Unnamed: 0,datetime,title,source,link
118.0,8/25/2017 7:22:13 PM,"US STOCKS-Wall St up, despite tech drag, as Yellen skips monetary policy in speech (AVGO, CVX, SLB, ADSK, ULTA)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-up-despite-tech-drag-as-yellen-skips-monetary-policy-in-speech-2017-8
119.0,8/25/2017 9:12:10 PM,"US STOCKS-Wall St gains ground in wake of Yellen's remarks (AVGO, CVX, SLB, ADSK, ULTA)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-ground-in-wake-of-yellens-remarks-2017-8
120.0,8/29/2017 12:05:00 PM,"Pre-Market Technical Recap on Oil and Gas Stocks -- Schlumberger, Bristow, CARBO Ceramics, and Helix Energy Solutions",PR Newswire,/news/stocks/pre-market-technical-recap-on-oil-and-gas-stocks-schlumberger-bristow-carbo-ceramics-and-helix-energy-solutions-1002290812
121.0,8/30/2017 9:37:03 AM,BRIEF-Borr Drilling in talks with Schlumberger over collaboration -CEO (SLB),Reuters,http://www.businessinsider.com/r-brief-borr-drilling-in-talks-with-schlumberger-over-collaboration--ceo-2017-8
122.0,8/30/2017 3:42:03 PM,"Offshore start-up Borr Drilling aims to expand fleet, keep costs low (SLB, SDRL, FP)",Reuters,http://www.businessinsider.com/r-offshore-start-up-borr-drilling-aims-to-expand-fleet-keep-costs-low-2017-8
123.0,9/2/2017 12:07:03 PM,Moscow says Schlumberger Russian oil services deal held up by U.S sanctions - reports (SLB),Reuters,http://www.businessinsider.com/r-moscow-says-schlumberger-russian-oil-services-deal-held-up-by-us-sanctions---reports-2017-9
124.0,9/6/2017 1:32:03 PM,"BP, Shell tie future to North Sea despite broad retreat (RDSA, BP., FP, STL, SLB)",Reuters,http://www.businessinsider.com/r-bp-shell-tie-future-to-north-sea-despite-broad-retreat-2017-9
125.0,9/7/2017 7:02:03 AM,"Meth, coke and oil: A drug boom in the Texas shale patch (SLB, HAL, XOM, PXD, COP)",Reuters,http://www.businessinsider.com/r-meth-coke-and-oil-a-drug-boom-in-the-texas-shale-patch-2017-9
126.0,9/8/2017 7:02:04 AM,"INSIGHT-The next oil major? Service firm Schlumberger's big bet on production (SLB, GE, PXD, XOM, YPFD, SOU)",Reuters,http://www.businessinsider.com/r-insight-the-next-oil-major-service-firm-schlumbergers-big-bet-on-production-2017-9
127.0,9/8/2017 1:02:03 PM,"RPT-INSIGHT-The next oil major? Service firm Schlumberger's big bet on production (SLB, GE, PXD, XOM, YPFD, SOU)",Reuters,http://www.businessinsider.com/r-rpt-insight-the-next-oil-major-service-firm-schlumbergers-big-bet-on-production-2017-9
128.0,9/28/2017 8:22:07 PM,"World needs new offshore oil investments to avoid shortages -Hess (HES, SLB)",Reuters,http://www.businessinsider.com/r-world-needs-new-offshore-oil-investments-to-avoid-shortages--hess-2017-9
129.0,9/29/2017 5:22:03 PM,"Wall St Week Ahead-When it comes to U.S. stocks, growth trumps quality (GS, BRK., HTZ, SAVE, ROST, CVS, SLB, AMZN, NFLX, CELG, EQIX, BLK, MS)",Reuters,http://www.businessinsider.com/r-wall-st-week-ahead-when-it-comes-to-us-stocks-growth-trumps-quality-2017-9
130.0,10/1/2017 3:02:03 PM,"RPT-Wall St Week Ahead-When it comes to U.S. stocks, growth trumps quality (GS, BRK., HTZ, SAVE, ROST, CVS, SLB, AMZN, NFLX, CELG, EQIX, BLK, MS)",Reuters,http://www.businessinsider.com/r-rpt-wall-st-week-ahead-when-it-comes-to-us-stocks-growth-trumps-quality-2017-10
131.0,10/2/2017 8:07:03 AM,"BRIEF-Joint venture of Subsea 7 and Schlumberger wins Ophir Energy contract (SUBC, SLB, OPHR)",Reuters,http://www.businessinsider.com/r-brief-joint-venture-of-subsea-7-and-schlumberger-wins-ophir-energy-contract-2017-10
132.0,10/2/2017 8:47:03 AM,"BRIEF-Ophir awarded upstream construction contract (OPHR, SLB)",Reuters,http://www.businessinsider.com/r-brief-ophir-awarded-upstream-construction-contract-2017-10
133.0,10/5/2017 4:07:03 PM,"Saudi Aramco to boost turnkey drilling contracts (HAL, SLB)",Reuters,http://www.businessinsider.com/r-saudi-aramco-to-boost-turnkey-drilling-contracts-2017-10
134.0,10/6/2017 9:57:11 AM,BRIEF-Borr signs enhanced collaboration deal with Schlumberger (SLB),Reuters,http://www.businessinsider.com/r-brief-borr-signs-enhanced-collaboration-deal-with-schlumberger-2017-10
135.0,10/6/2017 5:02:03 PM,BRIEF-Borr Drilling contemplating share offer to finance rig acquisition (SLB),Reuters,http://www.businessinsider.com/r-brief-borr-drilling-contemplating-share-offer-to-finance-rig-acquisition-2017-10
136.0,10/9/2017 7:02:03 AM,"BRIEF-Borr raises $650 mln in share issue, proceeds with Sembcorp rig deal (SLB, S51)",Reuters,http://www.businessinsider.com/r-brief-borr-raises-650-mln-in-share-issue-proceeds-with-sembcorp-rig-deal-2017-10
137.0,10/9/2017 1:52:04 PM,Indian PM Modi targets more energy reforms after meeting oil chiefs,Reuters,http://www.businessinsider.com/r-indian-pm-modi-targets-more-energy-reforms-after-meeting-oil-chiefs-2017-10
138.0,10/19/2017 12:10:45 PM,Cenovus Energy To Sell Palliser Assets For Proceeds Of C$1.3 Bln - Quick Facts ,RTTNews,/news/stocks/cenovus-energy-to-sell-palliser-assets-for-proceeds-of-c-1-3-bln-quick-facts-1004889549
139.0,10/19/2017 12:27:18 PM,"BRIEF-Cenovus reaches agreement to sell Palliser assets for $1.3 bln (CVE, SLB)",Reuters,http://www.businessinsider.com/r-brief-cenovus-reaches-agreement-to-sell-palliser-assets-for-13-bln-2017-10
140.0,10/19/2017 12:47:14 PM,"UPDATE 1-Cenovus to sell Palliser assets for $1.3 bln to pay down debt (CVE, SLB, COP, CNQ)",Reuters,http://www.businessinsider.com/r-update-1-cenovus-to-sell-palliser-assets-for-13-bln-to-pay-down-debt-2017-10
141.0,10/19/2017 1:22:07 PM,"CANADA STOCKS-Oil prices weigh on TSX futures (CVE, SLB, RCI., CP, GDI, LAS., NIFTY)",Reuters,http://www.businessinsider.com/r-canada-stocks-oil-prices-weigh-on-tsx-futures-2017-10
142.0,10/19/2017 7:17:04 PM,"Ecuador's Petroamazonas to issue $350 mln bonds to help pay Schlumberger debt (SLB, HAL)",Reuters,http://www.businessinsider.com/r-ecuadors-petroamazonas-to-issue-350-mln-bonds-to-help-pay-schlumberger-debt-2017-10
143.0,10/20/2017 1:05:18 PM,Schlumberger Ltd. Bottom Line Advances 65% In Q3,RTTNews,/news/stocks/schlumberger-ltd-bottom-line-advances-65-in-q3-1005023267
144.0,10/20/2017 1:12:16 PM,Schlumberger quarterly profit up on N.America drilling (SLB),Reuters,http://www.businessinsider.com/r-schlumberger-quarterly-profit-up-on-namerica-drilling-2017-10
145.0,10/20/2017 1:27:05 PM,Schlumberger warns of moderating North American activity,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Xjjh0yko0L4/schlumberger-warns-of-moderating-north-american-activity-idUSKBN1CP1D9
146.0,10/20/2017 1:32:18 PM,UPDATE 1-Schlumberger warns of moderating N. American activity (SLB),Reuters,http://www.businessinsider.com/r-update-1-schlumberger-warns-of-moderating-n-american-activity-2017-10
147.0,10/20/2017 2:37:11 PM,"WRAPUP 1-Schlumberger, Baker Hughes warn of N. America slowdown (SLB, GE, HAL)",Reuters,http://www.businessinsider.com/r-wrapup-1-schlumberger-baker-hughes-warn-of-n-america-slowdown-2017-10
148.0,10/20/2017 2:37:56 PM,"Schlumberger, Baker Hughes warn of North America slowdown",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ClK77-HvmJI/schlumberger-baker-hughes-warn-of-north-america-slowdown-idUSKBN1CP1D9
149.0,10/20/2017 3:42:07 PM,BRIEF-Schlumberger on track to achieve cash flow generation target for the year - conf call (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-on-track-to-achieve-cash-flow-generation-target-for-the-year---conf-call-2017-10
150.0,10/20/2017 4:29:38 PM,"Schlumberger, Baker Hughes warn of weak fourth quarter",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JySvljBFXXk/schlumberger-baker-hughes-warn-of-weak-fourth-quarter-idUSKBN1CP1D9
151.0,10/23/2017 2:50:19 PM,"Halliburton posts international revenue growth, unlike Schlumberger",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/bDz2jgUPcTw/halliburton-posts-international-revenue-growth-unlike-schlumberger-idUSKBN1CS1CI
152.0,10/23/2017 7:22:03 PM,"US STOCKS-Losses in GE keep Wall St in check (GE, AAPL, INTC, JNJ, CELG, SLB, HAL, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-losses-in-ge-keep-wall-st-in-check-2017-10
153.0,10/23/2017 8:17:22 PM,"US STOCKS-Wall St stalls as industrials lag (GE, SLB, HAL, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-stalls-as-industrials-lag-2017-10
154.0,10/23/2017 10:17:04 PM,"US STOCKS-Wall St retreats from record as industrials, tech lag (GE, SLB, HAL, MAT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-retreats-from-record-as-industrials-tech-lag-2017-10
155.0,10/25/2017 11:52:13 PM,Schlumberger filing raises chance of asset hit from Venezuela (SLB),Reuters,http://www.businessinsider.com/r-schlumberger-filing-raises-chance-of-asset-hit-from-venezuela-2017-10
156.0,10/27/2017 4:32:03 PM,BRIEF-Schlumberger files for potential mixed shelf offering size not disclosed (SLB),Reuters,http://www.businessinsider.com/r-brief-schlumberger-files-for-potential-mixed-shelf-offering-size-not-disclosed-2017-10
157.0,11/1/2017 10:02:17 AM,"UPDATE 1-Russia-China-led group to acquire Eurasia Drilling stake (ROSN, SLB)",Reuters,http://www.businessinsider.com/r-update-1-russia-china-led-group-to-acquire-eurasia-drilling-stake-2017-11
158.0,11/15/2017 5:37:03 PM,"US STOCKS-Wall St down as energy stocks hit by oil slide (XOM, SLB, HAL, TGT, AMZN, KR, COST, K)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-down-as-energy-stocks-hit-by-oil-slide-2017-11
159.0,11/15/2017 6:47:03 PM,Schlumberger says Ecuador fails to make $350 mln debt payment (SLB),Reuters,http://www.businessinsider.com/r-schlumberger-says-ecuador-fails-to-make-350-mln-debt-payment-2017-11
160.0,11/15/2017 7:22:04 PM,"US STOCKS-Wall St lower as weak oil prices pull down energy stocks (XOM, SLB, TGT, AMZN, KR, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-lower-as-weak-oil-prices-pull-down-energy-stocks-2017-11
161.0,11/22/2017 3:07:03 PM,"US STOCKS-Oil helps Wall Street futures inch higher (HPQ, CVX, XOM, SLB, DE)",Reuters,http://www.businessinsider.com/r-us-stocks-oil-helps-wall-street-futures-inch-higher-2017-11
162.0,11/29/2017 12:07:03 AM,"BRIEF-Weatherford International Says U.S. DoJ Has Cleared Proposed OneStim Joint Venture Between Weatherford And Schlumberger (SLB, WFT)",Reuters,http://www.businessinsider.com/r-brief-weatherford-international-says-us-doj-has-cleared-proposed-onestim-joint-venture-between-weatherford-and-schlumberger-2017-11
163.0,12/1/2017 4:27:07 PM,"U.S. shale eases into detente with OPEC as supply cut extended (OAS, PXD, HAL, SLB, HES)",Reuters,http://www.businessinsider.com/r-us-shale-eases-into-detente-with-opec-as-supply-cut-extended-2017-12
164.0,12/6/2017 7:32:03 PM,"US STOCKS-Wall St flat; rise in tech stocks offsets energy lag (MSFT, HD, HRB, SLB, XOM, CVX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-rise-in-tech-stocks-offsets-energy-lag-2017-12
165.0,12/6/2017 8:52:03 PM,"US STOCKS-Tech recovery nudges Wall Street higher (MSFT, SLB, XOM, CVX, HD, HRB)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-recovery-nudges-wall-street-higher-2017-12
166.0,12/6/2017 10:37:03 PM,"US STOCKS-Tech recovers, but not enough to push Wall St higher (MSFT, SLB, XOM, CVX, HD, HRB)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-recovers-but-not-enough-to-push-wall-st-higher-2017-12
167.0,12/11/2017 9:52:03 AM,"UK's Petrofac hires Bain & Co to explore options for North Sea business -Times (PFC, SLB, HAL)",Reuters,http://www.businessinsider.com/r-uks-petrofac-hires-bain--co-to-explore-options-for-north-sea-business--times-2017-12
168.0,12/14/2017 7:02:03 AM,"Investors pour cash into U.S. shale despite questions on returns (COP, CLR, SLB, HES, BP., RDSA)",Reuters,http://www.businessinsider.com/r-investors-pour-cash-into-us-shale-despite-questions-on-returns-2017-12
169.0,12/14/2017 1:02:03 PM,"RPT-Investors pour cash into U.S. shale despite questions on returns (COP, CLR, SLB, HES, BP., RDSA)",Reuters,http://www.businessinsider.com/r-rpt-investors-pour-cash-into-us-shale-despite-questions-on-returns-2017-12
170.0,12/15/2017 1:07:04 AM,"UPDATE 1-Investors pour cash into U.S. shale despite questions on returns (COP, CLR, SLB, HES, BP., RDSA)",Reuters,http://www.businessinsider.com/r-update-1-investors-pour-cash-into-us-shale-despite-questions-on-returns-2017-12
171.0,12/20/2017 8:12:08 AM,"BRIEF-TGS and Schlumberger to start new 2D multi-client project in Egyptian Red Sea (TGS, SLB)",Reuters,http://www.businessinsider.com/r-brief-tgs-and-schlumberger-to-start-new-2d-multi-client-project-in-egyptian-red-sea-2017-12
172.0,12/29/2017 1:57:06 PM,"US STOCKS-Wall St set to open higher on final trading day of 2017 (SLB, XOM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-on-final-trading-day-of-2017-2017-12
173.0,12/29/2017 3:12:03 PM,"US STOCKS-Wall St set to open higher on final trading day of 2017 (AMZN, GS, SLB, XOM, CVX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-on-final-trading-day-of-2017-2017-12
174.0,12/30/2017 2:12:08 AM,"Weatherford scraps joint venture, sells a business to Schlumberger (WFT, SLB)",Reuters,http://www.businessinsider.com/r-weatherford-scraps-joint-venture-sells-a-business-to-schlumberger-2017-12
175.0,1/2/2018 6:52:03 PM,"Weatherford shares plummet after company scraps OneStim venture (WFT, SLB)",Reuters,http://www.businessinsider.com/r-weatherford-shares-plummet-after-company-scraps-onestim-venture-2018-1
176.0,1/2/2018 8:57:03 PM,"UPDATE 1-Weatherford shares plummet after company scraps OneStim venture (WFT, SLB)",Reuters,http://www.businessinsider.com/r-update-1-weatherford-shares-plummet-after-company-scraps-onestim-venture-2018-1
177.0,1/19/2018 1:02:43 PM,Schlumberger Ltd. Reveals 76% Increase In Q4 Bottom Line,RTTNews,/news/stocks/schlumberger-ltd-reveals-76-increase-in-q4-bottom-line-1013304363
178.0,1/19/2018 1:14:40 PM,Schlumberger To Exit Marine And Land Seismic Acquisition Business - Quick Facts ,RTTNews,/news/stocks/schlumberger-to-exit-marine-and-land-seismic-acquisition-business-quick-facts-1013304983
179.0,4/9/2018 9:12:07 PM,"One of the smallest oil producers in the Middle East just announced its biggest discovery in decades (HAL, SLB)",Business Insider,http://www.businessinsider.com/oil-price-discovery-in-bahrain-its-largest-in-decades-2018-4
180.0,4/13/2018 9:16:44 AM,Kenya's National Oil and Schlumberger sign field development deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tPcMJIB8qKg/kenyas-national-oil-and-schlumberger-sign-field-development-deal-idUSL8N1RQ0KH
181.0,4/16/2018 6:39:50 PM,Schlumberger fights to boost patent damages at U.S. Supreme Court,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OWvb_mC196Y/schlumberger-fights-to-boost-patent-damages-at-u-s-supreme-court-idUSL1N1RT0MU
182.0,4/20/2018 1:07:36 PM,Schlumberger quarterly profit surges 88 pct,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UTEt8Q662jc/schlumberger-quarterly-profit-surges-88-pct-idUSL3N1RX4IJ
183.0,4/20/2018 1:14:02 PM,EARNINGS SUMMARY: Details of Schlumberger Ltd. Q1 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-schlumberger-ltd-q1-earnings-report-1021673690
184.0,4/20/2018 1:16:11 PM,UPDATE 1-Schlumberger profit surges on higher oil prices,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IHZg7uZuzj0/update-1-schlumberger-profit-surges-on-higher-oil-prices-idUSL3N1RX4IP
185.0,4/20/2018 3:02:40 PM,BRIEF-Schlumberger Says Global Oil Supply And Demand Are Now In Balance - Conf Call,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/I_FtJOr7CbQ/brief-schlumberger-says-global-oil-supply-and-demand-are-now-in-balance-conf-call-idUSFWN1RX0RZ
186.0,4/20/2018 3:29:54 PM,BRIEF-Schlumberger Says Looking At Monetizing SPM Assets - Conf Call,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wjXQ2rYGrM8/brief-schlumberger-says-looking-at-monetizing-spm-assets-conf-call-idUSFWN1RX0R
187.0,4/20/2018 4:23:52 PM,Schlumberger seeks to monetize assets at production management unit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nYEdG5b3_js/schlumberger-seeks-to-monetize-assets-at-production-management-unit-idUSL3N1RX51Q
188.0,4/20/2018 4:41:14 PM,"UPDATE 3-Schlumberger profit barely tops Street, says oil market balanced",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/C9_KYwlb3sA/update-3-schlumberger-profit-barely-tops-street-says-oil-market-balanced-idUSL3N1RX4IP
189.0,4/25/2018 11:08:17 PM,"BRIEF-Schlumberger Says On April 25, Helge Lund Resigned From Board Of Directors",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZyMxuHyMkkQ/brief-schlumberger-says-on-april-25-helge-lund-resigned-from-board-of-directors-idUSFWN1S21EN
190.0,4/27/2018 11:12:35 AM,Schlumberger no longer seeks control in Russia's Eurasia Drilling -RIA,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/O8RecSWOQJc/schlumberger-no-longer-seeks-control-in-russias-eurasia-drilling-ria-idUSR4N1S001H
191.0,4/30/2018 4:09:00 PM,Houston Mechatronics Raises $20 Million Series B from Energy Firms,PR Newswire,/news/stocks/houston-mechatronics-raises-20-million-series-b-from-energy-firms-1022896774
192.0,5/30/2018 8:37:18 PM,Sri Lanka signs deal with Schlumberger subsidiary for $50 mln seismic study,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IdnwDQbM1To/sri-lanka-signs-deal-with-schlumberger-subsidiary-for-50-mln-seismic-study-idUSL3N1T15IT
193.0,5/31/2018 3:03:28 PM,Golar LNG unwinds joint venture with Schlumberger,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/frn2zm4sX-c/golar-lng-unwinds-joint-venture-with-schlumberger-idUSL5N1T246J
194.0,5/31/2018 4:05:26 PM,UPDATE 1-Equatorial Guinea LNG project stumbles again as Schlumberger quits,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xE1r0aIhtPY/update-1-equatorial-guinea-lng-project-stumbles-again-as-schlumberger-quits-idUSL5N1T24CH
195.0,5/31/2018 5:26:15 PM,UPDATE 2-Equatorial Guinea LNG project stumbles as Schlumberger quits,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/D4giydLr3ck/update-2-equatorial-guinea-lng-project-stumbles-as-schlumberger-quits-idUSL5N1T24CH
196.0,6/12/2018 6:08:03 PM,BRIEF-Schlumberger expects 2Q profits to grow by 10 to 15 pct - executive,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eCcknruyIIs/brief-schlumberger-expects-2q-profits-to-grow-by-10-to-15-pct-executive-idUSL1N1TE12Y
197.0,6/18/2018 8:58:25 AM,"Equinor hands $3.7 billion service deals to Schlumberger, Halliburton, Baker Hughes",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MgrhYcDrYXI/equinor-hands-3-7-billion-service-deals-to-schlumberger-halliburton-baker-hughes-idUSL8N1TH3TT
