Unnamed: 0,datetime,title,source,link
122.0,1/24/2019 10:46:48 PM,"Western Digital quarterly revenue misses estimates, shares fall",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/TJ2bq58h5u0/western-digital-quarterly-revenue-misses-estimates-shares-fall-idINKCN1PI30Y
123.0,1/25/2019 1:35:03 AM,"UPDATE 2- Western Digital signals revenue rise in second half, shares climb",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CK6CuzZmN7w/update-2-western-digital-signals-revenue-rise-in-second-half-shares-climb-idUSL3N1ZO5TP
124.0,1/25/2019 1:36:27 AM,"Western Digital signals revenue rise in second half, shares climb",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/K4ywFk_eOQQ/western-digital-signals-revenue-rise-in-second-half-shares-climb-idINKCN1PI30Y
125.0,2/5/2019 9:36:00 AM,Moody's -  Potential fallen angels and rising stars’ tallies rise in Q4,Moodys,/news/bonds/moody-s-potential-fallen-angels-and-rising-stars-tallies-rise-in-q4-1027924070
126.0,4/27/2019 3:01:40 PM,Western Digital earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/western_digital-quarter-earnings-preview-q3-1028144623
127.0,4/29/2019 10:21:25 PM,Western Digital Corp Q3 adjusted earnings Miss Estimates,RTTNews,/news/stocks/western-digital-corp-q3-adjusted-earnings-miss-estimates-1028150144
128.0,6/7/2019 12:20:55 PM,Nvidia Stock Is Out of Favor on Wall Street — Own It Anyway,InvestorPlace,/news/stocks/nvidia-stock-nvda-stock-is-out-of-favor-on-wall-street-so-own-it-1028264976
129.0,6/13/2019 5:59:04 PM,Here’s How Intel Stock (INTC) Could Rally to $58,InvestorPlace,/news/stocks/intel-stock-intc-too-cheap-46-1028279128
130.0,6/24/2019 5:31:58 PM,AMD Stock Is a Proven Winner — Don’t Bet Against It for Too Long,InvestorPlace,/news/stocks/amd-stock-is-a-proven-winner-dont-bet-against-it-for-too-long-1028303869
131.0,6/24/2019 8:42:02 PM,"Nasdaq Today: Celgene, Ulta, Caesars’ Buyout",InvestorPlace,/news/stocks/nasdaq-today-celgene-ulta-caesars-buyout-1028303856
132.0,6/26/2019 8:46:45 PM,"Nasdaq Today: Semis Rally, Micron Earnings, Suing FB and GOOGL?",InvestorPlace,/news/stocks/nasdaq-today-semis-rally-micron-earnings-suing-fb-and-googl-1028311984
133.0,6/27/2019 11:40:27 AM,Earnings Not Quite Good Enough to Signal a Bottom In Micron Stock,InvestorPlace,/news/stocks/earnings-bottom-micron-stock-1028315922
134.0,6/27/2019 4:19:23 PM,3 Chip Stocks to Buy This Year,InvestorPlace,/news/stocks/3-chip-stocks-to-buy-this-year-1028315901
135.0,6/28/2019 8:24:19 PM,Nasdaq Today: Apple Loses Ive and the Nasdaq’s Q3 Outlook,InvestorPlace,/news/stocks/nasdaq-today-apple-loses-ive-and-the-nasdaqs-q3-outlook-1028318764
136.0,7/12/2019 8:29:13 PM,Nasdaq Today: Amazon Prime Day; Facebook Settles With FTC,InvestorPlace,/news/stocks/nasdaq-today-amazon-prime-day-facebook-settles-with-ftc-1028350338
137.0,7/16/2019 8:18:05 PM,Nasdaq Today: Roku’s New Highs; Beyond Meat’s Partnership,InvestorPlace,/news/stocks/nasdaq-today-rokus-new-highs-beyond-meats-partnership-1028358951
138.0,7/23/2019 1:10:43 PM,"3 Big Stock Charts for Tuesday: Western Digital, Huntington Bancshares and Boston Properties",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-western-digital-huntington-bancshares-and-boston-properties-1028378771
139.0,7/23/2019 8:45:13 PM,Stock Market Today: Apple’s Next Billion-Dollar Deal; Buy Snap Stock?,InvestorPlace,/news/stocks/stock-market-today-apples-next-billion-dollar-deal-buy-snap-stock-1028378727
140.0,7/24/2019 3:40:42 PM,AMD Is a Stock to Hold Through $50+,InvestorPlace,/news/stocks/amd-is-a-stock-to-hold-through-50-1028383016
141.0,7/26/2019 2:41:01 PM,Micron Stock Is Headed to $56,InvestorPlace,/news/stocks/mu-stock-micron-stock-headed-to-56-1028389968
142.0,7/29/2019 12:48:56 PM,"Qualcomm Stock Delivered, Has Another Rally Brewing",InvestorPlace,/news/stocks/qualcomm-stock-delivered-has-another-rally-brewing-1028395882
143.0,7/29/2019 3:02:47 PM,Western Digital is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/western_digital-q4-earnings-preview-stock-1028393722
144.0,7/30/2019 12:38:35 PM,Buy MU Stock on Any Weakness Because Micron Has Turned the Corner,InvestorPlace,/news/stocks/buy-mu-stock-on-any-weakness-because-micron-has-turned-the-corner-1028401366
145.0,7/31/2019 2:27:59 PM,Time to Take Profits in Cyclical Micron Stock,InvestorPlace,/news/stocks/fade-rally-micron-stock-mu-stock-1028406232
146.0,7/31/2019 11:24:27 PM,Western Digital Corp Q1 adjusted earnings Inline With Estimates,RTTNews,/news/stocks/western-digital-corp-q1-adjusted-earnings-inline-with-estimates-1028405715
147.0,8/1/2019 7:48:33 PM,"5 Top Stock Trades for Friday: GM, AMD, WDC, QCOM, BABA",InvestorPlace,/news/stocks/5-top-stock-trades-for-friday-gm-amd-wdc-qcom-baba-1028413405
148.0,8/16/2019 6:16:30 PM,A Low-Risk Way to Trade Micron Stock,InvestorPlace,/news/stocks/a-low-risk-way-to-trade-micron-mu-stock-1028453760
149.0,8/21/2019 2:27:19 PM,Nvidia Stock Finally Has What It Takes to Break Out of $200 Again,InvestorPlace,/news/stocks/nvidia-nvda-stock-finally-break-out-of-200-again-1028464941
150.0,8/22/2019 1:28:07 PM,Mind the Huawei Risk When It Comes to the MU Stock Price,InvestorPlace,/news/stocks/mind-huawei-risk-mu-stock-price-1028468451
151.0,9/3/2019 1:00:41 PM,"3 Big Stock Charts for Tuesday: Weyerhaeuser, Western Digital and Air Products & Chemicals",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-weyerhaeuser-western-digital-and-air-products-chemicals-1028495992
152.0,9/6/2019 6:40:54 PM,AMD Stock Is Still the Chip Champ,InvestorPlace,/news/stocks/amd-stock-is-still-the-chip-champ-1028506502
153.0,9/9/2019 11:25:31 AM,Improved Demand Could Boost Micron Stock,InvestorPlace,/news/stocks/improving-macro-boost-mu-stock-1028510865
154.0,9/13/2019 9:31:35 AM,Why Does Micron Stock Have Analysts Falling in Love All Over Again?,InvestorPlace,/news/stocks/why-does-micron-stock-have-analysts-falling-in-love-all-over-again-1028524409
155.0,9/17/2019 12:30:20 PM,5 Great Dividend Stocks to Buy From the Tech Sector,InvestorPlace,/news/stocks/5-great-dividend-stocks-to-buy-tech-sector-1028279135
156.0,9/18/2019 8:17:04 PM,The 7 Best S&P 500 Stocks of 2019 So Far,InvestorPlace,/news/stocks/the-top-7-sp-500-stocks-of-2019-so-far-1028536147
157.0,9/24/2019 4:15:29 PM,3 Semiconductor Stocks to Trade Ahead of Micron Earnings,InvestorPlace,/news/stocks/3-semiconductor-stocks-to-trade-ahead-of-micron-earnings-1028550797
158.0,9/24/2019 6:26:20 PM,Is Micron Stock Set to Jump 30% to $65 Per Share on Earnings? ,InvestorPlace,/news/stocks/micron-mu-stock-set-for-65-per-share-1028550789
159.0,9/27/2019 5:26:05 PM,"After Earnings, Micron Stock Remains a Contrarian Bet",InvestorPlace,/news/stocks/after-earnings-micron-stock-contrarian-bet-1028560658
160.0,10/2/2019 4:19:59 PM,AMD Stock Is Worth the Risks in Spite of Fears,InvestorPlace,/news/stocks/amd-stock-is-worth-the-risks-in-spite-of-fears-1028572843
161.0,10/4/2019 12:35:37 PM,Short-Term Pain and Long-Term Gain for Micron Stock,InvestorPlace,/news/stocks/short-term-pain-long-term-gain-mu-stock-1028578188
162.0,10/8/2019 5:40:15 PM,Micron Stock:  China Remains a Major Red Flag,InvestorPlace,/news/stocks/micron-stock-china-remains-a-major-red-flag-1028585550
163.0,10/23/2019 5:23:12 PM,What to Expect From Western Digital Stock as Q1 Earnings Approach,InvestorPlace,/news/stocks/what-to-expect-from-western-digital-stock-as-q1-earnings-approach-1028624608
164.0,10/30/2019 9:25:42 PM,Western Digital Corp Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/western-digital-corp-q1-adjusted-earnings-beat-estimates-1028645616
165.0,10/30/2019 9:31:24 PM,Western Digital CEO Steve Milligan To Retire - Quick Facts ,RTTNews,/news/stocks/western-digital-ceo-steve-milligan-to-retire-quick-facts-1028645655
166.0,10/31/2019 2:32:01 AM,"Western Digital announces CEO succession plan, signals lean Q2",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ffGOm8gSRiU/western-digital-announces-ceo-succession-plan-signals-lean-q2-idUSL3N27G079
167.0,10/31/2019 2:37:13 AM,"Western Digital announces CEO succession plan, signals lean second-quarter",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sgTDL-TJ-Es/western-digital-announces-ceo-succession-plan-signals-lean-second-quarter-idUSKBN1XA054
168.0,11/8/2019 7:53:56 PM,Timing With Nvidia Stock Is Crucial Going Into Earnings,InvestorPlace,/news/stocks/timing-with-nvidia-stock-is-crucial-going-into-earnings-1028674627
169.0,11/12/2019 8:55:00 PM,Western Digital Corporation -- Moody's announces completion of a periodic review of ratings of Western Digital Corporation,Moodys,/news/bonds/western-digital-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-western-digital-corporation-1028682652
170.0,11/14/2019 12:36:23 PM,"3 Big Stock Charts for Thursday: Gilead Sciences, DocuSign and Western Digital",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-gilead-sciences-docusign-and-western-digital-1028689209
171.0,11/21/2019 8:04:45 PM,Why Micron Stock Could Be Headed for a Fall,InvestorPlace,/news/stocks/micron-stock-mu-stock-headed-fall-1028709624
172.0,11/22/2019 12:36:10 PM,"3 Big Stock Charts for Friday: Micron, International Paper, and Electronic Arts",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-micron-international-paper-and-electronic-arts-1028711244
173.0,12/12/2019 5:20:05 PM,7 Tech Stocks to Stuff Your Stocking With,InvestorPlace,/news/stocks/7-tech-stocks-buy-christmas-msft-intc-ea-1028760152
174.0,12/26/2019 5:04:44 PM,7 Stocks to Buy to Get 2020 Started the Right Way,InvestorPlace,/news/stocks/7-stocks-to-buy-to-get-2020-started-1028785151
175.0,1/8/2020 4:07:47 PM,5 Semiconductor Stocks Soaring Higher,InvestorPlace,/news/stocks/5-semiconductor-stocks-soaring-higher-1028803933
176.0,1/9/2020 1:33:54 PM,Micron Stock Is Likely to Sink If Management’s Forecast Proves Too Rosy,InvestorPlace,/news/stocks/micron-stock-management-better-right-1028806787
177.0,1/29/2020 3:02:11 PM,Western Digital earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/western_digital-q2-quarterly-earnings-preview-stock-1028855168
178.0,1/30/2020 10:32:49 PM,Western Digital Corp Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/western-digital-corp-q2-adjusted-earnings-beat-estimates-1028861587
179.0,2/11/2020 5:51:11 PM,Cyclical Micron Stock Lacks a Catalyst to Drive Prices Higher,InvestorPlace,/news/stocks/cyclical-micron-stock-lacks-a-catalyst-to-drive-prices-higher-1028895126
180.0,2/18/2020 9:30:35 AM,U.S. weighs limits to China's chip access,Seeking Alpha,https://seekingalpha.com/news/3542531-u-s-weighs-limits-to-chinas-chip-access?utm_source=markets.businessinsider.com&utm_medium=referral
181.0,3/2/2020 2:08:35 PM,Chipmaker gets two-notch upgrade at Baird,Seeking Alpha,https://seekingalpha.com/news/3547420-chipmaker-gets-two-notch-upgrade-baird?utm_source=markets.businessinsider.com&utm_medium=referral
182.0,3/6/2020 1:59:10 PM,Analysts see 'some risk' in Western Digital's new CEO,Seeking Alpha,https://seekingalpha.com/news/3549389-analysts-see-some-risk-in-western-digitals-new-ceo?utm_source=markets.businessinsider.com&utm_medium=referral
183.0,3/18/2020 12:48:22 PM,Semi targets trimmed ahead of recession,Seeking Alpha,https://seekingalpha.com/news/3552889-semi-targets-trimmed-ahead-of-recession?utm_source=markets.businessinsider.com&utm_medium=referral
184.0,3/24/2020 4:19:09 PM,7 Stocks to Buy Once the Market Bottoms,InvestorPlace,/news/stocks/7-stocks-to-buy-once-the-market-bottoms-1029028025
185.0,3/25/2020 8:20:45 PM,"Micron +5% after Q2 beats, in-line outlook",Seeking Alpha,https://seekingalpha.com/news/3555222-micronplus-5-after-q2-beats-in-line-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
186.0,3/26/2020 2:24:34 PM,Micron earnings positive for Western Digital - Benchmark,Seeking Alpha,https://seekingalpha.com/news/3555512-micron-earnings-positive-for-western-digital-benchmark?utm_source=markets.businessinsider.com&utm_medium=referral
187.0,3/27/2020 4:16:33 PM,Micron Stock Offers Investors Hope in a Turbulent Market,InvestorPlace,/news/stocks/micron-mu-stock-offers-hope-in-turbulent-market-1029040383
188.0,4/8/2020 11:40:18 AM,Cowen trims semis on low visibility,Seeking Alpha,https://seekingalpha.com/news/3559248-cowen-trims-semis-on-low-visibility?utm_source=markets.businessinsider.com&utm_medium=referral
189.0,4/8/2020 1:25:49 PM,7 Tarnished Blue-Chip Stocks to Ditch Now,InvestorPlace,/news/stocks/7-tarnished-blue-chip-stocks-to-ditch-now-1028928032
190.0,4/27/2020 11:40:47 AM,"Xerox, HPE cut on pandemic exposure",Seeking Alpha,https://seekingalpha.com/news/3564558-xerox-hpe-cut-on-pandemic-exposure?utm_source=markets.businessinsider.com&utm_medium=referral
191.0,4/27/2020 4:20:32 PM,Western Digital raising HDD prices - report,Seeking Alpha,https://seekingalpha.com/news/3564710-western-digital-raising-hdd-prices-report?utm_source=markets.businessinsider.com&utm_medium=referral
192.0,4/29/2020 3:02:39 PM,Here's what to expect from Western Digital's earnings,Markets Insider Automation,/news/stocks/western_digital-q3-quarterly-earnings-preview-stock-1029144846
193.0,4/30/2020 9:54:20 PM,"WDC, SWN, MTZ and RMD among after-hours movers",Seeking Alpha,https://seekingalpha.com/news/3567419-wdc-swn-mtz-and-rmd-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral
194.0,4/30/2020 10:58:00 PM,Western Digital Corp Q3 adjusted earnings Miss Estimates,RTTNews,/news/stocks/western-digital-corp-q3-adjusted-earnings-miss-estimates-1029153752
195.0,5/1/2020 1:17:52 PM,"WDC, CCL among premarket losers",Seeking Alpha,https://seekingalpha.com/news/3567650-wdc-ccl-among-premarket-losers?utm_source=markets.businessinsider.com&utm_medium=referral
196.0,5/1/2020 8:52:11 PM,"5 Top Stock Trades for Monday: AAPL, XOM, TSLA, AAL, WDC",InvestorPlace,/news/stocks/5-top-stock-trades-for-monday-aapl-xom-tsla-aal-wdc-1029156289
197.0,6/16/2020 11:10:47 AM,AMD Stock Is Done With Big Gains as Growth Falls Off,InvestorPlace,/news/stocks/amd-stock-is-done-with-big-gains-as-growth-falls-off-1029312505
198.0,6/17/2020 2:55:48 PM,Class-action suit against Western Digital seeks SMR ban,Seeking Alpha,https://seekingalpha.com/news/3583839-class-action-suit-against-western-digital-seeks-smr-ban?utm_source=markets.businessinsider.com&utm_medium=referral
199.0,8/4/2020 3:03:46 PM,Western Digital earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/western_digital-stock-price-quarter-earnings-preview-q4-1029467163
200.0,8/5/2020 8:23:58 PM,Western Digital Earnings: WDC Stock Plummets 13% on Q4 Revenue Miss,InvestorPlace,/news/stocks/western-digital-earnings-hammer-wdc-stock-1029475413
201.0,8/5/2020 10:55:05 PM,Western Digital Corp Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/western-digital-corp-q4-adjusted-earnings-beat-estimates-1029475106
202.0,8/13/2020 6:28:35 PM,7 Tech Stocks to Buy Now at Bargain Prices,InvestorPlace,/news/stocks/7-tech-stocks-buy-now-bargain-prices-1029502922
203.0,9/21/2020 4:24:17 PM,7 Undervalued Stocks With Massive Potential,InvestorPlace,/news/stocks/7-undervalued-stocks-to-buy-massive-potential-1029608347
204.0,9/23/2020 4:15:28 PM,Stock Alert: Western Digital Jumps 9% ,RTTNews,/news/stocks/stock-alert-western-digital-jumps-9-1029615969
205.0,9/29/2020 9:47:00 PM,Western Digital Corporation -- Moody's announces completion of a periodic review of ratings of Western Digital Corporation,Moodys,/news/bonds/western-digital-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-western-digital-corporation-1029632528
206.0,10/19/2020 6:17:34 PM,"Intel nearing $10B NAND unit sale to SK Hynix in latest memory exit; Western Digital, Micron shares soar",Seeking Alpha,https://seekingalpha.com/news/3623363-intel-nearing-10b-nand-unit-sale-to-sk-hynix-in-latest-memory-exit-western-digital-micron?utm_source=markets.businessinsider.com&utm_medium=referral
207.0,10/19/2020 8:11:00 PM,Western Digital Corporation -- Moody's affirms Western Digital's Baa3 senior unsecured rating; outlook remains negative,Moodys,/news/bonds/western-digital-corporation-moody-s-affirms-western-digital-s-baa3-senior-unsecured-rating-outlook-remains-negative-1029695006
208.0,10/20/2020 5:56:53 PM,"Western Digital still has over 50% upside after Intel-related rally, says Benchmark",Seeking Alpha,https://seekingalpha.com/news/3623846-western-digital-still-over-50-upside-after-intel-related-rally-says-benchmark?utm_source=markets.businessinsider.com&utm_medium=referral
209.0,10/22/2020 8:50:48 PM,"Seagate slides after FQ1 sales miss on enterprise weakness, pulling down Western Digital",Seeking Alpha,https://seekingalpha.com/news/3625110-seagate-slides-after-fq1-sales-miss-on-enterprise-weakness-pulling-down-western-digital?utm_source=markets.businessinsider.com&utm_medium=referral
210.0,10/23/2020 4:12:47 PM,Semi stocks dip after Intel's weak Q3 data center performance,Seeking Alpha,https://seekingalpha.com/news/3625402-semi-stocks-dip-after-intels-weak-q3-data-center-performance?utm_source=markets.businessinsider.com&utm_medium=referral
211.0,10/26/2020 4:07:42 PM,Dropbox teams with Western Digital for high-efficiency data center storage drives,Seeking Alpha,https://seekingalpha.com/news/3625835-dropbox-teams-western-digital-for-high-efficiency-data-center-storage-drives?utm_source=markets.businessinsider.com&utm_medium=referral
212.0,10/27/2020 3:02:09 PM,Western Digital is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/western_digital-q1-earnings-preview-stock-1029727377
213.0,10/27/2020 9:35:12 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3626524-notable-earnings-after-wednesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
214.0,10/27/2020 9:35:48 PM,Western Digital Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3626559-western-digital-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
215.0,11/12/2020 8:36:55 PM,Twist Bioscience and Illumina part of alliance to advance DNA data storage,Seeking Alpha,https://seekingalpha.com/news/3635685-twist-bioscience-and-illumina-part-of-alliance-to-advance-dna-data-storage?utm_source=markets.businessinsider.com&utm_medium=referral
