Unnamed: 0,datetime,title,source,link
670.0,5/20/2024 8:48:53 PM,"Credit card delinquency rates fall in April, net charge-offs stay stable",Seeking Alpha,https://seekingalpha.com/news/4108544-credit-card-delinquency-rates-fall-in-april-net-charge-offs-stay-stable?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
671.0,5/22/2024 2:11:31 PM,Synchrony To Become U.S. Issuer Of New Virgin Red Rewards World Elite Mastercard Credit Card ,RTTNews,/news/stocks/synchrony-to-become-u-s-issuer-of-new-virgin-red-rewards-world-elite-mastercard-credit-card-1033411334
672.0,6/7/2024 2:01:04 PM,Beyond The Numbers: 12 Analysts Discuss Synchrony Finl Stock,Benzinga,/news/stocks/beyond-the-numbers-12-analysts-discuss-synchrony-finl-stock-1033460864
673.0,6/10/2024 4:15:44 PM,"Synchrony Financial credit card delinquencies, charge-offs ease in May",Seeking Alpha,https://seekingalpha.com/news/4114540-synchrony-financial-credit-card-delinquencies-charge-offs-ease-in-may?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
674.0,6/11/2024 1:10:47 AM,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and National Australia Bank Limited (OtherNAUBF),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-and-national-australia-bank-limited-othernaubf-1033467315
675.0,6/11/2024 1:16:09 AM,Synchrony Financial: Hold Rating Maintained Amidst Steady May Performance and Balanced Future Outlook,TipRanks,/news/stocks/synchrony-financial-hold-rating-maintained-amidst-steady-may-performance-and-balanced-future-outlook-1033467360
676.0,6/11/2024 9:15:18 AM,Synchrony Financial (SYF) Receives a Hold from Barclays,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-hold-from-barclays-1033468711
677.0,6/11/2024 9:15:54 AM,Wells Fargo Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/wells-fargo-sticks-to-their-hold-rating-for-synchrony-financial-syf-1033468705
678.0,6/11/2024 1:05:55 PM,Synchrony Financial (SYF) Has a New Rating from Seaport Global,TipRanks,/news/stocks/synchrony-financial-syf-has-a-new-rating-from-seaport-global-1033469962
679.0,6/13/2024 5:40:35 AM,"Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF), Huntington Bancshares (HBAN) and Nordea Bank Abp (OtherNBNKF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-huntington-bancshares-hban-and-nordea-bank-abp-othernbnkf-1033475294
680.0,6/18/2024 7:39:30 AM,"Apple ends its buy now, pay later service after partnering with Affirm",Seeking Alpha,https://seekingalpha.com/news/4116846-apple-ends-its-buy-now-pay-later-service-after-partnering-with-affirm?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
681.0,6/20/2024 7:36:48 PM,"Credit card issuers' delinquency, net charge-off rates fall in May, in line with seasonal trends",Seeking Alpha,https://seekingalpha.com/news/4117692-credit-card-issuers-see-delinquency-net-charge-off-rates-drop-in-may?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
682.0,6/28/2024 1:00:40 PM,"Analysts’ Top Financial Picks: S&P Global (SPGI), Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-top-financial-picks-s-p-global-spgi-synchrony-financial-syf-1033516113
683.0,6/28/2024 2:01:06 PM,Peeling Back The Layers: Exploring Synchrony Finl Through Analyst Insights,Benzinga,/news/stocks/peeling-back-the-layers-exploring-synchrony-finl-through-analyst-insights-1033514726
684.0,6/29/2024 4:43:00 PM,"GL, SYF among top S&P 500 financial movers in Q2",Seeking Alpha,https://seekingalpha.com/news/4119605-gs-gl-acgl-among-top-sp-500-financial-movers-in-q2?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
685.0,7/9/2024 9:29:04 AM,Synchrony Financial: Navigating Credit Trends and Regulatory Uncertainty with a Hold Rating,TipRanks,/news/stocks/synchrony-financial-navigating-credit-trends-and-regulatory-uncertainty-with-a-hold-rating-1033539296
686.0,7/9/2024 9:31:31 AM,Analysts Conflicted on These Financial Names: Synchrony Financial (SYF) and Nasdaq (NDAQ),TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-synchrony-financial-syf-and-nasdaq-ndaq-1033539288
687.0,7/10/2024 12:20:00 PM,7 Stocks That Will Benefit the Most From Coming Rate Cuts,InvestorPlace,/news/stocks/7-stocks-that-will-benefit-the-most-from-coming-rate-cuts-1033543155
688.0,7/11/2024 12:45:55 PM,Morgan Stanley Remains a Sell on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-remains-a-sell-on-synchrony-financial-syf-1033548025
689.0,7/11/2024 5:07:00 PM,"Big banks Q2 earnings expected to show rebounding IB, soft loan growth",Seeking Alpha,https://seekingalpha.com/news/4123084-big-banks-q2-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
690.0,7/14/2024 12:00:00 PM,"Earnings week ahead: BAC, GS, JNJ, TSM, UNH, ABT, UAL, NFLX, AXP and more",Seeking Alpha,https://seekingalpha.com/news/4124006-earnings-week-ahead-bac-gs-jnj-tsm-unh-abt-ual-nflx-axp-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
691.0,7/16/2024 5:47:06 AM,JMP Securities Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/jmp-securities-reaffirms-their-buy-rating-on-synchrony-financial-syf-1033558388
692.0,7/16/2024 3:01:13 PM,What Wall Street expects from Synchrony Financial's earnings,Markets Insider Automation,/news/stocks/synchrony_financial-q2-earnings-preview-stock-1033559156
693.0,7/16/2024 3:29:28 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/4124676-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
694.0,7/16/2024 4:28:41 PM,Synchrony Financial Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4124697-synchrony-financial-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
695.0,7/17/2024 10:02:28 AM,"Synchrony Financial GAAP EPS of $1.55 beats by $0.18, revenue of $3.71B beats by $30M",Seeking Alpha,https://seekingalpha.com/news/4124884-synchrony-financial-gaap-eps-of-1_55-beats-0_18-revenue-of-3_71b-beats-30m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
696.0,7/17/2024 11:12:34 AM,Synchrony Financial Q2 earnings beat even as consumers pull back some,Seeking Alpha,https://seekingalpha.com/news/4124727-synchrony-financial-q2?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
697.0,7/17/2024 12:05:17 PM,"Synchrony Financial Q2 Income Advances, Beats Estimates ",RTTNews,/news/stocks/synchrony-financial-q2-income-advances-beats-estimates-1033563206
698.0,7/17/2024 12:26:13 PM,Synchrony Financial Issues FY24 EPS Guidance ,RTTNews,/news/stocks/synchrony-financial-issues-fy24-eps-guidance-1033563320
699.0,7/17/2024 2:45:01 PM,Synchrony Financial hosts conference call for investors,Markets Insider Automation,/news/stocks/synchrony_financial_conference-1029635223
700.0,7/17/2024 2:47:32 PM,"Synchrony delinquency rate unchanged, net charge-off rate falls in June",Seeking Alpha,https://seekingalpha.com/news/4125061-synchrony-delinquency-rate-unchanged-net-charge-off-rate-falls-in-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
701.0,7/17/2024 8:27:47 PM,Nasdaq 100 Suffers Worst Day In 11 Months As Chipmakers Tumble On China Curbs; Magnificent 7 Wipe Out $500B : What's Driving Markets Wednesday?,Benzinga,/news/etf/nasdaq-100-suffers-worst-day-in-11-months-as-chipmakers-tumble-on-china-curbs-magnificent-7-wipe-out-500b-what-s-driving-markets-wednesday-1033565208
702.0,7/17/2024 10:55:22 PM,Buy Rating Affirmed for Synchrony Financial on Strong Q2 Performance and Upward EPS Revision,TipRanks,/news/stocks/buy-rating-affirmed-for-synchrony-financial-on-strong-q2-performance-and-upward-eps-revision-1033565984
703.0,7/18/2024 12:37:57 AM,Synchrony Financial: A Balanced Hold Rating Amidst Mixed Signals,TipRanks,/news/stocks/synchrony-financial-a-balanced-hold-rating-amidst-mixed-signals-1033566068
704.0,7/18/2024 5:26:19 AM,KBW Sticks to Its Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/kbw-sticks-to-its-buy-rating-for-synchrony-financial-syf-1033567409
705.0,7/18/2024 8:20:36 AM,Synchrony Financial (SYF) Receives a Hold from Barclays,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-hold-from-barclays-1033567948
706.0,7/18/2024 8:21:26 AM,"Analysts Conflicted on These Financial Names: LPL Financial (LPLA), Synchrony Financial (SYF) and US Bancorp (USB)",TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-lpl-financial-lpla-synchrony-financial-syf-and-us-bancorp-usb-1033567932
707.0,7/18/2024 9:47:01 AM,Synchrony Financial: Stable Growth and Positive Outlook Amidst Macroeconomic Challenges,TipRanks,/news/stocks/synchrony-financial-stable-growth-and-positive-outlook-amidst-macroeconomic-challenges-1033568363
708.0,7/18/2024 9:47:33 AM,"Synchrony Financial: Hold Rating Amid Earnings Beat, Regulatory Concerns, and Revised Target Price",TipRanks,/news/stocks/synchrony-financial-hold-rating-amid-earnings-beat-regulatory-concerns-and-revised-target-price-1033568361
709.0,7/18/2024 10:16:12 AM,Buy Rating Reiterated for Synchrony Financial Amidst Undervaluation and Regulatory Developments,TipRanks,/news/stocks/buy-rating-reiterated-for-synchrony-financial-amidst-undervaluation-and-regulatory-developments-1033568634
710.0,7/18/2024 10:32:15 AM,Analysts Offer Insights on Financial Companies: Northern (NTRS) and Synchrony Financial (SYF),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-northern-ntrs-and-synchrony-financial-syf-1033568744
711.0,7/18/2024 10:36:14 AM,RBC Capital Reaffirms Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-synchrony-financial-syf-1033568734
712.0,7/18/2024 12:16:20 PM,Synchrony Financial (SYF) Gets a Buy from Jefferies,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-buy-from-jefferies-1033569461
713.0,7/18/2024 12:36:34 PM,Morgan Stanley Keeps Their Sell Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-keeps-their-sell-rating-on-synchrony-financial-syf-1033569529
714.0,7/18/2024 2:36:47 PM,Microsoft To Rally Around 12%? Here Are 10 Top Analyst Forecasts For Thursday,Benzinga,/news/stocks/microsoft-to-rally-around-12-here-are-10-top-analyst-forecasts-for-thursday-1033568315
715.0,7/18/2024 6:20:11 PM,These Analysts Revise Their Forecasts On Synchrony Financial Following Q2 Results,Benzinga,/news/stocks/these-analysts-revise-their-forecasts-on-synchrony-financial-following-q2-results-1033569726
716.0,7/19/2024 12:56:06 PM,Synchrony Financial (SYF) Initiated with a Buy at Seaport Global,TipRanks,/news/stocks/synchrony-financial-syf-initiated-with-a-buy-at-seaport-global-1033573151
717.0,7/22/2024 12:20:56 PM,Wall Street Analysts Are Neutral on Top Financial Picks,TipRanks,/news/stocks/wall-street-analysts-are-neutral-on-top-financial-picks-1033578595
718.0,7/23/2024 8:31:07 PM,Synchrony Financial declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4127190-synchrony-financial-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
719.0,7/24/2024 6:13:41 PM,Credit card balances past due reach highest level since at least 2012: Philly Fed,Seeking Alpha,https://seekingalpha.com/news/4127775-credit-card-balances-past-due-reach-highest-level-since-at-least-2012-philly-fed?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
720.0,7/28/2024 8:47:00 PM,"Consumers keep spending, but credit card delinquencies stay stable in June",Seeking Alpha,https://seekingalpha.com/news/4129045-consumers-keep-spending-but-credit-card-delinquencies-stay-stable-in-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
721.0,7/30/2024 12:56:42 PM,Synchrony Financial (SYF) Receives a Buy from Deutsche Bank,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-buy-from-deutsche-bank-1033613257
722.0,8/7/2024 11:18:51 AM,U.S. credit card debt continues rising above $1T: Is there a reason to worry?,Seeking Alpha,https://seekingalpha.com/news/4135788-us-credit-card-debt-continues-rising-above-1t-is-there-a-reason-to-worry?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
723.0,8/9/2024 2:18:12 PM,"Bread Financial, Synchrony raised to Buy at BofA on credit outlook, delayed fee cut",Seeking Alpha,https://seekingalpha.com/news/4138161-bread-financial-synchrony-raised-to-buy-at-bofa-on-credit-outlook-delayed-fee-cut?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
724.0,8/15/2024 11:22:22 AM,"Synchrony credit care delinquency, net charge-off rates tick up further in July",Seeking Alpha,https://seekingalpha.com/news/4140335-synchrony-credit-care-delinquency-net-charge-off-rates-tick-up-further-in-july?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
725.0,8/16/2024 5:25:46 AM,KBW Releases a Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/kbw-releases-a-buy-rating-on-synchrony-financial-syf-1033699595
726.0,8/16/2024 7:45:42 AM,Synchrony Financial (SYF) Receives a Hold from Barclays,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-hold-from-barclays-1033699918
727.0,8/16/2024 12:36:13 PM,Morgan Stanley Reaffirms Their Sell Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-sell-rating-on-synchrony-financial-syf-1033701103
728.0,8/16/2024 4:19:12 PM,"Credit card delinquencies rise, charge-offs fall in July; consumer stays resilient",Seeking Alpha,https://seekingalpha.com/news/4141073-as-consumers-keep-spending-credit-card-delinquencies-rise-charge-offs-fall-in-july?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
729.0,8/19/2024 12:35:12 PM,Seaport Global Initiates a Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/seaport-global-initiates-a-buy-rating-on-synchrony-financial-syf-1033704826
730.0,8/21/2024 11:54:17 AM,American Express cut to Neutral at BofA on muted outlook for consumer spending,Seeking Alpha,https://seekingalpha.com/news/4142253-american-express-cut-to-neutral-at-bofa-on-muted-outlook-for-consumer-spending?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
731.0,8/27/2024 2:55:34 PM,Retailers charge cash-back fees to consumers on smaller supply of free cash access points: CFPB,Seeking Alpha,https://seekingalpha.com/news/4144181-retailers-charge-cash-back-fees-to-consumers-on-smaller-supply-of-free-cash-access-points-cfpb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
732.0,8/27/2024 7:09:25 PM,"U.S. consumers, lenders become more 'credit cautious' in July: VantageScore",Seeking Alpha,https://seekingalpha.com/news/4144290-us-consumers-lenders-become-more-credit-cautious-in-july-vantagescore?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
733.0,9/10/2024 7:46:39 AM,Barclays Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-synchrony-financial-syf-1033759891
734.0,9/10/2024 9:47:22 AM,Synchrony Financial Holds Steady Amid Consumer Spending Shifts and Regulatory Uncertainties,TipRanks,/news/stocks/synchrony-financial-holds-steady-amid-consumer-spending-shifts-and-regulatory-uncertainties-1033760334
735.0,9/10/2024 9:49:23 AM,Synchrony Financial: A Buy Rating on Strong Credit Quality and Attractive Valuation,TipRanks,/news/stocks/synchrony-financial-a-buy-rating-on-strong-credit-quality-and-attractive-valuation-1033760326
736.0,9/10/2024 9:55:34 AM,Synchrony Financial: A Resilient Buy Amidst Improved Credit and Growth Prospects,TipRanks,/news/stocks/synchrony-financial-a-resilient-buy-amidst-improved-credit-and-growth-prospects-1033760315
737.0,9/10/2024 10:06:26 AM,Synchrony Financial (SYF) Gets a Buy from KBW,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-buy-from-kbw-1033760499
738.0,9/10/2024 12:16:16 PM,Seaport Global Remains a Buy on Synchrony Financial (SYF),TipRanks,/news/stocks/seaport-global-remains-a-buy-on-synchrony-financial-syf-1033761314
739.0,9/10/2024 7:21:12 PM,UBS updates its ‘election watch’ stocks to match new winning probabilities,Seeking Alpha,https://seekingalpha.com/news/4148454-ubs-updates-its-election-watch-stocks-to-match-new-winning-probabilities?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
740.0,9/11/2024 11:16:06 AM,TD Cowen Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/td-cowen-reaffirms-their-buy-rating-on-synchrony-financial-syf-1033764510
741.0,9/16/2024 2:38:04 PM,"Synchrony, Ally downgraded at BTIG on consumer credit woes",Seeking Alpha,https://seekingalpha.com/news/4149995-synchrony-ally-downgraded-at-btig-on-consumer-credit-woes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
742.0,9/16/2024 9:23:26 PM,"Synchrony Financial credit card delinquency rate gains, charge-offs slide in August",Seeking Alpha,https://seekingalpha.com/news/4150147-synchrony-financial-credit-card-delinquency-rate-gains-charge-offs-slide-in-august?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
743.0,9/16/2024 10:03:18 PM,"Synchrony Financial credit card delinquency rate stable, charge-offs slide in August",Seeking Alpha,https://seekingalpha.com/news/4150147-synchrony-financial-credit-card-delinquency-rate-stable-charge-offs-slide-in-august?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
744.0,9/17/2024 12:36:36 PM,Morgan Stanley Keeps Their Sell Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-keeps-their-sell-rating-on-synchrony-financial-syf-1033778062
745.0,9/17/2024 5:00:18 PM,JPMorgan said in talks to assume Apple's credit-card program from Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4150388-jpmorgan-said-in-talks-to-assume-apples-credit-card-program-from-goldman-sachs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
746.0,9/20/2024 12:05:24 PM,Jefferies Sticks to Its Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/jefferies-sticks-to-its-buy-rating-for-synchrony-financial-syf-1033787188
747.0,9/20/2024 7:57:24 PM,How financial stocks may fare in a ‘game of regulatory seats’ under a Trump White House,Seeking Alpha,https://seekingalpha.com/news/4151703-how-financial-stocks-may-fare-in-a-game-of-regulatory-seats-under-a-trump-white-house?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
748.0,9/23/2024 6:39:51 PM,Trump floats temporary cap of ~10% on credit card interest rates - report,Seeking Alpha,https://seekingalpha.com/news/4152262-trump-floats-temporary-cap-of-10-on-credit-card-interest-rates-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
749.0,9/26/2024 10:27:30 AM,BTIG downgrades Synchrony Financial (SYF) to a Hold,TipRanks,/news/stocks/btig-downgrades-synchrony-financial-syf-to-a-hold-1033800813
750.0,9/26/2024 7:18:32 PM,Synchrony And DICK'S Sporting Goods Extend Partnership ,RTTNews,/news/stocks/synchrony-and-dick-s-sporting-goods-extend-partnership-1033801791
751.0,10/8/2024 6:29:10 AM,Synchrony Financial (SYF) Receives a Hold from Barclays,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-hold-from-barclays-1033827225
752.0,10/9/2024 6:01:21 PM,"Banks start reporting Q3 earnings on Friday, but outlooks will take the spotlight",Seeking Alpha,https://seekingalpha.com/news/4157360-banks-start-reporting-q3-earnings-on-friday-but-outlooks-will-take-the-spotlight?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
753.0,10/10/2024 1:56:46 AM,RBC Capital Sticks to Its Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-sticks-to-its-hold-rating-for-synchrony-financial-syf-1033833742
754.0,10/13/2024 12:00:00 PM,"Earnings week ahead: BAC, GS, JNJ, TSM, UNH, ABT, UAL, NFLX, PG, AXP and more",Seeking Alpha,https://seekingalpha.com/news/4157923-earnings-week-ahead-bac-gs-jnj-tsm-unh-abt-ual-nflx-pg-axp-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
755.0,10/15/2024 1:28:04 PM,Morgan Stanley Sticks to Its Sell Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-sell-rating-for-synchrony-financial-syf-1033847861
756.0,10/15/2024 5:39:31 PM,Synchrony Financial Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4161833-synchrony-financial-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
757.0,10/15/2024 10:00:02 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4161921-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
758.0,10/16/2024 10:01:29 AM,"Synchrony Financial  GAAP EPS of $1.94 beats by $0.14, revenue of $3.81B beats by $60M",Seeking Alpha,https://seekingalpha.com/news/4163647-synchrony-financial-gaap-eps-of-1_94-beats-0_14-revenue-of-4_61b-beats-860m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
759.0,10/16/2024 10:27:48 AM,"Earnings Snapshot: Synchrony Financial beats Q3 estimates, updates FY24 EPS view",Seeking Alpha,https://seekingalpha.com/news/4163802-earnings-snapshot-synchrony-financial-beats-q3-estimates-updates-fy24-eps-view?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
760.0,10/16/2024 10:55:59 AM,"Synchrony Financial Q3 earnings top consensus, on strong net interest income",Seeking Alpha,https://seekingalpha.com/news/4162401-synchrony-financial-q3-earnings-beat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
761.0,10/16/2024 12:03:33 PM,"Synchrony Financial Q3 Profit Advances, Beats Estimates ",RTTNews,/news/stocks/synchrony-financial-q3-profit-advances-beats-estimates-1033850614
762.0,10/16/2024 12:18:27 PM,Synchrony Financial (SYF) Receives a Buy from Evercore ISI,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-buy-from-evercore-isi-1033852305
763.0,10/16/2024 3:08:24 PM,"Synchrony credit card delinquency, net charge-off rates climb in September",Seeking Alpha,https://seekingalpha.com/news/4165429-synchrony-credit-card-delinquency-net-charge-off-rates-climb-in-september?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
764.0,10/16/2024 9:05:13 PM,"Positive Outlook on Synchrony Financial: Strong Earnings, Strategic Changes, and Upgraded Price Target",TipRanks,/news/stocks/positive-outlook-on-synchrony-financial-strong-earnings-strategic-changes-and-upgraded-price-target-1033853149
765.0,10/17/2024 4:55:28 AM,Synchrony Financial (SYF) Receives a Buy from JMP Securities,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-buy-from-jmp-securities-1033854278
766.0,10/17/2024 7:47:39 AM,Barclays Remains a Hold on Synchrony Financial (SYF),TipRanks,/news/stocks/barclays-remains-a-hold-on-synchrony-financial-syf-1033854955
767.0,10/17/2024 9:35:43 AM,Synchrony Financial: Hold Rating Amid Regulatory Uncertainties and Improved Credit Conditions,TipRanks,/news/stocks/synchrony-financial-hold-rating-amid-regulatory-uncertainties-and-improved-credit-conditions-1033855412
768.0,10/17/2024 10:38:50 AM,Hold Rating for Synchrony Financial Amid Lukewarm Performance and Regulatory Concerns,TipRanks,/news/stocks/hold-rating-for-synchrony-financial-amid-lukewarm-performance-and-regulatory-concerns-1033855680
769.0,10/17/2024 10:47:37 AM,RBC Capital Keeps Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-keeps-their-hold-rating-on-synchrony-financial-syf-1033855791
770.0,10/17/2024 12:07:32 PM,Jefferies Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-synchrony-financial-syf-1033856354
771.0,10/17/2024 12:16:55 PM,Synchrony Financial (SYF) Receives a Buy from Seaport Global,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-buy-from-seaport-global-1033856435
772.0,10/24/2024 8:46:58 PM,Synchrony Financial declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4202116-synchrony-financial-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
773.0,10/25/2024 4:45:16 PM,Synchrony call volume above normal and directionally bullish,TipRanks,/news/stocks/synchrony-call-volume-above-normal-and-directionally-bullish-1033895147
774.0,10/29/2024 2:05:41 PM,Bank of America Securities Keeps Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/bank-of-america-securities-keeps-their-buy-rating-on-synchrony-financial-syf-1033911097
775.0,10/29/2024 2:30:23 PM,Synchrony price target raised to $64 from $61 at BofA,TipRanks,/news/stocks/synchrony-price-target-raised-to-64-from-61-at-bofa-1033911235
776.0,10/30/2024 11:36:40 AM,Synchrony announces extension of partnership with JCPenney,TipRanks,/news/stocks/synchrony-announces-extension-of-partnership-with-jcpenney-1033918409
777.0,10/31/2024 4:45:17 PM,Synchrony call volume above normal and directionally bullish,TipRanks,/news/stocks/synchrony-call-volume-above-normal-and-directionally-bullish-1033931109
778.0,11/1/2024 6:25:11 PM,Synchrony call volume above normal and directionally bullish,TipRanks,/news/stocks/synchrony-call-volume-above-normal-and-directionally-bullish-1033938881
779.0,11/6/2024 1:30:10 PM,Bank stocks fly high after Trump re-wins the White House,Seeking Alpha,https://seekingalpha.com/news/4254856-bank-stocks-fly-high-after-trump-re-wins-the-white-house?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
780.0,11/6/2024 2:55:14 PM,Early notable gainers among liquid option names on November 6th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-november-6th-1033963484
781.0,11/7/2024 2:39:36 PM,"As financials continue to outperform the S&P 500, here are the top 10 SA quant picks",Seeking Alpha,https://seekingalpha.com/news/4260963-as-financials-continue-to-outperform-the-sp-500-here-are-the-top-10-sa-quant-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
782.0,11/10/2024 9:35:36 PM,"Wall Street picks for bank stocks after Trump's victory include Capital One, PNC",Seeking Alpha,https://seekingalpha.com/news/4261617-wall-street-picks-for-bank-stocks-after-trumps-victory-include-capital-one-pnc?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
783.0,11/11/2024 4:25:19 PM,"Seeking Alpha highlights top picks as the S&P 500 crosses above 6,000",Seeking Alpha,https://seekingalpha.com/news/4275187-seeking-alpha-highlights-top-picks-as-the-sp-500-crosses-above-6000?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
784.0,11/12/2024 1:46:27 AM,RBC Capital Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-synchrony-financial-syf-1033995217
785.0,11/12/2024 2:56:20 PM,Synchrony price target raised to $75 from $64 at BofA,TipRanks,/news/stocks/synchrony-price-target-raised-to-75-from-64-at-bofa-1034001344
786.0,11/14/2024 10:17:55 AM,Synchrony Financial (SYF) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-rating-update-from-a-top-analyst-1034017386
787.0,11/15/2024 11:32:40 AM,Synchrony Financial Reports Rise in Delinquency Rates,TipRanks,/news/stocks/synchrony-financial-reports-rise-in-delinquency-rates-1034024568
788.0,11/15/2024 12:32:38 PM,"Synchrony credit card deliquency, charge-off rates rise in October",Seeking Alpha,https://seekingalpha.com/news/4294072-synchrony-credit-card-deliquency-charge-off-rates-rise-in-october?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
789.0,11/15/2024 1:55:13 PM,Moshe Orenbuch Recommends ‘Buy’ for Synchrony Financial Amid Strong Loan Performance and Adjusted Target Price,TipRanks,/news/stocks/moshe-orenbuch-recommends-buy-for-synchrony-financial-amid-strong-loan-performance-and-adjusted-target-price-1034025706
