Unnamed: 0,datetime,title,source,link
142.0,2/12/2016 12:43:41 AM,Dell's $10 billion loans for EMC buy stall,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2fH66GOpQtU/story01.htm
143.0,2/18/2016 6:34:50 PM,"Exclusive: EU set to clear $67 billion Dell, EMC unconditionally - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/erlsEHWM5nw/story01.htm
144.0,2/29/2016 2:31:54 PM,EU clears Dell's purchase of EMC Corp,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/GTnEN3u9fSw/story01.htm
145.0,6/1/2016 12:52:11 AM,U.S. court rules $24.9 billion Dell buyout underpriced by 22 percent,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/CjqBuNRjU2s/us-dell-buyout-lawsuit-idUSKCN0YM1M0
146.0,6/20/2016 6:20:06 AM,"Exclusive - Francisco Partners, Elliott near Dell software deal - sources",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/DSUUXKEwbmI/dellsoftware-m-a-franciscopartners-idINKCN0Z609H
147.0,6/20/2016 7:53:02 AM,"Exclusive: Francisco Partners, Elliott near Dell software deal - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2EsZviYOxsU/us-dellsoftware-m-a-franciscopartners-idUSKCN0Z609F
148.0,6/21/2016 1:41:53 AM,Dell software deal flexes Elliott's newly developed buyout muscle,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/x50oBpO7WAg/us-dellsoftware-m-a-elliott-idUSKCN0Z62O2
149.0,9/8/2016 8:42:17 PM,"Dell to cut 2,000-3,000 jobs as EMC deal closes: Bloomberg",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/v-4EPcG1y2M/us-dell-layoffs-idUSKCN11E2NC
150.0,11/11/2016 12:40:41 AM,"Loeb's Third Point takes share stake in Apple, Visa and Dell",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/a9N1lMx_qlc/us-investment-funds-thirdpoint-idUSKBN1352UA
151.0,5/8/2017 6:47:38 PM,Dell combines venture capital units after EMC merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/R8K9ijKg-Uw/us-dell-venture-idUSKBN1841WS
152.0,6/12/2017 1:14:25 PM,"Exclusive - Foxconn says Apple, Dell join its bid for Toshiba chip business",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/re9QtvEck5U/us-toshiba-accounting-foxconn-exclusive-idUSKBN1930ZS
153.0,6/12/2017 1:26:32 PM,"Exclusive: Foxconn says Apple, Dell join its bid for Toshiba chip business",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/GD_q5-xGFKA/toshiba-accounting-foxconn-idINKBN1930ZY
154.0,9/15/2017 7:04:05 AM,"Bain says Dell, other tech firms join its bid for Toshiba chip unit",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ZGztK4aJa0g/bain-says-dell-other-tech-firms-join-its-bid-for-toshiba-chip-unit-idINKCN1BQ0F3
155.0,12/14/2017 6:08:54 PM,Delaware court reverses controversial Dell buyout ruling,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/V3qgW4NEsZw/delaware-court-reverses-controversial-dell-buyout-ruling-idUSKBN1E82JA
156.0,1/26/2018 5:42:19 AM,Dell considering acquisitions or possible IPO:  sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OMM-J2fKbvs/dell-considering-acquisitions-or-possible-ipo-sources-idUSKBN1FF0AA
157.0,2/2/2018 5:11:34 AM,"Exclusive: Dell, VMware decide to explore options including merger - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/31-0_9qPLUE/exclusive-dell-vmware-decide-to-explore-options-including-merger-sources-idUSKBN1FM085
158.0,2/2/2018 7:22:14 PM,Dell explores IPO or potential merger with VMware,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Uq7YDjiGoYs/dell-explores-ipo-or-potential-merger-with-vmware-idUSKBN1FM1U9
159.0,2/2/2018 10:18:17 PM,Dell says it will explore IPO or merger with VMware,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ogQHHAbQwO8/dell-says-it-will-explore-ipo-or-merger-with-vmware-idUSKBN1FM1U9
160.0,4/16/2018 10:13:19 PM,BRIEF-EMC Insurance Group Announces First Quarter Estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8pejSt4W9DU/brief-emc-insurance-group-announces-first-quarter-estimates-idUSASC09W03
161.0,7/1/2018 10:00:31 PM,Dell near deal to swap out DVMT tracking shares -WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/RFLQQV9yhVU/dell-near-deal-to-swap-out-dvmt-tracking-shares-wsj-idUSL1N1TX0B2
162.0,7/1/2018 10:25:39 PM,Dell nears deal buy out VMWare tracking stock with cash and equity - source,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EbTA8PcIbDs/dell-nears-deal-buy-out-vmware-tracking-stock-with-cash-and-equity-source-idUSL1N1TX0B3
163.0,7/2/2018 12:10:35 PM,Dell Technologies to buy out VMWare tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QrnYaf84UlY/dell-technologies-to-buy-out-vmware-tracking-stock-idUSL4N1TY3ZH
164.0,7/2/2018 12:28:06 PM,UPDATE 1-Dell Technologies to buy out VMWare tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UVO6N4Wikno/update-1-dell-technologies-to-buy-out-vmware-tracking-stock-idUSL4N1TY403
165.0,7/2/2018 1:17:26 PM,UPDATE 2-Dell Technologies to buy out VMware tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/4S_gn4XMS-4/update-2-dell-technologies-to-buy-out-vmware-tracking-stock-idUSL4N1TY403
166.0,7/2/2018 2:17:09 PM,UPDATE 3-Dell to buy out VMware tracking stock in move to go public again,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/k1NPzlmgdsM/update-3-dell-to-buy-out-vmware-tracking-stock-in-move-to-go-public-again-idUSL4N1TY403
167.0,7/2/2018 2:18:31 PM,Dell to buy out VMware tracking stock in move to go public again,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/X1v8R_ydnZk/dell-to-buy-out-vmware-tracking-stock-in-move-to-go-public-again-idUSKBN1JS11X
168.0,7/2/2018 4:06:50 PM,CORRECTED-UPDATE 3-Dell to buy out VMware tracking stock in move to go public again,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cqLKH08rZTU/corrected-update-3-dell-to-buy-out-vmware-tracking-stock-in-move-to-go-public-again-idUSL4N1TY403
169.0,7/2/2018 4:43:16 PM,UPDATE 4-Dell makes move to go public again after months-long review,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OmHweQbc6go/update-4-dell-makes-move-to-go-public-again-after-months-long-review-idUSL4N1TY4SX
170.0,7/2/2018 4:46:14 PM,Dell makes move to go public again after months-long review,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/cmHLeRCTaao/dell-makes-move-to-go-public-again-after-months-long-review-idUSKBN1JS11X
171.0,7/2/2018 7:55:59 PM,"UPDATE 5-Dell moves to go public, spurns IPO",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nPhyLrawrJ8/update-5-dell-moves-to-go-public-spurns-ipo-idUSL4N1TY4SX
172.0,7/2/2018 9:48:39 PM,"UPDATE 6-Dell moves to go public, spurns IPO",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/m4EDH9FOq0s/update-6-dell-moves-to-go-public-spurns-ipo-idUSL4N1TY4SX
173.0,7/2/2018 10:22:42 PM,"UPDATE 7-Dell moves to go public, spurns IPO",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/h69tMAvsr5c/update-7-dell-moves-to-go-public-spurns-ipo-idUSL4N1TY4SX
174.0,7/2/2018 10:25:55 PM,"Dell moves to go public, spurns IPO",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/hjt758mpKdM/dell-moves-to-go-public-spurns-ipo-idUSKBN1JS11X
175.0,9/23/2018 10:16:53 PM,Dell to interview banks for IPO instead of acquisition -WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lqFfBNxavnc/dell-to-interview-banks-for-ipo-instead-of-acquisition-wsj-idUSL2N1W9085
176.0,9/24/2018 12:59:11 AM,UPDATE 1-Dell revisits IPO option amid tracking stock deal pushback -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PMP_NPKHvkw/update-1-dell-revisits-ipo-option-amid-tracking-stock-deal-pushback-sources-idUSL2N1W909L
177.0,9/24/2018 6:24:47 AM,Dell revisits IPO option amid tracking stock deal pushback: sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/TlTYgzW0UVk/dell-revisits-ipo-option-amid-tracking-stock-deal-pushback-sources-idINKCN1M40B9
178.0,9/24/2018 6:42:03 AM,Dell to interview banks for IPO instead of acquisition - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/4qQ9ahGKvM4/dell-to-interview-banks-for-ipo-instead-of-acquisition-wsj-idINKCN1M40AA
179.0,10/3/2018 2:08:25 PM,Dell exploring IPO option if tracking stock bid fails,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GQn8KuOeCKY/dell-exploring-ipo-option-if-tracking-stock-bid-fails-idUSL4N1WJ2IL
180.0,10/3/2018 2:10:08 PM,Dell exploring IPO option if tracking stock bid fails,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/dNCFnwbQzLU/dell-exploring-ipo-option-if-tracking-stock-bid-fails-idINKCN1MD1FH
181.0,10/5/2018 4:48:42 PM,ISS says renegotiating Dell tracking stock offer would be best option,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1Z5aTtH9Rdg/iss-says-renegotiating-dell-tracking-stock-offer-would-be-best-option-idUSL2N1WL0OO
182.0,10/5/2018 5:46:46 PM,CORRECTED-ISS says renegotiating Dell tracking stock offer would be best option,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PHCI558Fyec/corrected-iss-says-renegotiating-dell-tracking-stock-offer-would-be-best-option-idUSL2N1WL0OO
183.0,10/15/2018 12:25:54 PM,Carl Icahn reports 8.3 pct stake in Dell tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/92JACqOkwz0/carl-icahn-reports-8-3-pct-stake-in-dell-tracking-stock-idUSL3N1WV3GD
184.0,10/15/2018 12:30:23 PM,Carl Icahn reports 8.3 percent stake in Dell tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Op2nGKzq5gU/carl-icahn-reports-8-3-percent-stake-in-dell-tracking-stock-idUSKCN1MP142
185.0,10/15/2018 12:43:31 PM,UPDATE 1-Carl Icahn reports 8.3 pct stake in Dell tracking stock,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/p5-7gpMcUfY/update-1-carl-icahn-reports-8-3-pct-stake-in-dell-tracking-stock-idUSL3N1WV3I3
186.0,10/15/2018 1:36:26 PM,UPDATE 2-Carl Icahn boosts stake in Dell IPO standoff,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nXfOq_BMp-0/update-2-carl-icahn-boosts-stake-in-dell-ipo-standoff-idUSL3N1WV3I3
187.0,10/15/2018 1:37:47 PM,Carl Icahn boosts stake in Dell IPO standoff,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ROhMFXCNyDk/carl-icahn-boosts-stake-in-dell-ipo-standoff-idUSKCN1MP142
188.0,10/16/2018 7:53:50 PM,Dell maintains plans to go public despite Icahn opposition,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/70BY5aZsehA/dell-maintains-plans-to-go-public-despite-icahn-opposition-idUSL3N1WW4S6
189.0,10/16/2018 7:58:11 PM,Dell maintains plans to go public despite Icahn opposition,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/K7i84JvSzzY/dell-maintains-plans-to-go-public-despite-icahn-opposition-idINKCN1MQ2J8
190.0,10/19/2018 3:33:23 PM,Dell to take $21.7 bln tracking stock offer to December vote-sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kURblh_92AI/dell-to-take-21-7-bln-tracking-stock-offer-to-december-vote-sources-idUSL8N1WZ019
191.0,10/19/2018 3:34:56 PM,Dell to take $21.7 billion tracking stock offer to December vote: sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/gSLuWEFyLxg/dell-to-take-21-7-billion-tracking-stock-offer-to-december-vote-sources-idINKCN1MT1Y7
192.0,10/19/2018 3:37:29 PM,Dell to take $21.7 billion tracking stock offer to December vote: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/P34AphbnyCU/dell-to-take-21-7-billion-tracking-stock-offer-to-december-vote-sources-idUSKCN1MT1Y9
193.0,11/1/2018 12:25:52 PM,Carl Icahn sues Dell over plans to go public,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qUs76L5f1VA/carl-icahn-sues-dell-over-plans-to-go-public-idUSKCN1N64OM
194.0,11/1/2018 12:43:41 PM,UPDATE 1-Carl Icahn sues Dell over plans to go public,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BVolGg5YMjQ/update-1-carl-icahn-sues-dell-over-plans-to-go-public-idUSL3N1XC4DN
195.0,11/1/2018 12:44:42 PM,Carl Icahn sues Dell over plans to go public,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/i9mCqKH-cXY/carl-icahn-sues-dell-over-plans-to-go-public-idINKCN1N64P8
196.0,11/1/2018 2:31:44 PM,UPDATE 2-Activist investor Icahn sues Dell over IPO plans,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QjcnBZk_H6M/update-2-activist-investor-icahn-sues-dell-over-ipo-plans-idUSL3N1XC4DN
197.0,11/1/2018 2:33:54 PM,Activist investor Icahn sues Dell over IPO plans,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/K46xwfSNMvY/activist-investor-icahn-sues-dell-over-ipo-plans-idUSKCN1N64OM
198.0,11/1/2018 2:56:57 PM,Activist investor Icahn sues Dell over IPO plans,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/KOZu5heGw3U/activist-investor-icahn-sues-dell-over-ipo-plans-idINKCN1N64P8
199.0,11/1/2018 5:03:42 PM,UPDATE 3-Activist investor Icahn sues Dell over IPO plans,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8Kyg0U3aQ44/update-3-activist-investor-icahn-sues-dell-over-ipo-plans-idUSL3N1XC4DN
200.0,11/13/2018 6:00:21 PM,Exclusive: Dell taps banks to raise more cash for tracking stock offer - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Tnz8O2UXuZg/exclusive-dell-taps-banks-to-raise-more-cash-for-tracking-stock-offer-sources-idUSKCN1NI26Q
201.0,11/15/2018 1:12:17 PM,REFILE-Dell sweetens VMWare tracking stock offer to $120 per share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9O_hMrK248s/refile-dell-sweetens-vmware-tracking-stock-offer-to-120-per-share-idUSL4N1XQ49G
202.0,11/15/2018 1:13:21 PM,Dell sweetens VMWare tracking stock offer to $120 per share,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/9C2AoyYj2-Q/dell-sweetens-vmware-tracking-stock-offer-to-120-per-share-idUSKCN1NK1N3
203.0,11/15/2018 1:29:18 PM,UPDATE 1-Dell raises VMWare tracking stock offer to $120 per share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TJDoimSeGGE/update-1-dell-raises-vmware-tracking-stock-offer-to-120-per-share-idUSL4N1XQ4AA
204.0,11/15/2018 1:30:26 PM,Dell raises VMWare tracking stock offer to $120 per share,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/MWelI28O3KM/dell-raises-vmware-tracking-stock-offer-to-120-per-share-idUSKCN1NK1N3
205.0,11/15/2018 2:24:02 PM,"Dell sweetens VMware offer with higher price, board seat",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mF14iGbDgKQ/dell-sweetens-vmware-offer-with-higher-price-board-seat-idUSKCN1NK1N3
206.0,11/15/2018 5:16:50 PM,"UPDATE 3-Dell sweetens VMware tracking stock offer with higher price, board seat",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bu7cnCiGm-s/update-3-dell-sweetens-vmware-tracking-stock-offer-with-higher-price-board-seat-idUSL4N1XQ4AA
207.0,11/15/2018 5:28:32 PM,"CORRECTED-UPDATE 3-Dell sweetens VMware tracking stock offer with higher price, board seat",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lP4z-TYZRHc/corrected-update-3-dell-sweetens-vmware-tracking-stock-offer-with-higher-price-board-seat-idUSL4N1XQ4AA
208.0,11/15/2018 6:02:21 PM,"Dell sweetens VMware tracking stock offer with higher price, board seat",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/3I8SO4rZ9JA/dell-sweetens-vmware-tracking-stock-offer-with-higher-price-board-seat-idINKCN1NK2EU
209.0,11/15/2018 11:54:40 PM,"UPDATE 4-Dell sweetens tracking stock offer, Icahn drops opposition",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Lt_hxkfuce8/update-4-dell-sweetens-tracking-stock-offer-icahn-drops-opposition-idUSL2N1XQ1YO
210.0,11/15/2018 11:57:38 PM,"Dell sweetens tracking stock offer, Icahn drops opposition",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ce6QImoIjyY/dell-sweetens-tracking-stock-offer-icahn-drops-opposition-idUSKCN1NK1N3
211.0,11/15/2018 11:58:32 PM,"Dell sweetens tracking stock offer, Icahn drops opposition",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/p7QzhNZwujE/dell-sweetens-tracking-stock-offer-icahn-drops-opposition-idINKCN1NK2EU
212.0,11/26/2018 3:55:02 AM,"Dell, Soros-backed Waypoint Leasing files for bankruptcy",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/dcCmGRf5NPU/dell-soros-backed-waypoint-leasing-files-for-bankruptcy-idINKCN1NV05L
213.0,11/28/2018 10:16:30 PM,Dell.com resets all customer passwords after cyber attack -statement,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Mnw1gcQAiQU/dell-com-resets-all-customer-passwords-after-cyber-attack-statement-idUSL2N1Y31XZ
214.0,11/29/2018 10:51:09 PM,Dell posts 15 rise in revenue on strong PC sales,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/6lVeCP-4LrE/dell-posts-15-rise-in-revenue-on-strong-pc-sales-idUSKCN1NY2SB
215.0,11/29/2018 10:52:48 PM,REFILE-Dell posts 15 pct rise in revenue on strong PC sales,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kaOjhvJ2V5s/refile-dell-posts-15-pct-rise-in-revenue-on-strong-pc-sales-idUSL4N1Y45PV
216.0,11/29/2018 10:56:45 PM,Dell posts 15 percent rise in revenue on strong PC sales,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ezBZjEbG33A/dell-posts-15-percent-rise-in-revenue-on-strong-pc-sales-idUSKCN1NY2SB
217.0,11/29/2018 11:50:53 PM,UPDATE 1-Dell posts revenue jump ahead of voting on VMware offer,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/HpPqs7Lg_wA/update-1-dell-posts-revenue-jump-ahead-of-voting-on-vmware-offer-idUSL4N1Y45R1
218.0,11/29/2018 11:53:40 PM,Dell posts revenue jump ahead of voting on VMware offer,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/UrDv2Do8C3w/dell-posts-revenue-jump-ahead-of-voting-on-vmware-offer-idUSKCN1NY2SB
219.0,11/30/2018 1:13:45 AM,UPDATE 2-Dell posts revenue jump ahead of voting on VMware offer,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DJDGEm7K8N4/update-2-dell-posts-revenue-jump-ahead-of-voting-on-vmware-offer-idUSL4N1Y45R1
220.0,11/30/2018 1:56:06 AM,Dell posts revenue jump ahead of voting on VMware offer,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Jjyhe3taMOk/dell-posts-revenue-jump-ahead-of-voting-on-vmware-offer-idINKCN1NZ02S
221.0,12/11/2018 4:01:25 PM,Dell gets shareholder approval for VMware deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/CF8pZbgJhnM/dell-gets-shareholder-approval-for-vmware-deal-idUSKBN1OA1NI
222.0,12/11/2018 4:57:34 PM,UPDATE 1-Dell gets shareholder approval for VMware deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nP_LCSL19og/update-1-dell-gets-shareholder-approval-for-vmware-deal-idUSL3N1YG46D
223.0,12/11/2018 5:12:02 PM,Dell gets shareholder approval for VMware deal,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/dYh68fh0qFQ/dell-gets-shareholder-approval-for-vmware-deal-idINKBN1OA1Q9
224.0,12/12/2018 12:32:11 AM,UPDATE 2-Dell gets shareholder approval for VMware deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/RW6TcbUG6gc/update-2-dell-gets-shareholder-approval-for-vmware-deal-idUSL3N1YG46D
225.0,12/28/2018 3:56:54 PM,Dell debuts at $46 in return to market,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/cyjdOJOO1Gk/dell-debuts-at-46-in-return-to-market-idUSKCN1OR14E
226.0,12/28/2018 4:20:18 PM,Dell debuts at $46 in return to market,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/B-Rr2ole9UM/dell-debuts-at-46-in-return-to-market-idINKCN1OR159
227.0,12/28/2018 4:49:29 PM,UPDATE 1-Dell debuts at $46 in return to market,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5iu0Krhe2Es/update-1-dell-debuts-at-46-in-return-to-market-idUSL3N1YX35W
228.0,12/28/2018 6:45:22 PM,UPDATE 2-Dell returns to market with NYSE listing,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tgIf-s3htpw/update-2-dell-returns-to-market-with-nyse-listing-idUSL3N1YX35W
229.0,12/28/2018 6:52:21 PM,Dell returns to market with NYSE listing,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lGdxDaKgxN4/dell-returns-to-market-with-nyse-listing-idUSKCN1OR14E
