Unnamed: 0,datetime,title,source,link
353.0,8/2/2021 3:15:00 PM,EQT Private Equity exits Curaeos to Colosseum Dental Group,PR Newswire,/news/stocks/eqt-private-equity-exits-curaeos-to-colosseum-dental-group-1030676759
354.0,8/3/2021 3:57:10 PM,Shale explorers face $12B in hedge book losses this year - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3724045-shale-explorers-face-12b-in-hedge-book-losses-this-year-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
355.0,8/12/2021 6:10:00 PM,EQT Corporation -- Moody's announces completion of a periodic review of ratings of EQT Corporation,Moodys,/news/bonds/eqt-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-eqt-corporation-1030725300
356.0,8/13/2021 8:03:00 AM,"EQT Private Equity sells Utimaco, a global leader in cybersecurity solutions",PR Newswire,/news/stocks/eqt-private-equity-sells-utimaco-a-global-leader-in-cybersecurity-solutions-1030728235
357.0,8/19/2021 3:41:00 PM,EQT Infrastructure V to co-invest in EdgeConneX,PR Newswire,/news/stocks/eqt-infrastructure-v-to-co-invest-in-edgeconnex-1030746142
358.0,8/19/2021 3:43:00 PM,EQT Infrastructure V to co-invest in EdgeConneX,PR Newswire,/news/stocks/eqt-infrastructure-v-to-co-invest-in-edgeconnex-1030746146
359.0,8/30/2021 10:54:34 PM,Natural gas tumbles on weaker demand outlook,Seeking Alpha,https://seekingalpha.com/news/3735450-natural-gas-tumbles-on-weaker-demand-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
360.0,9/13/2021 10:25:41 PM,"Natural gas surges nearly 6% as demand stays strong, U.S. production lags",Seeking Alpha,https://seekingalpha.com/news/3739358-natural-gas-surges-nearly-6-as-demand-stays-strong-us-production-lags?utm_source=markets.businessinsider.com&utm_medium=referral
361.0,9/15/2021 10:26:44 PM,"Natural gas rally powers into overdrive, hitting another seven-year high",Seeking Alpha,https://seekingalpha.com/news/3740211-natural-gas-rally-powers-into-overdrive-hitting-another-seven-year-high?utm_source=markets.businessinsider.com&utm_medium=referral
362.0,9/16/2021 1:35:00 PM,J.P. Morgan: Picks for seven narratives playing out in oil and gas E&Ps,Seeking Alpha,https://seekingalpha.com/news/3740212-jp-morgan-picks-for-seven-narratives-playing-out-in-oil-and-gas-eps?utm_source=markets.businessinsider.com&utm_medium=referral
363.0,9/16/2021 10:16:45 PM,Archaea Energy stock soars 10% on SPAC deal’s closure; investors gain 97.5% in five months,Seeking Alpha,https://seekingalpha.com/news/3740637-archaea-energy-stock-soars-after-spac-deal?utm_source=markets.businessinsider.com&utm_medium=referral
364.0,9/21/2021 10:16:17 PM,U.S. nat gas slides to two-week low on more bearish weather outlook,Seeking Alpha,https://seekingalpha.com/news/3742077-us-nat-gas-slides-to-two-week-low-on-more-bearish-weather-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
365.0,9/21/2021 11:24:40 PM,Conoco's Permian purchase will overtake all but Exxon in Lower 48 U.S. output,Seeking Alpha,https://seekingalpha.com/news/3742081-conocos-permian-purchase-will-overtake-all-but-exxon-in-lower-48-us-output?utm_source=markets.businessinsider.com&utm_medium=referral
366.0,9/24/2021 8:30:23 PM,U.S. nat gas futures retake $5 on cooler weather outlook,Seeking Alpha,https://seekingalpha.com/news/3744270-us-nat-gas-futures-retake-5-on-cooler-weather-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
367.0,9/29/2021 11:32:20 AM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Wednesday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-wednesday-sept-29-1030830675
368.0,9/29/2021 12:08:42 PM,"EQT, Helbiz among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3745674-eqt-helbiz-among-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral
369.0,9/29/2021 12:11:25 PM,"Pre-market Movers: GOVX, ITRM, GREE, RGS, MTNB… ",RTTNews,/news/stocks/pre-market-movers-govx-itrm-gree-rgs-mtnb-1030830447
370.0,9/29/2021 12:45:54 PM,A Peek Into The Markets: US Stock Futures Gain Following Tuesday's Plunge,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-gain-following-tuesday-s-plunge-1030830545
371.0,9/29/2021 1:03:36 PM,16 Stocks Moving in Wednesday's Pre-Market Session,Benzinga,/news/stocks/16-stocks-moving-in-wednesday-s-pre-market-session-1030830631
372.0,9/29/2021 6:09:53 PM,33 Stocks Moving In Wednesday's Mid-Day Session,Benzinga,/news/stocks/33-stocks-moving-in-wednesday-s-mid-day-session-1030831783
373.0,9/30/2021 11:07:38 AM,52 Biggest Movers From Yesterday,Benzinga,/news/stocks/52-biggest-movers-from-yesterday-1030833301
374.0,10/1/2021 4:31:06 PM,7 of the Best Stocks to Buy as Natural Gas Prices Hit a 7-Year High,InvestorPlace,/news/stocks/7-of-the-best-natural-gas-stocks-to-buy-as-prices-hit-7-year-high-1030837878
375.0,10/6/2021 7:52:59 PM,Expert Ratings For EQT,Benzinga,/news/stocks/expert-ratings-for-eqt-1030848314
376.0,10/14/2021 8:01:00 AM,Check out the 14-slide pitch deck fintech Juni used to raise $52 million to build out banking services solely for e-commerce businesses,Premium,/news/stocks/juni-pitch-deck-example-fintech-53-million-series-a-extension-2021-10
377.0,10/20/2021 5:46:39 PM,7 Natural Gas Stocks to Buy as Prices Continue to Heat Up,InvestorPlace,/news/stocks/7-natural-gas-stocks-to-buy-as-price-heat-up-1030882923
378.0,10/25/2021 8:07:38 AM,Zooplus Supports Revised EUR 480/shr Takeover Offer By Hellman & Friedman In Partnership With EQT ,RTTNews,/news/stocks/zooplus-supports-revised-eur-480-shr-takeover-offer-by-hellman-friedman-in-partnership-with-eqt-1030893530
379.0,10/25/2021 3:02:03 PM,What Wall Street expects from EQT's earnings,Markets Insider Automation,/news/stocks/eqt_4-stock-price-q3-earnings-preview-1030894809
380.0,10/25/2021 10:25:15 PM,"Natural gas surges 12%, lifting producers' shares to YTD highs",Seeking Alpha,https://seekingalpha.com/news/3757821-natural-gas-surges-12-lifting-producers-shares-to-ytd-highs?utm_source=markets.businessinsider.com&utm_medium=referral
381.0,10/26/2021 9:35:59 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3758173-notable-earnings-after-wednesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
382.0,10/27/2021 10:58:46 PM,EQT Corporation Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/eqt-corporation-q3-adjusted-earnings-beat-estimates-1030907146
383.0,10/28/2021 6:42:38 PM,EQT CEO sees high natural gas prices lifting 'tremendous' cash flows,Seeking Alpha,https://seekingalpha.com/news/3760268-eqt-ceo-sees-high-natural-gas-prices-lifting-tremendous-cash-flows?utm_source=markets.businessinsider.com&utm_medium=referral
384.0,11/3/2021 2:14:21 PM,EQT Infrastructure To Sell Its Stake In Fenix Marine Services - Quick Facts ,RTTNews,/news/stocks/eqt-infrastructure-to-sell-its-stake-in-fenix-marine-services-quick-facts-1030932144
385.0,11/10/2021 9:56:26 AM,EQT To Buy Dutch Life Sciences Investment Firm LSP For EUR 450 Mln - Quick Facts ,RTTNews,/news/stocks/eqt-to-buy-dutch-life-sciences-investment-firm-lsp-for-eur-450-mln-quick-facts-1030958176
386.0,11/10/2021 11:26:28 PM,Natural gas tumbles to new seven-week low,Seeking Alpha,https://seekingalpha.com/news/3769259-natural-gas-tumbles-to-new-seven-week-low?utm_source=markets.businessinsider.com&utm_medium=referral
387.0,11/15/2021 11:28:13 PM,"David Tepper's Appaloosa adds Alight, cuts PG&E, exits ViacomCBS",Seeking Alpha,https://seekingalpha.com/news/3771149-david-teppers-appaloosa-adds-alight-cuts-pge-exits-viacomcbs?utm_source=markets.businessinsider.com&utm_medium=referral
388.0,11/16/2021 7:09:28 PM,"Paulson & Co. drops Discovery, reduces stake in Viatris, raises position in DiDi Global",Seeking Alpha,https://seekingalpha.com/news/3771587-paulson-co-drops-discovery-reduces-stake-in-viatris-raises-position-in-didi-global?utm_source=markets.businessinsider.com&utm_medium=referral
389.0,11/18/2021 9:16:54 PM,EQT slips on 10.9M-share secondary offering,Seeking Alpha,https://seekingalpha.com/news/3772620-eqt-slips-on-109m-share-secondary-offering?utm_source=markets.businessinsider.com&utm_medium=referral
390.0,11/19/2021 8:14:47 AM,EQT prices 10.9M-share secondary stock offering,Seeking Alpha,https://seekingalpha.com/news/3772730-eqt-secures-231m-capital-via-secondary-stock-offering?utm_source=markets.businessinsider.com&utm_medium=referral
391.0,11/19/2021 4:08:55 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 19, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-19-2021-1030991825
392.0,11/25/2021 10:04:37 PM,Goldman pinpoints rising and falling stars held by hedge funds,Seeking Alpha,https://seekingalpha.com/news/3774351-goldman-pinpoints-rising-and-falling-stars-held-by-hedge-funds?utm_source=markets.businessinsider.com&utm_medium=referral
393.0,11/26/2021 9:54:44 PM,Natural gas prices spike as weather outlook overcomes COVID concerns,Seeking Alpha,https://seekingalpha.com/news/3774690-natural-gas-prices-spike-as-weather-outlook-overcomes-covid-concerns?utm_source=markets.businessinsider.com&utm_medium=referral
394.0,11/29/2021 10:38:51 PM,U.S. nat gas plunge wipes out Friday's gains as weather forecast weighs,Seeking Alpha,https://seekingalpha.com/news/3775147-us-nat-gas-plunge-wipes-out-fridays-gains-as-weather-forecast-weighs?utm_source=markets.businessinsider.com&utm_medium=referral
395.0,12/6/2021 2:47:30 PM,US natural gas prices crater - Euro gas and power prices at the highs,Seeking Alpha,https://seekingalpha.com/news/3777324-us-natural-gas-prices-crater-euro-gas-and-power-prices-at-the-highs?utm_source=markets.businessinsider.com&utm_medium=referral
396.0,12/6/2021 11:55:49 PM,Natural gas plunges below $4 on warm December weather outlook,Seeking Alpha,https://seekingalpha.com/news/3777584-natural-gas-plunges-below-4-on-warm-december-weather-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
397.0,12/7/2021 4:57:13 PM,"EQT defends U.S. natural gas prices, says Warren's criticism 'misguided'",Seeking Alpha,https://seekingalpha.com/news/3777861-eqt-defends-us-natural-gas-prices-says-warrens-criticism-misguided?utm_source=markets.businessinsider.com&utm_medium=referral
398.0,12/13/2021 9:32:06 PM,"EQT up 4.5%, announces $1B share repurchase program and provides key updates",Seeking Alpha,https://seekingalpha.com/news/3779678-eqt-up-45-announces-1b-share-repurchase-program-and-provides-key-updates?utm_source=markets.businessinsider.com&utm_medium=referral
399.0,12/27/2021 10:11:11 PM,U.S. natural gas rallies on forecasts for colder weather,Seeking Alpha,https://seekingalpha.com/news/3783520-us-natural-gas-rallies-on-forecasts-for-colder-weather?utm_source=markets.businessinsider.com&utm_medium=referral
400.0,1/6/2022 6:00:18 PM,CS says oil and gas names have built back better ahead of 2022,Seeking Alpha,https://seekingalpha.com/news/3785932-cs-says-oil-and-gas-names-have-built-back-better-ahead-of-2022?utm_source=markets.businessinsider.com&utm_medium=referral
401.0,1/7/2022 1:37:46 PM,Goldman Sachs Energy Conference roundup,Seeking Alpha,https://seekingalpha.com/news/3786181-goldman-sachs-energy-conference-roundup?utm_source=markets.businessinsider.com&utm_medium=referral
402.0,1/10/2022 2:04:02 PM,Natural gas up 6% - back above $4 on cold weather,Seeking Alpha,https://seekingalpha.com/news/3786611-natural-gas-up-6-back-above-4-on-cold-weather?utm_source=markets.businessinsider.com&utm_medium=referral
403.0,1/13/2022 7:43:14 PM,Natural gas retraces yesterday's gain -- down 11% on light news and warmer temps,Seeking Alpha,https://seekingalpha.com/news/3788043-natural-gas-retraces-yesterdays-gain-down-11-on-light-news-and-warmer-temps?utm_source=markets.businessinsider.com&utm_medium=referral
404.0,1/14/2022 7:16:08 PM,EQT becomes largest U.S. producer of certified natural gas,Seeking Alpha,https://seekingalpha.com/news/3788392-eqt-becomes-largest-us-producer-of-certified-natural-gas?utm_source=markets.businessinsider.com&utm_medium=referral
405.0,1/20/2022 4:04:33 PM,"US natural gas price down 5%, global gas crisis eases",Seeking Alpha,https://seekingalpha.com/news/3789726-us-natural-gas-price-down-5-global-gas-crisis-eases?utm_source=markets.businessinsider.com&utm_medium=referral
406.0,1/27/2022 10:42:36 PM,Apparent short squeeze briefly lifts natural gas prices ~70%,Seeking Alpha,https://seekingalpha.com/news/3792858-apparent-short-squeeze-briefly-lifts-natural-gas-prices-70?utm_source=markets.businessinsider.com&utm_medium=referral
407.0,1/27/2022 11:35:14 PM,Natural gas soars to biggest-ever one-day gain in 'classic short squeeze',Seeking Alpha,https://seekingalpha.com/news/3792872-natural-gas-soars-to-biggest-ever-one-day-gain-in-classic-short-squeeze?utm_source=markets.businessinsider.com&utm_medium=referral
408.0,1/31/2022 1:16:53 PM,"Natural gas touches $5 overnight on storms, cold forecasts",Seeking Alpha,https://seekingalpha.com/news/3793451-natural-gas-touches-5-overnight-on-storms-cold-forecasts?utm_source=markets.businessinsider.com&utm_medium=referral
409.0,2/2/2022 2:02:59 PM,Natural gas up 12% - cold weather to drive demand higher and supply lower,Seeking Alpha,https://seekingalpha.com/news/3794849-natural-gas-up-12-cold-weather-to-drive-demand-higher-and-supply-lower?utm_source=markets.businessinsider.com&utm_medium=referral
410.0,2/3/2022 9:22:34 PM,EQT Corporation declares $0.125 dividend,Seeking Alpha,https://seekingalpha.com/news/3795764-eqt-corporation-declares-0_125-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
411.0,2/7/2022 5:12:28 PM,Natural gas down ~8% on weather - shale gas producers down ~2%,Seeking Alpha,https://seekingalpha.com/news/3796718-natural-gas-down-8-on-weather-shale-gas-producers-down-2?utm_source=markets.businessinsider.com&utm_medium=referral
412.0,2/8/2022 10:35:00 PM,EQT Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3797323-eqt-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
413.0,2/8/2022 10:35:53 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3797249-notable-earnings-after-wednesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
414.0,2/9/2022 3:01:13 PM,EQT earnings: here's what to expect,Markets Insider Automation,/news/stocks/eqt_4-stock-price-quarter-earnings-preview-q4-1031177107
415.0,2/9/2022 3:55:21 PM,New York pension fund to sell stock in 21 shale energy companies - Reuters,Seeking Alpha,https://seekingalpha.com/news/3797896-new-york-pension-fund-to-sell-stock-in-21-shale-energy-companies-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
416.0,2/9/2022 9:35:33 PM,"EQT Non-GAAP EPS of $0.41 misses by $0.12, revenue of $1.41B misses by $80M",Seeking Alpha,https://seekingalpha.com/news/3798207-eqt-non-gaap-eps-of-0_41-misses-0_12-revenue-of-1_41b-misses-80m?utm_source=markets.businessinsider.com&utm_medium=referral
417.0,2/9/2022 10:35:35 PM,EQT Corporation Q4 Earnings Summary,RTTNews,/news/stocks/eqt-corporation-q4-earnings-summary-1031178803
418.0,2/10/2022 12:15:59 AM,EQT's Q4 profit surges from year ago but full-year loss tops $1B,Seeking Alpha,https://seekingalpha.com/news/3798325-eqts-q4-profit-surges-from-year-ago-full-year-loss-tops-1b?utm_source=markets.businessinsider.com&utm_medium=referral
419.0,2/10/2022 3:34:22 PM,Energy inflation - what does the future hold for consumer prices,Seeking Alpha,https://seekingalpha.com/news/3798651-energy-inflation-what-does-the-future-hold-for-consumer-prices?utm_source=markets.businessinsider.com&utm_medium=referral
420.0,2/14/2022 10:24:54 PM,"Tepper's Appaloosa takes new stake in General Motors; exits Paysafe, Twitter",Seeking Alpha,https://seekingalpha.com/news/3799839-david-teppers-appaloosa-takes-new-stake-in-general-motors-exits-paysafe-twitter?utm_source=markets.businessinsider.com&utm_medium=referral
421.0,2/14/2022 11:13:16 PM,"Soros Fund Management adds Rivian exits Vici, boosts Aramark stakes",Seeking Alpha,https://seekingalpha.com/news/3799871-soros-fund-management-adds-rivian-exits-vici-boosts-aramark-stakes?utm_source=markets.businessinsider.com&utm_medium=referral
422.0,2/16/2022 7:44:31 PM,Natural gas prices tick up 10% as winter weather lingers,Seeking Alpha,https://seekingalpha.com/news/3800957-natural-gas-prices-tick-up-10-as-winter-weather-lingers?utm_source=markets.businessinsider.com&utm_medium=referral
423.0,2/22/2022 12:04:26 PM,"Weekend energy roundup - Russia, OPEC, production updates, weather",Seeking Alpha,https://seekingalpha.com/news/3802340-weekend-energy-roundup-russia-opec-production-updates-weather?utm_source=markets.businessinsider.com&utm_medium=referral
424.0,2/23/2022 2:18:11 AM,Stockland HY FFO Down; To Sell Retirement Living Business To EQT Infrastructure ,RTTNews,/news/stocks/stockland-hy-ffo-down-to-sell-retirement-living-business-to-eqt-infrastructure-1031218294
