,datetime,title,source,link,sentiment_class,sentiment_score
102,12/20/2018 5:57:51 PM,Cigna closes its $54 billion purchase of Express Scripts,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZNHizeYAIN0/cigna-closes-its-54-billion-purchase-of-express-scripts-idUSL1N1YP1AI,positive,0.911134660243988
103,12/20/2018 6:17:07 PM,UPDATE 1-Cigna closes $54 billion purchase of Express Scripts,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6LsDjD6SZd4/update-1-cigna-closes-54-billion-purchase-of-express-scripts-idUSL1N1YP1B3,positive,0.848039984703064
104,1/31/2019 3:01:54 PM,Here's what Wall Street expects from Cigna's earnings report,Markets Insider Automation,/news/stocks/cigna_1-stock-price-q4-earnings-preview-1027913192,positive,0.9077757596969604
105,2/1/2019 12:07:58 PM,Cigna fourth-quarter revenue rises 34.5 percent,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nne8KTg4i70/cigna-fourth-quarter-revenue-rises-34-5-percent-idUSL3N1ZW3RI,negative,0.920206606388092
106,2/1/2019 12:28:30 PM,"UPDATE 1-Cigna fourth-qtr revenue rises 34.5 pct, 2019 forecast misses estimate",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Wy0axMXqxBY/update-1-cigna-fourth-qtr-revenue-rises-34-5-pct-2019-forecast-misses-estimate-idUSL3N1ZW3TA,negative,0.9351358413696289
107,2/1/2019 1:01:56 PM,"UPDATE 2-Cigna 2019 forecast misses, investors eye proposed change to rebate rule",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VUooiOSI0Ok/update-2-cigna-2019-forecast-misses-investors-eye-proposed-change-to-rebate-rule-idUSL3N1ZW3TA,positive,0.7022467255592346
108,2/1/2019 2:32:47 PM,"UPDATE 3-Cigna profit beats, investors eye rebate rule change",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_8IBaWNNZEo/update-3-cigna-profit-beats-investors-eye-rebate-rule-change-idUSL3N1ZW3TA,neutral,0.6572953462600708
109,2/1/2019 3:22:58 PM,Cigna says no meaningful impact on growth from rebates rule,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/V3YP7fcvt0o/cigna-says-no-meaningful-impact-on-growth-from-rebates-rule-idUSL3N1ZW49H,positive,0.6823506951332092
110,2/1/2019 5:22:10 PM,UPDATE 4-Cigna CEO shrugs off concerns about proposed change to rebate rules,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MGWFgIMKWcA/update-4-cigna-ceo-shrugs-off-concerns-about-proposed-change-to-rebate-rules-idUSL3N1ZW3TA,neutral,0.8121318221092224
111,4/3/2019 1:21:44 PM,Cigna launches program to cap out-of-pocket insulin costs at $25/month,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/HY_kGcZgrgw/cigna-launches-program-to-cap-out-of-pocket-insulin-costs-at-25-month-idUSL3N21L2MO,negative,0.9158796668052673
112,4/3/2019 1:23:56 PM,Cigna launches program to cap out-of-pocket insulin costs at $25/month,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/epoCVJUxi5s/cigna-launches-program-to-cap-out-of-pocket-insulin-costs-at-25-month-idINKCN1RF1B3,negative,0.9158796668052673
113,5/1/2019 3:02:00 PM,Cigna is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/cigna-stock-quarter-earnings-preview-q1-1028157890,positive,0.9379336833953857
114,5/2/2019 12:10:58 PM,Cigna revenue triples as pharmacy benefits business grows,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/rbbEHNzKtX8/cigna-revenue-triples-as-pharmacy-benefits-business-grows-idUSL3N22E1U5,negative,0.7947508096694946
115,5/2/2019 12:34:50 PM,"UPDATE 1-Cigna first-quarter profit beat estimates, raises 2019 forecasts",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/KSVDoh1V3Hk/update-1-cigna-first-quarter-profit-beat-estimates-raises-2019-forecasts-idUSL3N22E1US,negative,0.9274636507034302
116,5/2/2019 2:29:05 PM,"UPDATE 2-Cigna first-quarter profit beat estimates, raises 2019 forecasts",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ujI65YgW3LE/update-2-cigna-first-quarter-profit-beat-estimates-raises-2019-forecasts-idUSL3N22E1US,negative,0.9292961955070496
117,5/2/2019 6:33:11 PM,UPDATE 3-Pharmacy benefits profitability concerns send Cigna shares lower,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DT8lEw34Z8U/update-3-pharmacy-benefits-profitability-concerns-send-cigna-shares-lower-idUSL3N22E1US,neutral,0.9677479863166809
118,7/25/2019 4:26:07 PM,CVS Stock Bears Have Got It All Wrong,InvestorPlace,/news/stocks/cvs-stock-has-right-stuff-to-cure-itself-1028387228,positive,0.928318202495575
119,7/31/2019 3:03:05 PM,Cigna earnings preview: what to expect,Markets Insider Automation,/news/stocks/cigna-q2-quarterly-earnings-preview-stock-1028403473,positive,0.9159449934959412
120,8/1/2019 12:14:06 PM,Cigna second-quarter profit rises 75%,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/T7NjDOmq4UQ/cigna-second-quarter-profit-rises-75-idUSKCN1UR47S,negative,0.8995262980461121
121,8/1/2019 12:23:19 PM,Cigna Corp. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/cigna-corp-q2-adjusted-earnings-beat-estimates-1028407360,negative,0.7778948545455933
122,8/1/2019 12:24:37 PM,UPDATE 1-Cigna posts higher second-quarter profit on pharmacy benefits business,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IyP34zlGnR4/update-1-cigna-posts-higher-second-quarter-profit-on-pharmacy-benefits-business-idUSL4N24X34P,negative,0.9451866149902344
123,8/1/2019 12:26:38 PM,Cigna Boosts FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/cigna-boosts-fy19-outlook-quick-facts-1028407371,negative,0.9248733520507812
124,8/1/2019 12:34:12 PM,Cigna posts higher second-quarter profit on pharmacy benefits business,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/obenf_r-luk/cigna-posts-higher-second-quarter-profit-on-pharmacy-benefits-business-idUSKCN1UR47S,negative,0.9414663314819336
125,8/1/2019 12:51:06 PM,"UPDATE 2-Cigna posts second-quarter profit beat, raises 2019 earnings forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_09F6rLr6ss/update-2-cigna-posts-second-quarter-profit-beat-raises-2019-earnings-forecast-idUSL4N24X34P,negative,0.8178542852401733
126,8/1/2019 1:14:02 PM,"Cigna posts second-quarter profit beat, raises 2019 earnings forecast",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Qi9YcxLX1oE/cigna-posts-second-quarter-profit-beat-raises-2019-earnings-forecast-idUSKCN1UR47S,negative,0.4855484664440155
127,8/1/2019 6:32:52 PM,UPDATE 3-Higher medical costs take shine off Cigna second-quarter profit beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/juQgW9wC-rc/update-3-higher-medical-costs-take-shine-off-cigna-second-quarter-profit-beat-idUSL4N24X34P,neutral,0.9622805714607239
128,8/1/2019 6:35:56 PM,Higher medical costs take shine off Cigna second-quarter profit beat,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/QCeLMtr0SJ8/higher-medical-costs-take-shine-off-cigna-second-quarter-profit-beat-idUSKCN1UR47S,neutral,0.9702460765838623
129,8/1/2019 6:47:13 PM,Higher medical costs take shine off Cigna second-quarter profit beat,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Q2EAZrnLnto/higher-medical-costs-take-shine-off-cigna-second-quarter-profit-beat-idINKCN1UR58X,neutral,0.9702460765838623
130,8/20/2019 4:51:49 PM,Exclusive: Cigna seeks sale of group benefits insurance business - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xEQ6dKuI0HI/exclusive-cigna-seeks-sale-of-group-benefits-insurance-business-sources-idUSKCN1VA1KL,positive,0.9480059742927551
131,8/20/2019 5:12:05 PM,Exclusive: Cigna seeks sale of group benefits insurance business - sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/T0GjbDNHqA8/exclusive-cigna-seeks-sale-of-group-benefits-insurance-business-sources-idINKCN1VA1M8,positive,0.9480059742927551
132,9/5/2019 2:07:36 PM,UPDATE 1-Cigna rolls out new plan to fully cover multi-million dollar gene therapies,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/uzCgKDBQb7M/update-1-cigna-rolls-out-new-plan-to-fully-cover-multi-million-dollar-gene-therapies-idUSL3N25W2PX,negative,0.8400538563728333
133,9/10/2019 2:55:17 PM,10 Healthcare Stocks to Buy Despite the Headlines,InvestorPlace,/news/stocks/10-healthcare-stocks-to-buy-despite-the-headlines-1028514931,positive,0.49671414494514465
134,9/23/2019 12:40:39 PM,New CEO Heyward Donigan Needs a Miracle to Revive Rite Aid Stock,InvestorPlace,/news/stocks/new-ceo-heyward-donigan-revive-rite-aid-stock-1028546663,positive,0.6859622001647949
135,10/2/2019 12:23:51 PM,Are Health Plans the Key to Rite Aid’s Savior?,InvestorPlace,/news/stocks/health-plans-key-to-saving-rite-aid-stock-1028572856,positive,0.9036645889282227
136,10/3/2019 11:10:03 AM,There’s No Management Turnaround That Will Boost Rite Aid Stock,InvestorPlace,/news/stocks/rite-aid-stock-management-turnaround-1028575962,negative,0.888116180896759
137,10/21/2019 6:55:54 PM,A Move to Managed Care Will Strengthen UnitedHealth Stock,InvestorPlace,/news/stocks/unitedhealth-stock-move-to-managed-care-1028616449,negative,0.9422310590744019
138,10/31/2019 11:09:57 AM,Health insurer Cigna quarterly profit soars 75%,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2LNBIcR2cNA/health-insurer-cigna-quarterly-profit-soars-75-idUSL3N27G3EC,negative,0.8785616755485535
139,10/31/2019 11:28:06 AM,"UPDATE 1-Cigna beats profit estimates, raises 2019 forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7svYowt1Kik/update-1-cigna-beats-profit-estimates-raises-2019-forecast-idUSL3N27G3FO,negative,0.6960493922233582
140,10/31/2019 11:43:57 AM,Cigna Corp. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/cigna-corp-q3-adjusted-earnings-beat-estimates-1028647435,negative,0.7826269865036011
141,10/31/2019 11:51:49 AM,Cigna Q3 Profit Surges; Lifts 2019 Outlook ,RTTNews,/news/stocks/cigna-q3-profit-surges-lifts-2019-outlook-1028647462,negative,0.899282693862915
142,10/31/2019 1:22:06 PM,UPDATE 2-Cigna raises 2019 forecast as Express Scripts buyout powers profit beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/d6T2Pj8qjEY/update-2-cigna-raises-2019-forecast-as-express-scripts-buyout-powers-profit-beat-idUSL3N27G3FO,negative,0.9248866438865662
143,10/31/2019 1:24:04 PM,Cigna raises 2019 forecast as Express Scripts buyout powers profit beat,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/6xLbHKZ-yyw/cigna-raises-2019-forecast-as-express-scripts-buyout-powers-profit-beat-idUSKBN1XA19U,negative,0.7045257687568665
144,10/31/2019 4:28:35 PM,UPDATE 3-Cigna raises 2019 forecast as Express Scripts buyout pays off,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bHxsoe0jJj8/update-3-cigna-raises-2019-forecast-as-express-scripts-buyout-pays-off-idUSL3N27G3FO,negative,0.9238115549087524
145,10/31/2019 4:30:12 PM,Cigna raises 2019 forecast as Express Scripts buyout pays off,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-8gHSC4TJMc/cigna-raises-2019-forecast-as-express-scripts-buyout-pays-off-idUSKBN1XA19U,negative,0.8856727480888367
146,11/11/2019 3:39:43 PM,"Healthcare Stocks: 1 Buy, 1 Sell, 1 Hold",InvestorPlace,/news/stocks/healthcare-stocks-buy-sell-hold-1028677925,positive,0.9385918974876404
147,11/22/2019 12:00:37 PM,7 Sickly Healthcare Stocks to Avoid,InvestorPlace,/news/stocks/7-sickly-healthcare-stocks-to-avoid-1028712051,neutral,0.5772069692611694
148,12/11/2019 5:09:08 AM,New York Life In Talks To Buy Cigna Non-Health Insurance Unit For $6 Bln : WSJ ,RTTNews,/news/stocks/new-york-life-in-talks-to-buy-cigna-non-health-insurance-unit-for-6-bln-wsj-1028753298,positive,0.9135374426841736
149,12/18/2019 2:15:30 PM,"New York Life Insurance To Buy Cigna's Group Life, Disability Insurance Business ",RTTNews,/news/stocks/new-york-life-insurance-to-buy-cigna-s-group-life-disability-insurance-business-1028772123,positive,0.9232559204101562
150,12/18/2019 2:25:19 PM,Cigna agrees to $6.3 bln deal to sell unit to New York Life,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/74Ev0iVMLDI/cigna-agrees-to-6-3-bln-deal-to-sell-unit-to-new-york-life-idUSL4N28S31R,positive,0.6621018052101135
151,12/18/2019 2:47:53 PM,UPDATE 1-Cigna to sell unit to New York Life Insurance in $6.3 bln deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/KL0FH4jKt3M/update-1-cigna-to-sell-unit-to-new-york-life-insurance-in-6-3-bln-deal-idUSL4N28S33A,positive,0.8987353444099426
152,12/18/2019 4:13:26 PM,UPDATE 2-Cigna to sell unit to New York Life Insurance in $6.3 bln deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hXo9S6nOaic/update-2-cigna-to-sell-unit-to-new-york-life-insurance-in-6-3-bln-deal-idUSL4N28S33A,positive,0.895247220993042
153,12/18/2019 9:08:33 PM,Stock Market Today: Tesla Scorches to New Highs; Buy Nike?,InvestorPlace,/news/stocks/stock-market-today-tesla-scorches-to-new-highs-buy-nike-1028773721,positive,0.7493888139724731
154,1/8/2020 2:47:00 PM,The Diagnosis for Teva Stock Still Looks Grim,InvestorPlace,/news/stocks/the-diagnosis-for-teva-stock-still-looks-grim-1028803509,positive,0.4788687229156494
155,1/17/2020 4:12:05 PM,Should Insider Buying Tempt You Into These 7 Stocks?,InvestorPlace,/news/stocks/should-insider-buying-tempt-you-into-these-7-stocks-1028826781,positive,0.8963648676872253
156,1/27/2020 2:32:15 PM,Three In Five Americans Consider Themselves Lonely: Cigna Index ,RTTNews,/news/stocks/three-in-five-americans-consider-themselves-lonely-cigna-index-1028846571,positive,0.9171393513679504
157,2/5/2020 3:02:20 PM,Cigna is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/cigna-stock-q4-earnings-preview-1028876970,positive,0.9379336833953857
158,2/5/2020 3:38:22 PM,Earnings Erase Key Doubts About Amazon Stock,InvestorPlace,/news/stocks/earnings-erase-key-doubts-amazon-stock-1028877712,neutral,0.4995317757129669
159,2/6/2020 11:02:38 AM,"CIGNA EPS beats by $0.11, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3539017-cigna-eps-beats-0_11-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.485977441072464
160,2/6/2020 12:08:13 PM,Cigna Corp. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/cigna-corp-q4-adjusted-earnings-beat-estimates-1028880323,negative,0.8267574310302734
161,2/6/2020 12:09:50 PM,Health insurer Cigna posts near seven-fold jump in quarterly profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nMNsuOKwbFA/health-insurer-cigna-posts-near-seven-fold-jump-in-quarterly-profit-idUSL4N2A6335,negative,0.9210354089736938
162,2/6/2020 12:14:33 PM,Cigna Guides FY20 Adj. EPS In Line With Estimates - Quick Facts ,RTTNews,/news/stocks/cigna-guides-fy20-adj-eps-in-line-with-estimates-quick-facts-1028880371,positive,0.8195499181747437
163,2/6/2020 12:28:55 PM,"UPDATE 1-Cigna profit beats on pharmacy benefits strength, cost control",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Dqr8KCMA3DA/update-1-cigna-profit-beats-on-pharmacy-benefits-strength-cost-control-idUSL4N2A633R,negative,0.7609750032424927
164,2/6/2020 2:41:27 PM,Cigna +3% on Q4 beat,Seeking Alpha,https://seekingalpha.com/news/3539253-cignaplus-3-on-q4-beat?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7941260933876038
165,2/12/2020 4:12:16 PM,CVS Q4 beat buoys health insurers,Seeking Alpha,https://seekingalpha.com/news/3541128-cvs-q4-beat-buoys-health-insurers?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6343436241149902
166,2/24/2020 3:10:04 PM,Sanders' big Nevada primary win shakes health-related stocks,Seeking Alpha,https://seekingalpha.com/news/3544817-sanders-big-nevada-primary-win-shakes-health-related-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9053409695625305
167,2/26/2020 12:22:53 PM,"3 Big Stock Charts for Wednesday: Walmart, Boeing, and UnitedHealth",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-walmart-boeing-and-unitedhealth-1028943003,positive,0.8946020007133484
168,3/4/2020 3:37:48 PM,Cigna files for mixed shelf,Seeking Alpha,https://seekingalpha.com/news/3548584-cigna-files-for-mixed-shelf?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7636767029762268
169,3/4/2020 4:48:26 PM,Stock Alert: Cigna Corporation Up 10% ,RTTNews,/news/stocks/stock-alert-cigna-corporation-up-10-1028964864,negative,0.8236392140388489
170,3/5/2020 12:33:36 PM,"3 Big Stock Charts for Thursday: Shopify, Anthem, and GrubHub",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-shopify-anthem-and-grubhub-1028968171,positive,0.9212024807929993
171,3/5/2020 3:33:03 PM,Healthcare Stocks' Reaction On Wednesday To Biden's Win ,RTTNews,/news/stocks/healthcare-stocks-reaction-on-wednesday-to-biden-s-win-1028968773,negative,0.6593254804611206
172,3/5/2020 10:13:54 PM,Cigna to waive member fees for coronavirus testing,Seeking Alpha,https://seekingalpha.com/news/3549271-cigna-to-waive-member-fees-for-coronavirus-testing?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.400162011384964
173,3/6/2020 2:20:41 PM,"CVS waives co-pays for coronavirus testing, telemedicine visits",Seeking Alpha,https://seekingalpha.com/news/3549403-cvs-waives-co-pays-for-coronavirus-testing-telemedicine-visits?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9367095828056335
174,3/13/2020 8:52:03 PM,Cigna announces new measures to help customers during coronavirus outbreak,Seeking Alpha,https://seekingalpha.com/news/3551716-cigna-announces-new-measures-to-help-customers-during-coronavirus-outbreak?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8330139517784119
175,3/18/2020 12:35:07 PM,Cigna reports early results of debt tender offers,Seeking Alpha,https://seekingalpha.com/news/3552881-cigna-reports-early-results-of-debt-tender-offers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9380943179130554
176,3/18/2020 8:55:38 PM,Cigna reports pricing of $1.45B of notes under tender offers,Seeking Alpha,https://seekingalpha.com/news/3553144-cigna-reports-pricing-of-1_45b-of-notes-under-tender-offers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8648036122322083
177,3/23/2020 4:48:30 PM,UnitedHealth Group trying to limit Covid-19 exposure - Credit Suisse,Seeking Alpha,https://seekingalpha.com/news/3554282-unitedhealth-group-trying-to-limit-covidminus-19-exposure-credit-suisse?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7137457728385925
178,3/26/2020 7:44:46 AM,Conserving potential coronavirus treatments,Seeking Alpha,https://seekingalpha.com/news/3555320-conserving-potential-coronavirus-treatments?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9115844368934631
179,3/29/2020 9:57:00 PM,Covid-19 treatments to start testing this week: Coronavirus briefing,Seeking Alpha,https://seekingalpha.com/news/3556116-covidminus-19-treatments-to-start-testing-this-week-coronavirus-briefing?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.882485568523407
180,3/30/2020 7:08:58 AM,More insurers waive COVID-19 charges,Seeking Alpha,https://seekingalpha.com/news/3556132-insurers-waive-covidminus-19-charges?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.47291767597198486
181,3/31/2020 4:20:56 PM,CVS Stock Is a Winner Beyond the Pandemic,InvestorPlace,/news/stocks/cvs-stock-winner-beyond-coronavirus-pandemic-1029050738,negative,0.9144055843353271
182,4/3/2020 11:43:55 AM,"3 Big Stock Charts for Friday: United Technologies, Cigna, and Equifax",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-united-technologies-cigna-and-equifax-1029062634,positive,0.9151829481124878
183,4/8/2020 3:30:49 PM,Health insurers add to rally as Sanders suspends campaign,Seeking Alpha,https://seekingalpha.com/news/3559377-health-insurers-add-to-rally-sanders-suspends-campaign?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6175556778907776
