,datetime,title,source,link,sentiment_class,sentiment_score
115,12/12/2016 10:26:05 PM,"UPDATE 5-Trump attack on Lockheed Martin foreshadows war on defense industry (BA., NOC, BA, LMT, UTX)",Reuters,http://www.businessinsider.com/r-update-5-trump-attack-on-lockheed-martin-foreshadows-war-on-defense-industry-2016-12,positive,0.9112593531608582
116,12/12/2016 10:36:03 PM,"UPDATE 1-Netanyahu says Israel ""mightier"" as first F-35 fighter jets arrive (LMT)",Reuters,http://www.businessinsider.com/r-update-1-netanyahu-says-israel-mightier-as-first-f-35-fighter-jets-arrive-2016-12,negative,0.9291330575942993
117,12/12/2016 10:40:05 PM,"UPDATE 1-Canada, cool on the F-35, says Lockheed jet still an option (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-canada-cool-on-the-f-35-says-lockheed-jet-still-an-option-2016-12,positive,0.6258052587509155
118,12/13/2016 12:04:03 PM,"COLUMN-Market taking Trump promises seriously, threats not literally: James Saft (LMT, BA)",Reuters,http://www.businessinsider.com/r-column-market-taking-trump-promises-seriously-threats-not-literally-james-saft-2016-12,positive,0.924189567565918
119,12/13/2016 3:10:05 PM,"RPT-COLUMN-Market taking Trump promises seriously, threats not literally: James Saft (LMT, BA)",Reuters,http://www.businessinsider.com/r-rpt-column-market-taking-trump-promises-seriously-threats-not-literally-james-saft-2016-12,positive,0.9231426119804382
120,12/13/2016 6:54:05 PM,"Germany to seek penalties as Airbus A400M deliveries lag (BA., LMT)",Reuters,http://www.businessinsider.com/r-germany-to-seek-penalties-as-airbus-a400m-deliveries-lag-2016-12,neutral,0.954708456993103
121,12/13/2016 6:54:05 PM,"U.S. paves way for possible $1.7 bln tank sale to Kuwait -statement (GD, MGGT, NOC, RTN, HON, LMT)",Reuters,http://www.businessinsider.com/r-us-paves-way-for-possible-17-bln-tank-sale-to-kuwait--statement-2016-12,negative,0.7889297604560852
122,12/13/2016 7:16:05 PM,"UPDATE 1-Germany to seek penalties as Airbus A400M deliveries lag (BA., LMT)",Reuters,http://www.businessinsider.com/r-update-1-germany-to-seek-penalties-as-airbus-a400m-deliveries-lag-2016-12,neutral,0.9601951837539673
123,12/15/2016 2:50:10 PM,German navy eyes replacement for Sea Lynx helicopters,Reuters,http://www.businessinsider.com/r-german-navy-eyes-replacement-for-sea-lynx-helicopters-2016-12,positive,0.7401096820831299
124,12/15/2016 7:10:03 PM,No planned changes to U.S. missile defense in South Korea -W.House (LMT),Reuters,http://www.businessinsider.com/r-no-planned-changes-to-us-missile-defense-in-south-korea--whouse-2016-12,positive,0.9304690957069397
125,12/20/2016 12:44:21 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, AAPL, CS, LMT)",Business Insider,http://www.businessinsider.com/opening-bell-december-20-2016-2016-12,positive,0.9463756084442139
126,12/20/2016 2:18:37 PM,Here’s the price tag for the latest batch of F35s (LMT),Business Insider,http://www.businessinsider.com/lrip-9-f35-jet-2016-12,positive,0.9370662569999695
127,12/22/2016 6:27:10 PM,"After meeting with Trump, Boeing CEO says Air Force One will cost less than $4 billion (LMT, BA)",Business Insider,http://www.businessinsider.com/trump-to-meet-with-ceos-of-lockheed-martin-and-boeing-2016-12,positive,0.9169359803199768
128,12/22/2016 11:46:05 PM,Lockheed Martin wins $1.45 billion contract for Patriot missiles: Pentagon,Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-145-billion-contract-for-patriot-missiles-pentagon-2016-12,negative,0.8340970277786255
129,12/23/2016 12:02:03 AM,Trump says because of high cost of F-35 has asked Boeing to price out 'comparable F-18',Reuters,http://www.businessinsider.com/r-trump-says-because-of-high-cost-of-f-35-has-asked-boeing-to-price-out-comparable-f-18-2016-12,negative,0.8798925876617432
130,12/23/2016 12:56:02 AM,BRIEF-Lockheed Martin receives $1.45 billion contract for PAC-3 missiles (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-receives-145-billion-contract-for-pac-3-missiles-2016-12,negative,0.8849758505821228
131,12/23/2016 1:24:03 AM,"UPDATE 1-Trump, pressuring Lockheed, says asked Boeing to price out fighter aircraft (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-trump-pressuring-lockheed-says-asked-boeing-to-price-out-fighter-aircraft-2016-12,negative,0.761696994304657
132,12/23/2016 5:38:03 PM,"Lockheed shares sink further on Trump's F-35 threat (BA, LMT)",Reuters,http://www.businessinsider.com/r-lockheed-shares-sink-further-on-trumps-f-35-threat-2016-12,neutral,0.9548166990280151
133,12/23/2016 9:32:03 PM,"UPDATE 1-Lockheed shares sink further on Trump's F-35 threat (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-lockheed-shares-sink-further-on-trumps-f-35-threat-2016-12,neutral,0.9660345911979675
134,12/24/2016 1:08:07 AM,"BRIEF-Lockheed Martin CEO speaks with Trump; gives ""personal commitment"" to drive down F-35 program cost - CNBC (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-ceo-speaks-with-trump-gives-personal-commitment-to-drive-down-f-35-program-cost---cnbc-2016-12,positive,0.8681731224060059
135,12/24/2016 4:10:21 AM,Lockheed Martin CEO tells Trump she'll work to drive down cost of F-35,Reuters,http://www.businessinsider.com/r-lockheed-martin-ceo-commits-to-driving-down-f-35-fighters-costs-2016-12,negative,0.8170610666275024
136,12/29/2016 11:46:03 PM,Lockheed Martin wins $450 million Pentagon contract: statement,Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-450-million-pentagon-contract-statement-2016-12,positive,0.5019521713256836
137,12/30/2016 7:52:03 AM,PRESS DIGEST- New York Times business news - Dec 30 (7312),Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---dec-30-2016-12,positive,0.9183695912361145
138,1/10/2017 2:46:04 PM,"BRIEF-Shell says UK North Sea flights ""significantly impacted"" by helicopter grounding (RDSA, LMT)",Reuters,http://www.businessinsider.com/r-brief-shell-says-uk-north-sea-flights-significantly-impacted-by-helicopter-grounding-2017-1,neutral,0.957266092300415
139,1/10/2017 2:46:04 PM,"Statoil grounds Sikorsky S-92 helicopters for inspection in Norway (LMT, STL)",Reuters,http://www.businessinsider.com/r-statoil-grounds-sikorsky-s-92-helicopters-for-inspection-in-norway-2017-1,positive,0.5840216279029846
140,1/10/2017 4:06:08 PM,"UPDATE 1-Statoil stops Sikorsky S-92 helicopter flights, leaving offshore workers stranded (LMT, RDSA, STL)",Reuters,http://www.businessinsider.com/r-update-1-statoil-stops-sikorsky-s-92-helicopter-flights-leaving-offshore-workers-stranded-2017-1,neutral,0.9689434170722961
141,1/10/2017 4:20:08 PM,"Statoil to resume Sikorsky S-92 helicopter flights gradually (STL, LMT)",Reuters,http://www.businessinsider.com/r-statoil-to-resume-sikorsky-s-92-helicopter-flights-gradually-2017-1,positive,0.8625343441963196
142,1/11/2017 7:16:03 PM,"UPDATE 1-Trump says pharmaceutical companies ""getting away with murder"" (MYL, LMT, BA, PFE, JNJ, GILD, IBB)",Reuters,http://www.businessinsider.com/r-update-1-trump-says-pharmaceutical-companies-getting-away-with-murder-2017-1,positive,0.8361964821815491
143,1/11/2017 7:50:06 PM,"BRIEF-Lockheed Martin tells CNBC it understands president-elect Trump's ""concerns"" with F35 Program (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-tells-cnbc-it-understands-president-elect-trumps-concerns-with-f35-program-2017-1,positive,0.7223578095436096
144,1/11/2017 9:10:03 PM,BRIEF-Sikorsky awarded DARPA alias phase 3 contract to increase aircraft autonomy (LMT),Reuters,http://www.businessinsider.com/r-brief-sikorsky-awarded-darpa-alias-phase-3-contract-to-increase-aircraft-autonomy-2017-1,negative,0.9515288472175598
145,1/11/2017 10:20:06 PM,Trump recommits to 'major border tax' on foreign-produced U.S. products,Reuters,http://www.businessinsider.com/r-trump-recommits-to-major-border-tax-on-foreign-produced-us-products-2017-1,positive,0.829749345779419
146,1/12/2017 1:18:03 PM,"UPDATE 1-Workers at UK's Atomic Weapons Establishment to strike over pensions (JEC, SRP, LMT)",Reuters,http://www.businessinsider.com/r-update-1-workers-at-uks-atomic-weapons-establishment-to-strike-over-pensions-2017-1,neutral,0.9579504132270813
147,1/13/2017 2:19:32 PM,"Trump's tweets are driving millennials to make a rookie investing mistake (ETFC, BA, LMT, TWTR)",Business Insider,http://markets.businessinsider.com/news/stocks/millennials-trading-trump-tweets-twitter-e-trade-2017-1-1001665016,positive,0.7584658861160278
148,1/13/2017 6:51:06 PM,"Lockheed Martin CEO meets Trump, says deal to lower F-35 costs is close",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/RqPUxyZB8DE/us-usa-trump-lockheed-ceo-idUSKBN14X25E,negative,0.8257972002029419
149,1/13/2017 6:55:19 PM,"Lockheed Martin CEO: Close to deal to lower F-35 costs, add 1,800 jobs after meeting with Trump (LMT)",Reuters,http://www.businessinsider.com/trump-lockheed-martin-ceo-marillyn-hewson-f35-costs-jobs-2017-1,negative,0.8728346824645996
150,1/23/2017 12:40:07 PM,Delivery of first F-35 to Turkey expected in 2019 - defence undersecretary (LMT),Reuters,http://www.businessinsider.com/r-delivery-of-first-f-35-to-turkey-expected-in-2019---defence-undersecretary-2017-1,positive,0.8718473315238953
151,1/23/2017 3:54:05 PM,"Trump to company executives: We think we can cut regulations by 75 pct (JNJ, GLW, IP, LMT, WHR, TSLA)",Reuters,http://www.businessinsider.com/r-trump-to-company-executives-we-think-we-can-cut-regulations-by-75-pct-2017-1,negative,0.7173711657524109
152,1/23/2017 5:50:05 PM,"CEO's discussed tax, regulations and trade with Trump -Liveris (DOW, JNJ, GLW, IP, LMT, X, WHR, TSLA)",Reuters,http://www.businessinsider.com/r-ceos-discussed-tax-regulations-and-trade-with-trump--liveris-2017-1,positive,0.9446430802345276
153,1/24/2017 1:46:06 PM,BRIEF-Lockheed Martin reports fourth quarter and full year 2016 results (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-reports-fourth-quarter-and-full-year-2016-results-2017-1,positive,0.7541475296020508
154,1/24/2017 1:46:06 PM,Lockheed Martin's revenue rises 19.4 pct (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martins-revenue-rises-194-pct-2017-1,negative,0.944922685623169
155,1/24/2017 2:20:08 PM,UPDATE 1-Lockheed warns of material weakness in Sikorsky financial statements (LMT),Reuters,http://www.businessinsider.com/r-update-1-lockheed-warns-of-material-weakness-in-sikorsky-financial-statements-2017-1,neutral,0.9687963724136353
156,1/24/2017 10:44:05 PM,There's no business like the arms business — here's how the Pentagon's top weapon supplier did (LMT),Business Insider,http://www.businessinsider.com/lockheed-martin-quarterly-earnings-2017-1,positive,0.9440912008285522
157,1/25/2017 7:10:07 AM,"PRESS DIGEST- Wall Street Journal - Jan 25 (LMT, BX, VZ, GS)",Reuters,http://www.businessinsider.com/r-press-digest--wall-street-journal---jan-25-2017-1,positive,0.9404265880584717
158,1/26/2017 7:26:05 PM,BRIEF-Lockheed Martin sets Q1 2017 dividend of $1.82 per share (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-sets-q1-2017-dividend-of-182-per-share-2017-1,positive,0.9189444184303284
159,1/27/2017 7:36:10 PM,"Pentagon starts cost-cutting reviews of F-35, presidential aircraft",Reuters,http://www.businessinsider.com/r-pentagon-starts-cost-cutting-reviews-of-f-35-presidential-aircraft-2017-1,positive,0.5767495632171631
160,1/27/2017 8:12:06 PM,"UPDATE 1-Pentagon starts cost-cutting reviews of F-35, presidential aircraft (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-pentagon-starts-cost-cutting-reviews-of-f-35-presidential-aircraft-2017-1,positive,0.5028120279312134
161,1/27/2017 9:28:06 PM,BRIEF-Lockheed Martin says it believes only F-35 meets requirements of our military-CNBC (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-says-it-believes-only-f-35-meets-requirements-of-our-military-cnbc-2017-1,positive,0.8099042773246765
162,1/28/2017 2:21:22 PM,France and Germany say they are worried about Donald Trump's refugee ban (LMT),Reuters,http://www.businessinsider.com/r-update-1-france-germany-concerned-about-trumps-moves-to-limit-refugees-2017-1,neutral,0.9395924210548401
163,1/30/2017 4:00:07 PM,"Trump says cost of Lockheed's F-35 has been cut by $600 mln (LMT, BA)",Reuters,http://www.businessinsider.com/r-trump-says-cost-of-lockheeds-f-35-has-been-cut-by-600-mln-2017-1,negative,0.9233708381652832
164,1/30/2017 5:50:09 PM,"UPDATE 1-Trump says shaves $600 mln from cost of 90 Lockheed F-35 aircraft (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-trump-says-shaves-600-mln-from-cost-of-90-lockheed-f-35-aircraft-2017-1,negative,0.8757285475730896
165,1/31/2017 5:16:20 PM,The price reduction for the latest batch of F-35's has been in the works prior to Trump's presidency (LMT),Business Insider,http://www.businessinsider.com/trump-f35-price-reduction-2017-1,positive,0.571380615234375
166,2/1/2017 2:26:07 PM,BRIEF-Lockheed Martin says first F-22 raptor delivered from its speedline (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-says-first-f-22-raptor-delivered-from-its-speedline-2017-2,positive,0.7046922445297241
167,2/3/2017 7:22:07 AM,"Lockheed says didn't seek help from Trump's ex-campaign manager (BA, LMT)",Reuters,http://www.businessinsider.com/r-lockheed-says-didnt-seek-help-from-trumps-ex-campaign-manager-2017-2,positive,0.923324465751648
168,2/3/2017 4:44:20 PM,Lockheed Martin backs UK cyber-training initiative,Reuters,http://www.businessinsider.com/r-lockheed-martin-backs-uk-cyber-training-initiative-2017-2,positive,0.5682905316352844
169,2/3/2017 5:17:52 PM,Lockheed to announce $8.5 billion F-35 order on Friday-sources (LMT),Reuters,http://www.businessinsider.com/r-lockheed-to-announce-85-billion-f-35-order-on-friday-sources-2017-2,positive,0.9125525951385498
170,2/3/2017 6:06:08 PM,"UPDATE 1-Lockheed to announce $8.5 billion F-35 order on Friday-sources (BA., NOC, LMT, UTX)",Reuters,http://www.businessinsider.com/r-update-1-lockheed-to-announce-85-billion-f-35-order-on-friday-sources-2017-2,positive,0.9179728031158447
171,2/3/2017 11:57:06 PM,LOCKHEED MARTIN: Trump's 'personal involvement' helped get lowest price on latest F-35 batch (LMT),Business Insider,http://www.businessinsider.com/lrip-10-f35-cost-2017-2,positive,0.5045942664146423
172,2/9/2017 6:06:12 PM,BRIEF-LOCKHEED MARTIN ROLLS OUT FIRST LM-100J SUPER HERCULES COMMERCIAL FREIGHTER (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-rolls-out-first-lm-100j-super-hercules-commercial-freighter-2017-2,positive,0.6602185964584351
173,2/9/2017 11:38:09 PM,"BRIEF-Lockheed Martin says ""We may continue to face pressure to reduce costs from new presidential administration relating to F-35 program"" (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-says-we-may-continue-to-face-pressure-to-reduce-costs-from-new-presidential-administration-relating-to-f-35-program-2017-2,negative,0.6700423955917358
174,2/10/2017 8:10:09 AM,"Boeing eyes more Indian orders with new business unit (BA, LMT)",Reuters,http://www.businessinsider.com/r-boeing-eyes-more-indian-orders-with-new-business-unit-2017-2,negative,0.8573082685470581
175,2/10/2017 2:58:09 PM,Saab pitches modern combat jet plant in India in two-horse race with Lockheed,Reuters,http://www.businessinsider.com/r-saab-pitches-modern-combat-jet-plant-in-india-in-two-horse-race-with-lockheed-2017-2,positive,0.6442590355873108
176,2/13/2017 6:16:12 PM,"BRIEF-Lockheed Martin Corp says co, Geoscience Australia entered into collaborative research project (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-corp-says-co-geoscience-australia-entered-into-collaborative-research-project-2017-2,positive,0.5063220262527466
177,2/13/2017 8:52:10 PM,"Germany to deepen military ties with France, others-sources (LMT)",Reuters,http://www.businessinsider.com/r-germany-to-deepen-military-ties-with-france-others-sources-2017-2,positive,0.8597938418388367
178,2/14/2017 1:32:11 PM,AIRSHOW-Foreign jet makers need their govt's nod to make in India - minister (LMT),Reuters,http://www.businessinsider.com/r-airshow-foreign-jet-makers-need-their-govts-nod-to-make-in-india---minister-2017-2,positive,0.8720141053199768
179,2/14/2017 7:06:10 PM,"BRIEF-State Street reports 16.6 percent passive stake in Lockheed Martin, as of Dec. 31, 2016 (LMT, STT)",Reuters,http://www.businessinsider.com/r-brief-state-street-reports-166-percent-passive-stake-in-lockheed-martin-as-of-dec-31-2016-2017-2,positive,0.9498994946479797
180,2/14/2017 11:16:11 PM,Lockheed Martin wins $541 mln U.S. defense contract -Pentagon (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-541-mln-us-defense-contract--pentagon-2017-2,negative,0.9312914609909058
181,2/15/2017 2:34:11 PM,"AIRSHOW-India and Russia seek to revive stalled helicopter venture (BA, LMT)",Reuters,http://www.businessinsider.com/r-airshow-india-and-russia-seek-to-revive-stalled-helicopter-venture-2017-2,negative,0.8922001719474792
182,2/15/2017 3:44:10 PM,"AIRSHOW--Sikorsky sets sights on $500 mln Indian regional market (LMT, BA)",Reuters,http://www.businessinsider.com/r-airshow--sikorsky-sets-sights-on-500-mln-indian-regional-market-2017-2,negative,0.8295551538467407
183,2/15/2017 7:10:10 PM,Trump's choice for national security adviser had early exposure to Iran (LMT),Reuters,http://www.businessinsider.com/r-trumps-choice-for-national-security-adviser-had-early-exposure-to-iran-2017-2,positive,0.9219919443130493
