,datetime,title,source,link,sentiment_class,sentiment_score
110,8/27/2017 10:37:13 PM,"Tropical Storm Harvey disrupts businesses, but some may benefit (LOW, HD, F, GM, UNP)",Reuters,http://www.businessinsider.com/r-tropical-storm-harvey-disrupts-businesses-but-some-may-benefit-2017-8,neutral,0.8552638292312622
111,8/28/2017 2:37:03 AM,"UPDATE 1-Harvey disrupts business, but some set to benefit (HD, LOW, F, GM, UNP)",Reuters,http://www.businessinsider.com/r-update-1-harvey-disrupts-business-but-some-set-to-benefit-2017-8,neutral,0.9435449242591858
112,8/28/2017 3:07:03 PM,"Home improvement retailers rise in premarket trading after Harvey (HD, LOW, GNRC)",Reuters,http://www.businessinsider.com/r-home-improvement-retailers-rise-in-premarket-trading-after-harvey-2017-8,negative,0.8520967364311218
113,8/28/2017 3:07:03 PM,"US STOCKS-Wall St set for higher open; Harvey puts energy in focus (MRO, VLO, COP, XOM, CVX, HD, LOW, GILD)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-for-higher-open-harvey-puts-energy-in-focus-2017-8,negative,0.7454631924629211
114,8/28/2017 3:27:04 PM,"UPDATE 1-Home improvement retailers rise in premarket trading after Harvey (HD, LOW, GNRC, ALL, VLO, F)",Reuters,http://www.businessinsider.com/r-update-1-home-improvement-retailers-rise-in-premarket-trading-after-harvey-2017-8,negative,0.8924223184585571
115,8/28/2017 4:07:03 PM,"US STOCKS-Wall St edges up as health, home improvement chains climb (HD, LOW, GILD, MRO, VLO, XOM, CVX, TRV, ALL, PGR)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-edges-up-as-health-home-improvement-chains-climb-2017-8,negative,0.9446212649345398
116,8/28/2017 5:42:05 PM,"US STOCKS-S&P, Dow flat as investors weigh impact of Harvey (XOM, CVX, VLO, AAPL, HD, LOW, TRV, ALL, PGR, GILD, EXPE)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-flat-as-investors-weigh-impact-of-harvey-2017-8,neutral,0.8737855553627014
117,8/28/2017 7:22:03 PM,"US STOCKS-S&P, Dow edge lower as Harvey batters oil market (XOM, CVX, VLO, TRV, ALL, JPM, GS, AAPL, GILD, HD, LOW, EXPE)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-dow-edge-lower-as-harvey-batters-oil-market-2017-8,neutral,0.9645380973815918
118,8/30/2017 10:30:00 PM,Lowe's to Webcast Presentation from the Goldman Sachs 24th Annual Global Retailing Conference,PR Newswire,/news/stocks/lowe-s-to-webcast-presentation-from-the-goldman-sachs-24th-annual-global-retailing-conference-1002296133,positive,0.9401293992996216
119,8/31/2017 9:27:05 PM,"As Harvey gained fury, Home Depot raced to respond (HD, LOW, WFT, WY, USG)",Reuters,http://www.businessinsider.com/r-as-harvey-gained-fury-home-depot-raced-to-respond-2017-8,positive,0.8752657175064087
120,9/1/2017 1:02:12 AM,"UPDATE 1-As Harvey gained fury, Home Depot raced to respond (HD, LOW, ODFL, WFT, WY, USG)",Reuters,http://www.businessinsider.com/r-update-1-as-harvey-gained-fury-home-depot-raced-to-respond-2017-8,positive,0.5409601926803589
121,9/1/2017 10:51:00 PM,CRM--a subsidiary of 2-20 Records Management--Acquires Business Archives of Tampa,PR Newswire,/news/stocks/crm-a-subsidiary-of-2-20-records-management-acquires-business-archives-of-tampa-1001974616,positive,0.9375768899917603
122,9/6/2017 7:32:03 PM,"Home Depot, Lowe's start shipping emergency material to Florida ahead of hurricane (HD, LOW)",Reuters,http://www.businessinsider.com/r-home-depot-lowes-start-shipping-emergency-material-to-florida-ahead-of-hurricane-2017-9,positive,0.718327522277832
123,9/6/2017 8:32:13 PM,"UPDATE 1-Home Depot, Lowe's ship emergency material to Florida ahead of hurricane (HD, LOW)",Reuters,http://www.businessinsider.com/r-update-1-home-depot-lowes-ship-emergency-material-to-florida-ahead-of-hurricane-2017-9,positive,0.6873422265052795
124,9/8/2017 12:12:00 AM,Citigroup Commercial Mortgage Trust 2004-C2 -- Moody's Upgrades Three and Affirms Four of CGCMT 2004-C2; Moody's Assigns Rating to One Previously Withdrawn Class,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2004-c2-moody-s-upgrades-three-and-affirms-four-of-cgcmt-2004-c2-moody-s-assigns-rating-to-one-previously-withdrawn-class-1002351753,positive,0.6680450439453125
125,9/8/2017 11:57:08 PM,"US STOCKS-S&P 500 slips as Hurricane Irma nears Florida; tech falls (TRV, AAPL, HD, LOW, EFX, KR)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-500-slips-as-hurricane-irma-nears-florida-tech-falls-2017-9,neutral,0.9636179208755493
126,9/12/2017 2:00:00 PM,Lowe's Commits At Least $1 Million More To Disaster Relief And Recovery After Hurricane Irma,PR Newswire,/news/stocks/lowe-s-commits-at-least-1-million-more-to-disaster-relief-and-recovery-after-hurricane-irma-1002361804,negative,0.7768042683601379
127,9/13/2017 2:00:00 PM,"Michael West To Join Lowe's As SVP, Supply Chain Field Operations",PR Newswire,/news/stocks/michael-west-to-join-lowe-s-as-svp-supply-chain-field-operations-1002365799,positive,0.9198921918869019
128,9/14/2017 1:07:03 PM,"U.S. trucking firms predict tight capacity as loads head to storm zones (UPS, LOW, BMW, YRCW)",Reuters,http://www.businessinsider.com/r-us-trucking-firms-predict-tight-capacity-as-loads-head-to-storm-zones-2017-9,neutral,0.961297869682312
129,9/25/2017 3:00:00 PM,Lowe's Gives Visualization A Makeover With Two New Augmented Reality Apps,PR Newswire,/news/stocks/lowe-s-gives-visualization-a-makeover-with-two-new-augmented-reality-apps-1002520099,positive,0.7635550498962402
130,9/25/2017 9:44:00 PM,iA Clarington announces enhancements to Elite Pricing for high-net-worth investors,PR Newswire,/news/stocks/ia-clarington-announces-enhancements-to-elite-pricing-for-high-net-worth-investors-588064,negative,0.6213807463645935
131,10/10/2017 2:00:00 AM,"CP extends reach into the Ohio Valley, expands sales and marketing presence in Asia",PR Newswire,/news/stocks/cp-extends-reach-into-the-ohio-valley-expands-sales-and-marketing-presence-in-asia-556397,negative,0.9207083582878113
132,10/12/2017 6:00:00 PM,Lowe's Names 2017 Innovation and Vendor Partners of the Year,PR Newswire,/news/stocks/lowe-s-names-2017-innovation-and-vendor-partners-of-the-year-1004000738,positive,0.7330564260482788
133,10/20/2017 12:37:16 PM,"Low pay, no bonus: U.S. retailers struggle with hiring (M, JCP, WMT, AMZN, LOW)",Reuters,http://www.businessinsider.com/r-low-pay-no-bonus-us-retailers-struggle-with-hiring-2017-10,neutral,0.9153310060501099
134,10/23/2017 3:09:00 PM,Technology services leader GlobalStep comes to Montréal,PR Newswire,/news/stocks/technology-services-leader-globalstep-comes-to-montréal-1001758990,positive,0.8584701418876648
135,11/2/2017 5:12:06 PM,"US STOCKS-Wall St dips as investors assess Republican tax-cut plan (TSLA, NWL, AAPL, TWX, T, TOL, KBH, LEN, HD, LOW)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dips-as-investors-assess-republican-tax-cut-plan-2017-11,neutral,0.9497761130332947
136,11/2/2017 7:57:04 PM,"US STOCKS-Wall Street drifts after tax cut plan unveiled (TOL, MDC, LOW, HD, TSLA)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-drifts-after-tax-cut-plan-unveiled-2017-11,neutral,0.8603566288948059
137,11/2/2017 9:27:03 PM,"US STOCKS-S&P flat after tax cut plan; Dow climbs to record (BA, MMM, GS, TOL, MDC, LOW, HD, TSLA)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-flat-after-tax-cut-plan-dow-climbs-to-record-2017-11,negative,0.8691776990890503
138,11/3/2017 9:22:03 PM,"BUZZ-U.S. stocks weekly: More treats than tricks (T, TWX, NKE, ADS, HD, LOW, AAPL, TSLA, MSFT, AMZN, NFLX)",Reuters,http://www.businessinsider.com/r-buzz-us-stocks-weekly-more-treats-than-tricks-2017-11,positive,0.9238966107368469
139,11/6/2017 1:27:06 PM,"RPT-BUZZ-U.S. stocks weekly: More treats than tricks (T, TWX, NKE, ADS, HD, LOW, AAPL, TSLA, MSFT, AMZN, NFLX)",Reuters,http://www.businessinsider.com/r-rpt-buzz-us-stocks-weekly-more-treats-than-tricks-2017-11,positive,0.9269027709960938
140,11/7/2017 3:00:00 PM,Lowe's Expands Employee Benefits Support with Accolade,PR Newswire,/news/stocks/lowe-s-expands-employee-benefits-support-with-accolade-1007161825,negative,0.9154113531112671
141,11/10/2017 10:30:00 PM,"Lowe's Companies, Inc. Declares Cash Dividend",PR Newswire,/news/stocks/lowe-s-companies-inc-declares-cash-dividend-1007595290,positive,0.7244271039962769
142,11/14/2017 3:00:00 PM,"Lowe's Companies, Inc. Invites You to Join Its Third Quarter 2017 Earnings Conference Call Webcast",PR Newswire,/news/stocks/lowe-s-companies-inc-invites-you-to-join-its-third-quarter-2017-earnings-conference-call-webcast-1007998002,positive,0.9409852623939514
143,11/14/2017 5:32:03 PM,"BRIEF-Omega Advisors takes share stake in Aetna, dissolves stake in Allergan (AET, AGN, AIG, EXPE, LOW, AMCX)",Reuters,http://www.businessinsider.com/r-brief-omega-advisors-takes-share-stake-in-aetna-dissolves-stake-in-allergan-2017-11,positive,0.9164063930511475
144,11/21/2017 12:00:00 PM,Lowe's Reports Third Quarter Sales and Earnings Results,PR Newswire,/news/stocks/lowe-s-reports-third-quarter-sales-and-earnings-results-1008921797,positive,0.7735942006111145
145,11/21/2017 12:05:00 PM,Lowe's Appoints Richard D. Maltsbarger Chief Operating Officer,PR Newswire,/news/stocks/lowes-appoints-richard-d-maltsbarger-chief-operating-officer-1001549688,positive,0.8793777823448181
146,11/21/2017 12:05:08 PM,EARNINGS SUMMARY: Details of Lowe's Cos. Q3 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-lowe-s-cos-q3-earnings-report-1008921824,positive,0.9353302717208862
147,11/21/2017 12:12:05 PM,Lowe's quarterly profit more than doubles (LOW),Reuters,http://www.businessinsider.com/r-lowes-quarterly-profit-more-than-doubles-2017-11,neutral,0.8812840580940247
148,11/21/2017 12:12:05 PM,BRIEF-Lowe's reports Q3 earnings per share of $1.05 (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-reports-q3-earnings-per-share-of-105-2017-11,neutral,0.9580448269844055
149,11/21/2017 12:26:35 PM,Lowe's Names Richard Maltsbarger COO - Quick Facts ,RTTNews,/news/stocks/lowe-s-names-richard-maltsbarger-coo-quick-facts-1008923899,positive,0.9422134160995483
150,11/21/2017 12:28:24 PM,Lowe's Backs FY17 Forecast As Q3 Results Top Estimates - Quick Facts ,RTTNews,/news/stocks/lowe-s-backs-fy17-forecast-as-q3-results-top-estimates-quick-facts-1008923898,negative,0.5046575665473938
151,11/21/2017 12:32:05 PM,"UPDATE 1-Lowe's quarterly comp sales, profit top estimates (LOW, HD)",Reuters,http://www.businessinsider.com/r-update-1-lowes-quarterly-comp-sales-profit-top-estimates-2017-11,positive,0.5713214874267578
152,11/21/2017 1:42:04 PM,"US STOCKS-Futures rise with eyes focused on retail earnings (URBN, DLTR, LOW, SIG, VZ, AKS)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-rise-with-eyes-focused-on-retail-earnings-2017-11,negative,0.7050871849060059
153,11/21/2017 3:02:04 PM,"US STOCKS-Wall St set to rise as retail earnings stream in (HRL, URBN, DLTR, LOW, MDT, SIG, CPB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-rise-as-retail-earnings-stream-in-2017-11,negative,0.9382962584495544
154,11/21/2017 4:12:03 PM,"US STOCKS-Tech stocks boost Nasdaq to record (MDT, HRL, URBN, LOW, SIG)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-stocks-boost-nasdaq-to-record-2017-11,negative,0.9246036410331726
155,11/21/2017 4:42:06 PM,BRIEF-Lowe's on conf call- Expect some benefit from hurricanes as into Q4 and 2018 (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-on-conf-call--expect-some-benefit-from-hurricanes-as-into-q4-and-2018-2017-11,negative,0.590758204460144
156,11/21/2017 5:42:03 PM,"US STOCKS-Tech stocks lift Wall Street to record high (AAPL, MDT, HRL, URBN, LOW, SIG, TIF)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-stocks-lift-wall-street-to-record-high-2017-11,negative,0.9277253746986389
157,11/21/2017 7:02:04 PM,"US STOCKS-Tech, healthcare stocks lift Wall Street to record (AAPL, MDT, HRL, URBN, LOW, SIG, TIF)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-healthcare-stocks-lift-wall-street-to-record-2017-11,negative,0.9248986840248108
158,11/21/2017 11:22:03 PM,BRIEF-Lowe's Companies Inc - Rick D. Damron will be retiring as company's chief operating officer (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-companies-inc---rick-d-damron-will-be-retiring-as-companys-chief-operating-officer-2017-11,positive,0.7614298462867737
159,11/27/2017 5:57:08 PM,"US STOCKS-Amazon, Home Depot take indexes to new highs (AMZN, HD, LOW, CVX, XOM, 6502, MU, MRVL, MDP)",Reuters,http://www.businessinsider.com/r-us-stocks-amazon-home-depot-take-indexes-to-new-highs-2017-11,negative,0.5644587874412537
160,11/27/2017 7:32:03 PM,"US STOCKS-Wall St off record levels as energy, chip stocks drag (CVX, XOM, MU, NVDA, 005930, AMZN, HD, LOW, 6502, MDP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-off-record-levels-as-energy-chip-stocks-drag-2017-11,neutral,0.9273123741149902
161,12/1/2017 7:50:00 PM,Wachovia Bank Commercial Mortgage Trust 2006-C28 -- Moody's Affirms Seven Classes of WBCMT 2006-C28,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2006-c28-moody-s-affirms-seven-classes-of-wbcmt-2006-c28-1010216726,positive,0.8693239092826843
162,12/6/2017 2:01:00 PM,"Lowe's Names Sylvain Prud'homme President, International",PR Newswire,/news/stocks/lowe-s-names-sylvain-prud-homme-president-international-1010407530,positive,0.9425575137138367
163,12/19/2017 2:00:00 PM,Vikram Singh To Join Lowe's As Chief Digital Officer,PR Newswire,/news/stocks/vikram-singh-to-join-lowe-s-as-chief-digital-officer-1011641084,positive,0.9350325465202332
164,1/3/2018 10:47:00 PM,Educational Measures and Kynectiv Partner to Bring Simulation to Live Meetings,PR Newswire,/news/stocks/educational-measures-and-kynectiv-partner-to-bring-simulation-to-live-meetings-1001976530,positive,0.7750268578529358
165,1/9/2018 4:31:00 PM,Marcil stores to adopt the RONA banner at the end of February,PR Newswire,/news/stocks/marcil-stores-to-adopt-the-rona-banner-at-the-end-of-february-1012735853,positive,0.9405570030212402
166,1/12/2018 9:18:03 PM,Lowe's is popping after reports of an activist investor stake (LOW),Business Insider,http://markets.businessinsider.com/news/stocks/lowes-stock-price-popped-after-reports-of-d-e-shaw-activist-investor-stake-2018-1-1013061813,neutral,0.8913623094558716
167,1/16/2018 6:15:06 PM,"CREDIT SUISSE: There are 3 reasons why an activist investor could be interested in Lowe's (LOW, HD)",Business Insider,http://markets.businessinsider.com/news/stocks/lowes-stock-price-3-reasons-why-an-activist-investor-could-be-interested-2018-1-1013118993,positive,0.9253146052360535
168,1/19/2018 1:00:00 PM,Lowe's Announces Three New Appointments To Board Of Directors,PR Newswire,/news/stocks/lowe-s-announces-three-new-appointments-to-board-of-directors-1013304327,positive,0.9055917859077454
169,1/19/2018 9:54:05 PM,Lowe's moves higher after reports that it could triple in value (LOW),Business Insider,http://markets.businessinsider.com/news/stocks/lowes-stock-price-moves-higher-after-reports-that-it-could-triple-in-value-2018-1-1013339387,negative,0.900702178478241
170,1/24/2018 4:15:00 PM,"Lowe's Hiring More Than 53,000 Employees To Support Customers And Communities",PR Newswire,/news/stocks/lowe-s-hiring-more-than-53-000-employees-to-support-customers-and-communities-1013863946,positive,0.5375701785087585
171,1/29/2018 5:36:00 PM,American Woodmark Corporation -- Moody's assigns Ba2 CFR to American Woodmark; Ba3 to senior unsecured notes,Moodys,/news/bonds/american-woodmark-corporation-moody-s-assigns-ba2-cfr-to-american-woodmark-ba3-to-senior-unsecured-notes-1014456814,positive,0.8179627656936646
172,1/29/2018 7:21:00 PM,Salzmann AG St. Gallen Sells Its Compression Division to the International Corporate Group Lohmann & Rauscher,PR Newswire,/news/stocks/salzmann-ag-st-gallen-sells-its-compression-division-to-the-international-corporate-group-lohmann-&-rauscher-591090,positive,0.9478049278259277
173,2/5/2018 4:00:00 PM,"Lowe's Canada to hire more than 7,000 employees this spring for its Lowe's, RONA and Reno-Depot stores",PR Newswire,/news/stocks/lowe-s-canada-to-hire-more-than-7-000-employees-this-spring-for-its-lowe-s-rona-and-reno-depot-stores-1014969286,positive,0.47596776485443115
174,2/5/2018 4:00:00 PM,"Lowe's Canada to hire more than 7,000 employees this spring for its Lowe's, RONA and Reno-Depot stores",PR Newswire,/news/stocks/lowe-s-canada-to-hire-more-than-7-000-employees-this-spring-for-its-lowe-s-rona-and-reno-depot-stores-1014969295,positive,0.47596776485443115
175,2/21/2018 3:00:00 PM,"Lowe's Companies, Inc. Invites You to Join Its Fourth Quarter 2017 Earnings Conference Call Webcast",PR Newswire,/news/stocks/lowe-s-companies-inc-invites-you-to-join-its-fourth-quarter-2017-earnings-conference-call-webcast-1016579682,positive,0.9407972097396851
176,2/22/2018 2:00:00 PM,Lowe's Commits To Developing Future Skilled Trades Workforce With New Employee Pre-Apprenticeship Program,PR Newswire,/news/stocks/lowe-s-commits-to-developing-future-skilled-trades-workforce-with-new-employee-pre-apprenticeship-program-1016712338,negative,0.8072394728660583
177,2/22/2018 2:01:00 PM,"A National Hiring Day Will Be Held on Saturday, February 24 in all Lowe's, RONA and Reno-Depot Corporate Stores",PR Newswire,/news/stocks/a-national-hiring-day-will-be-held-on-saturday-february-24-in-all-lowe-s-rona-and-reno-depot-corporate-stores-1016712389,positive,0.9133047461509705
178,2/22/2018 2:01:00 PM,"A National Hiring Day Will Be Held on Saturday, February 24 in all Lowe's, RONA and Reno-Depot Corporate Stores",PR Newswire,/news/stocks/a-national-hiring-day-will-be-held-on-saturday-february-24-in-all-lowes-rona-and-reno-depot-corporate-stores-570978,positive,0.9133047461509705
179,2/26/2018 2:00:00 PM,Lowe's Canada: close to $1 million in donations to Habitat for Humanity Canada in 2017,PR Newswire,/news/stocks/lowe-s-canada-close-to-1-million-in-donations-to-habitat-for-humanity-canada-in-2017-1017174207,positive,0.6033918857574463
180,2/28/2018 12:00:00 PM,Lowe's Reports Fourth Quarter Sales and Earnings Results,PR Newswire,/news/stocks/lowe-s-reports-fourth-quarter-sales-and-earnings-results-1017421985,positive,0.753880500793457
