,datetime,title,source,link,sentiment_class,sentiment_score
109,3/30/2017 9:20:52 PM,"US STOCKS-Wall St gains, backed by stronger U.S. economy (COP, BAC, JPM, LULU)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-backed-by-stronger-us-economy-2017-3,negative,0.9282025098800659
110,3/30/2017 10:30:48 PM,"US STOCKS-Wall St rises, aided by U.S. growth data; Nasdaq ends at record (COP, BAC, C, LULU)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-aided-by-us-growth-data-nasdaq-ends-at-record-2017-3,negative,0.9095276594161987
111,3/30/2017 11:30:50 PM,"CANADA STOCKS-TSX falls as deal news pressures Cenovus, CIBC (CVE, CM, COP, PVTB, TD, DOL)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-falls-as-deal-news-pressures-cenovus-cibc-2017-3,neutral,0.9584887027740479
112,3/31/2017 1:54:50 AM,"ConocoPhillips says Cenovus made unsolicited offer for oil and gas assets (CVE, COP)",Reuters,http://www.businessinsider.com/r-conocophillips-says-cenovus-made-unsolicited-offer-for-oil-and-gas-assets-2017-3,positive,0.9025035500526428
113,4/1/2017 3:00:50 AM,"Cenovus C$3 billion offering has been fully subscribed - sources (CVE, COP, RY, JPM)",Reuters,http://www.businessinsider.com/r-cenovus-c3-billion-offering-has-been-fully-subscribed---sources-2017-3,positive,0.9325253963470459
114,4/3/2017 1:44:54 PM,"CANADA STOCKS-TSX futures indicate a slightly higher start (BBD., CVE, COP, ACO.)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-futures-indicate-a-slightly-higher-start-2017-4,negative,0.8955891132354736
115,4/3/2017 3:31:00 PM,"Covered call options reports for ConocoPhillips, Fiat Chrysler Auto, General Electric, Regions Financial Corporation, and Exxon Mobil, include trade ideas that offer returns of 20% or more!",PR Newswire,/news/stocks/covered-call-options-reports-for-conocophillips-fiat-chrysler-auto-general-electric-regions-financial-corporation-and-exxon-mobil-include-trade-ideas-that-offer-returns-of-20-or-more-1001890673,positive,0.8581421971321106
116,4/3/2017 3:32:51 PM,BRIEF-Conocophillips CEO Ryan Lance's 2016 total compensation was $19.2 mln (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-ceo-ryan-lances-2016-total-compensation-was-192-mln-2017-4,positive,0.761890709400177
117,4/3/2017 10:50:52 PM,"CANADA FX DEBT-C$ weakens as oil falls, risk appetite recedes (COP, CVE)",Reuters,http://www.businessinsider.com/r-canada-fx-debt-c-weakens-as-oil-falls-risk-appetite-recedes-2017-4,neutral,0.8866980671882629
118,4/4/2017 6:58:49 AM,U.S. LNG exports will slow as domestic gas demand grows -ConocoPhillips CEO (COP),Reuters,http://www.businessinsider.com/r-us-lng-exports-will-slow-as-domestic-gas-demand-grows--conocophillips-ceo-2017-4,neutral,0.5818012952804565
119,4/4/2017 3:50:49 PM,"CANADA FX DEBT-C$ hits nearly 3-week low after surprise trade deficit (COP, CVE)",Reuters,http://www.businessinsider.com/r-canada-fx-debt-c-hits-nearly-3-week-low-after-surprise-trade-deficit-2017-4,neutral,0.9476733207702637
120,4/4/2017 10:06:50 PM,"UPDATE 1-ConocoPhillips says Syncrude outage affecting Surmont oil sands output (COP, SU, IMO)",Reuters,http://www.businessinsider.com/r-update-1-conocophillips-says-syncrude-outage-affecting-surmont-oil-sands-output-2017-4,neutral,0.9577621817588806
121,4/4/2017 10:56:50 PM,"CANADA FX DEBT-C$ hits nearly 3-week low on surprise trade deficit (COP, CVE)",Reuters,http://www.businessinsider.com/r-canada-fx-debt-c-hits-nearly-3-week-low-on-surprise-trade-deficit-2017-4,neutral,0.9608892202377319
122,4/5/2017 12:30:50 AM,"Cenovus prices $2.9 bln debt offering (CVE, COP)",Reuters,http://www.businessinsider.com/r-cenovus-prices-29-bln-debt-offering-2017-4,positive,0.9261094927787781
123,4/5/2017 1:54:50 PM,"CANADA STOCKS-TSX futures indicate a lower start (CVE, COP, IMO, RCI.)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-futures-indicate-a-lower-start-2017-4,neutral,0.9554250240325928
124,4/6/2017 1:06:57 PM,"JPMorgan, Goldman Sachs top Canadian M&A rankings as activity rises (JPM, GS, RY, TD, LAZ, ALA, WGL, MDA, DGI, COP, CVE, RDSA, CNQ, DH)",Reuters,http://www.businessinsider.com/r-jpmorgan-goldman-sachs-top-canadian-ma-rankings-as-activity-rises-2017-4,negative,0.5933082103729248
125,4/6/2017 7:18:51 PM,"ConocoPhillips cuts Surmont oil sands output by around 40 pct - sources (COP, FP)",Reuters,http://www.businessinsider.com/r-conocophillips-cuts-surmont-oil-sands-output-by-around-40-pct---sources-2017-4,neutral,0.8465018272399902
126,4/6/2017 7:44:50 PM,"UPDATE 1-ConocoPhillips cuts Surmont oil sands output by around 40 pct -sources (COP, FP, SU)",Reuters,http://www.businessinsider.com/r-update-1-conocophillips-cuts-surmont-oil-sands-output-by-around-40-pct--sources-2017-4,neutral,0.9054928421974182
127,4/7/2017 2:50:53 AM,"BRIEF-Cenovus achieves key acquisition financing milestones (CVE, COP)",Reuters,http://www.businessinsider.com/r-brief-cenovus-achieves-key-acquisition-financing-milestones-2017-4,negative,0.9410067796707153
128,4/11/2017 8:27:15 AM,"BRIEF-Seadrill: North Atlantic drilling wins ConocoPhillips contract (SDRL, COP)",Reuters,http://www.businessinsider.com/r-brief-seadrill-north-atlantic-drilling-wins-conocophillips-contract-2017-4,negative,0.8070120811462402
129,4/11/2017 7:35:06 PM,"Cenovus CEO says investors understand 'strategic rationale' for deal (CVE, COP)",Reuters,http://www.businessinsider.com/r-cenovus-ceo-says-investors-understand-strategic-rationale-for-deal-2017-4,positive,0.8525025248527527
130,4/11/2017 9:05:03 PM,"UPDATE 1-Cenovus CEO says investors understand 'strategic rationale' for deal (CVE, COP)",Reuters,http://www.businessinsider.com/r-update-1-cenovus-ceo-says-investors-understand-strategic-rationale-for-deal-2017-4,positive,0.7817491888999939
131,4/11/2017 11:37:02 PM,"Waterous PE firm targets Canadian, U.S. energy assets (BNS, COP, CVE, CNQ, RDSA, MRO, ATH, STL)",Reuters,http://www.businessinsider.com/r-waterous-pe-firm-targets-canadian-us-energy-assets-2017-4,positive,0.8951596021652222
132,4/12/2017 1:04:53 PM,"PRESS DIGEST- Canada - April 12 (TRP, CVE, COP, PPL)",Reuters,http://www.businessinsider.com/r-press-digest--canada---april-12-2017-4,positive,0.9461184740066528
133,4/12/2017 4:23:03 PM,"CANADA STOCKS-TSX falls; BlackBerry jumps to 1-year high on arbitration win (SJR., RY, BNS, SU, COP)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-falls-blackberry-jumps-to-1-year-high-on-arbitration-win-2017-4,neutral,0.9185044169425964
134,4/12/2017 11:15:09 PM,"CANADA STOCKS-Energy losses lead TSX lower; BlackBerry jumps to 1-year high (CNQ, COP, RY, TD, BBD., SJR.)",Reuters,http://www.businessinsider.com/r-canada-stocks-energy-losses-lead-tsx-lower-blackberry-jumps-to-1-year-high-2017-4,neutral,0.9474743008613586
135,4/13/2017 1:39:27 PM,ConocoPhillips To Sell Interests In San Juan Basin For Up To $3.0 Bln ,RTTNews,/news/stocks/conocophillips-to-sell-interests-in-san-juan-basin-for-up-to-3-0-bln-1001920421,positive,0.8413839340209961
136,4/13/2017 1:53:06 PM,BRIEF-Conocophillips announces agreement to sell San Juan basin assets (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-announces-agreement-to-sell-san-juan-basin-assets-2017-4,positive,0.8545424342155457
137,4/13/2017 1:53:06 PM,ConocoPhillips sells San Juan basin assets for $3 bln (COP),Reuters,http://www.businessinsider.com/r-conocophillips-sells-san-juan-basin-assets-for-3-bln-2017-4,positive,0.940714418888092
138,4/13/2017 2:01:17 PM,BRIEF-Hilcorp affiliate to acquire San Juan Basin assets from ConocoPhillips (COP),Reuters,http://www.businessinsider.com/r-brief-hilcorp-affiliate-to-acquire-san-juan-basin-assets-from-conocophillips-2017-4,positive,0.8871569037437439
139,4/13/2017 5:15:03 PM,"UPDATE 1-Chevron exploring sale of Canada oil sands stake worth about $2.5 bln-sources (CVX, RDSA, CNQ, COP, CVE)",Reuters,http://www.businessinsider.com/r-update-1-chevron-exploring-sale-of-canada-oil-sands-stake-worth-about-25-bln-sources-2017-4,positive,0.9397488832473755
140,4/19/2017 11:05:04 AM,"ConocoPhillips, partners weigh expansion of Darwin LNG (COP, RDSA, ENI, STO, ORG, 1605, 9501, 9531)",Reuters,http://www.businessinsider.com/r-conocophillips-partners-weigh-expansion-of-darwin-lng-2017-4,positive,0.8468605279922485
141,4/19/2017 8:11:06 PM,"Canada oil sands beefing up defences as wildfire season looms (SU, CNQ, RDSA, HSE, CVE, COP)",Reuters,http://www.businessinsider.com/r-canada-oil-sands-beefing-up-defences-as-wildfire-season-looms-2017-4,positive,0.7939573526382446
142,4/20/2017 7:17:21 AM,"ConocoPhillips takes slow, steady route in race for oil profits",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/kMOuD4fb940/us-conoco-assetsales-idUSKBN17M0FS,positive,0.8274432420730591
143,4/20/2017 8:11:04 AM,"ConocoPhillips takes slow, steady route in race for oil profits",Reuters,http://www.businessinsider.com/r-conocophillips-takes-slow-steady-route-in-race-for-oil-profits-2017-4,positive,0.8274432420730591
144,4/20/2017 1:15:07 PM,"RPT-ConocoPhillips takes slow, steady route in race for oil profits (COP, CVE, XOM, CVX, SLB, OXY)",Reuters,http://www.businessinsider.com/r-rpt-conocophillips-takes-slow-steady-route-in-race-for-oil-profits-2017-4,negative,0.5254545211791992
145,4/20/2017 8:45:06 PM,"BP mulls sale of stakes in Canadian oil sands assets -sources (BP., HSE, DVN, CVE, CVX, COP, RDSA)",Reuters,http://www.businessinsider.com/r-bp-mulls-sale-of-stakes-in-canadian-oil-sands-assets--sources-2017-4,positive,0.9495608806610107
146,4/20/2017 9:05:06 PM,"UPDATE 1-BP mulls sale of stakes in Canadian oil sands assets -sources (BP., HSE, DVN, COP, RDSA, CVX, CVE)",Reuters,http://www.businessinsider.com/r-update-1-bp-mulls-sale-of-stakes-in-canadian-oil-sands-assets--sources-2017-4,positive,0.9496617317199707
147,4/21/2017 8:55:07 AM,"Canada to delay implementing new methane norms by 3 years - CBC News (COP, RDSA, BP.)",Reuters,http://www.businessinsider.com/r-canada-to-delay-implementing-new-methane-norms-by-3-years---cbc-news-2017-4,positive,0.8057244420051575
148,4/21/2017 6:01:04 PM,"CANADA STOCKS-TSX flat as SNC-Lavalin gains, miners weigh (SNC, ATK, HCG, BP., COP, RDSA, SU, ECA, CP, FM, HBM)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-flat-as-snc-lavalin-gains-miners-weigh-2017-4,negative,0.47608092427253723
149,4/21/2017 8:55:05 PM,"DEALTALK-Canada's oil sands acquisition pool dwindles as global firms flee (SU, CNQ, CVE, COP, MRO, BP., CVX, RDSA, STL, ATH, HSE, IMO)",Reuters,http://www.businessinsider.com/r-dealtalk-canadas-oil-sands-acquisition-pool-dwindles-as-global-firms-flee-2017-4,neutral,0.9564130306243896
150,4/21/2017 11:27:07 PM,"CANADA STOCKS-TSX ends lower as banks weigh, energy shrugs off oil fall (SNC, SU, CVE, BP., COP, RDSA, ATK, HCG)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-ends-lower-as-banks-weigh-energy-shrugs-off-oil-fall-2017-4,neutral,0.9398777484893799
151,4/24/2017 2:11:05 PM,"CANADA STOCKS-TSX futures gain as oil prices rise (PD, CVE, COP, RY, SNC, IGM, MTL, VET)",Reuters,http://www.businessinsider.com/r-canada-stocks-tsx-futures-gain-as-oil-prices-rise-2017-4,negative,0.9247031211853027
152,4/25/2017 1:05:06 PM,"PRESS DIGEST- Canada-April 25 (CNR, CVE, COP)",Reuters,http://www.businessinsider.com/r-press-digest--canada-april-25-2017-4,positive,0.9463147521018982
153,4/26/2017 12:13:06 PM,"Cenovus Energy posts quarterly profit (CVE, COP)",Reuters,http://www.businessinsider.com/r-cenovus-energy-posts-quarterly-profit-2017-4,negative,0.4534188210964203
154,4/26/2017 12:13:06 PM,"BRIEF-Cenovus qtrly earnings per share $0.25 (CVE, COP)",Reuters,http://www.businessinsider.com/r-brief-cenovus-qtrly-earnings-per-share-025-2017-4,positive,0.9016295671463013
155,4/26/2017 1:04:03 PM,"UPDATE 1-Cenovus Energy posts smaller-than-expected quarterly loss (CVE, COP)",Reuters,http://www.businessinsider.com/r-update-1-cenovus-energy-posts-smaller-than-expected-quarterly-loss-2017-4,neutral,0.9627230167388916
156,4/26/2017 6:19:06 PM,"BRIEF-Cenovus says 'not worried' about recent complaint to regulator (CVE, COP)",Reuters,http://www.businessinsider.com/r-brief-cenovus-says-not-worried-about-recent-complaint-to-regulator-2017-4,positive,0.5206135511398315
157,4/27/2017 12:55:09 PM,"PRESS DIGEST- Canada - April 27 (HCG, CVE, COP)",Reuters,http://www.businessinsider.com/r-press-digest--canada---april-27-2017-4,positive,0.9455805420875549
158,4/27/2017 7:15:09 PM,"Suncor evaluates potential oil-sand deals as global majors exit (SU, MUR, RDSA, COP, MRO, BP., CVX, CVE, CNQ)",Reuters,http://www.businessinsider.com/r-suncor-evaluates-potential-oil-sand-deals-as-global-majors-exit-2017-4,positive,0.5609084963798523
159,4/28/2017 3:21:07 PM,"Deals of the day-Mergers and acquisitions (SIE, BBD., AKZA, PPG, 1880, 9437, OML, KOTAKBANK, BAYN, MON, ZC, SAF, KKR, TTS, APO, 600887, DG, SU, ATL, ALV)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-4,positive,0.9414942264556885
160,4/28/2017 11:15:13 PM,"Canada oil bets on tech, scale in face of foreign majors' exodus (CVE, COP, SU, IMO, XOM)",Reuters,http://www.businessinsider.com/r-canada-oil-bets-on-tech-scale-in-face-of-foreign-majors-exodus-2017-4,positive,0.6260955333709717
161,5/2/2017 1:16:05 PM,"ConocoPhillips posts profit vs year-ago loss on asset sale gain (COP, CVE)",Reuters,http://www.businessinsider.com/r-conocophillips-posts-profit-vs-year-ago-loss-on-asset-sale-gain-2017-5,negative,0.9121565818786621
162,5/2/2017 1:23:37 PM,EARNINGS SUMMARY: Details of ConocoPhillips Q1 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-conocophillips-q1-earnings-report-1001968957,positive,0.9234482049942017
163,5/2/2017 1:33:53 PM,"ConocoPhillips Turns To Profit In Q1, But Misses View ",RTTNews,/news/stocks/conocophillips-turns-to-profit-in-q1-but-misses-view-1001969026,neutral,0.5507678389549255
164,5/2/2017 1:50:05 PM,"UPDATE 1-ConocoPhillips posts profit on asset sale gain (COP, CVE)",Reuters,http://www.businessinsider.com/r-update-1-conocophillips-posts-profit-on-asset-sale-gain-2017-5,negative,0.9373002052307129
165,5/2/2017 1:50:05 PM,BRIEF-ConocoPhillips Q1 loss per share $0.02 excluding items (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-q1-loss-per-share-002-excluding-items-2017-5,neutral,0.9377359747886658
166,5/2/2017 5:30:03 PM,"UPDATE 2-ConocoPhillips posts surprise loss on higher-than-expected costs (COP, CVE)",Reuters,http://www.businessinsider.com/r-update-2-conocophillips-posts-surprise-loss-on-higher-than-expected-costs-2017-5,neutral,0.9670796990394592
167,5/4/2017 12:10:00 PM,"Research Reports on Oil & Gas Equities -- Denbury Resources, WPX Energy, ConocoPhillips, and Cabot Oil & Gas",PR Newswire,/news/stocks/research-reports-on-oil-gas-equities-denbury-resources-wpx-energy-conocophillips-and-cabot-oil-gas-1001978759,positive,0.9409406185150146
168,5/4/2017 6:00:10 PM,"ConocoPhillips to lay off 300 in Canada after Cenovus deal (COP, CVE)",Reuters,http://www.businessinsider.com/r-conocophillips-to-lay-off-300-in-canada-after-cenovus-deal-2017-5,neutral,0.9055777788162231
169,5/4/2017 11:06:03 PM,"BRIEF-ConocoPhillips says revised Q1 earnings to $0.6 bln, or $0.47 per share (COP)",Reuters,http://www.businessinsider.com/r-brief-conocophillips-says-revised-q1-earnings-to-06-bln-or-047-per-share-2017-5,negative,0.7270277142524719
170,5/4/2017 11:12:34 PM,ConocoPhillips Updates Q1 Earnings - Quick Facts ,RTTNews,/news/stocks/conocophillips-updates-q1-earnings-quick-facts-1001981688,positive,0.9242913126945496
171,5/5/2017 10:50:07 AM,"BHP Billiton under pressure to sell shale, even as oil prices fall (BHP, BLT, COP, EOG, APC, MRO)",Reuters,http://www.businessinsider.com/r-bhp-billiton-under-pressure-to-sell-shale-even-as-oil-prices-fall-2017-5,neutral,0.47851133346557617
172,5/5/2017 6:56:08 PM,BRIEF-Conocophillips sets quarterly dividend of $0.265 per share (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-sets-quarterly-dividend-of-0265-per-share-2017-5,positive,0.894375205039978
173,5/9/2017 12:00:10 AM,"Jones Act tanker used to transport oil from Alaska's North Slope to retire ((BP., XOM, COP)",Reuters,http://www.businessinsider.com/r-jones-act-tanker-used-to-transport-oil-from-alaskas-north-slope-to-retire--operator-2017-5,positive,0.9233942031860352
174,5/11/2017 6:40:05 AM,"Company climate risk disclosure would distort markets -IHS Markit (BP., CVX, COP, FP)",Reuters,http://www.businessinsider.com/r-company-climate-risk-disclosure-would-distort-markets--ihs-markit-2017-5,neutral,0.5296709537506104
175,5/15/2017 11:46:08 PM,"BRIEF-Soros Fund Management takes share stake in Citigroup, McDonalds (C, COP, IBM, MCD)",Reuters,http://www.businessinsider.com/r-brief-soros-fund-management-takes-share-stake-in-citigroup-mcdonalds-2017-5,positive,0.9441356062889099
176,5/17/2017 11:20:03 PM,"BRIEF-Cenovus says completed purchase of ConocoPhillips Canada assets (CVE, COP)",Reuters,http://www.businessinsider.com/r-brief-cenovus-says-completed-purchase-of-conocophillips-canada-assets-2017-5,positive,0.9063231348991394
177,5/18/2017 10:06:05 PM,BRIEF-ConocoPhillips revises Q2 production guidance (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-revises-q2-production-guidance-2017-5,positive,0.9208077192306519
178,6/2/2017 12:04:03 AM,"UPDATE 1-Apache sells Canadian oil assets to Cardinal for C$330 mln (APA, COP, MRO, CVE)",Reuters,http://www.businessinsider.com/r-update-1-apache-sells-canadian-oil-assets-to-cardinal-for-c330-mln-2017-6,positive,0.9117611050605774
179,6/2/2017 3:18:03 AM,"Trump withdrawal from climate deal gets mixed response from U.S. companies (F, MSFT, TSLA, DIS, XOM, COP, BTU, GE, AAPL)",Reuters,http://www.businessinsider.com/r-trump-withdrawal-from-climate-deal-gets-mixed-response-from-us-companies-2017-6,neutral,0.6125085949897766
180,6/2/2017 1:12:09 PM,"RPT-Trump withdrawal from climate deal disappoints many U.S. companies (F, MSFT, TSLA, DIS, XOM, COP, BTU, GE, AAPL)",Reuters,http://www.businessinsider.com/r-rpt-trump-withdrawal-from-climate-deal-disappoints-many-us-companies-2017-6,neutral,0.9394367337226868
181,6/6/2017 9:28:03 PM,"Exxon says Qatar LNG not affected by Arab states tension (XOM, MAERSK , COP)",Reuters,http://www.businessinsider.com/r-exxon-says-qatar-lng-not-affected-by-arab-states-tension-2017-6,positive,0.8696993589401245
