,datetime,title,source,link,sentiment_class,sentiment_score
119,5/26/2017 3:36:05 PM,"US STOCKS-Wall St set to open flat after six-day winning streak (COST, ULTA, BIG, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-flat-after-six-day-winning-streak-2017-5,neutral,0.7470998167991638
120,5/26/2017 5:00:10 PM,"US STOCKS-Wall St flat as consumer stocks' gains offset by tech, financials (COST, ULTA, BIG, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-consumer-stocks-gains-offset-by-tech-financials-2017-5,negative,0.4837403893470764
121,5/26/2017 5:46:51 PM,"Costco may be serving the best hot dog in America, and it only costs $1.50 (COST)",Business Insider,http://www.businessinsider.com/costco-best-hotdog-in-america-memorial-day-weekend-2017-5,positive,0.9089144468307495
122,5/26/2017 6:36:06 PM,"US STOCKS-Wall St flat ahead of long weekend (COST, ULTA, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-ahead-of-long-weekend-2017-5,neutral,0.8588079810142517
123,5/26/2017 8:50:02 PM,"US STOCKS-Wall St in holiday mode ahead of long weekend (COST, ULTA, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-in-holiday-mode-ahead-of-long-weekend-2017-5,positive,0.8258970379829407
124,5/26/2017 10:50:05 PM,"US STOCKS-Wall St drifts before long weekend, but consumer stocks up (COST, ULTA, GME)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-drifts-before-long-weekend-but-consumer-stocks-up-2017-5,negative,0.6467651724815369
125,6/1/2017 3:14:03 AM,BRIEF-Costco Wholesale total company comparable sales for 4 weeks ended May 28 up 4.1 pct (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-total-company-comparable-sales-for-4-weeks-ended-may-28-up-41-pct-2017-5,negative,0.9327296018600464
126,6/1/2017 3:14:54 AM,Costco Wholesale May Comps Up 4.1%; Net Sales Rise 7% ,RTTNews,/news/stocks/costco-wholesale-may-comps-up-4-1-net-sales-rise-7-1002056898,negative,0.951074481010437
127,6/16/2017 3:28:04 PM,"Grocery stores are getting clobbered after Amazon buys Whole Foods (AMZN, COST, WMT, KR)",Business Insider,http://markets.businessinsider.com/news/stocks/grocery-stores-are-getting-clobbered-after-amazon-buys-whole-foods-2017-6-1002099742,neutral,0.9625697731971741
128,6/16/2017 3:58:04 PM,"Grocery chain, retailer shares tumble on Amazon-Whole Foods deal (AMZN, WFM, KR, UNFI, WMT, TGT, TSCO, CA, SVU, COST)",Reuters,http://www.businessinsider.com/r-grocery-chain-retailer-shares-tumble-on-amazon-whole-foods-deal-2017-6,neutral,0.9442633390426636
129,6/16/2017 4:14:03 PM,"US STOCKS-Wall St dips as Amazon-Whole Foods deal slams retailers (COST, KR, WFM, IBM, AAPL, BAH, NKE)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dips-as-amazon-whole-foods-deal-slams-retailers-2017-6,neutral,0.9654399156570435
130,6/16/2017 6:28:04 PM,"GLOBAL MARKETS-U.S. stocks fall after Amazon deal news; dollar weakens (AMZN, WFM, WMT, KR, COST)",Reuters,http://www.businessinsider.com/r-global-markets-us-stocks-fall-after-amazon-deal-news-dollar-weakens-2017-6,neutral,0.971606433391571
131,6/16/2017 8:54:05 PM,"US STOCKS-Wall St dips as Amazon-Whole Foods deal roils retail (WMT, TGT, CVS, COST, WFM, KR, SVU)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dips-as-amazon-whole-foods-deal-roils-retail-2017-6,neutral,0.9651796817779541
132,6/16/2017 9:38:04 PM,"UBS: Here's what Amazon's deal for Whole Food means for Costco, Walmart and Target (AMZN, WFM, COST, DG, DLTR)",Business Insider,http://markets.businessinsider.com/news/stocks/amazon-stock-price-surges-on-whole-foods-deal-as-rivals-crash-2017-6-1002100585,positive,0.9091311097145081
133,6/16/2017 10:34:03 PM,"US STOCKS-Amazon-Whole Foods deal roils Wall St; energy shares gain (WMT, TGT, COST, WFM, KR, SVU, AAPL, BAH)",Reuters,http://www.businessinsider.com/r-us-stocks-amazon-whole-foods-deal-roils-wall-st-energy-shares-gain-2017-6,neutral,0.46662306785583496
134,6/16/2017 11:12:08 PM,"GLOBAL MARKETS-U.S. stocks end flat though Amazon deal weighs; dollar dips (WMT, KR, COST, AMZN, WFM)",Reuters,http://www.businessinsider.com/r-global-markets-us-stocks-end-flat-though-amazon-deal-weighs-dollar-dips-2017-6,neutral,0.9525373578071594
135,6/17/2017 12:40:10 AM,"For Whole Foods workers, fears of robots, drones and culture clash (AMZN, WFM, KR, WMT, COST)",Reuters,http://www.businessinsider.com/r-for-whole-foods-workers-fears-of-robots-drones-and-culture-clash-2017-6,positive,0.8363335132598877
136,6/19/2017 12:15:00 PM,"Technical Snapshots for Four Discount, Variety Stores Stocks -- Dollar General, Costco Wholesale, Dollar Tree, and Big Lots",PR Newswire,/news/stocks/technical-snapshots-for-four-discount-variety-stores-stocks-dollar-general-costco-wholesale-dollar-tree-and-big-lots-1002102903,positive,0.9286475777626038
137,6/19/2017 4:02:03 PM,"US STOCKS-Wall St opens higher as tech stocks bounce back (AAPL, MSFT, AMZN, WMT, TGT, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-higher-as-tech-stocks-bounce-back-2017-6,negative,0.9390999674797058
138,6/19/2017 4:14:06 PM,"COWEN: We counted at least 7 retail companies that can't get eaten up by Amazon (AMZN, COST, WFM, ROST, WMT, TJX, TIF, LVMH, BID)",Business Insider,http://www.businessinsider.com/amazon-proof-companies-after-whole-foods-cowen-2017-6,positive,0.874415934085846
139,6/19/2017 5:28:05 PM,"US STOCKS-Wall St rises as tech stocks bounce back (AAPL, MSFT, AMZN, WMT, TGT, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-tech-stocks-bounce-back-2017-6,negative,0.8885909914970398
140,7/6/2017 3:13:33 AM,Costco Wholesale June Comps Up 6.0% ,RTTNews,/news/stocks/costco-wholesale-june-comps-up-6-0-1002150703,negative,0.854832112789154
141,7/6/2017 5:50:03 AM,BRIEF-Costco Wholesale Corporation reports June sales results (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corporation-reports-june-sales-results-2017-7,positive,0.8018024563789368
142,7/6/2017 1:32:03 PM,"US STOCKS-Futures lower ahead of trade, ADP jobs data (TSLA, CELG, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-lower-ahead-of-trade-adp-jobs-data-2017-7,neutral,0.9420198798179626
143,7/6/2017 3:04:04 PM,"US STOCKS-Tepid data, tech weakness to weigh on Wall St (AAPL, MSFT, AMZN, TSLA, GE, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-tepid-data-tech-weakness-to-weigh-on-wall-st-2017-7,neutral,0.9307649731636047
144,7/6/2017 3:58:08 PM,"US STOCKS-Tepid ADP jobs data drags down Wall Street (TSLA, GE, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-tepid-adp-jobs-data-drags-down-wall-street-2017-7,neutral,0.9528540372848511
145,7/10/2017 6:30:06 PM,Costco's food court is testing a burger that's been called a Shake Shack ripoff — here's everything we know about it (COST),Business Insider,http://www.businessinsider.com/costcos-food-court-new-burger-reviews-2017-7,positive,0.886771023273468
146,7/10/2017 6:42:58 PM,Costco Downgraded At BMO ,RTTNews,/news/stocks/costco-downgraded-at-bmo-1002160987,positive,0.7046411633491516
147,7/13/2017 5:30:08 PM,"US STOCKS-Wall St flat as focus shifts to quarterly earnings (AMZN, MCD, JNJ, CELG, JPM, WFC, C, TGT, WMT, COST, YNDX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-focus-shifts-to-quarterly-earnings-2017-7,neutral,0.9486539363861084
148,7/13/2017 5:54:08 PM,Analyst urges Costco to buy Whole Foods in brutal open letter (COST),Business Insider,http://www.businessinsider.com/costco-should-whole-foods-analyst-says-2017-7,positive,0.8897513747215271
149,7/13/2017 7:08:03 PM,"US STOCKS-Wall St gains as techs rise; focus shifts to earnings (AAPL, MSFT, JPM, WFC, C, TGT, WMT, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-as-techs-rise-focus-shifts-to-earnings-2017-7,negative,0.8777037262916565
150,7/13/2017 9:42:03 PM,"US STOCKS-Wall St rises as financials lead before earnings (JPM, WFC, C, CYH, MOH, CNC, DAL, TGT, WMT, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-financials-lead-before-earnings-2017-7,negative,0.8562080264091492
151,7/13/2017 10:38:05 PM,"US STOCKS-Wall St rises as financials lead before earnings (JPM, WFC, C, CYH, MOH, CNC, TGT, WMT, COST, DAL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-financials-lead-before-earnings-2017-7,negative,0.8593831062316895
152,7/19/2017 10:20:03 PM,"American Express profit dips 36 pct (AXP, COST)",Reuters,http://www.businessinsider.com/r-american-express-profit-dips-36-pct-2017-7,neutral,0.9590153694152832
153,7/19/2017 10:50:03 PM,"UPDATE 1-American Express profit dips on higher costs, but beat estimates (AXP, COST, JPM, C)",Reuters,http://www.businessinsider.com/r-update-1-american-express-profit-dips-on-higher-costs-but-beat-estimates-2017-7,neutral,0.9669793844223022
154,7/20/2017 7:18:06 PM,"UPDATE 1-Citigroup sees slightly lower returns from branded cards business (C, COST, AXP)",Reuters,http://www.businessinsider.com/r-update-1-citigroup-sees-slightly-lower-returns-from-branded-cards-business-2017-7,neutral,0.9118974208831787
155,7/26/2017 2:20:12 PM,"BRIEF-Masterpass speeds checkout for Costco shoppers in Canada (MA, COST)",Reuters,http://www.businessinsider.com/r-brief-masterpass-speeds-checkout-for-costco-shoppers-in-canada-2017-7,positive,0.930147111415863
156,8/1/2017 11:27:06 PM,BRIEF-Costco Wholesale Corporation announces death of chairman Jeff Brotman (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corporation-announces-death-of-chairman-jeff-brotman-2017-8,positive,0.6793878078460693
157,8/1/2017 11:32:04 PM,Costco Chairman and co-founder Jeff Brotman dies (COST),Reuters,http://www.businessinsider.com/r-costco-chairman-and-co-founder-jeff-brotman-dies-2017-8,positive,0.8469444513320923
158,8/2/2017 4:34:25 AM,Costco Wholesale Chairman Jeff Brotman Passes Away ,RTTNews,/news/stocks/costco-wholesale-chairman-jeff-brotman-passes-away-1002224434,positive,0.5664593577384949
159,8/3/2017 3:13:03 AM,Costco Wholesale July Comps Up 6.2% ,RTTNews,/news/stocks/costco-wholesale-july-comps-up-6-2-1002228379,negative,0.8236947655677795
160,8/3/2017 3:17:03 AM,BRIEF-Costco Wholesale reports July sales results (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-reports-july-sales-results-2017-8,positive,0.811030924320221
161,8/3/2017 7:02:03 AM,"PRESS DIGEST- New York Times business news - August 3 (TWX, COST)",Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---august-3-2017-8,positive,0.9237124919891357
162,8/4/2017 10:14:00 PM,BetterInvesting Magazine Releases October Stock To Study And Undervalued Stock Choices For Investors' Informational And Educational Use,PR Newswire,/news/stocks/betterinvesting-magazine-releases-october-stock-to-study-and-undervalued-stock-choices-for-investors-informational-and-educational-use-1002234840,positive,0.9164980053901672
163,8/9/2017 9:03:07 PM,A 20-year-old woman is suing Costco over chicken salad she says triggered kidney failure and $2 million in medical bills (COST),Business Insider,http://www.businessinsider.com/2-million-costco-e-coli-chicken-lawsuit-2017-8,neutral,0.915775716304779
164,8/11/2017 3:27:06 AM,BRIEF-Costco Wholesale Corp elects Hamilton James chairman of board (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-elects-hamilton-james-chairman-of-board-2017-8,positive,0.9324233531951904
165,8/14/2017 10:22:07 PM,"Costco owes Tiffany $19.4 mln for fake Tiffany rings -U.S. judge (TIF, COST)",Reuters,http://www.businessinsider.com/r-costco-owes-tiffany-194-mln-for-fake-tiffany-rings--us-judge-2017-8,positive,0.6136481165885925
166,8/14/2017 11:47:05 PM,"BRIEF-Costco Wholesale Corporation responds to Tiffany ruling (COST, TIF)",Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corporation-responds-to-tiffany-ruling-2017-8,positive,0.851472795009613
167,8/14/2017 11:52:14 PM,"UPDATE 1-Costco owes Tiffany $19.4 mln for fake Tiffany rings -U.S. judge (TIF, COST)",Reuters,http://www.businessinsider.com/r-update-1-costco-owes-tiffany-194-mln-for-fake-tiffany-rings--us-judge-2017-8,positive,0.6546018123626709
168,8/15/2017 4:09:04 PM,Federal judge: Costco must pay more than $19 million for selling fake Tiffany rings (COST),Business Insider,http://www.businessinsider.com/costco-to-pay-19-million-for-selling-fake-tiffany-rings-2017-8,neutral,0.5483169555664062
169,8/16/2017 7:02:03 AM,"PRESS DIGEST- New York Times business news - Aug 16 (WMT, WFC, COST, TIF)",Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---aug-16-2017-8,positive,0.9293368458747864
170,8/16/2017 10:46:43 AM,Costco Ordered To Pay $19.4 Mln For Selling Fake Tiffany Rings ,RTTNews,/news/stocks/costco-ordered-to-pay-19-4-mln-for-selling-fake-tiffany-rings-1002261160,neutral,0.9574704170227051
171,8/16/2017 7:06:03 PM,One of Costco's greatest perks is under siege (COST),Business Insider,http://www.businessinsider.com/costco-tiffany-rings-2017-8,positive,0.8717637658119202
172,8/17/2017 2:27:05 AM,"UPDATE 1-Australia's Wesfarmers posts record annual profit on coal, home improvement (WES, C, WOW, COST, AMZN)",Reuters,http://www.businessinsider.com/r-update-1-australias-wesfarmers-posts-record-annual-profit-on-coal-home-improvement-2017-8,negative,0.9402876496315002
173,8/28/2017 10:37:16 PM,"UPDATE 1-Whole Foods slashes prices on some produce, also selling Amazon's Echo (AMZN, WFM, KR, SVU, COST, WMT, AAPL, TGT)",Reuters,http://www.businessinsider.com/r-update-1-whole-foods-slashes-prices-on-some-produce-also-selling-amazons-echo-2017-8,neutral,0.9230276346206665
174,8/30/2017 2:57:00 PM,"Amazon.com, Inc. -- Moody's: Amazon's purchase of Whole Foods adds fuel to persistent, if somewhat exaggerated, perceptions about the online giant",Moodys,/news/bonds/amazon-com-inc-moody-s-amazon-s-purchase-of-whole-foods-adds-fuel-to-persistent-if-somewhat-exaggerated-perceptions-about-the-online-giant-1002294877,negative,0.7604195475578308
175,8/31/2017 3:35:07 AM,Costco Wholesale Aug Comps Up 7.3%; Net Sales Rise 10.0% ,RTTNews,/news/stocks/costco-wholesale-aug-comps-up-7-3-net-sales-rise-10-0-1002296500,negative,0.9505397081375122
176,8/31/2017 3:47:03 AM,BRIEF-Costco net sales of $9.8 bln for August (COST),Reuters,http://www.businessinsider.com/r-brief-costco-net-sales-of-98-bln-for-august-2017-8,positive,0.9268987774848938
177,10/3/2017 11:00:00 AM,"Thasos Report: Walmart Customers Accounted for 24% of Whole Foods' New Customers, the Largest Percentage Among Competing Stores",PR Newswire,/news/stocks/thasos-report-walmart-customers-accounted-for-24-of-whole-foods-new-customers-the-largest-percentage-among-competing-stores-1002935570,positive,0.7918269634246826
178,10/3/2017 11:00:00 AM,"Thasos Report: Walmart Customers Accounted for 24% of Whole Foods' New Customers, the Largest Percentage Among Competing Stores",PR Newswire,/news/stocks/thasos-report-walmart-customers-accounted-for-24-of-whole-foods-new-customers-the-largest-percentage-among-competing-stores-1002058189,positive,0.7918269634246826
179,10/3/2017 11:07:03 AM,"Whole Foods price cuts hit hardest at Trader Joe's, Sprouts -report (AMZN, TGT, COST, WMT, KR)",Reuters,http://www.businessinsider.com/r-whole-foods-price-cuts-hit-hardest-at-trader-joes-sprouts--report-2017-10,positive,0.48505717515945435
180,10/3/2017 5:27:03 PM,"UPDATE 1-Whole Foods price cuts hit hardest at Trader Joe's, Sprouts -study (AMZN, TGT, COST, WMT, KR)",Reuters,http://www.businessinsider.com/r-update-1-whole-foods-price-cuts-hit-hardest-at-trader-joes-sprouts--study-2017-10,neutral,0.5717148184776306
181,10/4/2017 3:00:00 PM,"Costco Auto Program Most Sought-After Promotion ReturnsHoliday Sales Event features a popular lineup of vehicles from Chevrolet, Cadillac, Buick 
and GMC models",GlobeNewswire,/news/stocks/costco-auto-program-most-sought-after-promotion-returnsholiday-sales-event-features-a-popular-lineup-of-vehicles-from-chevrolet-cadillac-buick-and-gmc-models-1002996817,positive,0.864909291267395
182,10/5/2017 1:42:03 PM,"US STOCKS-Futures little changed as investors pause ahead of data (STZ, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-little-changed-as-investors-pause-ahead-of-data-2017-10,positive,0.5587828755378723
183,10/5/2017 10:15:00 PM,Costco Wholesale Corporation Reports Fourth Quarter and  Fiscal Year 2017 Operating Results and September Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-fourth-quarter-and-fiscal-year-2017-operating-results-and-september-sales-results-1003107266,positive,0.6484150886535645
184,10/5/2017 10:20:28 PM,Costco Wholesale Corporation Q4 Profit Rises 18%,RTTNews,/news/stocks/costco-wholesale-corporation-q4-profit-rises-18-1003105839,negative,0.9170944690704346
185,10/5/2017 10:27:14 PM,Costco's quarterly comp sales miss estimates (COST),Reuters,http://www.businessinsider.com/r-costcos-quarterly-comp-sales-miss-estimates-2017-10,positive,0.7683520317077637
186,10/5/2017 10:27:14 PM,BRIEF-Costco Wholesale Corp Q4 earnings per share $2.08 (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-q4-earnings-per-share-208-2017-10,positive,0.8933556079864502
187,10/5/2017 11:02:10 PM,"UPDATE 1-Costco's quarterly profit, sales beat estimates (COST, AMZN)",Reuters,http://www.businessinsider.com/r-update-1-costcos-quarterly-profit-sales-beat-estimates-2017-10,positive,0.7677353620529175
188,10/6/2017 1:27:05 PM,"US STOCKS-Futures little changed in lull before jobs report (COST, SNCR)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-little-changed-in-lull-before-jobs-report-2017-10,positive,0.6474525928497314
