,datetime,title,source,link,sentiment_class,sentiment_score
98,10/16/2019 9:27:24 AM,UPDATE 3-Latitude CEO disappointed KKR pulled IPO due to low price,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/4bSDvU_zwK0/update-3-latitude-ceo-disappointed-kkr-pulled-ipo-due-to-low-price-idUSL5N270340,neutral,0.963648796081543
99,10/16/2019 9:29:46 AM,Latitude CEO disappointed KKR pulled IPO due to low price,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/J0OG1am-2BI/latitude-ceo-disappointed-kkr-pulled-ipo-due-to-low-price-idUSKBN1WU1CW,neutral,0.944366991519928
100,10/16/2019 8:49:43 PM,KKR promotes senior partners to regional private equity co-heads,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_9kMN6t-2bs/kkr-promotes-senior-partners-to-regional-private-equity-co-heads-idUSL5N2715LI,positive,0.8479552865028381
101,10/23/2019 3:37:59 AM,"Private equity firms TPG, KKR cancel PropertyGuru's Australian IPO -sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zvC92x-w-Aw/private-equity-firms-tpg-kkr-cancel-propertygurus-australian-ipo-sources-idUSS9N25200D,positive,0.8523428440093994
102,10/28/2019 2:00:05 PM,KKR adds Deutsche Bank to defence supplier Hensoldt's IPO lineup - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZqIF6w93GxU/kkr-adds-deutsche-bank-to-defence-supplier-hensoldts-ipo-lineup-sources-idUSL8N27D2OW,positive,0.9253960847854614
103,10/28/2019 2:04:42 PM,KKR adds Deutsche Bank to defense supplier Hensoldt's IPO lineup: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OkY58WvuvK4/kkr-adds-deutsche-bank-to-defense-supplier-hensoldts-ipo-lineup-sources-idUSKBN1X71B4,positive,0.935565710067749
104,10/29/2019 12:08:46 PM,KKR & Co. L.P. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/kkr-co-l-p-q3-adjusted-earnings-beat-estimates-1028638566,negative,0.8212471008300781
105,10/29/2019 7:29:23 PM,UPDATE 1-KKR earnings slide 23% as weaker deal activity hits revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/NLhx_mvii8Q/update-1-kkr-earnings-slide-23-as-weaker-deal-activity-hits-revenue-idUSL2N27E0SG,neutral,0.9727810621261597
106,10/29/2019 7:44:10 PM,KKR earnings slide 23% as weaker deal activity hits revenue,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LzO1oJjV8ZQ/kkr-earnings-slide-23-as-weaker-deal-activity-hits-revenue-idUSKBN1X819H,neutral,0.9700755476951599
107,11/5/2019 2:44:40 PM,KKR closes European buyout fund at $6.44 billion,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lA88T8ziuEw/kkr-closes-european-buyout-fund-at-6-44-billion-idUSL3N27L3HR,positive,0.9182764887809753
108,11/7/2019 1:50:57 PM,Exclusive: KKR targets record $15 billion for new Asia-focused fund - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/tCUdmM4MP4Y/exclusive-kkr-targets-record-15-billion-for-new-asia-focused-fund-sources-idUSKBN1XH1RF,positive,0.760413646697998
109,11/7/2019 1:52:12 PM,Exclusive: KKR targets record $15 billion for new Asia-focused fund - sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/eBOvDr4zrH0/exclusive-kkr-targets-record-15-billion-for-new-asia-focused-fund-sources-idINKBN1XH1RD,positive,0.760413646697998
110,11/11/2019 3:47:16 PM,KKR Reportedly Offers To Buy Walgreens Boots Alliance ,RTTNews,/news/stocks/kkr-reportedly-offers-to-buy-walgreens-boots-alliance-1028677465,positive,0.8399016261100769
111,11/11/2019 4:50:06 PM,Walgreens is surging on a report that KKR formally approached the company to talk about taking it private,Business Insider,https://markets.businessinsider.com/news/stocks/walgreens-stock-price-gains-on-report-of-kkr-formal-proposal-2019-11-1028677671,neutral,0.834028959274292
112,11/11/2019 9:10:25 PM,Stock Market Today: T-Mobile’s Legere to Lead WeWork?,InvestorPlace,/news/stocks/stock-market-today-t-mobile-legere-to-lead-wework-1028678350,positive,0.8989938497543335
113,11/14/2019 2:10:07 PM,"Saudi Arabia is 'running out of money' and needs the Aramco IPO cash, ex-CIA director says",Business Insider,https://markets.businessinsider.com/news/stocks/saudi-running-out-of-money-needs-aramco-ipo-to-succeed-david-petraeus-2019-11-1028689071,neutral,0.8092980980873108
114,11/19/2019 4:19:19 AM,"Exclusive: KKR taps CK Infrastructure, buyout groups as it seeks bids for Goodpack - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/atvQsSKeYrI/exclusive-kkr-taps-ck-infrastructure-buyout-groups-as-it-seeks-bids-for-goodpack-sources-idUSKBN1XT0AN,positive,0.8282541036605835
115,11/19/2019 4:31:10 AM,"Exclusive: KKR taps CK Infrastructure, buyout groups for Goodpack sale - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ZRhVV2ufjo4/exclusive-kkr-taps-ck-infrastructure-buyout-groups-for-goodpack-sale-sources-idUSKBN1XT0AN,positive,0.8073441982269287
116,11/21/2019 1:18:02 PM,Private equity consortium to buy UK testing firm LGC from KKR,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2e2rP1QYoTg/private-equity-consortium-to-buy-uk-testing-firm-lgc-from-kkr-idUSL3N281334,negative,0.6096803545951843
117,11/22/2019 10:20:16 AM,KKR reaches halfway in $3 bln Asia infrastructure fundraising - source,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eDJVlHbhlBw/kkr-reaches-halfway-in-3-bln-asia-infrastructure-fundraising-source-idUSL8N2821L5,negative,0.7678965330123901
118,11/22/2019 10:24:54 AM,KKR reaches halfway in $3 billion Asia infrastructure fundraising: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Tt2Yj-NBSFg/kkr-reaches-halfway-in-3-billion-asia-infrastructure-fundraising-source-idUSKBN1XW0X9,negative,0.7238266468048096
119,11/25/2019 1:14:39 PM,KKR To Acquire Novaria Group - Quick Facts ,RTTNews,/news/stocks/kkr-to-acquire-novaria-group-quick-facts-1028714471,positive,0.9406434297561646
120,12/10/2019 2:39:49 PM,Axel Springer: KKR's Tender Offer Receives Last Outstanding Merger Clearance ,RTTNews,/news/stocks/axel-springer-kkr-s-tender-offer-receives-last-outstanding-merger-clearance-1028751088,positive,0.9379203915596008
121,12/20/2019 1:07:05 PM,KKR Announces Intra-quarter Monetization Activity For Q4 - Quick Facts ,RTTNews,/news/stocks/kkr-announces-intra-quarter-monetization-activity-for-q4-quick-facts-1028778749,positive,0.937220573425293
122,12/25/2019 11:30:11 AM,KKR To Acquire Digital Reading Platform OverDrive From Rakuten ,RTTNews,/news/stocks/kkr-to-acquire-digital-reading-platform-overdrive-from-rakuten-1028784307,positive,0.8612040281295776
123,12/26/2019 1:25:57 PM,TC Energy To Sell 65% Equity Interest In Coastal GasLink - Quick Facts ,RTTNews,/news/stocks/tc-energy-to-sell-65-equity-interest-in-coastal-gaslink-quick-facts-1028784692,positive,0.9152079820632935
124,1/15/2020 5:49:56 AM,KKR Commits To Invest Addl $150 Mln In KKR India Financial Service ,RTTNews,/news/stocks/kkr-commits-to-invest-addl-150-mln-in-kkr-india-financial-service-1028817957,positive,0.8172896504402161
125,1/15/2020 7:03:08 PM,Private-equity giant KKR warns WeWork's fiasco is just the start of many more funding struggles for unicorns — and spells out 4 areas where it's investing instead,Premium,/news/stocks/wework-ipo-failure-previews-other-unicorn-struggles-investing-alternatives-kkr-2020-1,neutral,0.9074411988258362
126,1/17/2020 8:57:07 PM,Dave & Buster's skyrockets 16% after private equity fund KKR says it's pushing for changes at the chain (PLAY),Business Insider,https://markets.businessinsider.com/news/stocks/dave-and-busters-stock-price-kkr-discloses-activist-stake-increase-2020-1-1028827019,negative,0.3907319903373718
127,1/23/2020 11:00:47 PM,Axel Springer To Withdraw From Stock Exchange - Quick Facts ,RTTNews,/news/stocks/axel-springer-to-withdraw-from-stock-exchange-quick-facts-1028841516,positive,0.7148286700248718
128,1/28/2020 4:38:34 PM,New CEO Charles Scharf Has Made Wells Fargo a Stock to Buy,InvestorPlace,/news/stocks/new-ceo-wells-fargo-wfc-stock-buy-1028851828,positive,0.9067053198814392
129,1/30/2020 3:02:38 PM,KKR earnings: here's what to expect,Markets Insider Automation,/news/stocks/kkr-quarter-earnings-preview-q4-1028859990,positive,0.9355862140655518
130,1/31/2020 1:20:05 PM,KKR Turns To Profit In Q4 ,RTTNews,/news/stocks/kkr-turns-to-profit-in-q4-1028863116,negative,0.6753159165382385
131,2/3/2020 1:23:47 PM,"KKR, Altavair To Acquire Commercial Aircraft Portfolio From Etihad ",RTTNews,/news/stocks/kkr-altavair-to-acquire-commercial-aircraft-portfolio-from-etihad-1028867340,positive,0.8580398559570312
132,2/5/2020 3:56:50 PM,Vanguard pushes into private-equity,Seeking Alpha,https://seekingalpha.com/news/3538618-vanguard-pushes-private-equity?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.837979257106781
133,2/5/2020 7:19:14 PM,Aimmune’s Prospects Shine After the FDA Approves Its Allergy Drug,InvestorPlace,/news/stocks/aimmunes-prospects-shine-after-the-fda-approves-its-allergy-drug-1028878412,negative,0.9175192713737488
134,2/7/2020 5:11:39 PM,KKR is fashioning $8B bid for Coty beauty division - Sky News,Seeking Alpha,https://seekingalpha.com/news/3539766-kkr-is-fashioning-8b-bid-for-coty-beauty-division-sky-news?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8352243304252625
135,2/10/2020 9:19:40 AM,"EQT, OMERS to buy Deutsche Glasfaser from KKR",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Rd1u1PA_Y48/eqt-omers-to-buy-deutsche-glasfaser-from-kkr-idUSL8N2AA1E6,positive,0.9092559218406677
136,2/11/2020 11:45:30 AM,"KKR rules out offer for NMC, Italian-backed group confirms interest",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LX-9aKBOZtU/kkr-rules-out-offer-for-nmc-italian-backed-group-confirms-interest-idUSKBN2050O2,positive,0.8864022493362427
137,2/11/2020 6:22:17 PM,KKR direct lending undercuts Wall Street loans - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3540662-kkr-direct-lending-undercuts-wall-street-loans-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7097815275192261
138,2/12/2020 12:10:04 PM,KKR closes $1.3B global impact fund,Seeking Alpha,https://seekingalpha.com/news/3540962-kkr-closes-1_3b-global-impact-fund?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8022898435592651
139,2/13/2020 9:53:36 AM,Telecom Italia set to pick KKR as partner in Open Fiber deal - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/SzOkJUmVwVs/telecom-italia-set-to-pick-kkr-as-partner-in-open-fiber-deal-sources-idUSL8N2AD33C,positive,0.8914081454277039
140,2/27/2020 8:43:29 PM,UPDATE 1-Telecom Italia picks KKR as partner for Italian broadband,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hOx793nibgk/update-1-telecom-italia-picks-kkr-as-partner-for-italian-broadband-idUSL5N2AR95A,negative,0.5768477916717529
141,2/27/2020 8:44:39 PM,Telecom Italia picks KKR as partner for Italian broadband,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/N_2skkNztbs/telecom-italia-picks-kkr-as-partner-for-italian-broadband-idUSKCN20L26J,positive,0.5928269028663635
142,2/27/2020 10:34:34 PM,UPDATE 2-Telecom Italia picks KKR as partner for Italian broadband,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hCq0ntgz7rc/update-2-telecom-italia-picks-kkr-as-partner-for-italian-broadband-idUSL5N2AR95A,negative,0.5644716620445251
143,2/28/2020 3:25:24 AM,"KKR, IGIS And SK D&D Buy Namsan Square In Seoul ",RTTNews,/news/stocks/kkr-igis-and-sk-d-d-buy-namsan-square-in-seoul-1028948241,positive,0.706168532371521
144,2/28/2020 9:07:39 AM,BRIEF-Telecom Italia Chooses Kkr Fund As Exclusive Partner To Develop Fibre Network,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/J15UvQvFc_s/idUSL5N2AS1EH,negative,0.6069063544273376
145,3/2/2020 4:22:38 PM,KBW says these are the 13 financial stocks to own for a rally,Seeking Alpha,https://seekingalpha.com/news/3547536-kbw-says-are-13-financial-stocks-to-own-for-rally?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.941421389579773
146,3/10/2020 5:44:11 AM,"KKR says employee tests positive for coronavirus, shuts London offices",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3MN3G3TAS6M/kkr-says-employee-tests-positive-for-coronavirus-shuts-london-offices-idUSL4N2B31DD,neutral,0.9390431046485901
147,3/10/2020 5:07:12 PM,Wells Fargo analyzes alt managers' exposure to energy,Seeking Alpha,https://seekingalpha.com/news/3550233-wells-fargo-analyzes-alt-managers-exposure-to-energy?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9284572005271912
148,3/10/2020 5:49:16 PM,Bidding for Coty asset goes to second round,Seeking Alpha,https://seekingalpha.com/news/3550241-bidding-for-coty-asset-goes-to-second-round?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9320312142372131
149,3/19/2020 1:09:50 PM,Dave & Buster's plays defense against KKR,Seeking Alpha,https://seekingalpha.com/news/3553346-dave-busters-plays-defense-against-kkr?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9241824150085449
150,3/24/2020 12:53:46 PM,Goldman recalibrates capital markets sector ratings,Seeking Alpha,https://seekingalpha.com/news/3554643-goldman-recalibrates-capital-markets-sector-ratings?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9363743662834167
151,3/25/2020 5:44:22 PM,Private equity buyers on the prowl amid stock carnage,Seeking Alpha,https://seekingalpha.com/news/3555144-private-equity-buyers-on-prowl-amid-stock-carnage?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.587781548500061
152,4/1/2020 7:25:37 AM,Exclusive: KKR shelves sale of Singapore-based Goodpack amid market turmoil - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/cQpZiCDEuzU/exclusive-kkr-shelves-sale-of-singapore-based-goodpack-amid-market-turmoil-sources-idUSKBN21J480,positive,0.9016845226287842
153,4/1/2020 8:35:36 AM,Exclusive: KKR shelves $2 billion sale of Singapore-based Goodpack due to market slump: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/e2g_Dk-GAcE/exclusive-kkr-shelves-2-billion-sale-of-singapore-based-goodpack-due-to-market-slump-sources-idUSKBN21J480,neutral,0.8425216674804688
154,4/1/2020 8:45:55 AM,Exclusive: KKR shelves $2 billion sale of Singapore-based Goodpack due to market slump - sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/G5Q5htCgjmg/exclusive-kkr-shelves-2-billion-sale-of-singapore-based-goodpack-due-to-market-slump-sources-idINKBN21J4EY,neutral,0.9478335976600647
155,4/8/2020 1:19:36 AM,KKR sets up $50 million international coronavirus relief fund,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GKIqm6YebAE/kkr-sets-up-50-million-international-coronavirus-relief-fund-idUSL1N2BV2SE,positive,0.7195532917976379
156,4/12/2020 10:15:28 PM,Envision Healthcare hires bank to explore debt restructuring - Reuters,Seeking Alpha,https://seekingalpha.com/news/3559993-envision-healthcare-hires-bank-to-explore-debt-restructuring-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9095149040222168
157,4/16/2020 7:08:54 PM,Nokia no-comments report it's hired Citi to fight takeover,Seeking Alpha,https://seekingalpha.com/news/3561446-nokia-no-comments-report-hired-citi-to-fight-takeover?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6834916472434998
158,4/20/2020 3:08:47 PM,KKR transforms special situations fund to dislocation focus - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3562126-kkr-transforms-special-situations-fund-to-dislocation-focus-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8355804085731506
159,4/20/2020 6:57:04 PM,KKR is revamping and renaming a failed $600 million credit fund - and the new version is designed to buy loads of coronavirus-hit debt,Business Insider,https://markets.businessinsider.com/news/stocks/kkr-credit-fund-revamping-millions-buy-coronavirus-hit-debt-corporate-2020-4-1029108480,positive,0.8750725984573364
160,4/20/2020 9:33:31 PM,KKR-backed Envision mulls bankruptcy - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3562320-kkr-backed-envision-mulls-bankruptcy-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9014350175857544
161,4/26/2020 2:18:06 PM,From precious metals to loans on the brink of default: Investors are flocking to these assets after the coronavirus market meltdown,Business Insider,https://markets.businessinsider.com/currencies/news/investors-buy-gold-bitcoin-distressed-debt-stock-market-recovery-coronavirus-2020-4-1029129787,positive,0.7175542116165161
162,5/5/2020 3:01:45 PM,KKR earnings: here's what to expect,Markets Insider Automation,/news/stocks/kkr-q1-quarterly-earnings-preview-stock-1029165879,positive,0.9355862140655518
163,5/6/2020 11:47:55 AM,KKR declares $0.135 dividend,Seeking Alpha,https://seekingalpha.com/news/3569960-kkr-declares-0_135-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9051825404167175
164,5/6/2020 12:06:38 PM,KKR racks up Q1 investment loss of $3.68B on virus impact,Seeking Alpha,https://seekingalpha.com/news/3569999-kkr-racks-up-q1-investment-loss-of-3_68b-on-virus-impact?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9554851055145264
165,5/6/2020 1:08:38 PM,KKR & Co. Q1 After-tax Distributable Adj. EPS Up 11% - Quick Facts ,RTTNews,/news/stocks/kkr-co-q1-after-tax-distributable-adj-eps-up-11-quick-facts-1029170041,negative,0.9465855360031128
166,5/6/2020 5:52:25 PM,"Private equity, BDCs provide relief in financials' sea of red",Seeking Alpha,https://seekingalpha.com/news/3570288-private-equity-bdcs-provide-relief-in-financials-sea-of-red?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6037266254425049
167,5/8/2020 10:25:32 PM,BMC to sell junk to finance Compuware buyout - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3572365-bmc-to-sell-junk-to-finance-compuware-buyout-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9259119629859924
168,5/11/2020 12:45:57 PM,Coty to sell majority stake in hair care brands to KKR in $4.3 bln deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/4FHcV43_mE8/coty-to-sell-majority-stake-in-hair-care-brands-to-kkr-in-4-3-bln-deal-idUSL4N2CT2PX,positive,0.9423032999038696
169,5/11/2020 1:11:48 PM,UPDATE 1-Coty to sell majority stake in brands including Wella to KKR in $4.3 bln deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qdJz4U428lE/update-1-coty-to-sell-majority-stake-in-brands-including-wella-to-kkr-in-4-3-bln-deal-idUSL4N2CT2QW,positive,0.9293853640556335
170,5/11/2020 1:14:18 PM,REFILE-Coty to sell majority stake in hair care brands to KKR in $4.3 bln deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Wsj5Y-mo2eo/refile-coty-to-sell-majority-stake-in-hair-care-brands-to-kkr-in-4-3-bln-deal-idUSL4N2CT2PX,positive,0.9328585267066956
171,5/11/2020 3:10:57 PM,UPDATE 2-Coty hives off majority stake in Wella portfolio to KKR,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/AvFNmVuoFWo/update-2-coty-hives-off-majority-stake-in-wella-portfolio-to-kkr-idUSL4N2CT2QW,positive,0.9404852390289307
172,5/11/2020 5:03:20 PM,UPDATE 3-KKR snaps up Coty's Wella as pandemic dulls beauty sales,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ON02XZdU3xc/update-3-kkr-snaps-up-cotys-wella-as-pandemic-dulls-beauty-sales-idUSL4N2CT2QW,neutral,0.9447725415229797
