,datetime,title,source,link,sentiment_class,sentiment_score
118,10/19/2016 2:40:31 PM,"RPT-Another quarter of weak results looms for U.S. refiners (MPC, DAL)",Reuters,/news/stocks/rpt-another-quarter-of-weak-results-looms-for-u-s-refiners-mpc-dal-1001465114,neutral,0.9664690494537354
119,10/19/2016 3:20:21 PM,"RPT-UPDATE 6-White House seeks to answer complaints of aggrieved air travelers (LUV, UAL, DAL)",Reuters,/news/stocks/rpt-update-6-white-house-seeks-to-answer-complaints-of-aggrieved-air-travelers-luv-ual-dal-1001465256,neutral,0.7023399472236633
120,10/19/2016 9:20:21 PM,"Avolon sues Brazilian airline Avianca over jet lease (UAL, DAL)",Reuters,http://www.businessinsider.com/r-avolon-sues-brazilian-airline-avianca-over-jet-lease-2016-10,neutral,0.7063116431236267
121,10/20/2016 10:56:11 PM,Delta reveals the most important rule for ordering a cocktail on your next flight (DAL),Business Insider,http://www.businessinsider.com/delta-how-to-order-cocktail-flight-drinks-2016-10,positive,0.9297007322311401
122,10/24/2016 11:54:28 AM,"A single statistic shows why all airline passengers are not created equal (AAL, UAL, DAL)",Business Insider,http://www.businessinsider.com/airline-passengers-are-not-created-equal-american-delta-united-2016-10,positive,0.9418740272521973
123,11/2/2016 7:05:15 PM,Delta turns to apartment-sharing service Airbnb for more business,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ljioFxTL02k/us-delta-air-airbnb-idUSKBN12X27J,positive,0.9368547797203064
124,11/3/2016 8:00:18 PM,"UPDATE 3-Canada to allow more foreign investment in airlines (WJA, CP, UAL, DAL, CNR)",Reuters,http://www.businessinsider.com/r-update-3-canada-to-allow-more-foreign-investment-in-airlines-2016-11,negative,0.8412749171257019
125,11/4/2016 5:47:19 AM,Delta's new cabin is adding a touch of luxury to economy flying (DAL),Business Insider,http://www.businessinsider.com/delta-premium-economy-cabin-airbus-a350-2016-11,negative,0.49941012263298035
126,11/4/2016 3:59:35 PM,U.S. tentatively approves Delta-Aeromexico venture,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/3cNKL1SxYvk/us-delta-aeromexico-usa-idUSKBN12Z1YN,negative,0.5566248297691345
127,11/4/2016 8:10:20 PM,"U.S. tentatively grants antitrust approval for Delta, Aeromexico alliance (AEROMEX*, DAL)",Reuters,http://www.businessinsider.com/r-us-tentatively-grants-antitrust-approval-for-delta-aeromexico-alliance-2016-11,positive,0.7956382036209106
128,11/4/2016 9:12:18 PM,"UPDATE 1-U.S. tentatively approves Delta-Aeromexico venture (JBLU, AEROMEX*, DAL)",Reuters,http://www.businessinsider.com/r-update-1-us-tentatively-approves-delta-aeromexico-venture-2016-11,negative,0.5617881417274475
129,11/6/2016 11:11:25 PM,"These seats are the worst innovation airlines have come up with, and I spent 15 hours suffering in them (DAL, UAL, AAL)",Business Insider,http://www.businessinsider.com/slimline-airline-seats-uncomfortable-delta-united-american-2016-11,neutral,0.83464515209198
130,11/7/2016 10:40:18 PM,"U.S. proposes awarding new direct China flight to American Airlines (UAL, DAL)",Reuters,http://www.businessinsider.com/r-us-proposes-awarding-new-direct-china-flight-to-american-airlines-2016-11,positive,0.5176126956939697
131,11/9/2016 11:05:49 PM,"American just scored a significant victory against Delta in Los Angeles (AAL, DAL)",Business Insider,http://www.businessinsider.com/american-airlines-delta-dot-china-lax-2016-11,negative,0.7068701386451721
132,11/12/2016 3:27:40 PM,"These new seats show just how much America's airlines have changed (AAL, DAL, UAL)",Business Insider,http://www.businessinsider.com/american-airlines-delta-premium-economy-2016-11,positive,0.8826619982719421
133,11/14/2016 10:10:18 PM,"BRIEF-Omega Advisors takes share stake in U.S. Steel, cuts in Delta Air - SEC Filing (CLF, DAL, UAL, WMB, X)",Reuters,http://www.businessinsider.com/r-brief-omega-advisors-takes-share-stake-in-us-steel-cuts-in-delta-air---sec-filing-2016-11,positive,0.5728538036346436
134,11/14/2016 10:49:17 PM,"Warren Buffett is loading up on airlines (AAL, UAL, DAL, LUV)",Business Insider,http://www.businessinsider.com/warren-buffett-stakes-in-american-air-united-delta-2016-11,positive,0.8623310327529907
135,11/14/2016 10:54:22 PM,"Buffett's Berkshire makes bet on U.S. airlines (LUV, UAL, WMT, BRK., DAL)",Reuters,http://www.businessinsider.com/r-buffetts-berkshire-makes-bet-on-us-airlines-2016-11,positive,0.9314132928848267
136,11/14/2016 10:58:06 PM,"Warren Buffett is loading up on airlines (AAL, UAL, DAL, LUV)",Business Insider,http://markets.businessinsider.com/news/stocks/Warren-Buffett-is-loading-up-on-airlines-AAL-UAL-DAL-LUV-1001522343,positive,0.8623310327529907
137,11/14/2016 11:00:21 PM,"BRIEF-Appaloosa cuts share stake in Alphabet, ups in Kinder Morgan (DAL, KMI, NXPI, TPX)",Reuters,http://www.businessinsider.com/r-brief-appaloosa-cuts-share-stake-in-alphabet-ups-in-kinder-morgan-2016-11,positive,0.8199149966239929
138,11/14/2016 11:10:21 PM,"BRIEF-Berkshire Hathaway takes stakes in United Continental, Delta Air (BRK., BRK., DAL, WMT, UAL, SU)",Reuters,http://www.businessinsider.com/r-brief-berkshire-hathaway-takes-stakes-in-united-continental-delta-air-2016-11,positive,0.9488247632980347
139,11/15/2016 12:10:21 AM,"UPDATE 1-Warren Buffett's Berkshire makes bet on U.S. airlines (LUV, UAL, BRK., DAL)",Reuters,http://www.businessinsider.com/r-update-1-warren-buffetts-berkshire-makes-bet-on-us-airlines-2016-11,positive,0.9237632155418396
140,11/15/2016 3:40:18 AM,"BRIEF-Soros Fund Management dissolves stake in Delta Air Lines, Comcast, Time Warner (DAL, AMZN, ALK, CMCSA, TWX, ABX, MAT, MON, PG, SAVE)",Reuters,http://www.businessinsider.com/r-brief-soros-fund-management-dissolves-stake-in-delta-air-lines-comcast-time-warner-2016-11,positive,0.8775293827056885
141,11/15/2016 10:40:20 AM,"BRIEF-Moody's says outlook for global airline industry changed to stable from positive (DAL, UAL)",Reuters,http://www.businessinsider.com/r-brief-moodys-says-outlook-for-global-airline-industry-changed-to-stable-from-positive-2016-11,negative,0.6822936534881592
142,11/15/2016 12:40:19 PM,"PRESS DIGEST - Wall Street Journal - Nov 15 (005930, HAR, DAL, UAL)",Reuters,http://www.businessinsider.com/r-press-digest---wall-street-journal---nov-15-2016-11,positive,0.9365780353546143
143,11/15/2016 12:42:02 PM,"10 things you need to know today (SPY, SPX, QQQ, DIA, AAL, UAL, DAL, AAPL)",Business Insider,http://www.businessinsider.com/opening-bell-november-15-2016-2016-11,positive,0.9474149346351624
144,11/15/2016 1:56:20 PM,"Top investor sees gap for ""truly low-cost"" airlines in Asia (LUV, UAL, C6L, AIRASIA, DAL)",Reuters,http://www.businessinsider.com/r-top-investor-sees-gap-for-truly-low-cost-airlines-in-asia-2016-11,negative,0.5923365354537964
145,11/15/2016 6:50:18 PM,"UPDATE 1-United to restrict low-fare flyers to one carry-on bag (BA, UAL, DAL, EMBR3)",Reuters,http://www.businessinsider.com/r-update-1-united-to-restrict-low-fare-flyers-to-one-carry-on-bag-2016-11,positive,0.9356932640075684
146,11/15/2016 10:30:20 PM,"BRIEF-Delta raises base pay by 6 pct for ground employees, flight attendants (DAL)",Reuters,http://www.businessinsider.com/r-brief-delta-raises-base-pay-by-6-pct-for-ground-employees-flight-attendants-2016-11,negative,0.7261676788330078
147,11/15/2016 11:52:04 PM,Delta Air Lines just gave its employees another pay raise (DAL),Business Insider,http://www.businessinsider.com/delta-airline-employee-pay-raise-2016-11,neutral,0.4143844544887543
148,11/24/2016 1:01:30 AM,"Regulators throw cold water on Delta Air Lines’ joint venture deal with Mexican airline (DAL, VLRS)",Business Insider Contributor ,http://www.businessinsider.com/delta-airlines-joint-venture-deal-aeromexico-regulators-2016-11,neutral,0.9177916049957275
149,11/26/2016 12:12:01 AM,"Delta pilots oppose big regional jets, could be issue for Embraer, Mitsubishi",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4erWm_Ldqoo/us-delta-air-union-embraer-idUSKBN13K2BS,neutral,0.5283517241477966
150,11/26/2016 11:14:19 PM,"Delta pilots oppose larger regional aircraft, in blow to Embraer: sources",Reuters,http://www.businessinsider.com/r-delta-pilots-oppose-larger-regional-aircraft-in-blow-to-embraer-sources-2016-11,positive,0.5693179965019226
151,11/27/2016 7:10:18 AM,"UPDATE 1-Delta pilots oppose big regional jets, could be issue for Embraer, Mitsubishi (BBD., 7011, SKYW, UAL, DAL, EMBR3)",Reuters,http://www.businessinsider.com/r-update-1-delta-pilots-oppose-big-regional-jets-could-be-issue-for-embraer-mitsubishi-2016-11,positive,0.8638411164283752
152,11/28/2016 10:23:01 PM,"Delta bars passenger for life after his expletive-laced, pro-Trump rant on a flight (DAL)",Business Insider,http://www.businessinsider.com/delta-ceo-ban-trump-rant-passenger-2016-11,neutral,0.5779852867126465
153,11/28/2016 10:26:04 PM,Delta bans disruptive Trump supporter from future flights (DAL),Reuters,http://www.businessinsider.com/r-delta-bans-disruptive-trump-supporter-from-future-flights-2016-11,positive,0.5349565148353577
154,11/29/2016 11:26:03 AM,"U.S. companies hope Trump will stick to business roots, back Cuba ties",Reuters,http://www.businessinsider.com/r-us-companies-hope-trump-will-stick-to-business-roots-back-cuba-ties-2016-11,negative,0.5109680891036987
155,11/30/2016 11:56:06 AM,PRESS DIGEST- New York Times business news - Nov 30 (INTC),Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---nov-30-2016-11,positive,0.9243166446685791
156,12/1/2016 3:30:07 PM,BRIEF-Delta returns to Cuba after 55-year hiatus (DAL),Reuters,http://www.businessinsider.com/r-brief-delta-returns-to-cuba-after-55-year-hiatus-2016-12,positive,0.8800159096717834
157,12/1/2016 6:30:03 PM,Delta pilots get 30 percent raise over 3 years in new contract (DAL),Reuters,http://www.businessinsider.com/r-delta-pilots-get-30-percent-raise-over-3-years-in-new-contract-2016-12,negative,0.6156142354011536
158,12/1/2016 6:56:09 PM,UPDATE 1-Delta pilots get 30 percent raise over 3 years in new contract (DAL),Reuters,http://www.businessinsider.com/r-update-1-delta-pilots-get-30-percent-raise-over-3-years-in-new-contract-2016-12,negative,0.8921735286712646
159,12/2/2016 5:24:03 PM,BRIEF-Delta's consolidated passenger unit revenue in Nov fell 1 pct (DAL),Reuters,http://www.businessinsider.com/r-brief-deltas-consolidated-passenger-unit-revenue-in-nov-fell-1-pct-2016-12,neutral,0.9758150577545166
160,12/2/2016 5:26:05 PM,Delta Air Lines lowers profit forecast due to new pilot contract,Reuters,http://www.businessinsider.com/r-delta-air-lines-lowers-profit-forecast-due-to-new-pilot-contract-2016-12,neutral,0.9646382331848145
161,12/2/2016 5:34:11 PM,BRIEF-Delta Air -expects Dec quarter operating margin of 9.5 - 10.5 pct (DAL),Reuters,http://www.businessinsider.com/r-brief-delta-air--expects-dec-quarter-operating-margin-of-95---105-pct-2016-12,positive,0.7005396485328674
162,12/2/2016 5:54:07 PM,UPDATE 1-Delta Air Lines lowers profit forecast due to new pilot contract (DAL),Reuters,http://www.businessinsider.com/r-update-1-delta-air-lines-lowers-profit-forecast-due-to-new-pilot-contract-2016-12,neutral,0.9694557785987854
163,12/2/2016 10:52:03 PM,"Delta Air to sell gasoline and diesel as losses at its refinery climb (SXL, DAL)",Reuters,http://www.businessinsider.com/r-delta-air-to-sell-gasoline-and-diesel-as-losses-at-its-refinery-climb-2016-12,positive,0.7189123034477234
164,12/6/2016 8:00:07 PM,"Bombardier sees another big CSeries order next year (BBD., DAL, BA)",Reuters,http://www.businessinsider.com/r-bombardier-sees-another-big-cseries-order-next-year-2016-12,positive,0.5061672329902649
165,12/6/2016 8:26:03 PM,"UPDATE 1-Alaska Air to get antitrust approval for Virgin deal soon -source (ALK, DAL)",Reuters,http://www.businessinsider.com/r-update-1-alaska-air-to-get-antitrust-approval-for-virgin-deal-soon--source-2016-12,positive,0.8042673468589783
166,12/6/2016 10:18:03 PM,"Alaska wins antitrust approval for Virgin deal with condition (ALK, DAL)",Reuters,http://www.businessinsider.com/r-alaska-wins-antitrust-approval-for-virgin-deal-with-condition-2016-12,negative,0.5460822582244873
167,12/6/2016 10:36:09 PM,"UPDATE 1-Alaska wins antitrust approval for Virgin deal with condition (ALK, DAL)",Reuters,http://www.businessinsider.com/r-update-1-alaska-wins-antitrust-approval-for-virgin-deal-with-condition-2016-12,negative,0.799898624420166
168,12/7/2016 9:24:05 PM,"Avianca says analyzing partnership offers but not obliged to close (UAL, DAL)",Reuters,http://www.businessinsider.com/r-avianca-says-analyzing-partnership-offers-but-not-obliged-to-close-2016-12,positive,0.9307705760002136
169,12/8/2016 5:58:33 PM,Trump could privatize air traffic controllers in the US — but the plan has faced pushback from some airlines,Reuters,http://www.businessinsider.com/r-trump-could-privatize-nations-air-traffic-controllers-2016-12,neutral,0.8917009234428406
170,12/8/2016 7:36:03 PM,UPDATE 1-Trump could privatize nation's air traffic controllers (DAL),Reuters,http://www.businessinsider.com/r-update-1-trump-could-privatize-nations-air-traffic-controllers-2016-12,positive,0.5955697894096375
171,12/8/2016 10:26:05 PM,U.S. carriers see 3.5 percent bump in 2016 winter holiday flying,Reuters,http://www.businessinsider.com/r-us-carriers-see-35-percent-bump-in-2016-winter-holiday-flying-2016-12,negative,0.6938599944114685
172,12/9/2016 8:39:33 PM,Delta may bring back a free perk it got rid of years ago (DAL),Business Insider,http://www.businessinsider.com/delta-bring-back-free-meals-economy-2016-12,positive,0.6159382462501526
173,12/12/2016 8:36:06 AM,Midwest snow storm grounds hundreds of Chicago flights,Reuters,http://www.businessinsider.com/r-midwest-snow-storm-grounds-hundreds-of-chicago-flights-2016-12,neutral,0.8861717581748962
174,12/14/2016 3:04:37 AM,HSBC launches special lending facility for start-ups in China's Pearl River Delta,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/AALUJWkVkP0/us-hsbc-china-tech-idUSKBN143062,negative,0.5793732404708862
175,12/14/2016 3:46:03 PM,"UPDATE 1-Alaska Air completes Virgin America acquisition (ALK, DAL)",Reuters,http://www.businessinsider.com/r-update-1-alaska-air-completes-virgin-america-acquisition-2016-12,positive,0.860085129737854
176,12/14/2016 11:51:33 PM,A woman was dragged off a Delta flight by police (DAL),Business Insider,http://www.businessinsider.com/passenger-dragged-off-delta-flight-detroit-police-2016-12,neutral,0.7830015420913696
177,12/15/2016 12:14:03 AM,U.S. gives final approval to Delta-Aeromexico venture,Reuters,http://www.businessinsider.com/r-us-gives-final-approval-to-delta-aeromexico-venture-2016-12,negative,0.5739213228225708
178,12/15/2016 2:36:07 PM,Delta Air Lines sees smaller drop in key revenue measure (DAL),Reuters,http://www.businessinsider.com/r-delta-air-lines-sees-smaller-drop-in-key-revenue-measure-2016-12,neutral,0.9685339331626892
179,12/15/2016 2:38:03 PM,UPDATE 1-Delta Air Lines sees smaller drop in key revenue measure (DAL),Reuters,http://www.businessinsider.com/r-update-1-delta-air-lines-sees-smaller-drop-in-key-revenue-measure-2016-12,neutral,0.9732845425605774
180,12/15/2016 2:46:08 PM,BRIEF-Delta Air Lines sees Q4 PRASM to fall 3 pct vs decline of 3-5 pct previously (DAL),Reuters,http://www.businessinsider.com/r-brief-delta-air-lines-sees-q4-prasm-to-fall-3-pct-vs-decline-of-3-5-pct-previously-2016-12,neutral,0.9563822746276855
181,12/15/2016 7:30:05 PM,U.S. finds no proof of price-gouging by airlines after 2015 Amtrak crash,Reuters,http://www.businessinsider.com/r-us-finds-no-proof-of-price-gouging-by-airlines-after-2015-amtrak-crash-2016-12,neutral,0.6516026854515076
182,12/15/2016 8:38:02 PM,"UPDATE 1-U.S. finds no proof of price-gouging by airlines after 2015 train crash (JBLU, LUV, UAL, DAL)",Reuters,http://www.businessinsider.com/r-update-1-us-finds-no-proof-of-price-gouging-by-airlines-after-2015-train-crash-2016-12,positive,0.5343931913375854
183,12/16/2016 7:12:05 PM,Virgin Atlantic pilots vote for industrial action over union recognition,Reuters,http://www.businessinsider.com/r-virgin-atlantic-pilots-vote-for-industrial-action-over-union-recognition-2016-12,neutral,0.768425703048706
184,12/19/2016 2:30:03 PM,"BRIEF-Delta and alaska airlines to end partnership in May 2017 (DAL, ALK)",Reuters,http://www.businessinsider.com/r-brief-delta-and-alaska-airlines-to-end-partnership-in-may-2017-2016-12,positive,0.8756528496742249
185,12/19/2016 2:47:35 PM,Delta Air to end codeshare deal with Alaska Air,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/CH-Fh1JE7Hk/us-delta-alaska-airlines-idUSKBN1481E4,neutral,0.642240047454834
186,12/19/2016 2:56:05 PM,Delta Air to end codeshare deal with Alaska Air,Reuters,http://www.businessinsider.com/r-delta-air-to-end-codeshare-deal-with-alaska-air-2016-12,neutral,0.642240047454834
187,12/22/2016 8:16:10 PM,"UPDATE 1-Alitalia agrees short-term funding deal to keep airline going (AB1, UCG, DAL, AF, ISP)",Reuters,http://www.businessinsider.com/r-update-1-alitalia-agrees-short-term-funding-deal-to-keep-airline-going-2016-12,negative,0.8947017192840576
188,12/23/2016 11:26:03 PM,BRIEF-Dalmac Energy Q2 loss per share C$0.01 (DAL),Reuters,http://www.businessinsider.com/r-brief-dalmac-energy-q2-loss-per-share-c001-2016-12,neutral,0.9449161291122437
189,12/24/2016 5:53:32 PM,Delta reveals the dishes you should eat on a plane (DAL),Business Insider,http://www.businessinsider.com/delta-airline-food-to-eat-2016-12,positive,0.9180585741996765
190,12/28/2016 12:48:03 AM,"BRIEF-Delta Air Lines, Boeing cancel 787-8 order placed in 2005 by Northwest Airlines (BA, DAL)",Reuters,http://www.businessinsider.com/r-brief-delta-air-lines-boeing-cancel-787-8-order-placed-in-2005-by-northwest-airlines-2016-12,positive,0.8709136247634888
191,12/28/2016 1:18:37 AM,Delta to cancel order for 18 Boeing 787 Dreamliner aircraft,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sNkr4q87w2A/us-delta-air-boeing-idUSKBN14H00N,neutral,0.9449636936187744
192,12/28/2016 3:20:05 AM,Delta to cancel order for 18 Boeing 787 Dreamliner aircraft,Reuters,http://www.businessinsider.com/r-delta-to-cancel-order-for-18-boeing-787-dreamliner-aircraft-2016-12,neutral,0.9449636936187744
193,12/28/2016 12:50:19 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, BP, DAL, BA)",Business Insider,http://www.businessinsider.com/opening-bell-december-28-2016-2016-12,positive,0.9490384459495544
194,12/28/2016 6:00:51 PM,This former Wall Streeter is now a Master Sommelier — here's her advice for great-tasting wine (DAL),Business Insider,http://www.businessinsider.com/master-sommelier-wine-expert-andrea-robinson-delta-2016-12,positive,0.881473958492279
195,12/29/2016 3:27:04 PM,"Boeing just got some bad news from Delta (DAL, BA)",Business Insider,http://www.businessinsider.com/delta-cancel-boeing-787-dreamliner-order-2016-12,neutral,0.5263583064079285
196,1/4/2017 3:20:26 PM,Delta Air Lines forecasts smaller drop in key revenue measure,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xDflc_22xUY/us-delta-air-outlook-idUSKBN14O1HE,neutral,0.9749870300292969
