,datetime,title,source,link,sentiment_class,sentiment_score
114,2/16/2021 4:42:26 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3662309-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.855887770652771
115,2/16/2021 4:47:37 PM,Analog Devices Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3662315-analog-devices-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5754044651985168
116,2/16/2021 10:17:10 PM,Analog Devices increases dividend by 11% to $0.69,Seeking Alpha,https://seekingalpha.com/news/3662577-analog-devices-increases-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9490935802459717
117,2/17/2021 11:00:53 AM,"5 Stocks To Watch For February 17, 2021",Benzinga,/news/stocks/5-stocks-to-watch-for-february-17-2021-1030090996,positive,0.8891040682792664
118,2/17/2021 12:25:50 PM,"A Peek Into The Markets: US Stock Futures Edge Lower Ahead Of Earnings, Economic Data",Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-edge-lower-ahead-of-earnings-economic-data-1030091312,neutral,0.9548516869544983
119,2/17/2021 1:04:20 PM,"Analog Devices EPS beats by $0.12, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3662777-analog-devices-eps-beats-0_12-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.602921187877655
120,2/17/2021 1:18:30 PM,Analog Devices stock dips despite FQ1 beats as end market recovery continues,Seeking Alpha,https://seekingalpha.com/news/3662789-analog-devices-stock-dips-despite-fq1-beats-as-end-market-recovery-continues?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9681171178817749
121,2/17/2021 2:09:50 PM,Analog Devices Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/analog-devices-q1-adjusted-earnings-beat-estimates-1030091993,negative,0.8690236806869507
122,2/17/2021 2:24:52 PM,Analog Devices Guides Q2 Earnings In Line With Estimates - Quick Facts ,RTTNews,/news/stocks/analog-devices-guides-q2-earnings-in-line-with-estimates-quick-facts-1030092133,negative,0.5878800749778748
123,2/17/2021 5:59:53 PM,"Viking Global initiates positions in General Electric, Disney, adds Microsoft and exits Comcast",Seeking Alpha,https://seekingalpha.com/news/3662936-viking-global-initiates-positions-in-general-electric-disney-adds-microsoft-and-exits-comcast?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9395870566368103
124,2/18/2021 2:35:26 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030097226,positive,0.7969076037406921
125,2/19/2021 8:25:35 PM,Semiconductor stocks rally after Applied Materials earnings smasher,Seeking Alpha,https://seekingalpha.com/news/3664085-semiconductor-stocks-rally-after-applied-materials-earnings-smasher?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8832655549049377
126,2/19/2021 8:26:44 PM,5 5G Stocks With Major Growth Potential Ahead,InvestorPlace,/news/stocks/5-5g-stocks-with-major-growth-potential-ahead-1030103204,negative,0.6451322436332703
127,2/23/2021 6:39:05 PM,The 7 Best Opportunities in 5G Stocks,InvestorPlace,/news/stocks/the-7-best-opportunities-in-5g-stocks-1030114801,positive,0.7577645778656006
128,3/4/2021 6:46:12 PM,Chinese asking for third party input in review of Marvell's Inphi deal - report,Seeking Alpha,https://seekingalpha.com/news/3669568-chinese-asking-for-third-party-input-in-review-of-marvells-inphi-deal-report?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8730640411376953
129,3/7/2021 2:00:00 PM,Ongoing M&A deals back in focus as SPAC combos lose luster,Seeking Alpha,https://seekingalpha.com/news/3670091-ongoing-ma-deals-back-in-focus-as-spac-deals-lose-luster?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7859846353530884
130,3/12/2021 7:29:41 PM,7 Of The Best Tech Dividend Stocks,InvestorPlace,/news/stocks/7-of-the-best-tech-dividend-stocks-1030182241,positive,0.5758824348449707
131,3/23/2021 8:58:51 PM,Marvell Technology receives Chinese regulatory approval for Inphi deal,Seeking Alpha,https://seekingalpha.com/news/3675488-marvell-technology-receives-chinese-regulatory-approval-for-inphi-deal?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8362082839012146
132,3/25/2021 12:52:41 PM,"Analog Devices may get early EU approval for Maxim acquisition, reports say",Seeking Alpha,https://seekingalpha.com/news/3676160-analog-devices-may-get-early-eu-approval-for-maxim-acquisition-reports-say?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8385607004165649
133,3/25/2021 7:22:17 PM,7 Semiconductor Stocks to Bet on in the Chip Wars,InvestorPlace,/news/stocks/7-semiconductor-stocks-bet-on-chip-wars-1030247868,positive,0.920373797416687
134,3/26/2021 4:17:47 PM,EU regulators reportedly approve Analog Devices-Maxim deal without concessions,Seeking Alpha,https://seekingalpha.com/news/3676834-eu-regulators-reportedly-approve-analog-devices-maxim-deal-without-concessions?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8326133489608765
135,3/30/2021 11:19:03 PM,BofA seeks chip-industry winners from massive infrastructure spending,Seeking Alpha,https://seekingalpha.com/news/3677875-bofa-seeks-chip-industry-winners-from-massive-infrastructure-spending?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8723942637443542
136,4/7/2021 5:21:41 PM,7 Growth Stocks for Coming April Showers,InvestorPlace,/news/stocks/7-growth-stocks-for-coming-april-showers-1030282770,positive,0.9229840636253357
137,4/9/2021 1:25:06 PM,"Chinese antitrust approval of Marvell's purchase of Inphi had issues, report says",Seeking Alpha,https://seekingalpha.com/news/3680686-chinese-antitrust-approval-of-marvells-purchase-of-inphi-had-issues-report-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7915711402893066
138,4/18/2021 1:00:13 PM,Nuance/Microsoft deal spread in focus after FTC approves Alexion/AstraZeneca,Seeking Alpha,https://seekingalpha.com/news/3682770-nuancemicrosoft-deal-spread-in-focus-after-ftc-approves-alexionastrazeneca?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6193080544471741
139,4/21/2021 12:43:59 PM,Analog Devices' planned purchase of Maxim is approved by South Korea,Seeking Alpha,https://seekingalpha.com/news/3683903-maxims-planned-purchase-of-analog-devices-approved-by-south-korea?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7642439007759094
140,4/23/2021 11:52:07 AM,Chinese third parties are said not to be raising major issues with Analog's Maxim deal,Seeking Alpha,https://seekingalpha.com/news/3685031-chinese-third-parties-are-said-not-to-be-raising-major-issues-with-analogs-maxim-deal?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9282630085945129
141,4/29/2021 2:41:00 PM,Maxim Integrated gains on report that Analog Devices' China approval may be in weeks,Seeking Alpha,https://seekingalpha.com/news/3687969-maxim-integrated-gains-on-report-that-analog-devices-china-approval-may-be-in-weeks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8997669219970703
142,5/12/2021 5:48:00 AM,"Skyworks Solutions, Inc. -- Moody's assigns first-time Ba1 corporate family rating and senior unsecured debt ratings to Skyworks Solutions; outlook stable",Moodys,/news/bonds/skyworks-solutions-inc-moody-s-assigns-first-time-ba1-corporate-family-rating-and-senior-unsecured-debt-ratings-to-skyworks-solutions-outlook-stable-1030417492,negative,0.689491331577301
143,5/12/2021 5:53:00 AM,"Skyworks Solutions, Inc. -- Moody's assigns first-time Ba1 corporate family rating and senior unsecured debt ratings to Skyworks Solutions; outlook stable",Moodys,/news/bonds/skyworks-solutions-inc-moody-s-assigns-first-time-ba1-corporate-family-rating-and-senior-unsecured-debt-ratings-to-skyworks-solutions-outlook-stable-1030417515,negative,0.689491331577301
144,5/14/2021 4:06:15 PM,Maxim Integrated gains on speculation China approval for Analog Devices getting closer,Seeking Alpha,https://seekingalpha.com/news/3696702-maxim-integrated-gains-on-speculation-china-approval-for-analog-devices-getting-closer?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9156802296638489
145,5/17/2021 3:01:24 PM,Analog Devices earnings: here's what to expect,Markets Insider Automation,/news/stocks/analog_devices-q2-quarterly-earnings-preview-stock-1030436642,positive,0.9385582208633423
146,5/18/2021 5:48:56 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3697915-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.855887770652771
147,5/18/2021 5:57:23 PM,Analog Devices FQ2 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3697923-analog-devices-fq2-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6028289794921875
148,5/19/2021 11:04:33 AM,"Analog Devices EPS beats by $0.09, beats on revenue; issues Q3 guidance",Seeking Alpha,https://seekingalpha.com/news/3698117-analog-devices-eps-beats-by-009-beats-on-revenue-guides-q3-above-estimates?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.800908088684082
149,5/19/2021 11:16:30 AM,Analog Devices declares $0.69 dividend,Seeking Alpha,https://seekingalpha.com/news/3698124-analog-devices-declares-0_69-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9321237802505493
150,5/19/2021 11:30:22 AM,"Auto and industrial strength drive Analog Devices beats, upside guidance",Seeking Alpha,https://seekingalpha.com/news/3698134-auto-and-industrial-strength-drive-analog-devices-beats-upside-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7091744542121887
151,5/19/2021 1:17:36 PM,"Analog Devices Guides Q3 In Line With Estimates, Declares Dividend - Quick Facts ",RTTNews,/news/stocks/analog-devices-guides-q3-in-line-with-estimates-declares-dividend-quick-facts-1030445783,negative,0.5613887906074524
152,5/19/2021 5:10:07 PM,"Chips, semicap stocks mark tech gainers in market of weakness",Seeking Alpha,https://seekingalpha.com/news/3698323-chips-semicap-stocks-mark-tech-gainers-in-market-of-weakness?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7148699164390564
153,5/20/2021 2:17:38 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030450753,positive,0.7969076037406921
154,5/20/2021 4:02:03 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 20, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-20-2021-1030451423,neutral,0.5674558281898499
155,5/20/2021 5:35:46 PM,Expert Ratings for Analog Devices,Benzinga,/news/stocks/expert-ratings-for-analog-devices-1030451990,positive,0.8588703274726868
156,5/20/2021 5:36:41 PM,Analyst Ratings for Analog Devices,Benzinga,/news/stocks/analyst-ratings-for-analog-devices-1030451988,positive,0.9045305252075195
157,5/20/2021 5:45:29 PM,"Nvidia, Applied Materials stocks among gainers as semiconductors rally",Seeking Alpha,https://seekingalpha.com/news/3698806-nvidia-applied-materials-stocks-among-gainers-as-semiconductors-rally?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8990994691848755
158,5/20/2021 6:42:38 PM,"Things Are Looking Up For Analog Devices, Bernstein Says",Benzinga,/news/stocks/things-are-looking-up-for-analog-devices-bernstein-says-1030452321,negative,0.935886800289154
159,6/5/2021 1:29:00 AM,"MaxLinear, Inc. -- Moody's assigns Ba3 to MaxLinear's new credit facilities; affirms Ba3 CFR; outlook stable",Moodys,/news/bonds/maxlinear-inc-moody-s-assigns-ba3-to-maxlinear-s-new-credit-facilities-affirms-ba3-cfr-outlook-stable-1030496764,negative,0.9051094651222229
160,6/5/2021 2:02:00 AM,"MaxLinear, Inc. -- Moody's assigns Ba3 to MaxLinear's new credit facilities; affirms Ba3 CFR; outlook stable",Moodys,/news/bonds/maxlinear-inc-moody-s-assigns-ba3-to-maxlinear-s-new-credit-facilities-affirms-ba3-cfr-outlook-stable-1030496771,negative,0.9051094651222229
161,6/24/2021 1:15:53 PM,Analog Devices gets bullish start at Needham for 'preeminent franchise',Seeking Alpha,https://seekingalpha.com/news/3709556-analog-devices-gets-bullish-start-at-needham-for-preeminent-franchise?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9265248775482178
162,6/24/2021 4:04:05 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 24, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-24-2021-1030551711,neutral,0.5873526930809021
163,6/24/2021 6:23:21 PM,Here's Why This Analyst Is Bullish About Analog Devices,Benzinga,/news/stocks/here-s-why-this-analyst-is-bullish-about-analog-devices-1030552293,positive,0.895842969417572
164,7/4/2021 1:02:26 PM,M&A volume expected to keep record pace in 2nd half of year,Seeking Alpha,https://seekingalpha.com/news/3712732-m-volume-expected-to-keep-record-pace-in-2nd-half-of-year?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9285732507705688
165,7/6/2021 2:44:55 PM,AMD's purchase of Xilinx is said to see in-depth review in China,Seeking Alpha,https://seekingalpha.com/news/3712955-amds-purchase-of-xilinx-is-said-to-see-in-depth-review-in-china?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8614165782928467
166,7/6/2021 10:16:25 PM,Analyst Ratings For Analog Devices,Benzinga,/news/stocks/analyst-ratings-for-analog-devices-1030583363,positive,0.9045305252075195
167,7/7/2021 4:34:58 PM,Maxim Integrated falls on report that China's review of Analog Devices taking longer,Seeking Alpha,https://seekingalpha.com/news/3713387-maxim-integrated-falls-on-report-that-chinas-review-of-analog-devices-taking-longer?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9500574469566345
168,7/18/2021 1:01:00 PM,"Investors eagerly await Slack/Salesforce DOJ approval, China OK of Maxim/Analog Devices",Seeking Alpha,https://seekingalpha.com/news/3716144-investors-eagerly-await-slack-salesforce-doj-approval-china-ok-of-maximanalog-devices?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7019575834274292
169,7/26/2021 4:05:18 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 26, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-26-2021-1030645547,neutral,0.6022639274597168
170,7/26/2021 9:37:04 PM,Where Analog Devices Stands With Analysts,Benzinga,/news/stocks/where-analog-devices-stands-with-analysts-1030646374,positive,0.8796535730361938
171,7/27/2021 3:58:33 PM,"Maxim Integrated, Xilinx continue share drop on China deal risk concerns (update)",Seeking Alpha,https://seekingalpha.com/news/3719798-maxim-xilinx-continue-share-drop-on-china-deal-risk-concerns?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9446961283683777
172,8/4/2021 2:44:05 PM,Xilinx deal spread with Advanced Micro Devices widens to highest ever (update),Seeking Alpha,https://seekingalpha.com/news/3724985-xilinx-deal-spread-with-advanced-micro-devices-widens-to-highest-ever?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9252269268035889
173,8/5/2021 3:32:30 PM,China unlikely to clear deals in August as antitrust officials take vacations - report,Seeking Alpha,https://seekingalpha.com/news/3726249-china-unlikely-to-clear-deals-in-august-as-antitrust-officials-take-vacations-report?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8507548570632935
174,8/5/2021 6:23:25 PM,Deal spreads narrower after one of worst days ever in risk arb land,Seeking Alpha,https://seekingalpha.com/news/3726315-deal-spreads-narrower-after-one-of-worst-days-ever-in-risk-arb-land?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9608837962150574
175,8/16/2021 3:01:28 PM,Here's what Wall Street expects from Analog Devices's earnings report,Markets Insider Automation,/news/stocks/analog_devices-q3-quarterly-earnings-preview-stock-1030734386,positive,0.8965114951133728
176,8/16/2021 8:23:00 PM,"MaxLinear, Inc. -- Moody's announces completion of a periodic review of ratings of MaxLinear, Inc.",Moodys,/news/bonds/maxlinear-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-maxlinear-inc-1030735459,positive,0.8533668518066406
177,8/17/2021 3:47:02 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3731506-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.855887770652771
