,datetime,title,source,link,sentiment_class,sentiment_score
513,10/10/2022 5:51:09 PM,Tenable leads cybersecurity stocks lower after BTIG downgrade,Seeking Alpha,https://seekingalpha.com/news/3890098-tenable-leads-cybersecurity-stocks-lower-after-btig-downgrade-fortinet-upgraded?utm_source=businessinsider&utm_medium=referral,neutral,0.9489128589630127
514,10/21/2022 4:11:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 21, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-21-2022-1031824639,positive,0.504640519618988
515,10/21/2022 7:41:59 PM,3 Stocks to Buy Before the Bear Market Ends,InvestorPlace,/news/stocks/3-stocks-to-buy-before-the-bear-market-ends-1031825307,positive,0.9155978560447693
516,10/22/2022 4:15:00 PM,Cybersecurity firms have 'clear green light' heading into Q3 earnings,Seeking Alpha,https://seekingalpha.com/news/3892376-palo-alto-networks-fortinet-security-firms-have-clear-green-light-into-q3-wedbush?utm_source=businessinsider&utm_medium=referral,negative,0.9102551341056824
517,10/27/2022 6:02:32 PM,This Critical Trend Is Both a Danger and an Opportunity,InvestorPlace,/news/stocks/this-critical-trend-is-both-a-danger-and-an-opportunity-1031844849,positive,0.8555077910423279
518,11/2/2022 3:06:35 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 2, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-2-2022-1031864883,positive,0.49831944704055786
519,11/3/2022 11:15:29 AM,Fortinet plunges as Q4 guidance range highlights economic uncertainty creeping: Wedbush,Seeking Alpha,https://seekingalpha.com/news/3900741-fortinet-plunges-as-q4-guidance-range-highlights-economic-uncertainty-creeping-wedbush?utm_source=businessinsider&utm_medium=referral,neutral,0.9519670605659485
520,11/3/2022 11:17:17 AM,"Roku, Lincoln National And Some Other Big Stocks Moving lower In Today's Pre-Market Session",Benzinga,/news/stocks/roku-lincoln-national-and-some-other-big-stocks-moving-lower-in-today-s-pre-market-session-1031869416,neutral,0.9660360813140869
521,11/3/2022 3:14:41 PM,"Big losses from Fortinet, Rapid7 drag security stocks into the red",Seeking Alpha,https://seekingalpha.com/news/3901084-big-losses-from-fortinet-rapid7-drag-security-stocks-into-the-red?utm_source=businessinsider&utm_medium=referral,neutral,0.94178307056427
522,11/3/2022 7:36:06 PM,Why Lincoln National Shares Are Trading Lower By 31%? Here Are 72 Stocks Moving In Thursday's Session,Benzinga,/news/stocks/why-lincoln-national-shares-are-trading-lower-by-31-here-are-72-stocks-moving-in-thursday-s-session-1031872080,neutral,0.7796393632888794
523,11/4/2022 9:41:55 AM,Why Greenhill Shares Climbed Around 25%; Here Are 100 Biggest Movers From Yesterday,Benzinga,/news/stocks/why-greenhill-shares-climbed-around-25-here-are-100-biggest-movers-from-yesterday-1031874949,positive,0.8982788920402527
524,11/4/2022 11:06:54 AM,"Kellogg, Palo Alto Networks, Roku And Other Big Losers From Thursday",Benzinga,/news/stocks/kellogg-palo-alto-networks-roku-and-other-big-losers-from-thursday-1031875168,positive,0.6417709589004517
525,11/8/2022 3:51:29 PM,3 Blue-Chip Tech Stocks That Should Be Bought on the Dip,InvestorPlace,/news/stocks/3-blue-chip-tech-stocks-that-should-be-bought-on-the-dip-1031887564,positive,0.9062879085540771
526,11/9/2022 8:10:08 PM,7 Ways to Cash in on the 2022 Midterm Elections,InvestorPlace,/news/stocks/7-ways-to-cash-in-on-2022-midterm-elections-1031893675,negative,0.7342126369476318
527,11/10/2022 3:11:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 10, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-10-2022-1031898964,neutral,0.5016787648200989
528,11/10/2022 6:42:58 PM,"Workday, Adobe, Salesforce among largest gaining enterprise stocks as inflation slows down",Seeking Alpha,https://seekingalpha.com/news/3905879-workday-adobe-salesforce-among-largest-gaining-enterprise-stocks-as-inflation-slows-down?utm_source=businessinsider&utm_medium=referral,negative,0.7594617605209351
529,11/11/2022 3:09:05 PM,"Earnings week ahead: Nvidia, Walmart, Home Depot, Target and more",Seeking Alpha,https://seekingalpha.com/news/3906456-earnings-week-ahead-nvidia-walmart-home-depot-target-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9133352637290955
530,11/11/2022 7:00:37 PM,"Catalyst watch: Nvidia earnings, General Motors and Procter & Gamble events, more Crypto drama",Seeking Alpha,https://seekingalpha.com/news/3906620-catalyst-watch-nvidia-earnings-general-motors-and-procter-gamble-events-more-crypto-drama?utm_source=businessinsider&utm_medium=referral,positive,0.9359827637672424
531,11/14/2022 4:10:34 AM,Analysts Offer Insights on Technology Companies: Palo Alto Networks (PANW) and RingCentral (RNG),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-palo-alto-networks-panw-and-ringcentral-rng-1031907325,positive,0.911850094795227
532,11/14/2022 4:41:24 PM,"Analysts Offer Insights on Technology Companies: Palo Alto Networks (PANW), Keysight Technologies (KEYS) and EverCommerce (EVCM)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-palo-alto-networks-panw-keysight-technologies-keys-and-evercommerce-evcm-1031911007,positive,0.9225117564201355
533,11/15/2022 1:50:51 AM,"Analysts Conflicted on These Technology Names: Fair Isaac (FICO), NICE (NICE) and Palo Alto Networks (PANW)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-fair-isaac-fico-nice-nice-and-palo-alto-networks-panw-1031912148,positive,0.629307746887207
534,11/16/2022 12:25:26 AM,3 Cybersecurity Stocks With Room to Run in 2023,InvestorPlace,/news/stocks/3-cybersecurity-stocks-with-room-to-run-in-2023-1031916690,positive,0.8338207006454468
535,11/16/2022 4:04:23 PM,Emerson Electric To Surge Around 19%? Plus This Analyst Slashes PT On Advance Auto Parts,Benzinga,/news/stocks/emerson-electric-to-surge-around-19-plus-this-analyst-slashes-pt-on-advance-auto-parts-1031919191,neutral,0.8924940824508667
536,11/16/2022 6:11:25 PM,Palo Alto Networks FQ1 preview: Another rough quarter ahead?,Seeking Alpha,https://seekingalpha.com/news/3908759-palo-alto-networks-fq1-preview-another-rough-quarter-ahead?utm_source=businessinsider&utm_medium=referral,neutral,0.7620617151260376
537,11/16/2022 7:34:13 PM,Security Software Analyst Downgrades Rapid7 On Dismal Q3 Performance,Benzinga,/news/stocks/security-software-analyst-downgrades-rapid7-on-dismal-q3-performance-1031919805,neutral,0.9648194313049316
538,11/16/2022 10:35:06 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3908633-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8900269269943237
539,11/17/2022 11:51:35 AM,"US Stocks On Track For Lackluster Start On Data-Heavy Thursday — Retail Earnings, Cisco, Nvidia, Alibaba In Focus",Benzinga,/news/stocks/us-stocks-on-track-for-lackluster-start-on-data-heavy-thursday-—-retail-earnings-cisco-nvidia-alibaba-in-focus-1031921502,neutral,0.8117436766624451
540,11/17/2022 2:30:11 PM,"'Darker Macro' Awaits As Amazon, Google, Meta Forced To Cut Costs After 'Hypergrowth' Phase: Analyst Says What's Next For Tech Stocks",Benzinga,/news/stocks/darker-macro-awaits-as-amazon-google-meta-forced-to-cut-costs-after-hypergrowth-phase-analyst-says-what-s-next-for-tech-stocks-1031922149,positive,0.8303170204162598
541,11/18/2022 2:19:47 AM,"Tesla, Amazon, Provention Bio, Polestar, Palo Alto Networks: Musk's Court Case, Job Cuts, Earnings Pull Investor Eyeballs",Benzinga,/news/stocks/tesla-amazon-provention-bio-polestar-palo-alto-networks-musk-s-court-case-job-cuts-earnings-pull-investor-eyeballs-1031923866,positive,0.5074734091758728
542,11/18/2022 5:20:35 AM,Analysts Offer Insights on Technology Companies: Palo Alto Networks (PANW) and I3 Verticals (IIIV),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-palo-alto-networks-panw-and-i3-verticals-iiiv-1031924238,positive,0.9103659391403198
543,11/18/2022 6:01:00 AM,"Analysts’ Top Technology Picks: Palo Alto Networks (PANW), Vertex (VERX)",TipRanks,/news/stocks/analysts-top-technology-picks-palo-alto-networks-panw-vertex-verx-1031924401,positive,0.705427348613739
544,11/18/2022 6:15:09 AM,Robert W. Baird Reaffirms Their Buy Rating on Palo Alto Networks (PANW),TipRanks,/news/stocks/robert-w-baird-reaffirms-their-buy-rating-on-palo-alto-networks-panw-1031924400,positive,0.8249192237854004
545,11/18/2022 10:02:35 AM,"Foot Locker, Ross Stores And 3 Stocks To Watch Heading Into Friday",Benzinga,/news/stocks/foot-locker-ross-stores-and-3-stocks-to-watch-heading-into-friday-1031924547,positive,0.9338607788085938
546,11/18/2022 10:45:12 AM,Cowen & Co. Sticks to Their Buy Rating for Palo Alto Networks (PANW),TipRanks,/news/stocks/cowen-co-sticks-to-their-buy-rating-for-palo-alto-networks-panw-1031924861,positive,0.8673184514045715
547,11/18/2022 11:54:59 AM,"Nasdaq, S&P 500 Futures Fight Back As Earnings Lend Support; Nvidia, Alibaba, Palo Alto Networks, Retailers In Focus",Benzinga,/news/stocks/nasdaq-s-p-500-futures-fight-back-as-earnings-lend-support-nvidia-alibaba-palo-alto-networks-retailers-in-focus-1031924740,negative,0.5615084171295166
548,11/18/2022 12:11:01 PM,"Gap, Palo Alto Networks And Some Other Big Stocks Moving Higher In Today's Pre-Market Session",Benzinga,/news/stocks/gap-palo-alto-networks-and-some-other-big-stocks-moving-higher-in-today-s-pre-market-session-1031924771,negative,0.9250354170799255
549,11/18/2022 12:41:44 PM,"Pre-market Movers: PXMD, SCLX, ISEE, GTHX, STKH… ",RTTNews,/news/stocks/pre-market-movers-pxmd-sclx-isee-gthx-stkh-1031924866,positive,0.9544681906700134
550,11/18/2022 1:07:06 PM,"Palo Alto Rising In Pre-market On Upbeat Results, Outlook ",RTTNews,/news/stocks/palo-alto-rising-in-pre-market-on-upbeat-results-outlook-1031924970,negative,0.9360889792442322
551,11/18/2022 1:43:04 PM,Why Farfetch Shares Are Trading Lower; Here Are 26 Stocks Moving Premarket,Benzinga,/news/stocks/why-farfetch-shares-are-trading-lower-here-are-26-stocks-moving-premarket-1031925060,neutral,0.8368360996246338
552,11/18/2022 2:22:56 PM,"Palo Alto (PANW) Stock Jumps on Earnings, Cider Security Buy",InvestorPlace,/news/stocks/palo-alto-panw-stock-jumps-on-earnings-cider-security-buy-1031925454,negative,0.8655877113342285
553,11/18/2022 2:31:02 PM,What Is Going on With Foot Locker (FL) Stock Today?,InvestorPlace,/news/stocks/what-is-going-on-with-foot-locker-fl-stock-today-1031925510,neutral,0.7099287509918213
554,11/18/2022 2:59:27 PM,Why Is PaxMedica (PXMD) Stock Up 51% Today?,InvestorPlace,/news/stocks/why-is-paxmedica-pxmd-stock-up-51-today-1031925584,negative,0.7827503681182861
555,11/18/2022 3:29:20 PM,Palo Alto To Surge Around 38%? Plus This Analyst Predicts $65 For Helmerich & Payne,Benzinga,/news/stocks/palo-alto-to-surge-around-38-plus-this-analyst-predicts-65-for-helmerich-payne-1031925485,negative,0.9093208909034729
556,11/18/2022 7:15:49 PM,Why PaxMedica Shares Are Trading Higher By Over 53%? Here Are 47 Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/why-paxmedica-shares-are-trading-higher-by-over-53-here-are-47-stocks-moving-in-friday-s-mid-day-session-1031926094,positive,0.8836959004402161
557,11/18/2022 8:35:39 PM,"Palo Alto Well-Positioned To Drive Strong Growth, Profitability And FCF, Analysts Say",Benzinga,/news/stocks/palo-alto-well-positioned-to-drive-strong-growth-profitability-and-fcf-analysts-say-1031926214,negative,0.9424644112586975
558,11/21/2022 10:37:32 AM,"Foot Locker, Ross Stores, Palo Alto Networks, And Other Big Gainers From Friday",Benzinga,/news/stocks/foot-locker-ross-stores-palo-alto-networks-and-other-big-gainers-from-friday-1031927836,positive,0.8714511394500732
559,11/21/2022 11:58:39 AM,Why InMed Pharmaceuticals Shares Tumbled 28%; Here Are 67 Biggest Movers From Friday,Benzinga,/news/stocks/why-inmed-pharmaceuticals-shares-tumbled-28-here-are-67-biggest-movers-from-friday-1031927965,neutral,0.5305045247077942
560,11/21/2022 8:47:58 PM,‘Make Choices With No Regrets’: Morgan Stanley Suggests 2 Stocks to Buy,TipRanks,/news/stocks/make-choices-with-no-regrets-morgan-stanley-suggests-2-stocks-to-buy-1031929555,positive,0.8771870136260986
561,11/22/2022 12:26:36 AM,Climb the Wall of Worry with These 5 “Strong Buy” Stocks,TipRanks,/news/stocks/climb-the-wall-of-worry-with-these-5-strong-buy-stocks-1031929808,negative,0.5521644949913025
562,11/22/2022 1:45:08 AM,Palo Alto Networks (PANW) Receives a Buy from RBC Capital,TipRanks,/news/stocks/palo-alto-networks-panw-receives-a-buy-from-rbc-capital-1031929840,positive,0.5886715054512024
563,11/28/2022 8:19:52 PM,"CrowdStrike, Okta And Zscaler Likely To Post Upbeat Quarterly Results, Analyst Says",Benzinga,/news/stocks/crowdstrike-okta-and-zscaler-likely-to-post-upbeat-quarterly-results-analyst-says-1031940571,negative,0.9441133737564087
564,11/30/2022 12:02:37 PM,"Nasdaq, S&P Futures Rise As Traders Eye Powell's Speech For Interest Rate Cues — Tesla Gains, Energy And China Stocks In Focus",Benzinga,/news/stocks/nasdaq-s-p-futures-rise-as-traders-eye-powell-s-speech-for-interest-rate-cues-—-tesla-gains-energy-and-china-stocks-in-focus-1031944356,negative,0.5555802583694458
565,11/30/2022 12:22:50 PM,"NetApp, CrowdStrike And Some Other Big Stocks Moving Lower In Today's Pre-Market Session",Benzinga,/news/stocks/netapp-crowdstrike-and-some-other-big-stocks-moving-lower-in-today-s-pre-market-session-1031944412,neutral,0.9660139083862305
566,12/1/2022 4:01:01 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 1, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-1-2022-1031948144,positive,0.5522462129592896
567,12/1/2022 7:05:54 PM,Analyst Ratings for Palo Alto Networks,Benzinga,/news/stocks/analyst-ratings-for-palo-alto-networks-1031948741,positive,0.8990532159805298
568,12/1/2022 8:02:56 PM,Expert Ratings for Palo Alto Networks,Benzinga,/news/stocks/expert-ratings-for-palo-alto-networks-1031948845,positive,0.8289874792098999
569,12/5/2022 2:35:07 PM,BMO Capital Sticks to Its Buy Rating for Palo Alto Networks (PANW),TipRanks,/news/stocks/bmo-capital-sticks-to-its-buy-rating-for-palo-alto-networks-panw-1031953416,positive,0.5202858448028564
570,12/6/2022 11:40:26 PM,Our 7 Top Tech Stock Picks for 2023,InvestorPlace,/news/stocks/our-7-top-tech-stock-picks-for-2023-1031958703,positive,0.9047806859016418
571,12/9/2022 7:30:48 PM,"Catalyst Watch: FOMC, CPI print and spotlight on Yum Brands",Seeking Alpha,https://seekingalpha.com/news/3915821-stocks-to-watch-fomc-cpi-print-and-spotlight-on-yum-brands?utm_source=businessinsider&utm_medium=referral,positive,0.9273848533630371
572,12/12/2022 4:00:00 PM,Red Canary and Palo Alto Networks Expand Partnership,PR Newswire,/news/stocks/red-canary-and-palo-alto-networks-expand-partnership-1031965531,negative,0.8970171213150024
573,12/13/2022 4:27:44 AM,"CRWD, PANW, or FTNT: Which “Strong Buy” Cybersecurity Stock Could Yield the Best Returns?",TipRanks,/news/stocks/crwd-panw-or-ftnt-which-strong-buy-cybersecurity-stock-could-yield-the-best-returns-1031967953,positive,0.8450201749801636
574,12/13/2022 5:56:28 AM,The 7 Hottest Cybersecurity Stocks to Own for 2023 and Beyond,InvestorPlace,/news/stocks/the-7-hottest-cybersecurity-stocks-to-own-for-2023-and-beyond-1031968119,positive,0.8789154291152954
575,12/19/2022 12:31:47 PM,"20% Stock Rally, Rising M&A Activity, Apple's AR Glasses, Incremental Job Cuts And More: Analyst Shares Christmas Wish List For Tech Sector",Benzinga,/news/stocks/20-stock-rally-rising-m-a-activity-apple-s-ar-glasses-incremental-job-cuts-and-more-analyst-shares-christmas-wish-list-for-tech-sector-1031979674,negative,0.5939109325408936
576,12/19/2022 9:23:47 PM,"Walmart, Uber, O'Reilly make MKM's top stocks list for 2023",Seeking Alpha,https://seekingalpha.com/news/3918725-walmart-uber-oreilly-make-mkms-top-stocks-list-for-2023?utm_source=businessinsider&utm_medium=referral,positive,0.9279137849807739
577,12/20/2022 5:45:11 AM,"New Buy Rating for Palo Alto Networks (PANW), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-palo-alto-networks-panw-the-technology-giant-1031981515,negative,0.7449815273284912
578,12/21/2022 6:39:35 PM,7 Cybersecurity Stocks to Buy and Hold for the Long Haul,InvestorPlace,/news/stocks/cybersecurity-stocks-to-buy-and-hold-1031565533,positive,0.8920271992683411
579,12/26/2022 11:53:09 PM,2 Underappreciated Growth Stocks for 2023,TipRanks,/news/stocks/2-underappreciated-growth-stocks-for-2023-1031990411,neutral,0.884685218334198
580,12/28/2022 2:47:33 PM,5 Most Cheap IT Stocks You Should Think About,Benzinga,/news/stocks/5-most-cheap-it-stocks-you-should-think-about-1031992357,positive,0.8804778456687927
581,1/5/2023 6:00:34 PM,Piper Sandler Maintains Overweight Rating for Palo Alto Networks: Here's What You Need To Know,Benzinga,/news/stocks/piper-sandler-maintains-overweight-rating-for-palo-alto-networks-here-s-what-you-need-to-know-1032002708,positive,0.9243070483207703
582,1/5/2023 7:07:05 PM,Palo Alto Networks slips as Piper Sandler cuts price target on lower multiple,Seeking Alpha,https://seekingalpha.com/news/3922486-palo-alto-networks-slips-piper-sandler-cuts-price-target?utm_source=businessinsider&utm_medium=referral,neutral,0.9401040077209473
583,1/9/2023 12:43:26 PM,"Ahead Of Tech Earnings, Analyst Says Sector Is 'Under-Owned' — Repeats Calls For 20% Rally",Benzinga,/news/stocks/ahead-of-tech-earnings-analyst-says-sector-is-under-owned-—-repeats-calls-for-20-rally-1032006675,neutral,0.9208951592445374
