,datetime,title,source,link,sentiment_class,sentiment_score
348,3/8/2019 7:06:22 AM,Regeneron And Sanofi Say FDA Accept For Priority Review SBLA For Dupixent ,RTTNews,/news/stocks/regeneron-and-sanofi-say-fda-accept-for-priority-review-sbla-for-dupixent-1028014468,positive,0.6410016417503357
349,3/26/2019 12:16:18 PM,Biotech Stocks Facing FDA Decision In April ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-april-1028058579,positive,0.7716754078865051
350,4/8/2019 1:21:56 PM,Regeneron To Invest $800 Mln In Alnylam; To Jointly Develop RNAi Therapeutics ,RTTNews,/news/stocks/regeneron-to-invest-800-mln-in-alnylam-to-jointly-develop-rnai-therapeutics-1028092345,negative,0.6548765897750854
351,4/26/2019 9:15:22 AM,Biotech Stocks Facing FDA Decision In May 2019 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-may-2019-1028141774,positive,0.8594977855682373
352,4/29/2019 6:52:49 AM,"Sanofi: FDA Approves Praluent To Prevent Heart Attack, Stroke, Unstable Angina ",RTTNews,/news/stocks/sanofi-fda-approves-praluent-to-prevent-heart-attack-stroke-unstable-angina-1028146213,negative,0.938150942325592
353,5/5/2019 3:01:51 PM,Here's what Wall Street expects from Regeneron Pharmaceuticals's earnings,Markets Insider Automation,/news/stocks/regeneron-stock-price-quarter-earnings-preview-q1-1028168249,positive,0.9321866631507874
354,5/7/2019 12:37:34 PM,Regeneron Pharmaceuticals Q1 adjusted earnings Miss Estimates,RTTNews,/news/stocks/regeneron-pharmaceuticals-q1-adjusted-earnings-miss-estimates-1028175571,neutral,0.9388075470924377
355,5/7/2019 3:21:59 PM,Regeneron & Sanofi: Dupixent Approved For Severe Asthma Indication In EU ,RTTNews,/news/stocks/regeneron-sanofi-dupixent-approved-for-severe-asthma-indication-in-eu-1028177243,negative,0.690893828868866
356,5/25/2019 5:16:57 AM,Biotech Stocks Facing FDA Decision In June 2019 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-june-2019-1028230263,positive,0.8650785684585571
357,6/14/2019 1:35:09 PM,Regeneron Announces Positive Early-stage Data For REGN1979 - Quick Facts ,RTTNews,/news/stocks/regeneron-announces-positive-early-stage-data-for-regn1979-quick-facts-1028280099,negative,0.9158270955085754
358,6/21/2019 7:20:10 AM,Regeneron Pharma: REGN3500 Meets Primary Endpoint In Phase 2 Study ,RTTNews,/news/stocks/regeneron-pharma-regn3500-meets-primary-endpoint-in-phase-2-study-1028297034,positive,0.8245517611503601
359,6/26/2019 8:46:45 PM,"Nasdaq Today: Semis Rally, Micron Earnings, Suing FB and GOOGL?",InvestorPlace,/news/stocks/nasdaq-today-semis-rally-micron-earnings-suing-fb-and-googl-1028311984,neutral,0.8470374941825867
360,6/28/2019 1:11:07 PM,Regeneron Pharma: CHMP Adopts Positive Opinion For Dupixent - Quick Facts ,RTTNews,/news/stocks/regeneron-pharma-chmp-adopts-positive-opinion-for-dupixent-quick-facts-1028316892,negative,0.9386268854141235
361,7/1/2019 4:25:39 PM,Sanofi : EU Okays Libtayo For Advanced Cutaneous Squamous Cell Carcinoma ,RTTNews,/news/stocks/sanofi-eu-okays-libtayo-for-advanced-cutaneous-squamous-cell-carcinoma-1028321728,positive,0.8034136891365051
362,7/11/2019 8:54:32 PM,Nasdaq Today: Biotech Wrecked; Buy Microsoft? ,InvestorPlace,/news/stocks/nasdaq-today-biotech-wrecked-buy-microsoft-1028347970,positive,0.9275436997413635
363,7/26/2019 4:04:19 PM,4 Biotech Stocks Sliding Lower,InvestorPlace,/news/stocks/4-biotech-stocks-sliding-lower-1028389963,neutral,0.9591169953346252
364,8/4/2019 3:01:57 PM,Regeneron Pharmaceuticals earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/regeneron-stock-price-q2-earnings-preview-1028414530,positive,0.9300113916397095
365,8/6/2019 7:24:29 AM,Sanofi:EU Oks Dupixent For Adolescents With Moderate-to-Severe Atopic Dermatitis ,RTTNews,/news/stocks/sanofi-eu-oks-dupixent-for-adolescents-with-moderate-to-severe-atopic-dermatitis-1028420195,positive,0.8040934801101685
366,8/6/2019 8:36:23 AM,"ALNY To Face FDA In Feb., PODD Ups Outlook Again, Catalysts Galore For XLRN ",RTTNews,/news/stocks/alny-to-face-fda-in-feb-podd-ups-outlook-again-catalysts-galore-for-xlrn-1028420401,negative,0.8857188820838928
367,8/6/2019 12:33:34 PM,Regeneron Pharmaceuticals Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/regeneron-pharmaceuticals-q2-adjusted-earnings-beat-estimates-1028421037,negative,0.89817875623703
368,8/13/2019 1:14:43 PM,FDA Approves Regeneron's EYLEA Injection Prefilled Syringe - Quick Facts ,RTTNews,/news/stocks/fda-approves-regeneron-s-eylea-injection-prefilled-syringe-quick-facts-1028441359,negative,0.6785690188407898
369,8/14/2019 1:25:24 PM,Regeneron Pharma Reports Positive Phase 3 Results For Evinacumab - Quick Facts ,RTTNews,/news/stocks/regeneron-pharma-reports-positive-phase-3-results-for-evinacumab-quick-facts-1028445322,negative,0.9472984075546265
370,8/20/2019 5:06:30 PM,8 Biotech Stocks to Watch After the Q2 Earnings Season,InvestorPlace,/news/stocks/8-biotech-stocks-to-watch-after-the-q2-earnings-season-1028461460,positive,0.9249446392059326
371,9/14/2019 10:31:25 AM,"3 Biotech Stocks That Show The Good, The Bad and the Ugly Side of This Sector",InvestorPlace,/news/stocks/3-biotech-stocks-that-show-the-good-the-bad-and-the-ugly-side-of-this-sector-1028524601,positive,0.9101839065551758
372,9/20/2019 1:17:57 PM,Regeneron And Sanofi Say CHMP Adopts Positive Opinion For Dupixent ,RTTNews,/news/stocks/regeneron-and-sanofi-say-chmp-adopts-positive-opinion-for-dupixent-1028540621,negative,0.8888790011405945
373,9/27/2019 7:34:40 PM,7 Big Biotech Stocks to Watch,InvestorPlace,/news/stocks/7-big-biotech-stocks-to-watch-1028560645,positive,0.9301358461380005
374,10/3/2019 7:02:17 PM,3 Cancer-Fighting Drug Stocks to Buy Right Now,InvestorPlace,/news/stocks/3-cancer-fighting-drug-stocks-to-buy-right-now-1028575928,positive,0.9171133041381836
375,10/14/2019 3:46:28 PM,3 Undervalued Stocks to Buy According to Goldman Sachs,InvestorPlace,/news/stocks/undervalued-stocks-to-buy-goldman-sachs-1028597934,positive,0.531609833240509
376,10/29/2019 2:13:11 PM,"Regeneron, Sanofi: European Commission Approves New Indication For Dupixent ",RTTNews,/news/stocks/regeneron-sanofi-european-commission-approves-new-indication-for-dupixent-1028639652,negative,0.7073976993560791
377,11/5/2019 12:36:14 PM,Regeneron Pharmaceuticals Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/regeneron-pharmaceuticals-q3-adjusted-earnings-beat-estimates-1028659131,negative,0.8955163359642029
378,11/5/2019 12:40:08 PM,Regeneron Pharmaceuticals Board Approves $1 Bln Share Buyback - Quick Facts ,RTTNews,/news/stocks/regeneron-pharmaceuticals-board-approves-1-bln-share-buyback-quick-facts-1028659129,positive,0.6611244678497314
379,11/5/2019 12:40:55 PM,Why This Just Might Be the Biggest Week for CARA Stock,InvestorPlace,/news/stocks/biggest-week-cara-stock-1028659655,positive,0.5292770862579346
380,11/5/2019 8:27:04 PM,Regeneron Pharmaceuticals Earnings: REGN Stock Rockets 7% on Q3 Beat,InvestorPlace,/news/stocks/regeneron-pharmaceuticals-earnings-send-regn-stock-soaring-1028661895,negative,0.8826191425323486
381,11/6/2019 1:46:19 PM,"Regeneron, Vyriad To Collaborate On New Oncolytic Virus Treatments For Cancer ",RTTNews,/news/stocks/regeneron-vyriad-to-collaborate-on-new-oncolytic-virus-treatments-for-cancer-1028664311,negative,0.7869879007339478
382,11/7/2019 12:19:09 PM,"3 Big Stock Charts for Thursday: Kraft Heinz, Wabtec, and Regeneron Pharmaceuticals",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-kraft-heinz-wabtec-and-regeneron-pharmaceuticals-1028669126,positive,0.9232885241508484
383,11/7/2019 9:25:33 PM,"Stock Market Today: Record Highs for Dow, Nasdaq and S&P 500",InvestorPlace,/news/stocks/stock-market-today-record-highs-for-dow-nasdaq-and-sp-500-1028671683,negative,0.8708054423332214
384,11/8/2019 9:31:09 PM,This $2.7 Billion Deal Is a Shot Across the Bow for Big Pharma,InvestorPlace,/news/stocks/biotech-stocks-big-pharma-deal-1028674828,negative,0.637085497379303
385,11/12/2019 6:50:33 PM,7 Biotech Stocks to Buy With Plenty of Power in the Pipeline,InvestorPlace,/news/stocks/7-biotech-stocks-to-buy-with-plenty-of-power-in-the-pipeline-1028682538,positive,0.8071872591972351
386,12/5/2019 1:19:00 PM,Regeneron Pharma Announces Positive Phase 2 Results In Rare Blood Disorder ,RTTNews,/news/stocks/regeneron-pharma-announces-positive-phase-2-results-in-rare-blood-disorder-1028740345,negative,0.816736102104187
387,12/31/2019 5:01:53 PM,"Vascepa’s Future Looks Rosy, But It Could Still Be Fishy for Amarin Stock",InvestorPlace,/news/stocks/vascepa-future-amarin-stock-amrn-fishy-1028789803,neutral,0.8319942951202393
388,1/6/2020 5:18:24 PM,7 Investing Resolutions to Follow in 2020,InvestorPlace,/news/stocks/7-investing-resolutions-to-follow-in-2020-1028797249,positive,0.9337491393089294
389,1/28/2020 7:41:10 AM,"Regeneron, Sanofi: FDA To Review SBLA For Dupixent - Quick Facts ",RTTNews,/news/stocks/regeneron-sanofi-fda-to-review-sbla-for-dupixent-quick-facts-1028849018,positive,0.6193356513977051
390,1/28/2020 2:46:23 PM,7 Big Biotech Stocks to Avoid,InvestorPlace,/news/stocks/7-big-biotech-stocks-to-avoid-1028851372,positive,0.929349958896637
391,2/5/2020 3:02:20 PM,Regeneron Pharmaceuticals earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/regeneron-stock-q4-earnings-preview-1028876801,positive,0.9071983098983765
392,2/5/2020 4:43:16 PM,Coronavirus cases remain modest in U.S.,Seeking Alpha,https://seekingalpha.com/news/3538634-coronavirus-cases-remain-modest-in-u-s?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.4481508731842041
393,2/6/2020 10:14:47 AM,"This $3B biotech has been a three-bagger since November, and it still has upside",Seeking Alpha,https://seekingalpha.com/news/3538998-this-3b-biotech-three-bagger-since-november-and-still-upside?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7673792839050293
394,2/6/2020 12:33:58 PM,Regeneron Pharmaceuticals Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/regeneron-pharmaceuticals-q4-adjusted-earnings-beat-estimates-1028880420,negative,0.9092124104499817
395,2/6/2020 12:44:29 PM,"Regeneron, Sanofi To Restructure Antibody Collaboration For Kevzara, Praluent ",RTTNews,/news/stocks/regeneron-sanofi-to-restructure-antibody-collaboration-for-kevzara-praluent-1028880453,positive,0.6035354137420654
396,2/6/2020 4:49:53 PM,Merck’s Spinoff Plans Place a Big Bet on Cancer-Fighting Keytruda,InvestorPlace,/news/stocks/mercks-spinoff-plans-place-a-big-bet-on-cancer-fighting-keytruda-1028882432,positive,0.7825398445129395
397,2/7/2020 4:30:20 PM,Coronavirus cases inch up in U.S. but still very light,Seeking Alpha,https://seekingalpha.com/news/3539753-coronavirus-cases-inch-up-in-u-s-still-light?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7748228311538696
398,2/10/2020 3:15:53 PM,Kodiak Sciences up 9% on positive early-stage KSI-301 data,Seeking Alpha,https://seekingalpha.com/news/3540063-kodiak-sciences-up-9-on-positive-early-stage-ksiminus-301-data?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9522855281829834
399,2/10/2020 8:35:52 PM,"Coronavirus outbreak continues to spread, still largely restricted to Hubei province",Seeking Alpha,https://seekingalpha.com/news/3540190-coronavirus-outbreak-continues-to-spread-still-largely-restricted-to-hubei-province?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.42718085646629333
400,2/11/2020 12:54:00 PM,Argus upgrades Regeneron in premarket analyst action,Seeking Alpha,https://seekingalpha.com/news/3540444-argus-upgrades-regeneron-in-premarket-analyst-action?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.719196617603302
401,2/11/2020 5:30:01 PM,China’s Coronavirus Highlights the Risks of a Changing Oil Industry,InvestorPlace,/news/stocks/chinas-coronavirus-highlights-the-risks-of-a-changing-oil-industry-1028895128,positive,0.6181427836418152
402,2/18/2020 2:16:49 PM,"Moderna Will Rebound, But Wait for a Dip Lower to Buy Shares",InvestorPlace,/news/stocks/moderna-stock-rebound-wait-for-dip-1028914534,negative,0.3802567422389984
403,2/24/2020 5:46:23 PM,Novartis slammed by warning on macular degeneration drug,Seeking Alpha,https://seekingalpha.com/news/3544852-novartis-slammed-warning-on-macular-degeneration-drug?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9343705773353577
404,2/24/2020 9:25:33 PM,"4 Top Stock Trades for Tuesday: SPY, QQQ, MSFT, REGN",InvestorPlace,/news/stocks/4-top-stock-trades-for-tuesday-spy-qqq-msft-regn-1028933312,positive,0.932197630405426
405,2/24/2020 9:35:34 PM,"Stock Market Today: Coronavirus Sparks 1,000-Point Dow Fall",InvestorPlace,/news/stocks/stock-market-today-coronavirus-sparks-1000-point-dow-fall-1028933310,neutral,0.5890527963638306
406,2/25/2020 10:00:17 AM,A Stock That Defies Conventions & Corona - Regeneron Pharma ,RTTNews,/news/stocks/a-stock-that-defies-conventions-corona-regeneron-pharma-1028934596,positive,0.8977982997894287
407,2/25/2020 1:07:28 PM,"Now That Teva Has Stabilized, Teva Stock Looks Undervalued",InvestorPlace,/news/stocks/stabilized-teva-stock-looks-undervalued-1028935585,neutral,0.48388734459877014
408,2/25/2020 5:58:24 PM,Regeneron Pharma hits two-year high amid Novartis woes,Seeking Alpha,https://seekingalpha.com/news/3545331-regeneron-pharma-hits-two-year-high-amid-novartis-woes?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8723946213722229
409,2/27/2020 2:36:23 PM,Fighting The Deadly Coronavirus ,RTTNews,/news/stocks/fighting-the-deadly-coronavirus-1028945765,positive,0.888126015663147
410,2/27/2020 2:51:41 PM,Momentum Stocks Benefitting From Coronavirus ,RTTNews,/news/stocks/momentum-stocks-benefitting-from-coronavirus-1028945853,negative,0.9087464809417725
411,2/27/2020 3:13:26 PM,Stock Alert: REGN Shares Gain As Coronavirus Outbreak Intensifies ,RTTNews,/news/stocks/stock-alert-regn-shares-gain-as-coronavirus-outbreak-intensifies-1028946179,negative,0.7389528155326843
412,2/28/2020 3:49:19 PM,Traders Are Treating Inovio Like 2018’s Pot Stock Stars,InvestorPlace,/news/stocks/inovio-ino-stock-coronavirus-speculation-1028950545,positive,0.5932244062423706
413,3/3/2020 6:42:24 PM,"Coronavirus plays - vaccines, drugs & infection control products",Seeking Alpha,https://seekingalpha.com/news/3548189-coronavirus-plays-vaccines-drugs-infection-control-products?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9463247656822205
414,3/4/2020 11:40:01 AM,Buy Regeneron Stock for Coronavirus 2.0 and Beyond,InvestorPlace,/news/stocks/buy-regeneron-stock-coronavirus-1028963665,positive,0.8938838839530945
415,3/4/2020 4:00:11 PM,Regeneron expects coronavirus med to be ready by August; shares up 4%,Seeking Alpha,https://seekingalpha.com/news/3548591-regeneron-expects-coronavirus-med-to-be-ready-august-shares-up-4?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9458067417144775
416,3/5/2020 6:56:36 PM,Inovio Pharmaceuticals Rapidly Becoming The Premier Coronavirus Play,InvestorPlace,/news/stocks/ino-stock-rapidly-becoming-the-premier-coronavirus-play-1028969894,negative,0.7987537980079651
417,3/6/2020 1:02:03 PM,Regeneron Stock May Need More Than the Coronavirus,InvestorPlace,/news/stocks/regeneron-stock-needs-more-than-vaccine-1028971858,positive,0.922259509563446
418,3/9/2020 2:53:41 PM,Moderna Stock’s Winning Streak Seems Likely to End,InvestorPlace,/news/stocks/moderna-mrna-stock-winning-streak-likely-to-end-1028977188,positive,0.6383908987045288
419,3/10/2020 2:29:46 PM,Its Powerful Pipeline Shows Pfizer Stock Is Undervalued by 15%,InvestorPlace,/news/stocks/pfe-stock-is-undervalued-by-at-least-15-1028981675,negative,0.8663246035575867
420,3/10/2020 10:23:58 PM,Generic anti-malarial may treat COVID-19 - Raymond James,Seeking Alpha,https://seekingalpha.com/news/3550389-generic-anti-malarial-may-treat-covidminus-19-raymond-james?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7612016201019287
421,3/11/2020 7:39:18 AM,Which S&P 500 stocks have gained over the past month?,Seeking Alpha,https://seekingalpha.com/news/3550399-which-s-and-p-500-stocks-gained-over-past-month?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7760976552963257
422,3/11/2020 6:28:42 PM,3 Diverse and Critical Stocks to Watch For a Market Bottom,InvestorPlace,/news/stocks/3-diverse-and-critical-stocks-to-watch-for-a-market-bottom-1028986967,positive,0.8402940034866333
423,3/16/2020 12:29:25 PM,Regeneron and Sanofi launch Kevzara clinical program for COVID-19,Seeking Alpha,https://seekingalpha.com/news/3551978-regeneron-and-sanofi-launch-kevzara-clinical-program-for-covidminus-19?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5883235931396484
424,3/16/2020 1:30:09 PM,"Sanofi, Regeneron Begin Kevzara Clinical Trial For Severe COVID-19 - Quick Facts ",RTTNews,/news/stocks/sanofi-regeneron-begin-kevzara-clinical-trial-for-severe-covid-19-quick-facts-1028999261,negative,0.5067554116249084
