,datetime,title,source,link,sentiment_class,sentiment_score
110,8/7/2019 8:30:22 AM,"Walgreens Boots Alliance To Close 200 Stores In U.S., Incur Charges ",RTTNews,/news/stocks/walgreens-boots-alliance-to-close-200-stores-in-u-s-incur-charges-1028425075,neutral,0.950483500957489
111,8/7/2019 8:12:27 PM,Dow Jones Today: Sliding Bond Yields Lift Dividend Stocks,InvestorPlace,/news/stocks/the-dow-jones-industrial-average-could-been-much-worse-today-1028428985,neutral,0.8571851849555969
112,8/8/2019 6:17:49 PM,200 Walgreens Stores Closing in U.S.,InvestorPlace,/news/stocks/walgreens-stores-closing-1028433146,neutral,0.9627020359039307
113,8/9/2019 9:16:15 AM,Message to FedEx Stock Investors: Don’t Worry About Amazon,InvestorPlace,/news/stocks/message-to-fedex-stock-investors-dont-worry-about-amazon-1028435595,positive,0.9183679819107056
114,8/9/2019 7:03:10 PM,Start Comparing CVS Stock to UnitedHealth,InvestorPlace,/news/stocks/cvs-stock-start-comparing-it-to-unitedhealth-1028435553,positive,0.9321365356445312
115,8/15/2019 8:14:02 PM,Dow Jones Today: When Listless Is a Good Thing,InvestorPlace,/news/stocks/dow-jones-today-when-listless-is-a-good-thing-1028451472,positive,0.8672795295715332
116,8/19/2019 12:59:53 PM,New Rite Aid CEO Needs More Than Amazon Partnership to Drive RAD Stock Higher,InvestorPlace,/news/stocks/new-rite-aid-ceo-needs-more-than-amazon-partnership-to-drive-rad-stock-higher-1028457743,positive,0.8613848090171814
117,8/21/2019 4:12:38 PM,Blue Apron Stock Continues to Leave Investors Famished,InvestorPlace,/news/stocks/aprn-stock-leave-investors-famished-1028464933,neutral,0.9396308660507202
118,8/21/2019 5:05:44 PM,Kroger Express: Kroger and Walgreens Partnership to Expand This Fall,InvestorPlace,/news/stocks/kroger-and-walgreens-partnership-expanding-1028464928,negative,0.943742036819458
119,8/23/2019 12:25:36 PM,Rite Aid Stock Continues to Fade into Irrelevance Despite Amazon,InvestorPlace,/news/stocks/rad-stock-irrelevant-despite-amazon-1028470728,neutral,0.939890444278717
120,8/27/2019 10:00:40 AM,Rite Aid Stock Is Risky but Could Pay Off,InvestorPlace,/news/stocks/rite-aid-stock-is-risky-but-could-pay-off-1028478947,negative,0.588432788848877
121,8/28/2019 2:00:36 PM,10 Best Dividend Stocks to Buy for the Rest of 2019 and Beyond,InvestorPlace,/news/stocks/10-best-dividend-stocks-to-buy-2019-beyond-1028347974,positive,0.8451083302497864
122,9/5/2019 9:06:04 PM,"In retail's battle over firearms, Walgreens is following Walmart's lead and barring customers from openly carrying guns (WBA)",Business Insider,https://www.businessinsider.com/walgreens-gun-policy-open-carry-walmart-2019-9,neutral,0.5514058470726013
123,9/9/2019 6:51:12 PM,It’s Still Too Risky to Bet on Rite Aid Stock,InvestorPlace,/news/stocks/its-still-too-risky-to-bet-on-rite-aid-stock-1028510817,positive,0.8142879009246826
124,9/9/2019 8:15:05 PM,Dow Jones Today: Looking for Direction,InvestorPlace,/news/stocks/dow-jones-stocks-experienced-a-slow-and-steady-day-1028510809,positive,0.9242942333221436
125,9/11/2019 5:12:22 PM,"For Rite Aid Stock, Everything Depends on Millennials",InvestorPlace,/news/stocks/for-rite-aid-stock-everything-depends-on-millennials-1028518275,positive,0.9457893967628479
126,9/12/2019 5:55:38 PM,SmileDirectClub Shares Continue Dropping After IPO,InvestorPlace,/news/stocks/smiledirectclub-ipo-shares-fall-1028522037,neutral,0.9672356843948364
127,9/12/2019 6:16:11 PM,Thursday Apple Rumors: Apple Watch App Store Submissions Begin,InvestorPlace,/news/stocks/apple-watch-app-store-submissions-begin-1028522036,positive,0.9207134246826172
128,9/12/2019 8:21:00 PM,Dow Jones Today: Maybe We’re Getting Somewhere,InvestorPlace,/news/stocks/stocks-rose-modestly-thursday-after-the-ecb-cut-rates-1028522028,positive,0.6841188669204712
129,9/13/2019 8:10:57 PM,Dow Jones Today: Lacking Sizzle,InvestorPlace,/news/stocks/the-dow-jones-industrial-average-eked-out-gains-thanks-to-consumer-data-1028524359,positive,0.5066832304000854
130,9/16/2019 6:03:31 PM,"Apple Card is now offering 3% rewards on purchases made at Walgreens (AAPL, WBA)",Business Insider,https://www.businessinsider.com/apple-card-adds-walgreens-rewards-2019-9,negative,0.61604243516922
131,9/17/2019 3:21:42 PM,Why Rite Aid Stock Will Probably Underperform Alternatives,InvestorPlace,/news/stocks/consider-alternatives-rad-stock-price-1028532477,neutral,0.5828472375869751
132,9/20/2019 3:58:30 PM,3 Dow Stocks That Could Keep Going Lower,InvestorPlace,/news/stocks/3-dow-stocks-that-could-keep-going-lower-mmm-wba-jnj-1028542254,positive,0.7490230798721313
133,9/20/2019 6:31:28 PM,Walgreens Drone Delivery Tests to Begin Next Month,InvestorPlace,/news/stocks/walgreens-drone-delivery-tests-start-next-month-1028542248,positive,0.8981165289878845
134,9/20/2019 8:02:57 PM,Dow Jones Today: Legends of the Fall,InvestorPlace,/news/stocks/stocks-closed-the-week-on-a-down-note-but-could-rally-anew-next-week-1028542239,positive,0.9026169776916504
135,9/23/2019 12:40:39 PM,New CEO Heyward Donigan Needs a Miracle to Revive Rite Aid Stock,InvestorPlace,/news/stocks/new-ceo-heyward-donigan-revive-rite-aid-stock-1028546663,positive,0.6859622001647949
136,9/24/2019 9:16:31 AM,A New CEO is One Reason Why Rite Aid’s Long-Term Prospects are Improving,InvestorPlace,/news/stocks/a-new-ceo-is-one-reason-why-rite-aids-long-term-prospects-are-improving-1028550831,negative,0.7577820420265198
137,9/25/2019 12:32:28 PM,"For Q2 Earnings, Rite Aid Stock Must Bank on Positive Guidance",InvestorPlace,/news/stocks/rite-aid-stock-depends-on-guidance-1028554461,positive,0.6227192282676697
138,9/25/2019 3:53:59 PM,3 Perfect Stocks to Buy on the Dips,InvestorPlace,/news/stocks/3-perfect-stocks-to-buy-on-the-dips-1028554442,positive,0.8516194224357605
139,9/25/2019 4:49:17 PM,The Correction Is a Solid Opportunity to Buy Hexo Stock,InvestorPlace,/news/stocks/the-correction-is-a-solid-opportunity-to-buy-hexo-stock-1028554438,negative,0.7548696398735046
140,10/1/2019 11:35:06 AM,"With Any Turnaround Already Priced In, Avoid Rite Aid Stock",InvestorPlace,/news/stocks/turnaround-priced-in-rite-aid-stock-1028569363,positive,0.9146376848220825
141,10/1/2019 7:38:50 PM,Drone Delivery News: UPS Wins First FAA Approval on Broad Scale,InvestorPlace,/news/stocks/drone-delivery-news-includes-ups-approval-1028569321,negative,0.8231037855148315
142,10/2/2019 12:23:51 PM,Are Health Plans the Key to Rite Aid’s Savior?,InvestorPlace,/news/stocks/health-plans-key-to-saving-rite-aid-stock-1028572856,positive,0.9036645889282227
143,10/2/2019 8:11:19 PM,Stock Market Today: October Rolls in With a Bang,InvestorPlace,/news/stocks/stock-market-today-october-rolls-in-with-a-bang-1028572822,negative,0.8455447554588318
144,10/3/2019 11:10:03 AM,There’s No Management Turnaround That Will Boost Rite Aid Stock,InvestorPlace,/news/stocks/rite-aid-stock-management-turnaround-1028575962,negative,0.888116180896759
145,10/8/2019 7:23:46 PM,Drone Delivery News: Workhorse Group (WKHS) to Launch Pilot Program,InvestorPlace,/news/stocks/drone-delivery-news-workhorse-group-wkhs-to-launch-pilot-program-1028585536,negative,0.4950707256793976
146,10/8/2019 8:26:48 PM,Stock Market Today: Top Teen Spending Spots,InvestorPlace,/news/stocks/stock-market-today-top-teen-spending-spots-1028585531,negative,0.5166664123535156
147,10/9/2019 4:21:32 PM,Square (SQ Stock) Disrupts Yet Another Industry,InvestorPlace,/news/stocks/square-sq-stock-disrupts-yet-another-industry-1028588709,neutral,0.9401718378067017
148,10/18/2019 3:30:03 PM,3 Earnings Reports to Watch Next Week,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-earnings-calendar-1028224242,positive,0.891125500202179
149,10/22/2019 5:50:49 PM,7 Safe Stocks to Buy and Hold Through 2020,InvestorPlace,/news/stocks/7-safe-stocks-to-buy-and-hold-through-2020-1028620495,positive,0.9206299781799316
150,10/23/2019 6:24:39 PM,2 Sells and 1 Buy in Opioid Stocks,InvestorPlace,/news/stocks/2-sells-and-1-buy-in-opioid-stocks-1028624856,positive,0.866977870464325
151,10/24/2019 6:03:41 PM,7 Top-Notch REITs to Buy for Income,InvestorPlace,/news/stocks/7-top-notch-reits-to-buy-for-income-1028629006,positive,0.8953561782836914
152,10/28/2019 12:41:19 PM,Walgreens Boots Alliance Guides FY20 - Quick Facts ,RTTNews,/news/stocks/walgreens-boots-alliance-guides-fy20-quick-facts-1028634748,positive,0.9372680187225342
153,10/28/2019 1:01:31 PM,"Walgreens,Jenny Craig To Open 100 'Jenny Craig At Walgreens' Locations Across US ",RTTNews,/news/stocks/walgreens-jenny-craig-to-open-100-jenny-craig-at-walgreens-locations-across-us-1028634848,positive,0.5348867177963257
154,10/28/2019 7:45:42 PM,"5 Top Stock Trades for Tuesday: GOOGL, ROKU, MSFT",InvestorPlace,/news/stocks/5-top-stock-trades-for-tuesday-googl-roku-msft-1028636980,positive,0.9241684079170227
155,10/29/2019 8:31:06 PM,Dow Jones Today: Struggling at the Highs,InvestorPlace,/news/stocks/merck-and-pfizer-boosted-the-dow-jones-today-thanks-to-upped-guidance-1028641490,neutral,0.9591390490531921
156,11/1/2019 8:21:25 PM,Dow Jones Today: A Treat From the October Jobs Report,InvestorPlace,/news/stocks/october-jobs-report-boost-dow-jones-today-1028652784,positive,0.8667457699775696
157,11/4/2019 12:40:16 PM,Earnings Show Walgreens Stock Is Still Going in the Wrong Direction,InvestorPlace,/news/stocks/earnings-walgreens-stock-wrong-direction-1028656092,neutral,0.9569272398948669
158,11/4/2019 4:12:18 PM,Is Now the Time to Buy CVS Stock?,InvestorPlace,/news/stocks/is-now-the-time-to-buy-cvs-stock-1028656621,positive,0.9181337356567383
159,11/4/2019 4:24:34 PM,Will CVS Health Stock Keep Climbing After Earnings?,InvestorPlace,/news/stocks/will-cvs-health-stock-keep-climbing-after-earnings-1028656620,positive,0.6382097601890564
160,11/4/2019 5:29:00 PM,7 Retail Stocks to Avoid for the Holidays,InvestorPlace,/news/stocks/7-retail-stocks-to-avoid-for-the-holidays-1028656878,positive,0.7367345690727234
161,11/5/2019 8:04:03 PM,Walgreens is reportedly considering taking itself private and the stock is surging (WBA),Business Insider,https://www.businessinsider.com/walgreens-stock-reportedly-considering-going-public-2019-11,positive,0.7602423429489136
162,11/5/2019 9:21:52 PM,Stock Market Today: Walgreens to Go Private? ,InvestorPlace,/news/stocks/stock-market-today-walgreens-to-go-private-1028662277,positive,0.7885633111000061
163,11/5/2019 9:32:17 PM,Dow Jones Today: Familiar Faces Dominate,InvestorPlace,/news/stocks/dow-jones-today-familiar-faces-dominate-1028662275,positive,0.9126220941543579
164,11/6/2019 3:34:13 PM,5 Beaten-Up Stocks to Buy That Could Be Saved By An Acquisition,InvestorPlace,/news/stocks/5-beaten-up-stocks-to-buy-that-could-be-saved-by-an-acquisition-1028665860,positive,0.7623760104179382
165,11/6/2019 5:03:06 PM,Warren Buffett’s Billions and Berkshire Hathaway Stock Await Disaster,InvestorPlace,/news/stocks/berkshire-hathaway-buffetts-billions-await-disaster-1028665851,positive,0.9251116514205933
166,11/6/2019 9:24:54 PM,Dow Jones Today: The Broken Record of Trade,InvestorPlace,/news/stocks/dow-jones-today-the-broken-record-of-trade-1028666930,positive,0.6197868585586548
167,11/6/2019 9:26:28 PM,Stock Market Today: Xerox and HP Merger; Apple’s Next Target?,InvestorPlace,/news/stocks/stock-market-today-xerox-and-hp-merger-apples-next-target-1028666929,positive,0.9321923851966858
168,11/7/2019 8:08:28 PM,Stick With the Rally in CVS Stock,InvestorPlace,/news/stocks/stick-with-the-rally-in-cvs-stock-1028671208,positive,0.8831269145011902
169,11/8/2019 12:52:05 PM,"Even With New CEO, Debt-Laden Rite Aid Stock is Best Avoided for Near Term",InvestorPlace,/news/stocks/even-with-new-ceo-debt-laden-rite-aid-stock-is-best-avoided-for-near-term-1028673339,positive,0.7593681812286377
170,11/8/2019 5:55:39 PM,CVS Stock Finds Itself in a Good Place at a Bad Time,InvestorPlace,/news/stocks/cvs-stock-is-in-good-place-at-bad-time-1028674424,neutral,0.7290897965431213
171,11/8/2019 7:11:21 PM,7 Large-Cap Stocks to Give a Wide Berth,InvestorPlace,/news/stocks/7-large-cap-stocks-to-give-a-wide-berth-1028674421,negative,0.5734692215919495
172,11/8/2019 9:26:59 PM,"Dow Jones Today: Disney Dominates, But It’s Not Enough",InvestorPlace,/news/stocks/dow-jones-today-disney-dominates-but-its-not-enough-1028674830,positive,0.7751047611236572
173,11/11/2019 3:47:16 PM,KKR Reportedly Offers To Buy Walgreens Boots Alliance ,RTTNews,/news/stocks/kkr-reportedly-offers-to-buy-walgreens-boots-alliance-1028677465,positive,0.8399016261100769
174,11/11/2019 9:10:25 PM,Stock Market Today: T-Mobile’s Legere to Lead WeWork?,InvestorPlace,/news/stocks/stock-market-today-t-mobile-legere-to-lead-wework-1028678350,positive,0.8989938497543335
175,11/11/2019 9:30:58 PM,Dow Jones Today: There Were Too Many Headlines to Digest,InvestorPlace,/news/stocks/dow-jones-today-too-many-headlines-digest-1028678550,neutral,0.7435661554336548
176,11/12/2019 9:24:14 PM,Dow Jones Today: Stocks Didn’t Move Much Despite Trade Developments,InvestorPlace,/news/stocks/dow-jones-today-stocks-dont-move-much-despite-trade-developments-1028683288,neutral,0.5436699986457825
177,11/20/2019 12:19:24 PM,"3 Big Stock Charts for Wednesday: Alphabet, AT&T, and Rite Aid",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-alphabet-att-and-rite-aid-1028704017,positive,0.8994364142417908
178,11/20/2019 2:59:49 PM,Leave “Food Fad” Names Like Grubhub Stock and Blue Apron Stock on the Shelf,InvestorPlace,/news/stocks/leave-food-fad-names-like-grubhub-stock-and-blue-apron-stock-on-the-shelf-1028704833,positive,0.908771812915802
179,11/22/2019 1:48:43 PM,5 Lottery Stocks With Huge Upside — And a Real Chance of $0,InvestorPlace,/news/stocks/5-lottery-stocks-with-huge-upside-and-a-real-chance-of-0-1028711693,negative,0.827111005783081
180,11/22/2019 5:03:14 PM,7 Retail ETFs That Can’t Wait for the Holidays,InvestorPlace,/news/stocks/7-retail-etfs-that-cant-wait-for-the-holidays-1028712041,positive,0.8668646216392517
181,11/25/2019 9:22:55 PM,"Dow Jones Today: Trade Optimism, Merger Activity Send Stocks Soaring",InvestorPlace,/news/stocks/dow-jones-today-trade-optimism-merger-activity-send-stocks-soaring-1028716442,neutral,0.7791840434074402
182,11/26/2019 3:44:36 PM,7 Unsteady Stocks Investors Should Consider Selling Before 2020,InvestorPlace,/news/stocks/7-stocks-to-sell-investors-selling-2020-1028719195,positive,0.8592533469200134
183,12/3/2019 11:54:46 AM,Should You Ring the Cash Register with CVS Stock In December?,InvestorPlace,/news/stocks/should-you-ring-the-cash-register-with-cvs-stock-in-december-1028733294,positive,0.9107415080070496
184,12/4/2019 4:30:43 PM,The Daily Cut: Don’t Let the FDA Scare You Away From CBD,InvestorPlace,/news/stocks/the-daily-cut-dont-let-the-fda-scare-you-away-from-cbd-lrg-1028738171,positive,0.8239917159080505
185,12/5/2019 3:19:10 PM,7 Hot Payments Stocks to Buy Now,InvestorPlace,/news/stocks/7-hot-payments-stocks-to-buy-now-1028741892,positive,0.9094571471214294
186,12/9/2019 3:41:34 PM,Smartly Avoid General Electric Stock Dividend for Capital Appreciation,InvestorPlace,/news/stocks/smartly-avoid-general-electric-stock-dividend-for-capital-appreciation-1028748356,positive,0.9102008938789368
187,12/11/2019 9:17:19 PM,Stock Market Today: Federal Reserve in Focus; iPhone 5G Pricing,InvestorPlace,/news/stocks/stock-market-today-federal-reserve-in-focus-iphone-5g-pricing-1028756922,positive,0.8570825457572937
188,12/12/2019 10:37:59 AM,"Walgreens, McKesson To Combine Pharmaceutical Wholesale Businesses In Germany ",RTTNews,/news/stocks/walgreens-mckesson-to-combine-pharmaceutical-wholesale-businesses-in-germany-1028757800,positive,0.8578312397003174
189,12/16/2019 7:19:54 PM,7 of the Worst Retail Stocks That Refuse to Die,InvestorPlace,/news/stocks/7-worst-retail-stocks-trade-refuse-die-1028766896,neutral,0.912483811378479
190,12/20/2019 4:02:35 PM,10 2019 Losers That Will Be 2020 Winners,InvestorPlace,/news/stocks/10-2019-losers-that-will-be-2020-winners-1028779762,positive,0.926362931728363
191,12/26/2019 5:04:44 PM,7 Stocks to Buy to Get 2020 Started the Right Way,InvestorPlace,/news/stocks/7-stocks-to-buy-to-get-2020-started-1028785151,positive,0.8279145359992981
192,12/31/2019 4:37:57 PM,Cisco Stock Needs a Catalyst to Thrive in 2020 and Beyond,InvestorPlace,/news/stocks/cisco-stock-needs-a-catalyst-to-thrive-in-2020-and-beyond-1028789804,negative,0.8096827268600464
193,1/2/2020 3:18:59 PM,Rite Aid Stock Is Still One of the Top Stocks to Avoid in 2020,InvestorPlace,/news/stocks/rite-aid-stock-one-of-the-top-stocks-to-avoid-2020-1028791915,positive,0.7528847455978394
194,1/3/2020 12:23:25 PM,"3 Big Stock Charts for Friday: P&G, Walgreens, and Harley-Davidson",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-pg-walgreens-and-harley-davidson-1028793229,positive,0.8772215247154236
195,1/6/2020 5:34:21 PM,Don’t Be Fooled by the Big Spike of Rite Aid Stock,InvestorPlace,/news/stocks/dont-be-fooled-by-the-big-spike-of-rite-aid-stock-1028797248,positive,0.8276163935661316
196,1/6/2020 7:03:48 PM,A 2019 Review of Dow Jones Stocks (And What 2020 May Bring),InvestorPlace,/news/stocks/a-2019-review-of-dow-jones-stocks-and-what-2020-may-bring-1028797244,positive,0.9407529830932617
197,1/6/2020 8:24:05 PM,SmileDirectClub News: SDC Stock Gleams 22% on Walmart Deal,InvestorPlace,/news/stocks/smiledirectclub-news-sdc-stock-gleams-22-on-walmart-deal-1028797457,neutral,0.9051891565322876
198,1/7/2020 3:01:16 PM,Here's what Wall Street expects from Walgreens Boots Alliance's earnings report,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-stock-q1-earnings-preview-1028799541,positive,0.9154905676841736
