,datetime,title,source,link,sentiment_class,sentiment_score
338,8/27/2024 5:48:41 PM,Companies in Fin-Tech that would be impacted by a 100 basis point fall in floating rates,Seeking Alpha,https://seekingalpha.com/news/4144265-companies-in-fin-tech-that-would-be-impacted-by-a-100-basis-point-fall-in-floating-rates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9630013108253479
339,8/30/2024 7:00:05 PM,"Catalyst Watch: August Jobs Report, Intel event, Broadcom earnings, and Costco sales",Seeking Alpha,https://seekingalpha.com/news/4145544-catalyst-watch-august-jobs-report-intel-event-broadcom-earnings-and-costco-sales?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7065698504447937
340,9/4/2024 11:37:36 AM,"Nasdaq gets rare double-upgrade to Buy at BofA on data, software growth",Seeking Alpha,https://seekingalpha.com/news/4146651-nasdaq-gets-rare-double-upgraded-to-buy-at-bofa-on-data-software-growth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6001176834106445
341,9/4/2024 3:36:18 PM,"Visa rated Buy, Mastercard, Jack Henry rated Neutral in new Compass coverage",Seeking Alpha,https://seekingalpha.com/news/4146915-visa-rated-buy-mastercard-jack-henry-rated-neutral-in-new-compass-coverage?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8647557497024536
342,9/6/2024 9:07:04 AM,Buy Rating Reaffirmed for JKHY Amid Strong Growth and Innovation Outlook,TipRanks,/news/stocks/buy-rating-reaffirmed-for-jkhy-amid-strong-growth-and-innovation-outlook-1033753547,negative,0.9529561400413513
343,9/6/2024 9:56:50 AM,Balanced Outlook: Hold Recommendation for Jack Henry & Associates Amid Growth and Execution Challenges,TipRanks,/news/stocks/balanced-outlook-hold-recommendation-for-jack-henry-associates-amid-growth-and-execution-challenges-1033753670,negative,0.9099332094192505
344,9/6/2024 10:41:12 AM,Jack Henry & Associates (JKHY) Gets a Hold from RBC Capital,TipRanks,/news/stocks/jack-henry-associates-jkhy-gets-a-hold-from-rbc-capital-1033753848,positive,0.9295833110809326
345,9/10/2024 5:10:40 AM,Analysts Offer Insights on Technology Companies: Jack Henry & Associates (JKHY) and Shopify (SHOP),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-jack-henry-associates-jkhy-and-shopify-shop-1033759547,positive,0.9246202707290649
346,10/28/2024 8:35:32 PM,Jack Henry reports Q1 deconversion revenue $3.7M,TipRanks,/news/stocks/jack-henry-reports-q1-deconversion-revenue-3-7m-1033904266,positive,0.8345376253128052
347,10/29/2024 12:16:29 PM,Cautious Hold Rating for Jack Henry & Associates Amid Stable but Limited Growth Potential,TipRanks,/news/stocks/cautious-hold-rating-for-jack-henry-associates-amid-stable-but-limited-growth-potential-1033910456,negative,0.9370244145393372
348,11/4/2024 10:35:51 PM,Jack Henry & Associates Q1 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4243938-jack-henry-associates-q1-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8573470711708069
349,11/5/2024 3:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4242353-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9299408793449402
350,11/5/2024 9:15:12 PM,"Jack Henry sees FY25 non-GAAP revenue $2.353B-$2.375B, consensus $2.37B",TipRanks,/news/stocks/jack-henry-sees-fy25-non-gaap-revenue-2-353b--2-375b-consensus-2-37b-1033955172,positive,0.8797961473464966
351,11/5/2024 9:16:21 PM,"Jack Henry reports Q1 GAAP EPS $1.63, consensus $1.61",TipRanks,/news/stocks/jack-henry-reports-q1-gaap-eps-1-63-consensus-1-61-1033955162,neutral,0.5081242918968201
352,11/5/2024 9:29:06 PM,"Jack Henry & Associates GAAP EPS of $1.63 beats by $0.02, revenue of $600.98M beats by $1.33M",Seeking Alpha,https://seekingalpha.com/news/4251967-jack-henry-associates-gaap-eps-of-163-beats-by-002-revenue-of-60098m-beats-by-133m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5528843998908997
353,11/5/2024 10:16:36 PM,"Jack Henry & Associates, Inc. Q1 Profit Climbs, Beats Estimates ",RTTNews,/news/stocks/jack-henry-associates-inc-q1-profit-climbs-beats-estimates-1033954526,negative,0.9237205982208252
354,11/6/2024 2:36:28 PM,Jack Henry & Associates (JKHY) Receives a Buy from D.A. Davidson,TipRanks,/news/stocks/jack-henry-associates-jkhy-receives-a-buy-from-d-a-davidson-1033963423,positive,0.5398539304733276
355,11/7/2024 4:32:39 AM,Jack Henry Reports Solid Fiscal Q1 2025 Results,TipRanks,/news/stocks/jack-henry-reports-solid-fiscal-q1-2025-results-1033967508,negative,0.9435217976570129
356,11/7/2024 7:00:14 AM,Hold Rating for Jack Henry & Associates Amidst Mixed Financial Performance and Stable Industry Position,TipRanks,/news/stocks/hold-rating-for-jack-henry-associates-amidst-mixed-financial-performance-and-stable-industry-position-1033968637,neutral,0.8473830223083496
357,11/7/2024 7:00:40 AM,"Analysts Offer Insights on Technology Companies: Rapid7 (RPD), Wolfspeed (WOLF) and Jack Henry & Associates (JKHY)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-rapid7-rpd-wolfspeed-wolf-and-jack-henry-associates-jkhy-1033968634,positive,0.9273425340652466
358,11/7/2024 12:54:17 PM,Jack Henry price target raised to $190 from $180 at UBS,TipRanks,/news/stocks/jack-henry-price-target-raised-to-190-from-180-at-ubs-1033971794,negative,0.9358512163162231
359,11/7/2024 1:08:52 PM,KBW Remains a Hold on Jack Henry & Associates (JKHY),TipRanks,/news/stocks/kbw-remains-a-hold-on-jack-henry-associates-jkhy-1033971956,positive,0.9252038598060608
360,11/7/2024 1:18:09 PM,Compass Point Remains a Hold on Jack Henry & Associates (JKHY),TipRanks,/news/stocks/compass-point-remains-a-hold-on-jack-henry-associates-jkhy-1033972146,positive,0.9290710687637329
361,11/7/2024 2:55:40 PM,Jack Henry price target raised to $203 from $181 at RBC Capital,TipRanks,/news/stocks/jack-henry-price-target-raised-to-203-from-181-at-rbc-capital-1033972923,negative,0.9399132132530212
362,11/13/2024 1:27:48 PM,Jack Henry & Associates declares $0.55 dividend,Seeking Alpha,https://seekingalpha.com/news/4284450-jack-henry--associates-declares-055-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9340770840644836
363,11/18/2024 3:07:15 PM,Jack Henry To Modernize CommonWealth Central Credit Union's Technology Platform ,RTTNews,/news/stocks/jack-henry-to-modernize-commonwealth-central-credit-union-s-technology-platform-1034030546,positive,0.7035587430000305
364,11/25/2024 7:40:32 AM,"Analysts Offer Insights on Technology Companies: Paycor HCM (PYCR), Jack Henry & Associates (JKHY) and Micron (MU)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-paycor-hcm-pycr-jack-henry-associates-jkhy-and-micron-mu-1034059552,positive,0.9181435108184814
365,12/22/2024 9:25:16 PM,Citi's 10 things to watch for in fintech in 2025,Seeking Alpha,https://seekingalpha.com/news/4388502-citis-10-things-to-watch-for-in-fintech-in-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9101508259773254
366,1/14/2025 11:36:19 AM,Jack Henry initiated with an Underweight at Wells Fargo,TipRanks,/news/stocks/jack-henry-initiated-with-an-underweight-at-wells-fargo-1034225590,positive,0.4711538553237915
367,1/14/2025 2:41:10 PM,"Visa upgraded, MasterCard downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/visa-upgraded-mastercard-downgraded-wall-street-s-top-analyst-calls-1034226965,positive,0.4971563220024109
368,1/27/2025 9:20:16 PM,"Jack Henry reports Q2 deconversion revenue $100,000",TipRanks,/news/stocks/jack-henry-reports-q2-deconversion-revenue-100-000-1034274163,positive,0.9111239314079285
369,1/28/2025 1:17:32 PM,Jack Henry & Associates (JKHY) Gets a Buy from D.A. Davidson,TipRanks,/news/stocks/jack-henry-associates-jkhy-gets-a-buy-from-d-a-davidson-1034278200,positive,0.6989132165908813
370,2/3/2025 2:06:39 PM,"Jack Henry, Moov to implement Visa Direct",TipRanks,/news/stocks/jack-henry-moov-to-implement-visa-direct-1034303825,positive,0.7153681516647339
371,2/3/2025 10:35:08 PM,Jack Henry & Associates Q2 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4402024-jack-henry-associates-q2-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8551943302154541
372,2/4/2025 3:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4401938-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9299408793449402
373,2/4/2025 9:14:31 PM,"Jack Henry & Associates GAAP EPS of $1.34 beats by $0.02, revenue of $573.85M misses by $2.72M",Seeking Alpha,https://seekingalpha.com/news/4403089-jack-henry-associates-gaap-eps-of-134-beats-by-002-revenue-of-57385m-misses-by-272m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7322744727134705
374,2/4/2025 9:25:49 PM,"Jack Henry sees FY25 GAAP EPS $5.78-$5.87, consensus $5.74",TipRanks,/news/stocks/jack-henry-sees-fy25-gaap-eps-5-78--5-87-consensus-5-74-1034311287,positive,0.7697028517723083
375,2/4/2025 9:27:16 PM,"Jack Henry reports Q2 EPS $1.34, consensus $1.32",TipRanks,/news/stocks/jack-henry-reports-q2-eps-1-34-consensus-1-32-1034311275,positive,0.3673613965511322
376,2/4/2025 10:59:43 PM,"Jack Henry & Associates, Inc. Reveals Advance In Q2 Profit ",RTTNews,/news/stocks/jack-henry-associates-inc-reveals-advance-in-q2-profit-1034311540,negative,0.9151602983474731
377,2/5/2025 1:16:29 PM,Jack Henry & Associates (JKHY) Receives a Buy from D.A. Davidson,TipRanks,/news/stocks/jack-henry-associates-jkhy-receives-a-buy-from-d-a-davidson-1034315554,positive,0.5398539304733276
378,2/6/2025 10:41:57 AM,"Analysts Offer Insights on Technology Companies: Jack Henry & Associates (JKHY), ARM Holdings PLC ADR (ARM) and Corpay Inc (CPAY)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-jack-henry-associates-jkhy-arm-holdings-plc-adr-arm-and-corpay-inc-cpay-1034321445,positive,0.9273291826248169
379,2/6/2025 10:48:14 AM,KBW Sticks to Their Hold Rating for Jack Henry & Associates (JKHY),TipRanks,/news/stocks/kbw-sticks-to-their-hold-rating-for-jack-henry-associates-jkhy-1034321524,positive,0.8144626021385193
380,2/6/2025 12:05:36 PM,Jack Henry & Associates (JKHY) Gets a Hold from RBC Capital,TipRanks,/news/stocks/jack-henry-associates-jkhy-gets-a-hold-from-rbc-capital-1034322025,positive,0.9295833110809326
381,2/6/2025 1:17:02 PM,Morgan Stanley Remains a Hold on Jack Henry & Associates (JKHY),TipRanks,/news/stocks/morgan-stanley-remains-a-hold-on-jack-henry-associates-jkhy-1034322660,positive,0.8646554350852966
382,2/6/2025 1:35:30 PM,Compass Point Sticks to Its Hold Rating for Jack Henry & Associates (JKHY),TipRanks,/news/stocks/compass-point-sticks-to-its-hold-rating-for-jack-henry-associates-jkhy-1034322834,positive,0.5847316384315491
383,2/8/2025 7:55:30 PM,11 of 17 financial stocks post earnings wins-Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4405143-11-of-17-financial-stocks-post-earnings-wins-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8713629841804504
