,datetime,title,source,link,sentiment_class,sentiment_score
344,9/7/2023 3:00:00 PM,Dow Jones and Cision Unveil Exclusive Global Content Partnership for the PR and Corporate Communications Market,PR Newswire,/news/stocks/dow-jones-and-cision-unveil-exclusive-global-content-partnership-for-the-pr-and-corporate-communications-market-1032612889,negative,0.6936265230178833
345,9/11/2023 2:11:31 PM,News Corporation goes ex dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/4010585-news-corporation-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8431416153907776
346,9/13/2023 12:00:00 PM,Realtor.com® Launches Listing Toolkit for Agents to Win and Sell More Listings,PR Newswire,/news/stocks/realtor-com-launches-listing-toolkit-for-agents-to-win-and-sell-more-listings-1032626172,positive,0.6991856098175049
347,9/13/2023 12:00:00 PM,Need to Move? We're Approaching the Best Time to Buy in 2023,PR Newswire,/news/stocks/need-to-move-we-re-approaching-the-best-time-to-buy-in-2023-1032626173,positive,0.7534967064857483
348,9/21/2023 12:00:00 PM,Realtor.com® August Rental Report: Renting Beats Buying in All but Three of the Largest U.S. Metros,PR Newswire,/news/stocks/realtor-com-august-rental-report-renting-beats-buying-in-all-but-three-of-the-largest-u-s-metros-1032645985,positive,0.6148139834403992
349,9/21/2023 3:11:00 PM,K. RUPERT MURDOCH TO BE APPOINTED CHAIRMAN EMERITUS OF FOX CORPORATION AND NEWS CORP,PR Newswire,/news/stocks/k-rupert-murdoch-to-be-appointed-chairman-emeritus-of-fox-corporation-and-news-corp-1032646857,positive,0.8922783136367798
350,9/21/2023 3:43:18 PM,Rupert Murdoch To Step Down As Chairman Of Fox Corporation And News Corp ,RTTNews,/news/stocks/rupert-murdoch-to-step-down-as-chairman-of-fox-corporation-and-news-corp-1032646964,positive,0.6228599548339844
351,9/25/2023 12:00:00 PM,Realtor.com® Celebrates Status as No. 1 Most Trusted Real Estate Brand with New Ad Campaign,PR Newswire,/news/stocks/realtor-com-celebrates-status-as-no-1-most-trusted-real-estate-brand-with-new-ad-campaign-1032652287,negative,0.897635817527771
352,9/27/2023 12:00:00 PM,New Renovation Calculator on Realtor.com®  Takes the Guesswork Out of Home Remodeling Plans,PR Newswire,/news/stocks/new-renovation-calculator-on-realtor-com-takes-the-guesswork-out-of-home-remodeling-plans-1032658646,positive,0.905190646648407
353,10/5/2023 12:00:00 PM,Realtor.com® September Housing Report: Home Prices Rise As Inventory Crunch Continues,PR Newswire,/news/stocks/realtor-com-september-housing-report-home-prices-rise-as-inventory-crunch-continues-1032680633,neutral,0.9599480628967285
354,10/10/2023 12:00:00 PM,Hopeful Homebuyers Turn Relatives Into Roommates to Save Money and Share Childcare,PR Newswire,/news/stocks/hopeful-homebuyers-turn-relatives-into-roommates-to-save-money-and-share-childcare-1032691508,positive,0.9074150919914246
355,10/17/2023 12:33:20 PM,News Corp (NWSA) Receives a Buy from Loop Capital Markets,TipRanks,/news/stocks/news-corp-nwsa-receives-a-buy-from-loop-capital-markets-1032712346,positive,0.6431311368942261
356,10/23/2023 12:00:00 PM,Realtor.com® September Rental Report: Rent Prices Dip for Fifth Straight Month,PR Newswire,/news/stocks/realtor-com-september-rental-report-rent-prices-dip-for-fifth-straight-month-1032728184,neutral,0.9667991995811462
357,11/2/2023 11:00:00 AM,Realtor.com® October Housing Report: Home Prices Stable Amid Inventory Drought and Rising Rates,PR Newswire,/news/stocks/realtor-com-october-housing-report-home-prices-stable-amid-inventory-drought-and-rising-rates-1032769436,negative,0.6870131492614746
358,11/8/2023 12:00:00 PM,Only 3 in 10 Veterans Know They Can Buy a Home With Zero Down,PR Newswire,/news/stocks/only-3-in-10-veterans-know-they-can-buy-a-home-with-zero-down-1032793538,positive,0.9206946492195129
359,11/8/2023 3:01:13 PM,What Wall Street expects from News B's earnings,Markets Insider Automation,/news/stocks/news_corp_b-stock-price-quarter-earnings-preview-q1-1032794726,positive,0.9392001628875732
360,11/9/2023 10:22:05 PM,"News Corporation Q1 Profit Decreases, but beats estimates",RTTNews,/news/stocks/news-corporation-q1-profit-decreases-but-beats-estimates-1032802649,neutral,0.9681422710418701
361,11/13/2023 6:15:00 PM,Realtor.com® Promotes Mausam Bhatt to Chief Product and Technology Officer,PR Newswire,/news/stocks/realtor-com-promotes-mausam-bhatt-to-chief-product-and-technology-officer-1032814142,positive,0.8169378042221069
362,11/13/2023 8:09:07 PM,3 Stocks Gaining Momentum From Activist Investor Action,InvestorPlace,/news/stocks/3-stocks-gaining-momentum-from-activist-investor-action-1032814433,negative,0.8926955461502075
363,11/29/2023 12:00:00 PM,Realtor.com® 2024 Housing Forecast: Housing Affordability Finally Begins to Turnaround,PR Newswire,/news/stocks/realtor-com-2024-housing-forecast-housing-affordability-finally-begins-to-turnaround-1032857808,negative,0.9333994388580322
364,12/4/2023 12:00:00 PM,Realtor.com® Forecasts the 2024 Top Housing Markets,PR Newswire,/news/stocks/realtor-com-forecasts-the-2024-top-housing-markets-1032869807,positive,0.9281706809997559
365,2/6/2024 10:35:16 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/4063162-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8919203281402588
366,2/6/2024 10:35:58 PM,News Corporation Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4063197-news-and-nbsp-corporation-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.905518651008606
367,2/7/2024 10:20:35 PM,"News Corporation Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/news-corporation-q2-profit-increases-beats-estimates-1033042813,negative,0.9062604904174805
368,2/7/2024 10:51:14 PM,News Corp. profit jumps on broad growth paired with cost controls,Seeking Alpha,https://seekingalpha.com/news/4064291-news-corp-profit-jumps-on-broad-growth-paired-with-cost-controls?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9040864706039429
369,2/8/2024 8:25:50 AM,"News Corporation Non-GAAP EPS of $0.26 beats by $0.11, revenue of $2.59B beats by $110M",Seeking Alpha,https://seekingalpha.com/news/4064320-news-corporation-non-gaap-eps-of-026-beats-by-011-revenue-of-259b-beats-by-110m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5502298474311829
370,2/8/2024 11:39:04 AM,News Corp: A Strong Buy on Earnings Momentum and Strategic Simplification,TipRanks,/news/stocks/news-corp-a-strong-buy-on-earnings-momentum-and-strategic-simplification-1033046833,negative,0.9491444826126099
371,2/8/2024 1:06:36 PM,Loop Capital Markets Keeps Their Buy Rating on News Corp (NWSA),TipRanks,/news/stocks/loop-capital-markets-keeps-their-buy-rating-on-news-corp-nwsa-1033047502,positive,0.9220883250236511
372,2/8/2024 2:45:00 PM,News Corp (B) hosts conference call for investors,Markets Insider Automation,/news/stocks/news_corp_b_conference-1030390924,positive,0.9452916383743286
373,2/8/2024 2:54:35 PM,"Biggest stock movers today: Disney, PayPal, Arm Holdings, News Corporation, and more",Seeking Alpha,https://seekingalpha.com/news/4064343-biggest-stock-movers-today-disney-paypal-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9220895171165466
374,2/8/2024 4:24:20 PM,"Arm Holdings Posts Upbeat Results, Joins Hershey, CyberArk Software, Wynn Resorts And Other Big Stocks Moving Higher On Thursday",Benzinga,/news/stocks/arm-holdings-posts-upbeat-results-joins-hershey-cyberark-software-wynn-resorts-and-other-big-stocks-moving-higher-on-thursday-1033047267,negative,0.9419385194778442
375,2/14/2024 10:00:27 PM,"Starboard Value trims stakes in Salesforce, GoDaddy; boosts Humana, AQN",Seeking Alpha,https://seekingalpha.com/news/4067210-starboard-value-trims-stakes-in-salesforce-godaddy-boosts-humana-aqn?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9512516856193542
376,3/8/2024 12:35:55 PM,News Corp (NWSA) Receives a Buy from Loop Capital Markets,TipRanks,/news/stocks/news-corp-nwsa-receives-a-buy-from-loop-capital-markets-1033146986,positive,0.6431311368942261
377,3/11/2024 2:36:05 PM,News Corporation goes ex dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/4077953-news-corporation-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8431416153907776
378,3/11/2024 8:05:05 PM,News Corp. holds talks about joint bid for UK's Telegraph - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4078134-news-corp-holds-talks-about-joint-bid-for-uks-telegraph-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8556413054466248
379,3/21/2024 3:55:53 PM,"Zacks Industry Outlook Highlights Warner Music, News, Lions Gate Entertainment and IMAX",Benzinga,/news/stocks/zacks-industry-outlook-highlights-warner-music-news-lions-gate-entertainment-and-imax-1033185557,positive,0.9313175082206726
380,5/7/2024 3:01:13 PM,News B is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/news_corp_b-q3-earnings-preview-stock-1033339648,positive,0.9311295747756958
381,5/7/2024 9:35:32 PM,News Corporation Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4101596-news-and-nbsp-corporation-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9031866788864136
382,5/7/2024 9:35:59 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/4101192-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8919203281402588
383,5/8/2024 8:59:42 PM,"News Corporation Non-GAAP EPS of $0.11 misses by $0.02, revenue of $2.42B misses by $30M",Seeking Alpha,https://seekingalpha.com/news/4103127-news-and-nbsp-corporation-non-gaap-eps-of-0_11-misses-0_02-revenue-of-2_42b-misses-30m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5473657250404358
384,5/8/2024 9:50:18 PM,"News Corporation Non-GAAP EPS of $0.11, revenue of $2.42B",Seeking Alpha,https://seekingalpha.com/news/4103281-news-and-nbsp-corporation-non-gaap-eps-of-0_11-revenue-of-2_42b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9359613656997681
385,5/8/2024 10:22:27 PM,"News Corporation Q3 Profit Decreases, but beats estimates",RTTNews,/news/stocks/news-corporation-q3-profit-decreases-but-beats-estimates-1033350182,neutral,0.9686925411224365
386,5/9/2024 12:54:07 AM,"NWS Stock Earnings: News Misses EPS, Misses Revenue for Q3 2024",InvestorPlace,/news/stocks/nws-stock-earnings-news-for-q3-of-2024-1033350914,neutral,0.9597516059875488
387,5/9/2024 12:02:23 PM,News Corp (NWSA) Receives a Buy from Loop Capital Markets,TipRanks,/news/stocks/news-corp-nwsa-receives-a-buy-from-loop-capital-markets-1033357165,positive,0.6431311368942261
388,5/23/2024 4:22:51 AM,News Corp And OpenAI Sign Deal To Integrate News Content Into OpenAI Platforms ,RTTNews,/news/stocks/news-corp-and-openai-sign-deal-to-integrate-news-content-into-openai-platforms-1033413590,negative,0.8749748468399048
389,5/23/2024 11:35:51 AM,News Corp (NWSA) Gets a Buy from Loop Capital Markets,TipRanks,/news/stocks/news-corp-nwsa-gets-a-buy-from-loop-capital-markets-1033416519,positive,0.6161609292030334
390,6/19/2024 11:04:01 AM,Is it too hot to be outside? Plug in your ZIP code to check your city's 'heat risk',Business Insider,https://www.businessinsider.com/heat-wave-risk-map-zip-code-cdc-national-weather-service-2024-6,positive,0.9350347518920898
391,7/2/2024 4:30:14 PM,"LSEG Inks Multi-year Data, News, And Analytics Partnership Deal With Dow Jones ",RTTNews,/news/stocks/lseg-inks-multi-year-data-news-and-analytics-partnership-deal-with-dow-jones-1033523661,negative,0.8811410069465637
392,7/24/2024 7:18:10 PM,OS Stock: 7 Things to Know as OneStream Starts Trading Today,InvestorPlace,/news/stocks/os-stock-7-things-to-know-as-onestream-starts-trading-today-1033590630,positive,0.9396528601646423
393,8/1/2024 4:36:34 AM,News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS) Receives a Buy from Goldman Sachs,TipRanks,/news/stocks/news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-receives-a-buy-from-goldman-sachs-1033624516,positive,0.5688149929046631
394,8/2/2024 3:35:19 AM,UBS downgrades News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS) to a Hold,TipRanks,/news/stocks/ubs-downgrades-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-to-a-hold-1033630338,positive,0.87201988697052
395,8/7/2024 3:01:13 PM,News B earnings: here's what to expect,Markets Insider Automation,/news/stocks/news_corp_b-q4-earnings-preview-stock-1033653002,positive,0.9373098015785217
396,8/8/2024 2:00:00 PM,Here is the next potential market catalyst,Seeking Alpha,https://seekingalpha.com/news/4135989-here-is-the-next-potential-market-catalyst?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9455671906471252
397,8/8/2024 8:44:26 PM,"News Corporation Non-GAAP EPS of $0.17 beats by $0.01, revenue of $2.58B beats by $80M",Seeking Alpha,https://seekingalpha.com/news/4137623-news-corporation-non-gaap-eps-of-017-beats-by-001-revenue-of-258b-beats-by-80m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.4825764000415802
398,8/8/2024 9:15:40 PM,News Corp in charts: WSJ total subscriptions maintain single-digit Y/Y growth pace in FQ4,Seeking Alpha,https://seekingalpha.com/news/4137432-news-corp-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9413299560546875
399,8/8/2024 10:25:14 PM,News Corporation Q4 Earnings Summary ,RTTNews,/news/stocks/news-corporation-q4-earnings-summary-1033663282,positive,0.8439637422561646
400,8/9/2024 12:53:17 AM,NWS Stock Earnings: News Reported Results for Q4 2024,InvestorPlace,/news/stocks/nws-stock-earnings-news-for-q4-of-2024-1033663908,positive,0.8169732689857483
401,8/9/2024 1:18:18 PM,Loop Capital Markets Keeps Their Buy Rating on News Corp (NWSA),TipRanks,/news/stocks/loop-capital-markets-keeps-their-buy-rating-on-news-corp-nwsa-1033670424,positive,0.9220883250236511
402,8/12/2024 1:05:47 AM,Morgan Stanley Keeps Their Buy Rating on News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS),TipRanks,/news/stocks/morgan-stanley-keeps-their-buy-rating-on-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-1033672211,positive,0.9009889364242554
403,8/12/2024 7:05:35 AM,News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS) Receives a Buy from Goldman Sachs,TipRanks,/news/stocks/news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-receives-a-buy-from-goldman-sachs-1033676296,positive,0.5688149929046631
404,9/3/2024 4:26:19 PM,News Corp. falls as REA Group confirms interest in Rightmove acquisition,Seeking Alpha,https://seekingalpha.com/news/4146304-news-corp-falls-as-rea-group-confirms-interest-in-rightmove-acquisition?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7863239049911499
405,9/9/2024 3:15:34 PM,Starboard Proposes To Eliminate News Corp's Dual-class Share Structure - Quick Facts ,RTTNews,/news/stocks/starboard-proposes-to-eliminate-news-corp-s-dual-class-share-structure-quick-facts-1033757363,positive,0.9125924110412598
406,9/9/2024 7:21:32 PM,News Corp. gains as activist Starboard proposes ending dual-class structure (update),Seeking Alpha,https://seekingalpha.com/news/4148000-news-corp-gains-as-activist-starboard-proposed-ending-dual-class-structure?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6777825355529785
407,9/10/2024 6:05:11 AM,"News Corp. Defends Dual-Class Structure, Citing Stability And Long-Term Outperformance ",RTTNews,/news/stocks/news-corp-defends-dual-class-structure-citing-stability-and-long-term-outperformance-1033758814,negative,0.5651758313179016
408,9/10/2024 11:27:09 AM,Loop Capital Markets Keeps Their Buy Rating on News Corp (NWSA),TipRanks,/news/stocks/loop-capital-markets-keeps-their-buy-rating-on-news-corp-nwsa-1033761185,positive,0.9220883250236511
409,9/10/2024 12:57:38 PM,News Corporation goes ex dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/4148322-newscorporation-goes-ex-dividend-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8431416153907776
410,9/12/2024 7:05:12 AM,Goldman Sachs Sticks to Their Buy Rating for News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS),TipRanks,/news/stocks/goldman-sachs-sticks-to-their-buy-rating-for-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-1033766270,positive,0.894019365310669
411,9/23/2024 11:35:10 AM,News Corp (NWSA) Receives a Buy from Loop Capital Markets,TipRanks,/news/stocks/news-corp-nwsa-receives-a-buy-from-loop-capital-markets-1033790928,positive,0.6431311368942261
412,9/29/2024 4:28:46 PM,Stocks with the highest consensus of expected ROE growth - Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4154349-stocks-with-the-highest-consensus-of-expected-roe-growth-goldman-sachs-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5588743090629578
413,10/11/2024 9:00:15 PM,New York Sun owner still looking for backers for $721.5M deal for UK's Telegraph: report,Seeking Alpha,https://seekingalpha.com/news/4158027-new-york-sun-owner-still-looking-for-backers-for-7215m-deal-for-uks-telegraph-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8443505764007568
414,10/22/2024 9:55:17 AM,"Dow Jones, New York Post sue Perplexity for copyright infringement, WSJ reports",TipRanks,/news/stocks/dow-jones-new-york-post-sue-perplexity-for-copyright-infringement-wsj-reports-1033870595,neutral,0.5887688994407654
415,10/23/2024 3:21:19 AM,Dow Jones Expands WSJ Tech Live To Qatar ,RTTNews,/news/stocks/dow-jones-expands-wsj-tech-live-to-qatar-1033873880,positive,0.7398982644081116
416,10/24/2024 12:20:39 PM,The Bear Cave issues cautious report on the Wall Street Journal,TipRanks,/news/stocks/the-bear-cave-issues-cautious-report-on-the-wall-street-journal-1033887531,positive,0.6872770190238953
417,11/6/2024 4:36:07 PM,Stocks in Communication Services rise on investor optimism for sector under Trump's second term,Seeking Alpha,https://seekingalpha.com/news/4255976-communication-services-stocks-rise-on-investor-optimism-for-sector-under-trumps-second-term?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6938537359237671
418,11/6/2024 10:35:44 PM,News Corporation Q1 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4255735-news-and-nbsp-corporation-q1-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9045996069908142
419,11/7/2024 3:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4255280-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9299408793449402
420,11/7/2024 9:31:43 PM,"News Corp. reports Q1 EPS 21c, consensus 17c",TipRanks,/news/stocks/news-corp-reports-q1-eps-21c-consensus-17c-1033974623,positive,0.9012454748153687
421,11/7/2024 9:41:09 PM,"News Corporation Non-GAAP EPS of $0.21 beats by $0.06, revenue of $2.58B in-line",Seeking Alpha,https://seekingalpha.com/news/4263064-news-and-nbsp-corporation-non-gaap-eps-of-0_21-beats-0_06-revenue-of-2_58b-in-line?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7302970290184021
422,11/7/2024 10:17:02 PM,"News Corp. posts Q1 profit beat, longtime CFO Panuccio to depart company",Seeking Alpha,https://seekingalpha.com/news/4263290-news-corp-posts-q1-profit-beat-longtime-cfo-panuccio-to-depart-company?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.915719211101532
423,11/7/2024 10:20:47 PM,"News Corp in charts: WSJ, Barron's Group total subscriptions continue to rise in FQ1",Seeking Alpha,https://seekingalpha.com/news/4263294-news-corp-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9514917135238647
424,11/7/2024 10:26:23 PM,"News Corporation Q1 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/news-corporation-q1-profit-increases-beats-estimates-1033973791,negative,0.906001091003418
425,11/8/2024 12:05:13 AM,UBS Remains a Hold on News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS),TipRanks,/news/stocks/ubs-remains-a-hold-on-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-1033975204,positive,0.9255512356758118
426,11/8/2024 5:21:34 AM,News Corporation Reports Strong First Quarter Growth,TipRanks,/news/stocks/news-corporation-reports-strong-first-quarter-growth-1033979757,negative,0.9491294026374817
427,11/8/2024 1:13:24 PM,News Corp’s Dow Jones expands investment in Ripjar,TipRanks,/news/stocks/news-corp-s-dow-jones-expands-investment-in-ripjar-1033983593,positive,0.5550008416175842
428,11/8/2024 2:14:51 PM,Dow Jones Expands Ownership Stake In Ripjar - Quick Facts ,RTTNews,/news/stocks/dow-jones-expands-ownership-stake-in-ripjar-quick-facts-1033981790,positive,0.8917109966278076
429,11/12/2024 11:41:29 AM,News Corp. price target raised to $40 from $36 at Guggenheim,TipRanks,/news/stocks/news-corp-price-target-raised-to-40-from-36-at-guggenheim-1033999514,negative,0.9409522414207458
430,11/13/2024 4:05:08 AM,Goldman Sachs Keeps Their Buy Rating on News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS),TipRanks,/news/stocks/goldman-sachs-keeps-their-buy-rating-on-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-1034005751,positive,0.9024467468261719
431,11/14/2024 9:24:34 PM,"Druckenmiller's Duquesne closes some media holdings, loads into regional banks, among Q3 trades",Seeking Alpha,https://seekingalpha.com/news/4292292-druckenmillers-duquesne-closes-some-media-holdings-loads-into-regional-banks-among-q-3-trades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6825588941574097
432,11/19/2024 9:00:30 PM,"Microsoft in AI-learning deal with News Corp.’s HarperCollins, Bloomberg says",TipRanks,/news/stocks/microsoft-in-ai-learning-deal-with-news-corp-s-harpercollins-bloomberg-says-1034039068,positive,0.8722314238548279
433,11/20/2024 6:25:48 PM,News Corp. says proposal to end dual-class capital structure defeated,TipRanks,/news/stocks/news-corp-says-proposal-to-end-dual-class-capital-structure-defeated-1034044497,positive,0.9090544581413269
434,11/21/2024 12:11:44 PM,J.P. Morgan Sticks to Its Buy Rating for News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS),TipRanks,/news/stocks/j-p-morgan-sticks-to-its-buy-rating-for-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-1034049409,positive,0.8237894177436829
435,11/25/2024 2:35:56 AM,News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS) Gets a Buy from Jarden,TipRanks,/news/stocks/news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-gets-a-buy-from-jarden-1034058411,positive,0.5379745960235596
436,12/2/2024 3:52:42 PM,Dow Jones Acquires WorldECR For Undisclosed Sum ,RTTNews,/news/stocks/dow-jones-acquires-worldecr-for-undisclosed-sum-1034086316,positive,0.9405800104141235
437,12/9/2024 2:35:14 PM,News Corp. price target raised to $44 from $41 at Loop Capital,TipRanks,/news/stocks/news-corp-price-target-raised-to-44-from-41-at-loop-capital-1034115425,negative,0.9393650889396667
438,12/9/2024 8:25:22 PM,"Nevada commissioner rules against Murdoch bid to change family trust, NYT says",TipRanks,/news/stocks/nevada-commissioner-rules-against-murdoch-bid-to-change-family-trust-nyt-says-1034116209,positive,0.8911426067352295
439,12/22/2024 11:15:07 PM,News Corp agrees to sell Foxtel to DAZN for enterprise value of A$3.4B,TipRanks,/news/stocks/news-corp-agrees-to-sell-foxtel-to-dazn-for-enterprise-value-of-a-3-4b-1034165285,positive,0.8275846242904663
440,12/23/2024 2:08:48 AM,News Corp. To Sell Foxtel Group To DAZN Group For Enterprise Value A$3.4 Bln ,RTTNews,/news/stocks/news-corp-to-sell-foxtel-group-to-dazn-group-for-enterprise-value-a-3-4-bln-1034165212,positive,0.9361229538917542
441,12/23/2024 6:43:33 AM,Rupert Murdoch's News Corp sells Foxtel to UK's DAZN for $2.1 billion,Seeking Alpha,https://seekingalpha.com/news/4389638-rupert-murdochs-news-corp-sells-foxtel-to-uks-dazn-for-21-billion?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9355298280715942
442,12/23/2024 11:55:18 AM,"FOXTEL exit a ‘clear positive’ for News Corp. shareholders, says Morgan Stanley",TipRanks,/news/stocks/foxtel-exit-a-clear-positive-for-news-corp-shareholders-says-morgan-stanley-1034167768,negative,0.9423595070838928
443,12/23/2024 1:15:12 PM,News Corp (NWSA) Receives a Buy from Loop Capital Markets,TipRanks,/news/stocks/news-corp-nwsa-receives-a-buy-from-loop-capital-markets-1034168620,positive,0.6431311368942261
444,12/23/2024 1:20:13 PM,News Corp. price target lowered to $41 from $44 at Loop Capital,TipRanks,/news/stocks/news-corp-price-target-lowered-to-41-from-44-at-loop-capital-1034168605,neutral,0.7659950852394104
445,12/23/2024 5:23:37 PM,Loop Capital thinks selling Foxtel will simplify News Corp,Seeking Alpha,https://seekingalpha.com/news/4390265-loop-capital-thinks-selling-foxtel-will-simplify-news-corp?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.782733678817749
446,12/28/2024 7:36:00 PM,"Key deals for the week: Honda, Nippon, Murdoch’s News Corp, L’Oreal and more",Seeking Alpha,https://seekingalpha.com/news/4390985-key-deals-for-the-week-honda-nippon-murdochs-news-corp-loreal-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9254864454269409
447,1/10/2025 1:45:39 AM,News Corp’s Strategic Moves to Boost REA Stake and Unlock Value: A Buy Rating Analysis,TipRanks,/news/stocks/news-corp-s-strategic-moves-to-boost-rea-stake-and-unlock-value-a-buy-rating-analysis-1034212182,negative,0.8708037734031677
448,1/10/2025 1:55:12 AM,News Corp. initiated with a Buy at Citi,TipRanks,/news/stocks/news-corp-initiated-with-a-buy-at-citi-1034212090,positive,0.909176230430603
449,1/10/2025 2:46:02 PM,"AMD downgraded, Nike upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/amd-downgraded-nike-upgraded-wall-street-s-top-analyst-calls-1034216025,positive,0.7642697691917419
450,1/15/2025 10:25:23 PM,Associated Press teams with Google Gemini to enhance real-time information,TipRanks,/news/stocks/associated-press-teams-with-google-gemini-to-enhance-real-time-information-1034232747,positive,0.7073405385017395
451,1/17/2025 12:35:07 AM,News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS) Gets a Buy from Jarden,TipRanks,/news/stocks/news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-gets-a-buy-from-jarden-1034237990,positive,0.5379745960235596
452,1/22/2025 12:15:14 PM,News Corp. price target raised to $43 from $40 at Guggenheim,TipRanks,/news/stocks/news-corp-price-target-raised-to-43-from-40-at-guggenheim-1034255400,negative,0.9401858448982239
453,2/4/2025 12:35:28 AM,Positive Report for News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS) from UBS,TipRanks,/news/stocks/positive-report-for-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-from-ubs-1034306171,negative,0.7952674031257629
454,2/4/2025 12:31:19 PM,News Corp. upgraded to Buy from Neutral at UBS,TipRanks,/news/stocks/news-corp-upgraded-to-buy-from-neutral-at-ubs-1034308904,negative,0.861489474773407
455,2/4/2025 10:35:37 PM,News Corporation Q2 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4402836-news-and-nbsp-corporation-q2-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9045108556747437
456,2/5/2025 3:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4402901-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9299408793449402
