,datetime,title,source,link,sentiment_class,sentiment_score
107,9/18/2018 3:45:10 PM,"Dollar Tree, FDO Support Centers In Chesapeake, Virginia To Be Consolidated ",RTTNews,/news/stocks/dollar-tree-fdo-support-centers-in-chesapeake-virginia-to-be-consolidated-1027544073,positive,0.939705491065979
108,10/16/2018 6:52:19 PM,Activist investor Icahn takes stake in Dollar Tree - NY Post,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0QDmRkDLQMg/activist-investor-icahn-takes-stake-in-dollar-tree-ny-post-idUSL3N1WW4T7,positive,0.9275820851325989
109,10/16/2018 6:55:19 PM,CORRECTED-Activist investor Icahn takes stake in Dollar Tree - NY Post,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dKM-8nw3m7U/corrected-activist-investor-icahn-takes-stake-in-dollar-tree-ny-post-idUSL3N1WW4T7,positive,0.9108275771141052
110,10/16/2018 7:15:03 PM,Activist investor Icahn takes stake in Dollar Tree: NY Post,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/2orVzE-EAuU/activist-investor-icahn-takes-stake-in-dollar-tree-ny-post-idINKCN1MQ2FV,positive,0.9278263449668884
111,10/25/2018 6:30:00 PM,Bear Stearns Commercial Mortgage Securities Trust 2006-TOP22 -- Moody's upgrades five and affirms two classes of BSCMS 2006-TOP22,Moodys,/news/bonds/bear-stearns-commercial-mortgage-securities-trust-2006-top22-moody-s-upgrades-five-and-affirms-two-classes-of-bscms-2006-top22-1027656306,positive,0.7678937315940857
112,11/11/2018 8:33:26 PM,"Dollar Tree stock is a bargain, down 18 pct this year -Barron's",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wXQ_vUO1XjE/dollar-tree-stock-is-a-bargain-down-18-pct-this-year-barrons-idUSL2N1XM08M,neutral,0.9673889875411987
113,11/11/2018 8:39:14 PM,"Dollar Tree stock is a bargain, down 18 percent this year: Barron's",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/AjS3PCIRCVY/dollar-tree-stock-is-a-bargain-down-18-percent-this-year-barrons-idUSKCN1NG0SM,neutral,0.9693162441253662
114,11/16/2018 10:02:00 PM,Wells Fargo Commercial Mtg Tr 2016-LC25 -- Moody's affirms seven classes of Wells Fargo Commercial Mortgage Trust 2016-LC25,Moodys,/news/bonds/wells-fargo-commercial-mtg-tr-2016-lc25-moody-s-affirms-seven-classes-of-wells-fargo-commercial-mortgage-trust-2016-lc25-1027735794,positive,0.874690055847168
115,11/17/2018 1:54:00 AM,Wells Fargo Commercial Mortgage Trust 2016-LC25 -- Moody's affirms seven classes of Wells Fargo Commercial Mortgage Trust 2016-LC25,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-lc25-moody-s-affirms-seven-classes-of-wells-fargo-commercial-mortgage-trust-2016-lc25-1027736041,positive,0.887127161026001
116,11/27/2018 3:01:25 PM,Here's what Wall Street expects from Dollar Tree's earnings report,Markets Insider Automation,/news/stocks/dollar_tree-q3-earnings-preview-1027759172,positive,0.9214184880256653
117,11/29/2018 1:35:25 PM,Dollar Tree Inc. Q3 Earnings Advance,RTTNews,/news/stocks/dollar-tree-inc-q3-earnings-advance-1027766727,positive,0.821038544178009
118,11/29/2018 1:51:17 PM,Dollar Tree Provides Update On Integration And Capital Allocation Plans ,RTTNews,/news/stocks/dollar-tree-provides-update-on-integration-and-capital-allocation-plans-1027766816,positive,0.9343432188034058
119,1/7/2019 5:42:50 AM,"Starboard buys stake in Dollar Tree, seeks sale of Family Dollar - WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/KDamlnBRNKc/starboard-buys-stake-in-dollar-tree-seeks-sale-of-family-dollar-wsj-idUSL3N1Z71SJ,positive,0.9332197904586792
120,1/7/2019 5:45:11 AM,"Starboard buys stake in Dollar Tree, seeks sale of Family Dollar: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/r7x4IRHIn5g/starboard-buys-stake-in-dollar-tree-seeks-sale-of-family-dollar-wsj-idUSKCN1P1093,positive,0.9244946837425232
121,1/7/2019 12:14:17 PM,"Starboard takes stake in Dollar Tree, seeks sale of Family Dollar",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/3_QOnKf4uyU/starboard-takes-stake-in-dollar-tree-seeks-sale-of-family-dollar-idUSKCN1P10X0,positive,0.9426397681236267
122,1/7/2019 12:19:53 PM,Starboard Urges Dollar Tree To Explore Strategic Alternatives For Family Dollar ,RTTNews,/news/stocks/starboard-urges-dollar-tree-to-explore-strategic-alternatives-for-family-dollar-1027846942,positive,0.6657050848007202
123,1/7/2019 12:40:07 PM,"UPDATE 1-Starboard takes stake in Dollar Tree, seeks sale of Family Dollar",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/J265GDU-7RQ/update-1-starboard-takes-stake-in-dollar-tree-seeks-sale-of-family-dollar-idUSL3N1Z73AB,positive,0.9342584013938904
124,1/7/2019 2:15:47 PM,"UPDATE 2-Activist Starboard urges Dollar Tree to sell Family Dollar, rejig board",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zXXGTQfyV5A/update-2-activist-starboard-urges-dollar-tree-to-sell-family-dollar-rejig-board-idUSL3N1Z73AB,positive,0.6525524854660034
125,1/7/2019 2:18:49 PM,"Activist Starboard urges Dollar Tree to sell Family Dollar, rejig board",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DcsgTXi3EH8/activist-starboard-urges-dollar-tree-to-sell-family-dollar-rejig-board-idUSKCN1P10X0,positive,0.8421825170516968
126,1/7/2019 2:19:05 PM,"Activist Starboard urges Dollar Tree to sell Family Dollar, rejig board",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/D7xgyZFmjzg/activist-starboard-urges-dollar-tree-to-sell-family-dollar-rejig-board-idINKCN1P10ZI,positive,0.8421825170516968
127,1/7/2019 3:56:27 PM,"UPDATE 3-Activist Starboard seeks Family Dollar sale, board changes at Dollar Tree",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nuwESTGTTVY/update-3-activist-starboard-seeks-family-dollar-sale-board-changes-at-dollar-tree-idUSL3N1Z73AB,positive,0.908058762550354
128,1/7/2019 3:57:40 PM,"Activist Starboard seeks Family Dollar sale, board changes at Dollar Tree",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uLgKkp6unTE/activist-starboard-seeks-family-dollar-sale-board-changes-at-dollar-tree-idUSKCN1P10X0,positive,0.9014487266540527
129,1/7/2019 3:58:38 PM,"Activist Starboard seeks Family Dollar sale, board changes at Dollar Tree",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/qQQ2cnNVhNA/activist-starboard-seeks-family-dollar-sale-board-changes-at-dollar-tree-idINKCN1P10ZI,positive,0.9014487266540527
130,1/7/2019 5:51:38 PM,"UPDATE 4-Activist Starboard seeks Family Dollar sale, board changes at Dollar Tree",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/k4ef_B8btBk/update-4-activist-starboard-seeks-family-dollar-sale-board-changes-at-dollar-tree-idUSL3N1Z73AB,positive,0.901573896408081
131,1/7/2019 5:57:04 PM,Activist investor urges Dollar Tree to sell struggling chain Family Dollar and hike its prices (DLTR),Business Insider,https://www.businessinsider.com/dollar-tree-should-sell-family-dollar-and-raise-prices-investor-says-2019-1,negative,0.7158937454223633
132,1/7/2019 8:14:17 PM,"UPDATE 5-Activist Starboard seeks Dollar Tree board changes, disposal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VFTSyjbFpPU/update-5-activist-starboard-seeks-dollar-tree-board-changes-disposal-idUSL3N1Z73AB,positive,0.8652037382125854
133,1/7/2019 8:16:28 PM,"Activist Starboard seeks Dollar Tree board changes, disposal",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-gb5LUctx0M/activist-starboard-seeks-dollar-tree-board-changes-disposal-idUSKCN1P10X0,positive,0.6674708724021912
134,1/7/2019 8:19:25 PM,"Activist Starboard seeks Dollar Tree board changes, disposal",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/1Vv_LIMp8as/activist-starboard-seeks-dollar-tree-board-changes-disposal-idINKCN1P10ZI,positive,0.6674708724021912
135,1/8/2019 12:59:39 AM,"UPDATE 6-Activist Starboard seeks Dollar Tree board changes, disposal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lUrWqZFQ9jE/update-6-activist-starboard-seeks-dollar-tree-board-changes-disposal-idUSL3N1Z73AB,positive,0.8620632290840149
136,3/4/2019 3:01:29 PM,Dollar Tree earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_tree-stock-quarter-earnings-preview-q4-1028001207,positive,0.9231038093566895
137,3/6/2019 1:38:37 PM,Dollar Tree Inc. Q4 adjusted earnings Inline With Estimates,RTTNews,/news/stocks/dollar-tree-inc-q4-adjusted-earnings-inline-with-estimates-1028008455,positive,0.6141811013221741
138,3/6/2019 1:51:47 PM,"Dollar Tree Expects To Renovate At Least 1,000 Family Dollar Stores In 2019 ",RTTNews,/news/stocks/dollar-tree-expects-to-renovate-at-least-1-000-family-dollar-stores-in-2019-1028008489,positive,0.7629274129867554
139,3/6/2019 4:18:03 PM,Dollar Tree to close 390 Family Dollar stores in 2019 (DLTR),Business Insider,https://www.businessinsider.com/dollar-tree-closes-hundreds-of-family-dollar-stores-2019-3,positive,0.7477697134017944
140,3/6/2019 5:28:06 PM,"UPDATE 2-Dollar Tree chops value of Family Dollar brand, to shut 390 stores",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/12lp_cqyeMY/update-2-dollar-tree-chops-value-of-family-dollar-brand-to-shut-390-stores-idUSL3N20T2ZX,neutral,0.9177587628364563
141,3/6/2019 5:30:00 PM,"Dollar Tree chops value of Family Dollar brand, to shut 390 stores",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/tN6VhVug2Y0/dollar-tree-chops-value-of-family-dollar-brand-to-shut-390-stores-idUSKCN1QN1J7,neutral,0.9145438075065613
142,4/6/2019 1:24:50 AM,Starboard withdraws director nominations for Dollar Tree board,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IrMWIyCOhTk/starboard-withdraws-director-nominations-for-dollar-tree-board-idUSL3N21N34I,neutral,0.7323598861694336
143,4/6/2019 2:34:29 AM,UPDATE 1-Starboard drops Dollar Tree board challenge,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PjGkvWAfu0c/update-1-starboard-drops-dollar-tree-board-challenge-idUSL1N21O00A,neutral,0.5633407235145569
144,4/6/2019 2:37:17 AM,Starboard drops Dollar Tree board challenge,Reuters,http://feeds.reuters.com/~r/news/wealth/~3/2l2JEZrN_Ro/starboard-drops-dollar-tree-board-challenge-idUSKCN1RI00I,positive,0.5274261236190796
145,4/6/2019 2:41:14 AM,Starboard drops Dollar Tree board challenge,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/UqJvdxR9jU0/starboard-drops-dollar-tree-board-challenge-idINKCN1RI00N,positive,0.5274261236190796
146,4/7/2019 8:11:58 AM,Starboard Value Drops Proxy Fight With Dollar Tree ,RTTNews,/news/stocks/starboard-value-drops-proxy-fight-with-dollar-tree-1028090813,neutral,0.7947446703910828
147,4/12/2019 4:19:00 PM,Wells Fargo Comm Mortgage Tr 2016-C37 -- Moody's affirms eight classes of WFCM 2016-C37,Moodys,/news/bonds/wells-fargo-comm-mortgage-tr-2016-c37-moody-s-affirms-eight-classes-of-wfcm-2016-c37-1028107574,positive,0.8789762854576111
148,4/12/2019 4:22:00 PM,Wells Fargo Commercial Mortgage Trust 2016-C37 -- Moody's affirms eight classes of WFCM 2016-C37,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-c37-moody-s-affirms-eight-classes-of-wfcm-2016-c37-1028107575,positive,0.8680970072746277
149,5/29/2019 3:01:41 PM,Dollar Tree is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_tree-quarter-earnings-preview-q1-1028238879,positive,0.9322837591171265
150,5/30/2019 1:35:26 PM,Dollar Tree Inc. Q1 adjusted earnings Inline With Estimates,RTTNews,/news/stocks/dollar-tree-inc-q1-adjusted-earnings-inline-with-estimates-1028241637,positive,0.6929555535316467
151,5/30/2019 1:45:04 PM,Dollar Tree quarterly same-store sales at namesake brand miss estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mGmDn0CmdFI/dollar-tree-quarterly-same-store-sales-at-namesake-brand-miss-estimates-idUSKCN1T01BX,neutral,0.8345787525177002
152,5/30/2019 1:47:20 PM,Dollar Tree Updates Store Optimization Program ,RTTNews,/news/stocks/dollar-tree-updates-store-optimization-program-1028241698,positive,0.9189479351043701
153,5/30/2019 2:13:14 PM,UPDATE 1-Dollar Tree cuts profit forecast as costs rise,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zV3XukdGXFA/update-1-dollar-tree-cuts-profit-forecast-as-costs-rise-idUSL4N23638Q,neutral,0.9697701930999756
154,5/31/2019 5:20:51 PM,Drink Up: Dollar Tree Selling Cheap Booze ,RTTNews,/news/stocks/drink-up-dollar-tree-selling-cheap-booze-1028245481,positive,0.8669902086257935
155,6/4/2019 4:02:23 PM,6 Stocks to Buy That Are Bucking the Retail Selloff,InvestorPlace,/news/stocks/6-retail-stocks-bucking-the-sell-off-1028254765,positive,0.615760862827301
156,6/8/2019 12:14:00 AM,Moody's upgrades one and affirms one class of WBCMT 2003-C7,Moodys,/news/bonds/moody-s-upgrades-one-and-affirms-one-class-of-wbcmt-2003-c7-1028264851,positive,0.888014554977417
157,6/8/2019 12:16:00 AM,Wachovia Bank Commercial Mortgage Trust 2003-C7 -- Moody's upgrades one and affirms one class of WBCMT 2003-C7,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2003-c7-moody-s-upgrades-one-and-affirms-one-class-of-wbcmt-2003-c7-1028264850,positive,0.861228346824646
158,6/12/2019 6:34:00 PM,"Family Dollar Stores, Inc. -- Moody's announces completion of a periodic review of ratings of Dollar Tree, Inc.",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dollar-tree-inc-1028274530,positive,0.877278208732605
159,6/18/2019 12:41:00 AM,CSFB Commercial Mortgage Trust 2005-C4 -- Moody's affirms one class of CSFB 2005-C4,Moodys,/news/bonds/csfb-commercial-mortgage-trust-2005-c4-moody-s-affirms-one-class-of-csfb-2005-c4-1028285606,positive,0.9240598678588867
160,6/20/2019 5:38:06 PM,The Best 3 Monthly Dividend Stocks for Your Retirement,InvestorPlace,/news/stocks/the-best-monthly-dividend-stocks-for-your-retirement-1028296955,positive,0.9265229105949402
161,6/20/2019 7:14:07 PM,"UPDATE 2-Apple, Keurig Dr Pepper, Dollar Tree press U.S. to drop China tariff plan",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kGu3YrW4Yvc/update-2-apple-keurig-dr-pepper-dollar-tree-press-u-s-to-drop-china-tariff-plan-idUSL2N23R0J3,neutral,0.6532984375953674
162,6/20/2019 7:15:20 PM,"Apple, Keurig Dr Pepper, Dollar Tree press U.S. to drop China tariff plan",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-OKS9uWF4kg/apple-keurig-dr-pepper-dollar-tree-press-u-s-to-drop-china-tariff-plan-idUSKCN1TL1RZ,neutral,0.5632098913192749
163,6/20/2019 9:52:40 PM,"UPDATE 3-Apple, Keurig Dr Pepper, Dollar Tree press U.S. to drop China tariff plan",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/NBQ6H6NJ7Vk/update-3-apple-keurig-dr-pepper-dollar-tree-press-u-s-to-drop-china-tariff-plan-idUSL2N23R0J3,neutral,0.6580083966255188
164,6/20/2019 10:34:24 PM,"UPDATE 4-Apple, Keurig Dr Pepper, Dollar Tree press U.S. to drop China tariff plan",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LD00DHMwoqE/update-4-apple-keurig-dr-pepper-dollar-tree-press-u-s-to-drop-china-tariff-plan-idUSL2N23R0J3,neutral,0.67044997215271
165,6/21/2019 1:21:25 AM,"UPDATE 5-Apple, Keurig Dr Pepper, Dollar Tree, Fitbit press U.S. to drop China tariff plan",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/R0mjffsdzNo/update-5-apple-keurig-dr-pepper-dollar-tree-fitbit-press-u-s-to-drop-china-tariff-plan-idUSL2N23R0J3,neutral,0.47078293561935425
166,6/21/2019 1:24:08 AM,"Apple, Keurig Dr Pepper, Dollar Tree, Fitbit press U.S. to drop China tariff plan",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/oSlht_EZVG8/apple-keurig-dr-pepper-dollar-tree-fitbit-press-u-s-to-drop-china-tariff-plan-idUSKCN1TL1RZ,positive,0.7015928626060486
167,7/11/2019 9:26:00 PM,Bear Stearns Commercial Mortgage Securities Trust 2006-TOP22 -- Moody's upgrades four and affirms two classes of BSCMS 2006-TOP22,Moodys,/news/bonds/bear-stearns-commercial-mortgage-securities-trust-2006-top22-moody-s-upgrades-four-and-affirms-two-classes-of-bscms-2006-top22-1028347409,positive,0.7642601728439331
168,7/22/2019 7:24:08 PM,The Different Faces of Dollar General,InvestorPlace,/news/stocks/the-different-faces-of-dollar-general-1028374187,positive,0.9011004567146301
169,8/1/2019 1:38:18 PM,7 Recession-Proof Stocks to Buy as the Boom Ends,InvestorPlace,/news/stocks/7-downturn-stocks-buy-boom-ends-1028240905,positive,0.7791327834129333
170,8/27/2019 12:26:00 PM,Will Lululemon Stock Be Boosted by LULU’s Q2 Earnings?,InvestorPlace,/news/stocks/will-lululemon-stock-be-boosted-by-lulus-q2-earnings-1028478940,negative,0.82172691822052
171,8/27/2019 3:18:42 PM,Dollar Store Chains Fined $1.2 Mln 'for Selling Expired Products' ,RTTNews,/news/stocks/dollar-store-chains-fined-1-2-mln-for-selling-expired-products-1028476883,neutral,0.964162290096283
172,8/28/2019 3:01:55 PM,Dollar Tree earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/dollar_tree-q2-earnings-preview-1028480705,positive,0.9130758047103882
173,8/28/2019 3:26:37 PM,15 Retail Survivors to Buy for the Long Run,InvestorPlace,/news/stocks/15-retail-survivors-to-buy-for-the-long-run-1028482692,positive,0.8548301458358765
174,8/29/2019 1:37:04 PM,Dollar Tree Inc. Profit Declines In Q2,RTTNews,/news/stocks/dollar-tree-inc-profit-declines-in-q2-1028484024,neutral,0.9698159098625183
175,8/29/2019 1:56:45 PM,Dollar Tree Sees Q3 EPS In Line With View; Updates FY Outlook; Stock Up ,RTTNews,/news/stocks/dollar-tree-sees-q3-eps-in-line-with-view-updates-fy-outlook-stock-up-1028484085,negative,0.9025936722755432
176,9/12/2019 5:55:16 PM,7 Discount Retail Stocks to Buy for a Recession,InvestorPlace,/news/stocks/7-discount-retail-stocks-to-buy-for-a-recession-1028522038,positive,0.8868411183357239
177,9/18/2019 4:30:09 PM,8 Dividend Stocks to Buy for a Recession,InvestorPlace,/news/stocks/8-dividend-stocks-to-buy-for-a-recession-1028536163,positive,0.8984682559967041
178,9/23/2019 6:56:00 PM,"Family Dollar Stores, Inc. -- Moody's changes Dollar Tree outlook to positive",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-changes-dollar-tree-outlook-to-positive-1028545755,positive,0.7022157907485962
179,10/1/2019 3:07:31 PM,8 Stocks to Buy Offering Both Dividends and Growth,InvestorPlace,/news/stocks/8-stocks-to-buy-offering-both-dividends-and-growth-1028569345,positive,0.8958613276481628
180,10/2/2019 3:32:28 PM,5 Consumer Discretionary Stocks to Buy for Uncertain Times,InvestorPlace,/news/stocks/5-stocks-to-buy-uncertain-times-1028572845,positive,0.8883137702941895
181,10/9/2019 4:06:42 PM,"Dollar Tree, Family Dollar Hiring More Than 25,000 Associates ",RTTNews,/news/stocks/dollar-tree-family-dollar-hiring-more-than-25-000-associates-1028587306,positive,0.8886899352073669
182,10/14/2019 4:08:25 PM,7 Under-The-Radar Growth Stocks That Could Benefit New Investors,InvestorPlace,/news/stocks/7-radar-growth-stocks-new-investors-1028597932,positive,0.5896672010421753
183,10/18/2019 3:30:03 PM,3 Earnings Reports to Watch Next Week,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-earnings-calendar-1028224242,positive,0.891125500202179
184,10/25/2019 12:37:56 PM,Go Long on Amazon Stock Regardless of Earnings,InvestorPlace,/news/stocks/buy-amazon-stock-regardless-of-earnings-1028631691,positive,0.9386549592018127
185,11/1/2019 11:54:00 PM,Wells Fargo Commercial Mortgage Trust 2015-NXS3 -- Moody's affirms six classes of WFCM 2015-NXS3,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2015-nxs3-moody-s-affirms-six-classes-of-wfcm-2015-nxs3-1028652884,positive,0.8982832431793213
