,datetime,title,source,link,sentiment_class,sentiment_score
314,5/2/2022 8:41:05 PM,A Best of Both Worlds Moonshot With a 15% Dividend Yield?,InvestorPlace,/news/stocks/a-best-of-both-worlds-moonshot-with-a-15-dividend-yield-1031410465,positive,0.8691481947898865
315,5/10/2022 11:12:35 AM,7 Retirement Stocks to Buy in May 2022,InvestorPlace,/news/stocks/7-retirement-stocks-to-buy-in-may-2022-1031441300,positive,0.9379177689552307
316,5/12/2022 11:21:10 AM,Digital Realty contracts for 158 MW of new renewable energy in California and Georgia,Seeking Alpha,https://seekingalpha.com/news/3837613-digital-realty-contracts-for-158-mw-of-new-renewable-energy-in-california-and-georgia?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5389676094055176
317,5/17/2022 11:15:22 AM,3 REITs to Buy Right Now,InvestorPlace,/news/stocks/3-reits-to-buy-right-now-1031467982,positive,0.9289820194244385
318,5/22/2022 5:57:08 PM,Citi screens for quality growth stocks in this pullback,Seeking Alpha,https://seekingalpha.com/news/3841548-citi-screens-for-quality-growth-stocks-in-this-pullback?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8244327306747437
319,5/24/2022 11:29:47 AM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Tuesday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-may-24-1031484506,neutral,0.5084244012832642
320,5/24/2022 8:32:37 PM,Digital Realty Trust declares $1.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3842413-digital-realty-trust-inc-declares-missing-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9217506051063538
321,6/1/2022 2:44:41 PM,Executives Sell Over $100M Of 4 Stocks,Benzinga,/news/stocks/executives-sell-over-100m-of-4-stocks-1031501797,positive,0.8883760571479797
322,6/3/2022 11:10:52 AM,"Amazon, Domino's among additions to BofA's Alpha Surprise screen",Seeking Alpha,https://seekingalpha.com/news/3845109-amazon-dominos-among-additions-to-bofas-alpha-surprise-screen?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6103911399841309
323,6/6/2022 11:18:10 AM,Digital Realty names industry veteran as its board chairman,Seeking Alpha,https://seekingalpha.com/news/3845831-digital-realty-names-industry-veteran-as-its-board-chairman?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8992506265640259
324,6/6/2022 2:27:39 PM,Quant Ratings Updated on 66 Stocks,InvestorPlace,/news/stocks/quant-ratings-updated-on-66-stocks-1031514810,positive,0.9267264008522034
325,6/9/2022 3:07:00 PM,FiberSense Board of Directors Adds International IT Infrastructure Experience with Chris Sharp Joining as Co-Chair,PR Newswire,/news/stocks/fibersense-board-of-directors-adds-international-it-infrastructure-experience-with-chris-sharp-joining-as-co-chair-1031519502,positive,0.6619046926498413
326,6/13/2022 11:50:34 AM,Digital Realty forms joint venture with Mivne Real Estate,Seeking Alpha,https://seekingalpha.com/news/3847940-digital-realty-forms-joint-venture-with-mivne-real-estate?utm_source=businessinsider&utm_medium=referral,positive,0.894584059715271
327,6/14/2022 10:25:16 PM,7 Undervalued REITs to Buy Before They Go Sky-High,InvestorPlace,/news/stocks/7-undervalued-reits-to-buy-before-they-go-sky-high-1031529168,positive,0.6618943810462952
328,6/15/2022 2:25:48 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1031530493,positive,0.8142690658569336
329,6/15/2022 4:11:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 15, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-15-2022-1031531035,positive,0.512496292591095
330,6/15/2022 6:02:55 PM,Analyst Ratings for Digital Realty Trust,Benzinga,/news/stocks/analyst-ratings-for-digital-realty-trust-1031531370,positive,0.9193297028541565
331,6/16/2022 10:15:17 AM,7 Retirement Stocks to Buy for a Bear Market,InvestorPlace,/news/stocks/7-retirement-stocks-to-buy-for-a-bear-market-1031532764,positive,0.9013557434082031
332,6/28/2022 10:01:28 AM,7 REITs to Buy for a Bear Market,InvestorPlace,/news/stocks/7-reits-to-buy-for-a-bear-marketdlr-frt-peak-psa-vno-well-wpc-1031553891,positive,0.9171675443649292
333,6/28/2022 11:22:12 AM,Digital Realty partners with HPE GreenLake,Seeking Alpha,https://seekingalpha.com/news/3852340-digital-realty-partners-with-hpe-greenlake?utm_source=businessinsider&utm_medium=referral,positive,0.8854900002479553
334,6/29/2022 7:45:37 PM,Billionaire Jim Chanos Is Betting Big Against Data Center REITs,InvestorPlace,/news/stocks/billionaire-jim-chanos-is-betting-big-against-data-center-reits-1031558744,positive,0.8926942944526672
335,6/30/2022 6:54:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 30, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-30-2022-1031561372,positive,0.5215778946876526
336,7/1/2022 8:05:43 PM,Citi Remains Unfazed By Enron Collapse Predictor's Bearishness On These Data Center Stocks,Benzinga,/news/stocks/citi-remains-unfazed-by-enron-collapse-predictor-s-bearishness-on-these-data-center-stocks-1031563906,neutral,0.9050421714782715
337,7/8/2022 10:30:59 AM,Amazon and Others Continue a Tradition Like No Other,InvestorPlace,/news/stocks/amzn-stock-amazon-others-continue-tradition-like-no-other-1031575228,positive,0.8941170573234558
338,7/14/2022 11:29:59 AM,Digital Realty introduces new interconnectivity solution,Seeking Alpha,https://seekingalpha.com/news/3856736-digital-realty-introduces-new-interconnectivity-solution?utm_source=businessinsider&utm_medium=referral,negative,0.726066529750824
339,7/14/2022 12:35:21 PM,7 Stocks Trading at a 52-Week Low Worth Buying Now,InvestorPlace,/news/stocks/stocks-trading-at-a-52-week-low-1031587595,neutral,0.9458953738212585
340,7/18/2022 11:25:41 AM,Oracle selects Interxion to launch second cloud region in France,Seeking Alpha,https://seekingalpha.com/news/3857469-oracle-selects-interxion-to-launch-second-cloud-region-in-france?utm_source=businessinsider&utm_medium=referral,positive,0.8196474313735962
341,7/25/2022 4:34:34 PM,Analyst Ratings for Digital Realty Trust,Benzinga,/news/stocks/analyst-ratings-for-digital-realty-trust-1031611993,positive,0.9193297028541565
342,7/27/2022 3:01:13 PM,Here's what Wall Street expects from Digital Realty Trust's earnings,Markets Insider Automation,/news/stocks/digital_realty_trust-q2-earnings-preview-stock-1031620591,positive,0.9299768805503845
343,7/27/2022 9:35:06 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3861399-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8900269269943237
344,7/27/2022 9:35:34 PM,Digital Realty Trust Q2 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3861584-digital-realty-trust-q2-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.8287972807884216
345,7/28/2022 8:34:52 PM,Nasdaq Rises 100 Points; US Economy Shrinks Again In Q2,Benzinga,/news/stocks/nasdaq-rises-100-points-us-economy-shrinks-again-in-q2-1031627092,neutral,0.828399658203125
346,7/28/2022 8:37:33 PM,"Digital Realty Trust FFO of $1.72 beats by $0.07, revenue of $1.1B misses by $50M",Seeking Alpha,https://seekingalpha.com/news/3862782-digital-realty-trust-ffo-of-1_72-beats-0_07-revenue-of-1_1b-misses-50m?utm_source=businessinsider&utm_medium=referral,positive,0.8237502574920654
347,7/28/2022 9:07:53 PM,"Digital Realty Trust Q2 earnings beat, but revenue misses, strong dollar hurts",Seeking Alpha,https://seekingalpha.com/news/3862832-digital-realty-trust-q2-earnings-beat-but-revenue-misses-strong-dollar-hurts?utm_source=businessinsider&utm_medium=referral,negative,0.8824513554573059
348,7/28/2022 10:40:58 PM,"Digital Realty Trust Inc. Q2 Profit Falls, misses estimates",RTTNews,/news/stocks/digital-realty-trust-inc-q2-profit-falls-misses-estimates-1031627529,neutral,0.9673960208892822
349,8/1/2022 2:41:23 PM,7 REITs Trading at a Major Discount Right Now,InvestorPlace,/news/stocks/reits-trading-at-a-discount-1031635902,positive,0.8402568697929382
350,8/8/2022 11:36:51 AM,Digital Realty to dispose non-core data center property,Seeking Alpha,https://seekingalpha.com/news/3868682-digital-realty-to-dispose-non-core-data-center-property?utm_source=businessinsider&utm_medium=referral,positive,0.9395900368690491
351,8/8/2022 1:32:43 PM,Digital Realty To Sell Non-Core Mixed-use Data Center Property In $205 Mln Deal ,RTTNews,/news/stocks/digital-realty-to-sell-non-core-mixed-use-data-center-property-in-205-mln-deal-1031660832,positive,0.8803616762161255
352,8/17/2022 8:20:56 PM,Digital Realty Trust declares $1.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3874303-digital-realty-trust-inc-declares-1_22-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9217506051063538
353,8/18/2022 2:13:31 PM,7 Analysts Have This to Say About Digital Realty Trust,Benzinga,/news/stocks/7-analysts-have-this-to-say-about-digital-realty-trust-1031692773,positive,0.9208412766456604
354,9/13/2022 3:46:46 PM,Expert Ratings for Digital Realty Trust,Benzinga,/news/stocks/expert-ratings-for-digital-realty-trust-1031740284,positive,0.8477494716644287
355,9/13/2022 4:15:04 PM,6 Analysts Have This to Say About Digital Realty Trust,Benzinga,/news/stocks/6-analysts-have-this-to-say-about-digital-realty-trust-1031740442,positive,0.9215309619903564
356,9/13/2022 8:05:47 PM,Where Digital Realty Trust Stands With Analysts,Benzinga,/news/stocks/where-digital-realty-trust-stands-with-analysts-1031741020,positive,0.8921496272087097
357,9/13/2022 9:02:53 PM,What 6 Analyst Ratings Have To Say About Digital Realty Trust,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-digital-realty-trust-1031741069,positive,0.9408013224601746
358,9/18/2022 12:26:48 PM,"Citi picks best Buy and Sell stocks in all sectors, leaning to quality and momentum",Seeking Alpha,https://seekingalpha.com/news/3883555-citi-picks-top-buy-rated-and-sell-rated-stocks-leaning-to-quality-and-momentum?utm_source=businessinsider&utm_medium=referral,positive,0.7906822562217712
359,9/20/2022 7:16:42 PM,Must Read: Quant Ratings Updated on 68 Stocks,InvestorPlace,/news/stocks/20220920-1031754810,positive,0.9413451552391052
360,9/23/2022 9:53:37 AM,Digital Realty raises $550M debt capital,Seeking Alpha,https://seekingalpha.com/news/3885536-digital-realty-raises-550m-debt-capital?utm_source=businessinsider&utm_medium=referral,negative,0.6184033751487732
361,9/23/2022 12:07:21 PM,"Barclays downgrades data center REIT stocks Digital Realty, Equinix",Seeking Alpha,https://seekingalpha.com/news/3885583-barclays-downgrades-data-center-reit-stocks-digital-realty-equinix?utm_source=businessinsider&utm_medium=referral,positive,0.8530150651931763
362,9/23/2022 4:14:25 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 23, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-23-2022-1031762082,positive,0.5444186925888062
363,9/30/2022 3:14:30 PM,7 Long-Term Stocks to Buy to Tap Into a Hidden Bull Market,InvestorPlace,/news/stocks/7-long-term-stocks-to-buy-to-tap-into-a-hidden-bull-market-1031776124,positive,0.8624845743179321
364,10/4/2022 5:37:07 PM,7 Undervalued REITs to Buy With Serious Profit Potential,InvestorPlace,/news/stocks/7-undervalued-reits-to-buy-with-serious-profit-potential-amt-dlr-pld-vtr-o-irm-ryn-1031782687,negative,0.7584818005561829
365,10/6/2022 4:33:15 PM,Analyst Ratings for Digital Realty Trust,Benzinga,/news/stocks/analyst-ratings-for-digital-realty-trust-1031787797,positive,0.9193297028541565
366,10/6/2022 8:10:36 PM,Credit Suisse Cuts Digital Realty Trust's Price Target By 33% Citing Several Challenges,Benzinga,/news/stocks/credit-suisse-cuts-digital-realty-trust-s-price-target-by-33-citing-several-challenges-1031788427,neutral,0.9520468711853027
367,10/11/2022 12:35:49 PM,Digital Realty (DLR) Gets a Buy from Raymond James,TipRanks,/news/stocks/digital-realty-dlr-gets-a-buy-from-raymond-james-1031795917,negative,0.8686569333076477
368,10/14/2022 5:12:32 PM,From A to Z: All The REITs Hitting New 52-Week Lows This Week,Benzinga,/news/stocks/from-a-to-z-all-the-reits-hitting-new-52-week-lows-this-week-1031806557,neutral,0.9504731297492981
369,10/20/2022 2:11:14 PM,"EQIX, DLR: Are the 2 Largest Data Center REITs Worth Buying?",TipRanks,/news/stocks/eqix-dlr-are-the-2-largest-data-center-reits-worth-buying-1031821671,positive,0.8343448042869568
370,10/20/2022 3:14:04 PM,U.S. equity REITs raise 93.7% lower capital in September,Seeking Alpha,https://seekingalpha.com/news/3893259-us-equity-reits-raise-937-lower-capital-in-september?utm_source=businessinsider&utm_medium=referral,neutral,0.45503783226013184
371,10/25/2022 3:01:13 PM,Digital Realty Trust earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/digital_realty_trust-stock-price-quarter-earnings-preview-q3-1031832796,positive,0.9240835905075073
372,10/25/2022 9:35:12 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3894786-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8919203281402588
373,10/25/2022 9:35:53 PM,"Digital Realty Trust's Q3 revenue estimates sees 12 downward revisions, but up Y/Y",Seeking Alpha,https://seekingalpha.com/news/3894958-digital-realty-trusts-q3-revenue-estimates-sees-12-downward-revisions-but-up-yy?utm_source=businessinsider&utm_medium=referral,neutral,0.6094239950180054
374,10/26/2022 4:35:26 PM,Morgan Stanley Reaffirms Their Hold Rating on Digital Realty (DLR),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-hold-rating-on-digital-realty-dlr-1031839326,positive,0.7677799463272095
375,10/26/2022 5:03:36 PM,9 Analysts Have This to Say About Digital Realty Trust,Benzinga,/news/stocks/9-analysts-have-this-to-say-about-digital-realty-trust-1031839028,positive,0.9216011166572571
376,10/26/2022 8:15:16 PM,"Digital Realty Trust FFO of $1.67 misses by $0.01, revenue of $1.19B in-line, lowers FY22 core FFO outlook",Seeking Alpha,https://seekingalpha.com/news/3895883-digital-realty-trust-ffo-of-167-misses-by-001-revenue-of-119b-in-line-lowers-fy22-core-ffo-outlook?utm_source=businessinsider&utm_medium=referral,neutral,0.9499128460884094
377,10/26/2022 8:26:13 PM,"Dollar Realty Trust Q3 earnings miss, 2022 guidance cut as expenses climb",Seeking Alpha,https://seekingalpha.com/news/3895802-dollar-realty-trust?utm_source=businessinsider&utm_medium=referral,neutral,0.9657248854637146
378,10/26/2022 10:47:05 PM,Digital Realty Q3 Results Up; Beat Street View ,RTTNews,/news/stocks/digital-realty-q3-results-up-beat-street-view-1031839955,negative,0.9418178796768188
379,10/26/2022 10:47:48 PM,"Digital Realty Trust Inc. Profit Advances In Q3, Beats estimates",RTTNews,/news/stocks/digital-realty-trust-inc-profit-advances-in-q3-beats-estimates-1031839954,negative,0.9182736277580261
380,10/27/2022 5:45:33 AM,BMO Capital Sticks to Its Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/bmo-capital-sticks-to-its-buy-rating-for-digital-realty-dlr-1031841862,negative,0.693276584148407
381,10/29/2022 1:30:42 AM,Analysts Offer Insights on Financial Companies: Digital Realty (DLR) and Chatham Lodging (CLDT),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-digital-realty-dlr-and-chatham-lodging-cldt-1031849606,positive,0.9155382513999939
382,10/31/2022 12:13:58 PM,"Analysts’ Opinions Are Mixed on These Financial Stocks: LPL Financial (LPLA), Macquarie Group Limited (OtherMCQEF) and Digital Realty (DLR)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-lpl-financial-lpla-macquarie-group-limited-othermcqef-and-digital-realty-dlr-1031853388,neutral,0.8922609090805054
383,10/31/2022 6:23:27 PM,Credit Suisse Maintains Neutral Rating for Digital Realty Trust: Here's What You Need To Know,Benzinga,/news/stocks/credit-suisse-maintains-neutral-rating-for-digital-realty-trust-here-s-what-you-need-to-know-1031854770,positive,0.9212113618850708
384,11/11/2022 1:51:11 AM,"Analysts’ Opinions Are Mixed on These Financial Stocks: Digital Realty (DLR), First Republic Bank (FRC) and Two Harbors (TWO)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-digital-realty-dlr-first-republic-bank-frc-and-two-harbors-two-1031900964,neutral,0.8930106163024902
