,datetime,title,source,link,sentiment_class,sentiment_score
436,11/6/2018 1:09:07 AM,Salesforce CEO Marc Benioff got into a Twitter beef with another exec over a controversial measure tackling San Francisco's homelessness crisis (CRM),Business Insider,https://www.businessinsider.com/salesforce-ceo-marc-benioff-zynga-mark-pincus-san-francisco-proposition-c-2018-11,neutral,0.9398624897003174
437,11/6/2018 2:54:04 AM,"San Francisco's second largest tech employer, Uber, won't take sides on the controversial homelessness measure that the city's tech execs are fighting about (CRM)",Business Insider,https://www.businessinsider.com/uber-says-neutral-san-francisco-prop-c-homelessness-ballot-tax-2018-11,neutral,0.8836265802383423
438,11/6/2018 9:21:06 PM,"After transforming into The Eye of Sauron for Halloween, Salesforce Tower lit up with lettering on the eve of election day telling people to 'Vote for Tomorrow' (CRM)",Business Insider,https://www.businessinsider.com/salesforce-tower-lights-up-vote-for-tomorrow-election-2018-11,positive,0.8866233825683594
439,11/7/2018 2:03:04 AM,"Marc Benioff invited Elon Musk to come dig tunnels in San Francisco for a new transportation system and the Tesla founder accepted: 'Sure, we can do it' (CRM)",Business Insider,https://www.businessinsider.com/marc-benioff-wants-elon-musk-boring-company-dig-tunnels-san-francisco-2018-11,positive,0.7853320240974426
440,11/14/2018 4:34:26 PM,Salesforce CEO Marc Benioff Compares Facebook To Cigarettes ,RTTNews,/news/stocks/salesforce-ceo-marc-benioff-compares-facebook-to-cigarettes-1027726549,positive,0.8934566974639893
441,11/25/2018 3:01:19 PM,What Wall Street expects from Salesforce's earnings,Markets Insider Automation,/news/stocks/salesforce-stock-price-quarter-earnings-preview-q3-1027752887,positive,0.9334538578987122
442,11/27/2018 10:11:22 PM,Salesforce reports 26 pct rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EcmS7jGWulg/salesforce-reports-26-pct-rise-in-quarterly-revenue-idUSL4N1Y2548,negative,0.9368146061897278
443,11/27/2018 10:12:13 PM,Salesforce.com Inc Q3 adjusted earnings of $0.61 per share,RTTNews,/news/stocks/salesforce-com-inc-q3-adjusted-earnings-of-0-61-per-share-1027760754,positive,0.6152125597000122
444,11/27/2018 10:24:03 PM,Salesforce jumps 5% after delivering 'beat and raise' despite rocky few months on the market (CRM),Business Insider,https://www.businessinsider.com/salesforce-q3-2019-earnings-revenue-analysis-2018-11,negative,0.9370977878570557
445,11/27/2018 10:32:20 PM,"UPDATE 1-Sales Cloud drives Salesforce profit, revenue beat",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/deQJw45VGc0/update-1-sales-cloud-drives-salesforce-profit-revenue-beat-idUSL4N1Y254P,positive,0.7842044830322266
446,11/27/2018 10:45:52 PM,Salesforce Q3 Profit Trumps Wall Street; Shares Up 5% ,RTTNews,/news/stocks/salesforce-q3-profit-trumps-wall-street-shares-up-5-1027760859,negative,0.9344011545181274
447,11/27/2018 11:47:37 PM,"UPDATE 2-Salesforce beats estimates on cloud demand, shares rise",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UNxsBUnC-CU/update-2-salesforce-beats-estimates-on-cloud-demand-shares-rise-idUSL4N1Y254P,negative,0.8376203775405884
448,11/28/2018 1:45:50 AM,"UPDATE 3-Salesforce beats estimates on cloud demand, shares rise",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cItKXTBAt-A/update-3-salesforce-beats-estimates-on-cloud-demand-shares-rise-idUSL4N1Y254P,negative,0.8320538401603699
449,11/28/2018 1:06:04 PM,"10 things things you need to know before the opening bell (SPY, SPX, QQQ, DIA, PZZA, CRM)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-november-28-2018-2018-11-1027762637,positive,0.94268798828125
450,11/28/2018 3:19:30 PM,Cloud software stocks rise after upbeat Salesforce results,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/n1WUP4Kfw74/cloud-software-stocks-rise-after-upbeat-salesforce-results-idINKCN1NX1Q5,negative,0.541863203048706
451,11/30/2018 12:39:48 PM,"Salesforce Plans To Add 1,000 New Jobs In Chicago, Over Next Five Years ",RTTNews,/news/stocks/salesforce-plans-to-add-1-000-new-jobs-in-chicago-over-next-five-years-1027770512,negative,0.6933629512786865
452,12/11/2018 12:33:04 AM,Salesforce is hiring its first Chief Ethical and Humane Use officer to make sure its artificial intelligence isn't used for evil (CRM),Business Insider,https://www.businessinsider.com/salesforce-hires-paula-goldman-as-chief-ethical-and-humane-use-officer-2018-12,positive,0.7976450324058533
453,1/7/2019 12:57:07 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, CRM)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-january-7-2018-2019-1-1027847023,positive,0.9455709457397461
454,1/11/2019 11:47:52 AM,Slack planning to pursue direct listing - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dFkFjKyXg5A/slack-planning-to-pursue-direct-listing-wsj-idUSL3N1ZB3AA,positive,0.9472298622131348
455,1/11/2019 3:24:41 PM,"UPDATE 1-Slack ""seriously considering"" direct market listing - source",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bZTjVWX4Uk4/update-1-slack-seriously-considering-direct-market-listing-source-idUSL3N1ZB3T3,positive,0.9415040612220764
456,1/11/2019 3:28:22 PM,Slack 'seriously' considering direct market listing - source,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/82X_MBUXCAs/slack-seriously-considering-direct-market-listing-source-idINKCN1P51MO,positive,0.7844260931015015
457,1/11/2019 8:12:54 PM,"UPDATE 2-Slack ""seriously"" considering direct market listing - source",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OK4_8pwETaU/update-2-slack-seriously-considering-direct-market-listing-source-idUSL3N1ZB3T3,positive,0.8917376399040222
458,1/12/2019 3:03:04 PM,Marc Benioff struggled for most of last summer with his decision to keep Salesforce's controversial contract with the US Customs Border Patrol (CRM),Business Insider,https://www.businessinsider.com/benioff-struggled-with-decision-over-cbp-contract-2019-1,neutral,0.9364068508148193
459,1/16/2019 10:19:47 AM,Salesforce in talks to buy ClickSoftware for $1.5 bln -report,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_580xIF_ck8/salesforce-in-talks-to-buy-clicksoftware-for-1-5-bln-report-idUSL8N1ZG24L,positive,0.8916277885437012
460,1/16/2019 10:25:01 AM,Salesforce in talks to buy ClickSoftware for $1.5 billion: report,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/us5emqFySYE/salesforce-in-talks-to-buy-clicksoftware-for-1-5-billion-report-idUSKCN1PA0Y6,positive,0.9016797542572021
461,1/18/2019 11:00:00 AM,"Salesforce to double presence in Ireland with 1,500 new jobs",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BmuIaM6Txt8/salesforce-to-double-presence-in-ireland-with-1500-new-jobs-idUSL8N1ZI1W8,negative,0.949042022228241
462,1/18/2019 11:14:32 AM,"UPDATE 1-Salesforce to double presence in Ireland with 1,500 new jobs",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hHnJ9Yh8tTQ/update-1-salesforce-to-double-presence-in-ireland-with-1500-new-jobs-idUSL8N1ZI1ZO,negative,0.9537703990936279
463,1/18/2019 11:35:10 AM,"Salesforce to double presence in Ireland with 1,500 new jobs",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/kDoCnUFZi0A/salesforce-to-double-presence-in-ireland-with-1500-new-jobs-idINKCN1PC0WM,negative,0.949042022228241
464,1/24/2019 1:36:05 AM,Salesforce CEO Marc Benioff calls artificial intelligence a 'new human right' (CRM),Business Insider,https://www.businessinsider.com/salesforces-benioff-calls-artificial-intelligence-a-new-human-right-2019-1,positive,0.8774855136871338
465,1/29/2019 9:50:56 PM,Email rival Slack says it has 10 mln daily active users,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-AyTwORbRqo/email-rival-slack-says-it-has-10-mln-daily-active-users-idUSL3N1ZT5KR,positive,0.8177340626716614
466,2/4/2019 6:17:54 PM,Slack confidentially files for IPO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/9uhSvMDSs_c/slack-confidentially-files-for-ipo-idUSKCN1PT1T8,positive,0.805467963218689
467,2/4/2019 6:23:00 PM,Slack confidentially files for IPO,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/A0xp8SXtynM/slack-confidentially-files-for-ipo-idINKCN1PT1TG,positive,0.805467963218689
468,2/4/2019 6:39:19 PM,UPDATE 1-Slack makes confidential filing for IPO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZXStQoBqKlg/update-1-slack-makes-confidential-filing-for-ipo-idUSL3N1ZZ3JV,positive,0.786372184753418
469,2/4/2019 6:41:00 PM,Slack makes confidential filing for IPO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Y1RHHbOuqsU/slack-makes-confidential-filing-for-ipo-idUSKCN1PT1T8,positive,0.8325854539871216
470,2/4/2019 6:42:12 PM,Slack makes confidential filing for IPO,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/dCVvIUEPMGA/slack-makes-confidential-filing-for-ipo-idINKCN1PT1TG,positive,0.8325854539871216
471,2/4/2019 7:19:57 PM,UPDATE 2-Slack makes confidential filing to go public,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/s51KLOri4Ss/update-2-slack-makes-confidential-filing-to-go-public-idUSL3N1ZZ3JV,positive,0.8829881548881531
472,2/4/2019 7:22:32 PM,Slack makes confidential filing to go public,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/q-6hxHsXN_g/slack-makes-confidential-filing-to-go-public-idINKCN1PT1TG,positive,0.9148836135864258
473,2/4/2019 7:23:58 PM,Slack makes confidential filing to go public,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ztbpvbie-k4/slack-makes-confidential-filing-to-go-public-idUSKCN1PT1T8,positive,0.9148836135864258
474,2/14/2019 10:31:59 PM,"#FedValentines is back; roses, rates and job market slack",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hurHeUGOov4/fedvalentines-is-back-roses-rates-and-job-market-slack-idUSL1N2091HM,positive,0.7787362337112427
475,2/15/2019 8:42:09 AM,"Marc Benioff says that before Salesforce buys a startup, he does 'due diligence' on a company's culture and how it pays employees (CRM)",Business Insider,https://www.businessinsider.com/salesforce-marc-benioff-acquisition-equal-pay-2019-2,positive,0.9438782930374146
476,2/20/2019 12:16:41 PM,"Slack demand, car woes cause Germany's industry share to slip",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/6xhO7YWcgh8/slack-demand-car-woes-cause-germanys-industry-share-to-slip-idINKCN1Q91BV,neutral,0.963376522064209
477,2/27/2019 7:57:03 PM,"A Hawaiian war god statue that Salesforce CEO Marc Benioff bought for $7 million and donated to a museum could be a Tiki bar tchotchke worth just $5,000 (CRM)",Business Insider,https://www.businessinsider.com/httpswwwbusinessinsidercommarc-benioff-7-million-dollar-hawaiian-statute-donation-could-be-worth-much-less-2019-2,positive,0.939232349395752
478,3/3/2019 3:01:21 PM,Salesforce earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/salesforce-stock-price-quarter-earnings-preview-q4-1027998901,positive,0.9012372493743896
479,3/4/2019 10:11:43 PM,Salesforce reports 26 pct rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6SpRldMvv-A/salesforce-reports-26-pct-rise-in-quarterly-revenue-idUSL3N20R4WU,negative,0.9368146061897278
480,3/4/2019 10:13:00 PM,Salesforce.com Inc Q4 adjusted earnings of $0.70 per share,RTTNews,/news/stocks/salesforce-com-inc-q4-adjusted-earnings-of-0-70-per-share-1028002576,positive,0.6292603611946106
481,3/4/2019 10:28:40 PM,UPDATE 1-Salesforce forecasts current-quarter profit below estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/4d22JIucmmM/update-1-salesforce-forecasts-current-quarter-profit-below-estimates-idUSL3N20R4XT,neutral,0.9349349737167358
482,3/4/2019 10:31:44 PM,Salesforce.com Q4 Profit Rises ,RTTNews,/news/stocks/salesforce-com-q4-profit-rises-1028002625,negative,0.37028563022613525
483,3/4/2019 11:12:13 PM,"UPDATE 2-Salesforce forecasts current-quarter profit below estimates, shares slip",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/y2gtK6sm2pA/update-2-salesforce-forecasts-current-quarter-profit-below-estimates-shares-slip-idUSL3N20R4XT,neutral,0.8925163745880127
484,3/5/2019 12:29:47 AM,"UPDATE 3-Salesforce forecasts current-quarter profit below estimates, shares slip",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_6nuUmlU9ag/update-3-salesforce-forecasts-current-quarter-profit-below-estimates-shares-slip-idUSL3N20R4XT,neutral,0.8956291675567627
485,3/5/2019 2:09:05 PM,Salesforce will sell its employee training tools to other companies so they can be more like Salesforce (CRM),Business Insider,https://www.businessinsider.com/salesforce-launches-new-learning-platform-called-mytrailhead-2019-3,positive,0.8144648671150208
486,3/6/2019 2:54:03 AM,The $6.5 billion acquisition that everyone hated a year ago was the only thing everyone loved about Salesforce's latest quarter (CRM),Business Insider,https://www.businessinsider.com/one-year-after-salesforce-acquired-it-mulesoft-has-its-biggest-quarter-2019-3,positive,0.925447940826416
487,3/6/2019 1:00:04 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, DB, CRM)",Business Insider,https://www.businessinsider.com/stock-market-news-opening-bell-march-6-2019-2019-3,positive,0.9469706416130066
488,3/12/2019 2:06:05 PM,These former engineers from Dropbox and Facebook just got $9 million to help companies recruit better candidates,Business Insider,https://www.businessinsider.com/former-dropbox-and-facebook-engineers-raise-9-million-for-gem-2019-3,positive,0.8311878442764282
489,3/27/2019 5:33:05 PM,"50 women are suing Salesforce, accusing it of selling software to an online sex marketplace that pleaded guilty to human trafficking (CRM)",Business Insider,https://www.businessinsider.com/50-women-suing-salesforce-allegation-sex-trafficking-customer-2019-3,neutral,0.9535625576972961
490,4/1/2019 5:06:04 PM,"Twilio launched a Salesforce app that can help nonprofit volunteers respond to disasters (TWLO, CRM)",Business Insider,https://www.businessinsider.com/twilio-launches-salesforce-app-for-nonprofits-enterprises-2019-3,positive,0.5408294200897217
491,4/5/2019 10:03:00 PM,"salesforce.com, inc. -- Moody's announces completion of a periodic review of ratings of Salesforce.com",Moodys,/news/bonds/salesforce-com-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-salesforce-com-1028090283,positive,0.9012777209281921
492,4/9/2019 11:12:04 PM,"Salesforce CEO Marc Benioff made a now-deleted penis joke after his tower was missing from the Oracle Park Giants calendar (CRM, ORCL)",Business Insider,https://www.businessinsider.com/salesforces-marc-benioff-tweet-insinuating-oracle-tower-envy-2019-4,neutral,0.75439453125
493,4/12/2019 1:48:03 AM,"Salesforce bought new co-CEO Keith Block a $211,703 car and an $86,423 watch in recognition of his 'leadership achievements' (CRM)",Business Insider,https://www.businessinsider.com/salesforce-ceo-keith-block-car-watch-2019-4,negative,0.7049041986465454
494,4/16/2019 12:27:09 AM,"Salesforce is paying $300 million to acquire its own charitable foundation, and it could add as much as $200 million to its annual revenue (CRM)",Business Insider,https://www.businessinsider.com/salesforce-pays-300-million-for-salesforceorg-merger-2019-4,positive,0.6409565806388855
495,4/22/2019 7:57:06 PM,"AT&T's controversial use of the term 5G 'E' even fooled tech billionaire Marc Benioff (T, CRM)",Business Insider,https://www.businessinsider.com/atts-5g-e-symbol-even-fooled-tech-billionaire-marc-benioff-2019-4,positive,0.6242496967315674
496,4/26/2019 3:16:54 PM,Slack posts $140.7 mln loss in FY 2019 as it prepares to go public,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/rkpiDtadGgE/slack-posts-140-7-mln-loss-in-fy-2019-as-it-prepares-to-go-public-idUSL3N22813J,neutral,0.9640185832977295
497,4/26/2019 3:18:22 PM,Slack posts $140.7 million loss in FY 2019 as it prepares to go public,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/M5qF5fUumuA/slack-posts-140-7-million-loss-in-fy-2019-as-it-prepares-to-go-public-idUSKCN1S21FD,neutral,0.9633436799049377
498,4/26/2019 3:36:08 PM,Slack posts $140.7 million loss in FY 2019 as it prepares to go public,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/37OkazxnzVU/slack-posts-140-7-million-loss-in-fy-2019-as-it-prepares-to-go-public-idINKCN1S21H0,neutral,0.9633436799049377
