,datetime,title,source,link,sentiment_class,sentiment_score
874,1/13/2024 1:00:00 AM,"Madison Pacific Properties Inc. announces the results for the three months ended November 30, 2023 and declares dividend",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-three-months-ended-november-30-2023-and-declares-dividend-1032965049,positive,0.9477487802505493
875,1/25/2024 8:35:49 PM,"Phillips 66 'most catalyst-rich' refiner, Valero leads in strong execution - Citi",Seeking Alpha,https://seekingalpha.com/news/4058706-phillips-66-most-catalyst-rich-refiner-valero-leads-in-strong-execution-citi?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9005378484725952
876,1/26/2024 8:52:45 PM,Marathon Petroleum declares $0.825 dividend,Seeking Alpha,https://seekingalpha.com/news/4059214-marathon-petroleum-corporation-declares-0_825-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9422827363014221
877,1/28/2024 1:35:14 AM,"California playing 'dangerous game' with climate policies, Chevron exec says",Seeking Alpha,https://seekingalpha.com/news/4059357-california-playing-dangerous-game-with-climate-policies-chevron-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7365081906318665
878,1/29/2024 3:01:13 PM,What Wall Street expects from Marathon Petroleum's earnings,Markets Insider Automation,/news/stocks/marathon_petroleum-q4-quarterly-earnings-preview-1033005623,positive,0.9254184365272522
879,1/29/2024 3:20:56 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4059548-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8660826683044434
880,1/29/2024 5:14:01 PM,"Marathon Petroleum, Exxon among BofA picks for options opportunity on earnings surprise",Seeking Alpha,https://seekingalpha.com/news/4059539-marathon-petroleum-exxon-among-bofa-picks-for-options-opportunity-on-earnings-surprise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7842940092086792
881,1/29/2024 5:35:34 PM,Marathon Petroleum Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4059623-marathon-petroleum-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.897315263748169
882,1/30/2024 11:46:14 AM,"Marathon Petroleum Non-GAAP EPS of $3.98 beats by $1.76, revenue of $36.82B beats by $1.52B",Seeking Alpha,https://seekingalpha.com/news/4059918-marathon-petroleum-non-gaap-eps-of-3_98-beats-1_76-revenue-of-36_82b-beats-1_52b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8309897184371948
883,1/30/2024 12:43:23 PM,"Marathon Petroleum Corporation Q4 Profit Decreases, but beats estimates",RTTNews,/news/stocks/marathon-petroleum-corporation-q4-profit-decreases-but-beats-estimates-1033009437,neutral,0.9691257476806641
884,1/30/2024 1:56:45 PM,Marathon Petroleum Exceeds Expectations with Strong Q4 Performance and Robust Shareholder Return Strategy,TipRanks,/news/stocks/marathon-petroleum-exceeds-expectations-with-strong-q4-performance-and-robust-shareholder-return-strategy-1033011207,negative,0.9546113610267639
885,1/30/2024 1:58:09 PM,"Marathon Petroleum sees sharp drops in Q4 profit, revenue but better than expected",Seeking Alpha,https://seekingalpha.com/news/4060021-marathon-petroleum-sees-sharp-drops-in-q4-profit-revenue-but-better-than-expected?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9745393991470337
886,1/31/2024 12:45:44 AM,Marathon Petroleum Outperforms with Strong Margin Capture and Optimistic Future Projections,TipRanks,/news/stocks/marathon-petroleum-outperforms-with-strong-margin-capture-and-optimistic-future-projections-1033012135,negative,0.9520410299301147
887,1/31/2024 10:26:04 AM,Marathon Petroleum: Hold Rating Amid Solid Earnings and Share Buybacks Counterbalanced by Operational and Capital Expenditure Concerns,TipRanks,/news/stocks/marathon-petroleum-hold-rating-amid-solid-earnings-and-share-buybacks-counterbalanced-by-operational-and-capital-expenditure-concerns-1033014913,neutral,0.667478621006012
888,1/31/2024 10:50:58 AM,"Analysts Are Bullish on These Energy Stocks: MPLX (MPLX), Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-are-bullish-on-these-energy-stocks-mplx-mplx-marathon-petroleum-mpc-1033015047,positive,0.6291573643684387
889,1/31/2024 12:20:07 PM,Analysts Offer Insights on Energy Companies: Canadian Natural (CNQ) and Marathon Petroleum (MPC),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-canadian-natural-cnq-and-marathon-petroleum-mpc-1033015910,positive,0.9309204816818237
890,1/31/2024 2:21:02 PM,Analysts’ Opinions Are Mixed on These Energy Stocks: Marathon Petroleum (MPC) and Valvoline (VVV),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-marathon-petroleum-mpc-and-valvoline-vvv-1033016593,neutral,0.7079399228096008
891,1/31/2024 6:00:09 PM,Raymond James Maintains Strong Buy Rating for Marathon Petroleum: Here's What You Need To Know,Benzinga,/news/stocks/raymond-james-maintains-strong-buy-rating-for-marathon-petroleum-here-s-what-you-need-to-know-1033016340,positive,0.8797874450683594
892,1/31/2024 6:45:28 PM,"Nasdaq, S&P 500 Slip Ahead Of Fed Meeting, Regional Banks Sink After NYCB Disappoints: What's Driving Markets Wednesday?",Benzinga,/news/stocks/nasdaq-s-p-500-slip-ahead-of-fed-meeting-regional-banks-sink-after-nycb-disappoints-what-s-driving-markets-wednesday-1033016650,neutral,0.9330050349235535
893,2/1/2024 6:27:55 AM,Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC) and Kinetik (KNTK),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-marathon-petroleum-mpc-and-kinetik-kntk-1033019533,positive,0.9215303659439087
894,2/5/2024 8:02:26 AM,"Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC), MPLX (MPLX) and Baker Hughes Company (BKR)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-marathon-petroleum-mpc-mplx-mplx-and-baker-hughes-company-bkr-1033029412,positive,0.9333783388137817
895,2/15/2024 5:57:26 PM,Marathon Petroleum's Detroit refinery workers authorize strike,Seeking Alpha,https://seekingalpha.com/news/4067796-marathon-petroleums-detroit-refinery-workers-authorize-strike?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9359679222106934
896,2/21/2024 4:25:14 AM,Buy Rating Affirmed for Marathon Petroleum Corp. on Strong Earnings and Attractive Capital Returns,TipRanks,/news/stocks/buy-rating-affirmed-for-marathon-petroleum-corp-on-strong-earnings-and-attractive-capital-returns-1033086828,negative,0.9540621042251587
897,2/24/2024 7:35:07 AM,Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces results of Annual General Meeting,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-results-of-annual-general-meeting-1033099176,positive,0.8933801054954529
898,3/1/2024 12:30:30 PM,"Analysts Offer Insights on Energy Companies: Canadian Natural (CNQ), Parex Resources (OtherPARXF) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-canadian-natural-cnq-parex-resources-otherparxf-and-marathon-petroleum-mpc-1033124281,positive,0.9333926439285278
899,3/8/2024 2:00:00 AM,"Madison Pacific Properties Inc.’s residential development partnership, the Silverdale Hills Limited Partnership, receives final adoption from the City of Mission on the rezoning application...",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-s-residential-development-partnership-the-silverdale-hills-limited-partnership-receives-final-adoption-from-the-city-of-mission-on-the-rezoning-application-1033144292,positive,0.8162317276000977
900,3/8/2024 12:46:09 PM,Piper Sandler Keeps Their Hold Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-keeps-their-hold-rating-on-marathon-petroleum-mpc-1033147061,positive,0.9261070489883423
901,3/15/2024 8:25:58 PM,"Valero, Phillips 66, Marathon all hit record highs in new 'golden age' for refiners",Seeking Alpha,https://seekingalpha.com/news/4080178-valero-phillips-66-marathon-petroleum-all-hit-record-highs-in-golden-era-for-refiners?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7551946043968201
902,3/19/2024 3:06:20 PM,"Top 10 large-cap energy stocks gainers in 2024, with oil hitting a new 4-month high",Seeking Alpha,https://seekingalpha.com/news/4081179-oil-moves-to-a-new-4-month-high-see-the-top-10-large-cap-stocks-riding-crude-higher?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9394270181655884
903,3/19/2024 10:50:12 PM,Crude oil hits new five-month highs but Citi sees possible drop to $55 by late 2025,Seeking Alpha,https://seekingalpha.com/news/4081379-crude-oil-hits-new-five-month-highs-but-citi-sees-possible-drop-to-55-by-late-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9690623879432678
904,3/20/2024 8:58:33 AM,Wells Fargo Remains a Buy on Marathon Petroleum (MPC),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-marathon-petroleum-mpc-1033180215,positive,0.9369622468948364
905,3/20/2024 4:00:43 PM,Forecasting The Future: 4 Analyst Projections For Marathon Petroleum,Benzinga,/news/stocks/forecasting-the-future-4-analyst-projections-for-marathon-petroleum-1033181288,positive,0.9359070658683777
906,3/21/2024 12:17:30 PM,Bank of England holds interest rate steady at 5.25% as per expectations,Seeking Alpha,https://seekingalpha.com/news/4082012-bank-of-england-holds-interest-rate-steady-at-525-as-per-expectations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9018784761428833
907,3/21/2024 7:12:45 PM,"S&P 500 and 20% of its holdings flash overbought signals, according to RSI levels",Seeking Alpha,https://seekingalpha.com/news/4082375-sp-500-and-20-of-its-holdings-flash-overbought-signals-according-to-the-rsi-indicator?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8496893048286438
908,3/26/2024 7:56:19 PM,Phillips 66 CEO says Elliott now backs company's performance goals,Seeking Alpha,https://seekingalpha.com/news/4083957-phillips-66-ceo-says-elliot-now-backs-companys-performance-goals?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5646684765815735
909,3/27/2024 6:07:21 PM,"Russian cuts to crude output may bring $100 oil, J.P. Morgan says",Seeking Alpha,https://seekingalpha.com/news/4084584-russian-cuts-to-crude-output-may-bring-100-oil-jp-morgan-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7654992341995239
910,3/30/2024 6:43:00 PM,"Energy ETF among top S&P 500 sector performers in Q1; MPC, VLO, and TRGP among gainers YTD",Seeking Alpha,https://seekingalpha.com/news/4085191-energy-etf-among-top-sp-500-sector-performers-in-q1-mpc-vlo-and-trgp-among-gainers-ytd?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9385265111923218
911,3/31/2024 9:00:00 PM,The 3 Best Stocks to Buy in 2024 if You Love Share Buybacks,InvestorPlace,/news/stocks/the-3-best-stocks-to-buy-in-2024-if-you-love-share-buybacks-1033209983,positive,0.9266266226768494
912,4/1/2024 5:05:50 PM,Oil prices supported by stronger demand in Europe: Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4085857-oil-prices-supported-by-stronger-demand-in-europe-goldman-sachs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9131056070327759
913,4/1/2024 8:25:52 PM,Mexico said to cut some oil exports as global supplies tighten,Seeking Alpha,https://seekingalpha.com/news/4085983-mexico-said-to-cut-some-oil-exports-as-global-supplies-tighten?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.963789701461792
914,4/2/2024 4:56:45 PM,"S&P 500's Q1 Standouts: Energy, Communication Sectors In The Lead — 10 Top-Performing Stocks",Benzinga,/news/etf/s-p-500-s-q1-standouts-energy-communication-sectors-in-the-lead-—-10-top-performing-stocks-1033215807,negative,0.5569506883621216
915,4/2/2024 7:18:31 PM,The 3 Most Undervalued Energy Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-energy-stocks-to-buy-in-april-2024-1033216544,positive,0.7077875733375549
916,4/2/2024 10:50:56 PM,Energy tops S&P sectors as supply threats push crude oil to five-month high,Seeking Alpha,https://seekingalpha.com/news/4086604-energy-the-days-top-sp-sector-as-crude-oil-hits-five-month-highs-on-supply-threats?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7349573373794556
917,4/3/2024 6:06:52 PM,"Crude Prices Could Hit $95 This Summer: 'Oil Is Fighting The Fed, Again'",Benzinga,/news/stocks/crude-prices-could-hit-95-this-summer-oil-is-fighting-the-fed-again-1033219957,neutral,0.5716119408607483
918,4/3/2024 7:05:32 PM,"Crude Oil Climbs To 5-Month High In Q1, Analysts Expect High Prices To Persist In Q2",Benzinga,/news/etf/crude-oil-climbs-to-5-month-high-in-q1-analysts-expect-high-prices-to-persist-in-q2-1033220092,negative,0.932495653629303
919,4/3/2024 10:50:29 PM,"Crude oil pushes higher on global tensions, signs of strong U.S. gasoline demand",Seeking Alpha,https://seekingalpha.com/news/4087076-crude-oil-pushes-higher-on-global-tensions-signs-of-strong-us-gasoline-demand?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9170665740966797
920,4/4/2024 9:15:58 AM,Optimistic Outlook: Upward Revision of Marathon Petroleum’s EPS and Price Target,TipRanks,/news/stocks/optimistic-outlook-upward-revision-of-marathon-petroleum-s-eps-and-price-target-1033222252,negative,0.6644794344902039
921,4/5/2024 7:25:52 AM,Barclays Remains a Buy on Marathon Petroleum (MPC),TipRanks,/news/stocks/barclays-remains-a-buy-on-marathon-petroleum-mpc-1033225242,positive,0.9265202879905701
922,4/5/2024 10:45:13 AM,Marathon Petroleum (MPC) Receives a Hold from Piper Sandler,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-hold-from-piper-sandler-1033225967,positive,0.8314357399940491
923,4/5/2024 3:01:01 PM,Where Marathon Petroleum Stands With Analysts,Benzinga,/news/stocks/where-marathon-petroleum-stands-with-analysts-1033225693,positive,0.9355229735374451
924,4/5/2024 10:18:59 PM,"Gold Shines Above $2,300, Ends Another Week At Record High: Mining Stocks Rally To 11-Month Peak",Benzinga,/news/etf/gold-shines-above-2-300-ends-another-week-at-record-high-mining-stocks-rally-to-11-month-peak-1033226942,negative,0.8462132811546326
925,4/9/2024 10:18:01 PM,3 Energy Stocks Stand Among S&P 500's Top 10 Performers In 2024 As Oil Prices Reach $90,Benzinga,/news/etf/3-energy-stocks-stand-among-s-p-500-s-top-10-performers-in-2024-as-oil-prices-reach-90-1033234778,negative,0.9198184609413147
926,4/13/2024 2:19:51 AM,"Madison Pacific Properties Inc. announces the results for the six months ended February 29, 2024",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-six-months-ended-february-29-2024-1033245703,positive,0.9383714199066162
927,4/15/2024 5:05:23 PM,7 Energy Stocks Poised to Profit as Crude Oil Prices Soar,InvestorPlace,/news/stocks/7-energy-stocks-poised-to-profit-as-crude-oil-prices-soar-1033250504,negative,0.8865543007850647
928,4/18/2024 11:18:25 AM,Piper Sandler Reaffirms Their Hold Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-reaffirms-their-hold-rating-on-marathon-petroleum-mpc-1033262804,positive,0.8252435922622681
929,4/19/2024 3:01:55 PM,The Energy sector is looking attractive again - SSGA,Seeking Alpha,https://seekingalpha.com/news/4091534-the-energy-sector-is-looking-attractive-again-ssga?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.916371762752533
930,4/24/2024 4:32:22 PM,Marathon Petroleum declares $0.825 dividend,Seeking Alpha,https://seekingalpha.com/news/4093292-marathon-petroleum-corporation-declares-0_825-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9422827363014221
931,4/24/2024 4:55:34 PM,Trans Mountain oil shippers worry about risk of delay to full service - Reuters,Seeking Alpha,https://seekingalpha.com/news/4093364-trans-mountain-oil-shippers-worry-about-risk-of-delay-to-full-service-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9078022241592407
932,4/25/2024 7:15:29 PM,"Top 10 S&P 500 energy stocks of 2024, with earnings from XOM and CVX on deck",Seeking Alpha,https://seekingalpha.com/news/4094419-top-10-energy-stocks-of-2024-with-earnings-from-xom-and-cvx-on-deck?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7497838735580444
933,4/26/2024 10:00:00 AM,Steady Eddies: 7 Rock-Solid Stocks to Anchor Your Portfolio in April,InvestorPlace,/news/stocks/steady-eddies-7-rock-solid-stocks-to-anchor-your-portfolio-in-april-1033293172,positive,0.7653397917747498
934,4/26/2024 6:10:32 PM,US Energy Stocks Fall Following Oil Giants' Subdued Earnings Reports,Benzinga,/news/etf/us-energy-stocks-fall-following-oil-giants-subdued-earnings-reports-1033295240,neutral,0.9598472118377686
935,4/28/2024 12:00:00 PM,"Earnings week ahead: Amazon, Apple, Pfizer, AMD, Coca-Cola, Starbucks and more",Seeking Alpha,https://seekingalpha.com/news/4094953-earnings-week-ahead-amazon-apple-pfizer-amd-qualcomm-coca-cola-starbucks-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9127193093299866
936,4/28/2024 7:24:54 PM,"With rate cuts pushed out, Goldman looks at quality stocks",Seeking Alpha,https://seekingalpha.com/news/4095236-with-rate-cuts-pushed-out-goldman-looks-at-quality-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.762475848197937
937,4/29/2024 3:01:13 PM,Marathon Petroleum earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-q1-earnings-preview-1033300237,positive,0.9267760515213013
938,4/29/2024 3:15:34 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4095553-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8660826683044434
939,4/29/2024 4:33:07 PM,Marathon Petroleum Q1 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4095683-marathon-petroleum-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9043678641319275
940,4/30/2024 10:42:03 AM,"Marathon Petroleum Non-GAAP EPS of $2.78 beats by $0.20, revenue of $33.21B beats by $700M",Seeking Alpha,https://seekingalpha.com/news/4096064-marathon-petroleum-non-gaap-eps-of-2_78-beats-0_20-revenue-of-33_21b-beats-700m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7541319131851196
941,4/30/2024 12:44:12 PM,"Marathon Petroleum Corporation Announces Drop In Q1 Profit, but beats estimates",RTTNews,/news/stocks/marathon-petroleum-corporation-announces-drop-in-q1-profit-but-beats-estimates-1033305271,neutral,0.9703689813613892
942,4/30/2024 1:46:47 PM,Marathon Petroleum Announces $5 Bln Increase To Share Repurchase Authorization ,RTTNews,/news/stocks/marathon-petroleum-announces-5-bln-increase-to-share-repurchase-authorization-1033305620,negative,0.8484268188476562
943,4/30/2024 1:55:28 PM,Marathon Petroleum Surpasses EBITDA Expectations with Strong Margin Capture and Shareholder Return Commitment,TipRanks,/news/stocks/marathon-petroleum-surpasses-ebitda-expectations-with-strong-margin-capture-and-shareholder-return-commitment-1033308328,negative,0.957664430141449
944,4/30/2024 2:45:00 PM,Marathon Petroleum Corporation hosts conference call for investors,Markets Insider Automation,/news/stocks/marathon_petroleum_conference-1029986498,positive,0.9432294964790344
945,4/30/2024 2:53:17 PM,"MPC Stock Earnings: Marathon Petroleum Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/mpc-stock-earnings-marathon-petroleum-for-q1-of-2024-1033307496,positive,0.5911858081817627
946,4/30/2024 6:00:40 PM,"RIG, NXE among major energy losers; EP major gainer",Seeking Alpha,https://seekingalpha.com/news/4096671-rig-nxe-among-major-energy-losers-ep-major-gainer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8688322305679321
947,4/30/2024 7:35:14 PM,"Stocks Dive On Fears Of Hawkish Fed; Treasury Yields Rise, Bitcoin Tumbles To $60,000: What's Driving Markets Tuesday?",Benzinga,/news/stocks/stocks-dive-on-fears-of-hawkish-fed-treasury-yields-rise-bitcoin-tumbles-to-60-000-what-s-driving-markets-tuesday-1033308411,neutral,0.8567904829978943
948,4/30/2024 7:53:24 PM,Marathon Petroleum slides on 'underwhelming' Q1 but guidance indicates upbeat Q2,Seeking Alpha,https://seekingalpha.com/news/4096729-marathon-petroleum-slides-on-underwhelming-q1-but-guidance-indicates-q2-rebound?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6066043972969055
949,5/1/2024 10:16:17 AM,"Analysts Offer Insights on Energy Companies: EnLink Midstream (ENLC), US Silica Holdings (SLCA) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-enlink-midstream-enlc-us-silica-holdings-slca-and-marathon-petroleum-mpc-1033313529,positive,0.9279177188873291
950,5/1/2024 10:41:16 AM,"Analysts Offer Insights on Energy Companies: Chesapeake Energy (CHK), Oneok (OKE) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-chesapeake-energy-chk-oneok-oke-and-marathon-petroleum-mpc-1033313582,positive,0.9362609386444092
951,5/1/2024 12:55:47 PM,Marathon Petroleum (MPC) Receives a Buy from Scotiabank,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-buy-from-scotiabank-1033314501,positive,0.7313746213912964
952,5/2/2024 7:19:32 AM,Marathon Petroleum: Steady Performance Justifies Hold Rating Amidst Strategic Long-Term Investments,TipRanks,/news/stocks/marathon-petroleum-steady-performance-justifies-hold-rating-amidst-strategic-long-term-investments-1033318724,negative,0.6502460241317749
953,5/2/2024 2:01:11 PM,Evaluating Marathon Petroleum: Insights From 12 Financial Analysts,Benzinga,/news/stocks/evaluating-marathon-petroleum-insights-from-12-financial-analysts-1033319328,positive,0.8209699988365173
954,5/2/2024 3:19:15 PM,Worried About Inflation? 3 Stocks Built to Thrive in a High-Price Environment,InvestorPlace,/news/stocks/worried-about-inflation-3-stocks-built-to-thrive-in-a-high-price-environment-1033321205,negative,0.9025395512580872
955,5/6/2024 8:33:05 AM,"Analysts’ Opinions Are Mixed on These Energy Stocks: Propetro Holding (PUMP), EOG Resources (EOG) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-propetro-holding-pump-eog-resources-eog-and-marathon-petroleum-mpc-1033332504,neutral,0.7687711715698242
956,5/6/2024 12:27:44 PM,Piper Sandler Issues a Hold Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-issues-a-hold-rating-on-marathon-petroleum-mpc-1033334245,positive,0.92864990234375
957,5/9/2024 12:21:29 PM,"Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC), Parex Resources (OtherPARXF) and APA (APA)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-marathon-petroleum-mpc-parex-resources-otherparxf-and-apa-apa-1033357276,positive,0.9311590790748596
958,5/10/2024 12:18:46 PM,"Dividend Roundup: Eli Lilly, American Express, Microsoft, Delta Air Lines, and more",Seeking Alpha,https://seekingalpha.com/news/4104536-dividend-roundup-eli-lilly-american-express-microsoft-delta-air-lines-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9436390995979309
959,5/10/2024 5:39:08 PM,The 3 Most Undervalued Energy Stocks to Buy in May 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-energy-stocks-to-buy-in-may-2024-1033364558,positive,0.724655032157898
960,5/13/2024 9:15:46 PM,Marathon Petroleum President Mannen to assume CEO role; Hennigan to become Chairman,Seeking Alpha,https://seekingalpha.com/news/4105516-marathon-petroleum-president-mannen-to-assume-ceo-role-hennigan-to-become-chairman?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9404190182685852
961,5/14/2024 11:20:55 AM,Piper Sandler Keeps Their Hold Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-keeps-their-hold-rating-on-marathon-petroleum-mpc-1033377342,positive,0.9261070489883423
962,5/14/2024 8:13:16 PM,3 Oil & Gas Dividend Stocks to Own for a Lifetime of Income,InvestorPlace,/news/stocks/3-oil-gas-dividend-stocks-to-own-for-a-lifetime-of-income-1033378762,positive,0.9189420938491821
963,5/15/2024 8:57:02 PM,"Elliott Management's Q1 moves include adding Nvidia, Transocean, exiting Valaris",Seeking Alpha,https://seekingalpha.com/news/4106983-elliott-managements-q1-moves-include-adding-nvidia-transocean-exiting-valaris?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9289389848709106
964,5/16/2024 6:48:29 PM,What Are the Key Takeaways From IEA's Oil Market Report?,Benzinga,/news/stocks/what-are-the-key-takeaways-from-iea-s-oil-market-report-1033394558,positive,0.9134714007377625
965,5/17/2024 8:21:54 PM,CenterPoint Energy sees Houston-area restoration taking several days or longer,Seeking Alpha,https://seekingalpha.com/news/4108056-centerpoint-energy-sees-houston-area-restoration-taking-several-days-or-longer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8960593938827515
966,5/20/2024 7:17:34 PM,Should Invesco S&P 500 GARP ETF Be on Your Investing Radar?,Benzinga,/news/stocks/should-invesco-s-p-500-garp-etf-be-on-your-investing-radar-1033404415,positive,0.9139696359634399
967,5/21/2024 1:35:22 PM,Marathon Petroleum: Strong Buy on Robust Financials and Strategic Growth Potential,TipRanks,/news/stocks/marathon-petroleum-strong-buy-on-robust-financials-and-strategic-growth-potential-1033408482,negative,0.9551963806152344
968,5/28/2024 9:55:56 PM,"WTI Crude Hits $80, Notches Best Day In Over 2 Months: 'Peak Oil Demand Still A Decade Away'",Benzinga,/news/etf/wti-crude-hits-80-notches-best-day-in-over-2-months-peak-oil-demand-still-a-decade-away-1033428587,negative,0.7370175123214722
969,5/29/2024 8:03:49 AM,ConocoPhillips is looking to scoop up Marathon Oil - FT,Seeking Alpha,https://seekingalpha.com/news/4110986-conocophillips-is-looking-to-scoop-up-marathon-oil-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8815808892250061
970,5/30/2024 8:01:20 PM,Expert Ratings For Marathon Petroleum,Benzinga,/news/stocks/expert-ratings-for-marathon-petroleum-1033437533,positive,0.887737512588501
971,5/31/2024 8:18:34 PM,U.S. refiners seen running over 90% of capacity as summer driving season starts,Seeking Alpha,https://seekingalpha.com/news/4112053-us-refiners-running-over-90-of-capacity-as-summer-driving-season-starts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8132919073104858
972,6/2/2024 12:51:35 PM,U.S. shale M&A expected to continue in wake of Marathon Oil deal - FT,Seeking Alpha,https://seekingalpha.com/news/4112158-us-shale-ma-expected-to-continue-in-wake-of-marathon-oil-deal-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.664950430393219
973,6/5/2024 12:00:00 PM,The 3 Best ETFs to Buy in June 2024,InvestorPlace,/news/stocks/the-3-best-etfs-to-buy-in-june-2024-1033453210,positive,0.9070946574211121
974,6/6/2024 9:39:28 AM,Wells Fargo Keeps Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-marathon-petroleum-mpc-1033457305,positive,0.9105044603347778
975,6/10/2024 11:53:55 PM,Supreme Court seeks Biden administration views on Honolulu climate lawsuit,Seeking Alpha,https://seekingalpha.com/news/4114663-supreme-court-seeks-biden-administration-views-on-honolulu-climate-lawsuit?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7416226863861084
