,datetime,title,source,link,sentiment_class,sentiment_score
102,12/19/2019 4:19:08 PM,Make the Shift Toward Value Stocks With These 5 Picks,InvestorPlace,/news/stocks/make-the-shift-toward-value-stocks-with-these-5-picks-1028776707,positive,0.9216774106025696
103,12/20/2019 10:01:00 PM,"Tallgrass Energy Partners, LP -- Moody's places TEP's and Prairie ECI Acquiror's ratings on review for downgrade",Moodys,/news/bonds/tallgrass-energy-partners-lp-moody-s-places-tep-s-and-prairie-eci-acquiror-s-ratings-on-review-for-downgrade-1028780164,neutral,0.7632975578308105
104,1/16/2020 6:55:00 PM,Rockies Express Pipeline LLC -- Moody's assigns Ba1 rating to REX's proposed senior unsecured notes,Moodys,/news/bonds/rockies-express-pipeline-llc-moody-s-assigns-ba1-rating-to-rex-s-proposed-senior-unsecured-notes-1028824274,positive,0.6252995133399963
105,1/17/2020 1:50:00 PM,Rockies Express Pipeline LLC -- Moody's assigns Ba1 rating to REX's proposed senior unsecured notes,Moodys,/news/bonds/rockies-express-pipeline-llc-moody-s-assigns-ba1-rating-to-rex-s-proposed-senior-unsecured-notes-1028826020,positive,0.6252995133399963
106,1/30/2020 3:02:38 PM,Phillips 66 is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/phillips_66-q4-quarterly-earnings-preview-1028860009,positive,0.9318920373916626
107,1/31/2020 1:08:28 PM,Refiner Phillips 66 quarterly profit slumps 70%,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3GRG3_LK0qQ/refiner-phillips-66-quarterly-profit-slumps-70-idUSL4N2A042P,neutral,0.9715111255645752
108,1/31/2020 1:28:33 PM,UPDATE 1-Refiner Phillips 66 misses profit estimates on higher shutdowns,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ArTVlTKEs_E/update-1-refiner-phillips-66-misses-profit-estimates-on-higher-shutdowns-idUSL4N2A045H,neutral,0.9720470905303955
109,1/31/2020 11:19:19 PM,UPDATE 2-Refiner Phillips 66 misses profit estimates on higher shutdowns,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/x1Q-iWnK8Ic/update-2-refiner-phillips-66-misses-profit-estimates-on-higher-shutdowns-idUSL4N2A045H,neutral,0.9720150828361511
110,2/5/2020 5:51:37 PM,U.S. refiner Phillips 66 suspends business travel to China on virus worries,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2Mtr-em14lI/u-s-refiner-phillips-66-suspends-business-travel-to-china-on-virus-worries-idUSL1N2A5109,neutral,0.9389420747756958
111,2/7/2020 11:55:38 PM,Renewable fuel credits jump since January ruling on refinery waivers,Seeking Alpha,https://seekingalpha.com/news/3539867-renewable-fuel-credits-jump-since-january-ruling-on-refinery-waivers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7554247379302979
112,2/13/2020 8:59:15 PM,Restart date uncertain at Exxon's second largest U.S. refinery,Seeking Alpha,https://seekingalpha.com/news/3541904-restart-date-uncertain-exxons-second-largest-u-s-refinery?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6559344530105591
113,2/18/2020 4:26:16 PM,"Oil, energy stocks hit again on renewed coronavirus concerns",Seeking Alpha,https://seekingalpha.com/news/3542772-oil-energy-stocks-hit-again-on-renewed-coronavirus-concerns?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7906421422958374
114,2/21/2020 3:19:06 PM,Phillips 66 Partners to buy stake in Liberty oil pipeline,Seeking Alpha,https://seekingalpha.com/news/3544506-phillips-66-partners-to-buy-stake-in-liberty-oil-pipeline?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9184315204620361
115,2/28/2020 4:39:28 PM,"Phillips 66, Trafigura join forces to develop Texas deepwater port",Seeking Alpha,https://seekingalpha.com/news/3547121-phillips-66-trafigura-join-forces-to-develop-texas-deepwater-port?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6921190023422241
116,3/4/2020 8:58:54 PM,"EPA poised to issue biofuel proposal to 'quell RIN markets,' Wheeler says",Seeking Alpha,https://seekingalpha.com/news/3548714-epa-poised-to-issue-biofuel-proposal-to-quell-rin-markets-wheeler-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7853028178215027
117,3/10/2020 3:49:58 PM,7 Energy Stocks That Are Too Cheap to Ignore,InvestorPlace,/news/stocks/7-energy-stocks-that-are-too-cheap-to-ignore-1028982557,positive,0.8398779034614563
118,3/11/2020 2:50:43 PM,Rout in energy stocks resumes as oil slides again,Seeking Alpha,https://seekingalpha.com/news/3550572-rout-in-energy-stocks-resumes-oil-slides-again?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9382424354553223
119,3/12/2020 4:23:54 PM,"Oil names crushed again, bringing YTD losses to 50%",Seeking Alpha,https://seekingalpha.com/news/3551117-oil-names-crushed-again-bringing-ytd-losses-to-50?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8920827507972717
120,3/18/2020 2:56:15 PM,U.S. ethanol prices plummet to lowest since 2003,Seeking Alpha,https://seekingalpha.com/news/3552971-u-s-ethanol-prices-plummet-to-lowest-since-2003?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9652560353279114
121,3/23/2020 4:02:04 PM,Phillips 66 cuts rates at Bayway refinery on weak cracks - S&P Global,Seeking Alpha,https://seekingalpha.com/news/3554266-phillips-66-cuts-rates-bayway-refinery-on-weak-cracks-s-and-p-global?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9361708164215088
122,3/24/2020 12:14:05 PM,Refiner Phillips 66 cuts spending forecast,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xCHjBhoNrAs/refiner-phillips-66-cuts-spending-forecast-idUSL4N2BH3GV,neutral,0.9490164518356323
123,3/24/2020 12:23:49 PM,Phillips 66 Cuts 2020 Consolidated Capital Spending By $700 Mln To $3.1 Bln ,RTTNews,/news/stocks/phillips-66-cuts-2020-consolidated-capital-spending-by-700-mln-to-3-1-bln-1029026212,neutral,0.8281621932983398
124,3/24/2020 12:42:59 PM,"UPDATE 1-Refiner Phillips 66 cuts spending forecast by 18%, commits to dividend",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/amvqWDYy_8Q/update-1-refiner-phillips-66-cuts-spending-forecast-by-18-commits-to-dividend-idUSL4N2BH3I0,neutral,0.7241565585136414
125,3/24/2020 12:44:51 PM,"Refiner Phillips 66 cuts spending forecast by 18%, commits to dividend",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/SUXXiRKnpb4/refiner-phillips-66-cuts-spending-forecast-by-18-commits-to-dividend-idUSKBN21B1L6,neutral,0.6626772880554199
126,3/24/2020 1:00:21 PM,"Phillips 66 cuts 2020 capex by $700M, defers several projects",Seeking Alpha,https://seekingalpha.com/news/3554648-phillips-66-cuts-2020-capex-700m-defers-several-projects?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8515869379043579
127,3/24/2020 5:15:02 PM,Phillips 66 delays scheduled refinery shutdowns on coronavirus concerns,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Zy9IX1ZQZo8/phillips-66-delays-scheduled-refinery-shutdowns-on-coronavirus-concerns-idUSKBN21B2L2,neutral,0.9523723721504211
128,3/24/2020 6:56:13 PM,U.S. ethanol plants to shut-in 2B gallons annualized production,Seeking Alpha,https://seekingalpha.com/news/3554786-u-s-ethanol-plants-to-shut-in-2b-gallons-annualized-production?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.932651162147522
129,3/24/2020 10:55:56 PM,Phillips 66 to delay planned refinery maintenance turnarounds,Seeking Alpha,https://seekingalpha.com/news/3554892-phillips-66-to-delay-planned-refinery-maintenance-turnarounds?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9198197722434998
130,3/25/2020 2:16:27 PM,Trump backs away from fight to preserve refinery waivers,Seeking Alpha,https://seekingalpha.com/news/3555075-trump-backs-away-from-fight-to-preserve-refinery-waivers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5964483618736267
131,3/25/2020 6:00:41 PM,Why PSX Stock Should Be on Your Buy List,InvestorPlace,/news/stocks/why-psx-stock-should-be-on-your-buy-list-1029032559,positive,0.9230688810348511
132,3/25/2020 6:14:13 PM,Energy is today's standout sector but still -50% YTD,Seeking Alpha,https://seekingalpha.com/news/3555158-energy-is-todays-standout-sector-stillminus-50-ytd?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5707424283027649
133,3/25/2020 7:35:25 PM,The 10 Best Value Stocks to Own in 2020,InvestorPlace,/news/stocks/10-best-value-stocks-to-own-2020-1028826973,positive,0.8711023926734924
134,3/26/2020 3:05:45 PM,Oil slides back toward last week's lows but energy names extend rally,Seeking Alpha,https://seekingalpha.com/news/3555534-oil-slides-back-toward-last-weeks-lows-energy-names-extend-rally?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5851792097091675
135,3/26/2020 3:50:16 PM,Valero cuts runs in at least half of U.S. refineries - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3555549-valero-cuts-runs-in-least-half-of-u-s-refineries-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8280442357063293
136,3/26/2020 6:17:30 PM,"Strong balance sheets, deep liquidity behind wave of energy upgrades",Seeking Alpha,https://seekingalpha.com/news/3555595-strong-balance-sheets-deep-liquidity-behind-wave-of-energy-upgrades?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8852478861808777
137,3/30/2020 10:19:47 PM,Refiners benefiting from crude price plunge despite slower runs,Seeking Alpha,https://seekingalpha.com/news/3556571-refiners-benefiting-from-crude-price-plunge-despite-slower-runs?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9162691235542297
138,4/6/2020 6:26:58 PM,Valero to delay turnaround on Port Arthur hydrocracker,Seeking Alpha,https://seekingalpha.com/news/3558729-valero-to-delay-turnaround-on-port-arthur-hydrocracker?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7281919717788696
139,4/7/2020 7:42:00 PM,Phillips 66 Company -- Moody's rates Phillips 66's proposed notes A3,Moodys,/news/bonds/phillips-66-company-moody-s-rates-phillips-66-s-proposed-notes-a3-1029073033,positive,0.9029664397239685
140,4/8/2020 4:50:25 PM,Court rejects refiners' challenge in EPA biofuel waivers case,Seeking Alpha,https://seekingalpha.com/news/3559408-court-rejects-refiners-challenge-in-epa-biofuel-waivers-case?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.3626371920108795
141,4/16/2020 1:40:39 PM,"Chevron Stock Had a Nice Bounce, but It Could Be Capped Now",InvestorPlace,/news/stocks/chevron-stock-could-be-capped-1029098954,neutral,0.5286307334899902
142,4/16/2020 4:02:53 PM,States seek biofuel waiver to help oil refiners through crisis,Seeking Alpha,https://seekingalpha.com/news/3561386-states-seek-biofuel-waiver-to-help-oil-refiners-through-crisis?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8326906561851501
143,4/17/2020 3:31:47 PM,"Energy stocks soar, diverging from crude oil rout",Seeking Alpha,https://seekingalpha.com/news/3561721-energy-stocks-soar-diverging-from-crude-oil-rout?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.752487301826477
144,4/20/2020 6:41:19 PM,Phillips 66 upgraded at BofA as crude prices plunge,Seeking Alpha,https://seekingalpha.com/news/3562216-phillips-66-upgraded-bofa-crude-prices-plunge?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6772137880325317
145,4/24/2020 6:42:08 PM,"Refiners to suffer from virus impact, Citi says in downgrades",Seeking Alpha,https://seekingalpha.com/news/3564311-refiners-to-suffer-from-virus-impact-citi-says-in-downgrades?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9592689871788025
146,5/1/2020 1:07:03 PM,Phillips 66 Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/phillips-66-q1-adjusted-earnings-beat-estimates-1029154799,negative,0.8037289977073669
147,5/1/2020 1:08:29 PM,Refiner Phillips 66 posts quarterly loss as coronavirus hits fuel demand,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/y2F_P9lplOM/refiner-phillips-66-posts-quarterly-loss-as-coronavirus-hits-fuel-demand-idUSL4N2CJ1SA,neutral,0.9715401530265808
148,5/1/2020 1:28:39 PM,UPDATE 1-Refiner Phillips 66 posts quarterly loss as coronavirus hits fuel demand,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eYo_kXtZo-g/update-1-refiner-phillips-66-posts-quarterly-loss-as-coronavirus-hits-fuel-demand-idUSL4N2CJ1VE,neutral,0.9742732048034668
149,5/1/2020 3:21:48 PM,"UPDATE 2-Phillips 66 posts loss on $3 bln writedowns in refining, transportation units",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/oulH9_T1RM4/update-2-phillips-66-posts-loss-on-3-bln-writedowns-in-refining-transportation-units-idUSL4N2CJ1VE,neutral,0.9712154269218445
150,5/1/2020 7:31:25 PM,Phillips 66 April refinery run rates averaged in high 60s,Seeking Alpha,https://seekingalpha.com/news/3567789-phillips-66-april-refinery-run-rates-averaged-in-high-60s?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4626479148864746
151,5/1/2020 7:48:55 PM,"UPDATE 3-Phillips 66 hit by $3 bln refining, transportation writedowns",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/T48nso6mCu0/update-3-phillips-66-hit-by-3-bln-refining-transportation-writedowns-idUSL4N2CJ1VE,neutral,0.966700553894043
152,5/16/2020 10:38:28 AM,"Berkshire Slashes Stake In Goldman; Trims JPMorgan; Exits Phillips 66, Travelers ",RTTNews,/news/stocks/berkshire-slashes-stake-in-goldman-trims-jpmorgan-exits-phillips-66-travelers-1029208306,neutral,0.8360768556594849
153,5/19/2020 2:59:53 PM,"Phillips 66 joins Uniper, Vitol for U.K. decarbonization project",Seeking Alpha,https://seekingalpha.com/news/3575961-phillips-66-joins-uniper-vitol-for-u-k-decarbonization-project?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9247614145278931
154,5/19/2020 4:14:19 PM,Phillips 66 to raise rates for Gray Oak crude pipeline in Texas,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-cLa0eiC9qY/phillips-66-to-raise-rates-for-gray-oak-crude-pipeline-in-texas-idUSL1N2D10YP,negative,0.9081745147705078
155,5/20/2020 7:40:27 PM,Biofuel quotas to edge higher under EPA plan draft - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3576489-biofuel-quotas-to-edge-higher-under-epa-plan-draft-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9442383646965027
156,5/29/2020 1:35:00 AM,DCP Midstream Operating LP -- Moody's changes DCP Midstream's outlook to stable; affirms Ba2 CFR,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-changes-dcp-midstream-s-outlook-to-stable-affirms-ba2-cfr-1029261401,negative,0.888630211353302
157,5/29/2020 9:54:42 PM,Phillips 66 raises Bayway rates as gasoline demand recovers - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3578803-phillips-66-raises-bayway-rates-gasoline-demand-recovers-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.625998854637146
158,6/8/2020 7:12:00 PM,Phillips 66 -- Moody's rates Phillips 66's proposed notes A3,Moodys,/news/bonds/phillips-66-moody-s-rates-phillips-66-s-proposed-notes-a3-1029289932,positive,0.9106592535972595
159,6/10/2020 10:38:44 PM,Phillips 66's Bluewater terminal remains 'many months' from FID,Seeking Alpha,https://seekingalpha.com/news/3582142-phillips-66s-bluewater-terminal-remains-many-months-from-fid?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9641724824905396
160,6/10/2020 10:52:00 PM,Phillips 66 -- Moody's rates Phillips 66's proposed notes A3,Moodys,/news/bonds/phillips-66-moody-s-rates-phillips-66-s-proposed-notes-a3-1029298651,positive,0.9106592535972595
161,6/11/2020 3:36:22 PM,"Oil slammed by record U.S. crude inventories, downbeat Fed",Seeking Alpha,https://seekingalpha.com/news/3582353-oil-slammed-record-u-s-crude-inventories-downbeat-fed?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9567566514015198
162,6/12/2020 2:29:33 PM,HollyFrontier cut to Sell at Goldman on tighter crude spreads,Seeking Alpha,https://seekingalpha.com/news/3582660-hollyfrontier-cut-to-sell-goldman-on-tighter-crude-spreads?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6513012051582336
163,6/17/2020 6:44:00 PM,DCP Midstream Operating LP -- Moody's rates DCP Midstream's proposed notes Ba2,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-rates-dcp-midstream-s-proposed-notes-ba2-1029318789,positive,0.9053515195846558
164,6/17/2020 6:48:00 PM,"DCP Midstream, LP -- Moody's rates DCP Midstream's proposed notes Ba2",Moodys,/news/bonds/dcp-midstream-lp-moody-s-rates-dcp-midstream-s-proposed-notes-ba2-1029318804,positive,0.9093493819236755
165,6/18/2020 4:44:04 PM,Energy names top today's S&P gainers as oil prices climb,Seeking Alpha,https://seekingalpha.com/news/3584253-energy-names-top-todays-s-and-p-gainers-oil-prices-climb?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6854532361030579
166,6/22/2020 6:36:19 PM,3 Energy Stocks to Buy For Long-Term Gains,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-for-long-term-gains-1029331169,positive,0.9025065302848816
167,7/7/2020 5:48:00 PM,Midwest Connector Capital Company LLC -- Moody's changes Midwest Connector Capital's outlook to negative,Moodys,/news/bonds/midwest-connector-capital-company-llc-moody-s-changes-midwest-connector-capital-s-outlook-to-negative-1029373568,positive,0.49109914898872375
168,7/30/2020 3:02:56 PM,Phillips 66 is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/phillips_66-q2-earnings-preview-1029451265,positive,0.930054783821106
169,7/31/2020 1:31:00 AM,"Whatcom County S.D. 502 (Ferndale), WA -- Moody's assigns Aa2 underlying, Aaa enhanced to Ferndale SD No. 502, WA's 2020 GO bonds",Moodys,/news/bonds/whatcom-county-s-d-502-ferndale-wa-moody-s-assigns-aa2-underlying-aaa-enhanced-to-ferndale-sd-no-502-wa-s-2020-go-bonds-1029453415,negative,0.6584454774856567
170,7/31/2020 1:15:38 PM,Phillips 66 Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/phillips-66-q2-adjusted-earnings-beat-estimates-1029454950,negative,0.8076451420783997
171,8/7/2020 11:27:00 PM,Phillips 66 Partners LP -- Moody's announces completion of a periodic review of ratings of Phillips 66 Partners LP,Moodys,/news/bonds/phillips-66-partners-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-phillips-66-partners-lp-1029483475,positive,0.8031877279281616
172,8/7/2020 11:27:00 PM,Phillips 66 Company -- Moody's announces completion of a periodic review of ratings of Phillips 66,Moodys,/news/bonds/phillips-66-company-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-phillips-66-1029483474,positive,0.8928938508033752
173,8/7/2020 11:29:00 PM,"DCP Midstream Operating LP -- Moody's announces completion of a periodic review of ratings of DCP Midstream, LP",Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dcp-midstream-lp-1029483488,positive,0.8752501010894775
