,datetime,title,source,link,sentiment_class,sentiment_score
370,1/28/2020 4:09:35 PM,3 Great Healthcare Stocks to Buy Right Now,InvestorPlace,/news/stocks/3-healthcare-stocks-to-buy-now-1028851831,positive,0.8996365666389465
371,2/4/2020 3:01:59 PM,Humana earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/humana-q4-quarterly-earnings-preview-1028872273,positive,0.9338241815567017
372,2/5/2020 12:39:42 PM,Humana Inc Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q4-adjusted-earnings-beat-estimates-1028875931,negative,0.9141075611114502
373,2/5/2020 12:42:26 PM,Humana Sees FY20 Earnings In Line With Estimates - Quick Facts ,RTTNews,/news/stocks/humana-sees-fy20-earnings-in-line-with-estimates-quick-facts-1028875942,negative,0.9127167463302612
374,2/5/2020 1:05:33 PM,UPDATE 1-Health insurer Humana reports quarterly profit above estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_b1A7tO1ULo/update-1-health-insurer-humana-reports-quarterly-profit-above-estimates-idUSL4N2A538E,neutral,0.7461740970611572
375,2/5/2020 6:26:54 PM,"UPDATE 2-Humana profit beats Street view on Medicare strength, provides upbeat 2020 forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/u5lmkqke0NI/update-2-humana-profit-beats-street-view-on-medicare-strength-provides-upbeat-2020-forecast-idUSL4N2A538E,negative,0.732913076877594
376,2/12/2020 4:12:16 PM,CVS Q4 beat buoys health insurers,Seeking Alpha,https://seekingalpha.com/news/3541128-cvs-q4-beat-buoys-health-insurers?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6343436241149902
377,2/24/2020 3:10:04 PM,Sanders' big Nevada primary win shakes health-related stocks,Seeking Alpha,https://seekingalpha.com/news/3544817-sanders-big-nevada-primary-win-shakes-health-related-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9053409695625305
378,2/26/2020 12:22:53 PM,"3 Big Stock Charts for Wednesday: Walmart, Boeing, and UnitedHealth",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-walmart-boeing-and-unitedhealth-1028943003,positive,0.8946020007133484
379,3/5/2020 12:33:36 PM,"3 Big Stock Charts for Thursday: Shopify, Anthem, and GrubHub",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-shopify-anthem-and-grubhub-1028968171,positive,0.9212024807929993
380,3/5/2020 3:33:03 PM,Healthcare Stocks' Reaction On Wednesday To Biden's Win ,RTTNews,/news/stocks/healthcare-stocks-reaction-on-wednesday-to-biden-s-win-1028968773,negative,0.6593254804611206
381,3/23/2020 4:48:30 PM,UnitedHealth Group trying to limit Covid-19 exposure - Credit Suisse,Seeking Alpha,https://seekingalpha.com/news/3554282-unitedhealth-group-trying-to-limit-covidminus-19-exposure-credit-suisse?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7137457728385925
382,3/24/2020 10:42:00 PM,Humana Inc. -- Moody’s rates Humana’s senior notes Baa3; outlook stable,Moodys,/news/bonds/humana-inc-moody-s-rates-humana-s-senior-notes-baa3-outlook-stable-1029028770,positive,0.5767662525177002
383,3/29/2020 9:57:00 PM,Covid-19 treatments to start testing this week: Coronavirus briefing,Seeking Alpha,https://seekingalpha.com/news/3556116-covidminus-19-treatments-to-start-testing-this-week-coronavirus-briefing?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.882485568523407
384,3/30/2020 7:08:58 AM,More insurers waive COVID-19 charges,Seeking Alpha,https://seekingalpha.com/news/3556132-insurers-waive-covidminus-19-charges?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.47291767597198486
385,3/30/2020 1:13:52 PM,Humana Announces Waiver To All Medical Costs Related To COVID-19 Treatment ,RTTNews,/news/stocks/humana-announces-waiver-to-all-medical-costs-related-to-covid-19-treatment-1029044032,neutral,0.4641062319278717
386,3/31/2020 4:20:56 PM,CVS Stock Is a Winner Beyond the Pandemic,InvestorPlace,/news/stocks/cvs-stock-winner-beyond-coronavirus-pandemic-1029050738,negative,0.9144055843353271
387,4/2/2020 11:44:56 AM,COVID-19 actions - healthcare,Seeking Alpha,https://seekingalpha.com/news/3557722-covidminus-19-actions-healthcare?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9333634972572327
388,4/8/2020 3:08:40 PM,Hospital groups rally on prospects of COVID-19 turnaround,Seeking Alpha,https://seekingalpha.com/news/3559369-hospital-groups-rally-on-prospects-of-covidminus-19-turnaround?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5130147337913513
389,4/8/2020 3:30:49 PM,Health insurers add to rally as Sanders suspends campaign,Seeking Alpha,https://seekingalpha.com/news/3559377-health-insurers-add-to-rally-sanders-suspends-campaign?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6175556778907776
390,4/8/2020 8:35:28 PM,"BofA update finds upside names, top pick in managed care",Seeking Alpha,https://seekingalpha.com/news/3559491-bofa-update-finds-upside-names-top-pick-in-managed-care?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6988028883934021
391,4/14/2020 3:35:34 PM,Health insurers/hospitals rally on light at end of COVID-19 tunnel,Seeking Alpha,https://seekingalpha.com/news/3560544-health-insurers-hospitals-rally-on-light-end-of-covidminus-19-tunnel?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6601797342300415
392,4/21/2020 1:38:40 PM,"HCA leads hospitals lower after Q1 miss, dividend suspension",Seeking Alpha,https://seekingalpha.com/news/3562562-hca-leads-hospitals-lower-after-q1-miss-dividend-suspension?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9647975564002991
393,4/28/2020 3:00:56 PM,10 Stocks to Buy for an Aging Population,InvestorPlace,/news/stocks/10-stocks-to-buy-for-an-aging-population-1029139728,positive,0.8501477241516113
394,4/28/2020 3:02:13 PM,Humana is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/humana-q1-quarterly-earnings-preview-1029138562,positive,0.9349477291107178
395,4/29/2020 12:10:55 PM,Humana non-GAAP EBITDA up 34% in Q1; maintains non-GAAP EPS outlook,Seeking Alpha,https://seekingalpha.com/news/3565965-humana-non-gaap-ebitda-up-34-in-q1-maintains-non-gaap-eps-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9532109498977661
396,4/29/2020 12:36:22 PM,Humana Inc Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q1-adjusted-earnings-beat-estimates-1029143569,negative,0.8985581994056702
397,4/29/2020 12:44:23 PM,Health insurer Humana posts nearly 18% rise in first-quarter revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/N30btN0719o/health-insurer-humana-posts-nearly-18-rise-in-first-quarter-revenue-idUSL4N2CH0VG,negative,0.9438319802284241
398,4/29/2020 1:11:05 PM,Humana Backs FY20 Adj. EPS Outlook - Quick Facts ,RTTNews,/news/stocks/humana-backs-fy20-adj-eps-outlook-quick-facts-1029143807,positive,0.8006088137626648
399,5/8/2020 9:16:03 AM,"CVS Health Beats Estimates, Market Yawns",InvestorPlace,/news/stocks/cvs-stock-beats-estimates-market-yawns-1029181433,positive,0.6953410506248474
400,5/8/2020 10:10:40 AM,3 Reasons to Think Carefully Before Betting on UnitedHealth,InvestorPlace,/news/stocks/3-reasons-to-think-carefully-before-betting-on-unitedhealth-1029181884,positive,0.9203465580940247
401,5/12/2020 5:41:23 PM,Humana Is the Best Health Insurer in the Bunch Now,InvestorPlace,/news/stocks/humana-hum-stock-best-health-insurer-1029193866,negative,0.7576572895050049
402,5/13/2020 11:00:45 AM,The ‘New Normal’ Presents a Cloudy Picture for Humana Stock,InvestorPlace,/news/stocks/new-normal-cloudy-picture-for-hum-stock-1029196817,neutral,0.9487770795822144
403,5/19/2020 8:14:58 PM,Humana Stock Faces a Paradox That Will Determine Its Short-Term Growth,InvestorPlace,/news/stocks/hum-stock-faces-paradox-that-could-stunt-growth-1029217330,neutral,0.7224592566490173
404,5/21/2020 6:44:08 PM,6 Top-Rated Stocks for a Post-Coronavirus-Crisis Bump,InvestorPlace,/news/stocks/6-top-rated-stocks-for-a-post-coronavirus-crisis-bump-1029224999,positive,0.7434735894203186
405,5/28/2020 4:32:38 PM,California hospitals fighting red ink after preparing for COVID-19 surge that never came,Seeking Alpha,https://seekingalpha.com/news/3578340-california-hospitals-fighting-red-ink-after-preparing-for-covidminus-19-surge-never-came?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.882997453212738
406,5/30/2020 3:36:56 PM,Evolent comes up empty on Kentucky Medicaid contract,Seeking Alpha,https://seekingalpha.com/news/3578825-evolent-comes-up-empty-on-kentucky-medicaid-contract?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7671385407447815
407,6/11/2020 1:58:16 PM,7 Telehealth Stocks That Have Plenty of Growth On Tap,InvestorPlace,/news/stocks/7-telehealth-stocks-that-have-plenty-of-growth-on-tap-1029301060,positive,0.7148284912109375
408,6/11/2020 3:44:26 PM,Hospital operators lead healthcare losers on COVID-19 doubts,Seeking Alpha,https://seekingalpha.com/news/3582357-hospital-operators-lead-healthcare-losers-on-covidminus-19-doubts?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.497694194316864
409,6/30/2020 2:52:15 PM,Humana To Offer LabCorp's COVID-19 At-home Collection Test Kit ,RTTNews,/news/stocks/humana-to-offer-labcorp-s-covid-19-at-home-collection-test-kit-1029354153,negative,0.5396397113800049
410,7/9/2020 3:00:18 PM,Invest in Heal to Benefit From the Disruption in Primary Care,InvestorPlace,/news/stocks/invest-in-heal-to-benefit-from-the-disruption-in-primary-care-1029381599,negative,0.729732871055603
411,7/23/2020 12:25:21 PM,The 5 Best Telehealth Stocks on the Market Right Now,InvestorPlace,/news/stocks/best-5-telehealth-stocks-to-buy-today-1029425430,positive,0.8515456914901733
412,7/24/2020 11:35:00 PM,"Humana Medical Plan, Inc. -- Moody's announces completion of a periodic review of ratings of Humana Inc.",Moodys,/news/bonds/humana-medical-plan-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-humana-inc-1029429903,positive,0.8002440333366394
413,8/4/2020 3:03:46 PM,Here's what Wall Street expects from Humana's earnings,Markets Insider Automation,/news/stocks/humana-q2-earnings-preview-1029467186,positive,0.9297314286231995
414,8/5/2020 12:43:16 PM,Humana Inc Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q2-adjusted-earnings-beat-estimates-1029471824,negative,0.8958016037940979
415,8/5/2020 12:57:39 PM,Humana Q2 Profit Tops Estimates; Maintains FY20 Adj. Earnings Guidance ,RTTNews,/news/stocks/humana-q2-profit-tops-estimates-maintains-fy20-adj-earnings-guidance-1029471862,negative,0.9321932196617126
416,8/26/2020 2:29:00 PM,Telemedicine’s Next Unicorn Could Very Well Be K Health Stock,InvestorPlace,/news/stocks/telemedicines-next-unicorn-could-very-well-be-k-health-stock-1029537061,positive,0.936189591884613
417,9/1/2020 1:27:20 PM,Humana To Provide Coverage For Inspire Therapy - Quick Facts ,RTTNews,/news/stocks/humana-to-provide-coverage-for-inspire-therapy-quick-facts-1029551439,positive,0.8125494718551636
418,9/10/2020 9:01:49 AM,GM Stock: What’s Ahead After Tesla Punched the Car Maker in the Mouth?,InvestorPlace,/news/stocks/gm-stock-whats-ahead-after-tesla-punched-it-in-the-mouth-1029577026,positive,0.5606735944747925
419,9/23/2020 5:46:23 PM,United Healthcare Is an Obamacare Opportunity,InvestorPlace,/news/stocks/unh-stock-united-healthcare-an-obamacare-opportunity-1029616765,positive,0.9309088587760925
420,9/24/2020 9:01:11 AM,Humana’s Pretty Good Year Reflects a Surprising Side to the Health Crisis,InvestorPlace,/news/stocks/hum-stock-pretty-good-year-reflects-a-surprising-side-to-the-health-crisis-1029619865,negative,0.839942216873169
421,9/25/2020 3:51:34 PM,Why Centene Is the Most Important Healthcare Stock,InvestorPlace,/news/stocks/cnc-stock-centene-healthcare-1029623583,positive,0.9262836575508118
422,9/30/2020 1:53:43 PM,5 Cheap Healthcare Stocks Making Money This Year,InvestorPlace,/news/stocks/health-insurers-five-healthcare-stocks-to-buy-making-money-1029635826,positive,0.6922491788864136
423,10/8/2020 7:28:16 PM,7 Telehealth Stocks Paving the Digital Medicine Landscape,InvestorPlace,/news/stocks/7-telehealth-stocks-paving-the-digital-medicine-landscape-1029663658,positive,0.8072561621665955
424,10/21/2020 3:16:54 PM,Humana expands Medicare footprint in New Orleans,Seeking Alpha,https://seekingalpha.com/news/3624280-humana-expands-medicare-footprint-in-new-orleans?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9025993943214417
425,11/2/2020 3:01:54 PM,Humana is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/humana-stock-q3-earnings-preview-1029753636,positive,0.9349477291107178
426,11/2/2020 3:53:37 PM,Humana acquires Swedish personal assistance services provider,Seeking Alpha,https://seekingalpha.com/news/3629703-humana-acquires-swedish-personal-assistance-services-provider?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.891305685043335
427,11/2/2020 5:36:54 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3629754-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
428,11/2/2020 6:21:35 PM,Humana Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3629804-humana-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8206683993339539
429,11/3/2020 12:42:23 PM,Humana Q3 top-line up 16%; FY20 EPS guidance raised,Seeking Alpha,https://seekingalpha.com/news/3630285-humana-q3-top-line-up-16-fy20-eps-guidance-raised?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9458719491958618
430,11/3/2020 12:47:33 PM,Humana Inc Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q3-adjusted-earnings-beat-estimates-1029758147,negative,0.8898167014122009
431,11/3/2020 1:09:42 PM,Humana Boosts FY20 Outlook As Q3 Results Top Estimates ,RTTNews,/news/stocks/humana-boosts-fy20-outlook-as-q3-results-top-estimates-1029758288,negative,0.9362266063690186
432,11/3/2020 10:50:28 PM,"These managed care stocks will likely rise - but how much/how fast depends on U.S. election, J.P. Morgan says",Seeking Alpha,https://seekingalpha.com/news/3630845-managed-care-stocks-will-likely-rise-how-much-how-fast-depends-on-u-s-election-j-p-morgan?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6177808046340942
433,11/6/2020 8:30:45 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3633287-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8980498313903809
434,11/10/2020 5:45:44 PM,Health insurers/hospitals in green on perceived diminished chances of Obamacare repeal,Seeking Alpha,https://seekingalpha.com/news/3634457-health-insurers-hospitals-in-green-on-perceived-diminished-chances-of-obamacare-repeal?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9618026614189148
435,11/12/2020 2:58:03 AM,Arrival of 'clarity' leads BofA to boost targets on healthcare facilities/managed care,Seeking Alpha,https://seekingalpha.com/news/3635260-arrival-of-clarity-leads-bofa-to-boost-targets-on-healthcare-facilities-managed-care?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9492123126983643
436,11/13/2020 5:44:57 PM,7 Telehealth Stocks To Buy Ahead Of Flu Season,InvestorPlace,/news/stocks/7-telehealth-stocks-to-buy-ahead-of-flu-season-1029802380,positive,0.8727765679359436
437,11/16/2020 12:01:10 PM,4 Interesting ETFs for More Adventurous Investors,InvestorPlace,/news/stocks/4-interesting-etfs-for-more-adventurous-investors-1029806008,positive,0.8556084632873535
438,11/16/2020 9:40:36 PM,"David Tepper's Appaloosa exits Broadcom, trims Alibaba, PayPal, Square",Seeking Alpha,https://seekingalpha.com/news/3636811-david-teppers-appaloosa-exits-broadcom-trims-alibaba-paypal-square?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8740665316581726
439,12/3/2020 9:30:48 PM,7 Cheap Stocks to Buy for 2021 That Deserve Recognition,InvestorPlace,/news/stocks/7-cheap-stocks-to-buy-for-2021-that-deserve-recognition-1029863558,positive,0.8504364490509033
440,12/28/2020 10:31:23 AM,7 5G ETFs Sit On The Cusp of a Tech Revolution Ready to Explode in 2021,InvestorPlace,/news/stocks/7-5g-etfs-sit-on-the-cusp-of-a-tech-revolution-ready-to-explode-in-2021-1029921040,positive,0.5387457609176636
441,12/31/2020 6:30:40 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3648089-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8980498313903809
442,1/4/2021 1:16:32 PM,10 Biggest Price Target Changes For Monday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-monday-1029930091,positive,0.7998325824737549
443,1/4/2021 4:04:49 PM,"Benzinga's Top Upgrades, Downgrades For January 4, 2021",Benzinga,/news/stocks/benzinga-s-top-upgrades-downgrades-for-january-4-2021-1029930771,neutral,0.5907509326934814
444,1/5/2021 2:15:44 PM,Humana guides Q4 EPS just below consensus,Seeking Alpha,https://seekingalpha.com/news/3648806-humana-guides-q4-eps-just-below-consensus?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8209919333457947
445,1/8/2021 3:20:43 PM,Humana partners with leading Ohio nonprofits,Seeking Alpha,https://seekingalpha.com/news/3649971-humana-partners-leading-ohio-nonprofits?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6712146401405334
446,1/12/2021 12:40:37 PM,Humana teams up with athenahealth to improve healthcare outcomes for members,Seeking Alpha,https://seekingalpha.com/news/3650629-humana-teams-up-athenahealth-to-improve-healthcare-outcomes-for-members?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8526766300201416
447,1/29/2021 10:01:50 AM,More Convincing Reasons to Just Buy Palantir Technologies Stock,InvestorPlace,/news/stocks/more-convincing-reasons-to-just-buy-palantir-technologies-stock-1030019233,positive,0.9037519097328186
448,2/1/2021 3:01:40 PM,Humana earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/humana-stock-price-q4-earnings-preview-1030027895,positive,0.9171441197395325
