,datetime,title,source,link,sentiment_class,sentiment_score
112,9/28/2017 3:37:06 PM,WHO urges govts to reject Philip Morris smoking foundation (PM),Reuters,http://www.businessinsider.com/r-who-urges-govts-to-reject-philip-morris-smoking-foundation-2017-9,positive,0.9089932441711426
113,9/28/2017 11:07:15 PM,UPDATE 1-WHO tells govts to reject Philip Morris-funded smoking foundation (PM),Reuters,http://www.businessinsider.com/r-update-1-who-tells-govts-to-reject-philip-morris-funded-smoking-foundation-2017-9,positive,0.9058911204338074
114,10/19/2017 1:12:13 PM,Philip Morris International Reveals 2% Gain In Q3 Bottom Line,RTTNews,/news/stocks/philip-morris-international-reveals-2-gain-in-q3-bottom-line-1004894992,negative,0.9022966027259827
115,10/19/2017 3:02:07 PM,BRIEF-Philip Morris International qtrly ‍adj. EPS $1.27​ (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-qtrly-adj-eps-127-2017-10,positive,0.9333309531211853
116,10/19/2017 8:43:28 PM,Philip Morris Remains Firmly Negative After Initial Drop ,RTTNews,/news/stocks/philip-morris-remains-firmly-negative-after-initial-drop-1004936478,neutral,0.8787730932235718
117,10/24/2017 1:07:09 AM,"U.S. companies act on climate despite Trump - survey (PM, MSFT, BAC, BIIB, OR, ULVR, UNA)",Reuters,http://www.businessinsider.com/r-us-companies-act-on-climate-despite-trump---survey-2017-10,positive,0.8901256322860718
118,11/7/2017 10:47:03 AM,"UPDATE 1-Imperial Brands' vaping efforts overshadow earnings miss (BATS, PM, 2914)",Reuters,http://www.businessinsider.com/r-update-1-imperial-brands-vaping-efforts-overshadow-earnings-miss-2017-11,negative,0.4108998775482178
119,11/15/2017 6:30:00 PM,"Shaftesbury, Simplified: New Look and Organizational Structure for Leading Scripted Content Company as it Celebrates 30 Years",PR Newswire,/news/stocks/shaftesbury-simplified-new-look-and-organizational-structure-for-leading-scripted-content-company-as-it-celebrates-30-years-453549,positive,0.8092418909072876
120,11/29/2017 8:57:03 PM,"FDA moves to speed nicotine replacement product development (MO, PM)",Reuters,http://www.businessinsider.com/r-fda-moves-to-speed-nicotine-replacement-product-development-2017-11,positive,0.8641119599342346
121,12/7/2017 3:42:06 PM,BRIEF-Philip Morris International Declares Regular Quarterly Dividend Of $1.07 Per Share (PM),Reuters,http://www.businessinsider.com/r-brief-philip-morris-international-declares-regular-quarterly-dividend-of-107-per-share-2017-12,positive,0.8811728954315186
122,12/15/2017 3:37:03 PM,"India state court cancels 2014 federal rule on stringent tobacco pack warnings (ITC, PM, GODFRYPHLP)",Reuters,http://www.businessinsider.com/r-india-state-court-cancels-2014-federal-rule-on-stringent-tobacco-pack-warnings-2017-12,neutral,0.8882030844688416
123,12/15/2017 6:42:05 PM,"UPDATE 1-Tobacco industry trumps as India court cancels stringent health labelling rules (ITC, PM, GODFRYPHLP)",Reuters,http://www.businessinsider.com/r-update-1-tobacco-industry-trumps-as-india-court-cancels-stringent-health-labelling-rules-2017-12,neutral,0.9043239951133728
124,12/20/2017 1:23:14 PM,Special Report: Scientists describe problems in Philip Morris e-cigarette experiments,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/yMpA-mGmc8I/special-report-scientists-describe-problems-in-philip-morris-e-cigarette-experiments-idINKBN1EE1GC,neutral,0.5403704047203064
125,12/20/2017 9:17:03 PM,"US STOCKS-Wall St takes a breath as tax bill clears Congress (T, FDX, MU, PM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-takes-a-breath-as-tax-bill-clears-congress-2017-12,positive,0.8378177285194397
126,12/20/2017 10:27:04 PM,"US STOCKS-Wall St edges lower, pauses as tax bill clears Congress (T, FDX, MU, PM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-edges-lower-pauses-as-tax-bill-clears-congress-2017-12,neutral,0.911950409412384
127,12/21/2017 4:10:00 PM,"SHAREHOLDER ALERT: Bronstein, Gewirtz & Grossman, LLC Announces Investigation of Philip Morris International Inc. (PM)",PR Newswire,/news/stocks/shareholder-alert-bronstein-gewirtz-grossman-llc-announces-investigation-of-philip-morris-international-inc-pm-1011747482,positive,0.645871639251709
128,12/22/2017 4:10:00 PM,"SHAREHOLDER ALERT: Bronstein, Gewirtz & Grossman, LLC Notifies Investors of Class Action Against Philip Morris International Inc. (PM) and Lead Plaintiff Deadline: February 20, 2018",PR Newswire,/news/stocks/shareholder-alert-bronstein-gewirtz-grossman-llc-notifies-investors-of-class-action-against-philip-morris-international-inc-pm-and-lead-plaintiff-deadline-february-20-2018-1011820285,positive,0.7074357271194458
129,12/22/2017 4:32:03 PM,"US STOCKS-Wall St little changed as Nike weighs (NKE, ADS, PG, PM, OSTK, CELG)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-as-nike-weighs-2017-12,positive,0.7419162392616272
130,12/28/2017 9:28:00 PM,"Lifshitz & Miller LLP Announces Investigation of Aqua Metals, Inc., Bonanza Creek Energy Inc., Meridian Bioscience, Inc., Mitsubishi UFJ Financial Group, Inc., Philip Morris International Inc.",PR Newswire,/news/stocks/lifshitz-&-miller-llp-announces-investigation-of-aqua-metals-inc-bonanza-creek-energy-inc-meridian-bioscience-inc-mitsubishi-ufj-financial-group-inc-philip-morris-international-inc--626683,positive,0.7668828368186951
131,12/29/2017 4:17:03 PM,"US STOCKS-Wall St flat on last trading day of 2017 (MO, KO, PM, AAPL, AMZN, GS)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-on-last-trading-day-of-2017-2017-12,neutral,0.9283226132392883
132,12/29/2017 5:47:03 PM,"US STOCKS-Wall Street drifts lower on last trading day of 2017 (AAPL, GS, MO, KO, PM, AMZN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-drifts-lower-on-last-trading-day-of-2017-2017-12,neutral,0.9672494530677795
133,12/29/2017 6:57:06 PM,"US STOCKS-Wall St set to end the year with hefty gains (AAPL, GS, MO, KO, PM, AMZN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-end-the-year-with-hefty-gains-2017-12,negative,0.9302268624305725
134,1/4/2018 1:20:00 AM,"PHILIP MORRIS INVESTOR ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $100,000 In Philip Morris International Inc. To Contact The Firm",PR Newswire,/news/stocks/philip-morris-investor-alert-faruqi-faruqi-llp-encourages-investors-who-suffered-losses-exceeding-100-000-in-philip-morris-international-inc-to-contact-the-firm-1012451070,positive,0.649286687374115
135,1/25/2018 8:38:28 PM,U.S. panel rejects Philip Morris claim iQOS device cuts disease risk,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XbgJqbTKlg4/u-s-panel-rejects-philip-morris-claim-iqos-device-cuts-disease-risk-idUSKBN1FE2IQ,positive,0.5538145303726196
136,1/26/2018 12:04:27 AM,U.S. panel deals blow to Philip Morris tobacco device,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iVSCXzgcXEc/u-s-panel-deals-blow-to-philip-morris-tobacco-device-idUSKBN1FE2IQ,neutral,0.9204849004745483
137,1/27/2018 2:00:00 PM,SHAREHOLDER ALERT:  Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Philip Morris International Inc. of Class Action Lawsuit and Upcoming Deadline - PM,PR Newswire,/news/stocks/shareholder-alert-pomerantz-law-firm-reminds-shareholders-with-losses-on-their-investment-in-philip-morris-international-inc-of-class-action-lawsuit-and-upcoming-deadline-pm-1014242174,neutral,0.9181292057037354
138,2/8/2018 1:14:57 PM,EARNINGS SUMMARY: Details of Philip Morris International Q4 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-philip-morris-international-q4-earnings-report-1015116423,positive,0.9318100810050964
139,2/8/2018 8:37:00 PM,Philip Morris Notice: Rosen Law Firm Announces Filing of Securities Class Action Lawsuit Against Philip Morris International Inc. - PM,PR Newswire,/news/stocks/philip-morris-notice-rosen-law-firm-announces-filing-of-securities-class-action-lawsuit-against-philip-morris-international-inc-pm-1015145296,positive,0.7482122182846069
140,2/21/2018 3:09:51 PM,Philip Morris Backs 2018 Profit View ,RTTNews,/news/stocks/philip-morris-backs-2018-profit-view-1016579832,positive,0.6090797185897827
141,3/27/2018 11:23:35 PM,New Zealand court gives Philip Morris nod to sell heated tobacco product,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/AMwrYuXXvC8/new-zealand-court-gives-philip-morris-nod-to-sell-heated-tobacco-product-idUSL3N1R960C,positive,0.8113561272621155
142,3/29/2018 1:20:37 PM,BRIEF-Philip Morris International CEO André Calantzopoulos' FY 2017 Total Compensation Was $18.98 Mln Versus,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0-mCxQUrJRc/brief-philip-morris-international-ceo-andr-calantzopoulos-fy-2017-total-compensation-was-18-98-mln-versus-idUSFWN1RB0ES,positive,0.8874945044517517
143,3/29/2018 1:24:34 PM,BRIEF-Philip Morris International Files Proxy Statement For Annual Meeting Of Shareholders,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QVJkIPxi_d4/brief-philip-morris-international-files-proxy-statement-for-annual-meeting-of-shareholders-idUSFWN1RB0F5,positive,0.9362066388130188
144,4/19/2018 9:30:53 AM,"Earnings In Focus: Apr. 19 (KEY, NUE, PM) ",RTTNews,/news/stocks/earnings-in-focus-apr-19-key-nue-pm-1021559285,positive,0.9101570248603821
145,4/19/2018 1:08:20 PM,Philip Morris International Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q1-adjusted-earnings-beat-estimates-1021571938,negative,0.6945449113845825
146,4/19/2018 1:12:51 PM,BRIEF-Philip Morris International Inc Reports Q1 Adjusted Earnings Per Share $1.00,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9d8-oIsfGJ8/brief-philip-morris-international-inc-reports-q1-adjusted-earnings-per-share-1-00-idUSASC09WFU,positive,0.821378767490387
147,4/19/2018 1:47:15 PM,Philip Morris Boosts 2018 Profit View - Quick Facts ,RTTNews,/news/stocks/philip-morris-boosts-2018-profit-view-quick-facts-1021574452,negative,0.7148776054382324
148,4/19/2018 5:41:08 PM,"US STOCKS-Apple, Philip Morris, chip stocks lead Wall Street slide",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/sKOfp8lDPi4/us-stocks-apple-philip-morris-chip-stocks-lead-wall-street-slide-idUSL3N1RW54Y,positive,0.8042643070220947
149,4/19/2018 5:43:59 PM,"Apple, Philip Morris, chip stocks lead Wall Street slide",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/D0qabpACf2Y/apple-philip-morris-chip-stocks-lead-wall-street-slide-idUSKBN1HQ1LK,positive,0.8533693552017212
150,4/19/2018 7:16:29 PM,"US STOCKS-Apple, Philip Morris, chips lead slide on Wall Street",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/F8s4XUFL0v0/us-stocks-apple-philip-morris-chips-lead-slide-on-wall-street-idUSL3N1RW5HB,neutral,0.8170250058174133
151,4/19/2018 7:24:12 PM,"Apple, Philip Morris, chips lead slide on Wall Street",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1gR-jMJQ1rI/apple-philip-morris-chips-lead-slide-on-wall-street-idUSKBN1HQ1LK,neutral,0.6546064019203186
152,4/19/2018 9:30:28 PM,Philip Morris Posting Steep Loss On Disappointing Q1 Revenues ,RTTNews,/news/stocks/philip-morris-posting-steep-loss-on-disappointing-q1-revenues-1021606514,neutral,0.9691135287284851
153,4/19/2018 9:42:56 PM,"REFILE-US STOCKS-Apple, Philip Morris, chips lead slide on Wall Street",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Y1cOkuI0nq8/refile-us-stocks-apple-philip-morris-chips-lead-slide-on-wall-street-idUSL3N1RW5HB,neutral,0.7058558464050293
154,5/9/2018 5:09:37 PM,"BRIEF-Philip Morris Revises, 2018 Full-Year Reported Diluted EPS Guidance",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Z3t_PRdtgwM/brief-philip-morris-revises-2018-full-year-reported-diluted-eps-guidance-idUSASO0004LZ,positive,0.6618719100952148
155,5/15/2018 1:13:23 PM,Special Report: Philip Morris device knows a lot about your smoking habit,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/dAJtgoGogHs/special-report-philip-morris-device-knows-a-lot-about-your-smoking-habit-idINKCN1IG1K1,positive,0.9281213879585266
156,5/29/2018 11:35:36 AM,"INSIGHT-Pakistan diluted proposed tobacco health warnings after Philip Morris, BAT lobbying",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/I7VWCLFosBE/insight-pakistan-diluted-proposed-tobacco-health-warnings-after-philip-morris-bat-lobbying-idUSL2N1Q5061,positive,0.6727617979049683
157,5/29/2018 12:23:11 PM,"Insight: Pakistan diluted proposed tobacco health warnings after Philip Morris, BAT lobbying",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/KB-prdfgApk/insight-pakistan-diluted-proposed-tobacco-health-warnings-after-philip-morris-bat-lobbying-idINKCN1IU0ZM,positive,0.6516391634941101
158,5/31/2018 10:41:48 AM,Japan Tobacco to cut heated tobacco prices in battle with Philip Morris,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GzLDakWpCuw/japan-tobacco-to-cut-heated-tobacco-prices-in-battle-with-philip-morris-idUSL3N1T12XA,neutral,0.9028576016426086
159,6/7/2018 12:58:46 PM,Exclusive: Philip Morris plans to target Indian smokers with iQOS device - sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/2-pvcdEUsBY/exclusive-philip-morris-plans-to-target-indian-smokers-with-iqos-device-sources-idINKCN1J3165,positive,0.9309954643249512
160,7/18/2018 3:01:34 PM,Philip Morris earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/philip_morris-stock-price-quarter-earnings-preview-q2-1027378204,positive,0.9366862773895264
161,7/19/2018 1:10:04 PM,Philip Morris International Earnings Climb In Q2,RTTNews,/news/stocks/philip-morris-international-earnings-climb-in-q2-1027381734,negative,0.8873806595802307
162,7/19/2018 1:18:33 PM,Philip Morris International Lowers FY18 Outlook - Quick Facts ,RTTNews,/news/stocks/philip-morris-international-lowers-fy18-outlook-quick-facts-1027381817,neutral,0.8679483532905579
163,7/23/2018 2:40:59 PM,Philip Morris Says Its Chairman Louis Camilleri Will Assume CEO Role At Ferrari ,RTTNews,/news/stocks/philip-morris-says-its-chairman-louis-camilleri-will-assume-ceo-role-at-ferrari-1027389820,positive,0.9506763219833374
164,10/1/2018 2:15:55 PM,Philip Morris sues S.Korea over e-cigarette info disclosure,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1bzppf5oOx4/philip-morris-sues-s-korea-over-e-cigarette-info-disclosure-idUSL4N1WH3DA,neutral,0.9331219792366028
165,10/1/2018 2:20:43 PM,Philip Morris sues South Korea over e-cigarette info disclosure,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/QBpEeKibbCU/philip-morris-sues-south-korea-over-e-cigarette-info-disclosure-idUSKCN1MB2KR,neutral,0.937243640422821
166,10/17/2018 3:01:26 PM,Here's what Wall Street expects from Philip Morris's earnings,Markets Insider Automation,/news/stocks/philip_morris-quarter-earnings-preview-q3-1027625534,positive,0.9273697137832642
167,10/18/2018 1:10:55 PM,Philip Morris posts rise in third-quarter sales and profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TxpSN9RG6N4/philip-morris-posts-rise-in-third-quarter-sales-and-profit-idUSASB00R6L,negative,0.9359868168830872
168,10/18/2018 1:23:40 PM,Philip Morris International Reports Gain In Q3 Earnings,RTTNews,/news/stocks/philip-morris-international-reports-gain-in-q3-earnings-1027629487,negative,0.9441930651664734
169,10/18/2018 1:29:37 PM,UPDATE 1-Philip Morris quartetly results top estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/C5mAjNH2bg4/update-1-philip-morris-quartetly-results-top-estimates-idUSL8N1WY3WA,negative,0.49126192927360535
170,10/18/2018 1:34:56 PM,Philip Morris Q3 Profit Tops Estimates; Net Revenues Excl. Currency Up 3.3% ,RTTNews,/news/stocks/philip-morris-q3-profit-tops-estimates-net-revenues-excl-currency-up-3-3-1027629526,negative,0.9526197910308838
171,10/18/2018 1:46:30 PM,Philip Morris quartetly results top estimates,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/yVJIW-4FA7k/philip-morris-quartetly-results-top-estimates-idINKCN1MS1PP,positive,0.6495269536972046
172,10/18/2018 1:50:07 PM,Philip Morris quarterly results top estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rSdJCCbuumo/philip-morris-quarterly-results-top-estimates-idUSKCN1MS1NW,positive,0.7752676010131836
173,10/18/2018 2:51:00 PM,UPDATE 2-Philip Morris quarterly results top estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FNcyR2J_uZE/update-2-philip-morris-quarterly-results-top-estimates-idUSL8N1WY3WA,positive,0.40854325890541077
174,10/18/2018 4:33:39 PM,UPDATE 3-Pricing boost helps Philip Morris quarterly results to beat estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/x0Y7HLApKFY/update-3-pricing-boost-helps-philip-morris-quarterly-results-to-beat-estimates-idUSL8N1WY3WA,negative,0.9491280317306519
175,10/18/2018 4:36:50 PM,Pricing boost helps Philip Morris quarterly results to beat estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/RpamihOK_rc/pricing-boost-helps-philip-morris-quarterly-results-to-beat-estimates-idUSKCN1MS1NW,negative,0.94950932264328
176,10/18/2018 4:48:47 PM,Pricing boost helps Philip Morris quarterly results to beat estimates,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/o3Vrr41oqKM/pricing-boost-helps-philip-morris-quarterly-results-to-beat-estimates-idINKCN1MS1PP,negative,0.94950932264328
