,datetime,title,source,link,sentiment_class,sentiment_score
110,2/24/2020 5:25:24 PM,Energy extends YTD loss to 15% as oil prices plunge,Seeking Alpha,https://seekingalpha.com/news/3544848-energy-extends-ytd-loss-to-15-oil-prices-plunge?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.71808922290802
111,2/25/2020 11:03:04 PM,FANG stocks shed $177 billion in just two days as coronavirus fears roil markets,Business Insider,https://markets.businessinsider.com/news/stocks/fang-stocks-lost-billions-two-days-coronavirus-fears-market-value-2020-2-1028938213,neutral,0.9703735709190369
112,3/6/2020 3:13:28 PM,Crude oil craters as OPEC+ talks on verge of collapse,Seeking Alpha,https://seekingalpha.com/news/3549428-crude-oil-craters-opec-talks-on-verge-of-collapse?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.4526274502277374
113,3/6/2020 5:25:26 PM,Energy stocks sink to 11-year low as Russia refuses OPEC oil plan,Seeking Alpha,https://seekingalpha.com/news/3549462-energy-stocks-sink-to-11-year-low-russia-refuses-opec-oil-plan?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9545397758483887
114,3/9/2020 11:30:00 AM,"Diamondback Energy, Inc. Provides Operational Update",GlobeNewswire,/news/stocks/diamondback-energy-inc-provides-operational-update-1028975683,positive,0.9345881342887878
115,3/10/2020 10:34:55 AM,"Crude oil bounces, but will that be enough to help energy stocks in 2020?",Seeking Alpha,https://seekingalpha.com/news/3550031-crude-oil-bounces-will-be-enough-to-help-energy-stocks-in-2020?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5375893712043762
116,3/18/2020 10:00:36 AM,Here’s Why Chevron Stock Looks Ready for a Long-Term Rebound,InvestorPlace,/news/stocks/reasons-chevron-cvx-stock-rebound-long-term-1029007736,positive,0.8845711946487427
117,3/19/2020 11:00:00 AM,Diamondback Provides Supplemental Operational Update,GlobeNewswire,/news/stocks/diamondback-provides-supplemental-operational-update-1029251037,positive,0.9447773098945618
118,3/20/2020 4:06:30 PM,Diamondback Energy Stock Isn’t Worth Chasing Here,InvestorPlace,/news/stocks/diamondback-energy-fang-stock-isnt-worth-chasing-here-1029018227,positive,0.8826802968978882
119,3/20/2020 5:10:16 PM,U.S. shale producers open talks with OPEC - WSJ,Seeking Alpha,https://seekingalpha.com/news/3553883-u-s-shale-producers-open-talks-opec-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.48234695196151733
120,3/20/2020 7:10:00 PM,"Diamondback Energy, Inc. -- Moody's changes Diamondback's outlook to stable",Moodys,/news/bonds/diamondback-energy-inc-moody-s-changes-diamondback-s-outlook-to-stable-1029018520,positive,0.8366982936859131
121,3/24/2020 1:28:57 PM,There Are Plenty of Reasons to Love Chevron Stock Despite the Hate,InvestorPlace,/news/stocks/there-are-plenty-of-reasons-to-love-chevron-stock-despite-the-hate-1029027591,positive,0.7864482402801514
122,3/31/2020 12:00:00 PM,"DIAMONDBACK ENERGY, INC. PROVIDES REVISED 2020 GUIDANCE AND UPDATED HEDGE POSITIONS",GlobeNewswire,/news/stocks/diamondback-energy-inc-provides-revised-2020-guidance-and-updated-hedge-positions-1029251063,positive,0.9216167330741882
123,3/31/2020 12:10:32 PM,Diamondback Energy trims 2020 production outlook,Seeking Alpha,https://seekingalpha.com/news/3556716-diamondback-energy-trims-2020-production-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8558251261711121
124,3/31/2020 12:30:47 PM,Diamondback Energy cuts 2020 production forecast,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Ge7Ak3bncOo/diamondback-energy-cuts-2020-production-forecast-idUSL4N2BO3AM,neutral,0.8856506943702698
125,3/31/2020 1:12:00 PM,UPDATE 1-Diamondback Energy cuts 2020 production forecast,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hvO3ZndHGU4/update-1-diamondback-energy-cuts-2020-production-forecast-idUSL4N2BO3CD,neutral,0.9252259135246277
126,3/31/2020 4:19:00 PM,"Energy shares rise as U.S, Russia agree to oil market talks",Seeking Alpha,https://seekingalpha.com/news/3556891-energy-shares-rise-u-s-russia-agree-to-oil-market-talks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6976693272590637
127,4/2/2020 7:25:35 PM,Energy stocks rally across the board on potential for price war pullback,Seeking Alpha,https://seekingalpha.com/news/3557965-energy-stocks-rally-across-board-on-potential-for-price-war-pullback?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8772596120834351
128,4/3/2020 1:21:01 PM,"TSLA, ET among premarket gainers",Seeking Alpha,https://seekingalpha.com/news/3558184-tsla-et-among-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6695882678031921
129,4/8/2020 5:48:07 PM,The 4 Best Energy Stocks for Smart Investors on This Dip,InvestorPlace,/news/stocks/the-4-best-energy-stocks-for-smart-investors-1028786601,positive,0.8492832183837891
130,4/8/2020 10:01:10 PM,"DIAMONDBACK ENERGY, INC. ANNOUNCES APPOINTMENTS TO THE BOARD OF DIRECTORS",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-appointments-to-the-board-of-directors-1029077569,positive,0.9037958979606628
131,4/14/2020 7:25:01 PM,Oil names mired in the red following crude swoon,Seeking Alpha,https://seekingalpha.com/news/3560631-oil-names-mired-in-red-following-crude-swoon?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8214231133460999
132,4/15/2020 4:19:45 AM,Texas oil production cut proposal stirs up anger on both sides,Seeking Alpha,https://seekingalpha.com/news/3560732-texas-oil-production-cut-proposal-stirs-up-anger-on-sides?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9313251972198486
133,4/15/2020 10:01:10 PM,"Diamondback Energy, Inc. Schedules First Quarter 2020 Conference Call for May 5, 2020",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-first-quarter-2020-conference-call-for-may-5-2020-1029095975,positive,0.9205780029296875
134,4/16/2020 1:00:10 PM,"Diamondback Energy, Inc. Announces Revised Time for First Quarter 2020 Conference Call on May 5, 2020",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-revised-time-for-first-quarter-2020-conference-call-on-may-5-2020-1029097726,positive,0.9418545961380005
135,4/21/2020 4:49:06 PM,Texas regulator declines - for now - to force quotas on oil producers,Seeking Alpha,https://seekingalpha.com/news/3562666-texas-regulator-declines-for-now-to-force-quotas-on-oil-producers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.770155668258667
136,4/22/2020 3:24:01 PM,Oil names surge as Trump's Iran warning lifts crude,Seeking Alpha,https://seekingalpha.com/news/3563136-oil-names-surge-trumps-iran-warning-lifts-crude?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.49241191148757935
137,4/22/2020 7:57:02 PM,"Parsley Energy tops E&P names with most Gulf Coast exposure, SunTrust says",Seeking Alpha,https://seekingalpha.com/news/3563243-parsley-energy-tops-e-and-p-names-gulf-coast-exposure-suntrust-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5783326029777527
138,4/29/2020 3:31:06 PM,Energy stocks extend rally as crude jumps 30%-plus,Seeking Alpha,https://seekingalpha.com/news/3566111-energy-stocks-extend-rally-crude-jumps-30-plus?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9240484833717346
139,5/3/2020 3:01:21 PM,Diamondback Energy earnings preview: what to expect,Markets Insider Automation,/news/stocks/diamondback_energy-q1-quarterly-earnings-preview-1029157591,positive,0.9238196015357971
140,5/3/2020 9:35:20 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3567999-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8940557837486267
141,5/4/2020 4:42:41 PM,Proposed Texas production cuts dropped by regulator,Seeking Alpha,https://seekingalpha.com/news/3568381-proposed-texas-production-cuts-dropped-regulator?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8947491645812988
142,5/4/2020 10:01:10 PM,"Diamondback Energy, Inc. Announces First Quarter 2020 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-first-quarter-2020-financial-and-operating-results-1029162011,positive,0.48879334330558777
143,5/4/2020 10:12:36 PM,Diamondback Energy reports quarterly loss on $1 billion charge,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/jbogPMcMLik/diamondback-energy-reports-quarterly-loss-on-1-billion-charge-idUSL4N2CM34C,neutral,0.9583745002746582
144,5/4/2020 10:49:40 PM,"Diamondback Energy, Inc. Q1 adjusted earnings Beat Estimates",RTTNews,/news/stocks/diamondback-energy-inc-q1-adjusted-earnings-beat-estimates-1029162292,negative,0.8711118698120117
145,5/18/2020 3:22:21 PM,"Diamondback Energy, Inc. Announces Commencement of Tender Offer by Energen Corporation for Any and All of Energen Corporation’s 4.625% Senior Notes Due 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-commencement-of-tender-offer-by-energen-corporation-for-any-and-all-of-energen-corporation-s-4-625-senior-notes-due-2021-1029211236,positive,0.8765581250190735
146,5/18/2020 3:38:29 PM,Energy tops sector leaderboard as U.S. oil climbs to two-month high,Seeking Alpha,https://seekingalpha.com/news/3575617-energy-tops-sector-leaderboard-u-s-oil-climbs-to-two-month-high?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8961159586906433
147,5/18/2020 10:03:34 PM,Diamondback Energy Prices Offering of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-prices-offering-of-senior-notes-1029212424,positive,0.9376207590103149
148,5/18/2020 10:56:00 PM,"Diamondback Energy, Inc. -- Moody's rates Diamondback Energy's proposed notes Ba1",Moodys,/news/bonds/diamondback-energy-inc-moody-s-rates-diamondback-energy-s-proposed-notes-ba1-1029212622,positive,0.8980762958526611
149,5/19/2020 4:06:15 PM,Diamondback Energy prices debt offering,Seeking Alpha,https://seekingalpha.com/news/3575990-diamondback-energy-prices-debt-offering?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9076491594314575
150,5/26/2020 12:00:10 PM,Diamondback Energy Announces the Expiration of the Tender Offer by Energen Corporation for Any and All of Energen Corporation’s 4.625% Senior Notes Due 2021,GlobeNewswire,/news/stocks/diamondback-energy-announces-the-expiration-of-the-tender-offer-by-energen-corporation-for-any-and-all-of-energen-corporation-s-4-625-senior-notes-due-2021-1029232389,positive,0.7630910277366638
151,5/30/2020 10:21:06 PM,BANK OF AMERICA: Funds are falling out of love with financial stocks at a blinding pace,Business Insider,https://markets.businessinsider.com/news/stocks/hedge-long-funds-exiting-financials-rushing-tech-stocks-may-bofa-2020-5-1029265462,neutral,0.9162932634353638
152,6/8/2020 9:30:03 PM,Bank of America issues a 'mea culpa' and boosts its S&P 500 forecast after missing out on the recent rally,Business Insider,https://markets.businessinsider.com/news/stocks/sp500-forecast-bank-america-boosts-after-missing-rally-mea-culpa-2020-6-1029290208,negative,0.9167580008506775
153,6/17/2020 6:54:04 PM,Apple hits record high as RBC upgrade says stock can climb 11% from current levels (AAPL),Business Insider,https://markets.businessinsider.com/news/stocks/apple-stock-price-hits-record-high-rbc-upgrades-shares-target-2020-6-1029318778,negative,0.9476832747459412
154,6/22/2020 6:36:19 PM,3 Energy Stocks to Buy For Long-Term Gains,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-for-long-term-gains-1029331169,positive,0.9025065302848816
155,6/30/2020 10:01:10 PM,"Diamondback Energy, Inc. Schedules Second Quarter 2020 Conference Call for August 4, 2020",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-second-quarter-2020-conference-call-for-august-4-2020-1029356109,positive,0.9205784201622009
156,7/7/2020 6:30:00 PM,"Rattler Midstream LP -- Moody's rates Rattler Midstream's notes Ba3, assigns Ba2 CFR",Moodys,/news/bonds/rattler-midstream-lp-moody-s-rates-rattler-midstream-s-notes-ba3-assigns-ba2-cfr-1029373743,positive,0.8835089206695557
157,7/8/2020 3:36:00 AM,"Rattler Midstream LP -- Moody's rates Rattler Midstream's notes Ba3, assigns Ba2 CFR",Moodys,/news/bonds/rattler-midstream-lp-moody-s-rates-rattler-midstream-s-notes-ba3-assigns-ba2-cfr-1029374512,positive,0.8835089206695557
158,7/14/2020 10:01:10 PM,"Diamondback Energy, Inc. Provides Second Quarter Update and Announces Revised 2020 Guidance",GlobeNewswire,/news/stocks/diamondback-energy-inc-provides-second-quarter-update-and-announces-revised-2020-guidance-1029394027,positive,0.9075034260749817
159,7/15/2020 10:01:10 PM,"Diamondback Energy, Inc. Recommends that Stockholders Reject Below-Market “Mini-Tender” Offer by TRC Capital Investment Corporation",GlobeNewswire,/news/stocks/diamondback-energy-inc-recommends-that-stockholders-reject-below-market-mini-tender-offer-by-trc-capital-investment-corporation-1029398883,positive,0.8505467772483826
160,7/23/2020 4:43:12 PM,3 Oil Stocks to Buy That Are Surviving and Thriving Now,InvestorPlace,/news/stocks/3-oil-stocks-buy-surviving-thriving-1029426337,negative,0.6857929825782776
161,7/28/2020 6:19:37 PM,Here Are the Top 5 Oil Stocks Standing Atop the Sector,InvestorPlace,/news/stocks/here-are-the-top-5-oil-stocks-standing-atop-the-sector-1029440757,positive,0.916963517665863
162,8/2/2020 3:01:28 PM,Diamondback Energy earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/diamondback_energy-stock-q2-earnings-preview-1029458928,positive,0.9128970503807068
163,8/3/2020 10:01:10 PM,"Diamondback Energy, Inc. Announces Second Quarter 2020 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-second-quarter-2020-financial-and-operating-results-1029463218,positive,0.48155343532562256
164,8/10/2020 7:59:00 PM,Rattler Midstream LP -- Moody's announces completion of a periodic review of ratings of Rattler Midstream LP,Moodys,/news/bonds/rattler-midstream-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-rattler-midstream-lp-1029488580,positive,0.8536131381988525
165,8/14/2020 4:38:20 PM,10 Nasdaq Stocks to Buy and Hold for the Long Haul,InvestorPlace,/news/stocks/10-nasdaq-stocks-to-buy-and-hold-for-the-long-haul-1029505887,positive,0.8678792715072632
166,8/17/2020 6:50:46 PM,5 Oil and Gas Stocks With Huge Upside That Can Afford Their Dividends,InvestorPlace,/news/stocks/oil-stocks-that-can-afford-their-dividends-with-huge-upside-1029510277,positive,0.7290830612182617
167,8/20/2020 5:00:01 PM,Billionaire investor Stanley Druckenmiller slashed FANG stocks and loaded up on companies hit by the pandemic last quarter - here are his top 10 holdings,Business Insider,https://www.businessinsider.com/stanley-druckenmiller-top-holdings-stocks-billionaire-investor-second-quarter-technology-2020-8,positive,0.6752253770828247
168,8/24/2020 4:12:01 PM,Hedge funds and mutual funds are split on the elite group of FAAMG stocks — and that’s led to a big performance gap,Business Insider,https://www.businessinsider.com/hedge-funds-mutual-funds-split-faamg-tech-stocks-market-performance-2020-8,negative,0.8675003051757812
169,8/26/2020 5:12:49 PM,10 S&P 500 Stocks to Buy for Growth and Value,InvestorPlace,/news/stocks/10-sp-500-stocks-to-buy-for-growth-and-value-1029537355,positive,0.8114318251609802
170,9/3/2020 6:06:01 PM,Apple sheds 8% in worst day of trading since late March (AAPL),Business Insider,https://www.businessinsider.com/apple-stock-price-worst-day-trading-since-march-tech-2020-9,neutral,0.9651607871055603
171,9/7/2020 12:58:19 PM,Sector Watch: Energy on the back foot with EIA’s outlook ahead,Seeking Alpha,https://seekingalpha.com/news/3611940-sector-watch-energy-on-back-foot-eia-s-outlook-ahead?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6643925309181213
172,9/8/2020 7:54:03 AM,Permian drilling permits up 80% ahead of presidential election,Seeking Alpha,https://seekingalpha.com/news/3611965-permian-drilling-permits-up-80-ahead-of-presidential-election?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9291018843650818
173,9/10/2020 3:27:45 PM,The 5 Best Cheap Stocks to Buy for Contrarian Investors,InvestorPlace,/news/stocks/the-5-best-cheap-stocks-to-buy-for-contrarian-investors-1029579291,positive,0.8361400961875916
