datetime,title,source,link,sentiment_class,sentiment_score
1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625,neutral,0.5936209559440613
2/1/2022 3:01:13 PM,What Wall Street expects from DR Horton's earnings,Markets Insider Automation,/news/stocks/dr_horton-stock-q1-earnings-preview-1031149176,neutral,0.9320622682571411
2/1/2022 3:47:07 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3794149-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.855887770652771
2/1/2022 7:12:06 PM,D. R. Horton Q1 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3794420-d-r-horton-q1-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9159572720527649
2/2/2022 11:38:30 AM,"D. R. Horton GAAP EPS of $3.17 beats by $0.38, revenue of $7.1B beats by $380M; updates FY22 revenue outlook",Seeking Alpha,https://seekingalpha.com/news/3794723-d-r-horton-gaap-eps-of-317-beats-by-038-revenue-of-71b-beats-by-380m-reaffirms-fy22-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8041214942932129
2/2/2022 11:39:46 AM,D. R. Horton declares $0.225 dividend,Seeking Alpha,https://seekingalpha.com/news/3794716-d-r-horton-inc-declares-0_225-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9109683036804199
2/2/2022 1:29:25 PM,"D.R. Horton Q1 Earnings, Revenue Guidance Above Estimates; Stock Up ",RTTNews,/news/stocks/d-r-horton-q1-earnings-revenue-guidance-above-estimates-stock-up-1031153524,positive,0.9005503058433533
2/2/2022 3:30:41 PM,D. R. Horton Q2 revenue guidance comes in a little weak,Seeking Alpha,https://seekingalpha.com/news/3794916-d-r-horton-q2-revenue-guidance-comes-in-a-little-weak?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5042949318885803
2/3/2022 2:49:29 PM,"PulteGroup, NVR stocks upgraded at UBS on durable outlook for homebuilders",Seeking Alpha,https://seekingalpha.com/news/3795580-pultegroup-nvr-stocks-upgraded-at-ubs-on-durable-outlook-for-homebuilders?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9120979905128479
2/3/2022 3:18:12 PM,Mortgage rates continue flat trend for second consecutive week,Seeking Alpha,https://seekingalpha.com/news/3795599-mortgage-rates-continue-flat-trend-for-second-consecutive-week?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8619682788848877
2/7/2022 4:17:36 PM,"Higher prices make homebuyers more pessimistic in January, Fannie Mae says",Seeking Alpha,https://seekingalpha.com/news/3796592-higher-prices-make-homebuyers-more-pessimistic-in-january-fannie-mae-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.92597496509552
2/7/2022 6:03:12 PM,3 Hot Housing Stocks to Buy Now to Build Profit in Your Portfolio,InvestorPlace,/news/stocks/3-hot-housing-stocks-to-buy-now-to-build-profit-in-your-portfolio-1031168219,neutral,0.7350295186042786
2/10/2022 3:21:01 PM,"Mortgage rates surge to highest level since pandemic, 3.69%",Seeking Alpha,https://seekingalpha.com/news/3798645-mortgage-rates-surge-to-highest-level-since-pandemic-369?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9072027206420898
2/15/2022 6:30:29 PM,7 Housing Stocks To Sell if You Think the Boom Is Going To Bust,InvestorPlace,/news/stocks/7-housing-stocks-to-sell-if-you-think-the-boom-is-going-to-bust-1031197049,neutral,0.8349441885948181
2/17/2022 3:12:17 PM,"Mortgage rates race closer to 4%, its all time high since May 2019",Seeking Alpha,https://seekingalpha.com/news/3801484-mortgage-rates-race-closer-to-4-its-all-time-high-since-may-2019?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9102384448051453
2/24/2022 3:14:32 PM,Mortgage rates narrow down marginally amid broader dull economic sentiment,Seeking Alpha,https://seekingalpha.com/news/3805217-mortgage-rates-narrow-down-marginally?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9222636818885803
2/24/2022 5:28:44 PM,U.S. real estate stocks weather the Russia-Ukraine turmoil,Seeking Alpha,https://seekingalpha.com/news/3805296-us-real-estate-stocks-weather-the-russia-ukraine-turmoil?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7131743431091309
3/3/2022 3:27:09 PM,Mortgage rates drop second consecutive week amid global economic uncertainty,Seeking Alpha,https://seekingalpha.com/news/3809186-mortgage-rates-drop-second-consecutive-week-amid-global-economic-uncertainty?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9641718864440918
3/3/2022 5:34:12 PM,What Happens to the Housing Market if Interest Rates Rise? 7 Stocks to Watch,InvestorPlace,/news/stocks/7-stocks-to-watch-housing-market-interest-rates-rise-1031252595,neutral,0.8454287648200989
3/10/2022 3:17:30 PM,Mortgage rates rise after two consecutive week of declines,Seeking Alpha,https://seekingalpha.com/news/3812207-mortgage-rates-rise-after-two-consecutive-week-of-declines?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7429922819137573
3/10/2022 7:36:20 PM,JPMorgan Cuts Price Target Of This Homebuilder - Read Why,Benzinga,/news/stocks/jpmorgan-cuts-price-target-of-this-homebuilder---read-why-1031271461,neutral,0.846722424030304
3/15/2022 2:09:20 PM,"Vacation-home demand in February drops as mortgage rates climb, report says",Seeking Alpha,https://seekingalpha.com/news/3813636-vacation-home-demand-in-february-drops-as-mortgage-rates-climb-report-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9709140658378601
3/17/2022 2:12:40 PM,"Mortgage rates race ahead of 4%, highest since May 2019",Seeking Alpha,https://seekingalpha.com/news/3814624-mortgage-rates-race-ahead-of-4-highest-since-may-2019?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.908290445804596
3/24/2022 2:21:49 PM,Mortgage rates continue upward trend led by rate increases across all loan types,Seeking Alpha,https://seekingalpha.com/news/3816984-mortgage-rates-continue-upward-trend-led-by-rate-increases-across-all-loan-types?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9466150403022766
3/31/2022 2:18:35 PM,"Mortgage rates cross the four point half mark amid rising inflation, highest since 2018",Seeking Alpha,https://seekingalpha.com/news/3819381-mortgage-rates-cross-the-four-point-half-mark-amid-rising-inflation?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7268980145454407
4/1/2022 6:11:59 PM,3 Homebuilding Stocks That Are Cracking Support,InvestorPlace,/news/stocks/3-homebuilding-stocks-that-are-cracking-support-1031327311,negative,0.9516379833221436
4/2/2022 3:03:00 PM,U.S. home prices 'out of step' with market fundamentals: Dallas Fed,Seeking Alpha,https://seekingalpha.com/news/3819665-us-home-prices-out-of-step-with-market-fundamentals-dallas-fed?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9267851114273071
4/5/2022 4:02:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 5, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-5-2022-1031333634,neutral,0.5409489870071411
4/5/2022 6:21:21 PM,"30-year fixed rate mortgage breaks above 5%, highest since 2013",Seeking Alpha,https://seekingalpha.com/news/3820909-30-year-fixed-rate-mortgage-breaks-above-5-highest-since-2013?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8691055178642273
4/7/2022 2:17:24 PM,"Mortgage rates continue moving higher on the 4% curve, fastest pace since 1994",Seeking Alpha,https://seekingalpha.com/news/3821705-mortgage-rates-continue-moving-higher-on-the-4-curve?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9396440982818604
4/8/2022 9:05:59 PM,"9 Best Stocks To Buy In Q2? AMD, Lululemon And More",Benzinga,/news/stocks/9-best-stocks-to-buy-in-q2-amd-lululemon-and-more-1031343799,neutral,0.9298648238182068
4/12/2022 5:15:17 PM,Where D.R. Horton Stands With Analysts,Benzinga,/news/stocks/where-d-r-horton-stands-with-analysts-1031350346,neutral,0.9309956431388855
4/14/2022 2:12:56 PM,Mortgage rates unlock the 5% mark first time in a decade,Seeking Alpha,https://seekingalpha.com/news/3823477-mortgage-rates-unlock-the-5-mark-first-time-in-a-decade?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7522722482681274
4/15/2022 8:32:22 PM,Could This $4 Stock Be the Next GameStop?,InvestorPlace,/news/stocks/could-this-4-stock-be-the-next-gamestop-1031359047,neutral,0.9318959712982178
4/19/2022 4:12:25 PM,U.S. homebuying demand to remain solid even as mortgage rates drift higher: Freddie Mac,Seeking Alpha,https://seekingalpha.com/news/3824380-us-homebuying-demand-to-remain-solid-even-as-mortgage-rates-drift-higher?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9298211336135864
4/20/2022 8:00:07 PM,"Fannie Mae predicts 'modest' U.S. recession in 2023, as Fed fights inflation",Seeking Alpha,https://seekingalpha.com/news/3824928-fannie-mae-predicts-modest-us-recession-in-2023-as-fed-fights-inflation?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9493037462234497
4/21/2022 2:16:59 PM,"Mortgage rates at 5.1%, its seventh consecutive week of increase",Seeking Alpha,https://seekingalpha.com/news/3825352-mortgage-rates-at-51-its-seventh-consecutive-week-of-increase?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.47862130403518677
4/25/2022 3:01:13 PM,Here's what to expect from DR Horton's earnings,Markets Insider Automation,/news/stocks/dr_horton-q2-quarterly-earnings-preview-1031380197,neutral,0.9380562901496887
4/25/2022 3:19:09 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3826224-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8660826683044434
4/25/2022 4:33:45 PM,D. R. Horton Q2 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3826260-d-r-horton-q2-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9140514731407166
4/26/2022 10:35:22 AM,"D. R. Horton GAAP EPS of $4.03 beats by $0.65, revenue of $8B beats by $360M",Seeking Alpha,https://seekingalpha.com/news/3826626-d-r-horton-gaap-eps-of-403-beats-by-065-revenue-of-8b-beats-by-360m?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.76014244556427
4/26/2022 10:36:14 AM,D. R. Horton declares $0.225 dividend,Seeking Alpha,https://seekingalpha.com/news/3826619-d-r-horton-inc-declares-0_225-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9109683036804199
4/26/2022 12:44:11 PM,"D R Horton Inc. Q2 Income Climbs, Beats estimates",RTTNews,/news/stocks/d-r-horton-inc-q2-income-climbs-beats-estimates-1031384077,positive,0.9328837394714355
4/26/2022 1:11:58 PM,D.R. Horton Q2 Profit Beats Estimates; Raises 2022 Revenue Outlook ,RTTNews,/news/stocks/d-r-horton-q2-profit-beats-estimates-raises-2022-revenue-outlook-1031384236,positive,0.8990046381950378
4/27/2022 7:32:34 PM,U.S. homebuilders urge White House to address housing affordability woes,Seeking Alpha,https://seekingalpha.com/news/3827917-us-homebuilders-urge-white-house-to-address-housing-affordability-woes?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5279020667076111
4/27/2022 10:04:46 PM,BTIG Maintains Buy Rating for D.R. Horton: Here's What You Need To Know,Benzinga,/news/stocks/btig-maintains-buy-rating-for-d-r-horton-here-s-what-you-need-to-know-1031392954,neutral,0.9243913292884827
4/28/2022 2:24:50 PM,Mortgage rates sustain their 5% levels thus impacting purchase demand,Seeking Alpha,https://seekingalpha.com/news/3828669-mortgage-rates-sustain-their-5-levels-thus-impacting-purchase-demand?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9300311207771301
5/5/2022 2:20:22 PM,Mortgage rates continue rising after prior week's flat rates,Seeking Alpha,https://seekingalpha.com/news/3833436-mortgage-rates-continue-rising-after-prior-weeks-flat-rates?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9266641736030579
5/12/2022 2:13:13 PM,"Mortgage rates at 5.30%, moving closer to the 6% mark",Seeking Alpha,https://seekingalpha.com/news/3837847-mortgage-rates-at-530-moving-closer-to-the-6-mark?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5535987019538879
5/16/2022 4:38:28 PM,"George Soros's fund buys Zynga, exits Activision in Q1",Seeking Alpha,https://seekingalpha.com/news/3839332-george-soross-fund-buys-zynga-exits-activision-in-q1?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8354762196540833
5/16/2022 8:57:09 PM,How to Buy Stocks in a Recession,InvestorPlace,/news/stocks/how-to-buy-stocks-in-a-recession-1031466057,neutral,0.8941816687583923
5/17/2022 7:25:10 PM,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",Benzinga,/news/stocks/q1-13f-roundup-how-buffett-einhorn-ackman-and-others-adjusted-their-portfolios-1031469612,neutral,0.8799788951873779
5/18/2022 10:16:18 PM,7 Best Value Stocks to Buy if You Need Some Market Stability in Your Life ,InvestorPlace,/news/stocks/7-best-value-stocks-to-buy-if-you-need-some-market-stability-in-your-life-1031473820,neutral,0.9113149642944336
5/18/2022 10:55:57 PM,2 Stocks To Play The Gloomy Homebuilding Outlook,Benzinga,/news/stocks/2-stocks-to-play-the-gloomy-homebuilding-outlook-1031473744,neutral,0.8763697743415833
5/19/2022 2:19:04 PM,"Mortgage rates inch down to 5.25%, still above 5% mark",Seeking Alpha,https://seekingalpha.com/news/3840981-mortgage-rates-inch-down-to-525-still-above-5-mark?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9669189453125
5/20/2022 10:30:19 AM,7 Growth Stocks to Avoid Until the Market Crashes Again,InvestorPlace,/news/stocks/7-growth-stocks-to-avoid-until-market-crashes-again-nvax-tdoc-grwg-dhi-goe-rblx-rdfn-1031478257,neutral,0.6644708514213562
5/22/2022 5:57:08 PM,Citi screens for quality growth stocks in this pullback,Seeking Alpha,https://seekingalpha.com/news/3841548-citi-screens-for-quality-growth-stocks-in-this-pullback?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8244325518608093
5/24/2022 2:00:54 PM,"New homes sales drop almost 17% in April, far more than expected",Seeking Alpha,https://seekingalpha.com/news/3842248-new-homes-sales-drop-almost-17-in-april-far-more-than-expected?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9748279452323914
5/24/2022 6:10:26 PM,"D.R. Horton invests in Boxabl, agrees to first phase 100-unit order",Seeking Alpha,https://seekingalpha.com/news/3842352-dr-horton-invests-in-boxabl-agrees-to-first-phase-100-unit-order?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5000945925712585
5/26/2022 2:20:52 PM,Mortgage rates continue to fall on headwinds facing economy,Seeking Alpha,https://seekingalpha.com/news/3843131-mortgage-rates-continue-to-fall-on-headwinds-facing-economy?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9665617942810059
6/8/2022 3:15:01 PM,Where D.R. Horton Stands With Analysts,Benzinga,/news/stocks/where-d-r-horton-stands-with-analysts-1031516559,neutral,0.9309956431388855
6/9/2022 2:12:04 PM,Mortgage rates reverses trend to post a gain amid rising economic activity,Seeking Alpha,https://seekingalpha.com/news/3847211-mortgage-rates-reverses-trend-to-post-a-gain-amid-rising-economic-activity?utm_source=businessinsider&utm_medium=referral,positive,0.9093552827835083
6/13/2022 9:45:56 AM,BofA picks the best stocks for 10 shifts in the face of the planet,Seeking Alpha,https://seekingalpha.com/news/3847756-bofa-picks-the-best-stocks-for-10-shifts-in-the-face-of-the-planet?utm_source=businessinsider&utm_medium=referral,neutral,0.8373000621795654
6/13/2022 10:00:21 AM,7 Bargain Stocks to Buy After the Brutal Selloff,InvestorPlace,/news/stocks/7-bargain-stocks-to-buy-after-the-brutal-selloff-1031524555,neutral,0.7046189308166504
