datetime,title,source,link,sentiment_class,sentiment_score
10/3/2017 7:05:44 AM,"VICL Soars After-hours, DMTX Deems RARE Bid Superior, MDXG On Watch ",RTTNews,/news/stocks/vicl-soars-after-hours-dmtx-deems-rare-bid-superior-mdxg-on-watch-1002930692,positive,0.9062531590461731
10/4/2017 12:30:00 PM,Boston Scientific Appoints Desiree Ralls-Morrison General Counsel and Corporate Secretary,PR Newswire,/news/stocks/boston-scientific-appoints-desiree-ralls-morrison-general-counsel-and-corporate-secretary-1002989718,neutral,0.9150750041007996
10/4/2017 12:42:12 PM,BRIEF-Boston Scientific appoints Desiree Ralls-Morrison general counsel and corporate secretary (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-appoints-desiree-ralls-morrison-general-counsel-and-corporate-secretary-2017-10,neutral,0.9356873035430908
10/16/2017 1:03:00 PM,Shifamed LLC Announces Completed Acquisition of Apama Medical,PR Newswire,/news/stocks/shifamed-llc-announces-completed-acquisition-of-apama-medical-1004478302,neutral,0.7823391556739807
10/23/2017 10:00:00 PM,Boston Scientific Announces Scheduled Presentations at Transcatheter Cardiovascular Therapeutics 2017,PR Newswire,/news/stocks/boston-scientific-announces-scheduled-presentations-at-transcatheter-cardiovascular-therapeutics-2017-1005365505,neutral,0.926089346408844
10/26/2017 12:30:00 PM,Boston Scientific Announces Results For Third Quarter 2017,PR Newswire,/news/stocks/boston-scientific-announces-results-for-third-quarter-2017-1005690189,neutral,0.8547477126121521
10/26/2017 12:45:24 PM,Boston Scientific Corp Profit Climbs 17% In Q3,RTTNews,/news/stocks/boston-scientific-corp-profit-climbs-17-in-q3-1005691039,positive,0.9179628491401672
10/26/2017 12:47:13 PM,BRIEF-Boston Scientific announces results for third quarter 2017 (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-announces-results-for-third-quarter-2017-2017-10,neutral,0.8802886605262756
10/26/2017 12:52:52 PM,Boston Scientific Q3 Adj. Profit Matches View; Lifts FY Outlook ,RTTNews,/news/stocks/boston-scientific-q3-adj-profit-matches-view-lifts-fy-outlook-1005691888,positive,0.9405900239944458
10/26/2017 4:14:00 PM,First Asset Opens the Market,PR Newswire,/news/stocks/first-asset-opens-the-market-493941,neutral,0.9132981896400452
10/31/2017 1:17:00 PM,GFSI Launches its Global Markets Awards 2018; Celebrates Successes in Food Safety Capability Building,PR Newswire,/news/stocks/gfsi-launches-its-global-markets-awards-2018;-celebrates-successes-in-food-safety-capability-building-520809,positive,0.9341300129890442
11/2/2017 4:46:00 PM,Five-year Follow-up Data Demonstrate the WATCHMAN™ Left Atrial Appendage Closure Device Provides Stroke Risk Reduction Comparable to Warfarin Therapy,PR Newswire,/news/stocks/five-year-follow-up-data-demonstrate-the-watchman-left-atrial-appendage-closure-device-provides-stroke-risk-reduction-comparable-to-warfarin-therapy-1006611890,positive,0.9469798803329468
11/6/2017 8:18:00 PM,Boston Scientific To Participate In 26th Annual Credit Suisse Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-26th-annual-credit-suisse-healthcare-conference-1007083747,neutral,0.7652937769889832
11/8/2017 5:40:00 PM,Boston Scientific To Participate In Stifel 2017 Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-stifel-2017-healthcare-conference-1007310690,neutral,0.8761380314826965
11/8/2017 10:15:00 PM,New Societal Guidelines Recommend Subcutaneous Implantable Cardioverter-Defibrillator for Patients with Ventricular Arrhythmias at Risk of Sudden Cardiac Death,PR Newswire,/news/stocks/new-societal-guidelines-recommend-subcutaneous-implantable-cardioverter-defibrillator-for-patients-with-ventricular-arrhythmias-at-risk-of-sudden-cardiac-death-1001843510,neutral,0.5887686014175415
11/13/2017 2:00:00 PM,Boston Scientific To Participate In Piper Jaffray 29th Annual Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-piper-jaffray-29th-annual-healthcare-conference-1007871618,neutral,0.8847440481185913
11/14/2017 3:32:04 PM,"BRIEF-Appaloosa LP cuts share stake in BofA, dissolves share stake in Wells Fargo and Activision Blizzard (ATVI, BAC, BSX, WFC, DG, NRG)",Reuters,http://www.businessinsider.com/r-brief-appaloosa-lp-cuts-share-stake-in-bofa-dissolves-share-stake-in-wells-fargo-and-activision-blizzard-2017-11,negative,0.657134473323822
11/27/2017 2:30:00 PM,Boston Scientific To Participate In Citi 2017 Global Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-citi-2017-global-healthcare-conference-1009672959,neutral,0.8825039863586426
11/29/2017 1:00:00 AM,Boston Scientific Announces Update on LOTUS Edge™ Aortic Valve System,PR Newswire,/news/stocks/boston-scientific-announces-update-on-lotus-edge-aortic-valve-system-1009850290,neutral,0.8401658535003662
11/29/2017 1:42:03 AM,BRIEF-Boston Scientific announces update on Lotus Edge™ Aortic Valve System (BSX),Reuters,http://www.businessinsider.com/r-brief-boston-scientific-announces-update-on-lotus-edge-aortic-valve-system-2017-11,neutral,0.8669002652168274
11/29/2017 1:59:29 AM,Boston Scientific Delays Commercialization Of LOTUS Edge Aortic Valve System ,RTTNews,/news/stocks/boston-scientific-delays-commercialization-of-lotus-edge-aortic-valve-system-1009855168,neutral,0.6048042178153992
12/1/2017 2:35:00 PM,"Tech Advisor Darci LaRoque Helps Agents, Brokers Prosper With RealtyJuggler",PR Newswire,/news/stocks/tech-advisor-darci-laroque-helps-agents-brokers-prosper-with-realtyjuggler-1001570557,neutral,0.5455808639526367
12/4/2017 2:00:00 PM,Boston Scientific To Participate In BMO Capital Markets Prescriptions For Success Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-bmo-capital-markets-prescriptions-for-success-healthcare-conference-1010320363,neutral,0.7734079957008362
12/11/2017 11:04:00 PM,Boston Scientific Receives U.S. FDA Approval for the Vercise™ Deep Brain Stimulation System,PR Newswire,/news/stocks/boston-scientific-receives-u-s-fda-approval-for-the-vercise-deep-brain-stimulation-system-1010992314,positive,0.9229987859725952
12/12/2017 5:26:00 AM,Boston Scientific Stock Up As FDA OKs Vercise Deep Brain Stimulation System ,RTTNews,/news/stocks/boston-scientific-stock-up-as-fda-oks-vercise-deep-brain-stimulation-system-1011027538,positive,0.619957685470581
12/21/2017 2:30:00 PM,Boston Scientific to Participate in Goldman Sachs Healthcare CEOs Unscripted Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-goldman-sachs-healthcare-ceos-unscripted-conference-1011742272,neutral,0.9206264019012451
1/3/2018 2:30:00 PM,Boston Scientific to Webcast Conference Call Discussing Fourth Quarter 2017 Financial Results,PR Newswire,/news/stocks/boston-scientific-to-webcast-conference-call-discussing-fourth-quarter-2017-financial-results-1012433913,neutral,0.9235085844993591
1/8/2018 3:24:00 PM,LGC Capital Closes Investment Into Quebec-Based Future Medicinal Cannabis Grower AAA Trichomes,PR Newswire,/news/stocks/lgc-capital-closes-investment-into-quebec-based-future-medicinal-cannabis-grower-aaa-trichomes-1001646097,neutral,0.8434464335441589
1/9/2018 12:30:00 PM,"Boston Scientific Announces Preliminary Unaudited Sales For The Fourth Quarter And Full Year Ended December 31, 2017",PR Newswire,/news/stocks/boston-scientific-announces-preliminary-unaudited-sales-for-the-fourth-quarter-and-full-year-ended-december-31-2017-1012722102,neutral,0.8821297287940979
1/9/2018 12:44:57 PM,Boston Scientific Q4 Preliminary Sales Up 9.9% ,RTTNews,/news/stocks/boston-scientific-q4-preliminary-sales-up-9-9-1012722621,positive,0.9425044059753418
1/11/2018 12:30:00 PM,Boston Scientific Receives U.S. FDA Approval for Spectra WaveWriter™ Spinal Cord Stimulator System,PR Newswire,/news/stocks/boston-scientific-receives-u-s-fda-approval-for-spectra-wavewriter-spinal-cord-stimulator-system-1012908345,positive,0.9254263639450073
1/11/2018 3:43:00 PM,Boston Scientific: Pain Management Without The Pills ,RTTNews,/news/stocks/boston-scientific-pain-management-without-the-pills-1012922725,neutral,0.9154035449028015
1/12/2018 4:35:00 PM,Boston Scientific Announces Positive Results from WHISPER Spinal Cord Stimulation Study,PR Newswire,/news/stocks/boston-scientific-announces-positive-results-from-whisper-spinal-cord-stimulation-study-1013040380,positive,0.9405577778816223
1/18/2018 3:34:00 PM,IIROC Trading Halt - HIP,PR Newswire,/news/stocks/iiroc-trading-halt-hip-1001612200,neutral,0.8328567147254944
1/19/2018 5:00:00 PM,Boston Scientific Announces Updated Time For Webcast Conference Call Discussing Fourth Quarter 2017 Financial Results,PR Newswire,/news/stocks/boston-scientific-announces-updated-time-for-webcast-conference-call-discussing-fourth-quarter-2017-financial-results-1013320211,neutral,0.9223339557647705
1/19/2018 11:50:00 PM,Orford Mining to Attend 2018 Vancouver Resource Investment Conference,PR Newswire,/news/stocks/orford-mining-to-attend-2018-vancouver-resource-investment-conference-547816,neutral,0.9224137663841248
1/24/2018 1:29:00 PM,"Boston Scientific Announces Investment and Acquisition Option Agreement with Millipede, Inc.",PR Newswire,/news/stocks/boston-scientific-announces-investment-and-acquisition-option-agreement-with-millipede-inc-1013846825,neutral,0.6413221955299377
1/29/2018 2:30:00 PM,Boston Scientific to Participate in LEERINK Partners 7th Annual Global Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-leerink-partners-7th-annual-global-healthcare-conference-1014441809,neutral,0.815575122833252
2/1/2018 12:30:00 PM,Boston Scientific Announces Results for Fourth Quarter and Full Year 2017,PR Newswire,/news/stocks/boston-scientific-announces-results-for-fourth-quarter-and-full-year-2017-1014788621,neutral,0.8737962245941162
2/1/2018 12:35:44 PM,Boston Scientific Corp Reveals Increase In Q4 Bottom Line,RTTNews,/news/stocks/boston-scientific-corp-reveals-increase-in-q4-bottom-line-1014788640,positive,0.9300010800361633
2/1/2018 5:45:00 PM,Safety-Enhancing Kitchen Knife Invented,PR Newswire,/news/stocks/safety-enhancing-kitchen-knife-invented-1002040136,neutral,0.8898420929908752
2/22/2018 3:29:00 PM,Boston Scientific Corporation -- Moody's assigns Baa2 to Boston Scientific's notes; stable outlook,Moodys,/news/bonds/boston-scientific-corporation-moody-s-assigns-baa2-to-boston-scientific-s-notes-stable-outlook-1016721448,positive,0.7369240522384644
2/22/2018 11:30:00 PM,Boston Scientific Prices $1.0 Billion of Senior Notes,PR Newswire,/news/stocks/boston-scientific-prices-1-0-billion-of-senior-notes-1016767440,neutral,0.9458353519439697
3/5/2018 12:30:00 PM,"Boston Scientific Announces Acquisition of EMcision, Limited",PR Newswire,/news/stocks/boston-scientific-announces-acquisition-of-emcision-limited-1018002088,neutral,0.9246411323547363
3/5/2018 12:37:59 PM,Boston Scientific Acquires EMcision - Quick Facts ,RTTNews,/news/stocks/boston-scientific-acquires-emcision-quick-facts-1018002123,neutral,0.9422726035118103
3/5/2018 2:30:00 PM,Boston Scientific To Participate In Barclays Global Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-barclays-global-healthcare-conference-1001811810,neutral,0.8573151230812073
3/9/2018 5:29:00 PM,Moody's: Outlook for US medical products and devices industry changed to positive,Moodys,/news/bonds/moody-s-outlook-for-us-medical-products-and-devices-industry-changed-to-positive-1018563273,positive,0.8155419230461121
3/12/2018 12:00:00 PM,Boston Scientific Announces Scheduled Presentations at EHRA 2018 Congress,PR Newswire,/news/stocks/boston-scientific-announces-scheduled-presentations-at-ehra-2018-congress-1018617088,neutral,0.9339961409568787
3/14/2018 1:30:00 PM,Boston Scientific to Participate in 17th Annual Needham Healthcare Conference,PR Newswire,/news/stocks/boston-scientific-to-participate-in-17th-annual-needham-healthcare-conference-1018694636,neutral,0.8429082036018372
3/20/2018 12:00:00 PM,Late-breaking Clinical Trial Data Further Demonstrate Safety and Effectiveness of the RHYTHMIA™ Mapping System,PR Newswire,/news/stocks/late-breaking-clinical-trial-data-further-demonstrate-safety-and-effectiveness-of-the-rhythmia-mapping-system-1018941400,positive,0.9202710390090942
3/20/2018 12:22:25 PM,Boston Scientific: Trial Data Demonstrates Effectiveness Of RHYTHMIA System ,RTTNews,/news/stocks/boston-scientific-trial-data-demonstrates-effectiveness-of-rhythmia-system-1018941948,positive,0.9508593082427979
3/21/2018 11:45:00 AM,Boston Scientific Announces Agreement To Acquire NxThera,PR Newswire,/news/stocks/boston-scientific-announces-agreement-to-acquire-nxthera-1018987007,neutral,0.8180832266807556
3/21/2018 11:59:23 AM,Boston Scientific To Acquire NxThera - Quick Facts ,RTTNews,/news/stocks/boston-scientific-to-acquire-nxthera-quick-facts-1018987024,neutral,0.9372453093528748
3/26/2018 2:30:00 PM,Boston Scientific Announces Conference Call Discussing First Quarter 2018 Financial Results,PR Newswire,/news/stocks/boston-scientific-announces-conference-call-discussing-first-quarter-2018-financial-results-1019453635,neutral,0.8804500699043274
3/28/2018 11:28:18 AM,BRIEF-Boston Scientific says co prevails in UK Edwards Lifesciences Litigation​,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/k15msuKpCHI/brief-boston-scientific-says-co-prevails-in-uk-edwards-lifesciences-litigation-idUSFWN1RA0BH,positive,0.8842407464981079
3/28/2018 11:42:18 AM,Boston Scientific: U.K. Court Affirms Edwards Infringes Company's Patent ,RTTNews,/news/stocks/boston-scientific-u-k-court-affirms-edwards-infringes-company-s-patent-1019694457,negative,0.8800815939903259
4/3/2018 1:00:00 PM,"Boston Scientific Announces Acquisition of Securus Medical Group, Inc.",PR Newswire,/news/stocks/boston-scientific-announces-acquisition-of-securus-medical-group-inc-1020335861,neutral,0.8807723522186279
4/3/2018 1:04:23 PM,BRIEF-Boston Scientific Announces Acquisition Of Securus Medical Group,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6LJgM3o4BSA/brief-boston-scientific-announces-acquisition-of-securus-medical-group-idUSASC09UN3,neutral,0.9336004257202148
4/3/2018 1:12:53 PM,Boston Scientific Announces Acquisition Of Securus Medical - Quick Facts ,RTTNews,/news/stocks/boston-scientific-announces-acquisition-of-securus-medical-quick-facts-1020336694,neutral,0.9220248460769653
4/16/2018 12:30:00 PM,Boston Scientific Announces Acquisition Of nVision Medical Corporation,PR Newswire,/news/stocks/boston-scientific-announces-acquisition-of-nvision-medical-corporation-1021395426,neutral,0.926257848739624
4/16/2018 12:41:08 PM,BRIEF-Boston Scientific Announces Acquisition Of NVision Medical Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Zj4Y4yDE5N4/brief-boston-scientific-announces-acquisition-of-nvision-medical-corp-idUSASC09VVU,neutral,0.9376739263534546
4/16/2018 12:50:00 PM,Alkermes Announces FDA Acceptance for Review of New Drug Application for ALKS 5461 for the Adjunctive Treatment of Major Depressive Disorder,PR Newswire,/news/stocks/alkermes-announces-fda-acceptance-for-review-of-new-drug-application-for-alks-5461-for-the-adjunctive-treatment-of-major-depressive-disorder-578894,positive,0.8109948635101318
4/16/2018 12:50:19 PM,Boston Scientific Acquires NVision Medical In Up To $275 Mln Deal - Quick Facts ,RTTNews,/news/stocks/boston-scientific-acquires-nvision-medical-in-up-to-275-mln-deal-quick-facts-1021395638,neutral,0.7895303964614868
4/16/2018 10:53:12 PM,BRIEF-Boston Scientific Prevails In European Patent Dispute With Edwards Lifesciences,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/I78PvQYaUyg/brief-boston-scientific-prevails-in-european-patent-dispute-with-edwards-lifesciences-idUSFWN1RT0V9,negative,0.6003894805908203
4/24/2018 12:30:00 PM,Boston Scientific Announces Positive Late-Breaking Data From The INTREPID Study,PR Newswire,/news/stocks/boston-scientific-announces-positive-late-breaking-data-from-the-intrepid-study-1022104280,positive,0.879698634147644
4/24/2018 12:41:53 PM,BRIEF-Boston Scientific Posts Positive Late-Breaking Data From The Intrepid Study,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/aFAgkUvaNAM/brief-boston-scientific-posts-positive-late-breaking-data-from-the-intrepid-study-idUSFWN1S10L6,positive,0.9214138388633728
