datetime,title,source,link,sentiment_class,sentiment_score
8/29/2017 2:37:03 PM,"BRIEF-‍Apple & Accenture partner to create IOS business solutions​ (ACN, AAPL)",Reuters,http://www.businessinsider.com/r-brief-apple--accenture-partner-to-create-ios-business-solutions-2017-8,positive,0.6243963837623596
8/29/2017 3:45:06 PM,"Apple is invading the office with another big enterprise partnership (AAPL, ACN)",Business Insider,http://www.businessinsider.com/apple-accenture-deal-custom-ios-apps-2017-8,neutral,0.7159521579742432
9/6/2017 12:40:00 PM,"Pre-Market Technical Pulse on IT Services Stocks -- Accenture, DXC Technology, Unisys, and CDW Corp.",PR Newswire,/news/stocks/pre-market-technical-pulse-on-it-services-stocks-accenture-dxc-technology-unisys-and-cdw-corp-1002344693,neutral,0.881278395652771
9/6/2017 6:32:09 PM,BRIEF-Accenture to acquire IBB Consulting (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-to-acquire-ibb-consulting-2017-9,neutral,0.9361903071403503
9/8/2017 7:17:03 PM,"Blockchain startup R3 sues competitor Ripple (BAC, HSBA, INTC, STAN, ACN)",Reuters,http://www.businessinsider.com/r-blockchain-startup-r3-sues-competitor-ripple-2017-9,negative,0.83976811170578
9/8/2017 10:57:08 PM,"UPDATE 1-U.S. blockchain startups R3 and Ripple in legal battle (BAC, HSBA, INTC, STAN, ACN)",Reuters,http://www.businessinsider.com/r-update-1-us-blockchain-startups-r3-and-ripple-in-legal-battle-2017-9,negative,0.8804621696472168
9/15/2017 5:07:49 PM,Accenture sees 'secular downward' trend in bank fees,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/d92zz6rhNS8/accenture-sees-secular-downward-trend-in-bank-fees-idUSKCN1BQ232,negative,0.9699474573135376
9/20/2017 6:22:05 PM,BRIEF-Accenture to open an Innovation Hub in Atlanta in 2018​ (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-to-open-an-innovation-hub-in-atlanta-in-2018-2017-9,neutral,0.774978518486023
9/20/2017 8:30:00 PM,Bill and Melinda Gates Host Inaugural 'Goalkeepers' Event to Engage a New Generation of Leaders in the Fight Against Poverty and Disease,PR Newswire,/news/stocks/bill-and-melinda-gates-host-inaugural-goalkeepers-event-to-engage-a-new-generation-of-leaders-in-the-fight-against-poverty-and-disease-456092,neutral,0.7493627667427063
9/25/2017 8:01:00 PM,"RefPlus Welcomes Hamed Khakpour, Jr. Eng.",PR Newswire,/news/stocks/refplus-welcomes-hamed-khakpour-jr-eng--476608,neutral,0.8678423166275024
9/26/2017 2:27:07 PM,"BRIEF-Accenture, Microsoft and Avanade expand strategic alliance to offer advanced cybersecurity solutions (ACN, MSFT)",Reuters,http://www.businessinsider.com/r-brief-accenture-microsoft-and-avanade-expand-strategic-alliance-to-offer-advanced-cybersecurity-solutions-2017-9,positive,0.9317185878753662
9/26/2017 4:53:00 PM,Mattamy Group Corporation Announces Results of Cash Tender Offers For Any and All of its Outstanding 6.500% Senior Notes due 2020 and 6.875% Senior Notes due 2020 and Issuance of Notices of Redemption,PR Newswire,/news/stocks/mattamy-group-corporation-announces-results-of-cash-tender-offers-for-any-and-all-of-its-outstanding-6-500percent-senior-notes-due-2020-and-6-875percent-senior-notes-due-2020-and-issuance-of-notices-o-586895,neutral,0.9200007319450378
9/28/2017 1:27:03 PM,BRIEF-Accenture reports Q4 GAAP earnings per share $1.48 (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-reports-q4-gaap-earnings-per-share-148-2017-9,neutral,0.8806354403495789
9/28/2017 1:52:03 PM,"UPDATE 1-Accenture revenue beats as bets on digital, cloud pay off (ACN, CTSH, IBM)",Reuters,http://www.businessinsider.com/r-update-1-accenture-revenue-beats-as-bets-on-digital-cloud-pay-off-2017-9,positive,0.6043967008590698
9/28/2017 1:55:31 PM,"Accenture revenue beats as bets on digital, cloud pay off",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mv-Ak0ClNgs/accenture-revenue-beats-as-bets-on-digital-cloud-pay-off-idUSKCN1C31GK,negative,0.5405656695365906
9/28/2017 3:07:03 PM,"US STOCKS-Wall St set to open lower after economic data (ACN, DXCM, ABT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-lower-after-economic-data-2017-9,negative,0.9485030174255371
9/28/2017 4:07:03 PM,"US STOCKS-Wall St opens lower after economic data (ACN, DXCM, ABT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-lower-after-economic-data-2017-9,negative,0.95928555727005
9/28/2017 4:55:53 PM,"Accenture acquisitions working, U.S. worries persist",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/P-uF136L3KQ/accenture-acquisitions-working-u-s-worries-persist-idUSKCN1C31GK,negative,0.5343788862228394
10/2/2017 1:42:06 PM,"UPDATE 1-International Paper unloads $1.3 bln in pension liabilities (IP, PRU, ACN, AIG)",Reuters,http://www.businessinsider.com/r-update-1-international-paper-unloads-13-bln-in-pension-liabilities-2017-10,neutral,0.6374866366386414
10/4/2017 12:05:00 AM,BioMarine Business Convention 2017 - Québec and Argentina conclude a research agreement,PR Newswire,/news/stocks/biomarine-business-convention-2017-quebec-and-argentina-conclude-a-research-agreement-536047,positive,0.6645709276199341
10/9/2017 1:37:04 PM,MOVES-Delta Partners appoints Mark Fleming as partner (ACN),Reuters,http://www.businessinsider.com/r-moves-delta-partners-appoints-mark-fleming-as-partner-2017-10,neutral,0.9315114617347717
10/9/2017 2:05:13 PM,Accenture Acquires IBB Consulting - Quick Facts ,RTTNews,/news/stocks/accenture-acquires-ibb-consulting-quick-facts-1003515679,neutral,0.9201878309249878
10/9/2017 2:17:03 PM,BRIEF-Accenture acquires IBB Consulting (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-acquires-ibb-consulting-2017-10,neutral,0.9323240518569946
10/11/2017 1:00:00 PM,Grande West Unveils New Medium-Duty Multi-Purpose Transit Vehicle,PR Newswire,/news/stocks/grande-west-unveils-new-medium-duty-multi-purpose-transit-vehicle-519276,positive,0.6569212079048157
10/12/2017 3:00:00 PM,The Maple Leaf Centre for Action on Food Security Announces New Partner Funding,PR Newswire,/news/stocks/the-maple-leaf-centre-for-action-on-food-security-announces-new-partner-funding-519642,neutral,0.7349393963813782
10/12/2017 10:47:15 PM,"Singapore central bank, bank association, Accenture in blockchain tie-up (ACN, BAC, C, HSBA, JPM, 8306, O39, S68, STAN, U11)",Reuters,http://www.businessinsider.com/r-singapore-central-bank-bank-association-accenture-in-blockchain-tie-up-2017-10,neutral,0.9195747375488281
10/13/2017 4:27:00 AM,"$41.0 million sale of 319 acre parcel of Airdrie ""Fowler"" lands owned by Limited Partnership Land Pool (2007)",PR Newswire,/news/stocks/41-0-million-sale-of-319-acre-parcel-of-airdrie-fowler-lands-owned-by-limited-partnership-land-pool-2007-1001713864,neutral,0.9253531694412231
10/16/2017 1:02:00 PM,Accenture Research: Most Large Global Banks Planning Major Investments in Open Banking,PR Newswire,/news/stocks/accenture-research-most-large-global-banks-planning-major-investments-in-open-banking-1004478301,neutral,0.8387273550033569
10/16/2017 1:02:00 PM,Accenture Research: Most Large Global Banks Planning Major Investments in Open Banking,PR Newswire,/news/stocks/accenture-research-most-large-global-banks-planning-major-investments-in-open-banking-638461,neutral,0.8387273550033569
10/16/2017 2:02:00 PM,Accenture Appoints Iliana Oris Valiente as Global Blockchain Innovation Lead,PR Newswire,/news/stocks/accenture-appoints-iliana-oris-valiente-as-global-blockchain-innovation-lead-1004483587,neutral,0.9181874394416809
10/16/2017 2:02:00 PM,Accenture Appoints Iliana Oris Valiente as Global Blockchain Innovation Lead,PR Newswire,/news/stocks/accenture-appoints-iliana-oris-valiente-as-global-blockchain-innovation-lead-519761,neutral,0.9181874394416809
10/17/2017 1:17:07 PM,"UPDATE 1-Omnicom beats revenue estimates spurred by European demand (OMC, ACN, IBM)",Reuters,http://www.businessinsider.com/r-update-1-omnicom-beats-revenue-estimates-spurred-by-european-demand-2017-10,positive,0.9345832467079163
10/17/2017 3:02:00 PM,Accenture Announces Intention to Acquire French Digital Commerce Agency Altima,PR Newswire,/news/stocks/accenture-announces-intention-to-acquire-french-digital-commerce-agency-altima-1004624089,neutral,0.9220484495162964
10/17/2017 3:02:00 PM,Accenture Announces Intention to Acquire French Digital Commerce Agency Altima,PR Newswire,/news/stocks/accenture-announces-intention-to-acquire-french-digital-commerce-agency-altima-1004624088,neutral,0.9220484495162964
10/17/2017 3:12:34 PM,Accenture In Negotiations To Acquire Altima - Quick Facts ,RTTNews,/news/stocks/accenture-in-negotiations-to-acquire-altima-quick-facts-1004624110,neutral,0.8838002681732178
10/17/2017 3:27:10 PM,BRIEF-Accenture announces intention to acquire France-based Altima (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-announces-intention-to-acquire-france-based-altima-2017-10,neutral,0.9218744039535522
10/18/2017 1:02:00 PM,"According to Accenture: Gen Z Consumers Visit Bank Branches More Often than Any Other Age Group, Including Baby Boomers",PR Newswire,/news/stocks/according-to-accenture-gen-z-consumers-visit-bank-branches-more-often-than-any-other-age-group-including-baby-boomers-1004758426,neutral,0.9058471918106079
10/18/2017 1:02:00 PM,"According to Accenture: Gen Z Consumers Visit Bank Branches More Often than Any Other Age Group, Including Baby Boomers",PR Newswire,/news/stocks/according-to-accenture-gen-z-consumers-visit-bank-branches-more-often-than-any-other-age-group-including-baby-boomers-1004758423,neutral,0.9058471918106079
10/18/2017 2:32:03 PM,"Apple and GE team up on software to track power plants, machinery (AAPL, GE, ACN, IBM, CSCO, SAP)",Reuters,http://www.businessinsider.com/r-apple-and-ge-team-up-on-software-to-track-power-plants-machinery-2017-10,neutral,0.5230717658996582
10/19/2017 8:27:15 AM,"Publicis advertises stronger growth in H2 after further pick-up in U.S. (PUB, WPP, OMC, ACN, IBM)",Reuters,http://www.businessinsider.com/r-publicis-advertises-stronger-growth-in-h2-after-further-pick-up-in-us-2017-10,positive,0.9536762833595276
10/19/2017 8:27:15 AM,"UPDATE 1-Publicis advertises stronger growth in H2 after further pick-up in U.S. (PUB, WPP, OMC, ACN, IBM)",Reuters,http://www.businessinsider.com/r-update-1-publicis-advertises-stronger-growth-in-h2-after-further-pick-up-in-us-2017-10,positive,0.9542462825775146
10/20/2017 3:00:00 PM,Public Notice - Lane closure on Quebec Dam of Timiskaming Dam Complex,PR Newswire,/news/stocks/public-notice-lane-closure-on-quebec-dam-of-timiskaming-dam-complex-490875,negative,0.7958546280860901
10/23/2017 3:00:00 PM,The Top of the Tops of International Biotech and Pharma Pays a Visit to Berlin,PR Newswire,/news/stocks/the-top-of-the-tops-of-international-biotech-and-pharma-pays-a-visit-to-berlin-585616,neutral,0.9118881821632385
10/25/2017 1:57:16 PM,BRIEF-Accenture Ventures has made a minority investment in Ncino​ (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-ventures-has-made-a-minority-investment-in-ncino-2017-10,neutral,0.9092510342597961
11/1/2017 12:00:00 PM,"IAMGOLD Provides Update on the Monster Lake Project, Quebec",PR Newswire,/news/stocks/iamgold-provides-update-on-the-monster-lake-project-quebec-510112,neutral,0.9438127875328064
11/7/2017 12:52:04 PM,BRIEF-Accenture names John Goodman chief executive of Accenture Federal Services (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-names-john-goodman-chief-executive-of-accenture-federal-services-2017-11,neutral,0.9447686076164246
11/7/2017 2:01:00 PM,Accenture Named to 2018 List of Canada's Top 100 Employers for Seventh Consecutive Year,PR Newswire,/news/stocks/accenture-named-to-2018-list-of-canada-s-top-100-employers-for-seventh-consecutive-year-1007156003,positive,0.8905380368232727
11/7/2017 2:01:00 PM,Accenture Named to 2018 List of Canada's Top 100 Employers for Seventh Consecutive Year,PR Newswire,/news/stocks/accenture-named-to-2018-list-of-canadas-top-100-employers-for-seventh-consecutive-year-455221,positive,0.8905380368232727
11/7/2017 3:00:00 PM,Piramal Pharma Solutions Wins 'Industry Partner of the Year' at the Global Generics & Biosimilars Awards 2017,PR Newswire,/news/stocks/piramal-pharma-solutions-wins-industry-partner-of-the-year-at-the-global-generics-&-biosimilars-awards-2017-584102,positive,0.9360361695289612
11/7/2017 3:17:03 PM,BRIEF-Accenture expands strategic alliance with Vlocity Inc​ (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-expands-strategic-alliance-with-vlocity-inc-2017-11,positive,0.9302728772163391
11/8/2017 1:02:00 PM,"Accenture Appoints Natalie Heisler as Managing Director, Accenture Analytics Lead for Canada",PR Newswire,/news/stocks/accenture-appoints-natalie-heisler-as-managing-director-accenture-analytics-lead-for-canada-1007284645,neutral,0.9170240759849548
11/8/2017 1:02:00 PM,"Accenture Appoints Natalie Heisler as Managing Director, Accenture Analytics Lead for Canada",PR Newswire,/news/stocks/accenture-appoints-natalie-heisler-as-managing-director-accenture-analytics-lead-for-canada-1007284644,neutral,0.9170240759849548
11/8/2017 1:42:03 PM,BRIEF-Accenture appoints Natalie Heisler as managing director for Accenture Analytics in Canada (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-appoints-natalie-heisler-as-managing-director-for-accenture-analytics-in-canada-2017-11,neutral,0.9237226247787476
11/9/2017 2:36:00 PM,"Canadians Turning to Digital to Shop Year-Round for the Holidays, Annual Accenture Survey Reveals",PR Newswire,/news/stocks/canadians-turning-to-digital-to-shop-year-round-for-the-holidays-annual-accenture-survey-reveals-1007426476,neutral,0.8948217630386353
11/9/2017 2:36:00 PM,"Canadians Turning to Digital to Shop Year-Round for the Holidays, Annual Accenture Survey Reveals",PR Newswire,/news/stocks/canadians-turning-to-digital-to-shop-year-round-for-the-holidays-annual-accenture-survey-reveals-489872,neutral,0.8948217630386353
11/14/2017 3:00:00 PM,Pure Technologies Awarded New Work By The Metropolitan Water District Of Southern California,PR Newswire,/news/stocks/pure-technologies-awarded-new-work-by-the-metropolitan-water-district-of-southern-california-1001765060,positive,0.9124289155006409
11/14/2017 7:30:00 PM,Supporting Quebec's clean technology industry benefits Canadians and creates jobs,PR Newswire,/news/stocks/supporting-quebecs-clean-technology-industry-benefits-canadians-and-creates-jobs-476504,positive,0.8610226511955261
11/22/2017 3:01:00 PM,Accenture's Canada President Bill Morris wins 2017 Inclusion Vanguard Award,PR Newswire,/news/stocks/accenture-s-canada-president-bill-morris-wins-2017-inclusion-vanguard-award-1009094079,positive,0.6358329057693481
11/22/2017 3:01:00 PM,Accenture's Canada President Bill Morris wins 2017 Inclusion Vanguard Award,PR Newswire,/news/stocks/accenture-s-canada-president-bill-morris-wins-2017-inclusion-vanguard-award-1009094078,positive,0.6358329057693481
11/28/2017 2:42:04 PM,"BRIEF-‍1QBit Announced Close Of C$45 Mln Series B Round Comprising Equity And Revenue Contracts​ (ACN, RBS, 6702)",Reuters,http://www.businessinsider.com/r-brief-1qbit-announced-close-of-c45-mln-series-b-round-comprising-equity-and-revenue-contracts-2017-11,neutral,0.881805419921875
11/28/2017 6:56:00 PM,Accenture Invests in and Forms Strategic Alliance with Leading Quantum Computing Firm 1QBit,PR Newswire,/news/stocks/accenture-invests-in-and-forms-strategic-alliance-with-leading-quantum-computing-firm-1qbit-1009815586,positive,0.833467423915863
11/28/2017 6:56:00 PM,Accenture Invests in and Forms Strategic Alliance with Leading Quantum Computing Firm 1QBit,PR Newswire,/news/stocks/accenture-invests-in-and-forms-strategic-alliance-with-leading-quantum-computing-firm-1qbit-1009815587,positive,0.833467423915863
11/29/2017 3:07:03 AM,"BRIEF-Accenture Says Expanding Amazon Web Services Capabilities To Help Enterprises Better Leverage Cloud To Increase Operational Efficiency​ (ACN, AMZN)",Reuters,http://www.businessinsider.com/r-brief-accenture-says-expanding-amazon-web-services-capabilities-to-help-enterprises-better-leverage-cloud-to-increase-operational-efficiency-2017-11,positive,0.9169329404830933
12/4/2017 4:12:03 AM,BRIEF-Accenture Appoints Wei Zhu As Chairman Of Accenture Greater China (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-appoints-wei-zhu-as-chairman-of-accenture-greater-china-2017-12,neutral,0.9359177947044373
12/4/2017 5:32:58 AM,"Accenture Names Wei Zhu Chairman Of Accenture Greater China, Effective Jan. 1 ",RTTNews,/news/stocks/accenture-names-wei-zhu-chairman-of-accenture-greater-china-effective-jan-1-1010316509,neutral,0.9458199739456177
12/4/2017 10:00:00 AM,Accenture Pledges Thousands of Hours to Bring Coding to Students with 'Hour of Code' Activities,PR Newswire,/news/stocks/accenture-pledges-thousands-of-hours-to-bring-coding-to-students-with-hour-of-code-activities-1010317789,neutral,0.7762119770050049
12/5/2017 1:58:00 PM,"U.S. Consumers Turn Off Personal Data Tap as Companies Struggle to Deliver the Experiences They Crave, Accenture Study Finds",PR Newswire,/news/stocks/u-s-consumers-turn-off-personal-data-tap-as-companies-struggle-to-deliver-the-experiences-they-crave-accenture-study-finds-1010349448,negative,0.8537071943283081
12/8/2017 10:31:00 PM,IIROC Trading Resumption - BPX; MGC.H; RRD.H,PR Newswire,/news/stocks/iiroc-trading-resumption-bpx-mgc-h-rrd-h-1001636470,neutral,0.9228879809379578
12/12/2017 12:12:06 AM,"Atos offers to buy Gemalto for 4.3 bln euros to boost cyber security services (CAP, ACN, IBM, SIE, XRX, ATO)",Reuters,http://www.businessinsider.com/r-atos-offers-to-buy-gemalto-for-43-bln-euros-to-boost-cyber-security-services-2017-12,positive,0.7967376708984375
12/14/2017 11:07:03 AM,BRIEF-Accenture To Buy Irish Creative Agency Rothco (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-to-buy-irish-creative-agency-rothco-2017-12,neutral,0.9203062653541565
