datetime,title,source,link,sentiment_class,sentiment_score
1/18/2022 12:22:45 PM,"Apple, Microsoft favorite large-cap tech stocks at Wedbush as questions emerge whether tech can move higher",Seeking Alpha,https://seekingalpha.com/news/3788594-apple-microsoft-favorite-large-cap-tech-stocks-at-wedbush-as-questions-emerge-whether-tech-can-move-higher?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.3947359621524811
1/19/2022 7:00:47 PM,CrowdStrike rises 5% to lead rally in cloud-security stocks,Seeking Alpha,https://seekingalpha.com/news/3789327-crowdstrike-rises-5-to-lead-rally-in-cloud-security-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9337707757949829
1/24/2022 5:32:28 PM,DWAC and 5 Social Media Stocks to Watch Ahead of Truth Social’s Launch,InvestorPlace,/news/stocks/dwac-and-5-social-media-stocks-to-watch-ahead-of-truth-socials-launch-1031123588,neutral,0.9304223656654358
1/26/2022 6:44:20 PM,Why CrowdStrike Stock Is the Best of Breed Growth Holding,InvestorPlace,/news/stocks/why-crwd-stock-is-the-best-of-breed-growth-holding-1031132279,neutral,0.8951810002326965
1/27/2022 7:27:02 PM,7 Big Tech Stocks Likely to Outperform the Nasdaq in 2022,InvestorPlace,/news/stocks/7-big-tech-stocks-likely-to-outperform-the-nasdaq-in-2022-1031136875,negative,0.6294000148773193
1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625,neutral,0.5936209559440613
2/1/2022 11:00:48 AM,7 Stocks to Watch in This Current Earnings Season,InvestorPlace,/news/stocks/7-stocks-to-watch-in-this-current-earnings-season-aal-sq-nvax-panw-pins-tgt-wday-1031148366,neutral,0.913238525390625
2/2/2022 12:37:27 PM,"Tenable jumps after delivering 'Aaron Donald-like' Q4, Wedbush says",Seeking Alpha,https://seekingalpha.com/news/3794772-tenable-jumps-after-delivering-aaron-donald-like-q4-wedbush-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6778736710548401
2/21/2022 3:01:13 PM,Here's what to expect from Palo Alto Networks's earnings report,Markets Insider Automation,/news/stocks/palo_alto_networks-q2-quarterly-earnings-preview-1031212491,neutral,0.9250693917274475
2/21/2022 10:35:00 PM,Palo Alto Networks Q2 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3802027-palo-alto-networks-q2-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.885934591293335
2/21/2022 10:35:19 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3802231-notable-earnings-after-tuesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8953563570976257
2/22/2022 7:50:14 PM,15 Stocks To Watch During Russia-Ukraine Conflict,Benzinga,/news/stocks/15-stocks-to-watch-during-russia-ukraine-conflict-1031217420,neutral,0.8938530683517456
2/22/2022 9:09:08 PM,"Palo Alto Networks Non-GAAP EPS of $1.74 beats by $0.09, revenue of $1.32B beats by $40M",Seeking Alpha,https://seekingalpha.com/news/3802881-palo-alto-networks-non-gaap-eps-of-1_74-beats-0_09-revenue-of-1_32b-beats-40m?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6059739589691162
2/22/2022 9:18:11 PM,Palo Alto Networks surges after Q2 results top expectations,Seeking Alpha,https://seekingalpha.com/news/3802904-palo-alto-networks-surges-after-q2-results-top-expectations?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9329838752746582
2/22/2022 9:54:24 PM,"Matterport, UiPath lead day of losses for software stocks as Ukraine crisis grows",Seeking Alpha,https://seekingalpha.com/news/3802985-matterport-uipath-lead-day-of-losses-for-software-stocks-as-ukraine-crisis-grows?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9302194118499756
2/22/2022 11:03:07 PM,"Benzinga's After-Hours Earnings Roundup: Agilent Technologies, Mosaic, Palo Alto Networks And More",Benzinga,/news/stocks/benzinga-s-after-hours-earnings-roundup-agilent-technologies-mosaic-palo-alto-networks-and-more-1031217998,neutral,0.9443785548210144
2/23/2022 12:31:02 PM,23 Stocks Moving in Wednesday's Pre-Market Session,Benzinga,/news/stocks/23-stocks-moving-in-wednesday-s-pre-market-session-1031220522,neutral,0.6446158289909363
2/23/2022 1:05:32 PM,"Palo Alto Networks surges as J.P. Morgan upgrades after Q2 results, guidance",Seeking Alpha,https://seekingalpha.com/news/3803791-palo-alto-networks-surges-as-jp-morgan-upgrades-after-q2-results-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9328067302703857
2/23/2022 1:40:05 PM,"MARA, HIVE and EH among pre market gainers",Seeking Alpha,https://seekingalpha.com/news/3804095-mara-hive-and-eh-among-pre-market-gainers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5918474793434143
2/23/2022 2:13:34 PM,"Pre-market Movers: TEN, KOD, REVB, GMBL, CSGP… ",RTTNews,/news/stocks/pre-market-movers-ten-kod-revb-gmbl-csgp-1031221006,neutral,0.9508113265037537
2/23/2022 2:45:43 PM,Why Palo Alto Networks Shares Are Trading Higher Premarket,Benzinga,/news/stocks/why-palo-alto-networks-shares-are-trading-higher-premarket-1031221279,neutral,0.6362838745117188
2/23/2022 3:04:45 PM,Expert Ratings For Palo Alto Networks,Benzinga,/news/stocks/expert-ratings-for-palo-alto-networks-1031221813,neutral,0.8289874196052551
2/23/2022 3:42:50 PM,Why The Ukraine Conflict Will Augment This Sector's Growth By 2-3%: Analyst,Benzinga,/news/stocks/why-the-ukraine-conflict-will-augment-this-sector-s-growth-by-2-3-analyst-1031221916,neutral,0.7237412333488464
2/23/2022 5:22:56 PM,Is PANW Stock a Buy After Earnings? 4 Analysts Weigh In on Palo Alto Networks.,InvestorPlace,/news/stocks/is-panw-stock-a-buy-after-earnings-4-analysts-weigh-in-on-palo-alto-networks-1031222536,neutral,0.8311054110527039
2/23/2022 5:57:28 PM,SKIN Stock: What’s Going on With The Beauty Health Company Today?,InvestorPlace,/news/stocks/skin-stock-whats-going-on-with-the-beauty-health-company-today-1031222631,neutral,0.4995245635509491
2/23/2022 6:02:23 PM,40 Stocks Moving In Wednesday's Mid-Day Session,Benzinga,/news/stocks/40-stocks-moving-in-wednesday-s-mid-day-session-1031222391,neutral,0.4786386787891388
2/23/2022 6:15:51 PM,"Russian Stocks: What’s Going on With SBRCY, YNDX, OGZPY, NOVKY and LUKOY Today?",InvestorPlace,/news/stocks/russian-stocks-whats-going-on-with-sbrcy-yndx-ogzpy-novky-and-lukoy-today-1031222658,neutral,0.5071024298667908
2/23/2022 6:34:45 PM,IMPP Stock: What’s Going on With Imperial Petroleum Shares Today?,InvestorPlace,/news/stocks/impp-stock-whats-going-on-with-imperial-petroleum-shares-today-1031222719,negative,0.5038320422172546
2/23/2022 7:06:59 PM,RXT Stock News: Why Rackspace Shares Are Reeling Today,InvestorPlace,/news/stocks/rxt-stock-news-why-rackspace-shares-are-reeling-today-1031222787,negative,0.9091423153877258
2/23/2022 10:13:50 PM,"4 Top Stock Trades for Thursday: SQ, JPM, MELI, PANW",InvestorPlace,/news/stocks/4-top-stock-trades-for-thursday-sq-jpm-meli-panw-1031223518,neutral,0.927787184715271
2/24/2022 12:56:00 PM,"CNBC's Final Trades: Lululemon, Raytheon, Compass Diversified Holdings And This Cybersecurity Stock",Benzinga,/news/stocks/cnbc-s-final-trades-lululemon-raytheon-compass-diversified-holdings-and-this-cybersecurity-stock-1031226021,neutral,0.9488179087638855
2/24/2022 7:49:12 PM,Tech jumps despite Russian invasion of Ukraine,Seeking Alpha,https://seekingalpha.com/news/3805007-tech-stocks-hit-hard-as-russia-invades-ukraine?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7203124761581421
2/24/2022 8:49:08 PM,"Why IronNet, Palo Alto And CrowdStrike Shares Are Surging Today",Benzinga,/news/stocks/why-ironnet-palo-alto-and-crowdstrike-shares-are-surging-today-1031228449,neutral,0.752057671546936
2/24/2022 10:34:03 PM,CYRN Stock Alert: What Is Going on with Red-Hot Cyren Today?,InvestorPlace,/news/stocks/cyrn-stock-alert-what-is-going-on-with-red-hot-cyren-today-1031229241,negative,0.6725391745567322
2/25/2022 1:33:22 PM,IronNet jumps 5% despite cyber security stocks pulling back after sharp rally,Seeking Alpha,https://seekingalpha.com/news/3805887-ironnet-jumps-5-despite-cyber-security-stocks-pulling-back-after-sharp-rally?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7695894837379456
2/25/2022 3:22:43 PM,Zscaler stock drops sharply as outlook disappoints Wall Street,Seeking Alpha,https://seekingalpha.com/news/3805834-zscaler-drops-sharply-as-wall-street-wanted-stronger-guide-wedbush-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9694554805755615
2/25/2022 3:45:20 PM,Crowdstrike: Pros & Cons After Its 45% Tumble,InvestorPlace,/news/stocks/crwd-stock-pros-cons-after-its-45-tumble-1031232676,neutral,0.8169350028038025
2/25/2022 5:35:48 PM,How To Navigate The Ukraine Crisis-Induced Market Chaos,Benzinga,/news/stocks/how-to-navigate-the-ukraine-crisis-induced-market-chaos-1031232831,neutral,0.868218719959259
2/25/2022 5:52:28 PM,3 Cybersecurity Stocks to Buy Right Now on Russia-Ukraine Fears,InvestorPlace,/news/stocks/3-cybersecurity-stocks-to-buy-right-now-on-russia-ukraine-fears-1031233071,neutral,0.9055283069610596
2/28/2022 9:02:01 PM,Cybersecurity Gaining Momentum On Russia-Ukraine Developments: The Stocks To Watch,Benzinga,/news/stocks/cybersecurity-gaining-momentum-on-russia-ukraine-developments-the-stocks-to-watch-1031239728,neutral,0.8736912608146667
2/28/2022 9:31:19 PM,EPAM Systems plunges 45% due to software company's Ukraine ties,Seeking Alpha,https://seekingalpha.com/news/3807243-epam-systems-plunges-45-due-to-software-companys-ukraine-ties?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9715938568115234
2/28/2022 10:26:46 PM,PreMarket Prep Plus: Cybersecurity Stocks In Focus During Ukraine Conflict,Benzinga,/news/stocks/premarket-prep-plus-cybersecurity-stocks-in-focus-during-ukraine-conflict-1031240009,neutral,0.8154368996620178
3/1/2022 11:00:11 AM,The 5 Best ETFs to Buy for March 2022,InvestorPlace,/news/stocks/the-5-best-etfs-to-buy-for-march-2022-1031242139,neutral,0.9145509600639343
3/2/2022 6:59:57 PM,3 Stocks to Buy to Get a Boost From Trump’s Truth Social,InvestorPlace,/news/stocks/3-stocks-to-buy-to-get-a-boost-from-trumps-truth-social-1031248847,positive,0.7226732969284058
3/3/2022 6:27:34 PM,Palo Alto Looks Attractive and Has the Cash to Combat Cyber Attacks,InvestorPlace,/news/stocks/panw-stock-looks-attractive-and-has-the-cash-to-buy-new-technologies-1031252693,positive,0.889736533164978
3/7/2022 8:27:43 PM,Fortinet plunges 12% on market sell-off; company suspends Russian operations,Seeking Alpha,https://seekingalpha.com/news/3810370-fortinet-plunges-12-on-market-sell-off-company-suspends-russian-operations?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.951492190361023
3/11/2022 12:40:22 AM,7 Cybersecurity Stocks for Increased Cyber Threats,InvestorPlace,/news/stocks/7-cybersecurity-stocks-for-increased-cyber-threats-1031272096,positive,0.477512925863266
3/11/2022 3:45:44 PM,7 Cybersecurity Stocks to Buy Following the Toyota Hack,InvestorPlace,/news/stocks/7-cybersecurity-stocks-to-buy-following-the-toyota-hack-1031274332,neutral,0.8256772756576538
3/12/2022 9:05:00 PM,"Microsoft, Apple among top tech stocks to buy amid sell-off: Wedbush",Seeking Alpha,https://seekingalpha.com/news/3812728-microsoft-apple-among-top-tech-stocks-to-buy-amid-sell-off-wedbush?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6322250366210938
3/18/2022 5:05:43 PM,Wedbush Names Its Favourite Cybersecurity Stocks Gaining From Growing Cyberattacks,Benzinga,/news/stocks/wedbush-names-its-favourite-cybersecurity-stocks-gaining-from-growing-cyberattacks-1031292335,positive,0.7096347212791443
3/19/2022 6:43:44 PM,"Barron's Latest Picks And Pans: Nvidia, Wayfair, Moderna, Pfizer, Palo Alto Networks",Benzinga,/news/stocks/barron-s-latest-picks-and-pans-nvidia-wayfair-moderna-pfizer-palo-alto-networks-1031293124,neutral,0.9400420188903809
3/21/2022 6:39:28 PM,Insider Weekends: ICONIQ Adds To Its Stake In Construction Management Software Company Procore Technologies + Notable Insider Trades,Benzinga,/news/stocks/insider-weekends-iconiq-adds-to-its-stake-in-construction-management-software-company-procore-technologies-+-notable-insider-trades-1031296045,neutral,0.6819003820419312
3/22/2022 1:12:22 PM,Why Is SuperCom (SPCB) Stock Up Today?,InvestorPlace,/news/stocks/why-is-supercom-spcb-stock-up-today-1031298666,neutral,0.8255559802055359
3/22/2022 8:37:46 PM,"4 Top Stock Trades for Wednesday: F, TSLA, PANW, GME",InvestorPlace,/news/stocks/4-top-stock-trades-for-wednesday-f-tsla-panw-gme-1031299651,neutral,0.929487407207489
3/23/2022 10:15:54 AM,7 Cybersecurity Stocks to Watch in Light of the Google-Mandiant Deal ,InvestorPlace,/news/stocks/7-cybersecurity-stocks-to-watch-in-light-of-the-google-mandiant-deal-1031300733,neutral,0.8868196606636047
3/24/2022 8:04:15 PM,War in Ukraine Spotlights This Growing and Critical Industry,InvestorPlace,/news/stocks/war-in-ukraine-spotlights-this-growing-and-critical-industry-1031306301,neutral,0.7310709953308105
3/29/2022 10:15:02 AM,Crowdstrike: The Right Niche for Our Time,InvestorPlace,/news/stocks/crwd-stock-the-right-niche-for-our-time-1031314652,neutral,0.7497692704200745
3/29/2022 12:04:37 PM,7 Cybersecurity Stocks to Buy Heading Into April,InvestorPlace,/news/stocks/what-cybersecurity-stocks-to-buy-in-april-1031315207,neutral,0.8142434358596802
3/29/2022 10:12:10 PM,"20 Stocks Moving Toward VWAP Breakout: GameStop, Roku, Moderna And More",Benzinga,/news/stocks/20-stocks-moving-toward-vwap-breakout-gamestop-roku-moderna-and-more-1031316531,neutral,0.8195436000823975
4/11/2022 1:42:22 PM,"SailPoint acquisition could lead to other cyber security deals, Wedbush says (update)",Seeking Alpha,https://seekingalpha.com/news/3822254-sailpoint-acquisition-could-lead-to-other-cyber-security-deals-wedbush-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.89549320936203
4/11/2022 3:03:44 PM,Why Is SailPoint Technologies (SAIL) Stock Up 30% Today?,InvestorPlace,/news/stocks/why-is-sailpoint-technologies-sail-stock-up-30-today-1031346945,positive,0.8905857801437378
4/11/2022 8:43:08 PM,"4 Top Stock Trades for Tuesday: AMD, NVDA, PANW, COST",InvestorPlace,/news/stocks/4-top-stock-trades-for-tuesday-amd-nvda-panw-cost-1031347582,neutral,0.9395889639854431
4/12/2022 4:10:58 PM,"Robot-Run ETF Known For Tesla, Apple Bets Cut Out Chipmakers In March And Bet On This Retail Giant Instead",Benzinga,/news/etf/robot-run-etf-known-for-tesla-apple-bets-cut-out-chipmakers-in-march-and-bet-on-this-retail-giant-instead-1031350134,neutral,0.9017008543014526
4/14/2022 3:17:22 PM,Where Palo Alto Networks Stands With Analysts,Benzinga,/news/stocks/where-palo-alto-networks-stands-with-analysts-1031357026,neutral,0.8954464793205261
4/14/2022 7:37:14 PM,Wedbush Expresses Bullishness On Cybersecurity Sector; Names Top Picks; Boosts Price Targets,Benzinga,/news/stocks/wedbush-expresses-bullishness-on-cybersecurity-sector-names-top-picks-boosts-price-targets-1031357762,positive,0.9464017748832703
4/18/2022 11:26:33 PM,11 Must-Watch Cybersecurity Stocks As Shields Up Initiative Rolls Out,Benzinga,/news/stocks/11-must-watch-cybersecurity-stocks-as-shields-up-initiative-rolls-out-1031361914,positive,0.5163618922233582
4/19/2022 12:00:06 PM,3 Cybersecurity Stocks to Consider Now,InvestorPlace,/news/stocks/cybersecurity-stocks-to-consider-now-1031363870,neutral,0.9184786677360535
4/19/2022 1:31:48 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1031363626,neutral,0.8152948021888733
4/23/2022 2:00:00 PM,"If a recession comes, where do tech investors go? Here are some answers",Seeking Alpha,https://seekingalpha.com/news/3825768-if-a-recession-comes-where-do-tech-investors-go-here-are-some-answers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9017455577850342
4/25/2022 10:30:38 AM,3 Cybersecurity Stocks Putting Your Portfolio in Danger,InvestorPlace,/news/stocks/3-cybersecurity-stocks-putting-your-portfolio-in-danger-1031379561,neutral,0.9041460156440735
4/26/2022 10:12:10 AM,Count on Palo Alto Networks as Ransomware Threats Emerge,InvestorPlace,/news/stocks/count-on-palo-alto-networks-and-panw-stock-as-security-threats-emerge-1031384024,neutral,0.7527757883071899
4/26/2022 7:12:55 PM,"Despite Its Elevated Valuation, Palo Alto Stock Is a Buy",InvestorPlace,/news/stocks/panw-stock-despite-its-elevated-valuation-palo-alto-stock-is-a-buy-1031386380,positive,0.6897868514060974
4/27/2022 10:15:12 AM,5 Cybersecurity Stocks to Buy for Q2,InvestorPlace,/news/stocks/5-cybersecurity-stocks-to-buy-for-q2-net-pltr-crwd-panw-ftnt-1031390232,neutral,0.8832585215568542
4/29/2022 8:22:24 PM,"4 Top Stock Trades for Monday: Bitcoin, TSLA, PANW, PG",InvestorPlace,/news/stocks/4-top-stock-trades-for-monday-bitcoin-tsla-panw-pg-1031403657,neutral,0.9326250553131104
5/2/2022 10:15:00 AM,Morgan Stanley issues list of 45 highest conviction stock picks,Seeking Alpha,https://seekingalpha.com/news/3829447-morgan-stanley-issues-list-of-45-highest-conviction-stock-picks?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8834773898124695
