datetime,title,source,link,sentiment_class,sentiment_score
1/10/2022 10:05:00 PM,BioAtla Announces Clinical Collaboration with Bristol Myers Squibb to Study Mecbotamab Vedotin (BA3011) and Ozuriftamab Vedotin (BA3021) in Combination with Opdivo® (nivolumab) for Treatment of So...,PR Newswire,/news/stocks/bioatla-announces-clinical-collaboration-with-bristol-myers-squibb-to-study-mecbotamab-vedotin-ba3011-and-ozuriftamab-vedotin-ba3021-in-combination-with-opdivo-nivolumab-for-treatment-of-so-1031092010,positive,0.8761248588562012
1/11/2022 8:02:31 AM,Evotec Gets $15 Mln From Bristol Myers Squibb On Expansion Of Neuroscience Collaboration ,RTTNews,/news/stocks/evotec-gets-15-mln-from-bristol-myers-squibb-on-expansion-of-neuroscience-collaboration-1031092736,positive,0.7823295593261719
1/11/2022 1:18:04 PM,Biomica/Bristol Myers on go with Phase I study of BMC-128 + Opdivo in cancer,Seeking Alpha,https://seekingalpha.com/news/3787035-biomicabristol-myers-on-go-with-phase-i-study-of-bmc-128-opdivo-in-cancer?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.532274067401886
1/11/2022 2:20:34 PM,"The Daily Biotech Pulse: Illumina Announces Multiple Partnerships, Immunome Slides On Regulatory Setback For COVID Antibody Drug, Preannouncements Pour In",Benzinga,/news/stocks/the-daily-biotech-pulse-illunina-announces-multiple-partnerships-immunome-slides-on-regulatory-setback-for-covid-antibody-drug-preannouncements-pour-in-1031093838,neutral,0.4198299050331116
1/11/2022 7:55:53 PM,"Bristol Myers, 2seventy Pull Plug On Multiple Myeloma CAR-T As Abecma Sales Gain Momentum",Benzinga,/news/stocks/bristol-myers-2seventy-pull-plug-on-multiple-myeloma-car-t-as-abecma-sales-gain-momentum-1031095004,positive,0.9389562606811523
1/13/2022 12:57:52 PM,Gritstone begins phase 2/3 colorectal cancer trial dosing; positive data in early study,Seeking Alpha,https://seekingalpha.com/news/3787803-gritstone-begins-phase3-colorectal-cancer-trial-dosing-positive-data-in-phase-12-study?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9223111271858215
1/13/2022 2:18:12 PM,"The Daily Biotech Pulse: Adagio's Antibody Effective Against Omicron, Sarepta Terminates Gene Therapy Deal, AstraZeneca Inks Oncology Pact",Benzinga,/news/stocks/the-daily-biotech-pulse-adagio-s-antibody-effective-against-omicron-sarepta-terminates-gene-therapy-deal-astrazeneca-inks-oncology-pact-1031100084,neutral,0.5166522264480591
1/13/2022 5:57:53 PM,Aurinia Pharmaceuticals drops amid silence on M&A after conference presentations,Seeking Alpha,https://seekingalpha.com/news/3788016-aurinia-pharmaceuticals-drops-amid-silence-on-ma-after-conference-presentations?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.578084409236908
1/13/2022 7:49:28 PM,Aurinia Pharmaceuticals reverses decline after report on potential M&A interest,Seeking Alpha,https://seekingalpha.com/news/3788045-aurinia-pharmaceuticals-reverses-decline-after-report-on-potential-ma-interest?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9517444372177124
1/19/2022 4:54:28 PM,3 Healthcare Stocks Ignoring the Market Mayhem,InvestorPlace,/news/stocks/3-healthcare-stocks-ignoring-the-market-mayhem-1031113540,negative,0.6080142259597778
1/25/2022 6:17:15 PM,"CBO report finds skyrocketing price increases for brand Rx drugs for Medicare, Medicaid",Seeking Alpha,https://seekingalpha.com/news/3791432-cbo-report-finds-skyrocketing-price-increases-for-brand-rx-drugs-for-medicare-medicaid?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5263795256614685
1/26/2022 2:29:25 PM,"The Daily Biotech Pulse: Gilead's Blood Cancer Studies Placed On Partial Clinical Hold, Immunocore Gets FDA Nod, NRx Touts Positive COVID-19 Data",Benzinga,/news/stocks/the-daily-biotech-pulse-gilead-s-blood-cancer-studies-placed-on-partial-clinical-hold-immunocore-gets-fda-nod-nrx-touts-positive-covid-19-data-1031130804,neutral,0.8202437162399292
1/27/2022 6:57:41 PM,Say Hello to 2022’s Dogs of the Dow: 10 Dividend Stocks to Watch,InvestorPlace,/news/stocks/say-hello-to-2022s-dogs-of-the-dow-10-dividend-stocks-to-watch-1031136826,neutral,0.9087088704109192
1/28/2022 12:27:13 PM,Bristol Myers Squibb granted EU recommendation for CAR T therapy in lymphoma,Seeking Alpha,https://seekingalpha.com/news/3792973-bristol-myers-squibb-granted-eu-recommendation-for-car-t-therapy-in-lymphoma?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.866302490234375
1/28/2022 3:27:36 PM,Aurinia Pharmaceuticals quick uptick on renewed takeover speculation on Biogen news,Seeking Alpha,https://seekingalpha.com/news/3793129-aurinia-pharmaceuticals-quick-uptick-on-renewed-takeover-speculation-on-biogen-news?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7676701545715332
1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625,neutral,0.5936209559440613
1/29/2022 9:00:00 PM,"Vaccines to dominate pharma sales this year, but Bristol could have most best-sellers",Seeking Alpha,https://seekingalpha.com/news/3793190-vaccines-to-have-highest-pharma-sales-this-year-but-bristol-could-have-most-best-sellers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7369605302810669
1/31/2022 2:20:54 PM,"The Week Ahead In Biotech (Jan 31-Feb 5): Merck, Bristol-Myers Squibb, Lilly & Novartis Headline Large-Cap Biopharma Earnings News",Benzinga,/news/stocks/the-week-ahead-in-biotech-jan-31-feb-5-merck-bristol-myers-squibb-lilly-novartis-headline-large-cap-biopharma-earnings-news-1031144306,neutral,0.9110234975814819
1/31/2022 9:38:38 PM,5 Things To Expect This Week,InvestorPlace,/news/stocks/5-things-to-expect-this-week-1031147156,neutral,0.8923014402389526
2/3/2022 12:13:04 PM,Can Bristol Myers (BMY) maintain positive earnings momentum in Q4?,Seeking Alpha,https://seekingalpha.com/news/3795418-can-bristol-myers-bmy-maintain-positive-earnings-momentum-in-q4?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9434247016906738
2/3/2022 2:13:03 PM,"The Daily Biotech Pulse: Big Pharma Earnings Prove Lackluster, Mersana Inks $1B ADC R&D Deal, Syros Gets Orphan Drug Designation",Benzinga,/news/stocks/the-daily-biotech-pulse-big-pharma-earnings-prove-lackluster-mersana-inks-1b-adc-r-d-deal-syros-gets-orphan-drug-designation-1031158702,negative,0.928947925567627
2/3/2022 3:01:13 PM,Bristol-Myers Squibb earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/bristol-myers_squibb-q4-earnings-preview-1031158985,neutral,0.902914822101593
2/3/2022 3:48:38 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3795618-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
2/4/2022 12:00:46 PM,"Bristol Myers Squibb Non-GAAP EPS of $1.83 beats by $0.03, revenue of $12B in-line",Seeking Alpha,https://seekingalpha.com/news/3795965-bristol-myers-squibb-non-gaap-eps-of-1_83-beats-0_03-revenue-of-12b-in-line?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7347656488418579
2/4/2022 12:32:17 PM,Bristol-Myers sets 2022 guidance ahead of consensus after earnings beat,Seeking Alpha,https://seekingalpha.com/news/3795982-bristol-myers-sets-2022-guidance-ahead-of-consensus-after-earnings-beat?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9429609775543213
2/4/2022 1:07:05 PM,Bristol-Myers Squibb Co. Q4 Earnings Summary,RTTNews,/news/stocks/bristol-myers-squibb-co-q4-earnings-summary-1031162269,neutral,0.6528273224830627
2/4/2022 1:19:26 PM,Bristol-Myers Squibb Reaffirms FY22 Adj. EPS Outlook; Swings To Profit In Q4 - Quick Facts ,RTTNews,/news/stocks/bristol-myers-squibb-reaffirms-fy22-adj-eps-outlook-swings-to-profit-in-q4-quick-facts-1031162301,positive,0.8981807827949524
2/4/2022 1:34:06 PM,"The Daily Biotech Pulse: Sanofi, Bristol-Myers Squibb Gain On Earnings, Valneva-Pfizer Tout Positive Lyme Disease Vaccine Data, UNITY Biotech Restructures",Benzinga,/news/stocks/the-daily-biotech-pulse-sanofi-bristol-myers-squibb-gain-on-earnings-valneva-pfizer-tout-positive-lyme-disease-vaccine-data-unity-biotech-restructures-1031162384,positive,0.8567987680435181
2/4/2022 4:36:55 PM,5 Biotech Stocks to Buy to Benefit From Biden’s New Cancer Cabinet,InvestorPlace,/news/stocks/5-biotech-stocks-to-buy-to-benefit-from-bidens-new-cancer-cabinet-1031163083,neutral,0.7185424566268921
2/8/2022 1:12:54 PM,Bristol Myers awards ~$8M in health equity grants for medically underserved patients,Seeking Alpha,https://seekingalpha.com/news/3797142-bristol-myers-awards-8m-in-health-equity-grants-for-medically-underserved-patients?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8529737591743469
2/8/2022 9:03:43 PM,2 Natural-Killer Cell Therapy Oncology Companies Investors Should Watch,Benzinga,/news/stocks/2-natural-killer-cell-therapy-oncology-companies-investors-should-watch-1031173167,neutral,0.911003828048706
2/9/2022 12:09:17 PM,Bristol Myers Squibb announces $5B in accelerated share repurchase agreements,Seeking Alpha,https://seekingalpha.com/news/3797712-bristol-myers-squibb-announces-5b-in-accelerated-share-repurchase-agreements?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8060895800590515
2/9/2022 2:31:47 PM,"The Daily Biotech Pulse: Bristol-Myers Squibb Announces $5B Accelerated Buyback, Qiagen Reaps COVID Testing Windfall, WORLDSymposium Presentations Kick In",Benzinga,/news/stocks/the-daily-biotech-pulse-bristol-myers-squibb-announces-5b-accelerated-buyback-qiagen-reaps-covid-testing-windfall-worldsymposium-presentations-kick-in-1031176974,positive,0.7165576815605164
2/9/2022 2:47:07 PM,Bristol Myers Enters Into $5 Bln ASR Agreements ,RTTNews,/news/stocks/bristol-myers-enters-into-5-bln-asr-agreements-1031177060,neutral,0.7492271661758423
2/14/2022 9:35:53 PM,"Buffett's Berkshire Hathaway adds Activision Blizzard stake, exists Teva",Seeking Alpha,https://seekingalpha.com/news/3799802-buffetts-berkshire-hathaway-adds-activision-blizzard-stake-exists-teva?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9212615489959717
2/15/2022 11:36:33 AM,Exelixis/Bristol-Myers' drug combo shows sustained survival benefits in kidney cancer,Seeking Alpha,https://seekingalpha.com/news/3799945-exelixisbristol-myers-drug-combo-shows-sustained-survival-benefits-in-kidney-cancer?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9501340389251709
2/15/2022 5:41:23 PM,GlaxoSmithKline the latest drugmaker to restrict discounts under 340B program,Seeking Alpha,https://seekingalpha.com/news/3800248-glaxosmithkline-latest-drugmaker-restrict-discounts-340b-safety-net-program?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8565000891685486
2/15/2022 7:18:10 PM,Bristol-Myers begins tender offers to buy notes for up to $4B,Seeking Alpha,https://seekingalpha.com/news/3800317-bristol-myers-begins-tender-offers-to-buy-notes-for-up-to-4b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5441012382507324
2/15/2022 9:53:21 PM,Bristol Myers Squibb to raise $6B in senior notes offering,Seeking Alpha,https://seekingalpha.com/news/3800455-bristol-myers-squibb-to-raise-6b-in-senior-notes-offering?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5933374762535095
2/16/2022 10:18:00 AM,AstraZeneca's Saphnelo gets approval in EU for systemic lupus erythematosus,Seeking Alpha,https://seekingalpha.com/news/3800544-astrazenecas-saphnelo-gets-approval-in-eu-for-systemic-lupus-erythematosus?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9307350516319275
2/16/2022 12:59:56 PM,Bristol Myers mavacamten for heart disease meets main goal in late-stage study,Seeking Alpha,https://seekingalpha.com/news/3800653-bristol-myers-mavacamten-for-heart-disease-meets-main-goal-in-late-stage-study?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6590133309364319
2/16/2022 3:39:01 PM,3 Desirable Drug Stocks With Very Promising Pipelines,InvestorPlace,/news/stocks/3-desirable-drug-stocks-with-very-promising-pipelines-1031201417,positive,0.9052234292030334
2/17/2022 2:00:05 PM,"The Daily Biotech Pulse: J&J Unit Announces Research Collaboration With Remix, Regencell Touts COVID Data, Decision Day For Agios",Benzinga,/news/stocks/the-daily-biotech-pulse-j-j-unit-announces-research-collaboration-with-remix-regencell-touts-covid-data-decision-day-for-agios-1031204785,neutral,0.8754628300666809
2/17/2022 2:26:08 PM,Bristol Myers Says FDA Accepts SBLA For Breyanzi As Second-Line Therapy For LBCL - Quick Facts ,RTTNews,/news/stocks/bristol-myers-says-fda-accepts-sbla-for-breyanzi-as-second-line-therapy-for-lbcl-quick-facts-1031204935,positive,0.5927942991256714
2/18/2022 10:08:16 AM,Bristol Myers' Breyanzi gets FDA priority review for expanded use in blood cancer subtype,Seeking Alpha,https://seekingalpha.com/news/3801835-bristol-myers-breyanzi-gets-fda-priority-review-for-expanded-use-in-blood-cancer-subtype?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8438941836357117
2/18/2022 12:38:41 PM,Novartis launches generic version of Bristol Myers’ Revlimid in Europe,Seeking Alpha,https://seekingalpha.com/news/3801888-novartis-launches-generic-version-of-bristol-myers-revlimid-in-europe?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7967969179153442
2/18/2022 1:22:40 PM,"The Daily Biotech Pulse: Regeneron-Sanofi Halt Late-Stage Dupixent Study, Agios Gets FDA Nod, Safety Scare For GSK's RSV Vaccine, Shockwave Jumps On Earnings",Benzinga,/news/stocks/the-daily-biotech-pulse-regeneron-sanofi-halt-late-stage-dupixent-study-agios-gets-fda-nod-safety-scare-for-gsk-s-rsv-vaccine-shockwave-jumps-on-earnings-1031208337,neutral,0.4345228672027588
2/18/2022 2:09:33 PM,Agios vindicated with FDA approval for Pyrukynd - H.C. Wainwright,Seeking Alpha,https://seekingalpha.com/news/3801942-agios-stock-gains-as-hc-wainwright-raises-target-on-fda-approval?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9304521679878235
2/22/2022 7:57:48 PM,7 New ETFs To Consider if You Want To Play Today’s Top Trends,InvestorPlace,/news/stocks/7-new-etfs-to-consider-if-you-want-to-play-todays-top-trends-1031217554,neutral,0.9149611592292786
2/25/2022 12:44:30 PM,Bristol Myers Opdivo gets EMA panel nod for use as adjuvant therapy in urothelial cancer,Seeking Alpha,https://seekingalpha.com/news/3805853-bristol-myers-opdivo-gets-ema-panel-nod-for-use-as-adjuvant-therapy-in-urothelial-cancer?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7542481422424316
2/28/2022 7:41:42 AM,Biotech Stocks Facing FDA Decision In March 2022 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-march-2022-1031236842,neutral,0.9167487025260925
3/1/2022 7:00:00 PM,Dragonfly Therapeutics Announces Achievement of Phase 1 Clinical Development Milestone for IL-12 Investigational Immunotherapy Program with Bristol Myers Squibb,PR Newswire,/news/stocks/dragonfly-therapeutics-announces-achievement-of-phase-1-clinical-development-milestone-for-il-12-investigational-immunotherapy-program-with-bristol-myers-squibb-1031244173,positive,0.9301982522010803
3/1/2022 9:34:32 PM,Bristol Myers Squibb declares $0.54 dividend,Seeking Alpha,https://seekingalpha.com/news/3808072-bristol-myers-squibb-declares-054-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9446341395378113
3/2/2022 1:08:52 PM,Attention Biotech Investors: Mark Your Calendar For March PDUFA Dates,Benzinga,/news/stocks/attention-biotech-investors-mark-your-calendar-for-march-pdufa-dates-1031247139,neutral,0.9465387463569641
3/2/2022 8:48:55 PM,36 Stocks To Watch After Biden's First State of The Union Address,Benzinga,/news/stocks/36-stocks-to-watch-after-biden-s-first-state-of-the-union-address-1031248946,neutral,0.8909978866577148
3/3/2022 6:43:20 PM,Companies warn sanctions can disrupt medical supplies to Russia - Reuters,Seeking Alpha,https://seekingalpha.com/news/3809259-companies-warn-sanctions-can-disrupt-medical-supplies-to-russia?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.939359724521637
3/7/2022 9:27:58 AM,Bristol Myers Opdivo combo gets FDA nod for expanded use in lung cancer,Seeking Alpha,https://seekingalpha.com/news/3810049-bristol-myers-opdivo-combo-gets-fda-nod-for-expanded-use-in-lung-cancer?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9065856337547302
3/7/2022 1:16:21 PM,Teva launches first generic of Bristol's Revlimid,Seeking Alpha,https://seekingalpha.com/news/3810142-teva-launches-first-generic-of-bristol-myers-squibb-revlimid?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7909349203109741
3/7/2022 3:50:09 PM,Aurinia Pharmaceuticals gains on report investors pushing for sale,Seeking Alpha,https://seekingalpha.com/news/3810237-aurinia-pharmaceuticals-gains-on-report-investor-pushing-for-sale?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9222245216369629
3/9/2022 11:24:06 AM,7 Biotech Stocks With Key Catalysts in March,InvestorPlace,/news/stocks/7-biotech-stocks-with-key-catalysts-in-march-1031265751,positive,0.5710039138793945
