datetime,title,source,link,sentiment_class,sentiment_score
7/30/2021 10:45:04 AM,KKR's head of global macro says the firm has ripped up its old investing strategy in response to a new economic reality. He breaks down 5 big shifts it's making - and 4 areas it's avoiding.,Premium,/news/stocks/investment-strategy-areas-to-avoid-new-economic-reality-regime-kkr-2021-7,negative,0.9241495728492737
8/1/2021 3:01:51 PM,Here's what Wall Street expects from KKR's earnings report,Markets Insider Automation,/news/stocks/kkr-q2-earnings-preview-stock-1030671571,neutral,0.9184473156929016
8/2/2021 2:02:49 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3722982-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8660826683044434
8/2/2021 9:20:24 PM,Newmark Group arranges sale of San Jose office campus,Seeking Alpha,https://seekingalpha.com/news/3723547-newmark-group-arranges-sale-of-san-jose-office-campus?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9233136177062988
8/3/2021 10:55:00 AM,KKR EPS beats by $0.19,Seeking Alpha,https://seekingalpha.com/news/3723670-kkr-eps-beats-0_19?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7426589727401733
8/3/2021 12:20:37 PM,KKR stock rises as Q2 earnings beat amid record organic inflows,Seeking Alpha,https://seekingalpha.com/news/3723797-kkr-stock-rises-as-q2-earnings-beat-amid-record-organic-inflows?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9249597787857056
8/3/2021 12:58:53 PM,KKR & Co. Inc. Q2 Income Advances,RTTNews,/news/stocks/kkr-co-inc-q2-income-advances-1030682197,neutral,0.7062089443206787
8/5/2021 4:07:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 5, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-5-2021-1030696756,negative,0.5251514315605164
8/9/2021 10:15:00 PM,"FS KKR Capital Corp. Announces June 30, 2021 Financial Results and Declares Third Quarter 2021 Dividend of $0.65 Per Share",PR Newswire,/news/stocks/fs-kkr-capital-corp-announces-june-30-2021-financial-results-and-declares-third-quarter-2021-dividend-of-0-65-per-share-1030710156,neutral,0.9152876734733582
8/11/2021 4:08:53 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 11, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-11-2021-1030719395,negative,0.5905417203903198
8/16/2021 2:17:06 PM,Kraton pops after report that speculated sale process moved into second round,Seeking Alpha,https://seekingalpha.com/news/3730856-kraton-pops-after-report-that-sale-process-moved-into-second-round?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5405848622322083
8/17/2021 2:38:54 PM,Oxford Properties To Acquire 149 Distribution Buildings From KKR - Quick Facts ,RTTNews,/news/stocks/oxford-properties-to-acquire-149-distribution-buildings-from-kkr-quick-facts-1030738131,neutral,0.8904930353164673
8/24/2021 5:00:06 PM,Private equity firm KKR made $7 billion off AppLovin. Blackstone is following a similar playbook by combining two adtech firms.,Premium,/news/stocks/blackstone-is-combining-mobile-ad-platforms-liftoff-and-vungle-2021-8,neutral,0.8844971656799316
8/25/2021 12:44:44 AM,PE firm TPG is said to hire banks for IPO,Seeking Alpha,https://seekingalpha.com/news/3733785-pe-firm-tpg-is-said-to-hire-banks-for-ipo?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8758872747421265
8/27/2021 3:26:05 AM,KKR To Buy Ritchies Transport ,RTTNews,/news/stocks/kkr-to-buy-ritchies-transport-1030762321,neutral,0.9358617663383484
9/7/2021 2:32:00 PM,Zooplus Confirms Talks On Potential Takeover Offer By KKR ,RTTNews,/news/stocks/zooplus-confirms-talks-on-potential-takeover-offer-by-kkr-1030784038,neutral,0.8885592222213745
9/9/2021 12:30:04 PM,KKR has tapped 20-year Goldman Sachs veteran Kerryann Benjamin to be the private-equity giant's first chief diversity officer,Premium,/news/stocks/kkr-chief-diversity-officer-kerryann-benjamin-goldman-sachs-private-equity-2021-9,neutral,0.8374691009521484
9/9/2021 6:05:00 PM,A-Street Ventures Makes Debut Investment in Teaching Strategies,PR Newswire,/news/stocks/a-street-ventures-makes-debut-investment-in-teaching-strategies-1030790826,neutral,0.6550416946411133
9/13/2021 8:44:58 AM,KKR-funds Owned Octopus Bidco To Launch Tender Offer For Ocean Yield - Quick Facts ,RTTNews,/news/stocks/kkr-funds-owned-octopus-bidco-to-launch-tender-offer-for-ocean-yield-quick-facts-1030794892,neutral,0.6389262080192566
9/13/2021 10:00:55 AM,Senseonics Stock Looks Like It Is Going to Stay Rangebound for a While,InvestorPlace,/news/stocks/sens-stock-looks-like-it-is-going-to-stay-rangebound-for-a-while-1030795296,positive,0.8250702619552612
9/14/2021 11:12:19 PM,"PE recruiting is kicking into overdrive and now mega-funds like Apollo, TPG, and Carlyle are extending offers after a year-long pause",Premium,/news/stocks/private-equity-recruiting-interview-dates-2022-investment-associate-roles-2021-9,positive,0.9146958589553833
9/15/2021 10:33:07 AM,Germany's Zooplus Says KKR Terminates Talks On Potential Takeover Offer; Stock Down ,RTTNews,/news/stocks/germany-s-zooplus-says-kkr-terminates-talks-on-potential-takeover-offer-stock-down-1030800628,negative,0.9451237320899963
9/16/2021 3:21:20 PM,ForgeRock's stock soars 46% after identity-software firm's IPO prices above range (update),Seeking Alpha,https://seekingalpha.com/news/3740505-forgerock-stock-soars-following-ipo?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.787864625453949
9/17/2021 5:25:45 PM,KKR ramps up its hiring and leans into content strategy to boost sales through wealth channels,Premium,/news/stocks/kkr-hiring-marketing-distribution-content-wealth-2021-9,positive,0.9403048157691956
10/7/2021 3:27:14 AM,KKR Appoints Snap CEO Evan Spiegel As Independent Director ,RTTNews,/news/stocks/kkr-appoints-snap-ceo-evan-spiegel-as-independent-director-1030848795,neutral,0.843768835067749
10/8/2021 3:31:00 PM,Cloudera Completes Agreement to Become a Private Company,PR Newswire,/news/stocks/cloudera-completes-agreement-to-become-a-private-company-1030853073,neutral,0.8072792291641235
10/15/2021 6:16:30 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1030870091,neutral,0.9260683059692383
10/20/2021 2:18:49 PM,Apollo Global Management cut to Perform at Oppenheimer on stock rally,Seeking Alpha,https://seekingalpha.com/news/3755548-apollo-global-management-cut-to-perform-at-oppenheimer-on-stock-rally?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7901840209960938
10/29/2021 2:30:00 PM,"Galaxy Universal to Acquire Leading Active Brands And1, Avia, Gaiam and SPRI",PR Newswire,/news/stocks/galaxy-universal-to-acquire-leading-active-brands-and1-avia-gaiam-and-spri-1030915185,neutral,0.7727535963058472
10/29/2021 3:16:55 PM,"Galaxy Universal To Acquire And1, Avia, Gaiam And SPRI Brands; KKR To Finance Deal ",RTTNews,/news/stocks/galaxy-universal-to-acquire-and1-avia-gaiam-and-spri-brands-kkr-to-finance-deal-1030915411,neutral,0.9192126989364624
11/1/2021 3:01:13 PM,Here's what Wall Street expects from KKR's earnings report,Markets Insider Automation,/news/stocks/kkr-q3-quarterly-earnings-preview-1030921954,neutral,0.9184473156929016
11/1/2021 3:10:27 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3761481-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8660826683044434
11/1/2021 4:51:00 PM,KKR Real Estate Finance Trust Inc. -- Moody's Ba2 rating of KREF Holdings X LLC's Term Loan B is unaffected by upsize,Moodys,/news/bonds/kkr-real-estate-finance-trust-inc-moody-s-ba2-rating-of-kref-holdings-x-llc-s-term-loan-b-is-unaffected-by-upsize-1030922442,neutral,0.8147248029708862
11/1/2021 6:16:16 PM,KKR Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3761700-kkr-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8135120868682861
11/2/2021 10:54:01 AM,KKR & Co. EPS beats by $0.10,Seeking Alpha,https://seekingalpha.com/news/3762657-kkr-and-co-eps-beats-0_10?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6670179963111877
11/2/2021 12:05:21 PM,KKR & Co. Inc. Profit Climbs In Q3,RTTNews,/news/stocks/kkr-co-inc-profit-climbs-in-q3-1030925333,positive,0.9267179369926453
11/2/2021 1:11:03 PM,"KKR beats Q3 earnings on management fee growth, capital market appreciation",Seeking Alpha,https://seekingalpha.com/news/3762831-kkr-beats-q3-earnings-on-management-fee-growth-capital-market-appreciation?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9485856890678406
11/2/2021 1:37:24 PM,KKR & Co. declares $0.145 dividend,Seeking Alpha,https://seekingalpha.com/news/3762856-kkr-and-co-inc-declares-missing-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7293442487716675
11/3/2021 11:17:08 AM,"KKR to acquire food processing equipment provider, Bettcher Industries",Seeking Alpha,https://seekingalpha.com/news/3763743-kkr-to-acquire-food-processing-equipment-provider-bettcher-industries?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8742051124572754
11/3/2021 5:22:22 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1030933415,neutral,0.9260683059692383
11/5/2021 8:26:44 AM,KKR Acquires About $2 Bln Worth Of SK E&S' Newly Issued Redeemable Convertible Preferred Shares ,RTTNews,/news/stocks/kkr-acquires-about-2-bln-worth-of-sk-e-s-newly-issued-redeemable-convertible-preferred-shares-1030941771,neutral,0.849494457244873
11/8/2021 8:33:02 AM,KKR To Acquire Central Tank Terminal In Japan For Undisclosed Sum ,RTTNews,/news/stocks/kkr-to-acquire-central-tank-terminal-in-japan-for-undisclosed-sum-1030947864,neutral,0.8984068632125854
11/8/2021 9:37:00 AM,KKR to buy Japanese chemical storage tank operator central tank terminal,Seeking Alpha,https://seekingalpha.com/news/3766554-kkr-to-buy-japanese-chemical-storage-tank-operator-central-tank-terminal?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8711455464363098
11/8/2021 12:50:10 PM,Coty To Sell Additional Stake In Wella To KKR In Deal Valued At Approx. $215.7 Mln ,RTTNews,/news/stocks/coty-to-sell-additional-stake-in-wella-to-kkr-in-deal-valued-at-approx-215-7-mln-1030948448,neutral,0.8923082947731018
11/8/2021 1:03:08 PM,KKR expands KREST industrial real estate portfolio with two new acquisitions,Seeking Alpha,https://seekingalpha.com/news/3766689-kkr-expands-krest-industrial-real-estate-portfolio-with-two-new-acquisitions?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7821511030197144
11/9/2021 7:50:00 PM,Meet the 11 private equity firms including General Atlantic and North Equity that are betting big on digital media,Premium,/news/stocks/top-private-equity-investors-in-digital-media-2021-11,neutral,0.7684697508811951
11/10/2021 6:44:42 PM,An ex-banker invested $2 million to get her beauty startup off the ground and is now the richest self-made woman in India after going public,Business Insider,https://www.businessinsider.com/nykaa-ipo-falguni-nayar-india-richest-self-made-woman-2021-11,neutral,0.858390748500824
11/10/2021 7:39:33 PM,Coty falls after KKR exits ownership position,Seeking Alpha,https://seekingalpha.com/news/3768888-coty-falls-after-kkr-exits-ownership-position?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.944643497467041
11/12/2021 12:28:18 PM,"KKR buys two industrial buildings in Phoenix, sells condo tower in Florida",Seeking Alpha,https://seekingalpha.com/news/3769975-kkr-buys-two-industrial-buildings-in-phoenix-sells-condo-tower-in-florida?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8542864918708801
11/15/2021 1:42:30 PM,"KKR, Global Infrastructure Partners To Take CyrusOne Private In $15 Bln Deal - Quick Facts ",RTTNews,/news/stocks/kkr-global-infrastructure-partners-to-take-cyrusone-private-in-15-bln-deal-quick-facts-1030975986,neutral,0.8383200764656067
11/15/2021 4:42:30 PM,GE breakup plan sets stage for P-E 'feeding frenzy' for assets - FT,Seeking Alpha,https://seekingalpha.com/news/3770774-ge-breakup-plan-sets-stage-for-p-e-feeding-frenzy-for-assets-ft?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8273016810417175
11/15/2021 10:09:43 PM,"ValueAct Holdings closes position in TopBuild; reduces Citi, KKR stakes",Seeking Alpha,https://seekingalpha.com/news/3771041-valueact-holdings-closes-position-in-topbuild-reduces-citi-kkr-stakes?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7774075865745544
11/15/2021 10:30:00 PM,Beacon Pointe Announces Investment from KKR,PR Newswire,/news/stocks/beacon-pointe-announces-investment-from-kkr-1030978037,neutral,0.8596963286399841
11/18/2021 8:22:17 PM,KKR plans to back crypto platform Anchorage at $3B valuation: The Information,Seeking Alpha,https://seekingalpha.com/news/3772570-kkr-plans-to-back-crypto-platform-anchorage-at-3b-valuation-the-information?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9216815233230591
11/18/2021 9:10:26 PM,Athenahealth sales process is said in final stages,Seeking Alpha,https://seekingalpha.com/news/3772595-athenahealth-sales-process-is-said-in-final-stages?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9501621127128601
11/19/2021 10:50:20 PM,"Bain, Hellman & Friedman nearing $17B deal to purchase Athenahealth - WSJ",Seeking Alpha,https://seekingalpha.com/news/3773078-bain-hellman-friedman-nearing-17b-deal-to-purchase-athenahealth-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6261857151985168
11/22/2021 1:55:32 PM,KKR to invest $820M in joint venture for U.K. rental apartments,Seeking Alpha,https://seekingalpha.com/news/3773251-kkr-to-invest-820m-in-joint-venture-for-uk-rental-apartments?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5221745371818542
11/22/2021 8:01:01 PM,KKR Offers To Takeover Telecom Italia At 46% Premium,Benzinga,/news/stocks/kkr-offers-to-takeover-telecom-italia-at-46-premium-1030995977,neutral,0.8761411309242249
11/22/2021 9:37:52 PM,"In a Sea of Mergers, Equinix Offers Standalone Strength",InvestorPlace,/news/stocks/eqix-stock-this-dip-is-a-perfect-long-term-entry-point-1030996268,neutral,0.8457216024398804
11/24/2021 2:23:48 PM,"Equinix, KKR, Blackstone said among potential bidders for Global Switch",Seeking Alpha,https://seekingalpha.com/news/3774263-equinix-kkr-blackstone-said-among-potential-buyers-for-global-switch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8614615797996521
11/25/2021 7:57:05 AM,KKR Agrees To Acquire Minority Stake In Taylor's Schools ,RTTNews,/news/stocks/kkr-agrees-to-acquire-minority-stake-in-taylor-s-schools-1031002808,neutral,0.8599221110343933
11/30/2021 4:06:53 PM,"KKR, Wells Fargo seek to expand footprint at Hudson Yards to retain workers - WSJ",Seeking Alpha,https://seekingalpha.com/news/3775440-kkr-wells-fargo-seek-to-expand-footprint-at-hudson-yards-to-retain-workers-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8815030455589294
11/30/2021 10:01:33 PM,"KKR buys industrial warehouse in Vista, California",Seeking Alpha,https://seekingalpha.com/news/3775604-kkr-buys-industrial-warehouse-in-vista-california?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8774970173835754
12/2/2021 2:48:42 PM,"Software investments among private-equity firms are red hot, but the bubble could soon burst. 'At some point, that music is going to stop.'",Premium,/news/stocks/private-equity-software-valuations-investments-multiples-bubble-ebita-multiples-2021-11,neutral,0.5843477845191956
12/8/2021 1:13:56 PM,KKR launches Stellar Renewable Power,Seeking Alpha,https://seekingalpha.com/news/3778206-kkr-launches-stellar-renewable-power?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9023730754852295
12/14/2021 10:34:30 AM,KKR acquires minority stake in supply chain software business from Korber,Seeking Alpha,https://seekingalpha.com/news/3779790-kkr-acquires-minority-stake-in-supply-chain-software-business-from-korber?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9227915406227112
12/14/2021 10:54:45 AM,"KKR and Synergy acquire Two Drydock from Skanska, terms undisclosed",Seeking Alpha,https://seekingalpha.com/news/3779792-kkr-and-synergy-acquire-two-drydock-from-skanska-terms-undisclosed?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8995407819747925
12/14/2021 10:55:36 AM,"KKR and Synergy acquire Two Drydock from Skanska, terms undisclosed",Seeking Alpha,https://seekingalpha.com/news/3779793-kkr-and-synergy-acquire-two-drydock-from-skanska-terms-undisclosed?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8995407819747925
