datetime,title,source,link,sentiment_class,sentiment_score
8/27/2019 1:10:27 PM,Crowds force Costco to shut maiden China store early on opening day,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_bEiG9YVDfs/crowds-force-costco-to-shut-maiden-china-store-early-on-opening-day-idUSL3N25N2OE,negative,0.9312505125999451
8/27/2019 5:32:23 PM,Costco Shanghai Opening 2019: Store Forced to Close Early Due to Massive Crowds,InvestorPlace,/news/stocks/costco-shanghai-opening-2019-closes-store-1028478909,negative,0.9621707797050476
8/27/2019 5:36:05 PM,The food court at Costco's first Chinese store is serving seafood pizza and mango soft serve (COST),Business Insider,https://www.businessinsider.com/costco-china-food-court-serves-seafood-pizza-mango-soft-serve-2019-8,neutral,0.9372219443321228
8/27/2019 8:12:28 PM,"5 Top Stock Trades for Wednesday: CMG, SBUX, JNJ",InvestorPlace,/news/stocks/5-top-stock-trades-for-wednesday-cmg-sbux-jnj-1028478901,neutral,0.9212616682052612
8/27/2019 8:51:03 PM,"Millions of water bottles sold at Walmart, Costco, and Target are being recalled over choking concerns after their spouts fell off and ended up in kids' mouths (WMT, COST, TGT)",Business Insider,https://www.businessinsider.com/recall-alert-contigo-water-bottles-choking-risk-children-2019-8,negative,0.9554588794708252
8/28/2019 10:14:01 AM,Costco limits shoppers in first China store after opening-day fiasco,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8cw3mMcb4i0/costco-limits-shoppers-in-first-china-store-after-opening-day-fiasco-idUSL3N25O1H3,negative,0.7636994123458862
8/28/2019 10:19:27 AM,Costco limits shoppers in first China store after opening-day fiasco,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/zGPdQ_jE9xo/costco-limits-shoppers-in-first-china-store-after-opening-day-fiasco-idUSKCN1VI0TP,negative,0.7636994123458862
8/28/2019 11:15:02 AM,"3 Big Stock Charts for Wednesday: eBay, UnitedHealth and Berkshire Hathaway",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-ebay-unitedhealth-and-berkshire-hathaway-1028482713,neutral,0.9208424091339111
8/28/2019 11:53:40 AM,Costco limits shoppers in first China store after opening-day fiasco,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/3dqGQ_MYyZ8/costco-limits-shoppers-in-first-china-store-after-opening-day-fiasco-idINKCN1VI0X6,negative,0.7636994123458862
8/28/2019 3:26:37 PM,15 Retail Survivors to Buy for the Long Run,InvestorPlace,/news/stocks/15-retail-survivors-to-buy-for-the-long-run-1028482692,neutral,0.8548298478126526
8/28/2019 7:54:01 PM,Here Is Why First Costco Store In China Closed Early On Opening Day ,RTTNews,/news/stocks/here-is-why-first-costco-store-in-china-closed-early-on-opening-day-1028481840,negative,0.5649360418319702
8/29/2019 1:28:44 PM,"Thursday’s Vital Data: Autodesk, Costco and Bank of America",InvestorPlace,/news/stocks/thursdays-vital-data-autodesk-costco-and-bank-of-america-1028486411,neutral,0.9271202087402344
9/2/2019 11:00:04 AM,Costco Selling Cheese Wheel Weighing 72-pound For $900 ,RTTNews,/news/stocks/costco-selling-cheese-wheel-weighing-72-pound-for-900-1028490543,neutral,0.8904284238815308
9/4/2019 7:48:16 PM,VIDEO: Costco Stock Looks Enticing,InvestorPlace,/news/stocks/video-costco-stock-looks-enticing-1028500059,positive,0.7609130144119263
9/5/2019 10:15:00 PM,Costco Wholesale Corporation Reports August Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-august-sales-results-1028503521,neutral,0.7355654835700989
9/10/2019 1:31:00 PM,New Loyalty Program Could Be Positive for Target Stock,InvestorPlace,/news/stocks/new-loyalty-program-could-be-positive-for-target-stock-1028514943,positive,0.9247536063194275
9/12/2019 5:55:16 PM,7 Discount Retail Stocks to Buy for a Recession,InvestorPlace,/news/stocks/7-discount-retail-stocks-to-buy-for-a-recession-1028522038,neutral,0.8868409991264343
9/19/2019 2:49:06 PM,7 Consumer Stocks to Buy in an Uncertain Market,InvestorPlace,/news/stocks/7-consumer-stocks-to-buy-in-an-uncertain-market-1028539756,neutral,0.8599063158035278
9/20/2019 12:20:40 PM,Stitch Fix Stock Is One of Only a Handful of Retail Names I’d Hold for the Long Haul ,InvestorPlace,/news/stocks/stitch-fix-stock-is-one-of-only-a-handful-of-retail-names-id-hold-for-the-long-haul-1028542279,neutral,0.939744234085083
9/27/2019 7:21:04 PM,Costco will sell a new plant-based burger from a company that has a complicated history with Beyond Meat (COST),Business Insider,https://www.businessinsider.com/costco-to-sell-plant-based-burger-rivals-beyond-meat-2019-9,neutral,0.9183618426322937
9/30/2019 9:00:03 PM,"Costco, Lowe's, Sam's Club, and 25 other stores that will be closed on Thanksgiving this year",Business Insider,https://www.businessinsider.com/costco-lowes-stores-closed-on-thanksgiving-2019-9,negative,0.8338631987571716
10/1/2019 3:00:00 PM,COSTCO AUTO PROGRAM INTRODUCES SEASON OF VALUES,GlobeNewswire,/news/stocks/costco-auto-program-introduces-season-of-values-1028567098,neutral,0.913532018661499
10/1/2019 3:43:38 PM,"3 Retail Stocks to Short Today: TGT, BBY and XRT",InvestorPlace,/news/stocks/3-retail-stocks-to-short-today-tgt-bby-and-xrt-1028569340,negative,0.525166392326355
10/2/2019 3:01:15 PM,Here's what Wall Street expects from Costco Wholesale's earnings report,Markets Insider Automation,/news/stocks/costco_wholesale-q4-earnings-preview-stock-1028570889,neutral,0.9175383448600769
10/3/2019 5:19:05 PM,Costco Q4 Earnings Preview: Will Strong Numbers Be Enough for Costco Stock?,InvestorPlace,/news/stocks/costco-q4-earnings-preview-will-strong-numbers-be-enough-for-costco-stock-1028575938,positive,0.6991075277328491
10/3/2019 8:36:28 PM,Costco Earnings: COST Stock Down 1% on Q4 Earnings,InvestorPlace,/news/stocks/costco-earnings-hit-cost-stock-1028575920,negative,0.9721676111221313
10/3/2019 10:15:00 PM,Costco Wholesale Corporation Reports Fourth Quarter and Fiscal Year 2019 Operating Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-fourth-quarter-and-fiscal-year-2019-operating-results-1028575458,neutral,0.6763409376144409
10/3/2019 10:20:35 PM,Costco comparable store sales miss estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/v_8vBQ_sRDg/costco-comparable-store-sales-miss-estimates-idUSL3N26O3ML,negative,0.9494800567626953
10/3/2019 10:38:25 PM,UPDATE 1-Costco quarterly sales miss estimates amid rising competition,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tdsSJxxBOWA/update-1-costco-quarterly-sales-miss-estimates-amid-rising-competition-idUSL3N26O3MQ,negative,0.9730726480484009
10/3/2019 10:51:29 PM,Costco Wholesale Corporation Profit Climbs In Q4,RTTNews,/news/stocks/costco-wholesale-corporation-profit-climbs-in-q4-1028575509,positive,0.8924782276153564
10/4/2019 12:07:31 AM,CORRECTED-UPDATE 1-Costco quarterly sales miss estimates amid rising competition,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5pcEH4uWgQg/corrected-update-1-costco-quarterly-sales-miss-estimates-amid-rising-competition-idUSL3N26O3MQ,negative,0.9731149673461914
10/4/2019 12:09:18 AM,Costco quarterly sales miss estimates amid rising competition,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Z72UeYtMZmI/costco-quarterly-sales-miss-estimates-amid-rising-competition-idUSKBN1WI2GI,negative,0.9705193042755127
10/4/2019 12:35:29 AM,UPDATE 2-Costco quarterly sales miss estimates amid fierce competition,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/89--4wCLBBI/update-2-costco-quarterly-sales-miss-estimates-amid-fierce-competition-idUSL3N26O3MQ,negative,0.9734174609184265
10/4/2019 12:36:42 AM,Costco quarterly sales miss estimates amid fierce competition,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/NnzQuFe_Phw/costco-quarterly-sales-miss-estimates-amid-fierce-competition-idUSKBN1WI2GI,negative,0.9691439867019653
10/4/2019 1:32:25 PM,"Friday’s Vital Data: Costco Wholesale, Advanced Micro Devices and Tesla",InvestorPlace,/news/stocks/fridays-vital-data-costco-wholesale-advanced-micro-devices-and-tesla-1028578183,neutral,0.9355906844139099
10/4/2019 4:12:06 PM,"Almost 2,000 people have signed a petition to add a vegan hot dog to the Costco food court menu (COST)",Business Insider,https://www.businessinsider.com/costco-fans-petition-vegan-hot-dog-food-court-2019-10,neutral,0.8561887145042419
10/7/2019 1:38:29 PM,"Monday’s Vital Data: Costco, Apple and Netflix",InvestorPlace,/news/stocks/mondays-vital-data-costco-apple-and-netflix-1028581907,neutral,0.899176836013794
10/8/2019 12:27:14 PM,Walmart’s Recovery Already Priced Into Walmart Stock,InvestorPlace,/news/stocks/recovery-already-priced-into-walmart-stock-1028585571,positive,0.6434555053710938
10/8/2019 1:59:21 PM,"Once Shoppers Go Walmart, They’ll Never Seek a Counterpart",InvestorPlace,/news/stocks/once-shoppers-go-walmart-theyll-never-seek-a-counterpart-1028585564,neutral,0.9252771735191345
10/8/2019 3:40:52 PM,3 Consumer Stocks to Buy and Hold,InvestorPlace,/news/stocks/3-consumer-stocks-to-buy-and-hold-1028585559,neutral,0.9296974539756775
10/9/2019 12:21:55 PM,This Holiday Season Is Going to Drive Amazon Stock Higher,InvestorPlace,/news/stocks/holiday-season-drive-amazon-stock-higher-1028588730,negative,0.8813979625701904
10/9/2019 3:25:50 PM,10 Super Boring Stocks to Buy With Super Safe Returns,InvestorPlace,/news/stocks/10-super-boring-stocks-to-buy-with-super-safe-returns-1028588716,neutral,0.8773531913757324
10/9/2019 5:00:37 PM,"Don’t Fret, Trump’s Pressures on JD.com Stock Will Eventually Pass",InvestorPlace,/news/stocks/jd-stock-donald-trump-china-delisting-1028588705,neutral,0.8018911480903625
10/9/2019 8:46:53 PM,Costco Wholesale Corporation Updates on Children’s Sleepers,GlobeNewswire,/news/stocks/costco-wholesale-corporation-updates-on-children-s-sleepers-1028588115,neutral,0.9361333847045898
10/9/2019 10:15:00 PM,Costco Wholesale Corporation Reports September Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-september-sales-results-1028588296,neutral,0.7246127724647522
10/10/2019 1:26:15 AM,Costco Wholesale September Sales Up 5.6% ,RTTNews,/news/stocks/costco-wholesale-september-sales-up-5-6-1028588493,positive,0.9358860850334167
10/10/2019 6:49:19 PM,3 Strong Stocks to Buy,InvestorPlace,/news/stocks/3-strong-stocks-to-buy-1028592254,positive,0.6176878809928894
10/14/2019 12:10:05 PM,New CEO Mark Tritton Could Very Well Be a BBBY Stock Catalyst,InvestorPlace,/news/stocks/new-ceo-mark-tritton-bbby-stock-catalyst-1028597951,neutral,0.8852516412734985
10/15/2019 1:48:29 PM,Amazon Stock Will Thrive By (Almost) Defying Numerical Assumptions,InvestorPlace,/news/stocks/amzn-stock-thrive-defying-assumptions-1028601994,positive,0.8091917634010315
10/16/2019 4:28:19 PM,The Really Dumb Reason Why Target Stock Is at Risk,InvestorPlace,/news/stocks/the-really-dumb-reason-why-target-stock-is-at-risk-1028605005,neutral,0.9244514107704163
10/18/2019 3:30:03 PM,3 Earnings Reports to Watch Next Week,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-earnings-calendar-1028224242,neutral,0.8911256790161133
10/18/2019 10:45:51 PM,Costco Wholesale Corporation Announces Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-quarterly-cash-dividend-1028612104,neutral,0.7390558123588562
10/23/2019 5:21:10 PM,3 Consumer Staples Stocks to Buy for Conservative Investors,InvestorPlace,/news/stocks/3-consumer-staples-stocks-to-buy-for-conservative-investors-1028624609,neutral,0.8422451019287109
10/25/2019 1:50:44 PM,Are You Buying SHOP Stock?,InvestorPlace,/news/stocks/are-you-buying-shop-stock-1028631687,neutral,0.9184325337409973
10/28/2019 11:37:10 AM,Would a Sam’s Club Spinoff Boost Walmart Stock?,InvestorPlace,/news/stocks/would-a-sams-club-spinoff-boost-walmart-stock-1028635350,positive,0.582548201084137
10/28/2019 6:15:37 PM,8 Consumer Stocks to Buy before Thanksgiving,InvestorPlace,/news/stocks/8-consumer-stocks-to-buy-before-thanksgiving-1028636604,neutral,0.92570960521698
10/30/2019 5:13:03 PM,7 Buy-and-Hold Stocks to Play Investing’s Biggest Trends,InvestorPlace,/news/stocks/7-buy-and-hold-stocks-to-play-investings-biggest-trends-1028645322,neutral,0.8700728416442871
11/1/2019 10:21:00 PM,COMM 2015-CCRE24 Mortgage Trust -- Moody's affirms six classes of COMM 2015-CCRE24,Moodys,/news/bonds/comm-2015-ccre24-mortgage-trust-moody-s-affirms-six-classes-of-comm-2015-ccre24-1028652811,neutral,0.9116171598434448
11/1/2019 10:38:00 PM,COMM 2015-CCRE24 Mortgage Trust -- Moody's affirms six classes of COMM 2015-CCRE24,Moodys,/news/bonds/comm-2015-ccre24-mortgage-trust-moody-s-affirms-six-classes-of-comm-2015-ccre24-1028652834,neutral,0.9116171598434448
11/5/2019 6:45:59 PM,7 Under-the-Radar Retail Stocks to Buy Now,InvestorPlace,/news/stocks/7-retail-stocks-think-1028661612,neutral,0.8961140513420105
11/6/2019 10:15:00 PM,Costco Wholesale Corporation Reports October Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-october-sales-results-1028666608,neutral,0.6848201751708984
11/7/2019 4:56:16 PM,The Holidays Are Coming — Here Are 4 Things to Expect From AMZN Stock,InvestorPlace,/news/stocks/4-things-expect-amzn-stock-1028670451,neutral,0.9270855188369751
11/18/2019 10:16:30 AM,"In Walmart-Amazon War, Investors are Buying Potential Ahead of Reality",InvestorPlace,/news/stocks/in-walmart-amazon-war-investors-are-buying-potential-ahead-of-reality-1028695774,neutral,0.8568844199180603
11/18/2019 4:51:35 PM,5 Warren Buffett Stocks Investors Should Add to Their Portfolios,InvestorPlace,/news/stocks/5-buffett-stocks-add-portfolio-1028697524,neutral,0.820600688457489
11/20/2019 11:40:47 AM,"As the Competition Heats up, Be Wary of Amazon Stock in the Near Term",InvestorPlace,/news/stocks/be-weary-of-amazon-stock-near-term-1028704019,neutral,0.8708093166351318
11/26/2019 12:20:03 PM,"3 Big Stock Charts for Tuesday: Costco, IDEXX Laboratories, and Ulta Beauty",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-costco-idexx-laboratories-and-ulta-beauty-1028718152,neutral,0.9340819716453552
11/27/2019 3:45:28 PM,3 Smart Money Stocks to Buy,InvestorPlace,/news/stocks/3-smart-money-stocks-to-buy-1028722487,neutral,0.9092334508895874
12/3/2019 12:00:25 PM,3 Buffett-Owned Stocks That Have Outperformed Bank of America in 2019,InvestorPlace,/news/stocks/3-buffett-owned-stocks-that-have-outperformed-bank-of-america-in-2019-1028733293,positive,0.5301606059074402
12/3/2019 3:40:39 PM,"Despite Black Friday Nostalgia, Glory Days Are Over for Best Buy Stock",InvestorPlace,/news/stocks/best-buy-stock-black-friday-sales-1028734551,neutral,0.7490817904472351
12/3/2019 4:24:54 PM,5 Retail Stocks Suffering Black Friday Disappointment,InvestorPlace,/news/stocks/5-retail-stocks-suffering-black-friday-disappointment-1028734549,negative,0.9546658992767334
12/4/2019 10:15:00 PM,Costco Wholesale Corporation Reports November and First Quarter Fiscal Year 2020 Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-november-and-first-quarter-fiscal-year-2020-sales-results-1028738726,neutral,0.8358292579650879
12/5/2019 4:23:00 PM,Beyond Meat burgers to be sold at some Costco stores,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5zSI-fJn4GE/beyond-meat-burgers-to-be-sold-at-some-costco-stores-idUSKBN1Y91YL,neutral,0.9240303635597229
12/5/2019 5:11:03 PM,UPDATE 1-Beyond Meat burgers to be sold at some Costco stores,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ezVnbYGmqbI/update-1-beyond-meat-burgers-to-be-sold-at-some-costco-stores-idUSL1N28F0T9,neutral,0.9080909490585327
12/6/2019 1:19:57 PM,Beware the Valuation of Costco Stock,InvestorPlace,/news/stocks/beware-the-valuation-of-costco-stock-1028744393,neutral,0.9307175278663635
12/10/2019 12:10:24 PM,Beyond Meat Stock Looks as If It Has Hit Its Final Wall,InvestorPlace,/news/stocks/beyond-meat-stock-hit-final-wall-1028750763,neutral,0.7138007879257202
12/11/2019 3:01:22 PM,Costco Wholesale is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/costco_wholesale-q1-earnings-preview-stock-1028755096,neutral,0.9365376234054565
12/12/2019 11:40:16 AM,Don’t Jump into Red-Hot Target Stock Until It Cools off a Bit,InvestorPlace,/news/stocks/red-hot-target-stock-cools-1028758691,neutral,0.8964447379112244
12/12/2019 1:09:45 PM,9 Best Dividend Stocks to Buy for Every Investor,InvestorPlace,/news/stocks/best-dividend-stocks-buy-every-investment-strategy-1028237147,neutral,0.8878699541091919
12/12/2019 2:47:35 PM,Does This Santa Claus Rally Still Have Legs?,InvestorPlace,/news/stocks/does-this-santa-claus-rally-still-have-legs-retail-stocks-1028759414,neutral,0.8772400617599487
12/12/2019 4:17:47 PM,Best Stocks for 2020: Make a Wish Upon Disney Stock’s Star,InvestorPlace,/news/stocks/best-stocks-for-2020-make-a-wish-upon-disney-stocks-star-1028759879,neutral,0.8976593613624573
12/12/2019 9:48:30 PM,Costco Earnings: COST Stock Dips Lower on Q1 Revenue Miss,InvestorPlace,/news/stocks/costco-earnings-dip-cost-stock-1028760618,negative,0.9712282419204712
