datetime,title,source,link,sentiment_class,sentiment_score
6/11/2019 7:33:05 PM,"Sprint tumbles after report says 10 states are suing to block its merger with T-Mobile (TMUS, S)",Business Insider,https://markets.businessinsider.com/news/stocks/sprint-corporation-t-mobile-us-merger-in-jeopardy-states-sue-2019-6-1028271110,negative,0.962920606136322
6/11/2019 7:50:14 PM,"5 Must-See Stock Charts for Wednesday: S, BB, CVS, BYND",InvestorPlace,/news/stocks/5-must-see-stock-charts-for-wednesday-s-bb-cvs-bynd-1028271980,neutral,0.9317581057548523
6/11/2019 9:46:48 PM,"UPDATE 5-Ten U.S. states sue to stop Sprint-T-Mobile deal, saying consumers will be hurt",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8sExiCvt8n8/update-5-ten-u-s-states-sue-to-stop-sprint-t-mobile-deal-saying-consumers-will-be-hurt-idUSL2N23I0K9,negative,0.9504846930503845
6/11/2019 9:52:18 PM,"Ten U.S. states sue to stop Sprint-T-Mobile deal, saying consumers will be hurt",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/tdX08YErZRA/ten-u-s-states-sue-to-stop-sprint-t-mobile-deal-saying-consumers-will-be-hurt-idINKCN1TC1XV,negative,0.9443438053131104
6/12/2019 5:11:42 AM,State Attorneys General File Lawsuit To Block T-Mobile-Sprint Merger ,RTTNews,/news/stocks/state-attorneys-general-file-lawsuit-to-block-t-mobile-sprint-merger-1028271840,negative,0.8599199056625366
6/12/2019 12:24:53 PM,"3 Big Stock Charts for Wednesday: Ventas, Under Armour and General Electric",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-vtr-ua-ge-1028275525,neutral,0.9190987944602966
6/12/2019 5:25:23 PM,The Flaws of AT&T Stock More Than Outweigh Its Generous Dividend,InvestorPlace,/news/stocks/the-flaws-of-att-stock-more-than-outweigh-its-generous-dividend-1028275499,positive,0.8376519083976746
6/12/2019 8:55:22 PM,Democratic commissioner questions FCC review of Sprint T-Mobile merger,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Pv98c9eqvlo/democratic-commissioner-questions-fcc-review-of-sprint-t-mobile-merger-idUSL2N23J181,neutral,0.5477488040924072
6/12/2019 9:03:44 PM,Democratic commissioner questions FCC review of Sprint T-Mobile merger,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/v-x2LfqfKrI/democratic-commissioner-questions-fcc-review-of-sprint-t-mobile-merger-idINKCN1TD2H2,neutral,0.5477488040924072
6/14/2019 6:59:19 PM,"Dish execs met with DOJ, FCC on T-Mobile, Sprint merger",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bBL9z_gIFmM/dish-execs-met-with-doj-fcc-on-t-mobile-sprint-merger-idUSL2N23L0ZI,neutral,0.901050329208374
6/14/2019 7:55:19 PM,"Dish execs met with DOJ, FCC on T-Mobile, Sprint merger",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Xp3qP87ohXU/dish-execs-met-with-doj-fcc-on-t-mobile-sprint-merger-idINKCN1TF28L,neutral,0.901050329208374
6/14/2019 11:49:29 PM,"UPDATE 1-U.S. Justice Department set to decide on T-Mobile, Sprint merger as soon as next week -source",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CSJtLp0iNII/update-1-u-s-justice-department-set-to-decide-on-t-mobile-sprint-merger-as-soon-as-next-week-source-idUSL2N23L1GT,neutral,0.9328458309173584
6/14/2019 11:54:05 PM,"U.S. Justice Department set to decide on T-Mobile, Sprint merger as soon as next week: source",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/cu46ix6nd2M/u-s-justice-department-set-to-decide-on-t-mobile-sprint-merger-as-soon-as-next-week-source-idUSKCN1TF288,neutral,0.8983393907546997
6/15/2019 12:03:18 AM,"U.S. Justice Department set to decide on T-Mobile, Sprint merger as soon as next week - source",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/rM5IpkYlydQ/u-s-justice-department-set-to-decide-on-t-mobile-sprint-merger-as-soon-as-next-week-source-idINKCN1TF28L,neutral,0.929186224937439
6/15/2019 12:27:50 AM,"Apollo in talks to finance Dish Network bid for T-Mobile, Sprint assets - sources",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/MtzZhVVYYaM/apollo-in-talks-to-finance-dish-network-bid-for-t-mobile-sprint-assets-sources-idINKCN1TF2P5,neutral,0.9340857267379761
6/15/2019 12:33:30 AM,"Apollo in talks to finance Dish Network bid for T-Mobile, Sprint assets - sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/md7lbqED8Kk/apollo-in-talks-to-finance-dish-network-bid-for-t-mobile-sprint-assets-sources-idUSKCN1TF2PJ,neutral,0.9340857267379761
6/17/2019 12:29:32 PM,"3 Big Stock Charts for Monday: Centurylink, Allergan and Charles Schwab",InvestorPlace,/news/stocks/3-big-stock-charts-for-monday-agn-ctl-schw-1028285902,neutral,0.9295796751976013
6/18/2019 8:14:32 PM,Dish Network nearing $6 bln deal for T-Mobile-Sprint assets - Bloomberg,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zkDpB6sFZ8w/dish-network-nearing-6-bln-deal-for-t-mobile-sprint-assets-bloomberg-idUSL4N23P3N5,neutral,0.8769209384918213
6/18/2019 8:18:03 PM,Dish Network nearing $6 billion deal for T-Mobile-Sprint assets: Bloomberg,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/cIU5r7j6raE/dish-network-nearing-6-billion-deal-for-t-mobile-sprint-assets-bloomberg-idUSKCN1TJ2IH,neutral,0.8874004483222961
6/18/2019 8:23:30 PM,Dish Network nearing $6 billion deal for T-Mobile-Sprint assets - Bloomberg,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/zYfFtxpJ7bk/dish-network-nearing-6-billion-deal-for-t-mobile-sprint-assets-bloomberg-idINKCN1TJ2J5,neutral,0.8574862480163574
6/18/2019 8:33:45 PM,UPDATE 1-Dish Network nearing $6 bln deal for T-Mobile-Sprint assets - Bloomberg,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/sGBXEPGm2zU/update-1-dish-network-nearing-6-bln-deal-for-t-mobile-sprint-assets-bloomberg-idUSL4N23P3PC,neutral,0.8431501388549805
6/19/2019 5:44:47 PM,What’s in Store for Sprint Stock?,InvestorPlace,/news/stocks/whats-in-store-for-sprint-stock-1028293596,neutral,0.9342186450958252
6/19/2019 8:41:20 PM,Nasdaq Today: All Eyes on the Fed,InvestorPlace,/news/stocks/nasdaq-today-all-eyes-on-the-fed-1028293582,neutral,0.9449543952941895
6/20/2019 12:06:59 PM,Layoffs Will Hurt AT&T’s Image More Than They Will AT&T Stock,InvestorPlace,/news/stocks/layoffs-hurt-atts-image-t-stock-1028296978,negative,0.9712895154953003
6/21/2019 5:04:44 PM,Four U.S. states join effort to stop T-Mobile-Sprint deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/AMMSrfm_jmc/four-u-s-states-join-effort-to-stop-t-mobile-sprint-deal-idUSL2N23S0LX,negative,0.5024226903915405
6/21/2019 5:21:02 PM,7 Telecom Stocks to Set on Speed Dial,InvestorPlace,/news/stocks/7-telecom-stocks-to-set-on-speed-dial-1028299526,neutral,0.9111907482147217
6/21/2019 5:35:08 PM,UPDATE 1-Four U.S. states join lawsuit to stop T-Mobile-Sprint deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/k9fWbuxKCUM/update-1-four-u-s-states-join-lawsuit-to-stop-t-mobile-sprint-deal-idUSL2N23S0O6,negative,0.48706164956092834
6/21/2019 5:36:30 PM,Four states join lawsuit to stop T-Mobile-Sprint deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/o8-fNeVvLKw/four-states-join-lawsuit-to-stop-t-mobile-sprint-deal-idUSKCN1TM1ZA,negative,0.527154266834259
6/21/2019 5:41:02 PM,UPDATE 1-Four more U.S. states join lawsuit to stop T-Mobile-Sprint deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/u3SuNtUdrhI/update-1-four-more-u-s-states-join-lawsuit-to-stop-t-mobile-sprint-deal-idUSL2N23S0O6,negative,0.4307166337966919
6/21/2019 5:49:40 PM,Four more states join lawsuit to stop T-Mobile-Sprint deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/zmPef8Idb4M/four-more-states-join-lawsuit-to-stop-t-mobile-sprint-deal-idUSKCN1TM1ZA,negative,0.4782985746860504
6/21/2019 6:09:06 PM,"Sprint slides as 4 more state AGs join the court battle against its merger with T-Mobile (S, TMUS)",Business Insider,https://markets.businessinsider.com/news/stocks/sprint-stock-price-reaction-t-mobile-merger-court-lawsuit-2019-6-1028298764,negative,0.9600904583930969
6/21/2019 7:59:55 PM,UPDATE 2-Four U.S. states join lawsuit to stop T-Mobile-Sprint deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/NFi5csxq5pw/update-2-four-u-s-states-join-lawsuit-to-stop-t-mobile-sprint-deal-idUSL2N23S0O6,negative,0.5452880859375
6/21/2019 8:00:58 PM,Four U.S. states join lawsuit to stop T-Mobile-Sprint deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Sy-UyQCt0CU/four-u-s-states-join-lawsuit-to-stop-t-mobile-sprint-deal-idUSKCN1TM1ZA,negative,0.6480295658111572
6/24/2019 11:40:27 AM,AT&T Stock Might Be the Cheapest Streaming/5G Play out There,InvestorPlace,/news/stocks/att-stock-cheapest-streaming-5g-play-1028303891,neutral,0.8501147627830505
6/24/2019 4:18:59 PM,10 Best S&P 500 Stocks to Buy For the Rest of 2019,InvestorPlace,/news/stocks/10-best-sp-500-stocks-to-buy-for-the-rest-of-2019-1028303875,neutral,0.8999336361885071
7/2/2019 8:43:58 PM,"Nasdaq Today: Use Caution on Apple, Roku and Uber? ",InvestorPlace,/news/stocks/nasdaq-today-use-caution-on-apple-roku-and-uber-1028326559,neutral,0.884488582611084
7/5/2019 2:59:31 PM,5G Stocks: The Big Story Everyone’s Missing,InvestorPlace,/news/stocks/5g-stocks-the-big-story-everyones-missing-1028224259,neutral,0.8764561414718628
7/8/2019 8:48:43 PM,"Nasdaq Today: Google-Dish vs. T-Mobile, AT&T and Verizon?",InvestorPlace,/news/stocks/nasdaq-today-google-dish-vs-t-mobile-att-and-verizon-1028336802,neutral,0.9102848172187805
7/10/2019 4:20:54 AM,T-Mobile US To Replace Red Hat In S&P 500 ,RTTNews,/news/stocks/t-mobile-us-to-replace-red-hat-in-s-p-500-1028340443,neutral,0.8886752128601074
7/10/2019 5:05:49 PM,T-Mobile News: TMUS Stock Joins S&P 500 Index,InvestorPlace,/news/stocks/t-mobile-news-joining-sp-500-1028344465,neutral,0.9281574487686157
7/11/2019 5:16:35 PM,T-Mobile-Sprint talks slow over Dish ownership - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3J36NgA2Y9E/t-mobile-sprint-talks-slow-over-dish-ownership-wsj-idUSL4N24C32R,neutral,0.5649210214614868
7/11/2019 5:29:51 PM,T-Mobile-Sprint talks slow over Dish ownership: WSJ,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/CkhD7CodyWo/t-mobile-sprint-talks-slow-over-dish-ownership-wsj-idINKCN1U621A,neutral,0.8695124983787537
7/11/2019 5:31:19 PM,T-Mobile-Sprint talks slow over Dish ownership: Wall Street Journal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rdTTMz46pjc/t-mobile-sprint-talks-slow-over-dish-ownership-wall-street-journal-idUSKCN1U6228,neutral,0.8813316226005554
7/11/2019 6:44:33 PM,UPDATE 1-T-Mobile-Sprint talks slow over Dish ownership -WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/h7VoCpS3hFc/update-1-t-mobile-sprint-talks-slow-over-dish-ownership-wsj-idUSL4N24C340,negative,0.5982052087783813
7/11/2019 6:54:32 PM,T-Mobile-Sprint talks slow over Dish ownership: WSJ,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/aUY1UsZjAfs/t-mobile-sprint-talks-slow-over-dish-ownership-wsj-idUSKCN1U6228,neutral,0.8695124983787537
7/11/2019 7:24:04 PM,"Sprint falls as its merger with T-Mobile is reportedly likely to blow past a 2nd deadline (S, TMUS)",Business Insider,https://markets.businessinsider.com/news/stocks/t-mobile-sprint-merger-talks-slow-on-dish-ownership-report-2019-7-1028347141,negative,0.9444950222969055
7/11/2019 7:46:11 PM,"UPDATE 2-T-Mobile, Sprint expected to extend deal date -sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LiNEuzBXCI0/update-2-t-mobile-sprint-expected-to-extend-deal-date-sources-idUSL4N24C340,neutral,0.893338143825531
7/11/2019 7:47:23 PM,"T-Mobile, Sprint expected to extend deal date -sources",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/KFVUoxdBr4M/t-mobile-sprint-expected-to-extend-deal-date-sources-idINKCN1U621A,neutral,0.9024012088775635
7/11/2019 7:52:39 PM,"T-Mobile, Sprint expected to extend deal date: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lZKGtT-Jry0/t-mobile-sprint-expected-to-extend-deal-date-sources-idUSKCN1U6228,neutral,0.9107576608657837
7/12/2019 12:00:42 AM,Stock Showdown: AT&T Stock and Verizon Are Both Risky Plays,InvestorPlace,/news/stocks/stock-showdown-att-stock-verizon-stock-both-risky-plays-1028347966,negative,0.4994787573814392
7/12/2019 12:52:42 PM,"Seriously, Nokia’s 5G Portfolio Makes NOK Stock Worth a Shot",InvestorPlace,/news/stocks/seriously-nokias-5g-portfolio-makes-nok-stock-worth-a-shot-1028350380,neutral,0.704964816570282
7/16/2019 1:24:48 AM,"State AGs fighting T-Mobile, Sprint merger say October trial may not be possible",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/v4X2JZPAS0Y/state-ags-fighting-t-mobile-sprint-merger-say-october-trial-may-not-be-possible-idINKCN1UA2K4,negative,0.6706041693687439
7/16/2019 1:31:59 AM,"State AGs fighting T-Mobile, Sprint merger say October trial may not be possible",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ENaW9V3sBF8/state-ags-fighting-t-mobile-sprint-merger-say-october-trial-may-not-be-possible-idUSKCN1UA2K8,negative,0.6706041693687439
7/16/2019 1:22:02 PM,4 Internet of Things Stocks That Will Connect Investors to Profit,InvestorPlace,/news/stocks/4-internet-of-things-stocks-connect-1028358992,neutral,0.8927757740020752
7/16/2019 1:30:55 PM,Streaming Already Looks Like a Problem for AT&T Stock,InvestorPlace,/news/stocks/streaming-looks-like-a-problem-for-t-stock-att-stock-1028358991,negative,0.9239333271980286
7/16/2019 4:03:18 PM,"Verizon Ranked Best In Mobile Network, Call Performance: Study ",RTTNews,/news/stocks/verizon-ranked-best-in-mobile-network-call-performance-study-1028357009,positive,0.9394710063934326
7/17/2019 10:40:22 AM,"Tempting as It May Be, Nokia Stock Isn’t Going Anywhere",InvestorPlace,/news/stocks/nokia-stock-isnt-going-anywhere-1028361196,neutral,0.8203499913215637
7/18/2019 4:13:53 PM,"U.S. DoJ may sue to block Sprint, T-Mobile merger - CNBC",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cNpnJL2eUrU/u-s-doj-may-sue-to-block-sprint-t-mobile-merger-cnbc-idUSL4N24J3GD,negative,0.5491769909858704
7/18/2019 4:16:06 PM,"DoJ may sue to block Sprint, T-Mobile merger: CNBC",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lgJQQQ0bHuc/doj-may-sue-to-block-sprint-t-mobile-merger-cnbc-idUSKCN1UD23C,negative,0.4939722418785095
7/18/2019 4:46:32 PM,"U.S. DoJ may sue to block Sprint, T-Mobile merger: CNBC",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/k77CGLqLBCs/u-s-doj-may-sue-to-block-sprint-t-mobile-merger-cnbc-idINKCN1UD266,negative,0.5142144560813904
7/18/2019 4:51:37 PM,"UPDATE 1-U.S. Justice Department may sue to block Sprint, T-Mobile merger - CNBC",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/sHSoqcXsNY8/update-1-u-s-justice-department-may-sue-to-block-sprint-t-mobile-merger-cnbc-idUSL4N24J3IN,negative,0.5558100938796997
7/18/2019 4:54:29 PM,"Justice Department may sue to block Sprint, T-Mobile merger: CNBC",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/UFrVSwgHo7E/justice-department-may-sue-to-block-sprint-t-mobile-merger-cnbc-idUSKCN1UD23C,neutral,0.6253532767295837
7/18/2019 5:02:47 PM,"U.S. Justice Department may sue to block Sprint, T-Mobile merger - CNBC",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/n1u5M_dYoCs/u-s-justice-department-may-sue-to-block-sprint-t-mobile-merger-cnbc-idINKCN1UD266,neutral,0.5843622088432312
7/18/2019 8:24:12 PM,"Nasdaq Today: Netflix Plunges on Earnings, Microsoft’s on Deck",InvestorPlace,/news/stocks/nasdaq-today-netflix-plunges-on-earnings-microsofts-on-deck-1028366580,negative,0.9646384716033936
7/18/2019 8:53:19 PM,"U.S. tells T-Mobile, Sprint to wrap up divestiture deal -source",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BDHFhGwkRe0/u-s-tells-t-mobile-sprint-to-wrap-up-divestiture-deal-source-idUSL2N24J199,neutral,0.9352558255195618
7/18/2019 8:58:39 PM,"U.S. tells T-Mobile, Sprint to wrap up divestiture deal: source",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iVS1rtmniUI/u-s-tells-t-mobile-sprint-to-wrap-up-divestiture-deal-source-idUSKCN1UD2SE,neutral,0.9291179180145264
7/18/2019 9:00:52 PM,"U.S. tells T-Mobile, Sprint to wrap up divestiture deal - source",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Fsg5UH4Hc4k/u-s-tells-t-mobile-sprint-to-wrap-up-divestiture-deal-source-idINKCN1UD2SM,neutral,0.9352558255195618
7/18/2019 9:19:35 PM,"UPDATE 2-U.S. Justice Department may sue to block Sprint, T-Mobile merger -source",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/KVSl4x2qlT0/update-2-u-s-justice-department-may-sue-to-block-sprint-t-mobile-merger-source-idUSL4N24J3IN,negative,0.7458245158195496
7/18/2019 9:20:32 PM,"U.S. Justice Department may sue to block Sprint, T-Mobile merger - source",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/e-S4hdKChJE/u-s-justice-department-may-sue-to-block-sprint-t-mobile-merger-source-idINKCN1UD266,negative,0.6514527797698975
7/18/2019 9:24:32 PM,"U.S. Justice Department may sue to block Sprint, T-Mobile merger: source",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/cOwQDy7-kTk/u-s-justice-department-may-sue-to-block-sprint-t-mobile-merger-source-idUSKCN1UD23C,neutral,0.5411673188209534
7/22/2019 8:54:12 PM,Stock Market Today: A Trio of Buys; Tech Ramps Ahead of Earnings,InvestorPlace,/news/stocks/stock-market-today-a-trio-of-buys-tech-ramps-ahead-of-earnings-1028374150,neutral,0.6324782371520996
7/23/2019 7:52:18 PM,"5 Top Stock Trades for Wednesday: LMT, GE, KO, T",InvestorPlace,/news/stocks/5-top-stock-trades-for-wednesday-lmt-ge-ko-t-1028378729,neutral,0.9295680522918701
7/23/2019 9:39:58 PM,"T-Mobile to Host Q2 Earnings Call on July 25, 2019",GlobeNewswire,/news/stocks/t-mobile-to-host-q2-earnings-call-on-july-25-2019-1028377726,neutral,0.9504985809326172
7/24/2019 8:18:17 AM,T-Mobile parent Deutsche Telekom schedules meeting as Sprint deal nears approval - report,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/pTI_SXn9bSE/t-mobile-parent-deutsche-telekom-schedules-meeting-as-sprint-deal-nears-approval-report-idUSFWN24O14M,neutral,0.8965857625007629
7/24/2019 8:24:11 AM,T-Mobile parent Deutsche Telekom schedules meeting as Sprint deal nears approval: report,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/8TDbWdiGuy4/t-mobile-parent-deutsche-telekom-schedules-meeting-as-sprint-deal-nears-approval-report-idUSKCN1UJ0KF,neutral,0.9341588020324707
7/24/2019 9:00:54 AM,"UPDATE 1-Deutsche Telekom sets meeting as T-Mobile, Sprint deal nears approval-report",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Hz0w-y-IiFw/update-1-deutsche-telekom-sets-meeting-as-t-mobile-sprint-deal-nears-approval-report-idUSL8N24P1GP,neutral,0.8670234680175781
7/24/2019 9:02:35 AM,"Deutsche Telekom sets meeting as T-Mobile, Sprint deal nears approval: report",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/6UCgsDg01_o/deutsche-telekom-sets-meeting-as-t-mobile-sprint-deal-nears-approval-report-idUSKCN1UJ0KF,neutral,0.9398941397666931
7/24/2019 3:02:07 PM,Here's what to expect from T-Mobile US's earnings,Markets Insider Automation,/news/stocks/t-mobile_us-quarter-earnings-preview-q2-1028380539,neutral,0.939891517162323
7/24/2019 3:17:27 PM,"Deutsche Telekom sets meeting as T-Mobile, Sprint deal nears approval: report",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Zncb7FZonGI/deutsche-telekom-sets-meeting-as-t-mobile-sprint-deal-nears-approval-report-idINKCN1UJ1QA,neutral,0.9398941397666931
7/24/2019 8:55:05 PM,"Stock Market Today: Big Tech in Focus, Automotive Drama",InvestorPlace,/news/stocks/stock-market-today-big-tech-in-focus-automotive-drama-1028382989,neutral,0.825303852558136
7/25/2019 2:54:54 AM,"UPDATE: T-Mobile to Host Q2 Earnings Call on July 25, 2019",GlobeNewswire,/news/stocks/update-t-mobile-to-host-q2-earnings-call-on-july-25-2019-1028382658,neutral,0.9439529776573181
