datetime,title,source,link,sentiment_class,sentiment_score
3/4/2019 11:12:13 PM,"UPDATE 2-Salesforce forecasts current-quarter profit below estimates, shares slip",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/y2gtK6sm2pA/update-2-salesforce-forecasts-current-quarter-profit-below-estimates-shares-slip-idUSL3N20R4XT,negative,0.8925163745880127
3/5/2019 12:29:47 AM,"UPDATE 3-Salesforce forecasts current-quarter profit below estimates, shares slip",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_6nuUmlU9ag/update-3-salesforce-forecasts-current-quarter-profit-below-estimates-shares-slip-idUSL3N20R4XT,negative,0.895628809928894
3/5/2019 2:09:05 PM,Salesforce will sell its employee training tools to other companies so they can be more like Salesforce (CRM),Business Insider,https://www.businessinsider.com/salesforce-launches-new-learning-platform-called-mytrailhead-2019-3,neutral,0.8144645094871521
3/6/2019 2:54:03 AM,The $6.5 billion acquisition that everyone hated a year ago was the only thing everyone loved about Salesforce's latest quarter (CRM),Business Insider,https://www.businessinsider.com/one-year-after-salesforce-acquired-it-mulesoft-has-its-biggest-quarter-2019-3,neutral,0.925447940826416
3/6/2019 1:00:04 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, DB, CRM)",Business Insider,https://www.businessinsider.com/stock-market-news-opening-bell-march-6-2019-2019-3,neutral,0.9469706416130066
3/12/2019 2:06:05 PM,These former engineers from Dropbox and Facebook just got $9 million to help companies recruit better candidates,Business Insider,https://www.businessinsider.com/former-dropbox-and-facebook-engineers-raise-9-million-for-gem-2019-3,neutral,0.8311877846717834
3/27/2019 5:33:05 PM,"50 women are suing Salesforce, accusing it of selling software to an online sex marketplace that pleaded guilty to human trafficking (CRM)",Business Insider,https://www.businessinsider.com/50-women-suing-salesforce-allegation-sex-trafficking-customer-2019-3,negative,0.9535625576972961
4/1/2019 5:06:04 PM,"Twilio launched a Salesforce app that can help nonprofit volunteers respond to disasters (TWLO, CRM)",Business Insider,https://www.businessinsider.com/twilio-launches-salesforce-app-for-nonprofits-enterprises-2019-3,neutral,0.5408278703689575
4/5/2019 10:03:00 PM,"salesforce.com, inc. -- Moody's announces completion of a periodic review of ratings of Salesforce.com",Moodys,/news/bonds/salesforce-com-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-salesforce-com-1028090283,neutral,0.9012777805328369
4/9/2019 11:12:04 PM,"Salesforce CEO Marc Benioff made a now-deleted penis joke after his tower was missing from the Oracle Park Giants calendar (CRM, ORCL)",Business Insider,https://www.businessinsider.com/salesforces-marc-benioff-tweet-insinuating-oracle-tower-envy-2019-4,negative,0.7543948292732239
4/12/2019 1:48:03 AM,"Salesforce bought new co-CEO Keith Block a $211,703 car and an $86,423 watch in recognition of his 'leadership achievements' (CRM)",Business Insider,https://www.businessinsider.com/salesforce-ceo-keith-block-car-watch-2019-4,positive,0.7049049735069275
4/16/2019 12:27:09 AM,"Salesforce is paying $300 million to acquire its own charitable foundation, and it could add as much as $200 million to its annual revenue (CRM)",Business Insider,https://www.businessinsider.com/salesforce-pays-300-million-for-salesforceorg-merger-2019-4,neutral,0.6409558057785034
4/22/2019 7:57:06 PM,"AT&T's controversial use of the term 5G 'E' even fooled tech billionaire Marc Benioff (T, CRM)",Business Insider,https://www.businessinsider.com/atts-5g-e-symbol-even-fooled-tech-billionaire-marc-benioff-2019-4,neutral,0.6242493391036987
4/26/2019 3:16:54 PM,Slack posts $140.7 mln loss in FY 2019 as it prepares to go public,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/rkpiDtadGgE/slack-posts-140-7-mln-loss-in-fy-2019-as-it-prepares-to-go-public-idUSL3N22813J,negative,0.9640185832977295
4/26/2019 3:18:22 PM,Slack posts $140.7 million loss in FY 2019 as it prepares to go public,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/M5qF5fUumuA/slack-posts-140-7-million-loss-in-fy-2019-as-it-prepares-to-go-public-idUSKCN1S21FD,negative,0.9633436799049377
4/26/2019 3:36:08 PM,Slack posts $140.7 million loss in FY 2019 as it prepares to go public,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/37OkazxnzVU/slack-posts-140-7-million-loss-in-fy-2019-as-it-prepares-to-go-public-idINKCN1S21H0,negative,0.9633436799049377
4/26/2019 4:00:44 PM,UPDATE 1-Slack posts $141 mln annual loss as it files to go public,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/vqzL4EvmvNg/update-1-slack-posts-141-mln-annual-loss-as-it-files-to-go-public-idUSL3N2283HX,negative,0.9699352383613586
4/26/2019 4:03:09 PM,Slack posts $141 million annual loss as it files to go public,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/gAaR4nR76iw/slack-posts-141-million-annual-loss-as-it-files-to-go-public-idUSKCN1S21FD,negative,0.9643157720565796
4/26/2019 4:04:04 PM,Slack posts $141 million annual loss as it files to go public,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Vu6KFoD2k_A/slack-posts-141-million-annual-loss-as-it-files-to-go-public-idINKCN1S21H0,negative,0.9643157720565796
4/26/2019 5:13:48 PM,UPDATE 2-Slack posts $141 mln annual loss as it files to go public,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kfI0dQMmc1o/update-2-slack-posts-141-mln-annual-loss-as-it-files-to-go-public-idUSL3N2283HX,negative,0.9700126051902771
4/26/2019 10:13:11 PM,"UPDATE 3-Slack is loss-making but revenue continues to grow, IPO filing shows",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/B_d6Lsq20Sc/update-3-slack-is-loss-making-but-revenue-continues-to-grow-ipo-filing-shows-idUSL3N2283HX,positive,0.7004415392875671
4/26/2019 10:14:16 PM,"Slack is loss-making but revenue continues to grow, IPO filing shows",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/W5WaM2fKAX8/slack-is-loss-making-but-revenue-continues-to-grow-ipo-filing-shows-idUSKCN1S21FD,positive,0.7511416077613831
4/26/2019 10:15:33 PM,"Slack is loss-making but revenue continues to grow, IPO filing shows",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/UBj_fGG8eO4/slack-is-loss-making-but-revenue-continues-to-grow-ipo-filing-shows-idINKCN1S21H0,positive,0.7511416077613831
4/26/2019 10:31:08 PM,"UPDATE 4-Slack is loss-making but revenue continues to grow, filing shows",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FhjRFcVzQtg/update-4-slack-is-loss-making-but-revenue-continues-to-grow-filing-shows-idUSL3N2283HX,positive,0.9112635850906372
4/26/2019 10:34:02 PM,"Slack is loss-making but revenue continues to grow, filing shows",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/wJ73DUvYjzQ/slack-is-loss-making-but-revenue-continues-to-grow-filing-shows-idINKCN1S21H0,positive,0.93877774477005
4/26/2019 10:34:35 PM,"Slack is loss-making but revenue continues to grow, filing shows",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Zfyc9MewH34/slack-is-loss-making-but-revenue-continues-to-grow-filing-shows-idUSKCN1S21FD,positive,0.93877774477005
5/13/2019 6:37:31 PM,UPDATE 1-Slack listing planned for June 20 in wake of underwhelming Uber IPO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-ns3z2t0N80/update-1-slack-listing-planned-for-june-20-in-wake-of-underwhelming-uber-ipo-idUSL2N22P0RA,negative,0.9096896052360535
5/13/2019 6:47:20 PM,Slack listing planned for June 20 in wake of underwhelming Uber IPO,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/warFDBQ6lpE/slack-listing-planned-for-june-20-in-wake-of-underwhelming-uber-ipo-idINKCN1SJ1TI,negative,0.9088807702064514
5/13/2019 8:29:25 PM,UPDATE 2-Slack listing planned for June 20 in wake of underwhelming Uber IPO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/AXMTa49nLW8/update-2-slack-listing-planned-for-june-20-in-wake-of-underwhelming-uber-ipo-idUSL2N22P0RA,negative,0.900912880897522
5/16/2019 2:00:00 PM,Salesforce.com signs on to White House job-training initiative,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/vZAD1gPt90U/salesforce-com-signs-on-to-white-house-job-training-initiative-idUSL2N22S01W,neutral,0.7759130001068115
5/21/2019 12:39:10 AM,Slack expects to raise about $197 million in direct listing,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cxLNtW7wr6k/slack-expects-to-raise-about-197-million-in-direct-listing-idUSL4N22W44T,neutral,0.8193525671958923
5/21/2019 12:49:20 AM,Slack expects to raise about $197 million in direct listing,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/wYhHRK_UgYE/slack-expects-to-raise-about-197-million-in-direct-listing-idINKCN1SQ2EB,neutral,0.8193525671958923
5/21/2019 12:57:09 AM,Slack just changed its stock ticker weeks before it's expected to go public. Instead of 'SK' Slack wants to be 'WORK',Business Insider,https://www.businessinsider.com/slack-changed-stock-ticker-to-work-weeks-before-ipo-2019-5,neutral,0.9387260675430298
5/23/2019 11:00:04 PM,"Salesforce CEO Marc Benioff reportedly scandalized Cisco's board by video-calling in to meetings from an elliptical machine in Hawaii (CRM, CSCO)",Business Insider,https://www.businessinsider.com/salesforce-ceo-marc-benioff-cisco-hawaii-2019-5,negative,0.8633394241333008
5/24/2019 10:06:18 PM,CORRECTED-Slack registers 117 million shares for direct listing (May 20),Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6HGybXZ8BkM/corrected-slack-registers-117-million-shares-for-direct-listing-idUSL4N22W44T,neutral,0.9454066157341003
5/29/2019 10:33:07 PM,Salesforce co-founder Parker Harris explained how Salesforce created the App Store URL and gave it away to Steve Jobs (CRM),Business Insider,https://www.businessinsider.com/salesforce-marc-benioff-gave-app-store-url-to-steve-jobs-2019-5,neutral,0.9398295283317566
5/30/2019 8:21:05 PM,Salesforce is refusing to let its customers use its software to sell semi-automatic guns (CRM),Business Insider,https://www.businessinsider.com/salesforce-semi-automatic-gun-sales-2019-5,negative,0.8504478335380554
6/2/2019 3:01:18 PM,Salesforce is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/salesforce-q1-quarterly-earnings-preview-stock-1028246611,neutral,0.936759352684021
6/4/2019 8:34:42 PM,Salesforce.com Earnings: CRM Stock Surges After Topping Q1 EPS Outlook,InvestorPlace,/news/stocks/salesforce-com-earnings-crm-stock-1028254746,positive,0.9280745387077332
6/4/2019 10:10:15 PM,Salesforce.com Inc Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/salesforce-com-inc-q1-adjusted-earnings-beat-estimates-1028254202,positive,0.6131039261817932
6/4/2019 10:10:34 PM,Salesforce reports 24% rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/l4qWyJqzgkk/salesforce-reports-24-rise-in-quarterly-revenue-idUSL4N23B3ZD,positive,0.9473990201950073
6/4/2019 10:29:54 PM,"UPDATE 1-Salesforce forecasts full-year results above expectations, shares rise",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/90-FXNsmyFw/update-1-salesforce-forecasts-full-year-results-above-expectations-shares-rise-idUSL4N23B400,positive,0.9043227434158325
6/4/2019 10:37:08 PM,"Salesforce forecasts full-year results above expectations, shares rise",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/MhuvUyRlhPA/salesforce-forecasts-full-year-results-above-expectations-shares-rise-idINKCN1T52SI,positive,0.8293641805648804
6/5/2019 12:16:16 AM,"Salesforce forecasts full-year results above expectations, shares rise",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/8s7GkBPN29Q/salesforce-forecasts-full-year-results-above-expectations-shares-rise-idUSKCN1T52QZ,positive,0.8293641805648804
6/5/2019 1:39:48 AM,"UPDATE 2-Salesforce forecasts full-year results above expectations, shares rise",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GI17zzCuOgo/update-2-salesforce-forecasts-full-year-results-above-expectations-shares-rise-idUSL4N23B400,positive,0.8979028463363647
6/5/2019 12:32:43 PM,"3 Big Stock Charts for Wednesday: eBay, General Mills and Intel",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-ebay-general-mills-and-intel-1028258514,neutral,0.9096156358718872
6/6/2019 6:51:48 AM,3 Reasons Why You Should Sell Twilio Stock Now,InvestorPlace,/news/stocks/3-reasons-why-you-should-sell-twilio-stock-now-1028262365,neutral,0.9332118034362793
6/6/2019 2:10:20 PM,"Thursday’s Vital Data: Salesforce, Cronos Group and Uber",InvestorPlace,/news/stocks/thursdays-vital-data-salesforce-cronos-group-and-uber-1028262349,neutral,0.9234713912010193
6/6/2019 4:33:07 PM,The market's biggest investors are making huge bets on these 10 'Gorillas of Growth',Business Insider,https://markets.businessinsider.com/news/stocks/10-stocks-most-popular-overweights-for-large-cap-fund-managers-2019-5-1028260897,neutral,0.847098171710968
6/10/2019 1:11:24 PM,Salesforce to buy Tableau Software in $15.7 bln deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GrTDFtGVIZE/salesforce-to-buy-tableau-software-in-15-7-bln-deal-idUSL4N23H2ES,neutral,0.609106183052063
6/10/2019 1:14:57 PM,Salesforce to buy Tableau Software in $15.7 billion deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/djj7YeEuvJA/salesforce-to-buy-tableau-software-in-15-7-billion-deal-idUSKCN1TB1AQ,neutral,0.7759361863136292
6/10/2019 1:27:22 PM,UPDATE 1-Salesforce to buy big data firm Tableau Software for $15.3 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/pJpxi7qwp3M/update-1-salesforce-to-buy-big-data-firm-tableau-software-for-15-3-bln-idUSL4N23H2FR,positive,0.7120481729507446
6/10/2019 1:28:01 PM,Salesforce.com To Acquire Tableau Software In $15.7 Bln All-stock Deal ,RTTNews,/news/stocks/salesforce-com-to-acquire-tableau-software-in-15-7-bln-all-stock-deal-1028266117,neutral,0.9280445575714111
6/10/2019 1:28:15 PM,Salesforce to buy big data firm Tableau Software for $15.3 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/q8_yStQosEo/salesforce-to-buy-big-data-firm-tableau-software-for-15-3-billion-idUSKCN1TB1AQ,neutral,0.8587581515312195
6/10/2019 1:48:05 PM,"Salesforce is acquiring data-visualization company Tableau in a $15.7 billion megadeal (CRM, DATA)",Business Insider,https://www.businessinsider.com/salesforce-to-acquire-tableau-2019-6,neutral,0.9148996472358704
6/10/2019 2:34:45 PM,UPDATE 2-Salesforce bets on big data with $15.3 bln Tableau buy,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/i5W6A0xBfB8/update-2-salesforce-bets-on-big-data-with-15-3-bln-tableau-buy-idUSL4N23H2FR,negative,0.48680204153060913
6/10/2019 2:57:04 PM,"Salesforce expanding headquarters to Seattle following $15.7 billion Tableau acquisition (CRM, DATA)",Business Insider,https://www.businessinsider.com/salesforce-to-open-second-headquarters-seattle-2019-6,neutral,0.6356050968170166
6/10/2019 3:10:11 PM,Salesforce bets on big data with $15.3 billion Tableau buy,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ozXF0Ay1pOc/salesforce-bets-on-big-data-with-15-3-billion-tableau-buy-idINKCN1TB1M9,neutral,0.8546730875968933
6/10/2019 5:11:40 PM,Salesforce Nabs Tableau Software for $15.7 Billion. Now What?,InvestorPlace,/news/stocks/salesforce-nabs-tableau-software-for-15-7-billion-now-what-1028268228,neutral,0.9225667715072632
6/10/2019 5:16:47 PM,UPDATE 3-Salesforce bets on big data with $15.3 bln Tableau buy,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YWilqjUrQ_w/update-3-salesforce-bets-on-big-data-with-15-3-bln-tableau-buy-idUSL4N23H2FR,negative,0.47733864188194275
6/10/2019 6:41:00 PM,"salesforce.com, inc. -- Moody's says acquisition of Tableau Software by salesforce.com is credit positive; no immediate impact on ratings",Moodys,/news/bonds/salesforce-com-inc-moody-s-says-acquisition-of-tableau-software-by-salesforce-com-is-credit-positive-no-immediate-impact-on-ratings-1028267304,positive,0.8828607201576233
6/10/2019 8:06:10 PM,"5 Top Stock Trades for Tuesday: CRM, NFLX, BA, UTX",InvestorPlace,/news/stocks/5-top-stock-trades-for-tuesday-crm-nflx-ba-utx-1028268216,neutral,0.9334278702735901
6/10/2019 9:06:27 PM,UPDATE 4-Salesforce bets on big data with $15.3 bln Tableau buy,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0xj5k5lEkPw/update-4-salesforce-bets-on-big-data-with-15-3-bln-tableau-buy-idUSL4N23H2FR,negative,0.5209404230117798
6/10/2019 9:58:42 PM,Salesforce bets on big data with $15.3 billion Tableau buy,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/f06aBoRII9Q/salesforce-bets-on-big-data-with-15-3-billion-tableau-buy-idUSKCN1TB1AQ,neutral,0.8546730875968933
6/10/2019 11:13:37 PM,UPDATE 1-Slack sees FY 2020 revenue rising by as much as 50%,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3CxUiFilKaI/update-1-slack-sees-fy-2020-revenue-rising-by-as-much-as-50-idUSL4N23H3NN,positive,0.9478420615196228
6/11/2019 12:22:17 AM,UPDATE 2-Slack sees FY 2020 revenue rising by as much as 50%,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cJnV_eTq8j8/update-2-slack-sees-fy-2020-revenue-rising-by-as-much-as-50-idUSL4N23H3NN,positive,0.9476835131645203
