,datetime,title,source,link,sentiment_class,sentiment_score
649,4/24/2024 12:18:26 PM,"Synchrony Financial Q1 Profit Rises, Beats estimates",RTTNews,/news/stocks/synchrony-financial-q1-profit-rises-beats-estimates-1033280837,positive,0.8831707835197449
650,4/24/2024 1:29:19 PM,"Synchrony Financial stock slips as Q1 earnings fall short, net charge-offs rise",Seeking Alpha,https://seekingalpha.com/news/4093144-synchrony-financial-stock-slips-as-q1-earnings-fall-short-net-charge-offs-rise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9689731597900391
651,4/24/2024 2:53:49 PM,"SYF Stock Earnings: Synchrony Finl Misses EPS, Misses Revenue for Q1 2024",InvestorPlace,/news/stocks/syf-stock-earnings-synchrony-finl-for-q1-of-2024-1033283027,negative,0.9371322393417358
652,4/25/2024 5:01:41 AM,"Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF), Stifel Financial (SF) and Amerisafe (AMSF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-stifel-financial-sf-and-amerisafe-amsf-1033286563,neutral,0.9238190650939941
653,4/25/2024 5:10:08 AM,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and Stifel Financial (SF),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-and-stifel-financial-sf-1033286561,neutral,0.9225158095359802
654,4/25/2024 5:26:30 AM,Synchrony Financial (SYF) Receives a Hold from KBW,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-hold-from-kbw-1033286635,neutral,0.8835757374763489
655,4/25/2024 9:36:57 AM,Synchrony Financial (SYF) Maintains Hold Rating Amid Mixed Financial Indicators and Consumer Spending Shifts,TipRanks,/news/stocks/synchrony-financial-syf-maintains-hold-rating-amid-mixed-financial-indicators-and-consumer-spending-shifts-1033287825,positive,0.7522914409637451
656,4/25/2024 10:56:26 AM,RBC Capital Sticks to Its Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-sticks-to-its-hold-rating-for-synchrony-financial-syf-1033288293,neutral,0.572949230670929
657,4/25/2024 12:06:18 PM,Analysts Offer Insights on Financial Companies: CME Group (CME) and Synchrony Financial (SYF),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-cme-group-cme-and-synchrony-financial-syf-1033289082,neutral,0.9257277846336365
658,4/25/2024 7:01:32 PM,Synchrony Finl Stock: A Deep Dive Into Analyst Perspectives (10 Ratings),Benzinga,/news/stocks/synchrony-finl-stock-a-deep-dive-into-analyst-perspectives-10-ratings-1033289725,neutral,0.8536458015441895
659,4/28/2024 8:23:00 PM,Credit card delinquency rates fall in March as consumers keep spending,Seeking Alpha,https://seekingalpha.com/news/4095051-credit-card-delinquency-rates-fall-net-charge-off-rates-rise-in-march?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9677915573120117
660,5/2/2024 4:41:15 PM,"Bread Financial, Synchrony upgraded at KBW as late fee uncertainty fades",Seeking Alpha,https://seekingalpha.com/news/4098972-bread-financial-synchrony-upgraded-at-kbw-as-late-fee-uncertainty-fades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7627589702606201
661,5/8/2024 8:53:53 PM,"Scattered Spider hacking group said to target banks, insurers",Seeking Alpha,https://seekingalpha.com/news/4103108-scattered-spider-hacking-group-said-to-target-banks-insurers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8853557109832764
662,5/11/2024 2:22:28 PM,U.S. district court judge blocks rule capping credit card late fees at $8,Seeking Alpha,https://seekingalpha.com/news/4104906-us-district-court-judge-blocks-rule-capping-credit-card-late-fees-at-8?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8714136481285095
663,5/15/2024 1:06:34 AM,Synchrony Financial: Hold Rating Amid CFPB Rule Uncertainty and Competitive Prospects,TipRanks,/news/stocks/synchrony-financial-hold-rating-amid-cfpb-rule-uncertainty-and-competitive-prospects-1033379410,negative,0.9471457004547119
664,5/15/2024 11:05:28 AM,Synchrony Financial: A Hold Rating Amid Mixed Financial Indicators,TipRanks,/news/stocks/synchrony-financial-a-hold-rating-amid-mixed-financial-indicators-1033385149,positive,0.7771326899528503
665,5/15/2024 11:54:45 AM,"Synchrony Financial card charge-offs rise, delinquencies edge down in April",Seeking Alpha,https://seekingalpha.com/news/4106410-synchrony-financial-card-charge-offs-rise-delinquencies-edge-down-in-april?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9312984943389893
666,5/15/2024 12:16:55 PM,Synchrony Financial Maintains Buy Rating Amidst Strong Loan Growth and Improved Delinquency Rates,TipRanks,/news/stocks/synchrony-financial-maintains-buy-rating-amidst-strong-loan-growth-and-improved-delinquency-rates-1033385553,positive,0.9564284086227417
667,5/16/2024 5:26:02 AM,KBW Remains a Buy on Synchrony Financial (SYF),TipRanks,/news/stocks/kbw-remains-a-buy-on-synchrony-financial-syf-1033391638,neutral,0.9426960349082947
668,5/16/2024 9:05:59 AM,Synchrony Financial (SYF) Gets a Hold from Barclays,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-hold-from-barclays-1033392546,neutral,0.8450192809104919
669,5/18/2024 2:28:00 PM,Robinhood posts biggest weekly gain among financial stocks; Burford retreats,Seeking Alpha,https://seekingalpha.com/news/4108086-robinhood-posts-biggest-weekly-gain-among-financial-stocks-burford-retreats?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7273507118225098
670,5/20/2024 8:48:53 PM,"Credit card delinquency rates fall in April, net charge-offs stay stable",Seeking Alpha,https://seekingalpha.com/news/4108544-credit-card-delinquency-rates-fall-in-april-net-charge-offs-stay-stable?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.821433424949646
671,5/22/2024 2:11:31 PM,Synchrony To Become U.S. Issuer Of New Virgin Red Rewards World Elite Mastercard Credit Card ,RTTNews,/news/stocks/synchrony-to-become-u-s-issuer-of-new-virgin-red-rewards-world-elite-mastercard-credit-card-1033411334,neutral,0.734794557094574
672,6/7/2024 2:01:04 PM,Beyond The Numbers: 12 Analysts Discuss Synchrony Finl Stock,Benzinga,/news/stocks/beyond-the-numbers-12-analysts-discuss-synchrony-finl-stock-1033460864,neutral,0.9478805065155029
673,6/10/2024 4:15:44 PM,"Synchrony Financial credit card delinquencies, charge-offs ease in May",Seeking Alpha,https://seekingalpha.com/news/4114540-synchrony-financial-credit-card-delinquencies-charge-offs-ease-in-may?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.878625750541687
674,6/11/2024 1:10:47 AM,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and National Australia Bank Limited (OtherNAUBF),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-and-national-australia-bank-limited-othernaubf-1033467315,neutral,0.9309603571891785
675,6/11/2024 1:16:09 AM,Synchrony Financial: Hold Rating Maintained Amidst Steady May Performance and Balanced Future Outlook,TipRanks,/news/stocks/synchrony-financial-hold-rating-maintained-amidst-steady-may-performance-and-balanced-future-outlook-1033467360,positive,0.9382909536361694
676,6/11/2024 9:15:18 AM,Synchrony Financial (SYF) Receives a Hold from Barclays,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-hold-from-barclays-1033468711,neutral,0.6980363130569458
677,6/11/2024 9:15:54 AM,Wells Fargo Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/wells-fargo-sticks-to-their-hold-rating-for-synchrony-financial-syf-1033468705,neutral,0.8635556697845459
678,6/11/2024 1:05:55 PM,Synchrony Financial (SYF) Has a New Rating from Seaport Global,TipRanks,/news/stocks/synchrony-financial-syf-has-a-new-rating-from-seaport-global-1033469962,neutral,0.7507351636886597
679,6/13/2024 5:40:35 AM,"Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF), Huntington Bancshares (HBAN) and Nordea Bank Abp (OtherNBNKF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-huntington-bancshares-hban-and-nordea-bank-abp-othernbnkf-1033475294,neutral,0.9178305864334106
680,6/18/2024 7:39:30 AM,"Apple ends its buy now, pay later service after partnering with Affirm",Seeking Alpha,https://seekingalpha.com/news/4116846-apple-ends-its-buy-now-pay-later-service-after-partnering-with-affirm?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5296252369880676
681,6/20/2024 7:36:48 PM,"Credit card issuers' delinquency, net charge-off rates fall in May, in line with seasonal trends",Seeking Alpha,https://seekingalpha.com/news/4117692-credit-card-issuers-see-delinquency-net-charge-off-rates-drop-in-may?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9613407850265503
682,6/28/2024 1:00:40 PM,"Analysts’ Top Financial Picks: S&P Global (SPGI), Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-top-financial-picks-s-p-global-spgi-synchrony-financial-syf-1033516113,neutral,0.549939751625061
683,6/28/2024 2:01:06 PM,Peeling Back The Layers: Exploring Synchrony Finl Through Analyst Insights,Benzinga,/news/stocks/peeling-back-the-layers-exploring-synchrony-finl-through-analyst-insights-1033514726,neutral,0.9022696018218994
684,6/29/2024 4:43:00 PM,"GL, SYF among top S&P 500 financial movers in Q2",Seeking Alpha,https://seekingalpha.com/news/4119605-gs-gl-acgl-among-top-sp-500-financial-movers-in-q2?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8109473586082458
685,7/9/2024 9:29:04 AM,Synchrony Financial: Navigating Credit Trends and Regulatory Uncertainty with a Hold Rating,TipRanks,/news/stocks/synchrony-financial-navigating-credit-trends-and-regulatory-uncertainty-with-a-hold-rating-1033539296,neutral,0.9302194118499756
686,7/9/2024 9:31:31 AM,Analysts Conflicted on These Financial Names: Synchrony Financial (SYF) and Nasdaq (NDAQ),TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-synchrony-financial-syf-and-nasdaq-ndaq-1033539288,negative,0.6114293932914734
687,7/10/2024 12:20:00 PM,7 Stocks That Will Benefit the Most From Coming Rate Cuts,InvestorPlace,/news/stocks/7-stocks-that-will-benefit-the-most-from-coming-rate-cuts-1033543155,positive,0.7513893246650696
688,7/11/2024 12:45:55 PM,Morgan Stanley Remains a Sell on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-remains-a-sell-on-synchrony-financial-syf-1033548025,neutral,0.9244740009307861
689,7/11/2024 5:07:00 PM,"Big banks Q2 earnings expected to show rebounding IB, soft loan growth",Seeking Alpha,https://seekingalpha.com/news/4123084-big-banks-q2-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9212844371795654
690,7/14/2024 12:00:00 PM,"Earnings week ahead: BAC, GS, JNJ, TSM, UNH, ABT, UAL, NFLX, AXP and more",Seeking Alpha,https://seekingalpha.com/news/4124006-earnings-week-ahead-bac-gs-jnj-tsm-unh-abt-ual-nflx-axp-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9305751323699951
691,7/16/2024 5:47:06 AM,JMP Securities Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/jmp-securities-reaffirms-their-buy-rating-on-synchrony-financial-syf-1033558388,neutral,0.6666600108146667
692,7/16/2024 3:01:13 PM,What Wall Street expects from Synchrony Financial's earnings,Markets Insider Automation,/news/stocks/synchrony_financial-q2-earnings-preview-stock-1033559156,neutral,0.9345160722732544
693,7/16/2024 3:29:28 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/4124676-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.855887770652771
694,7/16/2024 4:28:41 PM,Synchrony Financial Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4124697-synchrony-financial-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8184342384338379
695,7/17/2024 10:02:28 AM,"Synchrony Financial GAAP EPS of $1.55 beats by $0.18, revenue of $3.71B beats by $30M",Seeking Alpha,https://seekingalpha.com/news/4124884-synchrony-financial-gaap-eps-of-1_55-beats-0_18-revenue-of-3_71b-beats-30m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7496213912963867
696,7/17/2024 11:12:34 AM,Synchrony Financial Q2 earnings beat even as consumers pull back some,Seeking Alpha,https://seekingalpha.com/news/4124727-synchrony-financial-q2?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8838396668434143
697,7/17/2024 12:05:17 PM,"Synchrony Financial Q2 Income Advances, Beats Estimates ",RTTNews,/news/stocks/synchrony-financial-q2-income-advances-beats-estimates-1033563206,neutral,0.572221040725708
698,7/17/2024 12:26:13 PM,Synchrony Financial Issues FY24 EPS Guidance ,RTTNews,/news/stocks/synchrony-financial-issues-fy24-eps-guidance-1033563320,neutral,0.9423415064811707
699,7/17/2024 2:45:01 PM,Synchrony Financial hosts conference call for investors,Markets Insider Automation,/news/stocks/synchrony_financial_conference-1029635223,neutral,0.9420167207717896
700,7/17/2024 2:47:32 PM,"Synchrony delinquency rate unchanged, net charge-off rate falls in June",Seeking Alpha,https://seekingalpha.com/news/4125061-synchrony-delinquency-rate-unchanged-net-charge-off-rate-falls-in-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9628609418869019
701,7/17/2024 8:27:47 PM,Nasdaq 100 Suffers Worst Day In 11 Months As Chipmakers Tumble On China Curbs; Magnificent 7 Wipe Out $500B : What's Driving Markets Wednesday?,Benzinga,/news/etf/nasdaq-100-suffers-worst-day-in-11-months-as-chipmakers-tumble-on-china-curbs-magnificent-7-wipe-out-500b-what-s-driving-markets-wednesday-1033565208,negative,0.9158585667610168
702,7/17/2024 10:55:22 PM,Buy Rating Affirmed for Synchrony Financial on Strong Q2 Performance and Upward EPS Revision,TipRanks,/news/stocks/buy-rating-affirmed-for-synchrony-financial-on-strong-q2-performance-and-upward-eps-revision-1033565984,positive,0.9543948769569397
703,7/18/2024 12:37:57 AM,Synchrony Financial: A Balanced Hold Rating Amidst Mixed Signals,TipRanks,/news/stocks/synchrony-financial-a-balanced-hold-rating-amidst-mixed-signals-1033566068,positive,0.6336013078689575
704,7/18/2024 5:26:19 AM,KBW Sticks to Its Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/kbw-sticks-to-its-buy-rating-for-synchrony-financial-syf-1033567409,neutral,0.7905511856079102
705,7/18/2024 8:20:36 AM,Synchrony Financial (SYF) Receives a Hold from Barclays,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-hold-from-barclays-1033567948,neutral,0.6980363130569458
706,7/18/2024 8:21:26 AM,"Analysts Conflicted on These Financial Names: LPL Financial (LPLA), Synchrony Financial (SYF) and US Bancorp (USB)",TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-lpl-financial-lpla-synchrony-financial-syf-and-us-bancorp-usb-1033567932,negative,0.6062411069869995
707,7/18/2024 9:47:01 AM,Synchrony Financial: Stable Growth and Positive Outlook Amidst Macroeconomic Challenges,TipRanks,/news/stocks/synchrony-financial-stable-growth-and-positive-outlook-amidst-macroeconomic-challenges-1033568363,positive,0.8664940595626831
708,7/18/2024 9:47:33 AM,"Synchrony Financial: Hold Rating Amid Earnings Beat, Regulatory Concerns, and Revised Target Price",TipRanks,/news/stocks/synchrony-financial-hold-rating-amid-earnings-beat-regulatory-concerns-and-revised-target-price-1033568361,negative,0.9681432843208313
709,7/18/2024 10:16:12 AM,Buy Rating Reiterated for Synchrony Financial Amidst Undervaluation and Regulatory Developments,TipRanks,/news/stocks/buy-rating-reiterated-for-synchrony-financial-amidst-undervaluation-and-regulatory-developments-1033568634,negative,0.5211883187294006
710,7/18/2024 10:32:15 AM,Analysts Offer Insights on Financial Companies: Northern (NTRS) and Synchrony Financial (SYF),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-northern-ntrs-and-synchrony-financial-syf-1033568744,neutral,0.9218583703041077
711,7/18/2024 10:36:14 AM,RBC Capital Reaffirms Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-synchrony-financial-syf-1033568734,neutral,0.7724482417106628
712,7/18/2024 12:16:20 PM,Synchrony Financial (SYF) Gets a Buy from Jefferies,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-buy-from-jefferies-1033569461,positive,0.6460325717926025
713,7/18/2024 12:36:34 PM,Morgan Stanley Keeps Their Sell Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-keeps-their-sell-rating-on-synchrony-financial-syf-1033569529,neutral,0.922795832157135
714,7/18/2024 2:36:47 PM,Microsoft To Rally Around 12%? Here Are 10 Top Analyst Forecasts For Thursday,Benzinga,/news/stocks/microsoft-to-rally-around-12-here-are-10-top-analyst-forecasts-for-thursday-1033568315,neutral,0.9142047166824341
715,7/18/2024 6:20:11 PM,These Analysts Revise Their Forecasts On Synchrony Financial Following Q2 Results,Benzinga,/news/stocks/these-analysts-revise-their-forecasts-on-synchrony-financial-following-q2-results-1033569726,neutral,0.9137967228889465
716,7/19/2024 12:56:06 PM,Synchrony Financial (SYF) Initiated with a Buy at Seaport Global,TipRanks,/news/stocks/synchrony-financial-syf-initiated-with-a-buy-at-seaport-global-1033573151,neutral,0.730587363243103
717,7/22/2024 12:20:56 PM,Wall Street Analysts Are Neutral on Top Financial Picks,TipRanks,/news/stocks/wall-street-analysts-are-neutral-on-top-financial-picks-1033578595,negative,0.5904906392097473
718,7/23/2024 8:31:07 PM,Synchrony Financial declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4127190-synchrony-financial-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9395875930786133
719,7/24/2024 6:13:41 PM,Credit card balances past due reach highest level since at least 2012: Philly Fed,Seeking Alpha,https://seekingalpha.com/news/4127775-credit-card-balances-past-due-reach-highest-level-since-at-least-2012-philly-fed?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6526187658309937
720,7/28/2024 8:47:00 PM,"Consumers keep spending, but credit card delinquencies stay stable in June",Seeking Alpha,https://seekingalpha.com/news/4129045-consumers-keep-spending-but-credit-card-delinquencies-stay-stable-in-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6976096630096436
721,7/30/2024 12:56:42 PM,Synchrony Financial (SYF) Receives a Buy from Deutsche Bank,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-buy-from-deutsche-bank-1033613257,positive,0.730522632598877
722,8/7/2024 11:18:51 AM,U.S. credit card debt continues rising above $1T: Is there a reason to worry?,Seeking Alpha,https://seekingalpha.com/news/4135788-us-credit-card-debt-continues-rising-above-1t-is-there-a-reason-to-worry?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5266267657279968
723,8/9/2024 2:18:12 PM,"Bread Financial, Synchrony raised to Buy at BofA on credit outlook, delayed fee cut",Seeking Alpha,https://seekingalpha.com/news/4138161-bread-financial-synchrony-raised-to-buy-at-bofa-on-credit-outlook-delayed-fee-cut?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.901052713394165
724,8/15/2024 11:22:22 AM,"Synchrony credit care delinquency, net charge-off rates tick up further in July",Seeking Alpha,https://seekingalpha.com/news/4140335-synchrony-credit-care-delinquency-net-charge-off-rates-tick-up-further-in-july?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8871508240699768
725,8/16/2024 5:25:46 AM,KBW Releases a Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/kbw-releases-a-buy-rating-on-synchrony-financial-syf-1033699595,neutral,0.9136497974395752
726,8/16/2024 7:45:42 AM,Synchrony Financial (SYF) Receives a Hold from Barclays,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-hold-from-barclays-1033699918,neutral,0.6980363130569458
727,8/16/2024 12:36:13 PM,Morgan Stanley Reaffirms Their Sell Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-sell-rating-on-synchrony-financial-syf-1033701103,neutral,0.8093395829200745
728,8/16/2024 4:19:12 PM,"Credit card delinquencies rise, charge-offs fall in July; consumer stays resilient",Seeking Alpha,https://seekingalpha.com/news/4141073-as-consumers-keep-spending-credit-card-delinquencies-rise-charge-offs-fall-in-july?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6591917276382446
729,8/19/2024 12:35:12 PM,Seaport Global Initiates a Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/seaport-global-initiates-a-buy-rating-on-synchrony-financial-syf-1033704826,neutral,0.6861254572868347
730,8/21/2024 11:54:17 AM,American Express cut to Neutral at BofA on muted outlook for consumer spending,Seeking Alpha,https://seekingalpha.com/news/4142253-american-express-cut-to-neutral-at-bofa-on-muted-outlook-for-consumer-spending?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8757957220077515
731,8/27/2024 2:55:34 PM,Retailers charge cash-back fees to consumers on smaller supply of free cash access points: CFPB,Seeking Alpha,https://seekingalpha.com/news/4144181-retailers-charge-cash-back-fees-to-consumers-on-smaller-supply-of-free-cash-access-points-cfpb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9101793766021729
732,8/27/2024 7:09:25 PM,"U.S. consumers, lenders become more 'credit cautious' in July: VantageScore",Seeking Alpha,https://seekingalpha.com/news/4144290-us-consumers-lenders-become-more-credit-cautious-in-july-vantagescore?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5918038487434387
733,9/10/2024 7:46:39 AM,Barclays Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-synchrony-financial-syf-1033759891,neutral,0.8792651295661926
734,9/10/2024 9:47:22 AM,Synchrony Financial Holds Steady Amid Consumer Spending Shifts and Regulatory Uncertainties,TipRanks,/news/stocks/synchrony-financial-holds-steady-amid-consumer-spending-shifts-and-regulatory-uncertainties-1033760334,positive,0.7670621871948242
735,9/10/2024 9:49:23 AM,Synchrony Financial: A Buy Rating on Strong Credit Quality and Attractive Valuation,TipRanks,/news/stocks/synchrony-financial-a-buy-rating-on-strong-credit-quality-and-attractive-valuation-1033760326,positive,0.8737779259681702
736,9/10/2024 9:55:34 AM,Synchrony Financial: A Resilient Buy Amidst Improved Credit and Growth Prospects,TipRanks,/news/stocks/synchrony-financial-a-resilient-buy-amidst-improved-credit-and-growth-prospects-1033760315,positive,0.9326956868171692
737,9/10/2024 10:06:26 AM,Synchrony Financial (SYF) Gets a Buy from KBW,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-buy-from-kbw-1033760499,positive,0.6499776840209961
738,9/10/2024 12:16:16 PM,Seaport Global Remains a Buy on Synchrony Financial (SYF),TipRanks,/news/stocks/seaport-global-remains-a-buy-on-synchrony-financial-syf-1033761314,neutral,0.9434694647789001
739,9/10/2024 7:21:12 PM,UBS updates its ‘election watch’ stocks to match new winning probabilities,Seeking Alpha,https://seekingalpha.com/news/4148454-ubs-updates-its-election-watch-stocks-to-match-new-winning-probabilities?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6845296025276184
740,9/11/2024 11:16:06 AM,TD Cowen Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/td-cowen-reaffirms-their-buy-rating-on-synchrony-financial-syf-1033764510,neutral,0.8067956566810608
741,9/16/2024 2:38:04 PM,"Synchrony, Ally downgraded at BTIG on consumer credit woes",Seeking Alpha,https://seekingalpha.com/news/4149995-synchrony-ally-downgraded-at-btig-on-consumer-credit-woes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8914576172828674
742,9/16/2024 9:23:26 PM,"Synchrony Financial credit card delinquency rate gains, charge-offs slide in August",Seeking Alpha,https://seekingalpha.com/news/4150147-synchrony-financial-credit-card-delinquency-rate-gains-charge-offs-slide-in-august?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8690692782402039
743,9/16/2024 10:03:18 PM,"Synchrony Financial credit card delinquency rate stable, charge-offs slide in August",Seeking Alpha,https://seekingalpha.com/news/4150147-synchrony-financial-credit-card-delinquency-rate-stable-charge-offs-slide-in-august?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8463637232780457
744,9/17/2024 12:36:36 PM,Morgan Stanley Keeps Their Sell Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-keeps-their-sell-rating-on-synchrony-financial-syf-1033778062,neutral,0.922795832157135
745,9/17/2024 5:00:18 PM,JPMorgan said in talks to assume Apple's credit-card program from Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4150388-jpmorgan-said-in-talks-to-assume-apples-credit-card-program-from-goldman-sachs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9052416086196899
746,9/20/2024 12:05:24 PM,Jefferies Sticks to Its Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/jefferies-sticks-to-its-buy-rating-for-synchrony-financial-syf-1033787188,neutral,0.8347354531288147
747,9/20/2024 7:57:24 PM,How financial stocks may fare in a ‘game of regulatory seats’ under a Trump White House,Seeking Alpha,https://seekingalpha.com/news/4151703-how-financial-stocks-may-fare-in-a-game-of-regulatory-seats-under-a-trump-white-house?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8499606847763062
748,9/23/2024 6:39:51 PM,Trump floats temporary cap of ~10% on credit card interest rates - report,Seeking Alpha,https://seekingalpha.com/news/4152262-trump-floats-temporary-cap-of-10-on-credit-card-interest-rates-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8816677927970886
749,9/26/2024 10:27:30 AM,BTIG downgrades Synchrony Financial (SYF) to a Hold,TipRanks,/news/stocks/btig-downgrades-synchrony-financial-syf-to-a-hold-1033800813,negative,0.5655655860900879
750,9/26/2024 7:18:32 PM,Synchrony And DICK'S Sporting Goods Extend Partnership ,RTTNews,/news/stocks/synchrony-and-dick-s-sporting-goods-extend-partnership-1033801791,neutral,0.8492836356163025
751,10/8/2024 6:29:10 AM,Synchrony Financial (SYF) Receives a Hold from Barclays,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-hold-from-barclays-1033827225,neutral,0.6980363130569458
752,10/9/2024 6:01:21 PM,"Banks start reporting Q3 earnings on Friday, but outlooks will take the spotlight",Seeking Alpha,https://seekingalpha.com/news/4157360-banks-start-reporting-q3-earnings-on-friday-but-outlooks-will-take-the-spotlight?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8204015493392944
753,10/10/2024 1:56:46 AM,RBC Capital Sticks to Its Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-sticks-to-its-hold-rating-for-synchrony-financial-syf-1033833742,neutral,0.572949230670929
754,10/13/2024 12:00:00 PM,"Earnings week ahead: BAC, GS, JNJ, TSM, UNH, ABT, UAL, NFLX, PG, AXP and more",Seeking Alpha,https://seekingalpha.com/news/4157923-earnings-week-ahead-bac-gs-jnj-tsm-unh-abt-ual-nflx-pg-axp-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9303746819496155
755,10/15/2024 1:28:04 PM,Morgan Stanley Sticks to Its Sell Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-sell-rating-for-synchrony-financial-syf-1033847861,neutral,0.7816253304481506
756,10/15/2024 5:39:31 PM,Synchrony Financial Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4161833-synchrony-financial-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.795950174331665
