datetime,title,source,link,sentiment_class,sentiment_score
1/20/2021 2:58:59 PM,Dell shares gain after bullish Argus resumption on infrastructure improvement,Seeking Alpha,https://seekingalpha.com/news/3652706-dell-shares-gain-after-bullish-argus-resumption-on-infrastructure-improvement?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8227169513702393
2/2/2021 12:18:15 PM,Dell 'rapidly' paying off debt prompts Goldman upgrade,Seeking Alpha,https://seekingalpha.com/news/3657113-dell-rapidly-paying-off-debt-prompts-goldman-upgrade?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9490192532539368
2/2/2021 4:07:45 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 2, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-2-2021-1030033879,negative,0.5754461884498596
2/2/2021 6:25:49 PM,Goldman Sachs Upgrades Dell Technologies On Strong Debt Paydowns,Benzinga,/news/stocks/goldman-sachs-upgrades-dell-technologies-on-strong-debt-paydowns-1030034480,positive,0.9321841597557068
2/4/2021 4:45:43 PM,Boeing to nix 600 IT jobs in outsourcing to Dell,Seeking Alpha,https://seekingalpha.com/news/3658486-boeing-to-nix-600-it-jobs-in-outsourcing-to-dell?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6059737205505371
2/9/2021 7:40:12 PM,"Apple, Samsung led semiconductor buying last year",Seeking Alpha,https://seekingalpha.com/news/3660141-apple-samsung-led-semiconductor-buying-last-year?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5795302987098694
2/17/2021 6:01:28 PM,"Elliott Management initiates stake in AT&T, raises Dell and exits eBay",Seeking Alpha,https://seekingalpha.com/news/3662942-elliott-management-initiates-stake-in-public-storage-raises-dell-and-exits-ebay?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8524826169013977
2/19/2021 8:15:51 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3664052-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
2/20/2021 1:49:44 AM,Billionaire computer magnate Michael Dell launches $575M SPAC IPO,Seeking Alpha,https://seekingalpha.com/news/3664139-billionaire-computer-magnate-michael-dell-launches-575m-spac-ipo?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8870385885238647
2/23/2021 3:01:52 PM,Here's what Wall Street expects from Dell Technologies's earnings report,Markets Insider Automation,/news/stocks/dell-stock-price-q4-earnings-preview-1030113306,neutral,0.8926848769187927
2/24/2021 10:35:21 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3665682-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900271058082581
2/24/2021 10:35:39 PM,Dell Technologies Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3665787-dell-technologies-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8629641532897949
2/25/2021 12:38:06 AM,"Strength persists in PC market despite some corporate softness, J.P. Morgan says in preview",Seeking Alpha,https://seekingalpha.com/news/3666102-strength-persists-in-pc-market-despite-some-corporate-softness-jp-morgan-says-in-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9466130137443542
2/25/2021 10:52:16 PM,Dell Inc. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dell-inc-q4-adjusted-earnings-beat-estimates-1030126343,positive,0.7683539986610413
2/25/2021 11:20:03 PM,Dell Technologies Q4 Results Top Street View ,RTTNews,/news/stocks/dell-technologies-q4-results-top-street-view-1030126417,neutral,0.9172630310058594
2/26/2021 11:12:02 AM,"5 Stocks To Watch For February 26, 2021",Benzinga,/news/stocks/5-stocks-to-watch-for-february-26-2021-1030128627,neutral,0.8944512009620667
2/26/2021 12:07:16 PM,A Peek Into The Markets: US Stock Futures Mostly Lower Following Thursday's Selloff,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-mostly-lower-following-thursday-s-selloff-1030128828,negative,0.9637327194213867
3/4/2021 5:03:00 PM,Dell Equipment Finance Trust 2021-1 -- Moody's assigns provisional ratings to Dell Equipment Finance Trust 2021-1 notes,Moodys,/news/bonds/dell-equipment-finance-trust-2021-1-moody-s-assigns-provisional-ratings-to-dell-equipment-finance-trust-2021-1-notes-1030151512,neutral,0.9147641658782959
3/4/2021 5:08:00 PM,Dell Equipment Finance Trust 2021-1 -- Moody's assigns provisional ratings to Dell Equipment Finance Trust 2021-1 notes,Moodys,/news/bonds/dell-equipment-finance-trust-2021-1-moody-s-assigns-provisional-ratings-to-dell-equipment-finance-trust-2021-1-notes-1030151532,neutral,0.9147641658782959
3/4/2021 7:14:20 PM,"Tight PC supplies could continue through Q3, says Acer CEO",Seeking Alpha,https://seekingalpha.com/news/3669574-tight-pc-supplies-could-continue-through-q3-says-acer-ceo?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9461379647254944
3/9/2021 11:08:00 PM,Dell Equipment Finance Trust 2019-1 -- Moody's upgrades multiple securities issued by Dell Financial Services L.L.C.,Moodys,/news/bonds/dell-equipment-finance-trust-2019-1-moody-s-upgrades-multiple-securities-issued-by-dell-financial-services-l-l-c-1030166044,positive,0.5153599977493286
3/12/2021 8:30:12 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3672347-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
3/17/2021 2:33:05 PM,Dell Updates EMC PowerEdge Portfolio With 17 Next-generation Servers ,RTTNews,/news/stocks/dell-updates-emc-poweredge-portfolio-with-17-next-generation-servers-1030219923,neutral,0.8252049684524536
3/18/2021 12:47:00 AM,Dell Equipment Finance Trust 2021-1 -- Moody's assigns definitive ratings to Dell Equipment Finance Trust 2021-1 notes,Moodys,/news/bonds/dell-equipment-finance-trust-2021-1-moody-s-assigns-definitive-ratings-to-dell-equipment-finance-trust-2021-1-notes-1030221739,neutral,0.8767513632774353
3/23/2021 2:53:30 PM,IBM: Krishna Consciousness is Building Slowly,InvestorPlace,/news/stocks/ibm-stock-krishna-consciousness-is-building-slowly-1030237338,neutral,0.7237630486488342
3/29/2021 11:03:54 PM,Evercore finds winners as survey points to strong IT spending,Seeking Alpha,https://seekingalpha.com/news/3677416-evercore-finds-winners-as-survey-points-to-strong-it-spending?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9470931887626648
3/30/2021 2:19:16 PM,Advanced Micro Devices Still Has a Ton of Upside Potential for Long-Term Investors,InvestorPlace,/news/stocks/amd-stock-upside-potential-long-term-1030260090,positive,0.8449337482452393
4/7/2021 4:45:01 PM,Dell stock gains after Deutsche boosts price target on IT spending recovery,Seeking Alpha,https://seekingalpha.com/news/3679933-dell-stock-gains-after-deutsche-boosts-price-target-on-it-spending-recovery?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.708434522151947
4/13/2021 6:30:04 PM,"Millennials reveal their 105 favorite brands, from Gucci to Amazon",Business Insider,https://www.businessinsider.com/millennials-reveal-their-100-favorite-brands-amazon-apple-nike-ford-2021-4,neutral,0.9143396019935608
4/14/2021 8:18:22 PM,Dell stock climbs after announcing VMware spinoff,Seeking Alpha,https://seekingalpha.com/news/3681891-dell-stock-climbs-after-announcing-vmware-spinoff?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.4723450541496277
4/14/2021 10:54:03 PM,Dell is spinning VMware out of its IT empire in a deal worth up to $9.7 billion,Business Insider,https://www.businessinsider.com/dell-to-spin-off-vmware-stake-2021-4,neutral,0.899099588394165
4/14/2021 11:42:51 PM,Dell Technologies Gain 8% On Plan To Spin Off Its Stake In VMware ,RTTNews,/news/stocks/dell-technologies-gain-8-on-plan-to-spin-off-its-stake-in-vmware-1030305604,positive,0.4690818786621094
4/15/2021 9:11:37 AM,Investors Cheering the Quiet Comeback of Dell Technologies,InvestorPlace,/news/stocks/investors-cheering-the-quiet-comeback-of-dell-technologies-1030307285,positive,0.6849562525749207
4/15/2021 10:38:39 AM,Dell is said to consider sale of Boomi cloud business,Seeking Alpha,https://seekingalpha.com/news/3682002-dell-is-said-to-consider-sale-of-boomi-cloud-business?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9190129637718201
4/15/2021 11:36:32 AM,Dell analysts raise price targets after VMware spinoff opens investment grade path,Seeking Alpha,https://seekingalpha.com/news/3682040-dell-analysts-raise-price-targets-after-vmware-spinoff-opens-investment-grade-path?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8688786625862122
4/15/2021 12:23:10 PM,"GSK, INO, DELL and COIN among notable premarket gainers",Seeking Alpha,https://seekingalpha.com/news/3682088-gsk-ino-dell-and-coin-among-notable-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5476109385490417
4/15/2021 12:53:23 PM,DELL Stock: The VMware Spinoff News Boosting Dell Today,InvestorPlace,/news/stocks/dell-stock-the-vmware-spinoff-news-boosting-dell-today-1030308911,positive,0.9245766401290894
4/15/2021 1:00:27 PM,22 Stocks Moving in Thursday's Pre-Market Session,Benzinga,/news/stocks/22-stocks-moving-in-thursday-s-pre-market-session-1030307485,neutral,0.5360957384109497
4/15/2021 1:03:00 PM,Dell International LLC -- Moody's places Dell's senior unsecured ratings on review for upgrade,Moodys,/news/bonds/dell-international-llc-moody-s-places-dell-s-senior-unsecured-ratings-on-review-for-upgrade-1030307613,negative,0.5872834324836731
4/15/2021 1:11:00 PM,"VMware, Inc. -- Moody's places VMware's ratings under review for downgrade following announcement of a special dividend",Moodys,/news/bonds/vmware-inc-moody-s-places-vmware-s-ratings-under-review-for-downgrade-following-announcement-of-a-special-dividend-1030307636,negative,0.888292133808136
4/15/2021 2:48:28 PM,SYSX Stock: Reverse Merger With Largest Ethereum Mining Company Sends Sysorex Soaring,InvestorPlace,/news/stocks/sysx-stock-reverse-merger-with-largest-ethereum-mining-company-sends-sysorex-soaring-1030309599,neutral,0.8210185766220093
4/15/2021 6:03:04 PM,30 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/30-stocks-moving-in-thursday-s-mid-day-session-1030309554,negative,0.5053441524505615
4/15/2021 6:19:33 PM,Mid-Day Market Update: Dow Surges 250 Points; KLX Energy Services Shares Slide,Benzinga,/news/stocks/mid-day-market-update-dow-surges-250-points-klx-energy-services-shares-slide-1030309681,negative,0.9445667862892151
4/15/2021 7:00:18 PM,Dell and Inpixon among tech gainers; Maxeon Solar and Intrusion among losers,Seeking Alpha,https://seekingalpha.com/news/3682310-dell-and-inpixon-among-tech-gainers-maxeon-solar-and-intrusion-among-losers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7604788541793823
4/15/2021 8:43:16 PM,Mid-Afternoon Market Update: Gold Jumps 1.8%; Dell Shares Spike Higher,Benzinga,/news/stocks/mid-afternoon-market-update-gold-jumps-1-8-dell-shares-spike-higher-1030310120,positive,0.9335956573486328
4/16/2021 12:07:12 PM,42 Biggest Movers From Yesterday,Benzinga,/news/stocks/42-biggest-movers-from-yesterday-1030311919,neutral,0.7873635292053223
4/17/2021 2:57:02 PM,VMware's spinoff from Dell is a 'fork in the road' that comes with big opportunities but plenty of risk,Premium,/news/stocks/vmwares-spinoff-dell-opportunities-challenges-cloud-analysts-2021-4,neutral,0.6404949426651001
4/19/2021 2:10:00 PM,Magenta Buyer LLC (McAfee Enterprise) -- Moody's assigns B3 CFR to McAfee Enterprise; outlook positive,Moodys,/news/bonds/magenta-buyer-llc-mcafee-enterprise-moody-s-assigns-b3-cfr-to-mcafee-enterprise-outlook-positive-1030317580,positive,0.8139069080352783
4/19/2021 2:24:00 PM,Magenta Buyer LLC (McAfee Enterprise) -- Moody's assigns B3 CFR to McAfee Enterprise; outlook positive,Moodys,/news/bonds/magenta-buyer-llc-mcafee-enterprise-moody-s-assigns-b3-cfr-to-mcafee-enterprise-outlook-positive-1030317641,positive,0.8139069080352783
4/21/2021 9:02:56 PM,7 Old Tech Stocks Plotting a New Tech Comeback,InvestorPlace,/news/stocks/hot-stocks-seven-old-tech-stocks-plotting-new-tech-comeback-1030330629,neutral,0.7963444590568542
5/2/2021 11:59:43 PM,"Dell is said near deal to sell Boomi cloud business to TPG, Francisco Partners",Seeking Alpha,https://seekingalpha.com/news/3689017-dell-is-said-near-deal-to-sell-boomi-cloud-business-to-tpg-francisco-partners?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9383105635643005
5/3/2021 2:51:54 AM,"Francisco Partners, TPG To Buy Dell's IPaaS Provider Boomi In $4 Bln Deal ",RTTNews,/news/stocks/francisco-partners-tpg-to-buy-dell-s-ipaas-provider-boomi-in-4-bln-deal-1030374952,neutral,0.857693076133728
5/3/2021 11:56:41 AM,Dell sells Boomi cloud business in $4B cash transaction,Seeking Alpha,https://seekingalpha.com/news/3689120-dell-sells-boomi-cloud-business-in-4b-cash-transaction?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9283537268638611
5/6/2021 8:41:26 PM,5 Cheap Growth Stocks for Q2 2021,InvestorPlace,/news/stocks/5-cheap-growth-stocks-for-q2-2021-1030399122,neutral,0.8812126517295837
5/7/2021 6:42:00 PM,Dell Bank International d.a.c. -- Moody's assigns provisional (P)Baa3 senior unsecured rating to Dell Bank's proposed €2 billion EMTN programme,Moodys,/news/bonds/dell-bank-international-d-a-c-moody-s-assigns-provisional-p-baa3-senior-unsecured-rating-to-dell-bank-s-proposed-2-billion-emtn-programme-1030403142,positive,0.778676450252533
5/14/2021 9:27:48 PM,"Dan Loeb's Third Point exits Alibaba, Dish Network, adds CoStar, Dell: 13F",Seeking Alpha,https://seekingalpha.com/news/3696827-dan-loebs-third-point-exits-alibaba-dish-network-adds-costar-dell-13f?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.905425488948822
5/15/2021 3:57:03 PM,VMware's new CEO Raghu Raghuram explains how he plans to use his insider status to lead the company at a critical time of transition,Premium,/news/stocks/vmware-new-ceo-raghu-raghuram-direction-strategy-growth-transition-2021-5,neutral,0.8187474608421326
5/24/2021 11:47:19 AM,HP stock climbs after Citi upgrade on PC market resilience,Seeking Alpha,https://seekingalpha.com/news/3699373-hp-stock-climbs-after-citi-upgrade-on-pc-market-resilience?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8387117385864258
5/24/2021 3:52:00 PM,Dell Bank International d.a.c. -- Moody's announces completion of a periodic review of ratings of Dell Bank International d.a.c.,Moodys,/news/bonds/dell-bank-international-d-a-c-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dell-bank-international-d-a-c-1030458934,neutral,0.7807562351226807
5/25/2021 3:01:25 PM,Dell Technologies earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/dell-stock-quarter-earnings-preview-q1-1030462597,neutral,0.9181722402572632
5/26/2021 9:35:48 PM,Dell Technologies Q1 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3700474-dell-technologies-q1-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9051951169967651
5/26/2021 9:35:52 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3700423-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900271058082581
5/27/2021 8:28:46 PM,"Dell Technologies EPS beats by $0.51, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3700995-dell-technologies-eps-beats-0_51-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5693735480308533
5/27/2021 8:42:46 PM,"Dell tops Q1 estimates on continuing consumer demand, higher commercial spend",Seeking Alpha,https://seekingalpha.com/news/3701013-dell-tops-q1-estimates-on-continuing-consumer-demand-higher-commercial-spend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9494720101356506
5/27/2021 10:40:30 PM,Dell Inc. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dell-inc-q1-adjusted-earnings-beat-estimates-1030473322,positive,0.7579103708267212
5/27/2021 10:54:15 PM,"Dell Q1 Profit, Revenues Beat Street View On Strong Demand For WFH Products ",RTTNews,/news/stocks/dell-q1-profit-revenues-beat-street-view-on-strong-demand-for-wfh-products-1030473343,positive,0.9529396891593933
5/28/2021 10:51:14 AM,"5 Stocks To Watch For May 28, 2021",Benzinga,/news/stocks/5-stocks-to-watch-for-may-28-2021-1030474584,neutral,0.9059600234031677
5/28/2021 12:00:59 PM,"HP, Dell execs forecast impact from continuing PC component shortages",Seeking Alpha,https://seekingalpha.com/news/3701174-hp-dell-execs-forecast-impact-from-continuing-pc-component-shortages?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9282902479171753
