datetime,title,source,link,sentiment_class,sentiment_score
4/25/2019 3:05:00 PM,"First Solar, Inc. to Announce First Quarter 2019 Financial Results on May 2, 2019",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-first-quarter-2019-financial-results-on-may-2-2019-1028139226,neutral,0.9472773671150208
4/30/2019 3:02:46 PM,First Solar is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/first_solar-q1-earnings-preview-stock-1028153712,neutral,0.9348044395446777
5/2/2019 10:05:00 PM,"First Solar, Inc. Announces First Quarter 2019 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-first-quarter-2019-financial-results-1028163768,neutral,0.821907103061676
5/16/2019 9:40:36 AM,Israel's Energix to buy $120 mln of solar panels from First Solar,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lFwuSZJ1SVY/israels-energix-to-buy-120-mln-of-solar-panels-from-first-solar-idUSL5N22S216,positive,0.5666144490242004
5/30/2019 2:00:00 PM,"First Solar, Rocky Mountain Power to Deliver Clean Energy for Facebook Data Center",GlobeNewswire,/news/stocks/first-solar-rocky-mountain-power-to-deliver-clean-energy-for-facebook-data-center-1028241739,neutral,0.806263267993927
7/25/2019 3:05:00 PM,"First Solar, Inc. to Announce Second Quarter 2019 Financial Results on August 1, 2019",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-second-quarter-2019-financial-results-on-august-1-2019-1028385109,neutral,0.9468868374824524
7/30/2019 3:03:13 PM,Here's what to expect from First Solar's earnings report,Markets Insider Automation,/news/stocks/first_solar-stock-quarter-earnings-preview-q2-1028398587,neutral,0.9289290904998779
7/30/2019 10:30:00 PM,"First Solar, Microsoft Team-Up to Power Arizona Datacenters with Cleaner Solar",GlobeNewswire,/news/stocks/first-solar-microsoft-team-up-to-power-arizona-datacenters-with-cleaner-solar-1028400513,positive,0.6032413244247437
8/1/2019 10:05:00 PM,"First Solar, Inc. Announces Second Quarter 2019 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-second-quarter-2019-financial-results-1028410055,neutral,0.7862892150878906
8/1/2019 10:44:39 PM,"EARNINGS SUMMARY: Details of First Solar, Inc. Q2 Earnings Report",RTTNews,/news/stocks/earnings-summary-details-of-first-solar-inc-q2-earnings-report-1028410110,neutral,0.917024552822113
8/16/2019 5:54:35 PM,The Sun Is Shining on These 3 Solar Stocks,InvestorPlace,/news/stocks/the-sun-is-shining-on-these-3-solar-stocks-1028453763,neutral,0.8618751168251038
8/26/2019 3:43:05 PM,The 10 Biggest Winners From Second-Quarter Earnings,InvestorPlace,/news/stocks/the-10-biggest-winners-from-second-quarter-earnings-1028475046,neutral,0.529046893119812
9/18/2019 6:27:08 PM,First Solar Stock Drops as Solar Power Grows,InvestorPlace,/news/stocks/first-solar-stock-fslr-drops-1028536152,negative,0.9674177765846252
9/19/2019 10:30:00 PM,First Solar Evolves U.S. EPC Delivery Approach with Third-Party Execution Model,GlobeNewswire,/news/stocks/first-solar-evolves-u-s-epc-delivery-approach-with-third-party-execution-model-1028539274,neutral,0.7806726694107056
9/23/2019 3:00:00 PM,"On 20th Anniversary, First Solar Sets 25GW Milestone for Cleaner, Thin Film Solar",GlobeNewswire,/news/stocks/on-20th-anniversary-first-solar-sets-25gw-milestone-for-cleaner-thin-film-solar-1028544780,positive,0.7771836519241333
9/24/2019 3:15:00 PM,Intersect Power Selects First Solar for 1.7GW Multiyear Module Contract ,GlobeNewswire,/news/stocks/intersect-power-selects-first-solar-for-1-7gw-multiyear-module-contract-1028548803,neutral,0.9013810157775879
9/27/2019 5:55:50 PM,3 Energy Stocks and How to Trade Them,InvestorPlace,/news/stocks/3-energy-stocks-and-how-to-trade-them-1028560656,neutral,0.9452457427978516
9/27/2019 8:15:32 PM,First Solar News: Why FSLR Stock Is Sinking Today,InvestorPlace,/news/stocks/first-solar-news-for-froday-1028560642,negative,0.937279224395752
10/17/2019 3:05:00 PM,"First Solar, Inc. to Announce Third Quarter 2019 Financial Results on October 24, 2019",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-third-quarter-2019-financial-results-on-october-24-2019-1028607637,neutral,0.9459846615791321
10/23/2019 3:00:05 PM,D. E. Shaw Renewable Investments Acquires Utah Projects from First Solar,GlobeNewswire,/news/stocks/d-e-shaw-renewable-investments-acquires-utah-projects-from-first-solar-1028623321,neutral,0.881878137588501
10/24/2019 3:00:05 PM,First Solar Becomes Largest PV Module Manufacturer in the Western Hemisphere,GlobeNewswire,/news/stocks/first-solar-becomes-largest-pv-module-manufacturer-in-the-western-hemisphere-1028627689,positive,0.774108350276947
10/24/2019 8:30:15 PM,First Solar Earnings: FSLR Stock Drops 2% on Poor Q3 Earnings,InvestorPlace,/news/stocks/first-solar-earnings-drop-fslr-stock-1028629694,negative,0.9733405709266663
10/24/2019 10:05:05 PM,"First Solar, Inc. Announces Third Quarter 2019 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-third-quarter-2019-financial-results-1028629249,neutral,0.81132572889328
10/24/2019 11:18:29 PM,"First Solar, Inc. Reports Retreat In Q3 Earnings",RTTNews,/news/stocks/first-solar-inc-reports-retreat-in-q3-earnings-1028629606,negative,0.970977783203125
11/6/2019 3:36:48 PM,7 Stocks to Sell Before They Roll Over,InvestorPlace,/news/stocks/7-stocks-to-sell-before-they-roll-over-1028665858,neutral,0.8909562826156616
11/18/2019 7:05:52 PM,Stuff Your IRA With the Best ETFs & Forget About ‘Em,InvestorPlace,/news/stocks/stuff-your-ira-with-the-best-etfs-forget-about-em-1028697800,neutral,0.9238429665565491
12/9/2019 10:30:00 PM,Caroline Stockdale Joins First Solar as Chief Human Resources Officer,GlobeNewswire,/news/stocks/caroline-stockdale-joins-first-solar-as-chief-human-resources-officer-1028748926,neutral,0.9328343272209167
12/16/2019 4:09:32 PM,7 ‘Strong Buy’ Stocks to Put on Your Wish List,InvestorPlace,/news/stocks/7-strong-buy-stocks-to-put-on-your-wish-list-1028766440,neutral,0.6923784613609314
12/17/2019 3:00:00 PM,"EDP Renewables, ConnectGen Complete Acquisition of Three First Solar Projects",GlobeNewswire,/news/stocks/edp-renewables-connectgen-complete-acquisition-of-three-first-solar-projects-1028768947,neutral,0.7912546992301941
1/6/2020 2:14:52 PM,9 High-Risk Stocks to Buy for Massive Rewards,InvestorPlace,/news/stocks/10-high-risk-stocks-to-buy-for-massive-rewards-1028429013,neutral,0.8902426958084106
1/6/2020 2:30:26 PM,First Solar Reaches Settlement For Pending Class Action Lawsuit ,RTTNews,/news/stocks/first-solar-reaches-settlement-for-pending-class-action-lawsuit-1028795987,negative,0.8651175498962402
1/6/2020 4:03:22 PM,"First Solar to pay $350 million to end shareholder lawsuit, avert trial",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/M_BIudLPtDI/first-solar-to-pay-350-million-to-end-shareholder-lawsuit-avert-trial-idUSL1N29B0GE,neutral,0.7910564541816711
1/15/2020 9:20:22 PM,Stock Market Today: Trade Deal Done; Target Stock Slips,InvestorPlace,/news/stocks/stock-market-today-trade-deal-done-target-stock-slips-1028821379,neutral,0.8403396010398865
1/16/2020 4:43:43 PM,Is It Really Lights Out for First Solar Stock?,InvestorPlace,/news/stocks/is-it-really-lights-out-for-first-solar-fslr-stock-1028824125,neutral,0.9284057021141052
1/23/2020 4:38:59 PM,7 Stocks on the Move Thanks to the Davos World Economic Forum,InvestorPlace,/news/stocks/7-stocks-on-the-move-thanks-to-the-davos-world-economic-forum-1028840860,positive,0.8079574108123779
2/6/2020 3:05:00 PM,"First Solar, Inc. to Announce Fourth Quarter and Full Year 2019 Financial Results and 2020 Financial Guidance on February 20, 2020",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-fourth-quarter-and-full-year-2019-financial-results-and-2020-financial-guidance-on-february-20-2020-1028881499,neutral,0.951263964176178
2/19/2020 3:01:51 PM,Here's what Wall Street expects from First Solar's earnings,Markets Insider Automation,/news/stocks/first_solar-q4-earnings-preview-stock-1028919069,neutral,0.9280467629432678
2/20/2020 9:07:23 PM,"First Solar EPS misses by $1.43, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3544131-first-solar-eps-misses-1_43-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9075493216514587
2/20/2020 9:49:44 PM,First Solar Earnings: FSLR Stock Down 16% on Massive Q4 Miss,InvestorPlace,/news/stocks/first-solar-earnings-pause-fslr-stock-1028925953,negative,0.9742567539215088
2/20/2020 10:05:00 PM,"First Solar, Inc. Announces Fourth Quarter & Full Year 2019 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-fourth-quarter-full-year-2019-financial-results-1028925519,neutral,0.8594346046447754
2/20/2020 10:25:00 PM,"First Solar, Inc. Announces Full-Year 2020 Guidance",GlobeNewswire,/news/stocks/first-solar-inc-announces-full-year-2020-guidance-1028925665,neutral,0.9057433605194092
2/20/2020 10:42:41 PM,"FSLR, AERI, ZIXI and ZS among after hours movers",Seeking Alpha,https://seekingalpha.com/news/3544306-fslr-aeri-zixi-and-zs-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9421678185462952
2/20/2020 11:15:35 PM,First Solar Issues Guidance; To Review Options For U.S. Project Development Unit ,RTTNews,/news/stocks/first-solar-issues-guidance-to-review-options-for-u-s-project-development-unit-1028925850,neutral,0.9180045127868652
2/21/2020 12:04:22 AM,First Solar Posts Q4 Loss On Litigation Expense; Stock Plunges ,RTTNews,/news/stocks/first-solar-posts-q4-loss-on-litigation-expense-stock-plunges-1028925930,negative,0.9686651229858398
2/21/2020 2:18:33 PM,"ZS, FSLR among premarket losers",Seeking Alpha,https://seekingalpha.com/news/3544465-zs-fslr-among-premarket-losers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8197934031486511
2/21/2020 3:10:23 PM,"First Solar falls as analysts weigh Q4 miss, unit sale",Seeking Alpha,https://seekingalpha.com/news/3544499-first-solar-falls-analysts-weigh-q4-miss-unit-sale?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.961654782295227
2/21/2020 5:41:18 PM,"DBX, FSLR, EGO and VAL among midday movers",Seeking Alpha,https://seekingalpha.com/news/3544548-dbx-fslr-ego-and-val-among-midday-movers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9394572377204895
2/24/2020 2:06:24 PM,"Top solar stock draws widely divergent views - BAML says sell, Ray Jay says buy",Seeking Alpha,https://seekingalpha.com/news/3544790-top-solar-stock-draws-widely-divergent-views-baml-says-sell-ray-jay-says-buy?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8937630653381348
3/2/2020 9:13:06 PM,7 Losers To Buy Today For Big Wins Tomorrow,InvestorPlace,/news/stocks/7-losers-to-buy-today-for-big-wins-tomorrow-1028957215,neutral,0.7954266667366028
3/2/2020 10:15:00 PM,Longroad Acquirer of Four California Projects from First Solar,GlobeNewswire,/news/stocks/longroad-acquirer-of-four-california-projects-from-first-solar-1028956986,neutral,0.8497166037559509
3/6/2020 11:40:41 AM,"Even If Its Outlook Improves, FSLR Stock Is Not the Best Solar Name",InvestorPlace,/news/stocks/fslr-stock-is-not-the-best-solar-name-1028971864,neutral,0.4587031900882721
3/9/2020 1:03:24 PM,Energy selloff ripples through broader industry,Seeking Alpha,https://seekingalpha.com/news/3549714-energy-selloff-ripples-through-broader-industry?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7542319893836975
3/17/2020 4:49:41 PM,"Solar industry 'crisis' amid coronavirus disruptions, U.S. trade group says",Seeking Alpha,https://seekingalpha.com/news/3552600-solar-industry-crisis-amid-coronavirus-disruptions-u-s-trade-group-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9476531744003296
3/25/2020 10:40:25 PM,"Help sought to keep wind, solar projects alive during virus outbreak",Seeking Alpha,https://seekingalpha.com/news/3555288-help-sought-to-keep-wind-solar-projects-alive-during-virus-outbreak?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5080055594444275
3/26/2020 1:15:00 PM,COVID-19: First Solar Manufacturing Operations Update,GlobeNewswire,/news/stocks/covid-19-first-solar-manufacturing-operations-update-1029035184,neutral,0.9345025420188904
3/27/2020 7:21:56 PM,Solar stocks slammed as coronavirus crushes global outlook,Seeking Alpha,https://seekingalpha.com/news/3555986-solar-stocks-slammed-coronavirus-crushes-global-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9187936186790466
4/21/2020 2:15:10 PM,"First Solar Signs Solar, Storage PPAs with California’s Monterey Bay Community Power & Silicon Valley Clean Energy",GlobeNewswire,/news/stocks/first-solar-signs-solar-storage-ppas-with-california-s-monterey-bay-community-power-silicon-valley-clean-energy-1029112130,neutral,0.8915730714797974
4/21/2020 4:58:19 PM,"First Solar signs solar, storage PPAs for 100 MW in California",Seeking Alpha,https://seekingalpha.com/news/3562669-first-solar-signs-solar-storage-ppas-for-100-mw-in-california?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8897413015365601
4/30/2020 3:05:10 PM,"First Solar, Inc. to Announce First Quarter 2020 Financial Results on May 7, 2020",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-first-quarter-2020-financial-results-on-may-7-2020-1029150304,neutral,0.9501827955245972
5/6/2020 2:15:10 PM,"Geronimo Energy, First Solar Sign 415MW Series 6 Framework Supply Agreement ",GlobeNewswire,/news/stocks/geronimo-energy-first-solar-sign-415mw-series-6-framework-supply-agreement-1029170567,neutral,0.8587102890014648
5/7/2020 3:02:03 PM,First Solar earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/first_solar-stock-quarter-earnings-preview-q1-1029177306,neutral,0.9298619031906128
5/7/2020 8:09:31 PM,"First Solar EPS beats by $0.61, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3571491-first-solar-eps-beats-0_61-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5885462760925293
5/7/2020 10:05:10 PM,"First Solar, Inc. Announces First Quarter 2020 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-first-quarter-2020-financial-results-1029179726,neutral,0.8424525260925293
5/7/2020 11:24:21 PM,"EARNINGS SUMMARY: Details of First Solar, Inc. Q1 Earnings Report",RTTNews,/news/stocks/earnings-summary-details-of-first-solar-inc-q1-earnings-report-1029180252,neutral,0.9235385656356812
6/16/2020 11:38:00 PM,Topaz Solar Farms LLC -- Moody's upgrades Topaz Solar to B3 and rating is placed under review for upgrade,Moodys,/news/bonds/topaz-solar-farms-llc-moody-s-upgrades-topaz-solar-to-b3-and-rating-is-placed-under-review-for-upgrade-1029315050,neutral,0.6357778310775757
6/17/2020 12:02:00 AM,Topaz Solar Farms LLC -- Moody's upgrades Topaz Solar to B3 and rating is placed under review for upgrade,Moodys,/news/bonds/topaz-solar-farms-llc-moody-s-upgrades-topaz-solar-to-b3-and-rating-is-placed-under-review-for-upgrade-1029315076,neutral,0.6357778310775757
6/18/2020 2:15:10 PM,First Solar to Support Dow Gulf Coast Operations in Texas with Lowest Carbon Solar,GlobeNewswire,/news/stocks/first-solar-to-support-dow-gulf-coast-operations-in-texas-with-lowest-carbon-solar-1029321720,positive,0.502717912197113
6/18/2020 2:44:36 PM,First Solar Inks 15-year PPA With Dow For Its Gulf Coast Operations - Quick Facts ,RTTNews,/news/stocks/first-solar-inks-15-year-ppa-with-dow-for-its-gulf-coast-operations-quick-facts-1029321807,neutral,0.7862941026687622
6/22/2020 5:44:33 PM,The Best Way to Play the Red-Hot Run in Vivint Solar,InvestorPlace,/news/stocks/how-to-play-the-red-hot-run-in-vivint-solar-stock-1029330896,neutral,0.8991326093673706
7/7/2020 6:11:19 PM,Exxon Mobil Stock’s Income Isn’t Enough to Justify a Position,InvestorPlace,/news/stocks/exxon-mobil-stocks-income-isnt-enough-to-justify-a-position-1029373953,neutral,0.9117164015769958
7/8/2020 8:56:00 PM,Topaz Solar Farms LLC -- Moody's upgrades Topaz Solar to Ba2 from B3 and revises outlook to stable,Moodys,/news/bonds/topaz-solar-farms-llc-moody-s-upgrades-topaz-solar-to-ba2-from-b3-and-revises-outlook-to-stable-1029378093,positive,0.930622398853302
7/23/2020 2:15:10 PM,Goldman Sachs Renewable Power LLC Acquires 123MW Project from First Solar,GlobeNewswire,/news/stocks/goldman-sachs-renewable-power-llc-acquires-123mw-project-from-first-solar-1029424688,neutral,0.8936945199966431
7/23/2020 3:05:10 PM,"First Solar, Inc. to Announce Second Quarter 2020 Financial Results on August 6, 2020",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-second-quarter-2020-financial-results-on-august-6-2020-1029425001,neutral,0.9504619240760803
7/29/2020 10:30:10 PM,First Solar Announces COO Tymen deJong to Retire and Senior Leadership Changes,GlobeNewswire,/news/stocks/first-solar-announces-coo-tymen-dejong-to-retire-and-senior-leadership-changes-1029447642,neutral,0.5200126767158508
8/5/2020 3:04:13 PM,Here's what Wall Street expects from First Solar's earnings,Markets Insider Automation,/news/stocks/first_solar-stock-price-q2-earnings-preview-1029472884,neutral,0.9280467629432678
