Unnamed: 0,datetime,title,source,link
129.0,12/7/2016 8:34:04 PM,BRIEF-Comcast Corporation and U.S. Olympic Committee announce partnership (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-corporation-and-us-olympic-committee-announce-partnership-2016-12
130.0,12/7/2016 9:24:05 PM,Trump says 'nothing funny' about 'Saturday Night Live' mockery,Reuters,http://www.businessinsider.com/r-trump-says-nothing-funny-about-saturday-night-live-mockery-2016-12
131.0,12/7/2016 10:42:03 PM,Turner will create shows for Snapchat in expanded partnership,Reuters,http://www.businessinsider.com/r-turner-will-create-shows-for-snapchat-in-expanded-partnership-2016-12
132.0,12/7/2016 11:10:03 PM,"UPDATE 1-Trump says 'nothing funny' about 'Saturday Night Live,' but audience soars (CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-trump-says-nothing-funny-about-saturday-night-live-but-audience-soars-2016-12
133.0,12/8/2016 1:12:05 AM,BRIEF-Comcast Corp says David Novak was appointed to Comcast's Board (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-corp-says-david-novak-was-appointed-to-comcasts-board-2016-12
134.0,12/9/2016 4:46:05 PM,"Trump keeping executive producer job on ""Celebrity Apprentice"" -source (CMCSA)",Reuters,http://www.businessinsider.com/r-trump-keeping-executive-producer-job-on-celebrity-apprentice--source-2016-12
135.0,12/12/2016 4:04:05 AM,"Live TV streaming providers tap into viewer's tastes (DIS, NFLX, 6758, T, CMCSA, TWX, DISH)",Reuters,http://www.businessinsider.com/r-live-tv-streaming-providers-tap-into-viewers-tastes-2016-12
136.0,12/12/2016 3:40:03 PM,"RPT-Live TV streaming providers tap into viewer's tastes (DIS, NFLX, 6758, T, CMCSA, TWX, DISH)",Reuters,http://www.businessinsider.com/r-rpt-live-tv-streaming-providers-tap-into-viewers-tastes-2016-12
137.0,12/13/2016 2:20:10 AM,"Out with old, in with new television shows at Golden Globes (AMZN, DIS, NFLX, CMCSA, CBS, TWX)",Reuters,http://www.businessinsider.com/r-out-with-old-in-with-new-television-shows-at-golden-globes-2016-12
138.0,12/15/2016 4:30:06 PM,"UPDATE  1-U.S. FCC chairman to step down, handing GOP a majority (S, CMCSA)",Reuters,http://www.businessinsider.com/r-update--1-us-fcc-chairman-to-step-down-handing-gop-a-majority-2016-12
139.0,12/15/2016 5:20:05 PM,NBC teams up with Olympic committees to launch U.S. TV channel (CMCSA),Reuters,http://www.businessinsider.com/r-nbc-teams-up-with-olympic-committees-to-launch-us-tv-channel-2016-12
140.0,12/16/2016 2:24:05 PM,"BRIEF-Rogers partners with Comcast to bring customers X1 next-gen IPTV service (RCI., CMCSA)",Reuters,http://www.businessinsider.com/r-brief-rogers-partners-with-comcast-to-bring-customers-x1-next-gen-iptv-service-2016-12
141.0,12/16/2016 7:44:03 PM,"Canada's Rogers ditches own IPTV development in Comcast deal (BCE, RCI., SJR., CMCSA)",Reuters,http://www.businessinsider.com/r-canadas-rogers-ditches-own-iptv-development-in-comcast-deal-2016-12
142.0,12/23/2016 10:14:04 PM,"NBC ends 'Thursday Night Football' on high note (CMCSA, CBS)",Reuters,http://www.businessinsider.com/r-nbc-ends-thursday-night-football-on-high-note-2016-12
143.0,12/29/2016 8:22:03 PM,"ESPN posts second-worst 'Monday Night Football' season (DIS, CMCSA, TWX)",Reuters,http://www.businessinsider.com/r-espn-posts-second-worst-monday-night-football-season-2016-12
144.0,1/3/2017 7:16:03 PM,Megyn Kelly leaving Fox News to join NBC - source (CMCSA),Reuters,http://www.businessinsider.com/r-megyn-kelly-leaving-fox-news-to-join-nbc---source-2017-1
145.0,1/3/2017 7:42:07 PM,UPDATE 1-Fox News anchor Megyn Kelly leaving to join NBC (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-fox-news-anchor-megyn-kelly-leaving-to-join-nbc-2017-1
146.0,1/3/2017 9:27:30 PM,Comcast has a new service that'll fix the bad WiFi in your home (CMCSA),Business Insider,http://www.businessinsider.com/comcast-launching-smarter-internet-service-2017-1
147.0,1/5/2017 8:46:06 PM,UPDATE 2-Fox News replacing Megyn Kelly with Tucker Carlson in 9 p.m. slot (CMCSA),Reuters,http://www.businessinsider.com/r-update-2-fox-news-replacing-megyn-kelly-with-tucker-carlson-in-9-pm-slot-2017-1
148.0,1/5/2017 9:28:03 PM,Fox News anchor Greta Van Susteren joins MSNBC,Reuters,http://www.businessinsider.com/r-fox-news-anchor-greta-van-susteren-joins-msnbc-2017-1
149.0,1/6/2017 11:16:05 PM,Facebook hires former CNN anchor Campbell Brown for news role,Reuters,http://www.businessinsider.com/r-facebook-hires-former-cnn-anchor-campbell-brown-for-news-role-2017-1
150.0,1/9/2017 8:46:03 PM,Golden Globes ratings pace higher; host Fallon gets mixed reviews (CMCSA),Reuters,http://www.businessinsider.com/r-golden-globes-ratings-pace-higher-host-fallon-gets-mixed-reviews-2017-1
151.0,1/9/2017 9:40:03 PM,UPDATE 1-Golden Globes ratings rise; host Fallon gets mixed reviews (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-golden-globes-ratings-rise-host-fallon-gets-mixed-reviews-2017-1
152.0,1/11/2017 1:36:05 AM,BRIEF-Nbc Universal Telemundo names Monica Gil to exec VP of corp affairs (CMCSA),Reuters,http://www.businessinsider.com/r-brief-nbc-universal-telemundo-names-monica-gil-to-exec-vp-of-corp-affairs-2017-1
153.0,1/11/2017 7:36:05 PM,"Canada's Shaw turns to Comcast technology to regain market share (RCI., SJR., CMCSA, T)",Reuters,http://www.businessinsider.com/r-canadas-shaw-turns-to-comcast-technology-to-regain-market-share-2017-1
154.0,1/19/2017 5:08:06 AM,Snap Inc hires Jennifer Park Stout as head of global policy,Reuters,http://www.businessinsider.com/r-snap-inc-hires-jennifer-park-stout-as-head-of-global-policy-2017-1
155.0,1/19/2017 8:10:04 PM,Cute 'Dog's Purpose' movie turns disturbing after stunt video (CMCSA),Reuters,http://www.businessinsider.com/r-cute-dogs-purpose-movie-turns-disturbing-after-stunt-video-2017-1
156.0,1/20/2017 6:16:04 PM,Outgoing FCC chair warns against overturning net neutrality,Reuters,http://www.businessinsider.com/r-outgoing-fcc-chair-warns-against-overturning-net-neutrality-2017-1
157.0,1/20/2017 10:36:06 PM,"With Oscars in sight, Amazon, Netflix lead streaming at Sundance (AMZN, DIS, NFLX, CMCSA, TWX)",Reuters,http://www.businessinsider.com/r-with-oscars-in-sight-amazon-netflix-lead-streaming-at-sundance-2017-1
158.0,1/26/2017 4:36:06 PM,"UPDATE 1-Comcast profit, subscriber additions top estimates; stock up (VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-comcast-profit-subscriber-additions-top-estimates-stock-up-2017-1
159.0,1/27/2017 9:16:07 PM,BRIEF-Comcast says board adopted amendments to amended and restated by-laws effective Jan. 25 (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-says-board-adopted-amendments-to-amended-and-restated-by-laws-effective-jan-25-2017-1
160.0,1/31/2017 2:28:07 PM,BRIEF-Evine live to purchase block of 4.4 million shares with NBCUniversal media (CMCSA),Reuters,http://www.businessinsider.com/r-brief-evine-live-to-purchase-block-of-44-million-shares-with-nbcuniversal-media-2017-1
161.0,1/31/2017 6:38:09 PM,"New U.S. FCC chair vows to shrink industry regulations (T, CMCSA, TWX)",Reuters,http://www.businessinsider.com/r-new-us-fcc-chair-vows-to-shrink-industry-regulations-2017-1
162.0,2/3/2017 11:20:02 AM,Comcast employees are protesting Trump in the streets of Philadelphia (CMCSA),Business Insider,http://www.businessinsider.com/comcast-employees-protest-trump-2017-2
163.0,2/3/2017 9:48:08 PM,"U.S. FCC closes 'sponsored data' inquiries (T, VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-us-fcc-closes-sponsored-data-inquiries-2017-2
164.0,2/4/2017 12:10:07 AM,"UPDATE 2-U.S. telecommunications regulator closes 'sponsored data' probe (T, VZ, CMCSA)",Reuters,http://www.businessinsider.com/r-update-2-us-telecommunications-regulator-closes-sponsored-data-probe-2017-2
165.0,2/10/2017 9:18:09 PM,U.S. regulator charges China citizens over Comcast-Dreamworks trades (CMCSA),Reuters,http://www.businessinsider.com/r-us-regulator-charges-china-citizens-over-comcast-dreamworks-trades-2017-2
166.0,2/10/2017 11:14:10 PM,"U.S. FCC spectrum auction bidding ends at $19.6 billion (GTN, SSP, T, VZ, CMCSA, DISH, SBGI)",Reuters,http://www.businessinsider.com/r-us-fcc-spectrum-auction-bidding-ends-at-196-billion-2017-2
167.0,2/10/2017 11:14:10 PM,"UPDATE 1-U.S. SEC charges Chinese exec with DreamWorks insider trading (CTRP, LSCC, CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-us-sec-charges-chinese-exec-with-dreamworks-insider-trading-2017-2
168.0,2/11/2017 5:42:12 PM,"Kinky 'Fifty Shades' stokes fantasy, not reality, says author (BKS, CMCSA)",Reuters,http://www.businessinsider.com/r-kinky-fifty-shades-stokes-fantasy-not-reality-says-author-2017-2
169.0,2/14/2017 7:32:10 PM,BRIEF-Comcast says to launch Xfinity Stream app on Feb 28 (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-says-to-launch-xfinity-stream-app-on-feb-28-2017-2
170.0,2/14/2017 10:08:10 PM,BRIEF-Tiger Global Management takes share stake in Dominos Pizza (DPZ),Reuters,http://www.businessinsider.com/r-brief-tiger-global-management-takes-share-stake-in-dominos-pizza-2017-2
171.0,2/15/2017 12:00:10 AM,"NBC buys stake in Euronews, names new president",Reuters,http://www.businessinsider.com/r-nbc-buys-stake-in-euronews-names-new-president-2017-2
172.0,2/15/2017 1:02:10 PM,UPDATE 1-Comcast's NBC in talks to buy 25 pct stake in Euronews-source (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-comcasts-nbc-in-talks-to-buy-25-pct-stake-in-euronews-source-2017-2
173.0,2/15/2017 5:28:10 PM,BRIEF-Comcast names Daniel Murdock Chief Accounting Officer (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-names-daniel-murdock-chief-accounting-officer-2017-2
174.0,2/16/2017 11:40:10 PM,"UPDATE 1-Three men sentenced in New Jersey for hacking, spamming scheme (CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-three-men-sentenced-in-new-jersey-for-hacking-spamming-scheme-2017-2
175.0,2/17/2017 3:46:15 PM,"BT hit weighs on hedge fund Lansdowne's January returns - letter (BT., ISAT, CMCSA, AMZN, IAG, BOK)",Reuters,http://www.businessinsider.com/r-bt-hit-weighs-on-hedge-fund-lansdownes-january-returns---letter-2017-2
176.0,2/23/2017 3:31:00 PM,"Stock Options Reports for Comcast, Newmont Mining Corporation, Oclaro Inc., Texas Roadhouse and Williams Companies.",PR Newswire,/news/stocks/stock-options-reports-for-comcast-newmont-mining-corporation-oclaro-inc-texas-roadhouse-and-williams-companies-1001777663
177.0,2/24/2017 12:10:12 AM,BRIEF-Comcast Asuka Nakahara was appointed to Comcast board (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-asuka-nakahara-was-appointed-to-comcast-board-2017-2
178.0,2/24/2017 12:46:12 AM,"BRIEF-Alarm.Com Holdings says waiting period under Hart-Scott-Rodino act expired (CMCSA, HON)",Reuters,http://www.businessinsider.com/r-brief-alarmcom-holdings-says-waiting-period-under-hart-scott-rodino-act-expired-2017-2
179.0,2/24/2017 7:04:12 PM,FCC chair to block implementation of stricter broadband privacy rules,Reuters,http://www.businessinsider.com/r-fcc-chair-to-block-implementation-of-stricter-broadband-privacy-rules-2017-2
180.0,2/24/2017 7:30:12 PM,"UPDATE 1-FCC chair to block stricter broadband privacy rules (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-update-1-fcc-chair-to-block-stricter-broadband-privacy-rules-2017-2
181.0,2/27/2017 4:18:13 PM,BRIEF-Comcast to launch YouTube on Xfinity X1 (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-to-launch-youtube-on-xfinity-x1-2017-2
182.0,2/28/2017 3:59:20 PM,Comcast to buy remaining 49 percent stake in Universal Studios Japan,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4UdVMdYbErE/us-usj-m-a-comcast-idUSKBN1671RQ
183.0,2/28/2017 4:06:32 PM,Comcast NBCUniversal To Acquire Remaining 49% Stake In Universal Studios Japan ,RTTNews,/news/stocks/comcast-nbcuniversal-to-acquire-remaining-49-stake-in-universal-studios-japan-1001790915
184.0,2/28/2017 4:18:13 PM,BRIEF-Comcast NBCUniversal to buy remaining 49 pct stake in Universal Studios Japan (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-nbcuniversal-to-buy-remaining-49-pct-stake-in-universal-studios-japan-2017-2
185.0,2/28/2017 4:18:13 PM,"Comcast to buy remaining 49 pct stake in Universal Studios Japan (CMCSA, GS)",Reuters,http://www.businessinsider.com/r-comcast-to-buy-remaining-49-pct-stake-in-universal-studios-japan-2017-2
186.0,2/28/2017 5:14:13 PM,"UPDATE 1-Comcast to buy remaining 49 pct stake in Universal Studios Japan (CMCSA, GS)",Reuters,http://www.businessinsider.com/r-update-1-comcast-to-buy-remaining-49-pct-stake-in-universal-studios-japan-2017-2
187.0,3/1/2017 9:40:19 PM,"U.S. FCC blocks stricter broadband privacy rules from taking effect (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-us-fcc-blocks-stricter-broadband-privacy-rules-from-taking-effect-2017-3
188.0,3/1/2017 10:08:43 PM,"UPDATE 1-U.S. FCC blocks stricter broadband privacy rules from taking effect (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-update-1-us-fcc-blocks-stricter-broadband-privacy-rules-from-taking-effect-2017-3
189.0,3/2/2017 3:10:19 AM,Hulu to launch non-stop customer service as it readies live TV,Reuters,http://www.businessinsider.com/r-hulu-to-launch-non-stop-customer-service-as-it-readies-live-tv-2017-3
190.0,3/2/2017 7:40:24 PM,"Moody's lowers outlook on U.S. telecom industry amid price war (VZ, T, S, MCO, CMCSA, CHTR, 9984, DTE, MM)",Reuters,http://www.businessinsider.com/r-moodys-lowers-outlook-on-us-telecom-industry-amid-price-war-2017-3
191.0,3/3/2017 2:50:20 PM,"BRIEF-Comcast's NBC Universal invested in Snap during IPO- CNBC, citing source (CMCSA)",Reuters,http://www.businessinsider.com/r-brief-comcasts-nbc-universal-invested-in-snap-during-ipo--cnbc-citing-source-2017-3
192.0,3/3/2017 3:00:00 PM,New Hampshire Business Review Readers Vote Comcast #1 Telecommunications Provider In The Granite State,PR Newswire,/news/stocks/new-hampshire-business-review-readers-vote-comcast-1-telecommunications-provider-in-the-granite-state-1001803020
193.0,3/3/2017 3:46:20 PM,BRIEF-NBCUniversal CEO says co made investment of $500 million in Snap Inc as part of Snap's IPO (CMCSA),Reuters,http://www.businessinsider.com/r-brief-nbcuniversal-ceo-says-co-made-investment-of-500-million-in-snap-inc-as-part-of-snaps-ipo-2017-3
194.0,3/3/2017 10:04:20 PM,Schwarzenegger to quit 'Celebrity Apprentice' over show's Trump ties (CMCSA),Reuters,http://www.businessinsider.com/r-schwarzenegger-to-quit-celebrity-apprentice-over-shows-trump-ties-2017-3
195.0,3/3/2017 10:46:20 PM,UPDATE 1-Schwarzenegger quits 'Celebrity Apprentice' over show's Trump ties (CMCSA),Reuters,http://www.businessinsider.com/r-update-1-schwarzenegger-quits-celebrity-apprentice-over-shows-trump-ties-2017-3
196.0,3/3/2017 10:46:20 PM,"US STOCKS-Wall St steady after Yellen signals rate hike this month (COST, CMCSA, M)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-steady-after-yellen-signals-rate-hike-this-month-2017-3
197.0,3/4/2017 6:20:21 PM,Trump says Schwarzenegger not leaving 'Apprentice' show voluntarily,Reuters,http://www.businessinsider.com/r-trump-says-schwarzenegger-not-leaving-apprentice-show-voluntarily-2017-3
198.0,3/6/2017 1:20:21 PM,BRIEF-Crius Energy says entered into 5-year strategic deal with Comcast to jointly offer integrated energy platform to service providers in U.S. (CMCSA),Reuters,http://www.businessinsider.com/r-brief-crius-energy-says-entered-into-5-year-strategic-deal-with-comcast-to-jointly-offer-integrated-energy-platform-to-service-providers-in-us-2017-3
199.0,3/6/2017 5:00:00 PM,Comcast Business Announces $20 Million Investment to Expand High-Performance Ethernet Network in Pittsburgh,PR Newswire,/news/stocks/comcast-business-announces-20-million-investment-to-expand-high-performance-ethernet-network-in-pittsburgh-1001807601
200.0,3/9/2017 12:36:25 AM,"U.S. Congress may overturn Obama internet privacy rules (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-us-congress-may-overturn-obama-internet-privacy-rules-2017-3
201.0,3/9/2017 5:48:22 PM,Conde Nast to package its digital ad inventory with NBCUniversal and Vox Media,Reuters,http://www.businessinsider.com/r-conde-nast-to-package-its-digital-ad-inventory-with-nbcuniversal-and-vox-media-2017-3
202.0,3/10/2017 9:08:22 PM,"BRIEF-Bunker Labs, Comcast NBCuniversal extend partnership (CMCSA)",Reuters,http://www.businessinsider.com/r-brief-bunker-labs-comcast-nbcuniversal-extend-partnership-2017-3
203.0,3/15/2017 4:48:45 PM,BRIEF-Comcast promotes Kathy Zachem to executive vice president (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-promotes-kathy-zachem-to-executive-vice-president-2017-3
204.0,3/15/2017 6:36:42 PM,"Turner, Fox, Viacom to offer advertisers way to laser focus on audience",Reuters,http://www.businessinsider.com/r-turner-fox-viacom-to-offer-advertisers-way-to-laser-focus-on-audience-2017-3
205.0,3/15/2017 7:26:47 PM,"UPDATE 1-Turner, Fox, Viacom to offer advertisers way to laser focus on audience (TWX, NLSN, CMCSA)",Reuters,http://www.businessinsider.com/r-update-1-turner-fox-viacom-to-offer-advertisers-way-to-laser-focus-on-audience-2017-3
206.0,3/16/2017 2:14:43 PM,Comcast's Fandango Media to launch online merchandise store (CMCSA),Reuters,http://www.businessinsider.com/r-comcasts-fandango-media-to-launch-online-merchandise-store-2017-3
207.0,3/16/2017 4:00:45 PM,"BRIEF-Fandango says debut of Fandango Fanshop, its first online merchandise store (CMCSA)",Reuters,http://www.businessinsider.com/r-brief-fandango-says-debut-of-fandango-fanshop-its-first-online-merchandise-store-2017-3
208.0,3/20/2017 1:13:56 PM,Comcast Names Dave Watson President & CEO Of Comcast Cable - Quick Facts ,RTTNews,/news/stocks/comcast-names-dave-watson-president-ceo-of-comcast-cable-quick-facts-1001849847
209.0,3/20/2017 1:20:46 PM,BRIEF-Comcast Corp says Dave Watson to become CEO of Comcast Cable (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-corp-says-dave-watson-to-become-ceo-of-comcast-cable-2017-3
210.0,3/20/2017 1:20:46 PM,BRIEF-Comcast increases internet speeds for many Kansas city area customers (CMCSA),Reuters,http://www.businessinsider.com/r-brief-comcast-increases-internet-speeds-for-many-kansas-city-area-customers-2017-3
211.0,3/20/2017 2:31:00 PM,"Options Traders: Get options trade ideas for Advanced Micro Devices, Comcast, Coca-Cola, Pfizer Inc. and Snap Inc.",PR Newswire,/news/stocks/options-traders-get-options-trade-ideas-for-advanced-micro-devices-comcast-coca-cola-pfizer-inc-and-snap-inc-1001850325
212.0,3/22/2017 10:20:50 PM,"UPDATE 1-U.S. Senate to take up broadband privacy repeal (T, CMCSA, VZ, AMZN, YHOO)",Reuters,http://www.businessinsider.com/r-update-1-us-senate-to-take-up-broadband-privacy-repeal-2017-3
213.0,3/23/2017 12:26:17 AM,"Universal Plans 4,000 More Hotel Rooms For Orlando ",RTTNews,/news/stocks/universal-plans-4-000-more-hotel-rooms-for-orlando-1001859972
214.0,3/23/2017 6:38:45 PM,"U.S. Senate votes to overturn Obama broadband privacy rules (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-us-senate-votes-to-overturn-obama-broadband-privacy-rules-2017-3
215.0,3/23/2017 7:20:50 PM,"UPDATE 1-U.S. Senate votes to overturn Obama broadband privacy rules (T, CMCSA, VZ)",Reuters,http://www.businessinsider.com/r-update-1-us-senate-votes-to-overturn-obama-broadband-privacy-rules-2017-3
216.0,3/28/2017 2:04:51 AM,"Comcast to expand streaming service amid cord-cutting trend (CMCSA, DISH, T)",Reuters,http://www.businessinsider.com/r-comcast-to-expand-streaming-service-amid-cord-cutting-trend-2017-3
