Unnamed: 0,datetime,title,source,link
129.0,6/16/2017 4:14:03 PM,"US STOCKS-Wall St dips as Amazon-Whole Foods deal slams retailers (COST, KR, WFM, IBM, AAPL, BAH, NKE)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dips-as-amazon-whole-foods-deal-slams-retailers-2017-6
130.0,6/16/2017 6:28:04 PM,"GLOBAL MARKETS-U.S. stocks fall after Amazon deal news; dollar weakens (AMZN, WFM, WMT, KR, COST)",Reuters,http://www.businessinsider.com/r-global-markets-us-stocks-fall-after-amazon-deal-news-dollar-weakens-2017-6
131.0,6/16/2017 8:54:05 PM,"US STOCKS-Wall St dips as Amazon-Whole Foods deal roils retail (WMT, TGT, CVS, COST, WFM, KR, SVU)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dips-as-amazon-whole-foods-deal-roils-retail-2017-6
132.0,6/16/2017 9:38:04 PM,"UBS: Here's what Amazon's deal for Whole Food means for Costco, Walmart and Target (AMZN, WFM, COST, DG, DLTR)",Business Insider,http://markets.businessinsider.com/news/stocks/amazon-stock-price-surges-on-whole-foods-deal-as-rivals-crash-2017-6-1002100585
133.0,6/16/2017 10:34:03 PM,"US STOCKS-Amazon-Whole Foods deal roils Wall St; energy shares gain (WMT, TGT, COST, WFM, KR, SVU, AAPL, BAH)",Reuters,http://www.businessinsider.com/r-us-stocks-amazon-whole-foods-deal-roils-wall-st-energy-shares-gain-2017-6
134.0,6/16/2017 11:12:08 PM,"GLOBAL MARKETS-U.S. stocks end flat though Amazon deal weighs; dollar dips (WMT, KR, COST, AMZN, WFM)",Reuters,http://www.businessinsider.com/r-global-markets-us-stocks-end-flat-though-amazon-deal-weighs-dollar-dips-2017-6
135.0,6/17/2017 12:40:10 AM,"For Whole Foods workers, fears of robots, drones and culture clash (AMZN, WFM, KR, WMT, COST)",Reuters,http://www.businessinsider.com/r-for-whole-foods-workers-fears-of-robots-drones-and-culture-clash-2017-6
136.0,6/19/2017 12:15:00 PM,"Technical Snapshots for Four Discount, Variety Stores Stocks -- Dollar General, Costco Wholesale, Dollar Tree, and Big Lots",PR Newswire,/news/stocks/technical-snapshots-for-four-discount-variety-stores-stocks-dollar-general-costco-wholesale-dollar-tree-and-big-lots-1002102903
137.0,6/19/2017 4:02:03 PM,"US STOCKS-Wall St opens higher as tech stocks bounce back (AAPL, MSFT, AMZN, WMT, TGT, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-higher-as-tech-stocks-bounce-back-2017-6
138.0,6/19/2017 4:14:06 PM,"COWEN: We counted at least 7 retail companies that can't get eaten up by Amazon (AMZN, COST, WFM, ROST, WMT, TJX, TIF, LVMH, BID)",Business Insider,http://www.businessinsider.com/amazon-proof-companies-after-whole-foods-cowen-2017-6
139.0,6/19/2017 5:28:05 PM,"US STOCKS-Wall St rises as tech stocks bounce back (AAPL, MSFT, AMZN, WMT, TGT, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-tech-stocks-bounce-back-2017-6
140.0,7/6/2017 3:13:33 AM,Costco Wholesale June Comps Up 6.0% ,RTTNews,/news/stocks/costco-wholesale-june-comps-up-6-0-1002150703
141.0,7/6/2017 5:50:03 AM,BRIEF-Costco Wholesale Corporation reports June sales results (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corporation-reports-june-sales-results-2017-7
142.0,7/6/2017 1:32:03 PM,"US STOCKS-Futures lower ahead of trade, ADP jobs data (TSLA, CELG, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-lower-ahead-of-trade-adp-jobs-data-2017-7
143.0,7/6/2017 3:04:04 PM,"US STOCKS-Tepid data, tech weakness to weigh on Wall St (AAPL, MSFT, AMZN, TSLA, GE, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-tepid-data-tech-weakness-to-weigh-on-wall-st-2017-7
144.0,7/6/2017 3:58:08 PM,"US STOCKS-Tepid ADP jobs data drags down Wall Street (TSLA, GE, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-tepid-adp-jobs-data-drags-down-wall-street-2017-7
145.0,7/10/2017 6:30:06 PM,Costco's food court is testing a burger that's been called a Shake Shack ripoff — here's everything we know about it (COST),Business Insider,http://www.businessinsider.com/costcos-food-court-new-burger-reviews-2017-7
146.0,7/10/2017 6:42:58 PM,Costco Downgraded At BMO ,RTTNews,/news/stocks/costco-downgraded-at-bmo-1002160987
147.0,7/13/2017 5:30:08 PM,"US STOCKS-Wall St flat as focus shifts to quarterly earnings (AMZN, MCD, JNJ, CELG, JPM, WFC, C, TGT, WMT, COST, YNDX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-focus-shifts-to-quarterly-earnings-2017-7
148.0,7/13/2017 5:54:08 PM,Analyst urges Costco to buy Whole Foods in brutal open letter (COST),Business Insider,http://www.businessinsider.com/costco-should-whole-foods-analyst-says-2017-7
149.0,7/13/2017 7:08:03 PM,"US STOCKS-Wall St gains as techs rise; focus shifts to earnings (AAPL, MSFT, JPM, WFC, C, TGT, WMT, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-gains-as-techs-rise-focus-shifts-to-earnings-2017-7
150.0,7/13/2017 9:42:03 PM,"US STOCKS-Wall St rises as financials lead before earnings (JPM, WFC, C, CYH, MOH, CNC, DAL, TGT, WMT, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-financials-lead-before-earnings-2017-7
151.0,7/13/2017 10:38:05 PM,"US STOCKS-Wall St rises as financials lead before earnings (JPM, WFC, C, CYH, MOH, CNC, TGT, WMT, COST, DAL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-rises-as-financials-lead-before-earnings-2017-7
152.0,7/19/2017 10:20:03 PM,"American Express profit dips 36 pct (AXP, COST)",Reuters,http://www.businessinsider.com/r-american-express-profit-dips-36-pct-2017-7
153.0,7/19/2017 10:50:03 PM,"UPDATE 1-American Express profit dips on higher costs, but beat estimates (AXP, COST, JPM, C)",Reuters,http://www.businessinsider.com/r-update-1-american-express-profit-dips-on-higher-costs-but-beat-estimates-2017-7
154.0,7/20/2017 7:18:06 PM,"UPDATE 1-Citigroup sees slightly lower returns from branded cards business (C, COST, AXP)",Reuters,http://www.businessinsider.com/r-update-1-citigroup-sees-slightly-lower-returns-from-branded-cards-business-2017-7
155.0,7/26/2017 2:20:12 PM,"BRIEF-Masterpass speeds checkout for Costco shoppers in Canada (MA, COST)",Reuters,http://www.businessinsider.com/r-brief-masterpass-speeds-checkout-for-costco-shoppers-in-canada-2017-7
156.0,8/1/2017 11:27:06 PM,BRIEF-Costco Wholesale Corporation announces death of chairman Jeff Brotman (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corporation-announces-death-of-chairman-jeff-brotman-2017-8
157.0,8/1/2017 11:32:04 PM,Costco Chairman and co-founder Jeff Brotman dies (COST),Reuters,http://www.businessinsider.com/r-costco-chairman-and-co-founder-jeff-brotman-dies-2017-8
158.0,8/2/2017 4:34:25 AM,Costco Wholesale Chairman Jeff Brotman Passes Away ,RTTNews,/news/stocks/costco-wholesale-chairman-jeff-brotman-passes-away-1002224434
159.0,8/3/2017 3:13:03 AM,Costco Wholesale July Comps Up 6.2% ,RTTNews,/news/stocks/costco-wholesale-july-comps-up-6-2-1002228379
160.0,8/3/2017 3:17:03 AM,BRIEF-Costco Wholesale reports July sales results (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-reports-july-sales-results-2017-8
161.0,8/3/2017 7:02:03 AM,"PRESS DIGEST- New York Times business news - August 3 (TWX, COST)",Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---august-3-2017-8
162.0,8/4/2017 10:14:00 PM,BetterInvesting Magazine Releases October Stock To Study And Undervalued Stock Choices For Investors' Informational And Educational Use,PR Newswire,/news/stocks/betterinvesting-magazine-releases-october-stock-to-study-and-undervalued-stock-choices-for-investors-informational-and-educational-use-1002234840
163.0,8/9/2017 9:03:07 PM,A 20-year-old woman is suing Costco over chicken salad she says triggered kidney failure and $2 million in medical bills (COST),Business Insider,http://www.businessinsider.com/2-million-costco-e-coli-chicken-lawsuit-2017-8
164.0,8/11/2017 3:27:06 AM,BRIEF-Costco Wholesale Corp elects Hamilton James chairman of board (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-elects-hamilton-james-chairman-of-board-2017-8
165.0,8/14/2017 10:22:07 PM,"Costco owes Tiffany $19.4 mln for fake Tiffany rings -U.S. judge (TIF, COST)",Reuters,http://www.businessinsider.com/r-costco-owes-tiffany-194-mln-for-fake-tiffany-rings--us-judge-2017-8
166.0,8/14/2017 11:47:05 PM,"BRIEF-Costco Wholesale Corporation responds to Tiffany ruling (COST, TIF)",Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corporation-responds-to-tiffany-ruling-2017-8
167.0,8/14/2017 11:52:14 PM,"UPDATE 1-Costco owes Tiffany $19.4 mln for fake Tiffany rings -U.S. judge (TIF, COST)",Reuters,http://www.businessinsider.com/r-update-1-costco-owes-tiffany-194-mln-for-fake-tiffany-rings--us-judge-2017-8
168.0,8/15/2017 4:09:04 PM,Federal judge: Costco must pay more than $19 million for selling fake Tiffany rings (COST),Business Insider,http://www.businessinsider.com/costco-to-pay-19-million-for-selling-fake-tiffany-rings-2017-8
169.0,8/16/2017 7:02:03 AM,"PRESS DIGEST- New York Times business news - Aug 16 (WMT, WFC, COST, TIF)",Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---aug-16-2017-8
170.0,8/16/2017 10:46:43 AM,Costco Ordered To Pay $19.4 Mln For Selling Fake Tiffany Rings ,RTTNews,/news/stocks/costco-ordered-to-pay-19-4-mln-for-selling-fake-tiffany-rings-1002261160
171.0,8/16/2017 7:06:03 PM,One of Costco's greatest perks is under siege (COST),Business Insider,http://www.businessinsider.com/costco-tiffany-rings-2017-8
172.0,8/17/2017 2:27:05 AM,"UPDATE 1-Australia's Wesfarmers posts record annual profit on coal, home improvement (WES, C, WOW, COST, AMZN)",Reuters,http://www.businessinsider.com/r-update-1-australias-wesfarmers-posts-record-annual-profit-on-coal-home-improvement-2017-8
173.0,8/28/2017 10:37:16 PM,"UPDATE 1-Whole Foods slashes prices on some produce, also selling Amazon's Echo (AMZN, WFM, KR, SVU, COST, WMT, AAPL, TGT)",Reuters,http://www.businessinsider.com/r-update-1-whole-foods-slashes-prices-on-some-produce-also-selling-amazons-echo-2017-8
174.0,8/30/2017 2:57:00 PM,"Amazon.com, Inc. -- Moody's: Amazon's purchase of Whole Foods adds fuel to persistent, if somewhat exaggerated, perceptions about the online giant",Moodys,/news/bonds/amazon-com-inc-moody-s-amazon-s-purchase-of-whole-foods-adds-fuel-to-persistent-if-somewhat-exaggerated-perceptions-about-the-online-giant-1002294877
175.0,8/31/2017 3:35:07 AM,Costco Wholesale Aug Comps Up 7.3%; Net Sales Rise 10.0% ,RTTNews,/news/stocks/costco-wholesale-aug-comps-up-7-3-net-sales-rise-10-0-1002296500
176.0,8/31/2017 3:47:03 AM,BRIEF-Costco net sales of $9.8 bln for August (COST),Reuters,http://www.businessinsider.com/r-brief-costco-net-sales-of-98-bln-for-august-2017-8
177.0,10/3/2017 11:00:00 AM,"Thasos Report: Walmart Customers Accounted for 24% of Whole Foods' New Customers, the Largest Percentage Among Competing Stores",PR Newswire,/news/stocks/thasos-report-walmart-customers-accounted-for-24-of-whole-foods-new-customers-the-largest-percentage-among-competing-stores-1002935570
178.0,10/3/2017 11:00:00 AM,"Thasos Report: Walmart Customers Accounted for 24% of Whole Foods' New Customers, the Largest Percentage Among Competing Stores",PR Newswire,/news/stocks/thasos-report-walmart-customers-accounted-for-24-of-whole-foods-new-customers-the-largest-percentage-among-competing-stores-1002058189
179.0,10/3/2017 11:07:03 AM,"Whole Foods price cuts hit hardest at Trader Joe's, Sprouts -report (AMZN, TGT, COST, WMT, KR)",Reuters,http://www.businessinsider.com/r-whole-foods-price-cuts-hit-hardest-at-trader-joes-sprouts--report-2017-10
180.0,10/3/2017 5:27:03 PM,"UPDATE 1-Whole Foods price cuts hit hardest at Trader Joe's, Sprouts -study (AMZN, TGT, COST, WMT, KR)",Reuters,http://www.businessinsider.com/r-update-1-whole-foods-price-cuts-hit-hardest-at-trader-joes-sprouts--study-2017-10
181.0,10/4/2017 3:00:00 PM,"Costco Auto Program Most Sought-After Promotion ReturnsHoliday Sales Event features a popular lineup of vehicles from Chevrolet, Cadillac, Buick 
and GMC models",GlobeNewswire,/news/stocks/costco-auto-program-most-sought-after-promotion-returnsholiday-sales-event-features-a-popular-lineup-of-vehicles-from-chevrolet-cadillac-buick-and-gmc-models-1002996817
182.0,10/5/2017 1:42:03 PM,"US STOCKS-Futures little changed as investors pause ahead of data (STZ, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-little-changed-as-investors-pause-ahead-of-data-2017-10
183.0,10/5/2017 10:15:00 PM,Costco Wholesale Corporation Reports Fourth Quarter and  Fiscal Year 2017 Operating Results and September Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-fourth-quarter-and-fiscal-year-2017-operating-results-and-september-sales-results-1003107266
184.0,10/5/2017 10:20:28 PM,Costco Wholesale Corporation Q4 Profit Rises 18%,RTTNews,/news/stocks/costco-wholesale-corporation-q4-profit-rises-18-1003105839
185.0,10/5/2017 10:27:14 PM,Costco's quarterly comp sales miss estimates (COST),Reuters,http://www.businessinsider.com/r-costcos-quarterly-comp-sales-miss-estimates-2017-10
186.0,10/5/2017 10:27:14 PM,BRIEF-Costco Wholesale Corp Q4 earnings per share $2.08 (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-corp-q4-earnings-per-share-208-2017-10
187.0,10/5/2017 11:02:10 PM,"UPDATE 1-Costco's quarterly profit, sales beat estimates (COST, AMZN)",Reuters,http://www.businessinsider.com/r-update-1-costcos-quarterly-profit-sales-beat-estimates-2017-10
188.0,10/6/2017 1:27:05 PM,"US STOCKS-Futures little changed in lull before jobs report (COST, SNCR)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-little-changed-in-lull-before-jobs-report-2017-10
189.0,10/6/2017 2:52:03 PM,"US STOCKS-Wall Street set to open lower on weak jobs data (COST, SNCR)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-set-to-open-lower-on-weak-jobs-data-2017-10
190.0,10/6/2017 3:24:03 PM,Costco has 2 new weapons in its battle against Amazon (COST),Business Insider,http://www.businessinsider.com/costco-delivery-options-vs-amazon-2017-10
191.0,10/6/2017 3:57:03 PM,"US STOCKS-Wall Street opens lower after jobs report shocker (COST, SNCR)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-opens-lower-after-jobs-report-shocker-2017-10
192.0,10/6/2017 5:37:04 PM,"US STOCKS-Wall St slips as Costco weighs, jobs data disappoints (COST, AAPL, MSFT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slips-as-costco-weighs-jobs-data-disappoints-2017-10
193.0,10/6/2017 6:03:03 PM,Costco just crushed earnings — but its stock is cratering over retail apocalypse fears (COST),Business Insider,http://www.businessinsider.com/costco-stock-price-earnings-report-retail-apocalypse-2017-10
194.0,10/6/2017 8:02:35 PM,Costco Remains Firmly Negative After Early Sell-Off ,RTTNews,/news/stocks/costco-remains-firmly-negative-after-early-sell-off-1003201017
195.0,10/6/2017 9:32:03 PM,"US STOCKS-Wall St dips on jobs data, drug chain drop (CVS, AMZN, RAD, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dips-on-jobs-data-drug-chain-drop-2017-10
196.0,10/6/2017 10:37:03 PM,"US STOCKS-S&P 500 breaks record run on jobs data, drug chain drop (CVS, AMZN, COST)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-500-breaks-record-run-on-jobs-data-drug-chain-drop-2017-10
197.0,10/8/2017 7:33:14 PM,Costco just crushed earnings — but its stock is cratering over retail-apocalypse fears (COST),Business Insider,http://www.businessinsider.com/costco-stock-price-earnings-report-retail-apocalypse-2017-10
198.0,10/9/2017 3:17:01 PM,Costco Adding Grocery Delivery ,RTTNews,/news/stocks/costco-adding-grocery-delivery-1003522252
199.0,10/13/2017 10:22:11 PM,"BUZZ-U.S. stocks weekly: Tech trumps media mayhem (WMT, NVDA, T, XLK, JPM, C, BAC, GE, DIS, CMCSA, COST)",Reuters,http://www.businessinsider.com/r-buzz-us-stocks-weekly-tech-trumps-media-mayhem-2017-10
200.0,10/16/2017 2:02:12 PM,"RPT-BUZZ-U.S. stocks weekly: Tech trumps media mayhem (WMT, NVDA, T, XLK, JPM, C, BAC, GE, DIS, CMCSA, COST)",Reuters,http://www.businessinsider.com/r-rpt-buzz-us-stocks-weekly-tech-trumps-media-mayhem-2017-10
201.0,10/18/2017 10:37:14 PM,"UPDATE 1-Stephen Squeri to replace Kenneth Chenault as new AmEX CEO (AXP, COST)",Reuters,http://www.businessinsider.com/r-update-1-stephen-squeri-to-replace-kenneth-chenault-as-new-amex-ceo-2017-10
202.0,10/20/2017 8:12:04 PM,"Wall St Weekahead-Recent hurricanes take toll on quarterly earnings (HOG, COST, USB, ABT, AIG, DOV, SNA, PG, STZ, USG, OC, EXP, HD, DAL)",Reuters,http://www.businessinsider.com/r-wall-st-weekahead-recent-hurricanes-take-toll-on-quarterly-earnings-2017-10
203.0,10/27/2017 12:47:19 AM,"BRIEF-Microsoft says Costco recently chose Azure as its hybrid cloud platform - Conf Call (MSFT, COST)",Reuters,http://www.businessinsider.com/r-brief-microsoft-says-costco-recently-chose-azure-as-its-hybrid-cloud-platform---conf-call-2017-10
204.0,10/27/2017 4:12:13 AM,"Cloud computing drives massive growth for big U.S. tech firms (AMZN, MSFT, INTC, COST, HD, TGT)",Reuters,http://www.businessinsider.com/r-cloud-computing-drives-massive-growth-for-big-us-tech-firms-2017-10
205.0,10/27/2017 2:47:11 PM,"RPT-Cloud computing drives massive growth for big U.S. tech firms (AMZN, MSFT, INTC, COST, HD, TGT)",Reuters,http://www.businessinsider.com/r-rpt-cloud-computing-drives-massive-growth-for-big-us-tech-firms-2017-10
206.0,10/31/2017 12:13:57 AM,Costco Wholesale Corporation Announces Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-quarterly-cash-dividend-1006231215
207.0,11/2/2017 2:00:00 AM,Costco Wholesale Corporation Reports October Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-october-sales-results-1006525094
208.0,11/2/2017 2:16:07 AM,"Costco October Comps Up 7.5%, Net Sales Rise 10.1% ",RTTNews,/news/stocks/costco-october-comps-up-7-5-net-sales-rise-10-1-1006526123
209.0,11/2/2017 2:17:13 AM,BRIEF-Costco Wholesale reports October net sales of $10.02 bln (COST),Reuters,http://www.businessinsider.com/r-brief-costco-wholesale-reports-october-net-sales-of-1002-bln-2017-11
210.0,11/2/2017 5:50:00 AM,Costco Wholesale Corporation Reports October Sales Results(Revised - 11/1/17 - 9:50 PM PT*),GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-october-sales-results-revised-11-1-17-9-50-pm-pt-1006549252
211.0,11/2/2017 7:02:08 AM,BRIEF-Costco reports net sales of $10.02 bln for October 2017​ (COST),Reuters,http://www.businessinsider.com/r-brief-costco-reports-net-sales-of-1002-bln-for-october-2017-2017-11
