Unnamed: 0,datetime,title,source,link
122.0,9/5/2019 9:06:04 PM,"In retail's battle over firearms, Walgreens is following Walmart's lead and barring customers from openly carrying guns (WBA)",Business Insider,https://www.businessinsider.com/walgreens-gun-policy-open-carry-walmart-2019-9
123.0,9/9/2019 6:51:12 PM,It’s Still Too Risky to Bet on Rite Aid Stock,InvestorPlace,/news/stocks/its-still-too-risky-to-bet-on-rite-aid-stock-1028510817
124.0,9/9/2019 8:15:05 PM,Dow Jones Today: Looking for Direction,InvestorPlace,/news/stocks/dow-jones-stocks-experienced-a-slow-and-steady-day-1028510809
125.0,9/11/2019 5:12:22 PM,"For Rite Aid Stock, Everything Depends on Millennials",InvestorPlace,/news/stocks/for-rite-aid-stock-everything-depends-on-millennials-1028518275
126.0,9/12/2019 5:55:38 PM,SmileDirectClub Shares Continue Dropping After IPO,InvestorPlace,/news/stocks/smiledirectclub-ipo-shares-fall-1028522037
127.0,9/12/2019 6:16:11 PM,Thursday Apple Rumors: Apple Watch App Store Submissions Begin,InvestorPlace,/news/stocks/apple-watch-app-store-submissions-begin-1028522036
128.0,9/12/2019 8:21:00 PM,Dow Jones Today: Maybe We’re Getting Somewhere,InvestorPlace,/news/stocks/stocks-rose-modestly-thursday-after-the-ecb-cut-rates-1028522028
129.0,9/13/2019 8:10:57 PM,Dow Jones Today: Lacking Sizzle,InvestorPlace,/news/stocks/the-dow-jones-industrial-average-eked-out-gains-thanks-to-consumer-data-1028524359
130.0,9/16/2019 6:03:31 PM,"Apple Card is now offering 3% rewards on purchases made at Walgreens (AAPL, WBA)",Business Insider,https://www.businessinsider.com/apple-card-adds-walgreens-rewards-2019-9
131.0,9/17/2019 3:21:42 PM,Why Rite Aid Stock Will Probably Underperform Alternatives,InvestorPlace,/news/stocks/consider-alternatives-rad-stock-price-1028532477
132.0,9/20/2019 3:58:30 PM,3 Dow Stocks That Could Keep Going Lower,InvestorPlace,/news/stocks/3-dow-stocks-that-could-keep-going-lower-mmm-wba-jnj-1028542254
133.0,9/20/2019 6:31:28 PM,Walgreens Drone Delivery Tests to Begin Next Month,InvestorPlace,/news/stocks/walgreens-drone-delivery-tests-start-next-month-1028542248
134.0,9/20/2019 8:02:57 PM,Dow Jones Today: Legends of the Fall,InvestorPlace,/news/stocks/stocks-closed-the-week-on-a-down-note-but-could-rally-anew-next-week-1028542239
135.0,9/23/2019 12:40:39 PM,New CEO Heyward Donigan Needs a Miracle to Revive Rite Aid Stock,InvestorPlace,/news/stocks/new-ceo-heyward-donigan-revive-rite-aid-stock-1028546663
136.0,9/24/2019 9:16:31 AM,A New CEO is One Reason Why Rite Aid’s Long-Term Prospects are Improving,InvestorPlace,/news/stocks/a-new-ceo-is-one-reason-why-rite-aids-long-term-prospects-are-improving-1028550831
137.0,9/25/2019 12:32:28 PM,"For Q2 Earnings, Rite Aid Stock Must Bank on Positive Guidance",InvestorPlace,/news/stocks/rite-aid-stock-depends-on-guidance-1028554461
138.0,9/25/2019 3:53:59 PM,3 Perfect Stocks to Buy on the Dips,InvestorPlace,/news/stocks/3-perfect-stocks-to-buy-on-the-dips-1028554442
139.0,9/25/2019 4:49:17 PM,The Correction Is a Solid Opportunity to Buy Hexo Stock,InvestorPlace,/news/stocks/the-correction-is-a-solid-opportunity-to-buy-hexo-stock-1028554438
140.0,10/1/2019 11:35:06 AM,"With Any Turnaround Already Priced In, Avoid Rite Aid Stock",InvestorPlace,/news/stocks/turnaround-priced-in-rite-aid-stock-1028569363
141.0,10/1/2019 7:38:50 PM,Drone Delivery News: UPS Wins First FAA Approval on Broad Scale,InvestorPlace,/news/stocks/drone-delivery-news-includes-ups-approval-1028569321
142.0,10/2/2019 12:23:51 PM,Are Health Plans the Key to Rite Aid’s Savior?,InvestorPlace,/news/stocks/health-plans-key-to-saving-rite-aid-stock-1028572856
143.0,10/2/2019 8:11:19 PM,Stock Market Today: October Rolls in With a Bang,InvestorPlace,/news/stocks/stock-market-today-october-rolls-in-with-a-bang-1028572822
144.0,10/3/2019 11:10:03 AM,There’s No Management Turnaround That Will Boost Rite Aid Stock,InvestorPlace,/news/stocks/rite-aid-stock-management-turnaround-1028575962
145.0,10/8/2019 7:23:46 PM,Drone Delivery News: Workhorse Group (WKHS) to Launch Pilot Program,InvestorPlace,/news/stocks/drone-delivery-news-workhorse-group-wkhs-to-launch-pilot-program-1028585536
146.0,10/8/2019 8:26:48 PM,Stock Market Today: Top Teen Spending Spots,InvestorPlace,/news/stocks/stock-market-today-top-teen-spending-spots-1028585531
147.0,10/9/2019 4:21:32 PM,Square (SQ Stock) Disrupts Yet Another Industry,InvestorPlace,/news/stocks/square-sq-stock-disrupts-yet-another-industry-1028588709
148.0,10/18/2019 3:30:03 PM,3 Earnings Reports to Watch Next Week,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-earnings-calendar-1028224242
149.0,10/22/2019 5:50:49 PM,7 Safe Stocks to Buy and Hold Through 2020,InvestorPlace,/news/stocks/7-safe-stocks-to-buy-and-hold-through-2020-1028620495
150.0,10/23/2019 6:24:39 PM,2 Sells and 1 Buy in Opioid Stocks,InvestorPlace,/news/stocks/2-sells-and-1-buy-in-opioid-stocks-1028624856
151.0,10/24/2019 6:03:41 PM,7 Top-Notch REITs to Buy for Income,InvestorPlace,/news/stocks/7-top-notch-reits-to-buy-for-income-1028629006
152.0,10/28/2019 12:41:19 PM,Walgreens Boots Alliance Guides FY20 - Quick Facts ,RTTNews,/news/stocks/walgreens-boots-alliance-guides-fy20-quick-facts-1028634748
153.0,10/28/2019 1:01:31 PM,"Walgreens,Jenny Craig To Open 100 'Jenny Craig At Walgreens' Locations Across US ",RTTNews,/news/stocks/walgreens-jenny-craig-to-open-100-jenny-craig-at-walgreens-locations-across-us-1028634848
154.0,10/28/2019 7:45:42 PM,"5 Top Stock Trades for Tuesday: GOOGL, ROKU, MSFT",InvestorPlace,/news/stocks/5-top-stock-trades-for-tuesday-googl-roku-msft-1028636980
155.0,10/29/2019 8:31:06 PM,Dow Jones Today: Struggling at the Highs,InvestorPlace,/news/stocks/merck-and-pfizer-boosted-the-dow-jones-today-thanks-to-upped-guidance-1028641490
156.0,11/1/2019 8:21:25 PM,Dow Jones Today: A Treat From the October Jobs Report,InvestorPlace,/news/stocks/october-jobs-report-boost-dow-jones-today-1028652784
157.0,11/4/2019 12:40:16 PM,Earnings Show Walgreens Stock Is Still Going in the Wrong Direction,InvestorPlace,/news/stocks/earnings-walgreens-stock-wrong-direction-1028656092
158.0,11/4/2019 4:12:18 PM,Is Now the Time to Buy CVS Stock?,InvestorPlace,/news/stocks/is-now-the-time-to-buy-cvs-stock-1028656621
159.0,11/4/2019 4:24:34 PM,Will CVS Health Stock Keep Climbing After Earnings?,InvestorPlace,/news/stocks/will-cvs-health-stock-keep-climbing-after-earnings-1028656620
160.0,11/4/2019 5:29:00 PM,7 Retail Stocks to Avoid for the Holidays,InvestorPlace,/news/stocks/7-retail-stocks-to-avoid-for-the-holidays-1028656878
161.0,11/5/2019 8:04:03 PM,Walgreens is reportedly considering taking itself private and the stock is surging (WBA),Business Insider,https://www.businessinsider.com/walgreens-stock-reportedly-considering-going-public-2019-11
162.0,11/5/2019 9:21:52 PM,Stock Market Today: Walgreens to Go Private? ,InvestorPlace,/news/stocks/stock-market-today-walgreens-to-go-private-1028662277
163.0,11/5/2019 9:32:17 PM,Dow Jones Today: Familiar Faces Dominate,InvestorPlace,/news/stocks/dow-jones-today-familiar-faces-dominate-1028662275
164.0,11/6/2019 3:34:13 PM,5 Beaten-Up Stocks to Buy That Could Be Saved By An Acquisition,InvestorPlace,/news/stocks/5-beaten-up-stocks-to-buy-that-could-be-saved-by-an-acquisition-1028665860
165.0,11/6/2019 5:03:06 PM,Warren Buffett’s Billions and Berkshire Hathaway Stock Await Disaster,InvestorPlace,/news/stocks/berkshire-hathaway-buffetts-billions-await-disaster-1028665851
166.0,11/6/2019 9:24:54 PM,Dow Jones Today: The Broken Record of Trade,InvestorPlace,/news/stocks/dow-jones-today-the-broken-record-of-trade-1028666930
167.0,11/6/2019 9:26:28 PM,Stock Market Today: Xerox and HP Merger; Apple’s Next Target?,InvestorPlace,/news/stocks/stock-market-today-xerox-and-hp-merger-apples-next-target-1028666929
168.0,11/7/2019 8:08:28 PM,Stick With the Rally in CVS Stock,InvestorPlace,/news/stocks/stick-with-the-rally-in-cvs-stock-1028671208
169.0,11/8/2019 12:52:05 PM,"Even With New CEO, Debt-Laden Rite Aid Stock is Best Avoided for Near Term",InvestorPlace,/news/stocks/even-with-new-ceo-debt-laden-rite-aid-stock-is-best-avoided-for-near-term-1028673339
170.0,11/8/2019 5:55:39 PM,CVS Stock Finds Itself in a Good Place at a Bad Time,InvestorPlace,/news/stocks/cvs-stock-is-in-good-place-at-bad-time-1028674424
171.0,11/8/2019 7:11:21 PM,7 Large-Cap Stocks to Give a Wide Berth,InvestorPlace,/news/stocks/7-large-cap-stocks-to-give-a-wide-berth-1028674421
172.0,11/8/2019 9:26:59 PM,"Dow Jones Today: Disney Dominates, But It’s Not Enough",InvestorPlace,/news/stocks/dow-jones-today-disney-dominates-but-its-not-enough-1028674830
173.0,11/11/2019 3:47:16 PM,KKR Reportedly Offers To Buy Walgreens Boots Alliance ,RTTNews,/news/stocks/kkr-reportedly-offers-to-buy-walgreens-boots-alliance-1028677465
174.0,11/11/2019 9:10:25 PM,Stock Market Today: T-Mobile’s Legere to Lead WeWork?,InvestorPlace,/news/stocks/stock-market-today-t-mobile-legere-to-lead-wework-1028678350
175.0,11/11/2019 9:30:58 PM,Dow Jones Today: There Were Too Many Headlines to Digest,InvestorPlace,/news/stocks/dow-jones-today-too-many-headlines-digest-1028678550
176.0,11/12/2019 9:24:14 PM,Dow Jones Today: Stocks Didn’t Move Much Despite Trade Developments,InvestorPlace,/news/stocks/dow-jones-today-stocks-dont-move-much-despite-trade-developments-1028683288
177.0,11/20/2019 12:19:24 PM,"3 Big Stock Charts for Wednesday: Alphabet, AT&T, and Rite Aid",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-alphabet-att-and-rite-aid-1028704017
178.0,11/20/2019 2:59:49 PM,Leave “Food Fad” Names Like Grubhub Stock and Blue Apron Stock on the Shelf,InvestorPlace,/news/stocks/leave-food-fad-names-like-grubhub-stock-and-blue-apron-stock-on-the-shelf-1028704833
179.0,11/22/2019 1:48:43 PM,5 Lottery Stocks With Huge Upside — And a Real Chance of $0,InvestorPlace,/news/stocks/5-lottery-stocks-with-huge-upside-and-a-real-chance-of-0-1028711693
180.0,11/22/2019 5:03:14 PM,7 Retail ETFs That Can’t Wait for the Holidays,InvestorPlace,/news/stocks/7-retail-etfs-that-cant-wait-for-the-holidays-1028712041
181.0,11/25/2019 9:22:55 PM,"Dow Jones Today: Trade Optimism, Merger Activity Send Stocks Soaring",InvestorPlace,/news/stocks/dow-jones-today-trade-optimism-merger-activity-send-stocks-soaring-1028716442
182.0,11/26/2019 3:44:36 PM,7 Unsteady Stocks Investors Should Consider Selling Before 2020,InvestorPlace,/news/stocks/7-stocks-to-sell-investors-selling-2020-1028719195
183.0,12/3/2019 11:54:46 AM,Should You Ring the Cash Register with CVS Stock In December?,InvestorPlace,/news/stocks/should-you-ring-the-cash-register-with-cvs-stock-in-december-1028733294
184.0,12/4/2019 4:30:43 PM,The Daily Cut: Don’t Let the FDA Scare You Away From CBD,InvestorPlace,/news/stocks/the-daily-cut-dont-let-the-fda-scare-you-away-from-cbd-lrg-1028738171
185.0,12/5/2019 3:19:10 PM,7 Hot Payments Stocks to Buy Now,InvestorPlace,/news/stocks/7-hot-payments-stocks-to-buy-now-1028741892
186.0,12/9/2019 3:41:34 PM,Smartly Avoid General Electric Stock Dividend for Capital Appreciation,InvestorPlace,/news/stocks/smartly-avoid-general-electric-stock-dividend-for-capital-appreciation-1028748356
187.0,12/11/2019 9:17:19 PM,Stock Market Today: Federal Reserve in Focus; iPhone 5G Pricing,InvestorPlace,/news/stocks/stock-market-today-federal-reserve-in-focus-iphone-5g-pricing-1028756922
188.0,12/12/2019 10:37:59 AM,"Walgreens, McKesson To Combine Pharmaceutical Wholesale Businesses In Germany ",RTTNews,/news/stocks/walgreens-mckesson-to-combine-pharmaceutical-wholesale-businesses-in-germany-1028757800
189.0,12/16/2019 7:19:54 PM,7 of the Worst Retail Stocks That Refuse to Die,InvestorPlace,/news/stocks/7-worst-retail-stocks-trade-refuse-die-1028766896
190.0,12/20/2019 4:02:35 PM,10 2019 Losers That Will Be 2020 Winners,InvestorPlace,/news/stocks/10-2019-losers-that-will-be-2020-winners-1028779762
191.0,12/26/2019 5:04:44 PM,7 Stocks to Buy to Get 2020 Started the Right Way,InvestorPlace,/news/stocks/7-stocks-to-buy-to-get-2020-started-1028785151
192.0,12/31/2019 4:37:57 PM,Cisco Stock Needs a Catalyst to Thrive in 2020 and Beyond,InvestorPlace,/news/stocks/cisco-stock-needs-a-catalyst-to-thrive-in-2020-and-beyond-1028789804
193.0,1/2/2020 3:18:59 PM,Rite Aid Stock Is Still One of the Top Stocks to Avoid in 2020,InvestorPlace,/news/stocks/rite-aid-stock-one-of-the-top-stocks-to-avoid-2020-1028791915
194.0,1/3/2020 12:23:25 PM,"3 Big Stock Charts for Friday: P&G, Walgreens, and Harley-Davidson",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-pg-walgreens-and-harley-davidson-1028793229
195.0,1/6/2020 5:34:21 PM,Don’t Be Fooled by the Big Spike of Rite Aid Stock,InvestorPlace,/news/stocks/dont-be-fooled-by-the-big-spike-of-rite-aid-stock-1028797248
196.0,1/6/2020 7:03:48 PM,A 2019 Review of Dow Jones Stocks (And What 2020 May Bring),InvestorPlace,/news/stocks/a-2019-review-of-dow-jones-stocks-and-what-2020-may-bring-1028797244
197.0,1/6/2020 8:24:05 PM,SmileDirectClub News: SDC Stock Gleams 22% on Walmart Deal,InvestorPlace,/news/stocks/smiledirectclub-news-sdc-stock-gleams-22-on-walmart-deal-1028797457
198.0,1/7/2020 3:01:16 PM,Here's what Wall Street expects from Walgreens Boots Alliance's earnings report,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-stock-q1-earnings-preview-1028799541
199.0,1/7/2020 9:35:58 PM,Dow Jones Today: Middle East Focus Factors Into The Equation Again,InvestorPlace,/news/stocks/boeing-supported-the-dow-jones-today-as-a-most-of-the-index-dropped-1028801231
200.0,1/8/2020 1:12:08 PM,Walgreens Boots Alliance Maintains FY20 Outlook - Quick Facts ,RTTNews,/news/stocks/walgreens-boots-alliance-maintains-fy20-outlook-quick-facts-1028802565
201.0,1/8/2020 7:31:33 PM,Walgreens Earnings: WBA Stock Slides 6% on Worse-Than-Expected Q1,InvestorPlace,/news/stocks/walgreens-earnings-q1-hit-wba-stock-1028804428
202.0,1/8/2020 8:59:46 PM,"4 Top Stock Trades for Thursday: UBER, SKT, VEEV, WBA",InvestorPlace,/news/stocks/4-top-stock-trades-for-thursday-uber-skt-veev-wba-1028804420
203.0,1/8/2020 9:17:06 PM,Dow Jones Today: Trump’s Iran Comments and Jobs Data Spark Stocks,InvestorPlace,/news/stocks/dow-jones-today-trumps-iran-comments-and-jobs-data-spark-stocks-1028804608
204.0,1/8/2020 9:30:06 PM,Stock Market Today: Peace With Iran?; Another Crash for Boeing,InvestorPlace,/news/stocks/stock-market-today-peace-with-iran-another-crash-for-boeing-1028804606
205.0,1/10/2020 12:30:20 PM,3 Monthly Dividend Stocks to Buy That You Can Rely On,InvestorPlace,/news/stocks/3-monthly-dividend-stocks-to-buy-that-you-can-rely-on-1028809150
206.0,1/15/2020 2:10:59 PM,Betting on General Electric Stock in 2019 Really Paid Off,InvestorPlace,/news/stocks/betting-on-general-electric-stock-in-2019-really-paid-off-1028819955
207.0,1/16/2020 12:16:45 PM,"3 Big Stock Charts for Thursday: Broadcom, Kimberly-Clark, and McKesson",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-broadcom-kimberly-clark-and-mckesson-1028822949
208.0,1/17/2020 10:49:00 PM,AmerisourceBergen Corporation -- Moody's affirms AmerisourceBergen's Baa2 senior unsecured rating; outlook stable,Moodys,/news/bonds/amerisourcebergen-corporation-moody-s-affirms-amerisourcebergen-s-baa2-senior-unsecured-rating-outlook-stable-1028827207
209.0,1/21/2020 3:09:34 PM,Undervalued CVS Stock Is Set for Another Big Year in 2020,InvestorPlace,/news/stocks/undervalued-cvs-stock-is-set-for-another-big-year-in-2020-1028832730
210.0,1/23/2020 1:13:44 PM,Investors Will See What They Want in RAD Stock,InvestorPlace,/news/stocks/rad-stock-investors-see-what-they-want-1028840070
211.0,1/27/2020 12:28:02 PM,"3 Big Stock Charts for Monday: CVS, Royal Caribbean, and E*TRADE",InvestorPlace,/news/stocks/3-big-stock-charts-for-monday-cvs-royal-caribbean-and-etrade-1028846465
212.0,1/27/2020 9:29:18 PM,"Dow Jones Today: Virus Spreads, Impeachment Proceedings Infect Stocks",InvestorPlace,/news/stocks/defensives-lead-the-dow-jones-today-but-not-much-else-worked-1028848287
213.0,1/28/2020 12:00:24 PM,"After Last Month’s Epic Rally, Rite Aid Stock Could Go Lower",InvestorPlace,/news/stocks/after-epic-rally-rad-stock-go-lower-1028850328
214.0,1/28/2020 4:09:35 PM,3 Great Healthcare Stocks to Buy Right Now,InvestorPlace,/news/stocks/3-healthcare-stocks-to-buy-now-1028851831
215.0,1/29/2020 6:50:56 PM,"Rite Aid Stock Could Break $14 Resistance, Or $11 Support",InvestorPlace,/news/stocks/rad-stock-could-break-14-resistance-could-breach-11-support-1028856697
216.0,1/31/2020 1:40:07 PM,"CVS Stock Is a Long-Term Hold, but It’s not a Buy Ahead of Earnings",InvestorPlace,/news/stocks/cvs-stock-a-hold-not-a-buy-1028863808
217.0,2/3/2020 2:15:45 PM,"It’s Super Speculative, but RAD Stock May Actually Be a Buy",InvestorPlace,/news/stocks/rad-stock-may-actually-be-a-buy-1028868410
218.0,2/4/2020 7:39:29 AM,Walgreens Boots Alliance Signs $1.5 Bln IT Contract With India's TCS ,RTTNews,/news/stocks/walgreens-boots-alliance-signs-1-5-bln-it-contract-with-india-s-tcs-1028870505
219.0,2/4/2020 4:49:26 PM,3 Healthcare Stocks to Buy This Week Ahead of Earnings,InvestorPlace,/news/stocks/3-healthcare-stocks-to-buy-after-earnings-1028873201
220.0,2/4/2020 9:24:04 PM,Walgreens pays $7.5 million to settle lawsuit over past employee charged with pretending to be a pharmacist (WBA),Business Insider,https://www.businessinsider.com/walgreens-pays-75-million-settlement-unlicensed-pharmacist-lawsuit-charge-2020-2
221.0,2/5/2020 2:59:40 PM,Fourth-Quarter Earnings Could Set Up CVS Stock for the Rest of 2020,InvestorPlace,/news/stocks/cvs-stock-fourth-quarter-earnings-set-up-2020-1028877446
222.0,2/5/2020 3:30:52 PM,New chief at Walgreens,Seeking Alpha,https://seekingalpha.com/news/3538602-new-chief-walgreens?utm_source=markets.businessinsider.com&utm_medium=referral
223.0,2/5/2020 5:50:19 PM,"Rite Aid Stock: Risk Lovers, Speculators Inquire Within",InvestorPlace,/news/stocks/rite-aid-is-appropriate-for-speculative-traders-not-long-term-investors-1028878122
224.0,2/5/2020 6:36:11 PM,High-Tech Disruptors Are Coming to Sink Old-School Rite Aid,InvestorPlace,/news/stocks/high-tech-disruptors-are-coming-to-sink-old-school-rite-aid-1028878119
225.0,2/5/2020 7:54:13 PM,Walgreens Boots Alliance Names Richard Ashworth As President Of Walgreens ,RTTNews,/news/stocks/walgreens-boots-alliance-names-richard-ashworth-as-president-of-walgreens-1028878079
