Unnamed: 0,datetime,title,source,link
125.0,12/20/2016 12:44:21 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, AAPL, CS, LMT)",Business Insider,http://www.businessinsider.com/opening-bell-december-20-2016-2016-12
126.0,12/20/2016 2:18:37 PM,Here’s the price tag for the latest batch of F35s (LMT),Business Insider,http://www.businessinsider.com/lrip-9-f35-jet-2016-12
127.0,12/22/2016 6:27:10 PM,"After meeting with Trump, Boeing CEO says Air Force One will cost less than $4 billion (LMT, BA)",Business Insider,http://www.businessinsider.com/trump-to-meet-with-ceos-of-lockheed-martin-and-boeing-2016-12
128.0,12/22/2016 11:46:05 PM,Lockheed Martin wins $1.45 billion contract for Patriot missiles: Pentagon,Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-145-billion-contract-for-patriot-missiles-pentagon-2016-12
129.0,12/23/2016 12:02:03 AM,Trump says because of high cost of F-35 has asked Boeing to price out 'comparable F-18',Reuters,http://www.businessinsider.com/r-trump-says-because-of-high-cost-of-f-35-has-asked-boeing-to-price-out-comparable-f-18-2016-12
130.0,12/23/2016 12:56:02 AM,BRIEF-Lockheed Martin receives $1.45 billion contract for PAC-3 missiles (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-receives-145-billion-contract-for-pac-3-missiles-2016-12
131.0,12/23/2016 1:24:03 AM,"UPDATE 1-Trump, pressuring Lockheed, says asked Boeing to price out fighter aircraft (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-trump-pressuring-lockheed-says-asked-boeing-to-price-out-fighter-aircraft-2016-12
132.0,12/23/2016 5:38:03 PM,"Lockheed shares sink further on Trump's F-35 threat (BA, LMT)",Reuters,http://www.businessinsider.com/r-lockheed-shares-sink-further-on-trumps-f-35-threat-2016-12
133.0,12/23/2016 9:32:03 PM,"UPDATE 1-Lockheed shares sink further on Trump's F-35 threat (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-lockheed-shares-sink-further-on-trumps-f-35-threat-2016-12
134.0,12/24/2016 1:08:07 AM,"BRIEF-Lockheed Martin CEO speaks with Trump; gives ""personal commitment"" to drive down F-35 program cost - CNBC (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-ceo-speaks-with-trump-gives-personal-commitment-to-drive-down-f-35-program-cost---cnbc-2016-12
135.0,12/24/2016 4:10:21 AM,Lockheed Martin CEO tells Trump she'll work to drive down cost of F-35,Reuters,http://www.businessinsider.com/r-lockheed-martin-ceo-commits-to-driving-down-f-35-fighters-costs-2016-12
136.0,12/29/2016 11:46:03 PM,Lockheed Martin wins $450 million Pentagon contract: statement,Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-450-million-pentagon-contract-statement-2016-12
137.0,12/30/2016 7:52:03 AM,PRESS DIGEST- New York Times business news - Dec 30 (7312),Reuters,http://www.businessinsider.com/r-press-digest--new-york-times-business-news---dec-30-2016-12
138.0,1/10/2017 2:46:04 PM,"BRIEF-Shell says UK North Sea flights ""significantly impacted"" by helicopter grounding (RDSA, LMT)",Reuters,http://www.businessinsider.com/r-brief-shell-says-uk-north-sea-flights-significantly-impacted-by-helicopter-grounding-2017-1
139.0,1/10/2017 2:46:04 PM,"Statoil grounds Sikorsky S-92 helicopters for inspection in Norway (LMT, STL)",Reuters,http://www.businessinsider.com/r-statoil-grounds-sikorsky-s-92-helicopters-for-inspection-in-norway-2017-1
140.0,1/10/2017 4:06:08 PM,"UPDATE 1-Statoil stops Sikorsky S-92 helicopter flights, leaving offshore workers stranded (LMT, RDSA, STL)",Reuters,http://www.businessinsider.com/r-update-1-statoil-stops-sikorsky-s-92-helicopter-flights-leaving-offshore-workers-stranded-2017-1
141.0,1/10/2017 4:20:08 PM,"Statoil to resume Sikorsky S-92 helicopter flights gradually (STL, LMT)",Reuters,http://www.businessinsider.com/r-statoil-to-resume-sikorsky-s-92-helicopter-flights-gradually-2017-1
142.0,1/11/2017 7:16:03 PM,"UPDATE 1-Trump says pharmaceutical companies ""getting away with murder"" (MYL, LMT, BA, PFE, JNJ, GILD, IBB)",Reuters,http://www.businessinsider.com/r-update-1-trump-says-pharmaceutical-companies-getting-away-with-murder-2017-1
143.0,1/11/2017 7:50:06 PM,"BRIEF-Lockheed Martin tells CNBC it understands president-elect Trump's ""concerns"" with F35 Program (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-tells-cnbc-it-understands-president-elect-trumps-concerns-with-f35-program-2017-1
144.0,1/11/2017 9:10:03 PM,BRIEF-Sikorsky awarded DARPA alias phase 3 contract to increase aircraft autonomy (LMT),Reuters,http://www.businessinsider.com/r-brief-sikorsky-awarded-darpa-alias-phase-3-contract-to-increase-aircraft-autonomy-2017-1
145.0,1/11/2017 10:20:06 PM,Trump recommits to 'major border tax' on foreign-produced U.S. products,Reuters,http://www.businessinsider.com/r-trump-recommits-to-major-border-tax-on-foreign-produced-us-products-2017-1
146.0,1/12/2017 1:18:03 PM,"UPDATE 1-Workers at UK's Atomic Weapons Establishment to strike over pensions (JEC, SRP, LMT)",Reuters,http://www.businessinsider.com/r-update-1-workers-at-uks-atomic-weapons-establishment-to-strike-over-pensions-2017-1
147.0,1/13/2017 2:19:32 PM,"Trump's tweets are driving millennials to make a rookie investing mistake (ETFC, BA, LMT, TWTR)",Business Insider,http://markets.businessinsider.com/news/stocks/millennials-trading-trump-tweets-twitter-e-trade-2017-1-1001665016
148.0,1/13/2017 6:51:06 PM,"Lockheed Martin CEO meets Trump, says deal to lower F-35 costs is close",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/RqPUxyZB8DE/us-usa-trump-lockheed-ceo-idUSKBN14X25E
149.0,1/13/2017 6:55:19 PM,"Lockheed Martin CEO: Close to deal to lower F-35 costs, add 1,800 jobs after meeting with Trump (LMT)",Reuters,http://www.businessinsider.com/trump-lockheed-martin-ceo-marillyn-hewson-f35-costs-jobs-2017-1
150.0,1/23/2017 12:40:07 PM,Delivery of first F-35 to Turkey expected in 2019 - defence undersecretary (LMT),Reuters,http://www.businessinsider.com/r-delivery-of-first-f-35-to-turkey-expected-in-2019---defence-undersecretary-2017-1
151.0,1/23/2017 3:54:05 PM,"Trump to company executives: We think we can cut regulations by 75 pct (JNJ, GLW, IP, LMT, WHR, TSLA)",Reuters,http://www.businessinsider.com/r-trump-to-company-executives-we-think-we-can-cut-regulations-by-75-pct-2017-1
152.0,1/23/2017 5:50:05 PM,"CEO's discussed tax, regulations and trade with Trump -Liveris (DOW, JNJ, GLW, IP, LMT, X, WHR, TSLA)",Reuters,http://www.businessinsider.com/r-ceos-discussed-tax-regulations-and-trade-with-trump--liveris-2017-1
153.0,1/24/2017 1:46:06 PM,BRIEF-Lockheed Martin reports fourth quarter and full year 2016 results (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-reports-fourth-quarter-and-full-year-2016-results-2017-1
154.0,1/24/2017 1:46:06 PM,Lockheed Martin's revenue rises 19.4 pct (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martins-revenue-rises-194-pct-2017-1
155.0,1/24/2017 2:20:08 PM,UPDATE 1-Lockheed warns of material weakness in Sikorsky financial statements (LMT),Reuters,http://www.businessinsider.com/r-update-1-lockheed-warns-of-material-weakness-in-sikorsky-financial-statements-2017-1
156.0,1/24/2017 10:44:05 PM,There's no business like the arms business — here's how the Pentagon's top weapon supplier did (LMT),Business Insider,http://www.businessinsider.com/lockheed-martin-quarterly-earnings-2017-1
157.0,1/25/2017 7:10:07 AM,"PRESS DIGEST- Wall Street Journal - Jan 25 (LMT, BX, VZ, GS)",Reuters,http://www.businessinsider.com/r-press-digest--wall-street-journal---jan-25-2017-1
158.0,1/26/2017 7:26:05 PM,BRIEF-Lockheed Martin sets Q1 2017 dividend of $1.82 per share (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-sets-q1-2017-dividend-of-182-per-share-2017-1
159.0,1/27/2017 7:36:10 PM,"Pentagon starts cost-cutting reviews of F-35, presidential aircraft",Reuters,http://www.businessinsider.com/r-pentagon-starts-cost-cutting-reviews-of-f-35-presidential-aircraft-2017-1
160.0,1/27/2017 8:12:06 PM,"UPDATE 1-Pentagon starts cost-cutting reviews of F-35, presidential aircraft (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-pentagon-starts-cost-cutting-reviews-of-f-35-presidential-aircraft-2017-1
161.0,1/27/2017 9:28:06 PM,BRIEF-Lockheed Martin says it believes only F-35 meets requirements of our military-CNBC (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-says-it-believes-only-f-35-meets-requirements-of-our-military-cnbc-2017-1
162.0,1/28/2017 2:21:22 PM,France and Germany say they are worried about Donald Trump's refugee ban (LMT),Reuters,http://www.businessinsider.com/r-update-1-france-germany-concerned-about-trumps-moves-to-limit-refugees-2017-1
163.0,1/30/2017 4:00:07 PM,"Trump says cost of Lockheed's F-35 has been cut by $600 mln (LMT, BA)",Reuters,http://www.businessinsider.com/r-trump-says-cost-of-lockheeds-f-35-has-been-cut-by-600-mln-2017-1
164.0,1/30/2017 5:50:09 PM,"UPDATE 1-Trump says shaves $600 mln from cost of 90 Lockheed F-35 aircraft (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-trump-says-shaves-600-mln-from-cost-of-90-lockheed-f-35-aircraft-2017-1
165.0,1/31/2017 5:16:20 PM,The price reduction for the latest batch of F-35's has been in the works prior to Trump's presidency (LMT),Business Insider,http://www.businessinsider.com/trump-f35-price-reduction-2017-1
166.0,2/1/2017 2:26:07 PM,BRIEF-Lockheed Martin says first F-22 raptor delivered from its speedline (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-says-first-f-22-raptor-delivered-from-its-speedline-2017-2
167.0,2/3/2017 7:22:07 AM,"Lockheed says didn't seek help from Trump's ex-campaign manager (BA, LMT)",Reuters,http://www.businessinsider.com/r-lockheed-says-didnt-seek-help-from-trumps-ex-campaign-manager-2017-2
168.0,2/3/2017 4:44:20 PM,Lockheed Martin backs UK cyber-training initiative,Reuters,http://www.businessinsider.com/r-lockheed-martin-backs-uk-cyber-training-initiative-2017-2
169.0,2/3/2017 5:17:52 PM,Lockheed to announce $8.5 billion F-35 order on Friday-sources (LMT),Reuters,http://www.businessinsider.com/r-lockheed-to-announce-85-billion-f-35-order-on-friday-sources-2017-2
170.0,2/3/2017 6:06:08 PM,"UPDATE 1-Lockheed to announce $8.5 billion F-35 order on Friday-sources (BA., NOC, LMT, UTX)",Reuters,http://www.businessinsider.com/r-update-1-lockheed-to-announce-85-billion-f-35-order-on-friday-sources-2017-2
171.0,2/3/2017 11:57:06 PM,LOCKHEED MARTIN: Trump's 'personal involvement' helped get lowest price on latest F-35 batch (LMT),Business Insider,http://www.businessinsider.com/lrip-10-f35-cost-2017-2
172.0,2/9/2017 6:06:12 PM,BRIEF-LOCKHEED MARTIN ROLLS OUT FIRST LM-100J SUPER HERCULES COMMERCIAL FREIGHTER (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-rolls-out-first-lm-100j-super-hercules-commercial-freighter-2017-2
173.0,2/9/2017 11:38:09 PM,"BRIEF-Lockheed Martin says ""We may continue to face pressure to reduce costs from new presidential administration relating to F-35 program"" (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-says-we-may-continue-to-face-pressure-to-reduce-costs-from-new-presidential-administration-relating-to-f-35-program-2017-2
174.0,2/10/2017 8:10:09 AM,"Boeing eyes more Indian orders with new business unit (BA, LMT)",Reuters,http://www.businessinsider.com/r-boeing-eyes-more-indian-orders-with-new-business-unit-2017-2
175.0,2/10/2017 2:58:09 PM,Saab pitches modern combat jet plant in India in two-horse race with Lockheed,Reuters,http://www.businessinsider.com/r-saab-pitches-modern-combat-jet-plant-in-india-in-two-horse-race-with-lockheed-2017-2
176.0,2/13/2017 6:16:12 PM,"BRIEF-Lockheed Martin Corp says co, Geoscience Australia entered into collaborative research project (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-corp-says-co-geoscience-australia-entered-into-collaborative-research-project-2017-2
177.0,2/13/2017 8:52:10 PM,"Germany to deepen military ties with France, others-sources (LMT)",Reuters,http://www.businessinsider.com/r-germany-to-deepen-military-ties-with-france-others-sources-2017-2
178.0,2/14/2017 1:32:11 PM,AIRSHOW-Foreign jet makers need their govt's nod to make in India - minister (LMT),Reuters,http://www.businessinsider.com/r-airshow-foreign-jet-makers-need-their-govts-nod-to-make-in-india---minister-2017-2
179.0,2/14/2017 7:06:10 PM,"BRIEF-State Street reports 16.6 percent passive stake in Lockheed Martin, as of Dec. 31, 2016 (LMT, STT)",Reuters,http://www.businessinsider.com/r-brief-state-street-reports-166-percent-passive-stake-in-lockheed-martin-as-of-dec-31-2016-2017-2
180.0,2/14/2017 11:16:11 PM,Lockheed Martin wins $541 mln U.S. defense contract -Pentagon (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-541-mln-us-defense-contract--pentagon-2017-2
181.0,2/15/2017 2:34:11 PM,"AIRSHOW-India and Russia seek to revive stalled helicopter venture (BA, LMT)",Reuters,http://www.businessinsider.com/r-airshow-india-and-russia-seek-to-revive-stalled-helicopter-venture-2017-2
182.0,2/15/2017 3:44:10 PM,"AIRSHOW--Sikorsky sets sights on $500 mln Indian regional market (LMT, BA)",Reuters,http://www.businessinsider.com/r-airshow--sikorsky-sets-sights-on-500-mln-indian-regional-market-2017-2
183.0,2/15/2017 7:10:10 PM,Trump's choice for national security adviser had early exposure to Iran (LMT),Reuters,http://www.businessinsider.com/r-trumps-choice-for-national-security-adviser-had-early-exposure-to-iran-2017-2
184.0,2/15/2017 7:14:10 PM,UPDATE 1-Trump offers national security adviser post to Vice Admiral Harward -sources (LMT),Reuters,http://www.businessinsider.com/r-update-1-trump-offers-national-security-adviser-post-to-vice-admiral-harward--sources-2017-2
185.0,2/16/2017 12:00:10 PM,BRIEF-Airbus Defence & Space wins 200 million euros European Space Agency contract (LMT),Reuters,http://www.businessinsider.com/r-brief-airbus-defence--space-wins-200-million-euros-european-space-agency-contract-2017-2
186.0,2/17/2017 3:06:13 PM,UPDATE 1-Trump says four people under consideration for national security adviser (LMT),Reuters,http://www.businessinsider.com/r-update-1-trump-says-four-people-under-consideration-for-national-security-adviser-2017-2
187.0,2/17/2017 10:10:11 PM,Trump pledges to protect U.S. jobs during visit to Boeing plant,Reuters,http://www.businessinsider.com/r-trump-pledges-to-protect-us-jobs-during-visit-to-boeing-plant-2017-2
188.0,2/20/2017 9:04:11 AM,Poland - Factors to Watch Feb 20 (LMT),Reuters,http://www.businessinsider.com/r-poland---factors-to-watch-feb-20-2017-2
189.0,2/20/2017 4:02:13 PM,"Poland starts tender talks for 16 army helicopters (LMT, BA, LHA)",Reuters,http://www.businessinsider.com/r-poland-starts-tender-talks-for-16-army-helicopters-2017-2
190.0,2/22/2017 3:06:14 PM,Germany wants surveillance airships for U.N. mission in Mali,Reuters,http://www.businessinsider.com/r-germany-wants-surveillance-airships-for-un-mission-in-mali-2017-2
191.0,2/23/2017 4:07:00 PM,First Tidal Energy Turbine with Lockheed Martin Technology Deployed Off Scotland Coast,PR Newswire,/news/stocks/first-tidal-energy-turbine-with-lockheed-martin-technology-deployed-off-scotland-coast-1001777886
192.0,2/23/2017 5:07:00 PM,FORTIS Demonstrates Productivity and Safety Improvements at U.S. Navy Shipyard,PR Newswire,/news/stocks/fortis-demonstrates-productivity-and-safety-improvements-at-u-s-navy-shipyard-1001778117
193.0,2/23/2017 5:48:17 PM,Trump tells CEOs he plans to bring back millions of jobs,Reuters,http://www.businessinsider.com/r-trump-tells-ceos-he-plans-to-bring-back-millions-of-jobs-2017-2
194.0,2/23/2017 5:52:12 PM,"UPDATE 1-Trump tells CEOs he plans to bring back millions of jobs (GE, LMT, DOW, IP, F, JNJ, GLW, MRK, CAT, MMM, X, ADM, GD, WHR, 067900)",Reuters,http://www.businessinsider.com/r-update-1-trump-tells-ceos-he-plans-to-bring-back-millions-of-jobs-2017-2
195.0,2/23/2017 7:06:12 PM,"BRIEF-Lockheed Martin awards new contract to IBC Advanced Alloys (IB, LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-awards-new-contract-to-ibc-advanced-alloys-2017-2
196.0,2/23/2017 8:17:00 PM,Sikorsky - PZL Mielec Prepares Multirole M28® Airplane for Transatlantic Leg of Latin American and Caribbean Tour,PR Newswire,/news/stocks/sikorsky-pzl-mielec-prepares-multirole-m28-airplane-for-transatlantic-leg-of-latin-american-and-caribbean-tour-1001778721
197.0,2/23/2017 10:30:00 PM,Lockheed Martin Announces Multi-Year Plan to Relocate Fleet Ballistic Missile Program to Other U.S. Facilities,PR Newswire,/news/stocks/lockheed-martin-announces-multi-year-plan-to-relocate-fleet-ballistic-missile-program-to-other-u-s-facilities-1001779115
198.0,2/24/2017 9:00:12 PM,"UPDATE 4-Trump to put 'regulatory reform task forces' in U.S. agencies (DOW, LMT, X)",Reuters,http://www.businessinsider.com/r-update-4-trump-to-put-regulatory-reform-task-forces-in-us-agencies-2017-2
199.0,2/27/2017 7:50:13 PM,"US STOCKS-Wall St treads water ahead of Trump's Tuesday speech (TSLA, TWX, T, BA, RTN, GD, LMT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-treads-water-ahead-of-trumps-tuesday-speech-2017-2
200.0,2/28/2017 12:00:13 AM,"US STOCKS-Dow hits 12th record high close; Trump talks up infrastructure spending (BA, UNH, CAT, RTN, GD, LMT, TWX, T)",Reuters,http://www.businessinsider.com/r-us-stocks-dow-hits-12th-record-high-close-trump-talks-up-infrastructure-spending-2017-2
201.0,2/28/2017 10:56:14 AM,Turkey's TAI says signs Sikorsky cooperation deal for helicopter components (LMT),Reuters,http://www.businessinsider.com/r-turkeys-tai-says-signs-sikorsky-cooperation-deal-for-helicopter-components-2017-2
202.0,2/28/2017 6:05:00 PM,Research in 3-D: Lockheed Martin Teams Up with Brigham Young University on Virtual Reality Engineering Grant,PR Newswire,/news/stocks/research-in-3-d-lockheed-martin-teams-up-with-brigham-young-university-on-virtual-reality-engineering-grant-1001791503
203.0,3/2/2017 10:01:00 AM,Sikorsky Transfers S-70i™ Helicopter to Aselsan for Turkish Utility Helicopter Program Development,PR Newswire,/news/stocks/sikorsky-transfers-s-70i-helicopter-to-aselsan-for-turkish-utility-helicopter-program-development-1001797943
204.0,3/2/2017 1:18:19 PM,Boeing to sue Denmark over lack of access to jet deal documents,Reuters,http://www.businessinsider.com/r-boeing-to-sue-denmark-over-lack-of-access-to-jet-deal-documents-2017-3
