Unnamed: 0,datetime,title,source,link
115.0,9/4/2017 5:37:03 PM,"U.S. gasoline prices slip as oil industry bounces back from Harvey (XOM, FP, VLO)",Reuters,http://www.businessinsider.com/r-us-gasoline-prices-slip-as-oil-industry-bounces-back-from-harvey-2017-9
116.0,9/4/2017 7:42:10 PM,"UPDATE 1-U.S. gasoline prices slip as oil industry bounces back from Harvey (XOM, FP, VLO)",Reuters,http://www.businessinsider.com/r-update-1-us-gasoline-prices-slip-as-oil-industry-bounces-back-from-harvey-2017-9
117.0,9/5/2017 6:17:03 PM,Valero seeks FERC waiver to Colonial Pipeline fuel specifications after Harvey (VLO),Reuters,http://www.businessinsider.com/r-valero-seeks-ferc-waiver-to-colonial-pipeline-fuel-specifications-after-harvey-2017-9
118.0,9/5/2017 6:42:13 PM,"U.S. gasoline prices climb as refineries gradually restart (MPC, RDSA, EOG, VLO, PETR4)",Reuters,http://www.businessinsider.com/r-us-gasoline-prices-climb-as-refineries-gradually-restart-2017-9
119.0,9/5/2017 6:52:14 PM,UPDATE 1-Valero seeks FERC waiver to Colonial Pipeline fuel specifications after Harvey (VLO),Reuters,http://www.businessinsider.com/r-update-1-valero-seeks-ferc-waiver-to-colonial-pipeline-fuel-specifications-after-harvey-2017-9
120.0,9/5/2017 7:32:06 PM,"UPDATE 1-U.S. gasoline prices climb as refineries gradually restart (MPC, RDSA, EOG, VLO, PETR4)",Reuters,http://www.businessinsider.com/r-update-1-us-gasoline-prices-climb-as-refineries-gradually-restart-2017-9
121.0,9/6/2017 1:47:03 PM,BRIEF-Valero Energy Corp sees 2017 capital expenditures of $2.70 billion (VLO),Reuters,http://www.businessinsider.com/r-brief-valero-energy-corp-sees-2017-capital-expenditures-of-270-billion-2017-9
122.0,9/6/2017 3:00:00 PM,Magellan Midstream to Expand Texas Refined Petroleum Products Pipeline System,PR Newswire,/news/stocks/magellan-midstream-to-expand-texas-refined-petroleum-products-pipeline-system-1002345600
123.0,9/6/2017 3:27:05 PM,"BRIEF-Valero announces its Central Texas pipeline, terminal projects (VLO, MMP)",Reuters,http://www.businessinsider.com/r-brief-valero-announces-its-central-texas-pipeline-terminal-projects-2017-9
124.0,9/6/2017 3:37:03 PM,"BRIEF-Magellan Midstream Partners LP ‍to expand its refined petroleum products pipeline system​ (MMP, VLO)",Reuters,http://www.businessinsider.com/r-brief-magellan-midstream-partners-lp-to-expand-its-refined-petroleum-products-pipeline-system-2017-9
125.0,9/8/2017 11:12:10 PM,"Colonial to pump fuel through Port Arthur facility at reduced rates after Harvey (VLO, FP)",Reuters,http://www.businessinsider.com/r-colonial-to-pump-fuel-through-port-arthur-facility-at-reduced-rates-after-harvey-2017-9
126.0,9/13/2017 6:17:03 PM,"Venezuela's crude supply to the United States was flat in August (VLO, CVX)",Reuters,http://www.businessinsider.com/r-venezuelas-crude-supply-to-the-united-states-was-flat-in-august-2017-9
127.0,9/14/2017 2:45:00 PM,Magellan Midstream and Valero Form Joint Venture to Expand Pasadena Marine Terminal,PR Newswire,/news/stocks/magellan-midstream-and-valero-form-joint-venture-to-expand-pasadena-marine-terminal-1002370362
128.0,9/14/2017 2:46:15 PM,Magellan Midstream and Valero Form Joint Venture to Expand Pasadena Marine Terminal,GlobeNewswire,/news/stocks/magellan-midstream-and-valero-form-joint-venture-to-expand-pasadena-marine-terminal-1002370537
129.0,9/14/2017 3:12:05 PM,"BRIEF-Magellan Midstream and Valero form joint venture to expand Pasadena marine terminal (MMP, VLO)",Reuters,http://www.businessinsider.com/r-brief-magellan-midstream-and-valero-form-joint-venture-to-expand-pasadena-marine-terminal-2017-9
130.0,9/15/2017 2:51:01 PM,"Valero Energy Corporation to Announce Third Quarter 2017 Earnings Results on October 26, 2017",GlobeNewswire,/news/stocks/valero-energy-corporation-to-announce-third-quarter-2017-earnings-results-on-october-26-2017-1002374556
131.0,9/15/2017 5:12:05 PM,"UPDATE 1-Oil and chemical spills from Hurricane Harvey big, but dwarfed by Katrina (MMP, VLO)",Reuters,http://www.businessinsider.com/r-update-1-oil-and-chemical-spills-from-hurricane-harvey-big-but-dwarfed-by-katrina-2017-9
132.0,9/18/2017 8:42:06 PM,"Colonial Pipeline allows Port Arthur refiners to ship fuel after Harvey (FP, VLO)",Reuters,http://www.businessinsider.com/r-colonial-pipeline-allows-port-arthur-refiners-to-ship-fuel-after-harvey-2017-9
133.0,9/18/2017 10:31:19 PM,"Valero Energy Corporation and Plains All American Pipeline, L.P.  Elect to Terminate Proposed Acquisition by Valero of Certain Plains Assets",GlobeNewswire,/news/stocks/valero-energy-corporation-and-plains-all-american-pipeline-l-p-elect-to-terminate-proposed-acquisition-by-valero-of-certain-plains-assets-1002380329
134.0,9/18/2017 10:42:08 PM,"BRIEF-Valero Energy Corp and Plains All American Pipeline LP elect to terminate proposed acquisition by Valero of certain plains assets (VLO, PAA)",Reuters,http://www.businessinsider.com/r-brief-valero-energy-corp-and-plains-all-american-pipeline-lp-elect-to-terminate-proposed-acquisition-by-valero-of-certain-plains-assets-2017-9
135.0,9/18/2017 11:07:08 PM,"FedEx to raise shipping rates for some services (FDX, VLO, PAA)",Reuters,http://www.businessinsider.com/r-fedex-to-raise-shipping-rates-for-some-services-2017-9
136.0,9/19/2017 8:12:09 PM,"Icahn's oil refiner CVR starts unwinding biofuels bet (CVI, VLO)",Reuters,http://www.businessinsider.com/r-icahns-oil-refiner-cvr-starts-unwinding-biofuels-bet-2017-9
137.0,9/28/2017 1:22:03 AM,UPDATE 1-U.S. EPA mulls counting ethanol exports against mandates -sources (VLO),Reuters,http://www.businessinsider.com/r-update-1-us-epa-mulls-counting-ethanol-exports-against-mandates--sources-2017-9
138.0,9/29/2017 8:12:15 PM,"U.S. ethanol producers, lawmaker blast EPA biofuels proposal (VLO)",Reuters,http://www.businessinsider.com/r-us-ethanol-producers-lawmaker-blast-epa-biofuels-proposal-2017-9
139.0,10/3/2017 11:02:08 PM,"Venezuela's U.S. crude sales hit 14-yr low in Sept on sanctions, port closures (VLO, CVX)",Reuters,http://www.businessinsider.com/r-venezuelas-us-crude-sales-hit-14-yr-low-in-sept-on-sanctions-port-closures-2017-10
140.0,10/7/2017 7:42:12 PM,"Hurricane Nate threatens U.S. Gulf Coast energy sites spared by Harvey (VLO, CVX)",Reuters,http://www.businessinsider.com/r-hurricane-nate-threatens-us-gulf-coast-energy-sites-spared-by-harvey-2017-10
141.0,10/7/2017 8:47:15 PM,"UPDATE 1-Hurricane Nate threatens U.S. Gulf Coast energy sites spared by Harvey (VLO, CVX)",Reuters,http://www.businessinsider.com/r-update-1-hurricane-nate-threatens-us-gulf-coast-energy-sites-spared-by-harvey-2017-10
142.0,10/8/2017 6:42:14 PM,"U.S. Gulf refiners, ports assess facilities after Nate (VLO, CVX)",Reuters,http://www.businessinsider.com/r-us-gulf-refiners-ports-assess-facilities-after-nate-2017-10
143.0,10/8/2017 9:42:06 PM,"UPDATE 1-U.S. oil ports, refiners and producers plan reopening after Nate (CVX, VLO)",Reuters,http://www.businessinsider.com/r-update-1-us-oil-ports-refiners-and-producers-plan-reopening-after-nate-2017-10
144.0,10/18/2017 9:22:07 PM,"U.S. diesel margins to drive refiner profits for Q3 and beyond (VLO, MPC, BP.)",Reuters,http://www.businessinsider.com/r-us-diesel-margins-to-drive-refiner-profits-for-q3-and-beyond-2017-10
145.0,10/19/2017 12:27:15 AM,"UPDATE 3-Trump 'committed' to U.S. renewable fuels -Iowa governor (VLO, HFC)",Reuters,http://www.businessinsider.com/r-update-3-trump-committed-to-us-renewable-fuels--iowa-governor-2017-10
146.0,10/20/2017 4:52:03 PM,UPDATE 2-EPA abandons changes to U.S. biofuel program after lawmaker pressure (VLO),Reuters,http://www.businessinsider.com/r-update-2-epa-abandons-changes-to-us-biofuel-program-after-lawmaker-pressure-2017-10
147.0,10/26/2017 12:44:39 PM,Valero Energy Reports Third Quarter 2017 Results,GlobeNewswire,/news/stocks/valero-energy-reports-third-quarter-2017-results-1005692795
148.0,10/26/2017 12:52:36 PM,Valero Energy Corp. Q3 Income Rises 47%,RTTNews,/news/stocks/valero-energy-corp-q3-income-rises-47-1005691889
149.0,10/26/2017 1:22:15 PM,UPDATE 1-Valero Energy profit beats estimates on strong refining margins (VLO),Reuters,http://www.businessinsider.com/r-update-1-valero-energy-profit-beats-estimates-on-strong-refining-margins-2017-10
150.0,10/26/2017 3:42:08 PM,"WRAPUP 1-Harvey drives U.S. refiner margins, helps beat profit estimates (MPC, VLO)",Reuters,http://www.businessinsider.com/r-wrapup-1-harvey-drives-us-refiner-margins-helps-beat-profit-estimates-2017-10
151.0,10/27/2017 1:37:14 PM,"UPDATE 1-Phillips 66 profit tops estimates on surge in refining margins (MPC, VLO)",Reuters,http://www.businessinsider.com/r-update-1-phillips-66-profit-tops-estimates-on-surge-in-refining-margins-2017-10
152.0,11/1/2017 10:08:33 PM,Valero Energy Corporation Declares Regular Cash Dividend on Common Stock,GlobeNewswire,/news/stocks/valero-energy-corporation-declares-regular-cash-dividend-on-common-stock-1006503253
153.0,11/7/2017 10:10:00 PM,Diamond Green Diesel Initiates Engineering Review for Proposed Expansion to 550 Million Gallons Annually,PR Newswire,/news/stocks/diamond-green-diesel-initiates-engineering-review-for-proposed-expansion-to-550-million-gallons-annually-1007202742
154.0,11/7/2017 10:10:00 PM,Diamond Green Diesel Initiates Engineering Review for Proposed Expansion to 550 Million Gallons Annually,PR Newswire,/news/stocks/diamond-green-diesel-initiates-engineering-review-for-proposed-expansion-to-550-million-gallons-annually-1007202741
155.0,11/7/2017 10:23:24 PM,Diamond Green Diesel Initiates Engineering Review for Proposed Expansion to 550 Million Gallons Annual Production,GlobeNewswire,/news/stocks/diamond-green-diesel-initiates-engineering-review-for-proposed-expansion-to-550-million-gallons-annual-production-1007204704
156.0,11/7/2017 10:42:03 PM,"BRIEF-Darling Ingredients, Valero initiate review to analyze growing annual production capacity (DAR, VLO)",Reuters,http://www.businessinsider.com/r-brief-darling-ingredients-valero-initiate-review-to-analyze-growing-annual-production-capacity-2017-11
157.0,11/17/2017 9:42:03 PM,"Venezuela's crude sales to the U.S. rose in Oct but remained low (VLO, CVX)",Reuters,http://www.businessinsider.com/r-venezuelas-crude-sales-to-the-us-rose-in-oct-but-remained-low-2017-11
158.0,11/28/2017 9:13:32 PM,Valero Energy Corporation Will Attend The Wolfe Oil & Gas Refiners Conference,GlobeNewswire,/news/stocks/valero-energy-corporation-will-attend-the-wolfe-oil-gas-refiners-conference-1009830424
159.0,11/29/2017 9:37:47 PM,Valero Energy Corporation Will Attend The Goldman Sachs Global Energy Conference,GlobeNewswire,/news/stocks/valero-energy-corporation-will-attend-the-goldman-sachs-global-energy-conference-1009966512
160.0,12/1/2017 2:42:04 PM,"Trump plans to meet oil industry reps on US biofuel policy -sources (CVI, VLO)",Reuters,http://www.businessinsider.com/r-trump-plans-to-meet-oil-industry-reps-on-us-biofuel-policy--sources-2017-12
161.0,12/8/2017 7:27:04 PM,"Venezuela's oil sales to U.S. fell in Nov to lowest level since 2003 (CVX, VLO)",Reuters,http://www.businessinsider.com/r-venezuelas-oil-sales-to-us-fell-in-nov-to-lowest-level-since-2003-2017-12
162.0,12/8/2017 7:52:03 PM,"Fuel shippers seek U.S. review of 'excessive' Colonial Pipeline rates (VLO, CVX, DAL)",Reuters,http://www.businessinsider.com/r-fuel-shippers-seek-us-review-of-excessive-colonial-pipeline-rates-2017-12
163.0,12/8/2017 8:22:03 PM,"RPT-Fuel shippers seek U.S. review of 'excessive' Colonial Pipeline rates (VLO, CVX, DAL)",Reuters,http://www.businessinsider.com/r-rpt-fuel-shippers-seek-us-review-of-excessive-colonial-pipeline-rates-2017-12
164.0,12/20/2017 10:07:03 PM,Senator Cornyn trying to get Big Corn behind U.S. biofuels reform (VLO),Reuters,http://www.businessinsider.com/r-senator-cornyn-trying-to-get-big-corn-behind-us-biofuels-reform-2017-12
165.0,12/21/2017 2:32:03 PM,"Valero Energy Corporation to Announce Fourth Quarter 2017 Earnings Results on February 1, 2018",GlobeNewswire,/news/stocks/valero-energy-corporation-to-announce-fourth-quarter-2017-earnings-results-on-february-1-2018-1011742315
166.0,12/21/2017 7:52:03 PM,"U.S. tax overhaul likely to spur spending by refiners, pipeline cos (VLO, ETP, XOM, CVX)",Reuters,http://www.businessinsider.com/r-us-tax-overhaul-likely-to-spur-spending-by-refiners-pipeline-cos-2017-12
167.0,12/23/2017 1:02:04 AM,"Colonial Pipeline defends fees to U.S. watchdog after shippers complain (VLO, MPC, CVX, TLP, DAL)",Reuters,http://www.businessinsider.com/r-colonial-pipeline-defends-fees-to-us-watchdog-after-shippers-complain-2017-12
168.0,1/3/2018 1:22:05 PM,"BRIEF-Valero Energy Sees FY 2017 Capital Expenditures $2,400 Mln (VLO)",Reuters,http://www.businessinsider.com/r-brief-valero-energy-sees-fy-2017-capital-expenditures-2400-mln-2018-1
169.0,1/3/2018 2:30:00 PM,Alerian Announces Real-Time Launch of the Alerian Energy Infrastructure Capital Strength Select Index,PR Newswire,/news/stocks/alerian-announces-real-time-launch-of-the-alerian-energy-infrastructure-capital-strength-select-index-633118
170.0,1/8/2018 11:13:27 PM,Valero Energy Corporation Will Attend The Credit Suisse Energy Summit,GlobeNewswire,/news/stocks/valero-energy-corporation-will-attend-the-credit-suisse-energy-summit-1012687763
171.0,1/23/2018 10:15:41 PM,Valero Energy Corporation Increases Regular Cash Dividend by 14 Percent and Announces Additional Share Repurchase Authorization,GlobeNewswire,/news/stocks/valero-energy-corporation-increases-regular-cash-dividend-by-14-percent-and-announces-additional-share-repurchase-authorization-1013761806
172.0,1/24/2018 2:45:35 AM,Valero Energy Hikes Dividend; To Buy Back Addl. $2.5 Bln Of Shares ,RTTNews,/news/stocks/valero-energy-hikes-dividend-to-buy-back-addl-2-5-bln-of-shares-1013786353
173.0,2/1/2018 12:50:15 PM,Valero Energy Reports 2017 Fourth Quarter and Full Year Results,GlobeNewswire,/news/stocks/valero-energy-reports-2017-fourth-quarter-and-full-year-results-1014790988
174.0,2/1/2018 12:54:08 PM,Valero Energy Corp. Q4 Profit Climbs,RTTNews,/news/stocks/valero-energy-corp-q4-profit-climbs-1014790146
175.0,2/2/2018 9:03:56 PM,Valero Energy Corporation Will Attend The Raymond James Institutional Investors Conference,GlobeNewswire,/news/stocks/valero-energy-corporation-will-attend-the-raymond-james-institutional-investors-conference-1014938739
176.0,2/2/2018 9:07:24 PM,Valero Energy Corporation Will Attend The Bank of America Merrill Lynch Refining Conference,GlobeNewswire,/news/stocks/valero-energy-corporation-will-attend-the-bank-of-america-merrill-lynch-refining-conference-1014940981
177.0,2/7/2018 7:45:00 PM,Michael Ciskowski to Retire as Valero Executive Vice President and Chief Financial Officer May 3; Donna Titzman to Assume CFO Position,GlobeNewswire,/news/stocks/michael-ciskowski-to-retire-as-valero-executive-vice-president-and-chief-financial-officer-may-3-donna-titzman-to-assume-cfo-position-1015063457
178.0,2/21/2018 4:00:10 PM,Valero Energy Corporation Will Attend the Scotia Howard Weil Energy Conference,GlobeNewswire,/news/stocks/valero-energy-corporation-will-attend-the-scotia-howard-weil-energy-conference-1016585727
179.0,2/23/2018 10:15:00 PM,Valero to Purchase SemLogistics Milford Haven Fuel Storage Facility,GlobeNewswire,/news/stocks/valero-to-purchase-semlogistics-milford-haven-fuel-storage-facility-1016893361
180.0,3/15/2018 2:01:29 PM,"Valero Energy Corporation to Announce First Quarter 2018 Earnings Results on April 26, 2018",GlobeNewswire,/news/stocks/valero-energy-corporation-to-announce-first-quarter-2018-earnings-results-on-april-26-2018-1018764636
181.0,3/26/2018 3:31:11 PM,BRIEF-Valero Energy Partners Files For Potential Senior Notes Offering,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cVGTkGp5bQ4/brief-valero-energy-partners-files-for-potential-senior-notes-offering-idUSFWN1R80S5
182.0,3/26/2018 11:51:51 PM,BRIEF-Valero Energy Partners LP Announces Pricing Of Notes Offering,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/RCYK-ItcQP4/brief-valero-energy-partners-lp-announces-pricing-of-notes-offering-idUSASC09TPF
183.0,4/19/2018 10:26:50 PM,BRIEF-Valero Energy Partners Increases Qtrly Cash Distribution,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ptsmpUZrsHY/brief-valero-energy-partners-increases-qtrly-cash-distribution-idUSFWN1RW0W5
184.0,4/26/2018 12:38:29 PM,Valero Energy Reports First Quarter 2018 Results,GlobeNewswire,/news/stocks/valero-energy-reports-first-quarter-2018-results-1022391297
185.0,4/26/2018 12:44:25 PM,Valero Energy first-quarter profit jumps 54 pct,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5qehooMUKa8/valero-energy-first-quarter-profit-jumps-54-pct-idUSL3N1S357P
186.0,4/26/2018 12:44:35 PM,Valero Energy Corp. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/valero-energy-corp-q1-adjusted-earnings-beat-estimates-1022389250
187.0,4/26/2018 12:53:00 PM,BRIEF-Valero Energy Partners Reports Q1 Revenue $132 Million,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/67aQAqCpnwI/brief-valero-energy-partners-reports-q1-revenue-132-million-idUSASC09XMS
188.0,4/26/2018 1:02:57 PM,BRIEF-Valero Energy Q1 Adjusted Earnings Per Share $1.00,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/g7VNp2roZWo/brief-valero-energy-q1-adjusted-earnings-per-share-1-00-idUSASC09XMR
189.0,4/26/2018 3:32:59 PM,UPDATE 2-Valero Energy profit beats on higher refining margins,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/WRVi4tmrlHo/update-2-valero-energy-profit-beats-on-higher-refining-margins-idUSL3N1S358T
190.0,4/26/2018 5:11:57 PM,"BRIEF-Valero Energy - Gasoline Exports Totaled 73,000 bpd In Q1 - Conf Call",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zlx8aSCE1eU/brief-valero-energy-gasoline-exports-totaled-73000-bpd-in-q1-conf-call-idUSFWN1S31GU
191.0,5/3/2018 10:01:30 PM,Valero Energy Corporation Declares Regular Cash Dividend on Common Stock,GlobeNewswire,/news/stocks/valero-energy-corporation-declares-regular-cash-dividend-on-common-stock-1023302081
192.0,5/3/2018 10:23:00 PM,Valero Energy Corporation Will Attend The Redburn Toronto Conference,GlobeNewswire,/news/stocks/valero-energy-corporation-will-attend-the-redburn-toronto-conference-1023304828
193.0,5/3/2018 10:24:42 PM,BRIEF-Valero Energy Sets Quarterly Dividend Of $0.80 Per Share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CoIZhDbSHJo/brief-valero-energy-sets-quarterly-dividend-of-0-80-per-share-idUSFWN1SA1CM
194.0,5/4/2018 3:39:25 PM,Valero Energy Corporation Will Attend The Citi Global Energy & Utilities Conference,GlobeNewswire,/news/stocks/valero-energy-corporation-will-attend-the-citi-global-energy-utilities-conference-1023388583
