Unnamed: 0,datetime,title,source,link
120.0,3/20/2020 7:10:00 PM,"Diamondback Energy, Inc. -- Moody's changes Diamondback's outlook to stable",Moodys,/news/bonds/diamondback-energy-inc-moody-s-changes-diamondback-s-outlook-to-stable-1029018520
121.0,3/24/2020 1:28:57 PM,There Are Plenty of Reasons to Love Chevron Stock Despite the Hate,InvestorPlace,/news/stocks/there-are-plenty-of-reasons-to-love-chevron-stock-despite-the-hate-1029027591
122.0,3/31/2020 12:00:00 PM,"DIAMONDBACK ENERGY, INC. PROVIDES REVISED 2020 GUIDANCE AND UPDATED HEDGE POSITIONS",GlobeNewswire,/news/stocks/diamondback-energy-inc-provides-revised-2020-guidance-and-updated-hedge-positions-1029251063
123.0,3/31/2020 12:10:32 PM,Diamondback Energy trims 2020 production outlook,Seeking Alpha,https://seekingalpha.com/news/3556716-diamondback-energy-trims-2020-production-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
124.0,3/31/2020 12:30:47 PM,Diamondback Energy cuts 2020 production forecast,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Ge7Ak3bncOo/diamondback-energy-cuts-2020-production-forecast-idUSL4N2BO3AM
125.0,3/31/2020 1:12:00 PM,UPDATE 1-Diamondback Energy cuts 2020 production forecast,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hvO3ZndHGU4/update-1-diamondback-energy-cuts-2020-production-forecast-idUSL4N2BO3CD
126.0,3/31/2020 4:19:00 PM,"Energy shares rise as U.S, Russia agree to oil market talks",Seeking Alpha,https://seekingalpha.com/news/3556891-energy-shares-rise-u-s-russia-agree-to-oil-market-talks?utm_source=markets.businessinsider.com&utm_medium=referral
127.0,4/2/2020 7:25:35 PM,Energy stocks rally across the board on potential for price war pullback,Seeking Alpha,https://seekingalpha.com/news/3557965-energy-stocks-rally-across-board-on-potential-for-price-war-pullback?utm_source=markets.businessinsider.com&utm_medium=referral
128.0,4/3/2020 1:21:01 PM,"TSLA, ET among premarket gainers",Seeking Alpha,https://seekingalpha.com/news/3558184-tsla-et-among-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral
129.0,4/8/2020 5:48:07 PM,The 4 Best Energy Stocks for Smart Investors on This Dip,InvestorPlace,/news/stocks/the-4-best-energy-stocks-for-smart-investors-1028786601
130.0,4/8/2020 10:01:10 PM,"DIAMONDBACK ENERGY, INC. ANNOUNCES APPOINTMENTS TO THE BOARD OF DIRECTORS",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-appointments-to-the-board-of-directors-1029077569
131.0,4/14/2020 7:25:01 PM,Oil names mired in the red following crude swoon,Seeking Alpha,https://seekingalpha.com/news/3560631-oil-names-mired-in-red-following-crude-swoon?utm_source=markets.businessinsider.com&utm_medium=referral
132.0,4/15/2020 4:19:45 AM,Texas oil production cut proposal stirs up anger on both sides,Seeking Alpha,https://seekingalpha.com/news/3560732-texas-oil-production-cut-proposal-stirs-up-anger-on-sides?utm_source=markets.businessinsider.com&utm_medium=referral
133.0,4/15/2020 10:01:10 PM,"Diamondback Energy, Inc. Schedules First Quarter 2020 Conference Call for May 5, 2020",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-first-quarter-2020-conference-call-for-may-5-2020-1029095975
134.0,4/16/2020 1:00:10 PM,"Diamondback Energy, Inc. Announces Revised Time for First Quarter 2020 Conference Call on May 5, 2020",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-revised-time-for-first-quarter-2020-conference-call-on-may-5-2020-1029097726
135.0,4/21/2020 4:49:06 PM,Texas regulator declines - for now - to force quotas on oil producers,Seeking Alpha,https://seekingalpha.com/news/3562666-texas-regulator-declines-for-now-to-force-quotas-on-oil-producers?utm_source=markets.businessinsider.com&utm_medium=referral
136.0,4/22/2020 3:24:01 PM,Oil names surge as Trump's Iran warning lifts crude,Seeking Alpha,https://seekingalpha.com/news/3563136-oil-names-surge-trumps-iran-warning-lifts-crude?utm_source=markets.businessinsider.com&utm_medium=referral
137.0,4/22/2020 7:57:02 PM,"Parsley Energy tops E&P names with most Gulf Coast exposure, SunTrust says",Seeking Alpha,https://seekingalpha.com/news/3563243-parsley-energy-tops-e-and-p-names-gulf-coast-exposure-suntrust-says?utm_source=markets.businessinsider.com&utm_medium=referral
138.0,4/29/2020 3:31:06 PM,Energy stocks extend rally as crude jumps 30%-plus,Seeking Alpha,https://seekingalpha.com/news/3566111-energy-stocks-extend-rally-crude-jumps-30-plus?utm_source=markets.businessinsider.com&utm_medium=referral
139.0,5/3/2020 3:01:21 PM,Diamondback Energy earnings preview: what to expect,Markets Insider Automation,/news/stocks/diamondback_energy-q1-quarterly-earnings-preview-1029157591
140.0,5/3/2020 9:35:20 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3567999-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral
141.0,5/4/2020 4:42:41 PM,Proposed Texas production cuts dropped by regulator,Seeking Alpha,https://seekingalpha.com/news/3568381-proposed-texas-production-cuts-dropped-regulator?utm_source=markets.businessinsider.com&utm_medium=referral
142.0,5/4/2020 10:01:10 PM,"Diamondback Energy, Inc. Announces First Quarter 2020 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-first-quarter-2020-financial-and-operating-results-1029162011
143.0,5/4/2020 10:12:36 PM,Diamondback Energy reports quarterly loss on $1 billion charge,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/jbogPMcMLik/diamondback-energy-reports-quarterly-loss-on-1-billion-charge-idUSL4N2CM34C
144.0,5/4/2020 10:49:40 PM,"Diamondback Energy, Inc. Q1 adjusted earnings Beat Estimates",RTTNews,/news/stocks/diamondback-energy-inc-q1-adjusted-earnings-beat-estimates-1029162292
145.0,5/18/2020 3:22:21 PM,"Diamondback Energy, Inc. Announces Commencement of Tender Offer by Energen Corporation for Any and All of Energen Corporation’s 4.625% Senior Notes Due 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-commencement-of-tender-offer-by-energen-corporation-for-any-and-all-of-energen-corporation-s-4-625-senior-notes-due-2021-1029211236
146.0,5/18/2020 3:38:29 PM,Energy tops sector leaderboard as U.S. oil climbs to two-month high,Seeking Alpha,https://seekingalpha.com/news/3575617-energy-tops-sector-leaderboard-u-s-oil-climbs-to-two-month-high?utm_source=markets.businessinsider.com&utm_medium=referral
147.0,5/18/2020 10:03:34 PM,Diamondback Energy Prices Offering of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-prices-offering-of-senior-notes-1029212424
148.0,5/18/2020 10:56:00 PM,"Diamondback Energy, Inc. -- Moody's rates Diamondback Energy's proposed notes Ba1",Moodys,/news/bonds/diamondback-energy-inc-moody-s-rates-diamondback-energy-s-proposed-notes-ba1-1029212622
149.0,5/19/2020 4:06:15 PM,Diamondback Energy prices debt offering,Seeking Alpha,https://seekingalpha.com/news/3575990-diamondback-energy-prices-debt-offering?utm_source=markets.businessinsider.com&utm_medium=referral
150.0,5/26/2020 12:00:10 PM,Diamondback Energy Announces the Expiration of the Tender Offer by Energen Corporation for Any and All of Energen Corporation’s 4.625% Senior Notes Due 2021,GlobeNewswire,/news/stocks/diamondback-energy-announces-the-expiration-of-the-tender-offer-by-energen-corporation-for-any-and-all-of-energen-corporation-s-4-625-senior-notes-due-2021-1029232389
151.0,5/30/2020 10:21:06 PM,BANK OF AMERICA: Funds are falling out of love with financial stocks at a blinding pace,Business Insider,https://markets.businessinsider.com/news/stocks/hedge-long-funds-exiting-financials-rushing-tech-stocks-may-bofa-2020-5-1029265462
152.0,6/8/2020 9:30:03 PM,Bank of America issues a 'mea culpa' and boosts its S&P 500 forecast after missing out on the recent rally,Business Insider,https://markets.businessinsider.com/news/stocks/sp500-forecast-bank-america-boosts-after-missing-rally-mea-culpa-2020-6-1029290208
153.0,6/17/2020 6:54:04 PM,Apple hits record high as RBC upgrade says stock can climb 11% from current levels (AAPL),Business Insider,https://markets.businessinsider.com/news/stocks/apple-stock-price-hits-record-high-rbc-upgrades-shares-target-2020-6-1029318778
154.0,6/22/2020 6:36:19 PM,3 Energy Stocks to Buy For Long-Term Gains,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-for-long-term-gains-1029331169
155.0,6/30/2020 10:01:10 PM,"Diamondback Energy, Inc. Schedules Second Quarter 2020 Conference Call for August 4, 2020",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-second-quarter-2020-conference-call-for-august-4-2020-1029356109
156.0,7/7/2020 6:30:00 PM,"Rattler Midstream LP -- Moody's rates Rattler Midstream's notes Ba3, assigns Ba2 CFR",Moodys,/news/bonds/rattler-midstream-lp-moody-s-rates-rattler-midstream-s-notes-ba3-assigns-ba2-cfr-1029373743
157.0,7/8/2020 3:36:00 AM,"Rattler Midstream LP -- Moody's rates Rattler Midstream's notes Ba3, assigns Ba2 CFR",Moodys,/news/bonds/rattler-midstream-lp-moody-s-rates-rattler-midstream-s-notes-ba3-assigns-ba2-cfr-1029374512
158.0,7/14/2020 10:01:10 PM,"Diamondback Energy, Inc. Provides Second Quarter Update and Announces Revised 2020 Guidance",GlobeNewswire,/news/stocks/diamondback-energy-inc-provides-second-quarter-update-and-announces-revised-2020-guidance-1029394027
159.0,7/15/2020 10:01:10 PM,"Diamondback Energy, Inc. Recommends that Stockholders Reject Below-Market “Mini-Tender” Offer by TRC Capital Investment Corporation",GlobeNewswire,/news/stocks/diamondback-energy-inc-recommends-that-stockholders-reject-below-market-mini-tender-offer-by-trc-capital-investment-corporation-1029398883
160.0,7/23/2020 4:43:12 PM,3 Oil Stocks to Buy That Are Surviving and Thriving Now,InvestorPlace,/news/stocks/3-oil-stocks-buy-surviving-thriving-1029426337
161.0,7/28/2020 6:19:37 PM,Here Are the Top 5 Oil Stocks Standing Atop the Sector,InvestorPlace,/news/stocks/here-are-the-top-5-oil-stocks-standing-atop-the-sector-1029440757
162.0,8/2/2020 3:01:28 PM,Diamondback Energy earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/diamondback_energy-stock-q2-earnings-preview-1029458928
163.0,8/3/2020 10:01:10 PM,"Diamondback Energy, Inc. Announces Second Quarter 2020 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-second-quarter-2020-financial-and-operating-results-1029463218
164.0,8/10/2020 7:59:00 PM,Rattler Midstream LP -- Moody's announces completion of a periodic review of ratings of Rattler Midstream LP,Moodys,/news/bonds/rattler-midstream-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-rattler-midstream-lp-1029488580
165.0,8/14/2020 4:38:20 PM,10 Nasdaq Stocks to Buy and Hold for the Long Haul,InvestorPlace,/news/stocks/10-nasdaq-stocks-to-buy-and-hold-for-the-long-haul-1029505887
166.0,8/17/2020 6:50:46 PM,5 Oil and Gas Stocks With Huge Upside That Can Afford Their Dividends,InvestorPlace,/news/stocks/oil-stocks-that-can-afford-their-dividends-with-huge-upside-1029510277
167.0,8/20/2020 5:00:01 PM,Billionaire investor Stanley Druckenmiller slashed FANG stocks and loaded up on companies hit by the pandemic last quarter - here are his top 10 holdings,Business Insider,https://www.businessinsider.com/stanley-druckenmiller-top-holdings-stocks-billionaire-investor-second-quarter-technology-2020-8
168.0,8/24/2020 4:12:01 PM,Hedge funds and mutual funds are split on the elite group of FAAMG stocks — and that’s led to a big performance gap,Business Insider,https://www.businessinsider.com/hedge-funds-mutual-funds-split-faamg-tech-stocks-market-performance-2020-8
169.0,8/26/2020 5:12:49 PM,10 S&P 500 Stocks to Buy for Growth and Value,InvestorPlace,/news/stocks/10-sp-500-stocks-to-buy-for-growth-and-value-1029537355
170.0,9/3/2020 6:06:01 PM,Apple sheds 8% in worst day of trading since late March (AAPL),Business Insider,https://www.businessinsider.com/apple-stock-price-worst-day-trading-since-march-tech-2020-9
171.0,9/7/2020 12:58:19 PM,Sector Watch: Energy on the back foot with EIA’s outlook ahead,Seeking Alpha,https://seekingalpha.com/news/3611940-sector-watch-energy-on-back-foot-eia-s-outlook-ahead?utm_source=markets.businessinsider.com&utm_medium=referral
172.0,9/8/2020 7:54:03 AM,Permian drilling permits up 80% ahead of presidential election,Seeking Alpha,https://seekingalpha.com/news/3611965-permian-drilling-permits-up-80-ahead-of-presidential-election?utm_source=markets.businessinsider.com&utm_medium=referral
173.0,9/10/2020 3:27:45 PM,The 5 Best Cheap Stocks to Buy for Contrarian Investors,InvestorPlace,/news/stocks/the-5-best-cheap-stocks-to-buy-for-contrarian-investors-1029579291
174.0,9/11/2020 11:37:00 PM,"Diamondback Energy, Inc. -- Moody's announces completion of a periodic review of ratings of Diamondback Energy, Inc.",Moodys,/news/bonds/diamondback-energy-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-diamondback-energy-inc-1029583155
175.0,9/11/2020 11:38:00 PM,Viper Energy Partners LP -- Moody's announces completion of a periodic review of ratings of Viper Energy Partners LP,Moodys,/news/bonds/viper-energy-partners-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-viper-energy-partners-lp-1029583163
176.0,9/21/2020 10:36:24 PM,"Diamondback Energy, Inc. Releases 2020 Corporate Responsibility Report",GlobeNewswire,/news/stocks/diamondback-energy-inc-releases-2020-corporate-responsibility-report-1029608684
177.0,9/25/2020 10:01:10 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2020 Conference Call for November 3, 2020",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2020-conference-call-for-november-3-2020-1029624011
178.0,10/4/2020 5:24:04 PM,"Tech stocks can soar another 25% during 'next chapter' of economic recovery, Wedbush analyst says",Business Insider,https://www.businessinsider.com/tech-stocks-rally-next-chapter-economic-recovery-cloud-market-wedbush-2020-10
179.0,10/13/2020 8:18:27 PM,"Diamondback Energy reports Q3 production results, reaffirms Q4 guidance",Seeking Alpha,https://seekingalpha.com/news/3621857-diamondback-energy-reports-q3-production-results-reaffirms-q4-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
180.0,10/13/2020 10:01:10 PM,"Diamondback Energy, Inc. Provides Third Quarter Update",GlobeNewswire,/news/stocks/diamondback-energy-inc-provides-third-quarter-update-1029676136
181.0,10/19/2020 3:35:54 PM,Conoco-Concho combo bodes well for Permian Basin's long-term outlook,Seeking Alpha,https://seekingalpha.com/news/3623303-conoco-concho-combo-bodes-well-for-permian-basins-long-term-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
182.0,10/19/2020 11:55:37 PM,"CFRA's next oil E&P takeover targets share slow operations, short debt runways",Seeking Alpha,https://seekingalpha.com/news/3623476-cfras-next-oil-e-and-p-takeover-targets-share-slow-operations-short-debt-runways?utm_source=markets.businessinsider.com&utm_medium=referral
183.0,10/20/2020 11:30:31 PM,"Consolidation marks end of oil E&P cycle, and bottom is in, BofA says",Seeking Alpha,https://seekingalpha.com/news/3624019-consolidation-marks-end-of-oil-e-and-p-cycle-and-bottom-is-in-bofa-says?utm_source=markets.businessinsider.com&utm_medium=referral
184.0,10/21/2020 7:42:19 PM,Cimarex seen as top shale M&A candidate; shares +10% in two days,Seeking Alpha,https://seekingalpha.com/news/3624428-cimarex-seen-top-shale-m-candidate-sharesplus-10-in-two-days?utm_source=markets.businessinsider.com&utm_medium=referral
185.0,10/26/2020 1:17:53 PM,Energy back in the cellar as COVID cases rise: At the Open,Seeking Alpha,https://seekingalpha.com/news/3625738-energy-back-in-cellar-covid-cases-rise-open?utm_source=markets.businessinsider.com&utm_medium=referral
186.0,11/1/2020 3:01:30 PM,Diamondback Energy earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/diamondback_energy-q3-quarterly-earnings-preview-1029750545
187.0,11/1/2020 10:30:47 PM,Diamondback Energy Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3629397-diamondback-energy-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
188.0,11/1/2020 10:35:24 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3629347-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral
189.0,11/2/2020 9:04:57 PM,"Diamondback Energy EPS beats by $0.26, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3629933-diamondback-energy-eps-beats-0_26-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
190.0,11/2/2020 10:01:00 PM,"Diamondback Energy, Inc. Announces Third Quarter 2020 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2020-financial-and-operating-results-1029755288
191.0,11/2/2020 11:39:07 PM,"Diamondback Energy posts Q3 earnings beat, lowers LOE guidance",Seeking Alpha,https://seekingalpha.com/news/3630124-diamondback-energy-posts-q3-earnings-beat-lowers-loe-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
