Unnamed: 0,datetime,title,source,link
111.0,12/7/2017 9:27:37 AM,"Earnings In Focus: Dec. 7 (CIEN, CONN, COO, DG, FNSR, MEI) ",RTTNews,/news/stocks/earnings-in-focus-dec-7-cien-conn-coo-dg-fnsr-mei-1010471145
112.0,12/7/2017 1:05:35 PM,Dollar General Updates FY17 Guidance - Quick Facts ,RTTNews,/news/stocks/dollar-general-updates-fy17-guidance-quick-facts-1010484822
113.0,12/7/2017 1:07:03 PM,Dollar General 3rd-qtr comp sales beat on hurricane-fueled demand (DG),Reuters,http://www.businessinsider.com/r-dollar-general-3rd-qtr-comp-sales-beat-on-hurricane-fueled-demand-2017-12
114.0,12/7/2017 1:17:03 PM,BRIEF-Dollar General Corp Reports Q3 Earnings Per Share $0.93 (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general-corp-reports-q3-earnings-per-share-093-2017-12
115.0,12/7/2017 1:22:04 PM,UPDATE 1-Dollar General 3rd-qtr comp sales beat on hurricane-fueled demand (DG),Reuters,http://www.businessinsider.com/r-update-1-dollar-general-3rd-qtr-comp-sales-beat-on-hurricane-fueled-demand-2017-12
116.0,12/7/2017 4:47:52 PM,Miniso Threatens Dollar Stores Everywhere ,RTTNews,/news/stocks/miniso-threatens-dollar-stores-everywhere-1010500276
117.0,12/7/2017 6:22:03 PM,BRIEF-Dollar General- Anticipate 75% Of U.S. Population Will Be Within 5 Miles Of A Dollar General By FY2017 End (DG),Reuters,http://www.businessinsider.com/r-brief-dollar-general--anticipate-75-of-us-population-will-be-within-5-miles-of-a-dollar-general-by-fy2017-end-2017-12
118.0,12/27/2017 1:00:24 PM,"Dollar General To Build Distribution Center & Create 400 Jobs In Longview, Texas ",RTTNews,/news/stocks/dollar-general-to-build-distribution-center-create-400-jobs-in-longview-texas-1012195379
119.0,12/27/2017 1:02:03 PM,"BRIEF-Dollar General Announces Plans To Build New Distribution Center In Longview, Texas (DG)",Reuters,http://www.businessinsider.com/r-brief-dollar-general-announces-plans-to-build-new-distribution-center-in-longview-texas-2017-12
120.0,12/28/2017 7:27:46 PM,Dollar General Hiring 400 Workers ,RTTNews,/news/stocks/dollar-general-hiring-400-workers-1012272049
121.0,2/14/2018 3:01:00 PM,Nielsen And Dollar General Deepen Their Strategic Relationship,PR Newswire,/news/stocks/nielsen-and-dollar-general-deepen-their-strategic-relationship-1015768977
122.0,3/8/2018 1:05:17 PM,Dollar General Announces Paid Parental Leave Policy ,RTTNews,/news/stocks/dollar-general-announces-paid-parental-leave-policy-1018396517
123.0,3/15/2018 12:23:53 PM,Dollar General Provides FY18 Outlook; Boost Qtly Dividend 12% - Quick Facts ,RTTNews,/news/stocks/dollar-general-provides-fy18-outlook-boost-qtly-dividend-12-quick-facts-1018758679
124.0,3/26/2018 3:17:26 PM,BRIEF-Dollar General Files For Prospectus Supplement To Offer Up To $500 Million Aggregate Principal Amount Of Senior Notes Due 2028,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1e6ZkEVDOvg/brief-dollar-general-files-for-prospectus-supplement-to-offer-up-to-500-million-aggregate-principal-amount-of-senior-notes-due-2028-idUSFWN1R80OI
125.0,3/26/2018 4:52:00 PM,Dollar General Corporation -- Moody's rates Dollar General's new notes Baa2,Moodys,/news/bonds/dollar-general-corporation-moody-s-rates-dollar-general-s-new-notes-baa2-1019465203
126.0,3/27/2018 12:00:05 AM,BRIEF-Dollar General Corp Announces Pricing Of $500 Mln Of Senior Notes,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/iUpphzrmR8s/brief-dollar-general-corp-announces-pricing-of-500-mln-of-senior-notes-idUSASC09TPG
127.0,3/27/2018 2:57:00 PM,Dollar General Corporation -- Moody's rates Dollar General's new notes Baa2,Moodys,/news/bonds/dollar-general-corporation-moody-s-rates-dollar-general-s-new-notes-baa2-1019577679
128.0,3/29/2018 6:25:00 PM,ReadyCap Commercial Mortgage Trust 2014-1 -- Moody's Upgrades Three and Affirms Two Classes of RCCMT 2014-1,Moodys,/news/bonds/readycap-commercial-mortgage-trust-2014-1-moody-s-upgrades-three-and-affirms-two-classes-of-rccmt-2014-1-1019864935
129.0,4/11/2018 7:06:04 PM,"America's 'permanent underclass' isn't going anywhere — and that's great news for stores like Dollar General and Dollar Tree (DG, DLTR)",Business Insider,http://www.businessinsider.com/dollar-stores-thrive-thanks-to-americas-permanent-underclass-2018-4
130.0,4/12/2018 11:00:22 PM,BRIEF-Dollar General - CEO Todd Vasos's FY 2017 Total Compensation $8.8 Mln VS $8.6 Mln In FY 2016,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ReLqNOeRvWw/brief-dollar-general-ceo-todd-vasoss-fy-2017-total-compensation-8-8-mln-vs-8-6-mln-in-fy-2016-idUSFWN1RP12D
131.0,4/17/2018 9:53:21 PM,Dollar General Posting Notable Gain On Upgrade By JPMorgan ,RTTNews,/news/stocks/dollar-general-posting-notable-gain-on-upgrade-by-jpmorgan-1021453511
132.0,5/31/2018 11:01:12 AM,"Earnings In Focus: May 31 (LULU, DG, COST, DLTR, VMW, ULTA, AEO) ",RTTNews,/news/stocks/earnings-in-focus-may-31-lulu-dg-cost-dltr-vmw-ulta-aeo-1025959850
133.0,6/20/2018 12:33:00 AM,Wachovia Bank Commercial Mortgage Trust 2003-C6 -- Moody's Affirms One Interest Only Class of WBCMT 2003-C6,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2003-c6-moody-s-affirms-one-interest-only-class-of-wbcmt-2003-c6-1027220725
134.0,6/21/2018 1:36:41 PM,"Dollar General Expects To Create About 7,000 New Jobs In FY18 ",RTTNews,/news/stocks/dollar-general-expects-to-create-about-7-000-new-jobs-in-fy18-1027307168
135.0,8/24/2018 6:40:00 PM,Wachovia Bank Comm Mtge Trust 2003-C5 -- Moody's affirms one interest only class of WBCMT 2003-C5,Moodys,/news/bonds/wachovia-bank-comm-mtge-trust-2003-c5-moody-s-affirms-one-interest-only-class-of-wbcmt-2003-c5-1027484134
136.0,8/24/2018 6:58:00 PM,Wachovia Bank Commercial Mortgage Trust 2003-C5 -- Moody's affirms one interest only class of WBCMT 2003-C5,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2003-c5-moody-s-affirms-one-interest-only-class-of-wbcmt-2003-c5-1027484171
137.0,8/25/2018 4:15:04 PM,Dollar General is dominating in America. Here's how it keeps its prices so low. (DG),Business Insider,https://www.businessinsider.com/dollar-general-low-price-strategy-2018-8
138.0,8/27/2018 7:08:00 PM,Wachovia Bank Commercial Mortgage Trust 2003-C5 -- Moody's affirms one interest only class of WBCMT 2003-C5,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2003-c5-moody-s-affirms-one-interest-only-class-of-wbcmt-2003-c5-1027487634
139.0,8/28/2018 3:01:56 PM,Dollar General is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_general_1-stock-q2-earnings-preview-1027490089
140.0,8/30/2018 1:23:00 PM,Dollar General quarterly same-store sales top estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/bvkRwvC9Z2c/dollar-general-quarterly-same-store-sales-top-estimates-idUSKCN1LF1A0
141.0,8/30/2018 1:29:24 PM,Dollar General same-store sales top estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/WOX6p49Aalk/dollar-general-same-store-sales-top-estimates-idUSKCN1LF1A0
142.0,8/30/2018 2:02:54 PM,Dollar General Backs FY EPS View; Stock Down - Quick Facts ,RTTNews,/news/stocks/dollar-general-backs-fy-eps-view-stock-down-quick-facts-1027496964
143.0,8/30/2018 3:13:39 PM,"Dollar General sticks to spending plan, keeps profit forecast unchanged",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pneeATur4so/dollar-general-sticks-to-spending-plan-keeps-profit-forecast-unchanged-idUSKCN1LF1A0
144.0,8/30/2018 3:18:03 PM,Dollar General earnings beat on the top and bottom lines (DG),Business Insider,https://www.businessinsider.com/dollar-general-earnings-beat-on-top-and-bottom-line-2018-8
145.0,9/13/2018 5:32:00 PM,WFRBS Commercial Mortgage Trust 2013-UBS1 -- Moody's affirms eight classes of WFRBS 2013-UBS1,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2013-ubs1-moody-s-affirms-eight-classes-of-wfrbs-2013-ubs1-1027533161
146.0,9/14/2018 4:54:00 PM,WFRBS Commercial Mortgage Trust 2013-UBS1 -- Moody's affirms eight classes of WFRBS 2013-UBS1,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2013-ubs1-moody-s-affirms-eight-classes-of-wfrbs-2013-ubs1-1027536327
147.0,9/14/2018 5:11:00 PM,WFRBS Commercial Mortgage Trust 2013-UBS1 -- Moody's affirms eight classes of WFRBS 2013-UBS1,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2013-ubs1-moody-s-affirms-eight-classes-of-wfrbs-2013-ubs1-1027536383
148.0,9/14/2018 5:12:00 PM,WFRBS Commercial Mortgage Trust 2013-UBS1 -- Moody's affirms eight classes of WFRBS 2013-UBS1,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2013-ubs1-moody-s-affirms-eight-classes-of-wfrbs-2013-ubs1-1027536381
149.0,9/18/2018 1:30:02 PM,Dollar General Announces Recruiting Events - Quick Facts ,RTTNews,/news/stocks/dollar-general-announces-recruiting-events-quick-facts-1027543053
150.0,10/8/2018 4:21:06 PM,"Target is coming straight for Dollar General with $2 toiletries (TGT, DG)",Business Insider,https://www.businessinsider.com/target-sells-cheap-toiletries-vs-dollar-general-2018-10
151.0,12/2/2018 3:01:16 PM,Dollar General is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/dollar_general_1-stock-q3-earnings-preview-1027773066
152.0,12/4/2018 1:05:21 PM,Dollar General beats quarterly same-store sales estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3r1_bmiq8Wk/dollar-general-beats-quarterly-same-store-sales-estimates-idUSL4N1Y93LW
153.0,12/4/2018 1:11:32 PM,Dollar General Lowers FY18 Outlook - Quick Facts ,RTTNews,/news/stocks/dollar-general-lowers-fy18-outlook-quick-facts-1027778869
154.0,12/4/2018 1:24:59 PM,"UPDATE 1-Dollar General cuts full-year forecast on higher costs, shares fall",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/D86Q3iuwZEU/update-1-dollar-general-cuts-full-year-forecast-on-higher-costs-shares-fall-idUSL4N1Y93NS
155.0,12/4/2018 2:44:26 PM,"UPDATE 2-Dollar General cuts full-year forecast, warns of tariff hit",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/60yISSr7pmQ/update-2-dollar-general-cuts-full-year-forecast-warns-of-tariff-hit-idUSL4N1Y93NS
156.0,12/4/2018 6:36:15 PM,"UPDATE 3-Dollar General cuts forecast on hurricane costs, warns of tariff hit",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/neL95LP30XI/update-3-dollar-general-cuts-forecast-on-hurricane-costs-warns-of-tariff-hit-idUSL4N1Y93NS
157.0,12/4/2018 7:35:45 PM,"UPDATE 4-Dollar General cuts forecast on hurricane costs, warns of tariff hit",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/W01jokxRpzs/update-4-dollar-general-cuts-forecast-on-hurricane-costs-warns-of-tariff-hit-idUSL4N1Y93NS
158.0,12/5/2018 2:51:05 PM,"Dollar General is taking over rural America, and it should terrify Walmart (DG, WMT)",Business Insider,https://www.businessinsider.com/dollar-general-grows-compete-with-walmart-2018-12
159.0,12/6/2018 6:12:03 PM,Dollar General has suddenly become one of the biggest retailers in the US by store count (DG),Business Insider,https://www.businessinsider.com/dollar-general-more-locations-than-mcdonalds-starbucks-2018-12
160.0,3/12/2019 3:01:35 PM,Dollar General earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/dollar_general_1-q4-quarterly-earnings-preview-1028023467
161.0,3/14/2019 12:04:02 PM,"Dollar General beats quarterly same-store sales estimates, raises dividend",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2pPvCX4Do4U/dollar-general-beats-quarterly-same-store-sales-estimates-raises-dividend-idUSKCN1QV1GR
162.0,3/14/2019 12:19:58 PM,UPDATE 1-Dollar General 2019 profit forecast falls short of estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0Bpd_MZcGic/update-1-dollar-general-2019-profit-forecast-falls-short-of-estimates-idUSL3N2112ZZ
163.0,3/14/2019 12:21:35 PM,Dollar General 2019 profit forecast falls short of estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lvO7zot7iZE/dollar-general-2019-profit-forecast-falls-short-of-estimates-idUSKCN1QV1GR
164.0,3/14/2019 12:38:17 PM,"Dollar General Q4 Profit Down, Misses Estimates; Sees Growth In FY19 ",RTTNews,/news/stocks/dollar-general-q4-profit-down-misses-estimates-sees-growth-in-fy19-1028030365
165.0,3/14/2019 12:48:25 PM,"UPDATE 2-Dollar General 2019 profit forecast disappoints, shares fall 6 pct",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Jo7hM20nj4E/update-2-dollar-general-2019-profit-forecast-disappoints-shares-fall-6-pct-idUSL3N2112ZZ
166.0,3/14/2019 12:49:17 PM,"Dollar General 2019 profit forecast disappoints, shares fall 6 percent",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/NaHxXxZChcU/dollar-general-2019-profit-forecast-disappoints-shares-fall-6-percent-idUSKCN1QV1GR
167.0,3/14/2019 2:15:29 PM,"UPDATE 3-Higher store spending to hit Dollar General 2019 profit, shares fall",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6X4rDc6qrtg/update-3-higher-store-spending-to-hit-dollar-general-2019-profit-shares-fall-idUSL3N2112ZZ
168.0,3/14/2019 2:26:10 PM,"Higher store spending to hit Dollar General 2019 profit, shares fall",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/aKe8fAp-D-o/higher-store-spending-to-hit-dollar-general-2019-profit-shares-fall-idUSKCN1QV1GR
169.0,3/14/2019 5:18:32 PM,"UPDATE 4-Higher store investments to hit Dollar General profit, shares fall 10 pct",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hCWF7gYIQ9I/update-4-higher-store-investments-to-hit-dollar-general-profit-shares-fall-10-pct-idUSL3N2112ZZ
170.0,3/14/2019 5:24:39 PM,"Higher store investments to hit Dollar General profit, shares fall 10 pct",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ikYuvSXFXlw/higher-store-investments-to-hit-dollar-general-profit-shares-fall-10-pct-idUSKCN1QV1GR
171.0,4/24/2019 1:30:00 AM,ReadyCap Commercial Mortgage Trust 2014-1 -- Moody's upgrades three classes of RCCMT 2014-1,Moodys,/news/bonds/readycap-commercial-mortgage-trust-2014-1-moody-s-upgrades-three-classes-of-rccmt-2014-1-1028132063
172.0,5/28/2019 3:01:52 PM,Dollar General earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_general_1-q1-earnings-preview-stock-1028235200
173.0,5/30/2019 1:02:07 PM,Dollar General beats quarterly same-store sales estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0LOsTVLxcjs/dollar-general-beats-quarterly-same-store-sales-estimates-idUSL4N2362YD
174.0,5/30/2019 1:34:36 PM,Dollar General Shares Jump As Q1 Profit Tops Estimates; Affirms Outlook ,RTTNews,/news/stocks/dollar-general-shares-jump-as-q1-profit-tops-estimates-affirms-outlook-1028241638
175.0,5/30/2019 2:54:05 PM,Dollar General stock jumps as same-store sales beat (DG),Business Insider,https://markets.businessinsider.com/news/stocks/dollar-general-stock-price-earnings-same-store-sales-beat-2019-5-1028242049
176.0,5/30/2019 4:39:01 PM,Dollar General sees higher prices for U.S. shoppers on rising tariffs,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8QOvvhzjm44/dollar-general-sees-higher-prices-for-u-s-shoppers-on-rising-tariffs-idUSL4N2363T9
177.0,6/4/2019 4:02:23 PM,6 Stocks to Buy That Are Bucking the Retail Selloff,InvestorPlace,/news/stocks/6-retail-stocks-bucking-the-sell-off-1028254765
178.0,6/6/2019 6:39:35 PM,7 Stocks to Buy That Don’t Care About Tariffs,InvestorPlace,/news/stocks/7-stocks-to-buy-that-dont-care-about-tariffs-1028262328
179.0,6/12/2019 6:34:00 PM,Dollar General Corporation -- Moody's announces completion of a periodic review of ratings of Dollar General Corporation,Moodys,/news/bonds/dollar-general-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dollar-general-corporation-1028274531
180.0,6/19/2019 6:06:03 PM,"Dollar General is rolling out FedEx drop-off and collection services at thousands of its stores to help it take on Walmart (DG, WMT)",Business Insider,https://www.businessinsider.com/dollar-general-bring-fedex-services-to-stores-takes-on-walmart-2019-6
181.0,6/20/2019 5:38:06 PM,The Best 3 Monthly Dividend Stocks for Your Retirement,InvestorPlace,/news/stocks/the-best-monthly-dividend-stocks-for-your-retirement-1028296955
182.0,7/9/2019 5:49:27 PM,7 Retail Stocks to Buy for the Second Half of 2019,InvestorPlace,/news/stocks/7-retail-stocks-to-buy-for-the-second-half-of-2019-1028340730
183.0,7/18/2019 6:47:43 PM,5 Retail Stocks to Buy That Are Getting It Done,InvestorPlace,/news/stocks/5-retail-stocks-to-buy-that-are-getting-it-done-1028366588
184.0,7/22/2019 7:24:08 PM,The Different Faces of Dollar General,InvestorPlace,/news/stocks/the-different-faces-of-dollar-general-1028374187
185.0,8/1/2019 1:38:18 PM,7 Recession-Proof Stocks to Buy as the Boom Ends,InvestorPlace,/news/stocks/7-downturn-stocks-buy-boom-ends-1028240905
186.0,8/8/2019 8:28:04 PM,Stock Market Today: Bears and Bulls Have Both Won — Now What? ,InvestorPlace,/news/stocks/stock-market-today-bears-and-bulls-have-both-won-now-what-1028433138
187.0,8/21/2019 4:01:08 PM,6 China Stocks to Buy on the Dip,InvestorPlace,/news/stocks/6-china-stocks-to-buy-on-the-dip-1028464936
188.0,8/21/2019 5:35:59 PM,10 Stocks to Own Through a Global Recession,InvestorPlace,/news/stocks/10-stocks-to-own-through-a-global-recession-1028464923
189.0,8/21/2019 10:52:00 PM,3 Discount Store Stocks to Buy As Retail Sector Sees Boost,InvestorPlace,/news/stocks/3-discount-store-stocks-buy-retail-sector-sees-boost-1028464908
190.0,8/27/2019 12:26:00 PM,Will Lululemon Stock Be Boosted by LULU’s Q2 Earnings?,InvestorPlace,/news/stocks/will-lululemon-stock-be-boosted-by-lulus-q2-earnings-1028478940
191.0,8/27/2019 3:01:56 PM,What Wall Street expects from Dollar General's earnings,Markets Insider Automation,/news/stocks/dollar_general_1-q2-quarterly-earnings-preview-stock-1028476705
192.0,8/27/2019 3:18:42 PM,Dollar Store Chains Fined $1.2 Mln 'for Selling Expired Products' ,RTTNews,/news/stocks/dollar-store-chains-fined-1-2-mln-for-selling-expired-products-1028476883
193.0,8/28/2019 3:26:37 PM,15 Retail Survivors to Buy for the Long Run,InvestorPlace,/news/stocks/15-retail-survivors-to-buy-for-the-long-run-1028482692
194.0,8/29/2019 12:36:22 PM,Dollar General same-store sales growth beats estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qna2OiRxs0Q/dollar-general-same-store-sales-growth-beats-estimates-idUSL3N25P33A
195.0,8/29/2019 12:53:24 PM,Dollar General Raises FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/dollar-general-raises-fy19-outlook-quick-facts-1028483768
196.0,8/29/2019 1:00:12 PM,"UPDATE 1-New merchandise, revamped stores drive Dollar General forecast, shares up 8%",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/vevyFA2l_44/update-1-new-merchandise-revamped-stores-drive-dollar-general-forecast-shares-up-8-idUSL3N25P33Y
197.0,8/29/2019 8:26:02 PM,Stock Market Today: When Apple Will Show Off its New iPhone,InvestorPlace,/news/stocks/stock-market-today-when-apple-will-show-off-its-new-iphone-1028486377
198.0,9/10/2019 1:31:00 PM,New Loyalty Program Could Be Positive for Target Stock,InvestorPlace,/news/stocks/new-loyalty-program-could-be-positive-for-target-stock-1028514943
199.0,9/12/2019 5:55:16 PM,7 Discount Retail Stocks to Buy for a Recession,InvestorPlace,/news/stocks/7-discount-retail-stocks-to-buy-for-a-recession-1028522038
