Unnamed: 0,datetime,title,source,link
761.0,8/22/2017 2:02:03 PM,"Nestle, Unilever, Tyson and others team with IBM on blockchain (ULVR, TSN, IBM, KR, MKC, WMT, UNA)",Reuters,http://www.businessinsider.com/r-nestle-unilever-tyson-and-others-team-with-ibm-on-blockchain-2017-8
762.0,8/22/2017 2:29:00 PM,"IBM Announces Major Blockchain Collaboration with Dole, Driscoll's, Golden State Foods, Kroger, McCormick and Company, McLane Company, Nestle, Tyson Foods, Unilever and Walmart to Address Food...",PR Newswire,/news/stocks/ibm-announces-major-blockchain-collaboration-with-dole-driscoll-s-golden-state-foods-kroger-mccormick-and-company-mclane-company-nestle-tyson-foods-unilever-and-walmart-to-address-food-1002275103
763.0,8/22/2017 2:37:55 PM,"Nestle, Unilever, Tyson and others team with IBM on blockchain",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/gX0SlDA_ddQ/us-ibm-retailers-blockchain-idUSKCN1B21B1
764.0,8/22/2017 2:47:03 PM,"UPDATE 1-Nestle, Unilever, Tyson and others team with IBM on blockchain (ULVR, TSN, IBM, KR, MKC, BRK., WMT, UNA)",Reuters,http://www.businessinsider.com/r-update-1-nestle-unilever-tyson-and-others-team-with-ibm-on-blockchain-2017-8
765.0,8/22/2017 6:37:00 PM,"Canon Solutions America Executive Featured in The Cannata Report's 2017 Women Influencers Issue ""Wonder Women"" Cover Story",PR Newswire,/news/stocks/canon-solutions-america-executive-featured-in-the-cannata-report-s-2017-women-influencers-issue-wonder-women-cover-story-1001946000
766.0,8/22/2017 8:42:19 PM,"IBM wants to use the technology that underlies bitcoin to help prevent major foodborne outbreaks like salmonella (IBM, WMT)",Business Insider,http://www.businessinsider.com/ibm-and-walmart-are-using-blockchain-in-the-food-supply-chain-2017-8
767.0,8/23/2017 2:00:00 PM,IBM: Your Computer Can Help Scientists Study Connection Between Body Bacteria and Autoimmune Diseases,PR Newswire,/news/stocks/ibm-your-computer-can-help-scientists-study-connection-between-body-bacteria-and-autoimmune-diseases-1002278407
768.0,8/23/2017 3:00:00 PM,IBM Launches New Storage Software to Simplify Data Protection,PR Newswire,/news/stocks/ibm-launches-new-storage-software-to-simplify-data-protection-1002278698
769.0,8/23/2017 5:00:00 PM,"Gary Locke Joins nLIGHT, Inc. Board of Directors",PR Newswire,/news/stocks/gary-locke-joins-nlight-inc-board-of-directors-1001963672
770.0,8/24/2017 3:00:00 PM,IBM and SAP to Offer New Co-Created Industry Solution for Retail and Consumer Packaged Goods Industries,PR Newswire,/news/stocks/ibm-and-sap-to-offer-new-co-created-industry-solution-for-retail-and-consumer-packaged-goods-industries-1002282340
771.0,8/28/2017 2:47:03 PM,"BRIEF-Finjan announces formation of new subsidiary, Finjan Blue (IBM)",Reuters,http://www.businessinsider.com/r-brief-finjan-announces-formation-of-new-subsidiary-finjan-blue-2017-8
772.0,8/29/2017 2:32:04 PM,"Apple, Accenture team up on iPhone, iPad apps for businesses (AAPL, ACN, MSFT, IBM, CSCO, SAP)",Reuters,http://www.businessinsider.com/r-apple-accenture-team-up-on-iphone-ipad-apps-for-businesses-2017-8
773.0,8/30/2017 3:32:03 PM,"Blockchain technology moves into car sharing, mobility services (7203, IBM, MSFT)",Reuters,http://www.businessinsider.com/r-blockchain-technology-moves-into-car-sharing-mobility-services-2017-8
774.0,8/30/2017 3:42:03 PM,"BUZZ- DJI tight range nears end (, , BA, AAPL, MCD, IBM, GS, UKX, KO, JNJ)",Reuters,http://www.businessinsider.com/r-buzz--dji-tight-range-nears-end-2017-8
775.0,8/30/2017 5:42:05 PM,"Warren Buffett tells CNBC he has not sold a share of Apple (AAPL, WFC, BRK., IBM)",Reuters,http://www.businessinsider.com/r-warren-buffett-tells-cnbc-he-has-not-sold-a-share-of-apple-2017-8
776.0,8/30/2017 6:47:11 PM,"UPDATE 1-Warren Buffett tells CNBC he has not sold a share of Apple (AAPL, WFC, BRK., IBM, BAC, ULVR, UNA)",Reuters,http://www.businessinsider.com/r-update-1-warren-buffett-tells-cnbc-he-has-not-sold-a-share-of-apple-2017-8
777.0,8/30/2017 7:00:00 PM,IBM Launches Watson Media at the 2017 US Open Tennis Championships,PR Newswire,/news/stocks/ibm-launches-watson-media-at-the-2017-us-open-tennis-championships-1002295750
778.0,9/4/2017 2:30:00 AM,"""Investor Relations Wisdom Summit"" Returns",PR Newswire,/news/stocks/investor-relations-wisdom-summit-returns-629970
779.0,9/5/2017 2:30:00 PM,CIT Names Kenneth McPhail EVP and Chief Strategy Officer,PR Newswire,/news/stocks/cit-names-kenneth-mcphail-evp-and-chief-strategy-officer-1001975962
780.0,9/5/2017 2:42:05 PM,"BRIEF-Volkswagen and IBM develop digital mobility services together‍​ (VOW3, IBM)",Reuters,http://www.businessinsider.com/r-brief-volkswagen-and-ibm-develop-digital-mobility-services-together-2017-9
781.0,9/5/2017 6:51:12 PM,UBS: Technologies like blockchain are IBM's 'best hope for recovery' (IBM),Business Insider,http://www.businessinsider.com/ubs-technologies-like-blockchain-are-ibms-best-hope-for-recovery-2017-9
782.0,9/6/2017 2:47:04 PM,BRIEF-IBM awarded $135 mln ‍U.S. Army contract (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-awarded-135-mln-us-army-contract-2017-9
783.0,9/6/2017 9:48:00 PM,One Drop Launches Power of 10 Program to Provide Free ADA-Recognized Diabetes Education and Support to Those Most in Need,PR Newswire,/news/stocks/one-drop-launches-power-of-10-program-to-provide-free-ada-recognized-diabetes-education-and-support-to-those-most-in-need-642585
784.0,9/7/2017 6:01:00 AM,"IBM and MIT to Pursue Joint Research in Artificial Intelligence, Establish New MIT-IBM Watson AI Lab",PR Newswire,/news/stocks/ibm-and-mit-to-pursue-joint-research-in-artificial-intelligence-establish-new-mit-ibm-watson-ai-lab-1002347819
785.0,9/7/2017 8:37:04 AM,BRIEF-IBM and MIT to Pursue Joint Research in Artificial Intelligence (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-and-mit-to-pursue-joint-research-in-artificial-intelligence-2017-9
786.0,9/7/2017 2:00:00 PM,M-Industry Transforms Its Mobile Workforce with IBM MobileFirst for iOS,PR Newswire,/news/stocks/m-industry-transforms-its-mobile-workforce-with-ibm-mobilefirst-for-ios-1002349563
787.0,9/7/2017 3:00:00 PM,Lionbridge to Host Silicon Valley Innovation Symposium: How Artificial Intelligence Impacts Global Business,PR Newswire,/news/stocks/lionbridge-to-host-silicon-valley-innovation-symposium-how-artificial-intelligence-impacts-global-business-1001984343
788.0,9/7/2017 3:02:00 PM,Rodney Crowell To Be Honored With Prestigious ASCAP Founders Award at ASCAP Country Music Awards,PR Newswire,/news/stocks/rodney-crowell-to-be-honored-with-prestigious-ascap-founders-award-at-ascap-country-music-awards-1001985587
789.0,9/7/2017 7:16:00 PM,StorageSeeker's Self Storage Rent Index Decreases by -1.0% in August 2017,PR Newswire,/news/stocks/storageseeker-s-self-storage-rent-index-decreases-by-1-0-in-august-2017-1001995226
790.0,9/7/2017 10:31:00 PM,Bionik Laboratories Corp. Appoints Dr. Eric Dusseux as Chief Executive Officer,PR Newswire,/news/stocks/bionik-laboratories-corp-appoints-dr-eric-dusseux-as-chief-executive-officer-1001976268
791.0,9/9/2017 1:01:00 AM,"Alan J. Heideman, M.D. is recognized by Continental Who's Who",PR Newswire,/news/stocks/alan-j-heideman-m-d-is-recognized-by-continental-who-s-who-1001655715
792.0,9/11/2017 4:27:03 PM,"The average age of employees at all the top tech companies, in one chart",Business Insider,http://www.businessinsider.com/median-tech-employee-age-chart-2017-8
793.0,9/12/2017 9:01:00 AM,Dell EMC and IBM to Offer VMware Solutions on the IBM Cloud,PR Newswire,/news/stocks/dell-emc-and-ibm-to-offer-vmware-solutions-on-the-ibm-cloud-1002360355
794.0,9/12/2017 12:00:00 PM,Faurecia Drives Digital Transformation with IBM Cloud,PR Newswire,/news/stocks/faurecia-drives-digital-transformation-with-ibm-cloud-1001662543
795.0,9/12/2017 2:00:00 PM,Generali Global Assistance Appoints Vladimir Poletaev As VP Of Global Business Development For Identity & Digital Protection,PR Newswire,/news/stocks/generali-global-assistance-appoints-vladimir-poletaev-as-vp-of-global-business-development-for-identity-digital-protection-1002005962
796.0,9/12/2017 2:00:00 PM,New IBM Linux-only Mainframe Delivers Breakthrough Security for Next-Gen Applications,PR Newswire,/news/stocks/new-ibm-linux-only-mainframe-delivers-breakthrough-security-for-next-gen-applications-1001661877
797.0,9/12/2017 3:30:00 PM,"Secure Payments ""On The Go"" With Blockchain Technology From ZF, UBS and IBM",PR Newswire,/news/stocks/secure-payments-on-the-go-with-blockchain-technology-from-zf-ubs-and-ibm-659898
798.0,9/12/2017 8:51:00 PM,Vodafone and IBM Join Together to Offer Easy Route to the Cloud for Enterprises,PR Newswire,/news/stocks/vodafone-and-ibm-join-together-to-offer-easy-route-to-the-cloud-for-enterprises-1002363451
799.0,9/12/2017 8:51:00 PM,Vodafone and IBM Join Together to Offer Easy Route to the Cloud for Enterprises,PR Newswire,/news/stocks/vodafone-and-ibm-join-together-to-offer-easy-route-to-the-cloud-for-enterprises-1002363450
800.0,9/13/2017 3:00:00 PM,IBM Mainframe Ushers in New Era of Data Protection,PR Newswire,/news/stocks/ibm-mainframe-ushers-in-new-era-of-data-protection-1002366156
801.0,9/13/2017 3:00:00 PM,IBM Mainframe Ushers in New Era of Data Protection,PR Newswire,/news/stocks/ibm-mainframe-ushers-in-new-era-of-data-protection-1002366135
802.0,9/13/2017 3:00:00 PM,IBM Mainframe Ushers in New Era of Data Protection,PR Newswire,/news/stocks/ibm-mainframe-ushers-in-new-era-of-data-protection-1002366130
803.0,9/13/2017 3:00:00 PM,IBM Mainframe Ushers in New Era of Data Protection,PR Newswire,/news/stocks/ibm-mainframe-ushers-in-new-era-of-data-protection-1002366126
804.0,9/13/2017 6:27:08 PM,"EU plans more robust security to shore up cyber defences (ADBE, AAPL, MSFT, IBM)",Reuters,http://www.businessinsider.com/r-eu-plans-more-robust-security-to-shore-up-cyber-defences-2017-9
805.0,9/13/2017 10:46:00 PM,"CCA Industries, Inc. Announces Resignation Of Director",PR Newswire,/news/stocks/cca-industries-inc-announces-resignation-of-director-668901
806.0,9/14/2017 11:00:00 AM,American Company Innovecs Starts Construction of InnoHub in Kyiv,PR Newswire,/news/stocks/american-company-innovecs-starts-construction-of-innohub-in-kyiv-1001669651
807.0,9/15/2017 7:27:05 AM,"German stocks - Factors to watch on September 15 (AB1, BMW, DAI, VOW3, GM, F, BAYN, MON, DPW, MUV2, IBM, NDA)",Reuters,http://www.businessinsider.com/r-german-stocks---factors-to-watch-on-september-15-2017-9
808.0,9/15/2017 8:00:00 PM,Companies Team Up to Offer STEAM Challenge for Kids,PR Newswire,/news/stocks/companies-team-up-to-offer-steam-challenge-for-kids-1001674955
809.0,9/18/2017 4:00:00 PM,"Q2 2017 S&P 500 Buybacks Fall 9.8% from Q1, to $120.1 Billion",PR Newswire,/news/stocks/q2-2017-s-p-500-buybacks-fall-9-8-from-q1-to-120-1-billion-1002379146
810.0,9/18/2017 6:07:00 PM,Greenspoon Marder Expands Litigation Practice Group With The Addition Of Four Attorneys In Portland,PR Newswire,/news/stocks/greenspoon-marder-expands-litigation-practice-group-with-the-addition-of-four-attorneys-in-portland-1002021260
811.0,9/18/2017 11:31:00 PM,Bunge Limited Announces Pricing of Senior Notes Offering,PR Newswire,/news/stocks/bunge-limited-announces-pricing-of-senior-notes-offering-682805
812.0,9/19/2017 2:00:00 PM,Simon-Kucher Survey Finds Three Out Of Four Companies Failing At Digitalization,PR Newswire,/news/stocks/simon-kucher-survey-finds-three-out-of-four-companies-failing-at-digitalization-1002020372
813.0,9/19/2017 3:00:00 PM,University of Hull and Infor Join Forces to Boost Technology Skills,PR Newswire,/news/stocks/university-of-hull-and-infor-join-forces-to-boost-technology-skills-1002022432
814.0,9/19/2017 3:32:06 PM,"BUZZ- DJI: Streaks may leave bulls naked on the charts (BA, GE, AAPL, UNH, GS, IBM)",Reuters,http://www.businessinsider.com/r-buzz--dji-streaks-may-leave-bulls-naked-on-the-charts-2017-9
815.0,9/20/2017 10:44:00 PM,Linda Kay Kaplan is recognized by Continental Who's Who,PR Newswire,/news/stocks/linda-kay-kaplan-is-recognized-by-continental-whos-who-696916
816.0,9/21/2017 1:00:00 PM,Valworx Expands Stainless Steel Flange Ball Valve Product Line,PR Newswire,/news/stocks/valworx-expands-stainless-steel-flange-ball-valve-product-line-699538
817.0,9/22/2017 1:00:00 PM,IBM Services and Retail Analytics to Support Walgreens Field Service Nationwide,PR Newswire,/news/stocks/ibm-services-and-retail-analytics-to-support-walgreens-field-service-nationwide-1002421202
818.0,9/25/2017 12:00:00 PM,The Salvation Army Toronto Grace Health Centre Celebrates Official Opening and Rededication on September 25,PR Newswire,/news/stocks/the-salvation-army-toronto-grace-health-centre-celebrates-official-opening-and-rededication-on-september-25-641648
819.0,9/25/2017 12:30:00 PM,Prometic receives FDA clearance of its IND to initiate pivotal PBI-4050 Phase 2/3 trial in patients with idiopathic pulmonary fibrosis,PR Newswire,/news/stocks/prometic-receives-fda-clearance-of-its-ind-to-initiate-pivotal-pbi-4050-phase-2-3-trial-in-patients-with-idiopathic-pulmonary-fibrosis-617156
820.0,9/26/2017 12:30:00 AM,Spirit AeroSystems Finalizes Agreement with Boeing,PR Newswire,/news/stocks/spirit-aerosystems-finalizes-agreement-with-boeing-557438
821.0,9/26/2017 3:00:00 PM,IBM Unveils a New High-Powered Analytics System for Fast Access to Data Science,PR Newswire,/news/stocks/ibm-unveils-a-new-high-powered-analytics-system-for-fast-access-to-data-science-1002571958
822.0,9/26/2017 10:01:00 PM,Wix Integrates With Photos App in macOS High Sierra,PR Newswire,/news/stocks/wix-integrates-with-photos-app-in-macos-high-sierra-1002041674
823.0,9/27/2017 6:33:00 PM,"Help/Systems Holdings, Inc. -- Moody's upgrades HelpSystems' CFR to B2 from B3, outlook stable",Moodys,/news/bonds/help-systems-holdings-inc-moody-s-upgrades-helpsystems-cfr-to-b2-from-b3-outlook-stable-1002658614
824.0,9/28/2017 1:52:03 PM,"UPDATE 1-Accenture revenue beats as bets on digital, cloud pay off (ACN, CTSH, IBM)",Reuters,http://www.businessinsider.com/r-update-1-accenture-revenue-beats-as-bets-on-digital-cloud-pay-off-2017-9
825.0,9/28/2017 3:08:00 PM,IBM Research and UC San Diego Collaborate to Advance the Use of Artificial Intelligence for Healthy Living,PR Newswire,/news/stocks/ibm-research-and-uc-san-diego-collaborate-to-advance-the-use-of-artificial-intelligence-for-healthy-living-1002737553
826.0,9/29/2017 8:01:00 AM,Iconic Landmarks Turn Red for World Heart Day: Friday 29 September 2017,PR Newswire,/news/stocks/iconic-landmarks-turn-red-for-world-heart-day-friday-29-september-2017-1001715613
827.0,9/29/2017 3:07:04 PM,"BUZZ- As indices move to fresh records, DJI still stale (AAPL, BA, IBM)",Reuters,http://www.businessinsider.com/r-buzz--as-indices-move-to-fresh-records-dji-still-stale-2017-9
828.0,9/29/2017 3:48:00 PM,The ski season lands in Vermont with Porter Airlines,PR Newswire,/news/stocks/the-ski-season-lands-in-vermont-with-porter-airlines-1001627290
829.0,10/3/2017 2:57:08 AM,Oracle is jumping on board the blockchain bus and could help drive it to the mainstream (ORCL),Business Insider,http://www.businessinsider.com/oracle-to-offer-blockchain-platform-for-smart-contracts-supply-chains-2017-10
830.0,10/3/2017 5:04:00 PM,"Sirius Computer Solutions, Inc. -- Moody's downgrades Sirius Computer Solutions CFR to B2 on acquisition announcement; outlook is stable",Moodys,/news/bonds/sirius-computer-solutions-inc-moody-s-downgrades-sirius-computer-solutions-cfr-to-b2-on-acquisition-announcement-outlook-is-stable-1002947108
831.0,10/3/2017 8:57:11 PM,"Buffett says success of Trump tax plan may affect stock investments (BRK., AXP, KO, WFC, IBM)",Reuters,http://www.businessinsider.com/r-buffett-says-success-of-trump-tax-plan-may-affect-stock-investments-2017-10
832.0,10/3/2017 10:41:00 PM,"Help/Systems Holdings, Inc. -- Moody's upgrades HelpSystems' CFR to B2 from B3, outlook stable",Moodys,/news/bonds/help-systems-holdings-inc-moody-s-upgrades-helpsystems-cfr-to-b2-from-b3-outlook-stable-1002959021
833.0,10/4/2017 10:17:04 AM,"Commerzbank, other banks join UBS and IBM trade finance blockchain (CBK, BMO, EBS, CABK, IBM, ULVR, WMT)",Reuters,http://www.businessinsider.com/r-commerzbank-other-banks-join-ubs-and-ibm-trade-finance-blockchain-2017-10
834.0,10/4/2017 11:00:00 AM,"Bank of Montreal, CaixaBank, Commerzbank, Erste Group, IBM and UBS Collaborate to Advance an Open, Blockchain-based Trade Finance Platform",PR Newswire,/news/stocks/bank-of-montreal-caixabank-commerzbank-erste-group-ibm-and-ubs-collaborate-to-advance-an-open-blockchain-based-trade-finance-platform-1002985776
835.0,10/4/2017 11:00:00 AM,"Bank of Montreal, CaixaBank, Commerzbank, Erste Group, IBM and UBS Collaborate to Advance an Open, Blockchain-based Trade Finance Platform",PR Newswire,/news/stocks/bank-of-montreal-caixabank-commerzbank-erste-group-ibm-and-ubs-collaborate-to-advance-an-open-blockchain-based-trade-finance-platform-1002985771
836.0,10/4/2017 11:00:00 AM,"Bank of Montreal, CaixaBank, Commerzbank, Erste Group, IBM and UBS Collaborate to Advance an Open, Blockchain-based Trade Finance Platform",PR Newswire,/news/stocks/bank-of-montreal-caixabank-commerzbank-erste-group-ibm-and-ubs-collaborate-to-advance-an-open-blockchain-based-trade-finance-platform-1002985770
837.0,10/4/2017 3:05:00 PM,IBM Acquires Vivant Digital Business in Australia,PR Newswire,/news/stocks/ibm-acquires-vivant-digital-business-in-australia-1002997327
838.0,10/4/2017 3:12:16 PM,IBM Acquires Vivant Digital Business In Australia; Terms Undisclosed ,RTTNews,/news/stocks/ibm-acquires-vivant-digital-business-in-australia-terms-undisclosed-1002997353
839.0,10/4/2017 4:00:00 PM,"Online Job Ads Increased 2,500 in September",PR Newswire,/news/stocks/online-job-ads-increased-2-500-in-september-1001733064
840.0,10/6/2017 6:00:00 PM,"The Weather Company, an IBM Business, Named Official Weather Partner of NASCAR",PR Newswire,/news/stocks/the-weather-company-an-ibm-business-named-official-weather-partner-of-nascar-1003192190
841.0,10/9/2017 4:00:00 PM,IBM Announces New Capabilities to Help On-Premises Customers Effectively Manage Compliance Data with Object Storage,PR Newswire,/news/stocks/ibm-announces-new-capabilities-to-help-on-premises-customers-effectively-manage-compliance-data-with-object-storage-1003526912
