Unnamed: 0,datetime,title,source,link
110.0,2/1/2019 5:22:10 PM,UPDATE 4-Cigna CEO shrugs off concerns about proposed change to rebate rules,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MGWFgIMKWcA/update-4-cigna-ceo-shrugs-off-concerns-about-proposed-change-to-rebate-rules-idUSL3N1ZW3TA
111.0,4/3/2019 1:21:44 PM,Cigna launches program to cap out-of-pocket insulin costs at $25/month,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/HY_kGcZgrgw/cigna-launches-program-to-cap-out-of-pocket-insulin-costs-at-25-month-idUSL3N21L2MO
112.0,4/3/2019 1:23:56 PM,Cigna launches program to cap out-of-pocket insulin costs at $25/month,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/epoCVJUxi5s/cigna-launches-program-to-cap-out-of-pocket-insulin-costs-at-25-month-idINKCN1RF1B3
113.0,5/1/2019 3:02:00 PM,Cigna is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/cigna-stock-quarter-earnings-preview-q1-1028157890
114.0,5/2/2019 12:10:58 PM,Cigna revenue triples as pharmacy benefits business grows,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/rbbEHNzKtX8/cigna-revenue-triples-as-pharmacy-benefits-business-grows-idUSL3N22E1U5
115.0,5/2/2019 12:34:50 PM,"UPDATE 1-Cigna first-quarter profit beat estimates, raises 2019 forecasts",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/KSVDoh1V3Hk/update-1-cigna-first-quarter-profit-beat-estimates-raises-2019-forecasts-idUSL3N22E1US
116.0,5/2/2019 2:29:05 PM,"UPDATE 2-Cigna first-quarter profit beat estimates, raises 2019 forecasts",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ujI65YgW3LE/update-2-cigna-first-quarter-profit-beat-estimates-raises-2019-forecasts-idUSL3N22E1US
117.0,5/2/2019 6:33:11 PM,UPDATE 3-Pharmacy benefits profitability concerns send Cigna shares lower,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DT8lEw34Z8U/update-3-pharmacy-benefits-profitability-concerns-send-cigna-shares-lower-idUSL3N22E1US
118.0,7/25/2019 4:26:07 PM,CVS Stock Bears Have Got It All Wrong,InvestorPlace,/news/stocks/cvs-stock-has-right-stuff-to-cure-itself-1028387228
119.0,7/31/2019 3:03:05 PM,Cigna earnings preview: what to expect,Markets Insider Automation,/news/stocks/cigna-q2-quarterly-earnings-preview-stock-1028403473
120.0,8/1/2019 12:14:06 PM,Cigna second-quarter profit rises 75%,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/T7NjDOmq4UQ/cigna-second-quarter-profit-rises-75-idUSKCN1UR47S
121.0,8/1/2019 12:23:19 PM,Cigna Corp. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/cigna-corp-q2-adjusted-earnings-beat-estimates-1028407360
122.0,8/1/2019 12:24:37 PM,UPDATE 1-Cigna posts higher second-quarter profit on pharmacy benefits business,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IyP34zlGnR4/update-1-cigna-posts-higher-second-quarter-profit-on-pharmacy-benefits-business-idUSL4N24X34P
123.0,8/1/2019 12:26:38 PM,Cigna Boosts FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/cigna-boosts-fy19-outlook-quick-facts-1028407371
124.0,8/1/2019 12:34:12 PM,Cigna posts higher second-quarter profit on pharmacy benefits business,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/obenf_r-luk/cigna-posts-higher-second-quarter-profit-on-pharmacy-benefits-business-idUSKCN1UR47S
125.0,8/1/2019 12:51:06 PM,"UPDATE 2-Cigna posts second-quarter profit beat, raises 2019 earnings forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_09F6rLr6ss/update-2-cigna-posts-second-quarter-profit-beat-raises-2019-earnings-forecast-idUSL4N24X34P
126.0,8/1/2019 1:14:02 PM,"Cigna posts second-quarter profit beat, raises 2019 earnings forecast",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Qi9YcxLX1oE/cigna-posts-second-quarter-profit-beat-raises-2019-earnings-forecast-idUSKCN1UR47S
127.0,8/1/2019 6:32:52 PM,UPDATE 3-Higher medical costs take shine off Cigna second-quarter profit beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/juQgW9wC-rc/update-3-higher-medical-costs-take-shine-off-cigna-second-quarter-profit-beat-idUSL4N24X34P
128.0,8/1/2019 6:35:56 PM,Higher medical costs take shine off Cigna second-quarter profit beat,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/QCeLMtr0SJ8/higher-medical-costs-take-shine-off-cigna-second-quarter-profit-beat-idUSKCN1UR47S
129.0,8/1/2019 6:47:13 PM,Higher medical costs take shine off Cigna second-quarter profit beat,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Q2EAZrnLnto/higher-medical-costs-take-shine-off-cigna-second-quarter-profit-beat-idINKCN1UR58X
130.0,8/20/2019 4:51:49 PM,Exclusive: Cigna seeks sale of group benefits insurance business - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xEQ6dKuI0HI/exclusive-cigna-seeks-sale-of-group-benefits-insurance-business-sources-idUSKCN1VA1KL
131.0,8/20/2019 5:12:05 PM,Exclusive: Cigna seeks sale of group benefits insurance business - sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/T0GjbDNHqA8/exclusive-cigna-seeks-sale-of-group-benefits-insurance-business-sources-idINKCN1VA1M8
132.0,9/5/2019 2:07:36 PM,UPDATE 1-Cigna rolls out new plan to fully cover multi-million dollar gene therapies,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/uzCgKDBQb7M/update-1-cigna-rolls-out-new-plan-to-fully-cover-multi-million-dollar-gene-therapies-idUSL3N25W2PX
133.0,9/10/2019 2:55:17 PM,10 Healthcare Stocks to Buy Despite the Headlines,InvestorPlace,/news/stocks/10-healthcare-stocks-to-buy-despite-the-headlines-1028514931
134.0,9/23/2019 12:40:39 PM,New CEO Heyward Donigan Needs a Miracle to Revive Rite Aid Stock,InvestorPlace,/news/stocks/new-ceo-heyward-donigan-revive-rite-aid-stock-1028546663
135.0,10/2/2019 12:23:51 PM,Are Health Plans the Key to Rite Aid’s Savior?,InvestorPlace,/news/stocks/health-plans-key-to-saving-rite-aid-stock-1028572856
136.0,10/3/2019 11:10:03 AM,There’s No Management Turnaround That Will Boost Rite Aid Stock,InvestorPlace,/news/stocks/rite-aid-stock-management-turnaround-1028575962
137.0,10/21/2019 6:55:54 PM,A Move to Managed Care Will Strengthen UnitedHealth Stock,InvestorPlace,/news/stocks/unitedhealth-stock-move-to-managed-care-1028616449
138.0,10/31/2019 11:09:57 AM,Health insurer Cigna quarterly profit soars 75%,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2LNBIcR2cNA/health-insurer-cigna-quarterly-profit-soars-75-idUSL3N27G3EC
139.0,10/31/2019 11:28:06 AM,"UPDATE 1-Cigna beats profit estimates, raises 2019 forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7svYowt1Kik/update-1-cigna-beats-profit-estimates-raises-2019-forecast-idUSL3N27G3FO
140.0,10/31/2019 11:43:57 AM,Cigna Corp. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/cigna-corp-q3-adjusted-earnings-beat-estimates-1028647435
141.0,10/31/2019 11:51:49 AM,Cigna Q3 Profit Surges; Lifts 2019 Outlook ,RTTNews,/news/stocks/cigna-q3-profit-surges-lifts-2019-outlook-1028647462
142.0,10/31/2019 1:22:06 PM,UPDATE 2-Cigna raises 2019 forecast as Express Scripts buyout powers profit beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/d6T2Pj8qjEY/update-2-cigna-raises-2019-forecast-as-express-scripts-buyout-powers-profit-beat-idUSL3N27G3FO
143.0,10/31/2019 1:24:04 PM,Cigna raises 2019 forecast as Express Scripts buyout powers profit beat,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/6xLbHKZ-yyw/cigna-raises-2019-forecast-as-express-scripts-buyout-powers-profit-beat-idUSKBN1XA19U
144.0,10/31/2019 4:28:35 PM,UPDATE 3-Cigna raises 2019 forecast as Express Scripts buyout pays off,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bHxsoe0jJj8/update-3-cigna-raises-2019-forecast-as-express-scripts-buyout-pays-off-idUSL3N27G3FO
145.0,10/31/2019 4:30:12 PM,Cigna raises 2019 forecast as Express Scripts buyout pays off,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-8gHSC4TJMc/cigna-raises-2019-forecast-as-express-scripts-buyout-pays-off-idUSKBN1XA19U
146.0,11/11/2019 3:39:43 PM,"Healthcare Stocks: 1 Buy, 1 Sell, 1 Hold",InvestorPlace,/news/stocks/healthcare-stocks-buy-sell-hold-1028677925
147.0,11/22/2019 12:00:37 PM,7 Sickly Healthcare Stocks to Avoid,InvestorPlace,/news/stocks/7-sickly-healthcare-stocks-to-avoid-1028712051
148.0,12/11/2019 5:09:08 AM,New York Life In Talks To Buy Cigna Non-Health Insurance Unit For $6 Bln : WSJ ,RTTNews,/news/stocks/new-york-life-in-talks-to-buy-cigna-non-health-insurance-unit-for-6-bln-wsj-1028753298
149.0,12/18/2019 2:15:30 PM,"New York Life Insurance To Buy Cigna's Group Life, Disability Insurance Business ",RTTNews,/news/stocks/new-york-life-insurance-to-buy-cigna-s-group-life-disability-insurance-business-1028772123
150.0,12/18/2019 2:25:19 PM,Cigna agrees to $6.3 bln deal to sell unit to New York Life,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/74Ev0iVMLDI/cigna-agrees-to-6-3-bln-deal-to-sell-unit-to-new-york-life-idUSL4N28S31R
151.0,12/18/2019 2:47:53 PM,UPDATE 1-Cigna to sell unit to New York Life Insurance in $6.3 bln deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/KL0FH4jKt3M/update-1-cigna-to-sell-unit-to-new-york-life-insurance-in-6-3-bln-deal-idUSL4N28S33A
152.0,12/18/2019 4:13:26 PM,UPDATE 2-Cigna to sell unit to New York Life Insurance in $6.3 bln deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/hXo9S6nOaic/update-2-cigna-to-sell-unit-to-new-york-life-insurance-in-6-3-bln-deal-idUSL4N28S33A
153.0,12/18/2019 9:08:33 PM,Stock Market Today: Tesla Scorches to New Highs; Buy Nike?,InvestorPlace,/news/stocks/stock-market-today-tesla-scorches-to-new-highs-buy-nike-1028773721
154.0,1/8/2020 2:47:00 PM,The Diagnosis for Teva Stock Still Looks Grim,InvestorPlace,/news/stocks/the-diagnosis-for-teva-stock-still-looks-grim-1028803509
155.0,1/17/2020 4:12:05 PM,Should Insider Buying Tempt You Into These 7 Stocks?,InvestorPlace,/news/stocks/should-insider-buying-tempt-you-into-these-7-stocks-1028826781
156.0,1/27/2020 2:32:15 PM,Three In Five Americans Consider Themselves Lonely: Cigna Index ,RTTNews,/news/stocks/three-in-five-americans-consider-themselves-lonely-cigna-index-1028846571
157.0,2/5/2020 3:02:20 PM,Cigna is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/cigna-stock-q4-earnings-preview-1028876970
158.0,2/5/2020 3:38:22 PM,Earnings Erase Key Doubts About Amazon Stock,InvestorPlace,/news/stocks/earnings-erase-key-doubts-amazon-stock-1028877712
159.0,2/6/2020 11:02:38 AM,"CIGNA EPS beats by $0.11, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3539017-cigna-eps-beats-0_11-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
160.0,2/6/2020 12:08:13 PM,Cigna Corp. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/cigna-corp-q4-adjusted-earnings-beat-estimates-1028880323
161.0,2/6/2020 12:09:50 PM,Health insurer Cigna posts near seven-fold jump in quarterly profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nMNsuOKwbFA/health-insurer-cigna-posts-near-seven-fold-jump-in-quarterly-profit-idUSL4N2A6335
162.0,2/6/2020 12:14:33 PM,Cigna Guides FY20 Adj. EPS In Line With Estimates - Quick Facts ,RTTNews,/news/stocks/cigna-guides-fy20-adj-eps-in-line-with-estimates-quick-facts-1028880371
163.0,2/6/2020 12:28:55 PM,"UPDATE 1-Cigna profit beats on pharmacy benefits strength, cost control",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Dqr8KCMA3DA/update-1-cigna-profit-beats-on-pharmacy-benefits-strength-cost-control-idUSL4N2A633R
164.0,2/6/2020 2:41:27 PM,Cigna +3% on Q4 beat,Seeking Alpha,https://seekingalpha.com/news/3539253-cignaplus-3-on-q4-beat?utm_source=markets.businessinsider.com&utm_medium=referral
165.0,2/12/2020 4:12:16 PM,CVS Q4 beat buoys health insurers,Seeking Alpha,https://seekingalpha.com/news/3541128-cvs-q4-beat-buoys-health-insurers?utm_source=markets.businessinsider.com&utm_medium=referral
166.0,2/24/2020 3:10:04 PM,Sanders' big Nevada primary win shakes health-related stocks,Seeking Alpha,https://seekingalpha.com/news/3544817-sanders-big-nevada-primary-win-shakes-health-related-stocks?utm_source=markets.businessinsider.com&utm_medium=referral
167.0,2/26/2020 12:22:53 PM,"3 Big Stock Charts for Wednesday: Walmart, Boeing, and UnitedHealth",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-walmart-boeing-and-unitedhealth-1028943003
168.0,3/4/2020 3:37:48 PM,Cigna files for mixed shelf,Seeking Alpha,https://seekingalpha.com/news/3548584-cigna-files-for-mixed-shelf?utm_source=markets.businessinsider.com&utm_medium=referral
169.0,3/4/2020 4:48:26 PM,Stock Alert: Cigna Corporation Up 10% ,RTTNews,/news/stocks/stock-alert-cigna-corporation-up-10-1028964864
170.0,3/5/2020 12:33:36 PM,"3 Big Stock Charts for Thursday: Shopify, Anthem, and GrubHub",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-shopify-anthem-and-grubhub-1028968171
171.0,3/5/2020 3:33:03 PM,Healthcare Stocks' Reaction On Wednesday To Biden's Win ,RTTNews,/news/stocks/healthcare-stocks-reaction-on-wednesday-to-biden-s-win-1028968773
172.0,3/5/2020 10:13:54 PM,Cigna to waive member fees for coronavirus testing,Seeking Alpha,https://seekingalpha.com/news/3549271-cigna-to-waive-member-fees-for-coronavirus-testing?utm_source=markets.businessinsider.com&utm_medium=referral
173.0,3/6/2020 2:20:41 PM,"CVS waives co-pays for coronavirus testing, telemedicine visits",Seeking Alpha,https://seekingalpha.com/news/3549403-cvs-waives-co-pays-for-coronavirus-testing-telemedicine-visits?utm_source=markets.businessinsider.com&utm_medium=referral
174.0,3/13/2020 8:52:03 PM,Cigna announces new measures to help customers during coronavirus outbreak,Seeking Alpha,https://seekingalpha.com/news/3551716-cigna-announces-new-measures-to-help-customers-during-coronavirus-outbreak?utm_source=markets.businessinsider.com&utm_medium=referral
175.0,3/18/2020 12:35:07 PM,Cigna reports early results of debt tender offers,Seeking Alpha,https://seekingalpha.com/news/3552881-cigna-reports-early-results-of-debt-tender-offers?utm_source=markets.businessinsider.com&utm_medium=referral
176.0,3/18/2020 8:55:38 PM,Cigna reports pricing of $1.45B of notes under tender offers,Seeking Alpha,https://seekingalpha.com/news/3553144-cigna-reports-pricing-of-1_45b-of-notes-under-tender-offers?utm_source=markets.businessinsider.com&utm_medium=referral
177.0,3/23/2020 4:48:30 PM,UnitedHealth Group trying to limit Covid-19 exposure - Credit Suisse,Seeking Alpha,https://seekingalpha.com/news/3554282-unitedhealth-group-trying-to-limit-covidminus-19-exposure-credit-suisse?utm_source=markets.businessinsider.com&utm_medium=referral
178.0,3/26/2020 7:44:46 AM,Conserving potential coronavirus treatments,Seeking Alpha,https://seekingalpha.com/news/3555320-conserving-potential-coronavirus-treatments?utm_source=markets.businessinsider.com&utm_medium=referral
179.0,3/29/2020 9:57:00 PM,Covid-19 treatments to start testing this week: Coronavirus briefing,Seeking Alpha,https://seekingalpha.com/news/3556116-covidminus-19-treatments-to-start-testing-this-week-coronavirus-briefing?utm_source=markets.businessinsider.com&utm_medium=referral
180.0,3/30/2020 7:08:58 AM,More insurers waive COVID-19 charges,Seeking Alpha,https://seekingalpha.com/news/3556132-insurers-waive-covidminus-19-charges?utm_source=markets.businessinsider.com&utm_medium=referral
181.0,3/31/2020 4:20:56 PM,CVS Stock Is a Winner Beyond the Pandemic,InvestorPlace,/news/stocks/cvs-stock-winner-beyond-coronavirus-pandemic-1029050738
182.0,4/3/2020 11:43:55 AM,"3 Big Stock Charts for Friday: United Technologies, Cigna, and Equifax",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-united-technologies-cigna-and-equifax-1029062634
183.0,4/8/2020 3:30:49 PM,Health insurers add to rally as Sanders suspends campaign,Seeking Alpha,https://seekingalpha.com/news/3559377-health-insurers-add-to-rally-sanders-suspends-campaign?utm_source=markets.businessinsider.com&utm_medium=referral
184.0,4/8/2020 8:35:28 PM,"BofA update finds upside names, top pick in managed care",Seeking Alpha,https://seekingalpha.com/news/3559491-bofa-update-finds-upside-names-top-pick-in-managed-care?utm_source=markets.businessinsider.com&utm_medium=referral
185.0,4/9/2020 1:54:35 PM,"Big names open cash spigot to fight COVID-19, many others active",Seeking Alpha,https://seekingalpha.com/news/3559692-big-names-open-cash-spigot-to-fight-covidminus-19-many-others-active?utm_source=markets.businessinsider.com&utm_medium=referral
186.0,4/13/2020 1:17:56 PM,Cigna Launches Pilot Program To Support Its Medicare Advantage Customers ,RTTNews,/news/stocks/cigna-launches-pilot-program-to-support-its-medicare-advantage-customers-1029085351
187.0,4/14/2020 3:35:34 PM,Health insurers/hospitals rally on light at end of COVID-19 tunnel,Seeking Alpha,https://seekingalpha.com/news/3560544-health-insurers-hospitals-rally-on-light-end-of-covidminus-19-tunnel?utm_source=markets.businessinsider.com&utm_medium=referral
188.0,4/17/2020 4:40:22 PM,4 Healthcare Stocks to Buy For Coronavirus Innovation,InvestorPlace,/news/stocks/4-healthcare-stocks-to-buy-for-coronavirus-innovation-1029103309
189.0,4/29/2020 3:02:39 PM,Cigna is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/cigna-stock-quarter-earnings-preview-q1-1029144931
190.0,4/30/2020 10:01:57 AM,"CIGNA EPS beats by $0.32, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3566657-cigna-eps-beats-0_32-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
191.0,4/30/2020 11:55:01 AM,Cigna posts strong Q1; guidance affirmed,Seeking Alpha,https://seekingalpha.com/news/3566842-cigna-posts-strong-q1-guidance-affirmed?utm_source=markets.businessinsider.com&utm_medium=referral
192.0,4/30/2020 12:04:19 PM,"Health insurer Cigna posts rise in sales, reaffirms 2020 profit goal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XvXlIjfphYo/health-insurer-cigna-posts-rise-in-sales-reaffirms-2020-profit-goal-idUSL4N2CI3U7
193.0,4/30/2020 12:12:08 PM,Cigna Corp. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/cigna-corp-q1-adjusted-earnings-beat-estimates-1029149100
194.0,4/30/2020 12:18:32 PM,Cigna Maintains FY20 Outlook - Quick Facts ,RTTNews,/news/stocks/cigna-maintains-fy20-outlook-quick-facts-1029149131
195.0,4/30/2020 12:45:58 PM,"Health insurer Cigna posts rise in sales, reaffirms 2020 profit goal",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/-qm1XZTUcHI/health-insurer-cigna-posts-rise-in-sales-reaffirms-2020-profit-goal-idINKBN22C1TK
196.0,4/30/2020 6:21:47 PM,UPDATE 3-Cigna confident of meeting 2021 profit target despite virus-led crisis,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kIMRE1BiTMk/update-3-cigna-confident-of-meeting-2021-profit-target-despite-virus-led-crisis-idUSL4N2CI3WC
197.0,4/30/2020 6:41:10 PM,Cigna confident of meeting 2021 profit target despite virus-led crisis,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/7jnYEg8Ln1U/cigna-confident-of-meeting-2021-profit-target-despite-virus-led-crisis-idINKBN22C1TK
198.0,5/4/2020 11:37:33 AM,Bernstein cuts view on Cigna on recession risk,Seeking Alpha,https://seekingalpha.com/news/3568154-bernstein-cuts-view-on-cigna-on-recession-risk?utm_source=markets.businessinsider.com&utm_medium=referral
199.0,5/8/2020 9:16:03 AM,"CVS Health Beats Estimates, Market Yawns",InvestorPlace,/news/stocks/cvs-stock-beats-estimates-market-yawns-1029181433
200.0,5/8/2020 10:10:40 AM,3 Reasons to Think Carefully Before Betting on UnitedHealth,InvestorPlace,/news/stocks/3-reasons-to-think-carefully-before-betting-on-unitedhealth-1029181884
201.0,5/12/2020 5:41:23 PM,Humana Is the Best Health Insurer in the Bunch Now,InvestorPlace,/news/stocks/humana-hum-stock-best-health-insurer-1029193866
202.0,5/13/2020 11:00:45 AM,The ‘New Normal’ Presents a Cloudy Picture for Humana Stock,InvestorPlace,/news/stocks/new-normal-cloudy-picture-for-hum-stock-1029196817
203.0,7/9/2020 3:00:18 PM,Invest in Heal to Benefit From the Disruption in Primary Care,InvestorPlace,/news/stocks/invest-in-heal-to-benefit-from-the-disruption-in-primary-care-1029381599
204.0,7/24/2020 12:31:41 AM,4 of the Hottest Mergers and Acquisitions Right Now,InvestorPlace,/news/stocks/4-of-the-hottest-mergers-and-acquisitions-right-now-1029440759
205.0,7/29/2020 3:03:03 PM,Cigna earnings: here's what to expect,Markets Insider Automation,/news/stocks/cigna-stock-price-quarter-earnings-preview-q2-1029445769
