Unnamed: 0,datetime,title,source,link
112.0,8/18/2017 4:07:03 PM,"US STOCKS-Wall St dragged down by industrial, discretionary stocks (DE, NKE, FL, HIBB, EL, AMAT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dragged-down-by-industrial-discretionary-stocks-2017-8
113.0,8/18/2017 5:22:03 PM,"US STOCKS-Wall St lower on growing concerns over Trump agenda (NKE, FL, HIBB, DE)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-lower-on-growing-concerns-over-trump-agenda-2017-8
114.0,8/18/2017 6:58:58 PM,"US STOCKS-Wall St recoups losses after report of Bannon's exit (NKE, FL, HIBB, DE)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-recoups-losses-after-report-of-bannons-exit-2017-8
115.0,8/18/2017 9:22:16 PM,"US STOCKS-Wall St flat; investors assess White House moves and earnings (DE, NKE, FL, HIBB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-investors-assess-white-house-moves-and-earnings-2017-8
116.0,8/18/2017 10:57:08 PM,"US STOCKS-S&P 500 ends down after latest White House turmoil (DE, NKE, FL, HIBB)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-500-ends-down-after-latest-white-house-turmoil-2017-8
117.0,8/18/2017 11:42:10 PM,"US STOCKS-Wall St ends down after more White House turmoil (DE, NKE, FL, HIBB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-ends-down-after-more-white-house-turmoil-2017-8
118.0,8/23/2017 1:05:00 PM,"Farm and Construction Machinery Stocks on Investors' Radar -- Caterpillar, CNH Industrial, Deere, and Manitowoc",PR Newswire,/news/stocks/farm-and-construction-machinery-stocks-on-investors-radar-caterpillar-cnh-industrial-deere-and-manitowoc-1002278210
119.0,8/23/2017 9:02:15 PM,"U.S. business borrowing for equipment rises 12.9 pct in July -ELFA (BAC, BBT, CIT, CAT, DE, VZ, SIE, 7751, VOLV )",Reuters,http://www.businessinsider.com/r-us-business-borrowing-for-equipment-rises-129-pct-in-july--elfa-2017-8
120.0,8/30/2017 4:11:00 PM,Deere & Company Announces Quarterly Dividend,PR Newswire,/news/stocks/deere-company-announces-quarterly-dividend-1002295199
121.0,8/30/2017 4:17:03 PM,BRIEF-Deere & Co sets regular quarterly dividend of $0.60/share (DE),Reuters,http://www.businessinsider.com/r-brief-deere--co-sets-regular-quarterly-dividend-of-060-share-2017-8
122.0,9/7/2017 12:00:00 AM,Deere to advance machine learning capabilities in acquisition of Blue River Technology,PR Newswire,/news/stocks/deere-to-advance-machine-learning-capabilities-in-acquisition-of-blue-river-technology-1002347499
123.0,9/7/2017 12:07:17 AM,BRIEF-Deere to advance machine learning capabilities in acquisition of Blue River Technology (DE),Reuters,http://www.businessinsider.com/r-brief-deere-to-advance-machine-learning-capabilities-in-acquisition-of-blue-river-technology-2017-9
124.0,9/7/2017 12:37:13 AM,"Deere to buy agtech company Blue River for $305 mln (DE, MON)",Reuters,http://www.businessinsider.com/r-deere-to-buy-agtech-company-blue-river-for-305-mln-2017-9
125.0,9/7/2017 4:28:16 AM,Deere To Buy Blue River Technology For $305 Mln ,RTTNews,/news/stocks/deere-to-buy-blue-river-technology-for-305-mln-1002347699
126.0,9/7/2017 12:02:03 PM,"Deals of the day- Mergers and acquisitions (HLDX, BARN, EICHERMOT, DE)",Reuters,http://www.businessinsider.com/r-deals-of-the-day--mergers-and-acquisitions-2017-9
127.0,9/11/2017 9:37:00 PM,John Deere Credit Compania Financiera S.A. -- Moody's asigna calificaciones de deuda senior en moneda extranjera a John Deere Credit Compania Financiera S.A.,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-asigna-calificaciones-de-deuda-senior-en-moneda-extranjera-a-john-deere-credit-compania-financiera-s-a-1002359437
128.0,9/11/2017 9:37:00 PM,John Deere Credit Compania Financiera S.A. -- Moody's assigns foreign currency debt ratings to John Deere Credit Compania Financiera S.A.'s expected senior issuance,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-assigns-foreign-currency-debt-ratings-to-john-deere-credit-compania-financiera-s-a-s-expected-senior-issuance-1002359435
129.0,9/12/2017 6:07:00 PM,Deere & Company completes Blue River Technology acquisition,PR Newswire,/news/stocks/deere-company-completes-blue-river-technology-acquisition-1002363081
130.0,9/20/2017 7:32:03 PM,"BRIEF-U.S. CPSC says John Deere recalls lawn tractors, service part transmissions (DE)",Reuters,http://www.businessinsider.com/r-brief-us-cpsc-says-john-deere-recalls-lawn-tractors-service-part-transmissions-2017-9
131.0,9/21/2017 2:06:00 AM,TSX Venture Exchange Daily Bulletins,PR Newswire,/news/stocks/tsx-venture-exchange-daily-bulletins-1001551872
132.0,9/21/2017 3:00:00 PM,Alternate Health Corp. is Ranked 4th on Canadian Securities Exchange in its First Year,PR Newswire,/news/stocks/alternate-health-corp-is-ranked-4th-on-canadian-securities-exchange-in-its-first-year-565690
133.0,9/25/2017 9:02:06 PM,"U.S. business borrowing for equipment up 1.3 pct in Aug -ELFA (BAC, BBT, CIT, CAT, DE, VZ, SIE, 7751, VOLV )",Reuters,http://www.businessinsider.com/r-us-business-borrowing-for-equipment-up-13-pct-in-aug--elfa-2017-9
134.0,9/26/2017 2:00:00 PM,New Licensing Partnerships Mean New Opp-POO-tunities for Fun2Play's Poo-nicornicopia,PR Newswire,/news/stocks/new-licensing-partnerships-mean-new-opp-poo-tunities-for-fun2plays-poo-nicornicopia-480188
135.0,9/26/2017 5:25:00 PM,"Robert Charlebois, Monique Leyrac, Claude Dubois and many more to be honoured by SOCAN",PR Newswire,/news/stocks/robert-charlebois-monique-leyrac-claude-dubois-and-many-more-to-be-honoured-by-socan-492406
136.0,10/2/2017 9:46:00 PM,IIROC Trading Halt - BTB.UN,PR Newswire,/news/stocks/iiroc-trading-halt-btb-un-452201
137.0,10/6/2017 3:00:00 PM,Deere expands hurricane relief support with $1 million donation to Habitat for Humanity,PR Newswire,/news/stocks/deere-expands-hurricane-relief-support-with-$1-million-donation-to-habitat-for-humanity-588821
138.0,10/6/2017 3:00:00 PM,Deere expands hurricane relief support with $1 million donation to Habitat for Humanity,PR Newswire,/news/stocks/deere-expands-hurricane-relief-support-with-1-million-donation-to-habitat-for-humanity-1003177762
139.0,10/9/2017 3:00:00 PM,VNL Launches ResQMobil,PR Newswire,/news/stocks/vnl-launches-resqmobil-507607
140.0,10/11/2017 8:30:00 PM,Study finds significant overlap in the drugs covered by Canadian public drug plans,PR Newswire,/news/stocks/study-finds-significant-overlap-in-the-drugs-covered-by-canadian-public-drug-plans-596048
141.0,10/13/2017 6:12:03 PM,"First spending boost in years set to pad tech stock earnings (AMZN, AAPL, NFLX, MCD, DE, URI, XLK)",Reuters,http://www.businessinsider.com/r-first-spending-boost-in-years-set-to-pad-tech-stock-earnings-2017-10
142.0,10/16/2017 12:05:00 PM,Uranium Energy Corp Files Fiscal 2017 Annual Report,PR Newswire,/news/stocks/uranium-energy-corp-files-fiscal-2017-annual-report-454102
143.0,10/17/2017 9:02:03 PM,BRIEF-Deere says wins lawsuit in protection of green and yellow colors (DE),Reuters,http://www.businessinsider.com/r-brief-deere-says-wins-lawsuit-in-protection-of-green-and-yellow-colors-2017-10
144.0,10/18/2017 7:14:00 PM,CNL releases summary report on small modular reactor RFEOI,PR Newswire,/news/stocks/cnl-releases-summary-report-on-small-modular-reactor-rfeoi-486669
145.0,10/18/2017 11:07:14 PM,"GRAPHIC-Stocks to watch as NAFTA's future remains in doubt (KSU, CL, AXL, MAG, LNR, MRE, NSC, UNP, CNR, CP, CGI, WERN, SAFM, SAP, TATE, STZ, TAP, SU, CNQ, DE, AGCO, GIL, UFI, BIMBOA, GRUMAB, PE&,...",Reuters,http://www.businessinsider.com/r-graphic-stocks-to-watch-as-naftas-future-remains-in-doubt-2017-10
146.0,10/19/2017 5:43:00 PM,"Sears Canada Stores are Closing! Liquidation Sale Begins Thursday, October 19",PR Newswire,/news/stocks/sears-canada-stores-are-closing!-liquidation-sale-begins-thursday-october-19-549630
147.0,10/20/2017 5:06:00 PM,Medical Facilities Corporation Announces October Dividend,PR Newswire,/news/stocks/medical-facilities-corporation-announces-october-dividend-569916
148.0,10/21/2017 12:27:00 AM,IBEROSTAR Spotlights Cuba,PR Newswire,/news/stocks/iberostar-spotlights-cuba-515398
149.0,10/23/2017 4:50:00 PM,Transformative donation of $16 million establishes new autism research centre at the Montreal Neurological Institute,PR Newswire,/news/stocks/transformative-donation-of-$16-million-establishes-new-autism-research-centre-at-the-montreal-neurological-institute-452538
150.0,10/23/2017 9:07:03 PM,"U.S. business borrowing for equipment falls 7 pct in Sept - ELFA (BAC, BBT, CIT, CAT, DE, VZ, SIE, 7751, VOLV )",Reuters,http://www.businessinsider.com/r-us-business-borrowing-for-equipment-falls-7-pct-in-sept---elfa-2017-10
151.0,10/24/2017 8:30:00 PM,Morneau Shepell releases the results of its Performance Universe of Pension Managers' Pooled Funds,PR Newswire,/news/stocks/morneau-shepell-releases-the-results-of-its-performance-universe-of-pension-managers-pooled-funds-519929
152.0,10/25/2017 1:00:00 PM,Canopy Growth increases international footprint by expanding into Jamaican medical market with the introduction of Tweed JA,PR Newswire,/news/stocks/canopy-growth-increases-international-footprint-by-expanding-into-jamaican-medical-market-with-the-introduction-of-tweed-ja-635854
153.0,10/26/2017 7:02:11 AM,U.S. farmers tighten belts to compete with cheap LatAm grain (DE),Reuters,http://www.businessinsider.com/r-us-farmers-tighten-belts-to-compete-with-cheap-latam-grain-2017-10
154.0,10/26/2017 4:43:00 PM,Pinchin Ltd. has joined forces with DEC Engineering,PR Newswire,/news/stocks/pinchin-ltd-has-joined-forces-with-dec-engineering-520484
155.0,11/8/2017 11:05:00 PM,"Don't be trippin', says Technical Safety BC",PR Newswire,/news/stocks/dont-be-trippin-says-technical-safety-bc-539692
156.0,11/10/2017 7:02:08 AM,"As Trump targets immigrants, U.S. farm sector looks to automate (DE)",Reuters,http://www.businessinsider.com/r-as-trump-targets-immigrants-us-farm-sector-looks-to-automate-2017-11
157.0,11/10/2017 1:02:03 PM,"RPT-As Trump targets immigrants, U.S. farm sector looks to automate (DE)",Reuters,http://www.businessinsider.com/r-rpt-as-trump-targets-immigrants-us-farm-sector-looks-to-automate-2017-11
158.0,11/14/2017 11:41:00 PM,Marlin Gold Files Technical Report on Commonwealth Project,PR Newswire,/news/stocks/marlin-gold-files-technical-report-on-commonwealth-project-453491
159.0,11/16/2017 10:00:00 AM,WISE Awards 2018 - Submissions Now Open for Impactful Education Projects,PR Newswire,/news/stocks/wise-awards-2018-submissions-now-open-for-impactful-education-projects-1001626214
160.0,11/20/2017 9:02:03 PM,"U.S. business borrowing for equipment rises 2 pct in Oct - ELFA (BAC, BBT, CIT, CAT, DE, VZ, SIE, 7751, VOLV )",Reuters,http://www.businessinsider.com/r-us-business-borrowing-for-equipment-rises-2-pct-in-oct---elfa-2017-11
161.0,11/20/2017 9:52:03 PM,"BRIEF-ELFA says U.S. business borrowing for new equipment up 2 pct in Oct (7751, BAC, BBT, CAT, CIT, DE, SIE, VOLV , VZ)",Reuters,http://www.businessinsider.com/r-brief-elfa-says-us-business-borrowing-for-new-equipment-up-2-pct-in-oct-2017-11
162.0,11/21/2017 6:15:43 PM,Deere Posting Notable Gain On Upgrade By Robert W. Baird ,RTTNews,/news/stocks/deere-posting-notable-gain-on-upgrade-by-robert-w-baird-1008961732
163.0,11/22/2017 12:32:04 PM,Deere profit jumps 79 percent in fourth quarter (DE),Reuters,http://www.businessinsider.com/r-deere-profit-jumps-79-percent-in-fourth-quarter-2017-11
164.0,11/22/2017 12:42:06 PM,BRIEF-Deere sees FY 2018 equipment operations capex of about $925 mln‍​ (DE),Reuters,http://www.businessinsider.com/r-brief-deere-sees-fy-2018-equipment-operations-capex-of-about-925-mln-2017-11
165.0,11/22/2017 12:45:00 PM,Deere Reports Earnings of $510 Million for Fourth Quarter and $2.159 Billion for Year,PR Newswire,/news/stocks/deere-reports-earnings-of-510-million-for-fourth-quarter-and-2-159-billion-for-year-1009080271
166.0,11/22/2017 12:45:00 PM,Deere Reports Earnings of $510 Million for Fourth Quarter and $2.159 Billion for Year,PR Newswire,/news/stocks/deere-reports-earnings-of-510-million-for-fourth-quarter-and-2-159-billion-for-year-1009080273
167.0,11/22/2017 12:49:43 PM,Deere And Co Q4 Earnings Climb 79%,RTTNews,/news/stocks/deere-and-co-q4-earnings-climb-79-1009079272
168.0,11/22/2017 12:52:03 PM,"UPDATE 1-Deere tops 4th-qtr estimates, sees strong earnings in 2018 (DE)",Reuters,http://www.businessinsider.com/r-update-1-deere-tops-4th-qtr-estimates-sees-strong-earnings-in-2018-2017-11
169.0,11/22/2017 12:52:03 PM,BRIEF-Deere & Co reports Q4 earnings per share of $1.57 (DE),Reuters,http://www.businessinsider.com/r-brief-deere--co-reports-q4-earnings-per-share-of-157-2017-11
170.0,11/22/2017 12:55:25 PM,Deere & Company Projects FY18 Net Income Of About $2.6 Bln - Quick Facts ,RTTNews,/news/stocks/deere-company-projects-fy18-net-income-of-about-2-6-bln-quick-facts-1009080294
171.0,11/22/2017 1:47:03 PM,"US STOCKS-Oil helps Wall Street futures inch higher (HPQ, DE, CRM)",Reuters,http://www.businessinsider.com/r-us-stocks-oil-helps-wall-street-futures-inch-higher-2017-11
172.0,11/22/2017 3:07:03 PM,"US STOCKS-Oil helps Wall Street futures inch higher (HPQ, CVX, XOM, SLB, DE)",Reuters,http://www.businessinsider.com/r-us-stocks-oil-helps-wall-street-futures-inch-higher-2017-11
173.0,11/22/2017 4:12:04 PM,"US STOCKS-Higher oil prices help Wall Street nullify tech retreat (HPQ, DE)",Reuters,http://www.businessinsider.com/r-us-stocks-higher-oil-prices-help-wall-street-nullify-tech-retreat-2017-11
174.0,11/22/2017 5:07:03 PM,BRIEF-Deere plans to further drive cost reduction effort in 2018 and beyond (DE),Reuters,http://www.businessinsider.com/r-brief-deere-plans-to-further-drive-cost-reduction-effort-in-2018-and-beyond-2017-11
175.0,11/22/2017 5:37:03 PM,"US STOCKS-Crude price jump helps Wall Street offset tech losses (HPQ, DE)",Reuters,http://www.businessinsider.com/r-us-stocks-crude-price-jump-helps-wall-street-offset-tech-losses-2017-11
176.0,11/22/2017 7:07:03 PM,"US STOCKS-Wall Street flat as Fed minutes draw near (HPQ, DE, CRM)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-flat-as-fed-minutes-draw-near-2017-11
177.0,11/22/2017 9:47:03 PM,"US STOCKS-Wall St flat in low volume session; ISPs rise on net neutrality bets (VZ, T, HPQ, QCOM, AVGO, DE)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-in-low-volume-session-isps-rise-on-net-neutrality-bets-2017-11
178.0,11/22/2017 10:17:03 PM,"US STOCKS-Wall St flat ahead of holiday; ISPs rise on net neutrality bets (VZ, T, HPQ, QCOM, AVGO, DE)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-ahead-of-holiday-isps-rise-on-net-neutrality-bets-2017-11
179.0,11/24/2017 6:30:00 PM,Federal Bridge Corporation Receives Improved Outlook from S&P Global Ratings,PR Newswire,/news/stocks/federal-bridge-corporation-receives-improved-outlook-from-s&p-global-ratings-501638
180.0,11/24/2017 7:27:03 PM,"BUZZ-U.S. stocks weekly: New highs feast (AAPL, CERN, AMZN, SIG, DE, M)",Reuters,http://www.businessinsider.com/r-buzz-us-stocks-weekly-new-highs-feast-2017-11
181.0,11/27/2017 1:22:04 PM,"RPT-BUZZ-U.S. stocks weekly: New highs feast (AAPL, CERN, AMZN, SIG, DE, M)",Reuters,http://www.businessinsider.com/r-rpt-buzz-us-stocks-weekly-new-highs-feast-2017-11
182.0,11/29/2017 2:53:00 PM,IIROC Trading Halt - CRV,PR Newswire,/news/stocks/iiroc-trading-halt-crv-455066
183.0,11/29/2017 4:00:00 PM,Deere completes global rollout of new website design,PR Newswire,/news/stocks/deere-completes-global-rollout-of-new-website-design-1009933194
184.0,12/1/2017 4:19:00 PM,Deere & Company completes acquisition of the Wirtgen Group,PR Newswire,/news/stocks/deere-company-completes-acquisition-of-the-wirtgen-group-1010197681
185.0,12/1/2017 4:19:00 PM,Deere & Company completes acquisition of the Wirtgen Group,PR Newswire,/news/stocks/deere-company-completes-acquisition-of-the-wirtgen-group-1010197680
186.0,12/6/2017 2:30:00 PM,Deere & Company Announces Quarterly Dividend,PR Newswire,/news/stocks/deere-company-announces-quarterly-dividend-1010409130
187.0,12/6/2017 2:30:00 PM,Deere & Company Announces Quarterly Dividend,PR Newswire,/news/stocks/deere-&-company-announces-quarterly-dividend-512299
188.0,12/6/2017 2:34:00 PM,Holliday elected to Deere & Company Board of Directors,PR Newswire,/news/stocks/holliday-elected-to-deere-company-board-of-directors-1010409683
189.0,12/6/2017 2:34:00 PM,Holliday elected to Deere & Company Board of Directors,PR Newswire,/news/stocks/holliday-elected-to-deere-company-board-of-directors-1010409681
190.0,12/6/2017 2:37:03 PM,BRIEF-Deere & Co announces quarterly dividend (DE),Reuters,http://www.businessinsider.com/r-brief-deere--co-announces-quarterly-dividend-2017-12
191.0,12/6/2017 2:52:03 PM,"BRIEF-Holliday Elected To Deere & Company Board Of Directors (DE, RDSA)",Reuters,http://www.businessinsider.com/r-brief-holliday-elected-to-deere--company-board-of-directors-2017-12
192.0,12/7/2017 1:52:00 AM,RESI Finance Limited Partnership 2007-B -- Moody's assigns foreign currency debt ratings to John Deere Credit Compania Financiera S.A.'s expected senior issuance,Moodys,/news/bonds/resi-finance-limited-partnership-2007-b-moody-s-assigns-foreign-currency-debt-ratings-to-john-deere-credit-compania-financiera-s-a-s-expected-senior-issuance-1010446588
193.0,12/11/2017 2:00:00 PM,Automotive Properties REIT Agrees to Acquire Mazda Dealership Property in Montreal for $8.0 million,PR Newswire,/news/stocks/automotive-properties-reit-agrees-to-acquire-mazda-dealership-property-in-montreal-for-$8-0-million-521133
194.0,12/19/2017 9:02:03 PM,"U.S. business borrowing for equipment rises 17 pct in Nov - ELFA (BAC, BBT, CIT, CAT, DE, VZ, SIE, 7751, VOLV )",Reuters,http://www.businessinsider.com/r-us-business-borrowing-for-equipment-rises-17-pct-in-nov---elfa-2017-12
195.0,12/19/2017 9:12:05 PM,"BRIEF-U.S. business borrowing for equipment rises 17 pct in Nov. - ELFA (VZ, VOLV , SIE, DE, CIT, CAT, BBT, BAC, 7751)",Reuters,http://www.businessinsider.com/r-brief-us-business-borrowing-for-equipment-rises-17-pct-in-nov---elfa-2017-12
196.0,1/2/2018 3:45:00 AM,Marapharm Provides an Annual Corporate Update for 2017,PR Newswire,/news/stocks/marapharm-provides-an-annual-corporate-update-for-2017-576166
197.0,1/17/2018 1:00:00 PM,/R E P E A T -- Canopy Growth enters landmark research and production MOU with Australian Victoria State Government/,PR Newswire,/news/stocks/-r-e-p-e-a-t-canopy-growth-enters-landmark-research-and-production-mou-with-australian-victoria-state-government--478466
198.0,2/12/2018 2:50:00 PM,Rye Patch Gold Hires Chief Operating Officer,PR Newswire,/news/stocks/rye-patch-gold-hires-chief-operating-officer-451912
199.0,2/12/2018 3:00:00 PM,Deere earns recognition among World's Most Ethical Companies,PR Newswire,/news/stocks/deere-earns-recognition-among-world-s-most-ethical-companies-1015515706
200.0,2/12/2018 3:00:00 PM,Deere earns recognition among World's Most Ethical Companies,PR Newswire,/news/stocks/deere-earns-recognition-among-world-s-most-ethical-companies-1015515679
201.0,2/14/2018 3:00:00 PM,"Mackenzie Investments Announces February 2018 Distributions for its Exchange Traded Funds (MGB, MUB, MFT, MKB, MHYB, MCSB, QBB, QSB, QCB, QTIP, QUIG and QHY)",PR Newswire,/news/stocks/mackenzie-investments-announces-february-2018-distributions-for-its-exchange-traded-funds-mgb-mub-mft-mkb-mhyb-mcsb-qbb-qsb-qcb-qtip-quig-and-qhy-521284
202.0,2/14/2018 6:16:00 PM,John Deere Provides Comfort and Ease of Use with New Lawn Tractors,PR Newswire,/news/stocks/john-deere-provides-comfort-and-ease-of-use-with-new-lawn-tractors-1015787597
203.0,2/14/2018 6:19:00 PM,John Deere Revolutionizes the Oil Change with the New Easy Change™ 30-Second Oil Change System,PR Newswire,/news/stocks/john-deere-revolutionizes-the-oil-change-with-the-new-easy-change-30-second-oil-change-system-1015787599
