Unnamed: 0,datetime,title,source,link
429.0,10/31/2017 8:02:16 AM,"BRIEF-Kirin says terminating shareholders' agreement of JV with Amgen (2503, AMGN)",Reuters,http://www.businessinsider.com/r-brief-kirin-says-terminating-shareholders-agreement-of-jv-with-amgen-2017-10
430.0,10/31/2017 8:02:16 AM,"BRIEF-‍Kirin-Amgen joint venture to become wholly-owned subsidiary of Amgen​ (AMGN, 2503)",Reuters,http://www.businessinsider.com/r-brief-kirin-amgen-joint-venture-to-become-wholly-owned-subsidiary-of-amgen-2017-10
431.0,10/31/2017 10:07:15 AM,"Japan's Kirin cashes out of Amgen drug joint venture (2503, AMGN, 4151, 8109)",Reuters,http://www.businessinsider.com/r-japans-kirin-cashes-out-of-amgen-drug-joint-venture-2017-10
432.0,10/31/2017 3:24:00 PM,Amgen Inc. -- Moody's assigns Baa1 to Amgen's notes; stable outlook,Moodys,/news/bonds/amgen-inc-moody-s-assigns-baa1-to-amgen-s-notes-stable-outlook-1006314545
433.0,11/2/2017 9:30:00 PM,Amgen And Novartis Announce Expanded Collaboration With Banner Alzheimer's Institute In Pioneering Prevention Program,PR Newswire,/news/stocks/amgen-and-novartis-announce-expanded-collaboration-with-banner-alzheimer-s-institute-in-pioneering-prevention-program-1006640881
434.0,11/2/2017 10:17:04 PM,"BRIEF-Amgen, Novartis announce expanded collaboration with Banner Alzheimer's Institute (AMGN)",Reuters,http://www.businessinsider.com/r-brief-amgen-novartis-announce-expanded-collaboration-with-banner-alzheimers-institute-2017-11
435.0,11/3/2017 2:58:13 AM,"Novartis, Amgen Report Expanded Collaboration With Banner Alzheimer's Institute ",RTTNews,/news/stocks/novartis-amgen-report-expanded-collaboration-with-banner-alzheimer-s-institute-1006672717
436.0,11/6/2017 3:00:00 PM,Amgen Announces New Analyses Of High-Risk Patient Subgroups From Repatha® (evolocumab) Cardiovascular Outcomes Study At AHA Scientific Sessions 2017,PR Newswire,/news/stocks/amgen-announces-new-analyses-of-high-risk-patient-subgroups-from-repatha-evolocumab-cardiovascular-outcomes-study-at-aha-scientific-sessions-2017-1007060767
437.0,11/10/2017 1:27:00 PM,Amgen And Allergan Receive Positive CHMP Opinion For ABP 215 (Biosimilar Bevacizumab) For The Treatment Of Certain Types Of Cancer,PR Newswire,/news/stocks/amgen-and-allergan-receive-positive-chmp-opinion-for-abp-215-biosimilar-bevacizumab-for-the-treatment-of-certain-types-of-cancer-1007548843
438.0,11/10/2017 1:29:00 PM,Amgen Receives Positive CHMP Opinion To Expand Use Of Nplate® (romiplostim) In Pediatric Patients With Chronic Immune Thrombocytopenic Purpura,PR Newswire,/news/stocks/amgen-receives-positive-chmp-opinion-to-expand-use-of-nplate-romiplostim-in-pediatric-patients-with-chronic-immune-thrombocytopenic-purpura-1007548845
439.0,11/10/2017 1:36:44 PM,"Amgen, Allergan Get Positive CHMP Opinion For ABP 215, Biosimilar Bevacizumab ",RTTNews,/news/stocks/amgen-allergan-get-positive-chmp-opinion-for-abp-215-biosimilar-bevacizumab-1007548911
440.0,11/10/2017 1:37:03 PM,"BRIEF-Amgen and Allergan receive positive chmp opinion for ABP 215 (AGN, AMGN)",Reuters,http://www.businessinsider.com/r-brief-amgen-and-allergan-receive-positive-chmp-opinion-for-abp-215-2017-11
441.0,11/10/2017 1:43:14 PM,Amgen Gets Positive CHMP Opinion To Expand Use Of Nplate In Pediatric Patients ,RTTNews,/news/stocks/amgen-gets-positive-chmp-opinion-to-expand-use-of-nplate-in-pediatric-patients-1007549730
442.0,11/10/2017 1:47:03 PM,BRIEF-Amgen receives positive CHMP opinion to expand use of Nplate in pediatric patients with chronic immune thrombocytopenic purpura (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-receives-positive-chmp-opinion-to-expand-use-of-nplate-in-pediatric-patients-with-chronic-immune-thrombocytopenic-purpura-2017-11
443.0,11/13/2017 5:07:03 PM,"Nanotech, gene editing used to edit cholesterol gene-US study (REGN, AMGN)",Reuters,http://www.businessinsider.com/r-nanotech-gene-editing-used-to-edit-cholesterol-gene-us-study-2017-11
444.0,11/13/2017 10:00:00 PM,New Analyses Presented At AHA 2017 Show Repatha® (evolocumab) Significantly Reduced Cardiovascular Events In Patients With Peripheral Artery Disease And In Patients With A History Of Heart Attacks,PR Newswire,/news/stocks/new-analyses-presented-at-aha-2017-show-repatha-evolocumab-significantly-reduced-cardiovascular-events-in-patients-with-peripheral-artery-disease-and-in-patients-with-a-history-of-heart-attacks-495994
445.0,11/14/2017 1:22:03 PM,"BRIEF-Temasek Holdings takes share stake in Vantiv Inc, raises share stake in Amgen (EMR, AMGN)",Reuters,http://www.businessinsider.com/r-brief-temasek-holdings-takes-share-stake-in-vantiv-inc-raises-share-stake-in-amgen-2017-11
446.0,11/15/2017 10:07:03 AM,"UPDATE 1-AstraZeneca ticks another box as U.S. approves severe asthma drug (AZN, GSK, TEVA, AMGN)",Reuters,http://www.businessinsider.com/r-update-1-astrazeneca-ticks-another-box-as-us-approves-severe-asthma-drug-2017-11
447.0,11/17/2017 3:00:00 PM,Amgen Launches The ENBREL Mini™ Single-Dose Prefilled Cartridge With AutoTouch™ Reusable Autoinjector That Is Ergonomically Designed For Patients,PR Newswire,/news/stocks/amgen-launches-the-enbrel-mini-single-dose-prefilled-cartridge-with-autotouch-reusable-autoinjector-that-is-ergonomically-designed-for-patients-1008432684
448.0,11/17/2017 3:37:03 PM,BRIEF-Amgen launches Enbrel Mini with Autotouch in U.S. (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-launches-enbrel-mini-with-autotouch-in-us-2017-11
449.0,11/27/2017 10:00:00 PM,Amgen To Present At The Evercore ISI 2017 Biopharma Catalyst/Deep Dive Conference,PR Newswire,/news/stocks/amgen-to-present-at-the-evercore-isi-2017-biopharma-catalyst-deep-dive-conference-1001567203
450.0,11/29/2017 1:09:07 PM,Biotech Stocks Facing FDA Decision In December ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-december-1009916247
451.0,11/29/2017 11:00:00 PM,"Aimovig™ (erenumab) Phase 3 STRIVE Data Published In The New England Journal Of Medicine Demonstrate Significant, Sustained Efficacy In Migraine Prevention",PR Newswire,/news/stocks/aimovig-erenumab-phase-3-strive-data-published-in-the-new-england-journal-of-medicine-demonstrate-significant-sustained-efficacy-in-migraine-prevention-1009972286
452.0,11/29/2017 11:22:03 PM,"BRIEF-Amgen Says Aimovig Phase 3 Data Published In The New England Journal Of Medicine Demonstrate Significant, Sustained Efficacy In Migraine Prevention (AMGN)",Reuters,http://www.businessinsider.com/r-brief-amgen-says-aimovig-phase-3-data-published-in-the-new-england-journal-of-medicine-demonstrate-significant-sustained-efficacy-in-migraine-prevention-2017-11
453.0,12/1/2017 10:00:00 PM,FDA Approves Amgen's Repatha® (evolocumab) To Prevent Heart Attack And Stroke,PR Newswire,/news/stocks/fda-approves-amgen-s-repatha-evolocumab-to-prevent-heart-attack-and-stroke-1010228361
454.0,12/1/2017 11:02:03 PM,"FDA approves heart protection claims for Amgen cholesterol drug (AMGN, PFE)",Reuters,http://www.businessinsider.com/r-fda-approves-heart-protection-claims-for-amgen-cholesterol-drug-2017-12
455.0,12/4/2017 7:23:16 AM,Biocartis Signs Diagnostic Development Agreement With Amgen For Idylla RAS Tests ,RTTNews,/news/stocks/biocartis-signs-diagnostic-development-agreement-with-amgen-for-idylla-ras-tests-1010316897
456.0,12/4/2017 7:32:03 AM,BRIEF-Biocartis And Amgen Sign Companion Diagnostic Agreement For Idylla(Tm) RAS Biomarker Tests (AMGN),Reuters,http://www.businessinsider.com/r-brief-biocartis-and-amgen-sign-companion-diagnostic-agreement-for-idyllatm-ras-biomarker-tests-2017-12
457.0,12/5/2017 2:27:08 PM,BRIEF-Xencor Receives Milestone Payment From Amgen (AMGN),Reuters,http://www.businessinsider.com/r-brief-xencor-receives-milestone-payment-from-amgen-2017-12
458.0,12/6/2017 1:22:04 PM,BRIEF-Carmot Enters A Multi-Year Drug Discovery Collaboration With Amgen (AMGN),Reuters,http://www.businessinsider.com/r-brief-carmot-enters-a-multi-year-drug-discovery-collaboration-with-amgen-2017-12
459.0,12/6/2017 10:00:00 PM,Amgen To Webcast Investor Call At ASH 2017,PR Newswire,/news/stocks/amgen-to-webcast-investor-call-at-ash-2017-564520
460.0,12/7/2017 3:00:00 PM,New Data To Be Presented At ASH 2017 Underscore Amgen's Commitment To Improving Lives And Changing Outcomes For Patients With Difficult-To-Treat Blood Cancers,PR Newswire,/news/stocks/new-data-to-be-presented-at-ash-2017-underscore-amgen-s-commitment-to-improving-lives-and-changing-outcomes-for-patients-with-difficult-to-treat-blood-cancers-1010493075
461.0,12/8/2017 7:17:03 PM,"BRIEF-Coherus Says Judge Issued Under Seal Report & Recommendation In Relation To Patent Infringement Complaint (AMGN, CHRS)",Reuters,http://www.businessinsider.com/r-brief-coherus-says-judge-issued-under-seal-report--recommendation-in-relation-to-patent-infringement-complaint-2017-12
462.0,12/10/2017 12:15:24 PM,Repatha & Praluent: A Tale Of Two Rivals... ,RTTNews,/news/stocks/repatha-praluent-a-tale-of-two-rivals-1010812436
463.0,12/11/2017 3:00:00 PM,"Amgen Foundation Pledges Up To $500,000 In Relief To Victims Of The Southern California Wildfires",PR Newswire,/news/stocks/amgen-foundation-pledges-up-to-500-000-in-relief-to-victims-of-the-southern-california-wildfires-1010945049
464.0,12/11/2017 10:00:00 PM,KYPROLIS® (carfilzomib) Extended Overall Survival In Patients With Relapsed Or Refractory Multiple Myeloma In Phase 3 ASPIRE Trial,PR Newswire,/news/stocks/kyprolis-carfilzomib-extended-overall-survival-in-patients-with-relapsed-or-refractory-multiple-myeloma-in-phase-3-aspire-trial-578869
465.0,12/11/2017 10:17:04 PM,BRIEF-Kyprolis (Carfilzomib) Extended Overall Survival In Patients With Relapsed Or Refractory Multiple Myeloma (AMGN),Reuters,http://www.businessinsider.com/r-brief-kyprolis-carfilzomib-extended-overall-survival-in-patients-with-relapsed-or-refractory-multiple-myeloma-2017-12
466.0,12/11/2017 10:32:04 PM,Amgen's Kyprolis improves overall survival in blood cancer patients (AMGN),Reuters,http://www.businessinsider.com/r-amgens-kyprolis-improves-overall-survival-in-blood-cancer-patients-2017-12
467.0,12/11/2017 11:37:03 PM,"UPDATE 1-Amgen's Kyprolis improves overall survival in blood cancer patients (AMGN, CELG, 4502)",Reuters,http://www.businessinsider.com/r-update-1-amgens-kyprolis-improves-overall-survival-in-blood-cancer-patients-2017-12
468.0,12/12/2017 10:00:00 PM,Amgen Announces 15 Percent Increase In 2018 First Quarter Dividend,PR Newswire,/news/stocks/amgen-announces-15-percent-increase-in-2018-first-quarter-dividend-1011133138
469.0,12/14/2017 1:02:03 AM,"Bumper crop of new drugs fails to lift big pharma R&D returns (BION, NOVO , PFE, SAN, GSK, JNJ, AZN, MRK, LLY, BMY, 4502, AMGN, BIIB, CELG, GILD)",Reuters,http://www.businessinsider.com/r-bumper-crop-of-new-drugs-fails-to-lift-big-pharma-rd-returns-2017-12
470.0,12/14/2017 3:51:00 PM,Mapp Enables DMLS To On-Board Over 20 Brands And Deliver Over 700 Million Emails In 18 Months,PR Newswire,/news/stocks/mapp-enables-dmls-to-on-board-over-20-brands-and-deliver-over-700-million-emails-in-18-months-1001939221
471.0,12/14/2017 10:00:00 PM,Amgen Teams Up With Cambridge Biotech Community To Select Two Startups To Receive Golden Tickets At LabCentral,PR Newswire,/news/stocks/amgen-teams-up-with-cambridge-biotech-community-to-select-two-startups-to-receive-golden-tickets-at-labcentral-1001606942
472.0,12/16/2017 1:23:00 AM,Centene's Washington Subsidiary Reaches agreement with State of Washington,PR Newswire,/news/stocks/centenes-washington-subsidiary-reaches-agreement-with-state-of-washington-1001610837
473.0,12/22/2017 10:27:03 PM,BRIEF-Amgen Expects To Incur GAAP Net Tax Expense Of Between $6 Bln And $6.5 Bln (AMGN),Reuters,http://www.businessinsider.com/r-brief-amgen-expects-to-incur-gaap-net-tax-expense-of-between-6-bln-and-65-bln-2017-12
474.0,12/22/2017 11:07:03 PM,Amgen estimates its U.S. tax bill at over $6 billion as it repatriates cash (AMGN),Reuters,http://www.businessinsider.com/r-amgen-estimates-its-us-tax-bill-at-over-6-billion-as-it-repatriates-cash-2017-12
475.0,12/22/2017 11:10:47 PM,Amgen estimates its U.S. tax bill at over $6 billion as it repatriates cash,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xMErsE5OBog/amgen-estimates-its-u-s-tax-bill-at-over-6-billion-as-it-repatriates-cash-idUSKBN1EG2CF
476.0,12/29/2017 4:07:03 PM,"RPT-UPDATE 2-Goldman to take one-time $5 bln hit to profit from new tax law (GS, AAPL, AMGN, DAL, BARC, JPM, WFC, MS, BAC, C)",Reuters,http://www.businessinsider.com/r-rpt-update-2-goldman-to-take-one-time-5-bln-hit-to-profit-from-new-tax-law-2017-12
477.0,12/29/2017 4:07:04 PM,Goldman to take one-time $5 billion hit to profit from new tax law,Reuters,http://www.businessinsider.com/r-update-2-goldman-to-take-one-time-5-bln-hit-to-profit-from-new-tax-law-2017-12
478.0,1/2/2018 11:27:06 PM,"Drugmakers raise 2018 U.S. prices, stick to self-imposed limits (AGN, AMGN, TEVA, HZNP)",Reuters,http://www.businessinsider.com/r-drugmakers-raise-2018-us-prices-stick-to-self-imposed-limits-2018-1
479.0,1/5/2018 3:00:00 PM,FDA Approves XGEVA® (denosumab) For The Prevention Of Skeletal-Related Events In Patients With Multiple Myeloma,PR Newswire,/news/stocks/fda-approves-xgeva-denosumab-for-the-prevention-of-skeletal-related-events-in-patients-with-multiple-myeloma-1012522659
480.0,1/5/2018 3:10:13 PM,Amgen Says FDA Approves SBLA For XGEVA ,RTTNews,/news/stocks/amgen-says-fda-approves-sbla-for-xgeva-1012522706
481.0,1/8/2018 7:00:00 AM,European Medicines Agency Accepts Filing For EVENITY™ (Romosozumab),PR Newswire,/news/stocks/european-medicines-agency-accepts-filing-for-evenity-romosozumab-1002349296
482.0,1/8/2018 7:16:20 AM,Amgen Says EMA Accepts Filing For EVENITY Application ,RTTNews,/news/stocks/amgen-says-ema-accepts-filing-for-evenity-application-1012648101
483.0,1/9/2018 7:14:44 AM,"Belgium's Biocartis, Amgen In Deal To Develop Idylla CDx Biomarker Tests ",RTTNews,/news/stocks/belgium-s-biocartis-amgen-in-deal-to-develop-idylla-cdx-biomarker-tests-1012707167
484.0,1/9/2018 3:00:00 PM,Seek Thermal Debuts First High-Resolution Thermal Imaging Camera Designed for Automotive Aftermarket and Priced Under $999 at CES 2018,PR Newswire,/news/stocks/seek-thermal-debuts-first-high-resolution-thermal-imaging-camera-designed-for-automotive-aftermarket-and-priced-under-$999-at-ces-2018-643646
485.0,1/9/2018 3:11:00 PM,Moody's: US pharmaceutical companies' cash holdings set to decline under new tax law,Moodys,/news/bonds/moody-s-us-pharmaceutical-companies-cash-holdings-set-to-decline-under-new-tax-law-1012731176
486.0,1/9/2018 6:00:00 PM,"Human Longevity, Inc. and AMRA Partner to Provide Advanced Body Composition Profiling to HLI's Health Nucleus Clients",PR Newswire,/news/stocks/human-longevity-inc-and-amra-partner-to-provide-advanced-body-composition-profiling-to-hli-s-health-nucleus-clients-1001653365
487.0,1/17/2018 10:09:00 PM,Overall Survival Analysis From KYPROLIS® (Carfilzomib) Phase 3 ASPIRE Trial Published in the Journal of Clinical Oncology,PR Newswire,/news/stocks/overall-survival-analysis-from-kyprolis-carfilzomib-phase-3-aspire-trial-published-in-the-journal-of-clinical-oncology-1013176619
488.0,1/17/2018 10:15:00 PM,FDA Approves Addition Of Overall Survival Data To KYPROLIS® (carfilzomib) Label,PR Newswire,/news/stocks/fda-approves-addition-of-overall-survival-data-to-kyprolis-carfilzomib-label-1013177058
489.0,1/18/2018 2:00:00 PM,"incredibles, Colorado's Compliance-Focused And Patient-Driven Cannabis Brand, Forges Strategic Partnerships With Like-Minded Partners To Deliver Products To Florida, Illinois And Oregon",PR Newswire,/news/stocks/incredibles-colorados-compliance-focused-and-patient-driven-cannabis-brand-forges-strategic-partnerships-with-like-minded-partners-to-deliver-products-to-florida-illinois-and-oregon-676754
490.0,1/18/2018 10:00:00 PM,European Commission Approves Amgen And Allergan's MVASI® (Biosimilar Bevacizumab) For The Treatment Of Certain Types Of Cancer,PR Newswire,/news/stocks/european-commission-approves-amgen-and-allergan-s-mvasi-biosimilar-bevacizumab-for-the-treatment-of-certain-types-of-cancer-1013249327
491.0,1/19/2018 5:48:26 AM,Amgen And Allergan's MVASI Gets EU Approval To Treat Certain Types Of Cancer ,RTTNews,/news/stocks/amgen-and-allergan-s-mvasi-gets-eu-approval-to-treat-certain-types-of-cancer-1013276962
492.0,1/22/2018 8:58:59 AM,Some Branded Drugs Going Generic In 2018 ,RTTNews,/news/stocks/some-branded-drugs-going-generic-in-2018-1013567302
493.0,1/22/2018 10:30:00 PM,Amgen Reports Aimovig™ (Erenumab) Met All Primary And Secondary Endpoints In Unique Phase 3b Study In Episodic Migraine Patients Who Have Failed Multiple Prior Preventive Treatments,PR Newswire,/news/stocks/amgen-reports-aimovig-erenumab-met-all-primary-and-secondary-endpoints-in-unique-phase-3b-study-in-episodic-migraine-patients-who-have-failed-multiple-prior-preventive-treatments-1013632771
494.0,1/22/2018 11:03:27 PM,Novartis: Erenumab Meets All Endpoints In LIBERTY Migraine Prevention Trial ,RTTNews,/news/stocks/novartis-erenumab-meets-all-endpoints-in-liberty-migraine-prevention-trial-1013635287
495.0,1/23/2018 6:51:09 AM,"AMGN's LIBERTY Meets Goals, ANTH Yields RESULT, CCXI Up On Cancer Trial Data ",RTTNews,/news/stocks/amgn-s-liberty-meets-goals-anth-yields-result-ccxi-up-on-cancer-trial-data-1013673586
496.0,1/24/2018 6:00:00 PM,MGM Resorts Named One of 'World's Most Admired Companies',PR Newswire,/news/stocks/mgm-resorts-named-one-of-world-s-most-admired-companies-1002030549
497.0,1/29/2018 10:00:00 PM,Amgen Announces Webcast of 2017 Fourth Quarter and Full Year Financial Results,PR Newswire,/news/stocks/amgen-announces-webcast-of-2017-fourth-quarter-and-full-year-financial-results-1014477300
498.0,1/30/2018 3:00:00 PM,Amgen Receives CHMP Positive Opinion To Add Updated Overall Survival Data To KYPROLIS® (carfilzomib) Label,PR Newswire,/news/stocks/amgen-receives-chmp-positive-opinion-to-add-updated-overall-survival-data-to-kyprolis-carfilzomib-label-1014559002
499.0,2/1/2018 10:01:00 PM,Amgen Reports Fourth Quarter And Full Year 2017 Financial Results,PR Newswire,/news/stocks/amgen-reports-fourth-quarter-and-full-year-2017-financial-results-1014834707
500.0,2/1/2018 10:08:28 PM,EARNINGS SUMMARY: Details of Amgen Inc. Q4 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-amgen-inc-q4-earnings-report-1014834779
