Unnamed: 0,datetime,title,source,link
119.0,8/31/2017 9:27:05 PM,"As Harvey gained fury, Home Depot raced to respond (HD, LOW, WFT, WY, USG)",Reuters,http://www.businessinsider.com/r-as-harvey-gained-fury-home-depot-raced-to-respond-2017-8
120.0,9/1/2017 1:02:12 AM,"UPDATE 1-As Harvey gained fury, Home Depot raced to respond (HD, LOW, ODFL, WFT, WY, USG)",Reuters,http://www.businessinsider.com/r-update-1-as-harvey-gained-fury-home-depot-raced-to-respond-2017-8
121.0,9/1/2017 10:51:00 PM,CRM--a subsidiary of 2-20 Records Management--Acquires Business Archives of Tampa,PR Newswire,/news/stocks/crm-a-subsidiary-of-2-20-records-management-acquires-business-archives-of-tampa-1001974616
122.0,9/6/2017 7:32:03 PM,"Home Depot, Lowe's start shipping emergency material to Florida ahead of hurricane (HD, LOW)",Reuters,http://www.businessinsider.com/r-home-depot-lowes-start-shipping-emergency-material-to-florida-ahead-of-hurricane-2017-9
123.0,9/6/2017 8:32:13 PM,"UPDATE 1-Home Depot, Lowe's ship emergency material to Florida ahead of hurricane (HD, LOW)",Reuters,http://www.businessinsider.com/r-update-1-home-depot-lowes-ship-emergency-material-to-florida-ahead-of-hurricane-2017-9
124.0,9/8/2017 12:12:00 AM,Citigroup Commercial Mortgage Trust 2004-C2 -- Moody's Upgrades Three and Affirms Four of CGCMT 2004-C2; Moody's Assigns Rating to One Previously Withdrawn Class,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2004-c2-moody-s-upgrades-three-and-affirms-four-of-cgcmt-2004-c2-moody-s-assigns-rating-to-one-previously-withdrawn-class-1002351753
125.0,9/8/2017 11:57:08 PM,"US STOCKS-S&P 500 slips as Hurricane Irma nears Florida; tech falls (TRV, AAPL, HD, LOW, EFX, KR)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-500-slips-as-hurricane-irma-nears-florida-tech-falls-2017-9
126.0,9/12/2017 2:00:00 PM,Lowe's Commits At Least $1 Million More To Disaster Relief And Recovery After Hurricane Irma,PR Newswire,/news/stocks/lowe-s-commits-at-least-1-million-more-to-disaster-relief-and-recovery-after-hurricane-irma-1002361804
127.0,9/13/2017 2:00:00 PM,"Michael West To Join Lowe's As SVP, Supply Chain Field Operations",PR Newswire,/news/stocks/michael-west-to-join-lowe-s-as-svp-supply-chain-field-operations-1002365799
128.0,9/14/2017 1:07:03 PM,"U.S. trucking firms predict tight capacity as loads head to storm zones (UPS, LOW, BMW, YRCW)",Reuters,http://www.businessinsider.com/r-us-trucking-firms-predict-tight-capacity-as-loads-head-to-storm-zones-2017-9
129.0,9/25/2017 3:00:00 PM,Lowe's Gives Visualization A Makeover With Two New Augmented Reality Apps,PR Newswire,/news/stocks/lowe-s-gives-visualization-a-makeover-with-two-new-augmented-reality-apps-1002520099
130.0,9/25/2017 9:44:00 PM,iA Clarington announces enhancements to Elite Pricing for high-net-worth investors,PR Newswire,/news/stocks/ia-clarington-announces-enhancements-to-elite-pricing-for-high-net-worth-investors-588064
131.0,10/10/2017 2:00:00 AM,"CP extends reach into the Ohio Valley, expands sales and marketing presence in Asia",PR Newswire,/news/stocks/cp-extends-reach-into-the-ohio-valley-expands-sales-and-marketing-presence-in-asia-556397
132.0,10/12/2017 6:00:00 PM,Lowe's Names 2017 Innovation and Vendor Partners of the Year,PR Newswire,/news/stocks/lowe-s-names-2017-innovation-and-vendor-partners-of-the-year-1004000738
133.0,10/20/2017 12:37:16 PM,"Low pay, no bonus: U.S. retailers struggle with hiring (M, JCP, WMT, AMZN, LOW)",Reuters,http://www.businessinsider.com/r-low-pay-no-bonus-us-retailers-struggle-with-hiring-2017-10
134.0,10/23/2017 3:09:00 PM,Technology services leader GlobalStep comes to Montréal,PR Newswire,/news/stocks/technology-services-leader-globalstep-comes-to-montréal-1001758990
135.0,11/2/2017 5:12:06 PM,"US STOCKS-Wall St dips as investors assess Republican tax-cut plan (TSLA, NWL, AAPL, TWX, T, TOL, KBH, LEN, HD, LOW)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dips-as-investors-assess-republican-tax-cut-plan-2017-11
136.0,11/2/2017 7:57:04 PM,"US STOCKS-Wall Street drifts after tax cut plan unveiled (TOL, MDC, LOW, HD, TSLA)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-drifts-after-tax-cut-plan-unveiled-2017-11
137.0,11/2/2017 9:27:03 PM,"US STOCKS-S&P flat after tax cut plan; Dow climbs to record (BA, MMM, GS, TOL, MDC, LOW, HD, TSLA)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-flat-after-tax-cut-plan-dow-climbs-to-record-2017-11
138.0,11/3/2017 9:22:03 PM,"BUZZ-U.S. stocks weekly: More treats than tricks (T, TWX, NKE, ADS, HD, LOW, AAPL, TSLA, MSFT, AMZN, NFLX)",Reuters,http://www.businessinsider.com/r-buzz-us-stocks-weekly-more-treats-than-tricks-2017-11
139.0,11/6/2017 1:27:06 PM,"RPT-BUZZ-U.S. stocks weekly: More treats than tricks (T, TWX, NKE, ADS, HD, LOW, AAPL, TSLA, MSFT, AMZN, NFLX)",Reuters,http://www.businessinsider.com/r-rpt-buzz-us-stocks-weekly-more-treats-than-tricks-2017-11
140.0,11/7/2017 3:00:00 PM,Lowe's Expands Employee Benefits Support with Accolade,PR Newswire,/news/stocks/lowe-s-expands-employee-benefits-support-with-accolade-1007161825
141.0,11/10/2017 10:30:00 PM,"Lowe's Companies, Inc. Declares Cash Dividend",PR Newswire,/news/stocks/lowe-s-companies-inc-declares-cash-dividend-1007595290
142.0,11/14/2017 3:00:00 PM,"Lowe's Companies, Inc. Invites You to Join Its Third Quarter 2017 Earnings Conference Call Webcast",PR Newswire,/news/stocks/lowe-s-companies-inc-invites-you-to-join-its-third-quarter-2017-earnings-conference-call-webcast-1007998002
143.0,11/14/2017 5:32:03 PM,"BRIEF-Omega Advisors takes share stake in Aetna, dissolves stake in Allergan (AET, AGN, AIG, EXPE, LOW, AMCX)",Reuters,http://www.businessinsider.com/r-brief-omega-advisors-takes-share-stake-in-aetna-dissolves-stake-in-allergan-2017-11
144.0,11/21/2017 12:00:00 PM,Lowe's Reports Third Quarter Sales and Earnings Results,PR Newswire,/news/stocks/lowe-s-reports-third-quarter-sales-and-earnings-results-1008921797
145.0,11/21/2017 12:05:00 PM,Lowe's Appoints Richard D. Maltsbarger Chief Operating Officer,PR Newswire,/news/stocks/lowes-appoints-richard-d-maltsbarger-chief-operating-officer-1001549688
146.0,11/21/2017 12:05:08 PM,EARNINGS SUMMARY: Details of Lowe's Cos. Q3 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-lowe-s-cos-q3-earnings-report-1008921824
147.0,11/21/2017 12:12:05 PM,Lowe's quarterly profit more than doubles (LOW),Reuters,http://www.businessinsider.com/r-lowes-quarterly-profit-more-than-doubles-2017-11
148.0,11/21/2017 12:12:05 PM,BRIEF-Lowe's reports Q3 earnings per share of $1.05 (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-reports-q3-earnings-per-share-of-105-2017-11
149.0,11/21/2017 12:26:35 PM,Lowe's Names Richard Maltsbarger COO - Quick Facts ,RTTNews,/news/stocks/lowe-s-names-richard-maltsbarger-coo-quick-facts-1008923899
150.0,11/21/2017 12:28:24 PM,Lowe's Backs FY17 Forecast As Q3 Results Top Estimates - Quick Facts ,RTTNews,/news/stocks/lowe-s-backs-fy17-forecast-as-q3-results-top-estimates-quick-facts-1008923898
151.0,11/21/2017 12:32:05 PM,"UPDATE 1-Lowe's quarterly comp sales, profit top estimates (LOW, HD)",Reuters,http://www.businessinsider.com/r-update-1-lowes-quarterly-comp-sales-profit-top-estimates-2017-11
152.0,11/21/2017 1:42:04 PM,"US STOCKS-Futures rise with eyes focused on retail earnings (URBN, DLTR, LOW, SIG, VZ, AKS)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-rise-with-eyes-focused-on-retail-earnings-2017-11
153.0,11/21/2017 3:02:04 PM,"US STOCKS-Wall St set to rise as retail earnings stream in (HRL, URBN, DLTR, LOW, MDT, SIG, CPB)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-rise-as-retail-earnings-stream-in-2017-11
154.0,11/21/2017 4:12:03 PM,"US STOCKS-Tech stocks boost Nasdaq to record (MDT, HRL, URBN, LOW, SIG)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-stocks-boost-nasdaq-to-record-2017-11
155.0,11/21/2017 4:42:06 PM,BRIEF-Lowe's on conf call- Expect some benefit from hurricanes as into Q4 and 2018 (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-on-conf-call--expect-some-benefit-from-hurricanes-as-into-q4-and-2018-2017-11
156.0,11/21/2017 5:42:03 PM,"US STOCKS-Tech stocks lift Wall Street to record high (AAPL, MDT, HRL, URBN, LOW, SIG, TIF)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-stocks-lift-wall-street-to-record-high-2017-11
157.0,11/21/2017 7:02:04 PM,"US STOCKS-Tech, healthcare stocks lift Wall Street to record (AAPL, MDT, HRL, URBN, LOW, SIG, TIF)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-healthcare-stocks-lift-wall-street-to-record-2017-11
158.0,11/21/2017 11:22:03 PM,BRIEF-Lowe's Companies Inc - Rick D. Damron will be retiring as company's chief operating officer (LOW),Reuters,http://www.businessinsider.com/r-brief-lowes-companies-inc---rick-d-damron-will-be-retiring-as-companys-chief-operating-officer-2017-11
159.0,11/27/2017 5:57:08 PM,"US STOCKS-Amazon, Home Depot take indexes to new highs (AMZN, HD, LOW, CVX, XOM, 6502, MU, MRVL, MDP)",Reuters,http://www.businessinsider.com/r-us-stocks-amazon-home-depot-take-indexes-to-new-highs-2017-11
160.0,11/27/2017 7:32:03 PM,"US STOCKS-Wall St off record levels as energy, chip stocks drag (CVX, XOM, MU, NVDA, 005930, AMZN, HD, LOW, 6502, MDP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-off-record-levels-as-energy-chip-stocks-drag-2017-11
161.0,12/1/2017 7:50:00 PM,Wachovia Bank Commercial Mortgage Trust 2006-C28 -- Moody's Affirms Seven Classes of WBCMT 2006-C28,Moodys,/news/bonds/wachovia-bank-commercial-mortgage-trust-2006-c28-moody-s-affirms-seven-classes-of-wbcmt-2006-c28-1010216726
162.0,12/6/2017 2:01:00 PM,"Lowe's Names Sylvain Prud'homme President, International",PR Newswire,/news/stocks/lowe-s-names-sylvain-prud-homme-president-international-1010407530
163.0,12/19/2017 2:00:00 PM,Vikram Singh To Join Lowe's As Chief Digital Officer,PR Newswire,/news/stocks/vikram-singh-to-join-lowe-s-as-chief-digital-officer-1011641084
164.0,1/3/2018 10:47:00 PM,Educational Measures and Kynectiv Partner to Bring Simulation to Live Meetings,PR Newswire,/news/stocks/educational-measures-and-kynectiv-partner-to-bring-simulation-to-live-meetings-1001976530
165.0,1/9/2018 4:31:00 PM,Marcil stores to adopt the RONA banner at the end of February,PR Newswire,/news/stocks/marcil-stores-to-adopt-the-rona-banner-at-the-end-of-february-1012735853
166.0,1/12/2018 9:18:03 PM,Lowe's is popping after reports of an activist investor stake (LOW),Business Insider,http://markets.businessinsider.com/news/stocks/lowes-stock-price-popped-after-reports-of-d-e-shaw-activist-investor-stake-2018-1-1013061813
167.0,1/16/2018 6:15:06 PM,"CREDIT SUISSE: There are 3 reasons why an activist investor could be interested in Lowe's (LOW, HD)",Business Insider,http://markets.businessinsider.com/news/stocks/lowes-stock-price-3-reasons-why-an-activist-investor-could-be-interested-2018-1-1013118993
168.0,1/19/2018 1:00:00 PM,Lowe's Announces Three New Appointments To Board Of Directors,PR Newswire,/news/stocks/lowe-s-announces-three-new-appointments-to-board-of-directors-1013304327
169.0,1/19/2018 9:54:05 PM,Lowe's moves higher after reports that it could triple in value (LOW),Business Insider,http://markets.businessinsider.com/news/stocks/lowes-stock-price-moves-higher-after-reports-that-it-could-triple-in-value-2018-1-1013339387
170.0,1/24/2018 4:15:00 PM,"Lowe's Hiring More Than 53,000 Employees To Support Customers And Communities",PR Newswire,/news/stocks/lowe-s-hiring-more-than-53-000-employees-to-support-customers-and-communities-1013863946
171.0,1/29/2018 5:36:00 PM,American Woodmark Corporation -- Moody's assigns Ba2 CFR to American Woodmark; Ba3 to senior unsecured notes,Moodys,/news/bonds/american-woodmark-corporation-moody-s-assigns-ba2-cfr-to-american-woodmark-ba3-to-senior-unsecured-notes-1014456814
172.0,1/29/2018 7:21:00 PM,Salzmann AG St. Gallen Sells Its Compression Division to the International Corporate Group Lohmann & Rauscher,PR Newswire,/news/stocks/salzmann-ag-st-gallen-sells-its-compression-division-to-the-international-corporate-group-lohmann-&-rauscher-591090
173.0,2/5/2018 4:00:00 PM,"Lowe's Canada to hire more than 7,000 employees this spring for its Lowe's, RONA and Reno-Depot stores",PR Newswire,/news/stocks/lowe-s-canada-to-hire-more-than-7-000-employees-this-spring-for-its-lowe-s-rona-and-reno-depot-stores-1014969286
174.0,2/5/2018 4:00:00 PM,"Lowe's Canada to hire more than 7,000 employees this spring for its Lowe's, RONA and Reno-Depot stores",PR Newswire,/news/stocks/lowe-s-canada-to-hire-more-than-7-000-employees-this-spring-for-its-lowe-s-rona-and-reno-depot-stores-1014969295
175.0,2/21/2018 3:00:00 PM,"Lowe's Companies, Inc. Invites You to Join Its Fourth Quarter 2017 Earnings Conference Call Webcast",PR Newswire,/news/stocks/lowe-s-companies-inc-invites-you-to-join-its-fourth-quarter-2017-earnings-conference-call-webcast-1016579682
176.0,2/22/2018 2:00:00 PM,Lowe's Commits To Developing Future Skilled Trades Workforce With New Employee Pre-Apprenticeship Program,PR Newswire,/news/stocks/lowe-s-commits-to-developing-future-skilled-trades-workforce-with-new-employee-pre-apprenticeship-program-1016712338
177.0,2/22/2018 2:01:00 PM,"A National Hiring Day Will Be Held on Saturday, February 24 in all Lowe's, RONA and Reno-Depot Corporate Stores",PR Newswire,/news/stocks/a-national-hiring-day-will-be-held-on-saturday-february-24-in-all-lowe-s-rona-and-reno-depot-corporate-stores-1016712389
178.0,2/22/2018 2:01:00 PM,"A National Hiring Day Will Be Held on Saturday, February 24 in all Lowe's, RONA and Reno-Depot Corporate Stores",PR Newswire,/news/stocks/a-national-hiring-day-will-be-held-on-saturday-february-24-in-all-lowes-rona-and-reno-depot-corporate-stores-570978
179.0,2/26/2018 2:00:00 PM,Lowe's Canada: close to $1 million in donations to Habitat for Humanity Canada in 2017,PR Newswire,/news/stocks/lowe-s-canada-close-to-1-million-in-donations-to-habitat-for-humanity-canada-in-2017-1017174207
180.0,2/28/2018 12:00:00 PM,Lowe's Reports Fourth Quarter Sales and Earnings Results,PR Newswire,/news/stocks/lowe-s-reports-fourth-quarter-sales-and-earnings-results-1017421985
181.0,2/28/2018 12:09:16 PM,Lowe's Cos. Q4 Earnings Fall,RTTNews,/news/stocks/lowe-s-cos-q4-earnings-fall-1017422063
182.0,2/28/2018 12:30:00 PM,Lowe's To Expand Sherwin-Williams Partnership,PR Newswire,/news/stocks/lowe-s-to-expand-sherwin-williams-partnership-1017424778
183.0,2/28/2018 2:29:15 PM,"PPG: Lowe's To Discontinue Sale Of OLYMPIC Brand Paints, Stains - Quick Facts ",RTTNews,/news/stocks/ppg-lowe-s-to-discontinue-sale-of-olympic-brand-paints-stains-quick-facts-1017435266
184.0,3/5/2018 2:00:00 PM,"RONA, co-presenter of the Montreal National Home Show",PR Newswire,/news/stocks/rona-co-presenter-of-the-montreal-national-home-show-1018008965
185.0,3/5/2018 3:00:00 PM,Lowe's to Webcast Presentation from the UBS Global Consumer & Retail Conference,PR Newswire,/news/stocks/lowe-s-to-webcast-presentation-from-the-ubs-global-consumer-retail-conference-1018013928
186.0,3/12/2018 4:57:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns provisional ratings to Synchrony's 2018-1 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-1-moody-s-assigns-provisional-ratings-to-synchrony-s-2018-1-card-abs-1018621990
187.0,3/12/2018 10:39:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns provisional ratings to Synchrony's 2018-1 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-1-moody-s-assigns-provisional-ratings-to-synchrony-s-2018-1-card-abs-1018628259
188.0,3/20/2018 7:29:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns definitive ratings to Synchrony's 2018-1 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-1-moody-s-assigns-definitive-ratings-to-synchrony-s-2018-1-card-abs-1018955508
189.0,3/20/2018 7:33:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns definitive ratings to Synchrony's 2018-1 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-1-moody-s-assigns-definitive-ratings-to-synchrony-s-2018-1-card-abs-1018955507
190.0,3/23/2018 9:30:00 PM,"Lowe's Companies, Inc. Declares Cash Dividend",PR Newswire,/news/stocks/lowe-s-companies-inc-declares-cash-dividend-1019187920
191.0,3/26/2018 2:30:00 PM,Lowe's Announces CEO Succession Plan,PR Newswire,/news/stocks/lowe-s-announces-ceo-succession-plan-1019453631
192.0,3/26/2018 2:39:19 PM,Lowe's CEO Robert Niblock Plans To Retire - Quick Facts ,RTTNews,/news/stocks/lowe-s-ceo-robert-niblock-plans-to-retire-quick-facts-1019453704
193.0,4/3/2018 5:00:00 PM,Dave Morissette becomes Reno-Depot's new spokesperson,PR Newswire,/news/stocks/dave-morissette-becomes-reno-depot-s-new-spokesperson-1020356026
194.0,4/14/2018 3:01:00 PM,Lowe's Canada supports the Humboldt community through corporate donation and fundraising campaign in RONA and Lowe's stores across the Prairies,PR Newswire,/news/stocks/lowe-s-canada-supports-the-humboldt-community-through-corporate-donation-and-fundraising-campaign-in-rona-and-lowe-s-stores-across-the-prairies-1021367500
195.0,4/16/2018 3:01:00 PM,"Lowe's Canada Rolls Out its ECO Product Program in RONA, Reno-Depot, and Lowe's Stores Across the Country",PR Newswire,/news/stocks/lowe-s-canada-rolls-out-its-eco-product-program-in-rona-reno-depot-and-lowe-s-stores-across-the-country-1021398601
196.0,4/24/2018 3:00:00 PM,Lowe's and GE Lighting Expand Partnership to Differentiate Light Bulb Offering,PR Newswire,/news/stocks/lowe-s-and-ge-lighting-expand-partnership-to-differentiate-light-bulb-offering-1022118688
197.0,5/3/2018 8:06:00 PM,Morgan Stanley Capital I Trust 2015-MS1 -- Moody's Affirms Seven Classes of MSC 2015-MS1,Moodys,/news/bonds/morgan-stanley-capital-i-trust-2015-ms1-moody-s-affirms-seven-classes-of-msc-2015-ms1-1023292460
198.0,5/3/2018 11:54:08 PM,"We shopped at Home Depot and Lowe's to see which store was better — and the winner was clear for one key reason (HD, LOW)",Business Insider,http://www.businessinsider.com/home-depot-vs-lowes-compared-pictures-details-2018-4
199.0,5/4/2018 9:54:00 PM,Citigroup Commercial Mortgage Trust 2016-C1 -- Moody's Affirms Nine Classes of CGCMT 2016-C1,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2016-c1-moody-s-affirms-nine-classes-of-cgcmt-2016-c1-1023415126
200.0,5/8/2018 1:10:00 PM,Citigroup Commercial Mortgage Trust 2016-C1 -- Moody's Affirms Nine Classes of CGCMT 2016-C1,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2016-c1-moody-s-affirms-nine-classes-of-cgcmt-2016-c1-1023744569
201.0,5/8/2018 3:00:00 PM,Nucor Invites You To Join Its Annual Meeting Of Stockholders Webcast,PR Newswire,/news/stocks/nucor-invites-you-to-join-its-annual-meeting-of-stockholders-webcast-1001671357
