Unnamed: 0,datetime,title,source,link
125.0,8/1/2019 10:44:39 PM,"EARNINGS SUMMARY: Details of First Solar, Inc. Q2 Earnings Report",RTTNews,/news/stocks/earnings-summary-details-of-first-solar-inc-q2-earnings-report-1028410110
126.0,8/16/2019 5:54:35 PM,The Sun Is Shining on These 3 Solar Stocks,InvestorPlace,/news/stocks/the-sun-is-shining-on-these-3-solar-stocks-1028453763
127.0,8/26/2019 3:43:05 PM,The 10 Biggest Winners From Second-Quarter Earnings,InvestorPlace,/news/stocks/the-10-biggest-winners-from-second-quarter-earnings-1028475046
128.0,9/18/2019 6:27:08 PM,First Solar Stock Drops as Solar Power Grows,InvestorPlace,/news/stocks/first-solar-stock-fslr-drops-1028536152
129.0,9/19/2019 10:30:00 PM,First Solar Evolves U.S. EPC Delivery Approach with Third-Party Execution Model,GlobeNewswire,/news/stocks/first-solar-evolves-u-s-epc-delivery-approach-with-third-party-execution-model-1028539274
130.0,9/23/2019 3:00:00 PM,"On 20th Anniversary, First Solar Sets 25GW Milestone for Cleaner, Thin Film Solar",GlobeNewswire,/news/stocks/on-20th-anniversary-first-solar-sets-25gw-milestone-for-cleaner-thin-film-solar-1028544780
131.0,9/24/2019 3:15:00 PM,Intersect Power Selects First Solar for 1.7GW Multiyear Module Contract ,GlobeNewswire,/news/stocks/intersect-power-selects-first-solar-for-1-7gw-multiyear-module-contract-1028548803
132.0,9/27/2019 5:55:50 PM,3 Energy Stocks and How to Trade Them,InvestorPlace,/news/stocks/3-energy-stocks-and-how-to-trade-them-1028560656
133.0,9/27/2019 8:15:32 PM,First Solar News: Why FSLR Stock Is Sinking Today,InvestorPlace,/news/stocks/first-solar-news-for-froday-1028560642
134.0,10/17/2019 3:05:00 PM,"First Solar, Inc. to Announce Third Quarter 2019 Financial Results on October 24, 2019",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-third-quarter-2019-financial-results-on-october-24-2019-1028607637
135.0,10/23/2019 3:00:05 PM,D. E. Shaw Renewable Investments Acquires Utah Projects from First Solar,GlobeNewswire,/news/stocks/d-e-shaw-renewable-investments-acquires-utah-projects-from-first-solar-1028623321
136.0,10/24/2019 3:00:05 PM,First Solar Becomes Largest PV Module Manufacturer in the Western Hemisphere,GlobeNewswire,/news/stocks/first-solar-becomes-largest-pv-module-manufacturer-in-the-western-hemisphere-1028627689
137.0,10/24/2019 8:30:15 PM,First Solar Earnings: FSLR Stock Drops 2% on Poor Q3 Earnings,InvestorPlace,/news/stocks/first-solar-earnings-drop-fslr-stock-1028629694
138.0,10/24/2019 10:05:05 PM,"First Solar, Inc. Announces Third Quarter 2019 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-third-quarter-2019-financial-results-1028629249
139.0,10/24/2019 11:18:29 PM,"First Solar, Inc. Reports Retreat In Q3 Earnings",RTTNews,/news/stocks/first-solar-inc-reports-retreat-in-q3-earnings-1028629606
140.0,11/6/2019 3:36:48 PM,7 Stocks to Sell Before They Roll Over,InvestorPlace,/news/stocks/7-stocks-to-sell-before-they-roll-over-1028665858
141.0,11/18/2019 7:05:52 PM,Stuff Your IRA With the Best ETFs & Forget About ‘Em,InvestorPlace,/news/stocks/stuff-your-ira-with-the-best-etfs-forget-about-em-1028697800
142.0,12/9/2019 10:30:00 PM,Caroline Stockdale Joins First Solar as Chief Human Resources Officer,GlobeNewswire,/news/stocks/caroline-stockdale-joins-first-solar-as-chief-human-resources-officer-1028748926
143.0,12/16/2019 4:09:32 PM,7 ‘Strong Buy’ Stocks to Put on Your Wish List,InvestorPlace,/news/stocks/7-strong-buy-stocks-to-put-on-your-wish-list-1028766440
144.0,12/17/2019 3:00:00 PM,"EDP Renewables, ConnectGen Complete Acquisition of Three First Solar Projects",GlobeNewswire,/news/stocks/edp-renewables-connectgen-complete-acquisition-of-three-first-solar-projects-1028768947
145.0,1/6/2020 2:14:52 PM,9 High-Risk Stocks to Buy for Massive Rewards,InvestorPlace,/news/stocks/10-high-risk-stocks-to-buy-for-massive-rewards-1028429013
146.0,1/6/2020 2:30:26 PM,First Solar Reaches Settlement For Pending Class Action Lawsuit ,RTTNews,/news/stocks/first-solar-reaches-settlement-for-pending-class-action-lawsuit-1028795987
147.0,1/6/2020 4:03:22 PM,"First Solar to pay $350 million to end shareholder lawsuit, avert trial",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/M_BIudLPtDI/first-solar-to-pay-350-million-to-end-shareholder-lawsuit-avert-trial-idUSL1N29B0GE
148.0,1/15/2020 9:20:22 PM,Stock Market Today: Trade Deal Done; Target Stock Slips,InvestorPlace,/news/stocks/stock-market-today-trade-deal-done-target-stock-slips-1028821379
149.0,1/16/2020 4:43:43 PM,Is It Really Lights Out for First Solar Stock?,InvestorPlace,/news/stocks/is-it-really-lights-out-for-first-solar-fslr-stock-1028824125
150.0,1/23/2020 4:38:59 PM,7 Stocks on the Move Thanks to the Davos World Economic Forum,InvestorPlace,/news/stocks/7-stocks-on-the-move-thanks-to-the-davos-world-economic-forum-1028840860
151.0,2/6/2020 3:05:00 PM,"First Solar, Inc. to Announce Fourth Quarter and Full Year 2019 Financial Results and 2020 Financial Guidance on February 20, 2020",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-fourth-quarter-and-full-year-2019-financial-results-and-2020-financial-guidance-on-february-20-2020-1028881499
152.0,2/19/2020 3:01:51 PM,Here's what Wall Street expects from First Solar's earnings,Markets Insider Automation,/news/stocks/first_solar-q4-earnings-preview-stock-1028919069
153.0,2/20/2020 9:07:23 PM,"First Solar EPS misses by $1.43, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3544131-first-solar-eps-misses-1_43-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
154.0,2/20/2020 9:49:44 PM,First Solar Earnings: FSLR Stock Down 16% on Massive Q4 Miss,InvestorPlace,/news/stocks/first-solar-earnings-pause-fslr-stock-1028925953
155.0,2/20/2020 10:05:00 PM,"First Solar, Inc. Announces Fourth Quarter & Full Year 2019 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-fourth-quarter-full-year-2019-financial-results-1028925519
156.0,2/20/2020 10:25:00 PM,"First Solar, Inc. Announces Full-Year 2020 Guidance",GlobeNewswire,/news/stocks/first-solar-inc-announces-full-year-2020-guidance-1028925665
157.0,2/20/2020 10:42:41 PM,"FSLR, AERI, ZIXI and ZS among after hours movers",Seeking Alpha,https://seekingalpha.com/news/3544306-fslr-aeri-zixi-and-zs-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral
158.0,2/20/2020 11:15:35 PM,First Solar Issues Guidance; To Review Options For U.S. Project Development Unit ,RTTNews,/news/stocks/first-solar-issues-guidance-to-review-options-for-u-s-project-development-unit-1028925850
159.0,2/21/2020 12:04:22 AM,First Solar Posts Q4 Loss On Litigation Expense; Stock Plunges ,RTTNews,/news/stocks/first-solar-posts-q4-loss-on-litigation-expense-stock-plunges-1028925930
160.0,2/21/2020 2:18:33 PM,"ZS, FSLR among premarket losers",Seeking Alpha,https://seekingalpha.com/news/3544465-zs-fslr-among-premarket-losers?utm_source=markets.businessinsider.com&utm_medium=referral
161.0,2/21/2020 3:10:23 PM,"First Solar falls as analysts weigh Q4 miss, unit sale",Seeking Alpha,https://seekingalpha.com/news/3544499-first-solar-falls-analysts-weigh-q4-miss-unit-sale?utm_source=markets.businessinsider.com&utm_medium=referral
162.0,2/21/2020 5:41:18 PM,"DBX, FSLR, EGO and VAL among midday movers",Seeking Alpha,https://seekingalpha.com/news/3544548-dbx-fslr-ego-and-val-among-midday-movers?utm_source=markets.businessinsider.com&utm_medium=referral
163.0,2/24/2020 2:06:24 PM,"Top solar stock draws widely divergent views - BAML says sell, Ray Jay says buy",Seeking Alpha,https://seekingalpha.com/news/3544790-top-solar-stock-draws-widely-divergent-views-baml-says-sell-ray-jay-says-buy?utm_source=markets.businessinsider.com&utm_medium=referral
164.0,3/2/2020 9:13:06 PM,7 Losers To Buy Today For Big Wins Tomorrow,InvestorPlace,/news/stocks/7-losers-to-buy-today-for-big-wins-tomorrow-1028957215
165.0,3/2/2020 10:15:00 PM,Longroad Acquirer of Four California Projects from First Solar,GlobeNewswire,/news/stocks/longroad-acquirer-of-four-california-projects-from-first-solar-1028956986
166.0,3/6/2020 11:40:41 AM,"Even If Its Outlook Improves, FSLR Stock Is Not the Best Solar Name",InvestorPlace,/news/stocks/fslr-stock-is-not-the-best-solar-name-1028971864
167.0,3/9/2020 1:03:24 PM,Energy selloff ripples through broader industry,Seeking Alpha,https://seekingalpha.com/news/3549714-energy-selloff-ripples-through-broader-industry?utm_source=markets.businessinsider.com&utm_medium=referral
168.0,3/17/2020 4:49:41 PM,"Solar industry 'crisis' amid coronavirus disruptions, U.S. trade group says",Seeking Alpha,https://seekingalpha.com/news/3552600-solar-industry-crisis-amid-coronavirus-disruptions-u-s-trade-group-says?utm_source=markets.businessinsider.com&utm_medium=referral
169.0,3/25/2020 10:40:25 PM,"Help sought to keep wind, solar projects alive during virus outbreak",Seeking Alpha,https://seekingalpha.com/news/3555288-help-sought-to-keep-wind-solar-projects-alive-during-virus-outbreak?utm_source=markets.businessinsider.com&utm_medium=referral
170.0,3/26/2020 1:15:00 PM,COVID-19: First Solar Manufacturing Operations Update,GlobeNewswire,/news/stocks/covid-19-first-solar-manufacturing-operations-update-1029035184
171.0,3/27/2020 7:21:56 PM,Solar stocks slammed as coronavirus crushes global outlook,Seeking Alpha,https://seekingalpha.com/news/3555986-solar-stocks-slammed-coronavirus-crushes-global-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
172.0,4/21/2020 2:15:10 PM,"First Solar Signs Solar, Storage PPAs with California’s Monterey Bay Community Power & Silicon Valley Clean Energy",GlobeNewswire,/news/stocks/first-solar-signs-solar-storage-ppas-with-california-s-monterey-bay-community-power-silicon-valley-clean-energy-1029112130
173.0,4/21/2020 4:58:19 PM,"First Solar signs solar, storage PPAs for 100 MW in California",Seeking Alpha,https://seekingalpha.com/news/3562669-first-solar-signs-solar-storage-ppas-for-100-mw-in-california?utm_source=markets.businessinsider.com&utm_medium=referral
174.0,4/30/2020 3:05:10 PM,"First Solar, Inc. to Announce First Quarter 2020 Financial Results on May 7, 2020",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-first-quarter-2020-financial-results-on-may-7-2020-1029150304
175.0,5/6/2020 2:15:10 PM,"Geronimo Energy, First Solar Sign 415MW Series 6 Framework Supply Agreement ",GlobeNewswire,/news/stocks/geronimo-energy-first-solar-sign-415mw-series-6-framework-supply-agreement-1029170567
176.0,5/7/2020 3:02:03 PM,First Solar earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/first_solar-stock-quarter-earnings-preview-q1-1029177306
177.0,5/7/2020 8:09:31 PM,"First Solar EPS beats by $0.61, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3571491-first-solar-eps-beats-0_61-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
178.0,5/7/2020 10:05:10 PM,"First Solar, Inc. Announces First Quarter 2020 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-first-quarter-2020-financial-results-1029179726
179.0,5/7/2020 11:24:21 PM,"EARNINGS SUMMARY: Details of First Solar, Inc. Q1 Earnings Report",RTTNews,/news/stocks/earnings-summary-details-of-first-solar-inc-q1-earnings-report-1029180252
180.0,6/16/2020 11:38:00 PM,Topaz Solar Farms LLC -- Moody's upgrades Topaz Solar to B3 and rating is placed under review for upgrade,Moodys,/news/bonds/topaz-solar-farms-llc-moody-s-upgrades-topaz-solar-to-b3-and-rating-is-placed-under-review-for-upgrade-1029315050
181.0,6/17/2020 12:02:00 AM,Topaz Solar Farms LLC -- Moody's upgrades Topaz Solar to B3 and rating is placed under review for upgrade,Moodys,/news/bonds/topaz-solar-farms-llc-moody-s-upgrades-topaz-solar-to-b3-and-rating-is-placed-under-review-for-upgrade-1029315076
182.0,6/18/2020 2:15:10 PM,First Solar to Support Dow Gulf Coast Operations in Texas with Lowest Carbon Solar,GlobeNewswire,/news/stocks/first-solar-to-support-dow-gulf-coast-operations-in-texas-with-lowest-carbon-solar-1029321720
183.0,6/18/2020 2:44:36 PM,First Solar Inks 15-year PPA With Dow For Its Gulf Coast Operations - Quick Facts ,RTTNews,/news/stocks/first-solar-inks-15-year-ppa-with-dow-for-its-gulf-coast-operations-quick-facts-1029321807
184.0,6/22/2020 5:44:33 PM,The Best Way to Play the Red-Hot Run in Vivint Solar,InvestorPlace,/news/stocks/how-to-play-the-red-hot-run-in-vivint-solar-stock-1029330896
185.0,7/7/2020 6:11:19 PM,Exxon Mobil Stock’s Income Isn’t Enough to Justify a Position,InvestorPlace,/news/stocks/exxon-mobil-stocks-income-isnt-enough-to-justify-a-position-1029373953
186.0,7/8/2020 8:56:00 PM,Topaz Solar Farms LLC -- Moody's upgrades Topaz Solar to Ba2 from B3 and revises outlook to stable,Moodys,/news/bonds/topaz-solar-farms-llc-moody-s-upgrades-topaz-solar-to-ba2-from-b3-and-revises-outlook-to-stable-1029378093
187.0,7/23/2020 2:15:10 PM,Goldman Sachs Renewable Power LLC Acquires 123MW Project from First Solar,GlobeNewswire,/news/stocks/goldman-sachs-renewable-power-llc-acquires-123mw-project-from-first-solar-1029424688
188.0,7/23/2020 3:05:10 PM,"First Solar, Inc. to Announce Second Quarter 2020 Financial Results on August 6, 2020",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-second-quarter-2020-financial-results-on-august-6-2020-1029425001
189.0,7/29/2020 10:30:10 PM,First Solar Announces COO Tymen deJong to Retire and Senior Leadership Changes,GlobeNewswire,/news/stocks/first-solar-announces-coo-tymen-dejong-to-retire-and-senior-leadership-changes-1029447642
190.0,8/5/2020 3:04:13 PM,Here's what Wall Street expects from First Solar's earnings,Markets Insider Automation,/news/stocks/first_solar-stock-price-q2-earnings-preview-1029472884
191.0,8/5/2020 4:49:50 PM,3 Diverse Tech Stocks to Buy That Are Breaking Out Now,InvestorPlace,/news/stocks/3-diverse-tech-stocks-to-buy-that-are-breaking-out-now-1029474564
192.0,8/6/2020 2:24:59 PM,First Solar Commits to Powering 100% of Global Operations with Renewable Energy by 2028,GlobeNewswire,/news/stocks/first-solar-commits-to-powering-100-of-global-operations-with-renewable-energy-by-2028-1029477929
193.0,8/6/2020 9:01:57 PM,First Solar Earnings: FSLR Stock Charges Up 3% After Beating Q2 Estimates,InvestorPlace,/news/stocks/first-solar-earnings-push-fslr-stock-up-1029480515
194.0,8/6/2020 10:05:10 PM,"First Solar, Inc. Announces Second Quarter 2020 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-second-quarter-2020-financial-results-1029480033
195.0,8/6/2020 10:07:10 PM,First Solar Signs Definitive Agreement to Sell North American O&M Business to NovaSource,GlobeNewswire,/news/stocks/first-solar-signs-definitive-agreement-to-sell-north-american-o-m-business-to-novasource-1029480238
196.0,8/7/2020 12:03:03 AM,First Solar Swings To Profit In Q2 ,RTTNews,/news/stocks/first-solar-swings-to-profit-in-q2-1029480503
197.0,8/7/2020 4:44:19 PM,Stock Alert: First Solar Up 18% On Quarterly Results ,RTTNews,/news/stocks/stock-alert-first-solar-up-18-on-quarterly-results-1029482607
198.0,8/7/2020 10:57:31 PM,"First Solar a new Buy at BofA as earnings, outlook impress",Seeking Alpha,https://seekingalpha.com/news/3603087-first-solar-new-buy-bofa-earnings-outlook-impress?utm_source=markets.businessinsider.com&utm_medium=referral
199.0,8/17/2020 11:40:36 AM,Solar Power Casts a Shadow on the Future of FuelCell Energy Stock,InvestorPlace,/news/stocks/solar-power-shadow-fcel-stock-1029508716
200.0,8/20/2020 2:15:10 PM,First Solar Power Plant in Chile is World’s First to Deliver Grid Services,GlobeNewswire,/news/stocks/first-solar-power-plant-in-chile-is-world-s-first-to-deliver-grid-services-1029520443
201.0,8/26/2020 1:25:52 PM,7 Renewable Energy Stocks for a Cleaner Future,InvestorPlace,/news/stocks/renewable-energy-stocks-are-market-leaders-more-upside-available-1029536534
202.0,9/16/2020 8:33:54 PM,3 Nasdaq Stocks to Buy Off Their Corrective Bottoms,InvestorPlace,/news/stocks/3-nasdaq-stocks-to-buy-off-their-corrective-bottoms-1029596612
203.0,9/16/2020 10:05:10 PM,First Solar Announces Secondary Offering of Common Stock,GlobeNewswire,/news/stocks/first-solar-announces-secondary-offering-of-common-stock-1029596448
204.0,9/17/2020 1:00:10 PM,First Solar Announces Pricing of Secondary Offering of Common Stock,GlobeNewswire,/news/stocks/first-solar-announces-pricing-of-secondary-offering-of-common-stock-1029598025
205.0,9/17/2020 4:10:10 PM,Stock Alert: First Solar Tumbles 11% After Pricing Secondary Offering ,RTTNews,/news/stocks/stock-alert-first-solar-tumbles-11-after-pricing-secondary-offering-1029599283
206.0,9/23/2020 2:09:25 PM,JP Energie Environnement Selects Lowest Carbon First Solar Modules for Labarde Project ,GlobeNewswire,/news/stocks/jp-energie-environnement-selects-lowest-carbon-first-solar-modules-for-labarde-project-1029615160
207.0,10/5/2020 12:30:36 PM,7 Solar Stocks to Buy as the Space Heats Up,InvestorPlace,/news/stocks/7-solar-stocks-to-buy-as-the-space-heats-up-1029648701
208.0,10/8/2020 3:40:31 PM,5 Solar Stocks to Buy for Their ‘Tesla Potential’,InvestorPlace,/news/stocks/5-solar-stocks-to-buy-for-their-tesla-potential-1029662914
209.0,10/13/2020 6:54:24 AM,Solar is the 'new king' of the power market - IEA,Seeking Alpha,https://seekingalpha.com/news/3621564-solar-is-new-king-of-power-market-iea?utm_source=markets.businessinsider.com&utm_medium=referral
210.0,10/13/2020 3:05:10 PM,"First Solar, Inc. to Announce Third Quarter 2020 Financial Results on October 27, 2020",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-third-quarter-2020-financial-results-on-october-27-2020-1029674228
211.0,10/13/2020 4:58:17 PM,SunPower Offers the Sizzle of Solar Power Without the Gristly Steak,InvestorPlace,/news/stocks/spwr-stock-sunpower-the-sizzle-of-solar-power-1029675875
