Unnamed: 0,datetime,title,source,link
355.0,6/8/2021 5:35:17 PM,Peter Thiel SPAC Bridgetown 2 Holdings Could Be Buying An Online Singapore Real Estate Company,Benzinga,/news/stocks/peter-thiel-spac-bridgetown-2-holdings-could-be-buying-an-online-singapore-real-estate-company-1030504582
356.0,6/8/2021 5:42:11 PM,KKR is investing $150 million into private aviation firm Jet Edge in a deal that will rival NetJets and Berkshire Hathaway,Business Insider,https://www.businessinsider.com/kkr-investing-150-million-into-private-aviation-firm-jet-edge-2021-6
357.0,6/9/2021 8:55:53 PM,KKR forms Geode Health to support mental health professionals,Seeking Alpha,https://seekingalpha.com/news/3704821-kkr-forms-geode-health-to-support-mental-health-professionals?utm_source=markets.businessinsider.com&utm_medium=referral
358.0,6/11/2021 11:32:09 AM,"KKR agrees to acquire CIT aviation lending portfolio, forms AV AirFinance",Seeking Alpha,https://seekingalpha.com/news/3705565-kkr-agrees-to-acquire-cit-aviation-lending-portfolio-forms-av-airfinance?utm_source=markets.businessinsider.com&utm_medium=referral
359.0,6/11/2021 1:00:00 PM,KKR and AV AirFinance Agree to Purchase CIT Aviation Lending Portfolio,PR Newswire,/news/stocks/kkr-and-av-airfinance-agree-to-purchase-cit-aviation-lending-portfolio-1030515263
360.0,6/17/2021 11:33:00 PM,FS KKR Capital Corp -- Moody's announces completion of a periodic review of ratings of FS KKR Capital Corp,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-fs-kkr-capital-corp-1030533985
361.0,6/18/2021 6:39:00 PM,FS KKR Capital Corp -- Moody's announces completion of a periodic review of ratings of FS KKR Capital Corp,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-fs-kkr-capital-corp-1030536175
362.0,6/21/2021 6:39:29 AM,KKR invests $625M for controlling stake in Vini Cosmetics,Seeking Alpha,https://seekingalpha.com/news/3707960-kkr-invests-625m-for-controlling-stake-in-vini-cosmetics?utm_source=markets.businessinsider.com&utm_medium=referral
363.0,6/21/2021 7:57:24 AM,KKR To Buy Controlling Stake In India's Vini Cosmetics ,RTTNews,/news/stocks/kkr-to-buy-controlling-stake-in-india-s-vini-cosmetics-1030537879
364.0,6/21/2021 4:12:03 PM,KKR's strategy of giving stock to hourly workers at portfolio companies reduced employee turnover. Here's how it works.,Premium,/news/stocks/kkr-pete-stavros-esops-stocks-portfolio-company-culture-2021-6
365.0,6/22/2021 9:30:14 PM,KKR to acquire majority stake in ANZ education technology company,Seeking Alpha,https://seekingalpha.com/news/3708958-kkr-to-acquire-majority-stake-in-anz-education-technology-company?utm_source=markets.businessinsider.com&utm_medium=referral
366.0,6/23/2021 7:33:00 PM,KKR Real Estate Finance Trust Inc. -- Moody's announces completion of a periodic review of ratings of KKR Real Estate Finance Trust Inc.,Moodys,/news/bonds/kkr-real-estate-finance-trust-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-kkr-real-estate-finance-trust-inc-1030548416
367.0,6/25/2021 4:36:31 PM,KKR joins investors seeking to rent out homes during housing boom,Seeking Alpha,https://seekingalpha.com/news/3710206-kkr-joins-investors-seeking-to-rent-out-homes-during-housing-boom?utm_source=markets.businessinsider.com&utm_medium=referral
368.0,6/28/2021 7:30:04 PM,Private-equity giant Blackstone is planning hires to help its portfolio companies figure out ESG reporting and metrics,Premium,/news/stocks/blackstone-esg-team-jobs-sustainability-initiatives-private-equity-christine-anderson-2021-6
369.0,6/30/2021 9:29:42 AM,KKR opens new office in Stockholm,Seeking Alpha,https://seekingalpha.com/news/3711218-kkr-opens-new-office-in-stockholm?utm_source=markets.businessinsider.com&utm_medium=referral
370.0,6/30/2021 1:14:42 PM,KKR teams up with Crossover Energy Partners to speed energy transition,Seeking Alpha,https://seekingalpha.com/news/3711356-kkr-teams-up-with-crossover-energy-partners-to-speed-energy-transition?utm_source=markets.businessinsider.com&utm_medium=referral
371.0,6/30/2021 9:42:44 PM,PE firm TPG is said to be evaluating potential IPO,Seeking Alpha,https://seekingalpha.com/news/3711636-pe-firm-tpg-is-said-to-be-evaluating-potential-ipo?utm_source=markets.businessinsider.com&utm_medium=referral
372.0,7/2/2021 4:35:27 PM,Senseonics Biggest Supporters Have Got to Be Patient,InvestorPlace,/news/stocks/senseonics-biggest-supporters-have-got-to-be-patient-with-sens-stock-1030576165
373.0,7/3/2021 12:00:02 PM,"Must-know promotions, exits, and hires at firms like KKR, Morgan Stanley, and BlackRock",Premium,/news/stocks/wall-street-hires-exits-gurbir-grewal-whit-mayo-samantha-tortora-2021-7
374.0,7/5/2021 7:28:20 AM,KKR To Acquire Seven Highways Assets In India From Global Infrastructure Partners ,RTTNews,/news/stocks/kkr-to-acquire-seven-highways-assets-in-india-from-global-infrastructure-partners-1030577836
375.0,7/6/2021 9:59:24 AM,KKR acquires seven highways assets from Global Infrastructure Partners,Seeking Alpha,https://seekingalpha.com/news/3712782-kkr-acquires-seven-highways-assets-from-global-infrastructure-partners?utm_source=markets.businessinsider.com&utm_medium=referral
376.0,7/6/2021 12:04:18 PM,KKR closes second European real estate fund at $2.2B,Seeking Alpha,https://seekingalpha.com/news/3712841-kkr-closes-second-european-real-estate-fund-at-22b?utm_source=markets.businessinsider.com&utm_medium=referral
377.0,7/6/2021 8:57:00 PM,"KKR Apple Bidco, LLC -- Moody's assigns B2 CFR, stable outlook to KKR Apple Bidco, LLC (dba Atlantic Aviation)",Moodys,/news/bonds/kkr-apple-bidco-llc-moody-s-assigns-b2-cfr-stable-outlook-to-kkr-apple-bidco-llc-dba-atlantic-aviation-1030583148
378.0,7/6/2021 9:08:00 PM,"KKR Apple Bidco, LLC -- Moody's assigns B2 CFR, stable outlook to KKR Apple Bidco, LLC (dba Atlantic Aviation)",Moodys,/news/bonds/kkr-apple-bidco-llc-moody-s-assigns-b2-cfr-stable-outlook-to-kkr-apple-bidco-llc-dba-atlantic-aviation-1030583191
379.0,7/8/2021 11:47:24 AM,KKR to buy home services platform Neighborly from Harvest Partners,Seeking Alpha,https://seekingalpha.com/news/3713555-kkr-to-buy-home-services-platform-neighborly-from-harvest-partners?utm_source=markets.businessinsider.com&utm_medium=referral
380.0,7/8/2021 1:20:14 PM,KKR To Buy Home Services Platform Neighborly; Terms Not Disclosed ,RTTNews,/news/stocks/kkr-to-buy-home-services-platform-neighborly-terms-not-disclosed-1030589162
381.0,7/12/2021 11:37:37 AM,KKR expands its residential real estate footprint in the Phoenix with acquisition of The District at Scottsdale,Seeking Alpha,https://seekingalpha.com/news/3714203-kkr-acquires-the-district-at-scottsdale-expanding-its-residential-real-estate-footprint-in-the-phoenix?utm_source=markets.businessinsider.com&utm_medium=referral
382.0,7/13/2021 3:10:57 AM,SPAC PWP Forward Acquisition gains on report of talks to take Policygenius public,Seeking Alpha,https://seekingalpha.com/news/3714547-spac-pwp-forward-acquisition-gains-om-report-of-talks-to-take-policygenius-public?utm_source=markets.businessinsider.com&utm_medium=referral
383.0,7/15/2021 3:59:23 PM,7 Oil Penny Stocks to Buy If You’re Hoping for a Gusher,InvestorPlace,/news/stocks/7-oil-penny-stocks-to-buy-if-hoping-for-gusher-1030612329
384.0,7/15/2021 5:06:02 PM,"How to land a job at KKR, according to one of the private-equity giant's top HR execs",Premium,/news/stocks/how-to-get-hired-kkr-careers-interview-questions-analyst-recruiting-2021-7
385.0,7/15/2021 9:05:00 PM,FS KKR Capital Corp -- Moody's assigns a Baa3 rating to the senior unsecured notes assumed by FS KKR Capital Corp. upon its merger with FS KKR Capital Corp. II,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-assigns-a-baa3-rating-to-the-senior-unsecured-notes-assumed-by-fs-kkr-capital-corp-upon-its-merger-with-fs-kkr-capital-corp-ii-1030612902
386.0,7/15/2021 10:15:00 PM,FSK Announces Earnings Release and Conference Call Schedule for Second Quarter 2021,PR Newswire,/news/stocks/fsk-announces-earnings-release-and-conference-call-schedule-for-second-quarter-2021-1030613098
387.0,7/16/2021 11:44:00 AM,FS KKR Capital Corp -- Moody's assigns a Baa3 rating to the senior unsecured notes assumed by FS KKR Capital Corp. upon its merger with FS KKR Capital Corp. II,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-assigns-a-baa3-rating-to-the-senior-unsecured-notes-assumed-by-fs-kkr-capital-corp-upon-its-merger-with-fs-kkr-capital-corp-ii-1030614523
388.0,7/16/2021 3:02:31 PM,Private equity firm L Catterton is said to consider going public,Seeking Alpha,https://seekingalpha.com/news/3716015-private-equity-firm-l-catterton-is-said-to-considering-going-public?utm_source=markets.businessinsider.com&utm_medium=referral
389.0,7/16/2021 7:54:02 PM,The pandemic made target schools 'almost obsolete': A top recruiter at KKR breaks down how the firm's approach to hiring young talent has changed,Premium,/news/stocks/kkr-recruiting-college-campus-private-equity-changed-covid-hiring-analysts-2021-7
390.0,7/16/2021 10:41:00 PM,"Hyperion Materials & Technologies, Inc. -- Moody's assigns Hyperion B2 CFR, B2 to senior secured facilities; outlook stable",Moodys,/news/bonds/hyperion-materials-technologies-inc-moody-s-assigns-hyperion-b2-cfr-b2-to-senior-secured-facilities-outlook-stable-1030616304
391.0,7/17/2021 12:30:15 PM,Lumber prices are on a roller coaster. They might remind Warren Buffett of the time he doubled his money on a timber company,Business Insider,/news/commodities/lumber-price-warren-buffett-berkshire-hathaway-doubled-money-arcata-timber-2021-7
392.0,7/19/2021 10:30:32 AM,"KKR, Telefonica team up to create digital infrastructure company in Colombia",Seeking Alpha,https://seekingalpha.com/news/3716168-kkr-telefonica-team-up-to-create-digital-infrastructure-company-in-colombia?utm_source=markets.businessinsider.com&utm_medium=referral
393.0,7/21/2021 2:15:00 AM,"FCG Acquisitions, Inc. -- Moody's assigns Caa2 rating to FCG Acquisitions' new second lien delayed draw term loan",Moodys,/news/bonds/fcg-acquisitions-inc-moody-s-assigns-caa2-rating-to-fcg-acquisitions-new-second-lien-delayed-draw-term-loan-1030627458
394.0,7/21/2021 8:39:41 PM,KKR to acquire Teaching Strategies as part of investments in edtech sector,Seeking Alpha,https://seekingalpha.com/news/3717722-kkr-to-acquire-teaching-strategies-as-part-of-investments-in-edtech-sector?utm_source=markets.businessinsider.com&utm_medium=referral
395.0,7/23/2021 7:16:01 PM,Peter Thiel-backed SPAC Bridgetown 2 confirms deal to take Singapore's PropertyGuru public,Seeking Alpha,https://seekingalpha.com/news/3718735-peter-thiel-backed-spac-bridgetown-2-confirms-deal-to-take-singapores-propertyguru-public?utm_source=markets.businessinsider.com&utm_medium=referral
396.0,7/28/2021 12:16:00 AM,"Project Sky Merger Sub, Inc. -- Moody's assigns B3 CFR to Project Sky (""Cloudera""); outlook stable",Moodys,/news/bonds/project-sky-merger-sub-inc-moody-s-assigns-b3-cfr-to-project-sky-cloudera-outlook-stable-1030652894
397.0,7/28/2021 12:24:00 AM,"Project Sky Merger Sub, Inc. -- Moody's assigns B3 CFR to Project Sky (""Cloudera""); outlook stable",Moodys,/news/bonds/project-sky-merger-sub-inc-moody-s-assigns-b3-cfr-to-project-sky-cloudera-outlook-stable-1030652898
398.0,7/29/2021 3:36:00 PM,"Camden Homes and CooperZadeh Announce a $375 million Credit Facility Closing with Global Atlantic for 2,000 Single Family Rental Homes",PR Newswire,/news/stocks/camden-homes-and-cooperzadeh-announce-a-375-million-credit-facility-closing-with-global-atlantic-for-2-000-single-family-rental-homes-1030662922
399.0,7/30/2021 10:45:04 AM,KKR's head of global macro says the firm has ripped up its old investing strategy in response to a new economic reality. He breaks down 5 big shifts it's making - and 4 areas it's avoiding.,Premium,/news/stocks/investment-strategy-areas-to-avoid-new-economic-reality-regime-kkr-2021-7
400.0,8/1/2021 3:01:51 PM,Here's what Wall Street expects from KKR's earnings report,Markets Insider Automation,/news/stocks/kkr-q2-earnings-preview-stock-1030671571
401.0,8/2/2021 2:02:49 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3722982-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
402.0,8/2/2021 9:20:24 PM,Newmark Group arranges sale of San Jose office campus,Seeking Alpha,https://seekingalpha.com/news/3723547-newmark-group-arranges-sale-of-san-jose-office-campus?utm_source=markets.businessinsider.com&utm_medium=referral
403.0,8/3/2021 10:55:00 AM,KKR EPS beats by $0.19,Seeking Alpha,https://seekingalpha.com/news/3723670-kkr-eps-beats-0_19?utm_source=markets.businessinsider.com&utm_medium=referral
404.0,8/3/2021 12:20:37 PM,KKR stock rises as Q2 earnings beat amid record organic inflows,Seeking Alpha,https://seekingalpha.com/news/3723797-kkr-stock-rises-as-q2-earnings-beat-amid-record-organic-inflows?utm_source=markets.businessinsider.com&utm_medium=referral
405.0,8/3/2021 12:58:53 PM,KKR & Co. Inc. Q2 Income Advances,RTTNews,/news/stocks/kkr-co-inc-q2-income-advances-1030682197
406.0,8/5/2021 4:07:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 5, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-5-2021-1030696756
407.0,8/9/2021 10:15:00 PM,"FS KKR Capital Corp. Announces June 30, 2021 Financial Results and Declares Third Quarter 2021 Dividend of $0.65 Per Share",PR Newswire,/news/stocks/fs-kkr-capital-corp-announces-june-30-2021-financial-results-and-declares-third-quarter-2021-dividend-of-0-65-per-share-1030710156
408.0,8/11/2021 4:08:53 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 11, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-11-2021-1030719395
409.0,8/16/2021 2:17:06 PM,Kraton pops after report that speculated sale process moved into second round,Seeking Alpha,https://seekingalpha.com/news/3730856-kraton-pops-after-report-that-sale-process-moved-into-second-round?utm_source=markets.businessinsider.com&utm_medium=referral
410.0,8/17/2021 2:38:54 PM,Oxford Properties To Acquire 149 Distribution Buildings From KKR - Quick Facts ,RTTNews,/news/stocks/oxford-properties-to-acquire-149-distribution-buildings-from-kkr-quick-facts-1030738131
411.0,8/24/2021 5:00:06 PM,Private equity firm KKR made $7 billion off AppLovin. Blackstone is following a similar playbook by combining two adtech firms.,Premium,/news/stocks/blackstone-is-combining-mobile-ad-platforms-liftoff-and-vungle-2021-8
412.0,8/25/2021 12:44:44 AM,PE firm TPG is said to hire banks for IPO,Seeking Alpha,https://seekingalpha.com/news/3733785-pe-firm-tpg-is-said-to-hire-banks-for-ipo?utm_source=markets.businessinsider.com&utm_medium=referral
413.0,8/27/2021 3:26:05 AM,KKR To Buy Ritchies Transport ,RTTNews,/news/stocks/kkr-to-buy-ritchies-transport-1030762321
414.0,9/7/2021 2:32:00 PM,Zooplus Confirms Talks On Potential Takeover Offer By KKR ,RTTNews,/news/stocks/zooplus-confirms-talks-on-potential-takeover-offer-by-kkr-1030784038
415.0,9/9/2021 12:30:04 PM,KKR has tapped 20-year Goldman Sachs veteran Kerryann Benjamin to be the private-equity giant's first chief diversity officer,Premium,/news/stocks/kkr-chief-diversity-officer-kerryann-benjamin-goldman-sachs-private-equity-2021-9
416.0,9/9/2021 6:05:00 PM,A-Street Ventures Makes Debut Investment in Teaching Strategies,PR Newswire,/news/stocks/a-street-ventures-makes-debut-investment-in-teaching-strategies-1030790826
417.0,9/13/2021 8:44:58 AM,KKR-funds Owned Octopus Bidco To Launch Tender Offer For Ocean Yield - Quick Facts ,RTTNews,/news/stocks/kkr-funds-owned-octopus-bidco-to-launch-tender-offer-for-ocean-yield-quick-facts-1030794892
418.0,9/13/2021 10:00:55 AM,Senseonics Stock Looks Like It Is Going to Stay Rangebound for a While,InvestorPlace,/news/stocks/sens-stock-looks-like-it-is-going-to-stay-rangebound-for-a-while-1030795296
419.0,9/14/2021 11:12:19 PM,"PE recruiting is kicking into overdrive and now mega-funds like Apollo, TPG, and Carlyle are extending offers after a year-long pause",Premium,/news/stocks/private-equity-recruiting-interview-dates-2022-investment-associate-roles-2021-9
420.0,9/15/2021 10:33:07 AM,Germany's Zooplus Says KKR Terminates Talks On Potential Takeover Offer; Stock Down ,RTTNews,/news/stocks/germany-s-zooplus-says-kkr-terminates-talks-on-potential-takeover-offer-stock-down-1030800628
421.0,9/16/2021 3:21:20 PM,ForgeRock's stock soars 46% after identity-software firm's IPO prices above range (update),Seeking Alpha,https://seekingalpha.com/news/3740505-forgerock-stock-soars-following-ipo?utm_source=markets.businessinsider.com&utm_medium=referral
422.0,9/17/2021 5:25:45 PM,KKR ramps up its hiring and leans into content strategy to boost sales through wealth channels,Premium,/news/stocks/kkr-hiring-marketing-distribution-content-wealth-2021-9
423.0,10/7/2021 3:27:14 AM,KKR Appoints Snap CEO Evan Spiegel As Independent Director ,RTTNews,/news/stocks/kkr-appoints-snap-ceo-evan-spiegel-as-independent-director-1030848795
424.0,10/8/2021 3:31:00 PM,Cloudera Completes Agreement to Become a Private Company,PR Newswire,/news/stocks/cloudera-completes-agreement-to-become-a-private-company-1030853073
425.0,10/15/2021 6:16:30 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1030870091
426.0,10/20/2021 2:18:49 PM,Apollo Global Management cut to Perform at Oppenheimer on stock rally,Seeking Alpha,https://seekingalpha.com/news/3755548-apollo-global-management-cut-to-perform-at-oppenheimer-on-stock-rally?utm_source=markets.businessinsider.com&utm_medium=referral
