Unnamed: 0,datetime,title,source,link
783.0,6/16/2021 5:33:32 AM,Regeneron's REGEN-COV reduces death by 20% in hospitalized COVID-19 patients,Seeking Alpha,https://seekingalpha.com/news/3706734-regenerons-regen-cov-reduces-death-by-20-in-hospitalized-covid-19-patients?utm_source=markets.businessinsider.com&utm_medium=referral
784.0,6/16/2021 7:00:00 AM,"REGEN-COV™ (casirivimab and imdevimab) Phase 3 RECOVERY Trial Meets Primary Outcome, Improving Survival in Hospitalized COVID-19 Patients Lacking an Immune Response to SARS-CoV-2",PR Newswire,/news/stocks/regen-cov-casirivimab-and-imdevimab-phase-3-recovery-trial-meets-primary-outcome-improving-survival-in-hospitalized-covid-19-patients-lacking-an-immune-response-to-sars-cov-2-1030526463
785.0,6/16/2021 7:29:05 AM,Regeneron's REGEN-COV Improves Survival In Hospitalized COVID-19 Patients ,RTTNews,/news/stocks/regeneron-s-regen-cov-improves-survival-in-hospitalized-covid-19-patients-1030526490
786.0,6/16/2021 2:20:39 PM,"The Daily Biotech Pulse: Regeneron COVID-19 Antibody Cocktail Data, FDA Nod For Mallinckrodt, Molecular Partners IPO",Benzinga,/news/stocks/the-daily-biotech-pulse-regeneron-covid-19-antibody-cocktail-data-fda-nod-for-mallinckrodt-molecular-partners-ipo-1030527915
787.0,6/17/2021 1:44:32 PM,"CureVac downgraded following COVID vaccine data, Regeneron COVID cocktail a boon, and more in analyst action",Seeking Alpha,https://seekingalpha.com/news/3707230-curevac-downgraded-following-lackluster-covid-vaccine-data-and-more-in-analyst-action?utm_source=markets.businessinsider.com&utm_medium=referral
788.0,6/18/2021 9:25:21 AM,Dosing underway in BioNTech's BNT111 Phase 2 cancer vaccine trial in advanced melanoma,Seeking Alpha,https://seekingalpha.com/news/3707553-dosing-underway-in-biontechs-phase-2-trial-of-mrna-based-bnt111-in-advanced-melanoma?utm_source=markets.businessinsider.com&utm_medium=referral
789.0,6/18/2021 12:43:34 PM,BioNTech Doses First Patient In BNT111 Phase 2 Cancer Vaccine Trial ,RTTNews,/news/stocks/biontech-doses-first-patient-in-bnt111-phase-2-cancer-vaccine-trial-1030534955
790.0,6/22/2021 10:15:00 PM,Regeneron to Participate in Guggenheim Biopharma Strategy Series,PR Newswire,/news/stocks/regeneron-to-participate-in-guggenheim-biopharma-strategy-series-1030544733
791.0,6/25/2021 5:38:07 AM,Regeneron/Sanofi's Libtayo OK'd in Europe for skin cancer,Seeking Alpha,https://seekingalpha.com/news/3710015-regeneronsanofis-libtayo-okd-in-europe-for-skin-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
792.0,6/25/2021 7:00:00 AM,Libtayo® (cemiplimab) Approved by the European Commission for First-Line Treatment of Patients with Advanced Non-small Cell Lung Cancer with ≥50% PD-L1 Expression,PR Newswire,/news/stocks/libtayo-cemiplimab-approved-by-the-european-commission-for-first-line-treatment-of-patients-with-advanced-non-small-cell-lung-cancer-with-50-pd-l1-expression-1030553680
793.0,6/25/2021 7:15:00 AM,Libtayo® (cemiplimab) Approved by the European Commission as the First Immunotherapy Indicated for Patients with Advanced Basal Cell Carcinoma,PR Newswire,/news/stocks/libtayo-cemiplimab-approved-by-the-european-commission-as-the-first-immunotherapy-indicated-for-patients-with-advanced-basal-cell-carcinoma-1030553689
794.0,6/25/2021 7:19:53 AM,Regeneron : EC Approves Libtayo For First-line Treatment Of Advanced Non-small Cell Lung Cancer ,RTTNews,/news/stocks/regeneron-ec-approves-libtayo-for-first-line-treatment-of-advanced-non-small-cell-lung-cancer-1030553701
795.0,6/25/2021 1:32:32 PM,"The Daily Biotech Pulse: Roche Gets Authorization For COVID-19 Treatment, Nods For Sanofi-Regeneron In Europe, Osmotica Divestment, 2 IPOs",Benzinga,/news/stocks/the-daily-biotech-pulse-roche-gets-authorization-for-covid-19-treatment-nods-for-sanofi-regeneron-in-europe-osmotica-divestment-2-ipos-1030554577
796.0,6/25/2021 6:39:42 PM,Eli Lilly COVID-19 antibody shipments halted in the U.S. citing prevalence of variants,Seeking Alpha,https://seekingalpha.com/news/3710240-eli-lilly-covid-19-antibody-shipments-halted-in-the-us-citing-prevalence-of-variants?utm_source=markets.businessinsider.com&utm_medium=referral
797.0,6/26/2021 4:05:37 PM,"In a first, Intellia, Regeneron demonstrate CRISPR therapy benefit in the body",Seeking Alpha,https://seekingalpha.com/news/3710317-in-a-first-intellia-regeneron-demonstrate-crispr-therapy-benefit-in-the-body?utm_source=markets.businessinsider.com&utm_medium=referral
798.0,6/26/2021 5:16:00 PM,"Intellia and Regeneron Announce Landmark Clinical Data Showing Deep Reduction in Disease-Causing Protein After Single Infusion of NTLA-2001, an Investigational CRISPR Therapy for Transthyretin (AT...",PR Newswire,/news/stocks/intellia-and-regeneron-announce-landmark-clinical-data-showing-deep-reduction-in-disease-causing-protein-after-single-infusion-of-ntla-2001-an-investigational-crispr-therapy-for-transthyretin-at-1030556573
799.0,6/26/2021 5:41:03 PM,Intellia Announces Positive Interim Data On Transthyretin Amyloidosis Study ,RTTNews,/news/stocks/intellia-announces-positive-interim-data-on-transthyretin-amyloidosis-study-1030556579
800.0,6/28/2021 6:59:00 AM,Dupixent® (dupilumab) SmPC Updated with Long-term Data Reinforcing Well-established Safety Profile in Adults with Moderate-to-severe Atopic Dermatitis,PR Newswire,/news/stocks/dupixent-dupilumab-smpc-updated-with-long-term-data-reinforcing-well-established-safety-profile-in-adults-with-moderate-to-severe-atopic-dermatitis-1030557369
801.0,6/28/2021 7:17:20 AM,EMA to update Regeneron/Sanofi's Dupixent SmPC for adults with atopic dermatitis,Seeking Alpha,https://seekingalpha.com/news/3710337-ema-to-update-regeneronsanofis-dupixent-smpc-for-adults-with-atopic-dermatitis?utm_source=markets.businessinsider.com&utm_medium=referral
802.0,6/28/2021 7:45:25 AM,"Regeneron, Sanofi: EMA To Update Dupixent SmPC With Long-term Safety Data ",RTTNews,/news/stocks/regeneron-sanofi-ema-to-update-dupixent-smpc-with-long-term-safety-data-1030557432
803.0,6/28/2021 9:38:42 AM,Gene editing stocks take off as Intellia development slices through sector,Seeking Alpha,https://seekingalpha.com/news/3710343-gene-editing-stocks-take-off-after-intellia-development-slices-through-sector?utm_source=markets.businessinsider.com&utm_medium=referral
804.0,6/28/2021 12:25:07 PM,"Gene Editing Stocks: The Big News Lifting EDIT, BNGO, CRSP and NTLA Stocks",InvestorPlace,/news/stocks/gene-editing-stocks-the-big-news-lifting-edit-bngo-crsp-and-ntla-stocks-1030558761
805.0,6/28/2021 12:25:17 PM,"Intellia in focus after landmark trial data, Unity Biotech wins double upgrade: in today's analyst action",Seeking Alpha,https://seekingalpha.com/news/3710437-intellia-in-focus-after-landmark-trial-data-unity-biotech-wins-double-upgrade-in-analyst-action?utm_source=markets.businessinsider.com&utm_medium=referral
806.0,6/28/2021 2:49:22 PM,Why Intellia Therapeutics Stock Is Soaring Today,Benzinga,/news/stocks/why-intellia-therapeutics-stock-is-soaring-today-1030558924
807.0,6/28/2021 6:25:01 PM,Gene editing stocks buoyed in afternoon trading by Intellia CRISPR success,Seeking Alpha,https://seekingalpha.com/news/3710667-gene-editing-stocks-buoyed-in-afternoon-trading-by-intellia-crispr-success?utm_source=markets.businessinsider.com&utm_medium=referral
808.0,6/29/2021 3:54:15 PM,Lilly and Regeneron monoclonal antibodies among preferred therapies in EU against COVID-19,Seeking Alpha,https://seekingalpha.com/news/3711042-lilly-and-regeneron-monoclonal-antibodies-among-preferred-therapies-in-eu-against-covid-19?utm_source=markets.businessinsider.com&utm_medium=referral
809.0,6/29/2021 4:03:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 29, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-29-2021-1030563442
810.0,6/29/2021 6:29:56 PM,"Why Regeneron Pharmaceuticals Analyst Says Competitive Concerns Are Overblown, Pipeline Opportunity Underappreciated",Benzinga,/news/stocks/why-regeneron-pharmaceuticals-analyst-says-competitive-concerns-are-overblown-pipeline-opportunity-underappreciated-1030564059
811.0,6/30/2021 12:55:23 PM,"Altimmune price targets lowered, Tilray’s next move predicted at BofA - in today's analyst action",Seeking Alpha,https://seekingalpha.com/news/3711337-altimmune-price-targets-lowered-tilrays-next-move-predicted-at-bofa-in-todays-analyst-action?utm_source=markets.businessinsider.com&utm_medium=referral
812.0,6/30/2021 5:37:41 PM,The 3 Biotech Firms Riding High on CRISPR News,InvestorPlace,/news/stocks/the-3-biotech-firms-riding-high-on-crispr-news-1030568633
813.0,6/30/2021 7:53:24 PM,Intellia co-founder and gene editing pioneer Jennifer Doudna outlines future of CRISPR,Seeking Alpha,https://seekingalpha.com/news/3711569-intellia-co-founder-and-gene-editing-pioneer-jennifer-doudna-outlines-future-of-crispr?utm_source=markets.businessinsider.com&utm_medium=referral
814.0,7/1/2021 7:48:05 PM,Regeneron scientists discover genetic mutations associated with obesity protection,Seeking Alpha,https://seekingalpha.com/news/3712154-regeneron-scientists-discover-genetic-mutations-associated-with-obesity-protection?utm_source=markets.businessinsider.com&utm_medium=referral
815.0,7/1/2021 8:05:00 PM,Regeneron Genetics Center Discovers GPR75 Gene Mutations that Protect Against Obesity,PR Newswire,/news/stocks/regeneron-genetics-center-discovers-gpr75-gene-mutations-that-protect-against-obesity-1030572996
816.0,7/1/2021 9:28:26 PM,"4 Top Stock Trades for Friday: SQ, REGN, WBA, CRWD",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-sq-regn-wba-crwd-1030573802
817.0,7/3/2021 3:26:32 AM,Intellia and gene editors lead weekly healthcare gainers; CEL-SCI and Citius trail,Seeking Alpha,https://seekingalpha.com/news/3712730-intellia-and-gene-editors-lead-weekly-healthcare-gainers-cel-sci-and-citius-trail?utm_source=markets.businessinsider.com&utm_medium=referral
818.0,7/5/2021 6:40:00 PM,Sanofi -- Moody's announces completion of a periodic review of ratings of Sanofi,Moodys,/news/bonds/sanofi-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-sanofi-1030579233
819.0,7/7/2021 11:58:17 AM,Silverback surges 12% after supply agreement with Regeneron (updated),Seeking Alpha,https://seekingalpha.com/news/3713216-regeneron-to-provide-libtayo-to-silverback-for-evaluation-of-nsclc-candidate?utm_source=markets.businessinsider.com&utm_medium=referral
820.0,7/7/2021 10:15:00 PM,"Regeneron to Report Second Quarter 2021 Financial and Operating Results and Host Conference Call and Webcast on August 5, 2021",PR Newswire,/news/stocks/regeneron-to-report-second-quarter-2021-financial-and-operating-results-and-host-conference-call-and-webcast-on-august-5-2021-1030587450
821.0,7/15/2021 10:12:42 PM,AMD And Biogen Lead The QQQ Lower Thursday,Benzinga,/news/stocks/amd-and-biogen-lead-the-qqq-lower-thursday-1030613067
822.0,7/16/2021 5:13:32 PM,Regeneron spending $1.8B to expand footprint in New York,Seeking Alpha,https://seekingalpha.com/news/3716057-regeneron-spending-18b-to-expand-footprint-in-new-york?utm_source=markets.businessinsider.com&utm_medium=referral
823.0,7/20/2021 7:00:00 AM,Japan Becomes First Country to Approve Regeneron Antibody Cocktail (casirivimab and imdevimab) for the Treatment of Mild to Moderate COVID-19,PR Newswire,/news/stocks/japan-becomes-first-country-to-approve-regeneron-antibody-cocktail-casirivimab-and-imdevimab-for-the-treatment-of-mild-to-moderate-covid-19-1030623299
824.0,7/20/2021 7:13:55 AM,Japan Approves Regeneron's Antibody Cocktail To Treat Mild To Moderate COVID-19 ,RTTNews,/news/stocks/japan-approves-regeneron-s-antibody-cocktail-to-treat-mild-to-moderate-covid-19-1030623314
825.0,7/20/2021 10:20:02 AM,Japan approves Regeneron/Roche's antibody cocktail REGEN-COV in COVID-19,Seeking Alpha,https://seekingalpha.com/news/3716701-japan-approves-regeneronroches-antibody-cocktail-regen-cov-in-covid-19?utm_source=markets.businessinsider.com&utm_medium=referral
826.0,7/27/2021 1:00:00 PM,"Regeneron and AstraZeneca to Research, Develop and Commercialize New Small Molecule Medicines for Obesity",PR Newswire,/news/stocks/regeneron-and-astrazeneca-to-research-develop-and-commercialize-new-small-molecule-medicines-for-obesity-1030649466
827.0,7/27/2021 1:48:33 PM,"The Daily Biotech Pulse: ObsEva Surges On Out-Licensing Deal, EyeGate Appoints New CEO, 2 Positive Catalysts For Merck, Candel Therapeutics Debuts",Benzinga,/news/stocks/the-daily-biotech-pulse-obseva-surges-on-out-licensing-deal-eyegate-appoints-new-ceo-2-positive-catalysts-for-merck-candel-therapeutics-debuts-1030649705
828.0,7/27/2021 1:55:24 PM,Regeneron In R&D Deal With AstraZeneca For Treatment Of Obesity ,RTTNews,/news/stocks/regeneron-in-r-d-deal-with-astrazeneca-for-treatment-of-obesity-1030649717
829.0,7/29/2021 6:59:00 AM,"Dupixent® (dupilumab) Significantly Improved Itch and Hives in Patients with Chronic Spontaneous Urticaria, a Step Forward in Demonstrating the Role of Type 2 Inflammation in These Patients",PR Newswire,/news/stocks/dupixent-dupilumab-significantly-improved-itch-and-hives-in-patients-with-chronic-spontaneous-urticaria-a-step-forward-in-demonstrating-the-role-of-type-2-inflammation-in-these-patients-1030660351
830.0,7/29/2021 7:27:52 AM,"Regeneron, Sanofi: Phase 3 Trial On Dupixent Met Key Endpoints At 24 Weeks ",RTTNews,/news/stocks/regeneron-sanofi-phase-3-trial-on-dupixent-met-key-endpoints-at-24-weeks-1030660417
831.0,7/29/2021 2:18:48 PM,"The Daily Biotech Pulse: Merck's Disappointing Q2, Atreca Falls On Data, FDA Nod For Viatris, Nuvalent, Icosavax IPOs",Benzinga,/news/stocks/the-daily-biotech-pulse-merck-s-disappointing-q2-atreca-falls-on-data-fda-nod-for-viatris-nuvalent-icosavax-ipos-1030662210
832.0,7/30/2021 7:35:50 PM,Regeneron wins expanded authorization from FDA for COVID-19 antibody cocktail,Seeking Alpha,https://seekingalpha.com/news/3722627-regeneron-wins-expanded-authorization-from-fda-for-covid-19-antibody-cocktail?utm_source=markets.businessinsider.com&utm_medium=referral
833.0,7/30/2021 7:45:00 PM,FDA Expands Authorized Use of REGEN-COV™ (casirivimab and imdevimab),PR Newswire,/news/stocks/fda-expands-authorized-use-of-regen-cov-casirivimab-and-imdevimab-1030669155
834.0,8/2/2021 1:51:01 PM,10 Biggest Price Target Changes For Monday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-monday-1030675837
835.0,8/3/2021 1:00:00 PM,Regeneron Announces the 2021 Winners of the Regeneron Prize for Creative Innovation,PR Newswire,/news/stocks/regeneron-announces-the-2021-winners-of-the-regeneron-prize-for-creative-innovation-1030682388
836.0,8/3/2021 3:02:13 PM,What Wall Street expects from Regeneron Pharmaceuticals's earnings,Markets Insider Automation,/news/stocks/regeneron-quarter-earnings-preview-q2-1030683241
837.0,8/4/2021 2:00:37 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3724959-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
838.0,8/4/2021 11:05:00 PM,New England Journal of Medicine Publishes Positive Phase 3 Trial Results for REGEN-COV™ (casirivimab and imdevimab) to Prevent SARS-CoV-2 Infection,PR Newswire,/news/stocks/new-england-journal-of-medicine-publishes-positive-phase-3-trial-results-for-regen-cov-casirivimab-and-imdevimab-to-prevent-sars-cov-2-infection-1030691545
839.0,8/5/2021 10:23:59 AM,Regeneron/Sanofi stops late-stage Libtayo study early after improvement in survival in NSCLC patients,Seeking Alpha,https://seekingalpha.com/news/3725803-regeneronsanofi-stops-late-stage-libtayo-study-early-after-improvement-in-survival-in-nsclc-patients?utm_source=markets.businessinsider.com&utm_medium=referral
840.0,8/5/2021 10:33:51 AM,"Regeneron Pharmaceuticals EPS beats by $8.09, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3725815-regeneron-pharmaceuticals-eps-beats-8_09-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
841.0,8/5/2021 10:54:06 AM,"Regeneron shares rise on Q2 earnings beat, FY forecast",Seeking Alpha,https://seekingalpha.com/news/3725849-regeneron-shares-rise-on-q2-earnings-beat-fy-forecast?utm_source=markets.businessinsider.com&utm_medium=referral
842.0,8/5/2021 12:00:00 PM,Phase 3 Trial of Libtayo® (cemiplimab-rwlc) Combined with Chemotherapy Stopped Early Due to Significant Improvement in Overall Survival in Patients with First-line Advanced Non-small Cell Lung Cancer,PR Newswire,/news/stocks/phase-3-trial-of-libtayo-cemiplimab-rwlc-combined-with-chemotherapy-stopped-early-due-to-significant-improvement-in-overall-survival-in-patients-with-first-line-advanced-non-small-cell-lung-cancer-1030694742
843.0,8/5/2021 12:30:00 PM,Regeneron Reports Second Quarter 2021 Financial and Operating Results,PR Newswire,/news/stocks/regeneron-reports-second-quarter-2021-financial-and-operating-results-1030694934
844.0,8/5/2021 12:37:01 PM,Regeneron Pharmaceuticals Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/regeneron-pharmaceuticals-q2-adjusted-earnings-beat-estimates-1030694948
845.0,8/5/2021 1:45:20 PM,Regeneron/Sanofi's Libtayo Combined With Chemo Reduced Death By 29% In Non-small Cell Lung Cancer ,RTTNews,/news/stocks/regeneron-sanofi-s-libtayo-combined-with-chemo-reduced-death-by-29-in-non-small-cell-lung-cancer-1030695454
846.0,8/5/2021 2:48:43 PM,"Daimler Truck, Cummins Partner For Medium-duty Engines ",RTTNews,/news/stocks/daimler-truck-cummins-partner-for-medium-duty-engines-1030696042
847.0,8/5/2021 2:52:21 PM,What Will the Stock Market Do Today? 3 Big Stories to Watch.,InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-3-big-stories-eth-hard-fork-mrna-stock-1030696904
848.0,8/6/2021 4:09:35 PM,"Ocular Therapeutix, Regeneron Cull Aflibercept Agreement For Retinal Diseases",Benzinga,/news/stocks/ocular-therapeutix-regeneron-cull-aflibercept-agreement-for-retinal-diseases-1030701793
849.0,8/18/2021 6:20:06 AM,Texas Governor Greg Abbott tests positive for coronavirus,Seeking Alpha,https://seekingalpha.com/news/3731691-texas-governor-greg-abbott-tests-positive-for-coronavirus?utm_source=markets.businessinsider.com&utm_medium=referral
850.0,8/18/2021 1:37:56 PM,"The Daily Biotech Pulse: AzurRx Jumps On Data, Agios' Regulatory Application For Mitapivat Accepted For Priority Review, FDA Nod For GlaxoSmithKline",Benzinga,/news/stocks/the-daily-biotech-pulse-azurrx-jumps-on-data-agios-regulatory-application-for-mitapivat-accepted-for-priority-review-fda-nod-for-glaxosmithkline-1030741574
