Unnamed: 0,datetime,title,source,link
129.0,9/25/2017 8:01:00 PM,"RefPlus Welcomes Hamed Khakpour, Jr. Eng.",PR Newswire,/news/stocks/refplus-welcomes-hamed-khakpour-jr-eng--476608
130.0,9/26/2017 2:27:07 PM,"BRIEF-Accenture, Microsoft and Avanade expand strategic alliance to offer advanced cybersecurity solutions (ACN, MSFT)",Reuters,http://www.businessinsider.com/r-brief-accenture-microsoft-and-avanade-expand-strategic-alliance-to-offer-advanced-cybersecurity-solutions-2017-9
131.0,9/26/2017 4:53:00 PM,Mattamy Group Corporation Announces Results of Cash Tender Offers For Any and All of its Outstanding 6.500% Senior Notes due 2020 and 6.875% Senior Notes due 2020 and Issuance of Notices of Redemption,PR Newswire,/news/stocks/mattamy-group-corporation-announces-results-of-cash-tender-offers-for-any-and-all-of-its-outstanding-6-500percent-senior-notes-due-2020-and-6-875percent-senior-notes-due-2020-and-issuance-of-notices-o-586895
132.0,9/28/2017 1:27:03 PM,BRIEF-Accenture reports Q4 GAAP earnings per share $1.48 (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-reports-q4-gaap-earnings-per-share-148-2017-9
133.0,9/28/2017 1:52:03 PM,"UPDATE 1-Accenture revenue beats as bets on digital, cloud pay off (ACN, CTSH, IBM)",Reuters,http://www.businessinsider.com/r-update-1-accenture-revenue-beats-as-bets-on-digital-cloud-pay-off-2017-9
134.0,9/28/2017 1:55:31 PM,"Accenture revenue beats as bets on digital, cloud pay off",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mv-Ak0ClNgs/accenture-revenue-beats-as-bets-on-digital-cloud-pay-off-idUSKCN1C31GK
135.0,9/28/2017 3:07:03 PM,"US STOCKS-Wall St set to open lower after economic data (ACN, DXCM, ABT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-lower-after-economic-data-2017-9
136.0,9/28/2017 4:07:03 PM,"US STOCKS-Wall St opens lower after economic data (ACN, DXCM, ABT)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-lower-after-economic-data-2017-9
137.0,9/28/2017 4:55:53 PM,"Accenture acquisitions working, U.S. worries persist",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/P-uF136L3KQ/accenture-acquisitions-working-u-s-worries-persist-idUSKCN1C31GK
138.0,10/2/2017 1:42:06 PM,"UPDATE 1-International Paper unloads $1.3 bln in pension liabilities (IP, PRU, ACN, AIG)",Reuters,http://www.businessinsider.com/r-update-1-international-paper-unloads-13-bln-in-pension-liabilities-2017-10
139.0,10/4/2017 12:05:00 AM,BioMarine Business Convention 2017 - Québec and Argentina conclude a research agreement,PR Newswire,/news/stocks/biomarine-business-convention-2017-quebec-and-argentina-conclude-a-research-agreement-536047
140.0,10/9/2017 1:37:04 PM,MOVES-Delta Partners appoints Mark Fleming as partner (ACN),Reuters,http://www.businessinsider.com/r-moves-delta-partners-appoints-mark-fleming-as-partner-2017-10
141.0,10/9/2017 2:05:13 PM,Accenture Acquires IBB Consulting - Quick Facts ,RTTNews,/news/stocks/accenture-acquires-ibb-consulting-quick-facts-1003515679
142.0,10/9/2017 2:17:03 PM,BRIEF-Accenture acquires IBB Consulting (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-acquires-ibb-consulting-2017-10
143.0,10/11/2017 1:00:00 PM,Grande West Unveils New Medium-Duty Multi-Purpose Transit Vehicle,PR Newswire,/news/stocks/grande-west-unveils-new-medium-duty-multi-purpose-transit-vehicle-519276
144.0,10/12/2017 3:00:00 PM,The Maple Leaf Centre for Action on Food Security Announces New Partner Funding,PR Newswire,/news/stocks/the-maple-leaf-centre-for-action-on-food-security-announces-new-partner-funding-519642
145.0,10/12/2017 10:47:15 PM,"Singapore central bank, bank association, Accenture in blockchain tie-up (ACN, BAC, C, HSBA, JPM, 8306, O39, S68, STAN, U11)",Reuters,http://www.businessinsider.com/r-singapore-central-bank-bank-association-accenture-in-blockchain-tie-up-2017-10
146.0,10/13/2017 4:27:00 AM,"$41.0 million sale of 319 acre parcel of Airdrie ""Fowler"" lands owned by Limited Partnership Land Pool (2007)",PR Newswire,/news/stocks/41-0-million-sale-of-319-acre-parcel-of-airdrie-fowler-lands-owned-by-limited-partnership-land-pool-2007-1001713864
147.0,10/16/2017 1:02:00 PM,Accenture Research: Most Large Global Banks Planning Major Investments in Open Banking,PR Newswire,/news/stocks/accenture-research-most-large-global-banks-planning-major-investments-in-open-banking-1004478301
148.0,10/16/2017 1:02:00 PM,Accenture Research: Most Large Global Banks Planning Major Investments in Open Banking,PR Newswire,/news/stocks/accenture-research-most-large-global-banks-planning-major-investments-in-open-banking-638461
149.0,10/16/2017 2:02:00 PM,Accenture Appoints Iliana Oris Valiente as Global Blockchain Innovation Lead,PR Newswire,/news/stocks/accenture-appoints-iliana-oris-valiente-as-global-blockchain-innovation-lead-1004483587
150.0,10/16/2017 2:02:00 PM,Accenture Appoints Iliana Oris Valiente as Global Blockchain Innovation Lead,PR Newswire,/news/stocks/accenture-appoints-iliana-oris-valiente-as-global-blockchain-innovation-lead-519761
151.0,10/17/2017 1:17:07 PM,"UPDATE 1-Omnicom beats revenue estimates spurred by European demand (OMC, ACN, IBM)",Reuters,http://www.businessinsider.com/r-update-1-omnicom-beats-revenue-estimates-spurred-by-european-demand-2017-10
152.0,10/17/2017 3:02:00 PM,Accenture Announces Intention to Acquire French Digital Commerce Agency Altima,PR Newswire,/news/stocks/accenture-announces-intention-to-acquire-french-digital-commerce-agency-altima-1004624089
153.0,10/17/2017 3:02:00 PM,Accenture Announces Intention to Acquire French Digital Commerce Agency Altima,PR Newswire,/news/stocks/accenture-announces-intention-to-acquire-french-digital-commerce-agency-altima-1004624088
154.0,10/17/2017 3:12:34 PM,Accenture In Negotiations To Acquire Altima - Quick Facts ,RTTNews,/news/stocks/accenture-in-negotiations-to-acquire-altima-quick-facts-1004624110
155.0,10/17/2017 3:27:10 PM,BRIEF-Accenture announces intention to acquire France-based Altima (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-announces-intention-to-acquire-france-based-altima-2017-10
156.0,10/18/2017 1:02:00 PM,"According to Accenture: Gen Z Consumers Visit Bank Branches More Often than Any Other Age Group, Including Baby Boomers",PR Newswire,/news/stocks/according-to-accenture-gen-z-consumers-visit-bank-branches-more-often-than-any-other-age-group-including-baby-boomers-1004758426
157.0,10/18/2017 1:02:00 PM,"According to Accenture: Gen Z Consumers Visit Bank Branches More Often than Any Other Age Group, Including Baby Boomers",PR Newswire,/news/stocks/according-to-accenture-gen-z-consumers-visit-bank-branches-more-often-than-any-other-age-group-including-baby-boomers-1004758423
158.0,10/18/2017 2:32:03 PM,"Apple and GE team up on software to track power plants, machinery (AAPL, GE, ACN, IBM, CSCO, SAP)",Reuters,http://www.businessinsider.com/r-apple-and-ge-team-up-on-software-to-track-power-plants-machinery-2017-10
159.0,10/19/2017 8:27:15 AM,"Publicis advertises stronger growth in H2 after further pick-up in U.S. (PUB, WPP, OMC, ACN, IBM)",Reuters,http://www.businessinsider.com/r-publicis-advertises-stronger-growth-in-h2-after-further-pick-up-in-us-2017-10
160.0,10/19/2017 8:27:15 AM,"UPDATE 1-Publicis advertises stronger growth in H2 after further pick-up in U.S. (PUB, WPP, OMC, ACN, IBM)",Reuters,http://www.businessinsider.com/r-update-1-publicis-advertises-stronger-growth-in-h2-after-further-pick-up-in-us-2017-10
161.0,10/20/2017 3:00:00 PM,Public Notice - Lane closure on Quebec Dam of Timiskaming Dam Complex,PR Newswire,/news/stocks/public-notice-lane-closure-on-quebec-dam-of-timiskaming-dam-complex-490875
162.0,10/23/2017 3:00:00 PM,The Top of the Tops of International Biotech and Pharma Pays a Visit to Berlin,PR Newswire,/news/stocks/the-top-of-the-tops-of-international-biotech-and-pharma-pays-a-visit-to-berlin-585616
163.0,10/25/2017 1:57:16 PM,BRIEF-Accenture Ventures has made a minority investment in Ncino​ (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-ventures-has-made-a-minority-investment-in-ncino-2017-10
164.0,11/1/2017 12:00:00 PM,"IAMGOLD Provides Update on the Monster Lake Project, Quebec",PR Newswire,/news/stocks/iamgold-provides-update-on-the-monster-lake-project-quebec-510112
165.0,11/7/2017 12:52:04 PM,BRIEF-Accenture names John Goodman chief executive of Accenture Federal Services (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-names-john-goodman-chief-executive-of-accenture-federal-services-2017-11
166.0,11/7/2017 2:01:00 PM,Accenture Named to 2018 List of Canada's Top 100 Employers for Seventh Consecutive Year,PR Newswire,/news/stocks/accenture-named-to-2018-list-of-canada-s-top-100-employers-for-seventh-consecutive-year-1007156003
167.0,11/7/2017 2:01:00 PM,Accenture Named to 2018 List of Canada's Top 100 Employers for Seventh Consecutive Year,PR Newswire,/news/stocks/accenture-named-to-2018-list-of-canadas-top-100-employers-for-seventh-consecutive-year-455221
168.0,11/7/2017 3:00:00 PM,Piramal Pharma Solutions Wins 'Industry Partner of the Year' at the Global Generics & Biosimilars Awards 2017,PR Newswire,/news/stocks/piramal-pharma-solutions-wins-industry-partner-of-the-year-at-the-global-generics-&-biosimilars-awards-2017-584102
169.0,11/7/2017 3:17:03 PM,BRIEF-Accenture expands strategic alliance with Vlocity Inc​ (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-expands-strategic-alliance-with-vlocity-inc-2017-11
170.0,11/8/2017 1:02:00 PM,"Accenture Appoints Natalie Heisler as Managing Director, Accenture Analytics Lead for Canada",PR Newswire,/news/stocks/accenture-appoints-natalie-heisler-as-managing-director-accenture-analytics-lead-for-canada-1007284645
171.0,11/8/2017 1:02:00 PM,"Accenture Appoints Natalie Heisler as Managing Director, Accenture Analytics Lead for Canada",PR Newswire,/news/stocks/accenture-appoints-natalie-heisler-as-managing-director-accenture-analytics-lead-for-canada-1007284644
172.0,11/8/2017 1:42:03 PM,BRIEF-Accenture appoints Natalie Heisler as managing director for Accenture Analytics in Canada (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-appoints-natalie-heisler-as-managing-director-for-accenture-analytics-in-canada-2017-11
173.0,11/9/2017 2:36:00 PM,"Canadians Turning to Digital to Shop Year-Round for the Holidays, Annual Accenture Survey Reveals",PR Newswire,/news/stocks/canadians-turning-to-digital-to-shop-year-round-for-the-holidays-annual-accenture-survey-reveals-1007426476
174.0,11/9/2017 2:36:00 PM,"Canadians Turning to Digital to Shop Year-Round for the Holidays, Annual Accenture Survey Reveals",PR Newswire,/news/stocks/canadians-turning-to-digital-to-shop-year-round-for-the-holidays-annual-accenture-survey-reveals-489872
175.0,11/14/2017 3:00:00 PM,Pure Technologies Awarded New Work By The Metropolitan Water District Of Southern California,PR Newswire,/news/stocks/pure-technologies-awarded-new-work-by-the-metropolitan-water-district-of-southern-california-1001765060
176.0,11/14/2017 7:30:00 PM,Supporting Quebec's clean technology industry benefits Canadians and creates jobs,PR Newswire,/news/stocks/supporting-quebecs-clean-technology-industry-benefits-canadians-and-creates-jobs-476504
177.0,11/22/2017 3:01:00 PM,Accenture's Canada President Bill Morris wins 2017 Inclusion Vanguard Award,PR Newswire,/news/stocks/accenture-s-canada-president-bill-morris-wins-2017-inclusion-vanguard-award-1009094079
178.0,11/22/2017 3:01:00 PM,Accenture's Canada President Bill Morris wins 2017 Inclusion Vanguard Award,PR Newswire,/news/stocks/accenture-s-canada-president-bill-morris-wins-2017-inclusion-vanguard-award-1009094078
179.0,11/28/2017 2:42:04 PM,"BRIEF-‍1QBit Announced Close Of C$45 Mln Series B Round Comprising Equity And Revenue Contracts​ (ACN, RBS, 6702)",Reuters,http://www.businessinsider.com/r-brief-1qbit-announced-close-of-c45-mln-series-b-round-comprising-equity-and-revenue-contracts-2017-11
180.0,11/28/2017 6:56:00 PM,Accenture Invests in and Forms Strategic Alliance with Leading Quantum Computing Firm 1QBit,PR Newswire,/news/stocks/accenture-invests-in-and-forms-strategic-alliance-with-leading-quantum-computing-firm-1qbit-1009815586
181.0,11/28/2017 6:56:00 PM,Accenture Invests in and Forms Strategic Alliance with Leading Quantum Computing Firm 1QBit,PR Newswire,/news/stocks/accenture-invests-in-and-forms-strategic-alliance-with-leading-quantum-computing-firm-1qbit-1009815587
182.0,11/29/2017 3:07:03 AM,"BRIEF-Accenture Says Expanding Amazon Web Services Capabilities To Help Enterprises Better Leverage Cloud To Increase Operational Efficiency​ (ACN, AMZN)",Reuters,http://www.businessinsider.com/r-brief-accenture-says-expanding-amazon-web-services-capabilities-to-help-enterprises-better-leverage-cloud-to-increase-operational-efficiency-2017-11
183.0,12/4/2017 4:12:03 AM,BRIEF-Accenture Appoints Wei Zhu As Chairman Of Accenture Greater China (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-appoints-wei-zhu-as-chairman-of-accenture-greater-china-2017-12
184.0,12/4/2017 5:32:58 AM,"Accenture Names Wei Zhu Chairman Of Accenture Greater China, Effective Jan. 1 ",RTTNews,/news/stocks/accenture-names-wei-zhu-chairman-of-accenture-greater-china-effective-jan-1-1010316509
185.0,12/4/2017 10:00:00 AM,Accenture Pledges Thousands of Hours to Bring Coding to Students with 'Hour of Code' Activities,PR Newswire,/news/stocks/accenture-pledges-thousands-of-hours-to-bring-coding-to-students-with-hour-of-code-activities-1010317789
186.0,12/5/2017 1:58:00 PM,"U.S. Consumers Turn Off Personal Data Tap as Companies Struggle to Deliver the Experiences They Crave, Accenture Study Finds",PR Newswire,/news/stocks/u-s-consumers-turn-off-personal-data-tap-as-companies-struggle-to-deliver-the-experiences-they-crave-accenture-study-finds-1010349448
187.0,12/8/2017 10:31:00 PM,IIROC Trading Resumption - BPX; MGC.H; RRD.H,PR Newswire,/news/stocks/iiroc-trading-resumption-bpx-mgc-h-rrd-h-1001636470
188.0,12/12/2017 12:12:06 AM,"Atos offers to buy Gemalto for 4.3 bln euros to boost cyber security services (CAP, ACN, IBM, SIE, XRX, ATO)",Reuters,http://www.businessinsider.com/r-atos-offers-to-buy-gemalto-for-43-bln-euros-to-boost-cyber-security-services-2017-12
189.0,12/14/2017 11:07:03 AM,BRIEF-Accenture To Buy Irish Creative Agency Rothco (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-to-buy-irish-creative-agency-rothco-2017-12
190.0,12/19/2017 1:12:09 PM,BRIEF-Accenture ‍Forms Alliance With Maana (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-forms-alliance-with-maana-2017-12
191.0,12/19/2017 2:02:04 PM,"BRIEF-Maana Raises $28 Million From CICC, Accenture And Other Strategic Investors (ACN)",Reuters,http://www.businessinsider.com/r-brief-maana-raises-28-million-from-cicc-accenture-and-other-strategic-investors-2017-12
192.0,12/20/2017 1:57:00 PM,Organigram Announces Results of 2017 Annual & Special Meeting,PR Newswire,/news/stocks/organigram-announces-results-of-2017-annual-&-special-meeting-484002
193.0,12/20/2017 11:22:03 PM,BRIEF-Accenture Plc Says Announced A Collaborative Services Agreement With Roche (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-plc-says-announced-a-collaborative-services-agreement-with-roche-2017-12
194.0,12/21/2017 12:44:33 PM,Accenture Lifts FY18 EPS View ,RTTNews,/news/stocks/accenture-lifts-fy18-eps-view-1011736944
195.0,12/21/2017 12:47:04 PM,Accenture's quarterly revenue rises 12 pct (ACN),Reuters,http://www.businessinsider.com/r-accentures-quarterly-revenue-rises-12-pct-2017-12
196.0,12/21/2017 1:12:04 PM,"UPDATE 1-Accenture's profit beats as digital, cloud investments pay off (ACN, CTSH, IBM)",Reuters,http://www.businessinsider.com/r-update-1-accentures-profit-beats-as-digital-cloud-investments-pay-off-2017-12
197.0,12/21/2017 1:37:03 PM,BRIEF-Accenture reports Q1 earnings per share $1.79 (ACN),Reuters,http://www.businessinsider.com/r-brief-accenture-reports-q1-earnings-per-share-179-2017-12
198.0,12/21/2017 1:37:04 PM,"US STOCKS-Futures make little progress even as Congress passes tax bill (T, WFC, BA, BBBY, ACN)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-make-little-progress-even-as-congress-passes-tax-bill-2017-12
199.0,12/21/2017 3:12:06 PM,"US STOCKS-Wall St set to rise after GDP data, tax bill passage (T, WFC, BA, ACN, BBBY, CAG)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-rise-after-gdp-data-tax-bill-passage-2017-12
200.0,12/21/2017 4:12:10 PM,"US STOCKS-Wall St heads higher as investors eye tax-cut benefits (T, WFC, BA, GS, ACN, NKE, BBBY)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-heads-higher-as-investors-eye-tax-cut-benefits-2017-12
201.0,12/21/2017 5:42:08 PM,"US STOCKS-Wall Street higher as investors await tax-cut benefits (T, WFC, BA, JPM, GS, ACN, BBBY, CVX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-higher-as-investors-await-tax-cut-benefits-2017-12
202.0,12/21/2017 7:07:03 PM,"US STOCKS-Wall St higher as investors assess tax bill gains (T, WFC, BA, JPM, GS, ACN, CVX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-higher-as-investors-assess-tax-bill-gains-2017-12
203.0,12/21/2017 9:42:06 PM,"US STOCKS-Wall Street climbs, fueled by energy and financials (CVX, ACN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-climbs-fueled-by-energy-and-financials-2017-12
204.0,12/21/2017 10:42:06 PM,"US STOCKS-Energy and financials power Wall Street's rise (CVX, ACN)",Reuters,http://www.businessinsider.com/r-us-stocks-energy-and-financials-power-wall-streets-rise-2017-12
205.0,12/22/2017 6:12:03 PM,"UPDATE 1-Corporate America expects tax overhaul to lift spending, earnings (RNR, SBGI, NUVA, ACN, KSU, WFC, FITB, CMCSA, T, BA, FDX)",Reuters,http://www.businessinsider.com/r-update-1-corporate-america-expects-tax-overhaul-to-lift-spending-earnings-2017-12
206.0,12/22/2017 7:56:00 PM,IIROC Trading Resumption - MLN,PR Newswire,/news/stocks/iiroc-trading-resumption-mln-491826
207.0,1/5/2018 2:00:00 PM,Faurecia and Accenture join forces to reinvent onboard experience for connected and autonomous vehicles,PR Newswire,/news/stocks/faurecia-and-accenture-join-forces-to-reinvent-onboard-experience-for-connected-and-autonomous-vehicles-1012520460
208.0,1/10/2018 10:10:14 AM,Accenture To Acquire Mackevision - Quick Facts ,RTTNews,/news/stocks/accenture-to-acquire-mackevision-quick-facts-1012795502
209.0,1/22/2018 3:00:00 AM,Accenture Report Identifies Underlying Currents Driving the Shifts of Tomorrow and Ways to Design for Positive Change,PR Newswire,/news/stocks/accenture-report-identifies-underlying-currents-driving-the-shifts-of-tomorrow-and-ways-to-design-for-positive-change-1013543713
