Unnamed: 0,datetime,title,source,link
125.0,4/20/2017 3:29:06 PM,BRIEF-Humana board declares payment of qtrly dividend to stockholders (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-board-declares-payment-of-qtrly-dividend-to-stockholders-2017-4
126.0,4/20/2017 7:25:06 PM,"Anthem denies report of talks with Justice Dept regarding merger (CI, AET, HUM)",Reuters,http://www.businessinsider.com/r-anthem-denies-report-of-talks-with-justice-dept-regarding-merger-2017-4
127.0,4/20/2017 9:05:06 PM,"LPC: US healthcare lending rouses from policy-induced sedation (ALR, HUM, MDT, PPG, AKZA, ABT, AET, CI, CAH)",Reuters,http://www.businessinsider.com/r-lpc-us-healthcare-lending-rouses-from-policy-induced-sedation-2017-4
128.0,4/24/2017 11:05:05 PM,BRIEF-Humana raises FY 2017 GAAP earnings outlook to at least $16.91/share (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-raises-fy-2017-gaap-earnings-outlook-to-at-least-1691-share-2017-4
129.0,4/24/2017 11:05:05 PM,U.S. health insurer Humana raises 2017 profit forecast (HUM),Reuters,http://www.businessinsider.com/r-us-health-insurer-humana-raises-2017-profit-forecast-2017-4
130.0,4/25/2017 12:24:05 AM,Humana Q1 Earnings Exceeds Its Prior Expectations; Increases Guidance ,RTTNews,/news/stocks/humana-q1-earnings-exceeds-its-prior-expectations-increases-guidance-1001943969
131.0,4/25/2017 9:03:08 AM,"Government costs could rise $2.3 bln without Obamacare payments -study (AET, UNH, HUM, CI)",Reuters,http://www.businessinsider.com/r-government-costs-could-rise-23-bln-without-obamacare-payments--study-2017-4
132.0,4/25/2017 4:51:08 PM,BRIEF-Humana CEO Broussard says there is great support for Medicare Advantage from Washington (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-ceo-broussard-says-there-is-great-support-for-medicare-advantage-from-washington-2017-4
133.0,4/27/2017 12:19:06 AM,"DEALTALK-Anthem contract loss could put Express Scripts in M&A crosshairs (AET, HUM, UNH, ESRX, CI)",Reuters,http://www.businessinsider.com/r-dealtalk-anthem-contract-loss-could-put-express-scripts-in-ma-crosshairs-2017-4
134.0,4/28/2017 5:51:09 PM,"UPDATE 1-U.S. appeals court blocks Anthem bid to merge with rival Cigna (CI, AET, HUM)",Reuters,http://www.businessinsider.com/r-update-1-us-appeals-court-blocks-anthem-bid-to-merge-with-rival-cigna-2017-4
135.0,4/28/2017 11:47:09 PM,"UPDATE 3-U.S. appeals court blocks Anthem bid to merge with rival Cigna (CI, AET, HUM)",Reuters,http://www.businessinsider.com/r-update-3-us-appeals-court-blocks-anthem-bid-to-merge-with-rival-cigna-2017-4
136.0,5/1/2017 5:50:05 PM,"UPDATE 2-White House predicts healthcare vote soon; lawmakers skeptical (HUM, UNH, AET, CI)",Reuters,http://www.businessinsider.com/r-update-2-white-house-predicts-healthcare-vote-soon-lawmakers-skeptical-2017-5
137.0,5/2/2017 12:16:07 AM,"UPDATE 1-Tenet posts smaller loss; to sell hospitals to HCA (THC, HCA, HUM, CYH)",Reuters,http://www.businessinsider.com/r-update-1-tenet-posts-smaller-loss-to-sell-hospitals-to-hca-2017-5
138.0,5/3/2017 12:42:43 PM,Humana Inc Announces 32% Advance In Q1 Profit,RTTNews,/news/stocks/humana-inc-announces-32-advance-in-q1-profit-1001973758
139.0,5/3/2017 12:50:02 PM,"Health insurer Humana's quarterly profit surges (HUM, AET)",Reuters,http://www.businessinsider.com/r-health-insurer-humanas-quarterly-profit-surges-2017-5
140.0,5/3/2017 1:08:02 PM,BRIEF-Humana Q1 adjusted earnings per share $2.75 (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-q1-adjusted-earnings-per-share-275-2017-5
141.0,5/3/2017 1:20:07 PM,BRIEF-Humana inc qtrly GAAP revenue $13.76 billion versus $13.80 billion (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-inc-qtrly-gaap-revenue-1376-billion-versus-1380-billion-2017-5
142.0,5/3/2017 3:40:06 PM,"BRIEF-Humana Inc says ""initial indications of Medicare premium levels are also encouraging"" (HUM)",Reuters,http://www.businessinsider.com/r-brief-humana-inc-says-initial-indications-of-medicare-premium-levels-are-also-encouraging-2017-5
143.0,5/3/2017 7:48:05 PM,"BRIEF-Humana says individual medicare advantage membership up 1.2 pct from March 31, 2016 to March 31, 2017 (HUM)",Reuters,http://www.businessinsider.com/r-brief-humana-says-individual-medicare-advantage-membership-up-12-pct-from-march-31-2016-to-march-31-2017-2017-5
144.0,5/3/2017 8:26:09 PM,"UPDATE 1-Trump engages in U.S. healthcare battle, breakthrough possible (UNH, AET, CI, HUM)",Reuters,http://www.businessinsider.com/r-update-1-trump-engages-in-us-healthcare-battle-breakthrough-possible-2017-5
145.0,5/12/2017 7:56:02 PM,"UPDATE 1-Anthem tells Cigna the deal is off, refuses to pay break-up fee (CI, AET, HUM)",Reuters,http://www.businessinsider.com/r-update-1-anthem-tells-cigna-the-deal-is-off-refuses-to-pay-break-up-fee-2017-5
146.0,5/15/2017 6:12:03 PM,"BRIEF-Omega Advisors ups share stake in Alphabet, Facebook, Zynga, Time Inc (HUM, HES, AGN, UAL)",Reuters,http://www.businessinsider.com/r-brief-omega-advisors-ups-share-stake-in-alphabet-facebook-zynga-time-inc-2017-5
147.0,5/17/2017 6:56:05 AM,"U.S. sues UnitedHealth again for mischarging Medicare Advantage (UNH, CNC, AET, CI, HUM)",Reuters,http://www.businessinsider.com/r-us-sues-unitedhealth-again-for-mischarging-medicare-advantage-2017-5
148.0,5/18/2017 8:22:03 PM,"Democratic attorneys general will seek to intervene in Obamacare case (AET, HUM)",Reuters,http://www.businessinsider.com/r-democratic-attorneys-general-will-seek-to-intervene-in-obamacare-case-2017-5
149.0,5/18/2017 8:30:03 PM,"UPDATE 1-Democratic attorneys general seek to intervene in Obamacare case (AET, HUM)",Reuters,http://www.businessinsider.com/r-update-1-democratic-attorneys-general-seek-to-intervene-in-obamacare-case-2017-5
150.0,5/22/2017 6:40:06 PM,"Aetna CEO says acquisitions aimed directly at size not on its list (AET, HUM, MOH)",Reuters,http://www.businessinsider.com/r-aetna-ceo-says-acquisitions-aimed-directly-at-size-not-on-its-list-2017-5
151.0,5/22/2017 11:56:07 PM,"BRIEF-Humana says amended, restated previous credit agreement (HUM)",Reuters,http://www.businessinsider.com/r-brief-humana-says-amended-restated-previous-credit-agreement-2017-5
152.0,5/24/2017 6:18:03 PM,"UPDATE 2-Anthem still weighing 2018 Obamacare individual participation (AET, HUM)",Reuters,http://www.businessinsider.com/r-update-2-anthem-still-weighing-2018-obamacare-individual-participation-2017-5
153.0,6/1/2017 8:12:08 PM,"BRIEF-Tenet and Humana amend effective dates of previously disclosed agreement (HUM, THC)",Reuters,http://www.businessinsider.com/r-brief-tenet-and-humana-amend-effective-dates-of-previously-disclosed-agreement-2017-6
154.0,6/1/2017 8:44:03 PM,"Tenet Healthcare accelerates deal to rejoin Humana's network (THC, HUM)",Reuters,http://www.businessinsider.com/r-tenet-healthcare-accelerates-deal-to-rejoin-humanas-network-2017-6
155.0,6/5/2017 10:42:03 PM,BRIEF-Humana expects to reaffirm guidance of at least $11.10 in adj EPS for year ending Dec 31 2017 (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-expects-to-reaffirm-guidance-of-at-least-1110-in-adj-eps-for-year-ending-dec-31-2017-2017-6
156.0,6/7/2017 3:28:03 PM,"Trump to give remarks on healthcare at 12:55 p.m. (1655 GMT) -White House (HUM, UNH, AET, CI)",Reuters,http://www.businessinsider.com/r-trump-to-give-remarks-on-healthcare-at-1255-pm-1655-gmt--white-house-2017-6
157.0,6/19/2017 10:52:04 PM,BRIEF-Humana Inc says increased size of its commercial paper program (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-inc-says-increased-size-of-its-commercial-paper-program-2017-6
158.0,6/21/2017 3:44:03 PM,"UPDATE 1-Cigna's 2017 growth may include Medicare Advantage acquisitions (CI, HUM)",Reuters,http://www.businessinsider.com/r-update-1-cignas-2017-growth-may-include-medicare-advantage-acquisitions-2017-6
159.0,6/21/2017 4:00:00 PM,S&P 500 Buybacks Fall 17.5% Year-over-Year to $133.1 Billion for Q1 2017,PR Newswire,/news/stocks/s-p-500-buybacks-fall-17-5-year-over-year-to-133-1-billion-for-q1-2017-1002112472
160.0,6/21/2017 7:12:03 PM,"Anthem to reduce Obamacare offerings in Wisconsin, Indiana (AET, HUM)",Reuters,http://www.businessinsider.com/r-anthem-to-reduce-obamacare-offerings-in-wisconsin-indiana-2017-6
161.0,6/21/2017 11:12:08 PM,"Cigna stays in Obamacare for now; Anthem reduces participation (CI, AET, HUM)",Reuters,http://www.businessinsider.com/r-cigna-stays-in-obamacare-for-now-anthem-reduces-participation-2017-6
162.0,6/22/2017 6:10:04 PM,"Healthcare stocks are rallying after Senate GOP leaders unveil health care plan (ANTM, UNH, THC, HUM, CYH, HCA)",Business Insider,http://markets.businessinsider.com/news/stocks/healthcare-stocks-are-rallying-after-senate-gop-health-care-plan-2017-6-1002117126
163.0,6/29/2017 12:48:00 PM,"Technical Reports on Healthcare Equities -- UnitedHealth, Humana, Molina Healthcare, and Quorum Health",PR Newswire,/news/stocks/technical-reports-on-healthcare-equities-unitedhealth-humana-molina-healthcare-and-quorum-health-1002134394
164.0,6/29/2017 6:48:10 PM,"UPDATE 1-Aetna settles on New York for new headquarters in 2018 (AET, GE, HUM)",Reuters,http://www.businessinsider.com/r-update-1-aetna-settles-on-new-york-for-new-headquarters-in-2018-2017-6
165.0,7/12/2017 12:58:03 PM,BRIEF-Humana and Oscar Health enter partnership to offer small business health insurance (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-and-oscar-health-enter-partnership-to-offer-small-business-health-insurance-2017-7
166.0,7/28/2017 11:16:04 AM,"UPDATE 3-U.S. Republican push to gut Obamacare ends in defeat for Trump (HUM, AET)",Reuters,http://www.businessinsider.com/r-update-3-us-republican-push-to-gut-obamacare-ends-in-defeat-for-trump-2017-7
167.0,8/2/2017 12:38:31 PM,Humana Inc Q2 Profit Rises 4%,RTTNews,/news/stocks/humana-inc-q2-profit-rises-4-1002225664
168.0,8/2/2017 12:47:03 PM,Health insurer Humana's pretax quarterly profit rises 64 pct (HUM),Reuters,http://www.businessinsider.com/r-health-insurer-humanas-pretax-quarterly-profit-rises-64-pct-2017-8
169.0,8/2/2017 12:55:55 PM,"Humana Lifts FY17 Earnings View, Above Market Estimates - Quick Facts ",RTTNews,/news/stocks/humana-lifts-fy17-earnings-view-above-market-estimates-quick-facts-1002225753
170.0,8/2/2017 1:07:04 PM,"UPDATE 1-Health insurer Humana profit beats estimates (HUM, AET)",Reuters,http://www.businessinsider.com/r-update-1-health-insurer-humana-profit-beats-estimates-2017-8
171.0,8/2/2017 2:37:04 PM,"US STOCKS-Apple rally looks set to power Dow beyond 22,000 (AAPL, GS, JPM, GRMN, TWX, HUM)",Reuters,http://www.businessinsider.com/r-us-stocks-apple-rally-looks-set-to-power-dow-beyond-22000-2017-8
172.0,8/2/2017 3:32:03 PM,Humana says Obamacare exchange member costs lower than predicted (HUM),Reuters,http://www.businessinsider.com/r-humana-says-obamacare-exchange-member-costs-lower-than-predicted-2017-8
173.0,8/2/2017 3:47:03 PM,"US STOCKS-Apple's stock surge takes Dow beyond 22,000 (AAPL, GS, JPM, GRMN, HUM)",Reuters,http://www.businessinsider.com/r-us-stocks-apples-stock-surge-takes-dow-beyond-22000-2017-8
174.0,8/2/2017 5:27:03 PM,"US STOCKS-Wall St pares gains sharply after Dow hits 22,000 mark (AAPL, MSFT, GRMN, HUM, CAH)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-pares-gains-sharply-after-dow-hits-22000-mark-2017-8
175.0,8/9/2017 12:15:00 PM,"Technical Snapshots for These Health Care Stocks -- CVS Health, Humana, Molina Healthcare, and UnitedHealth",PR Newswire,/news/stocks/technical-snapshots-for-these-health-care-stocks-cvs-health-humana-molina-healthcare-and-unitedhealth-1002243745
176.0,8/11/2017 10:48:08 PM,"BRIEF-Third Point LLC takes share stake in Blackrock Inc, Alexion Pharmaceuticals (BLK, HUM, VMC, ALXN)",Reuters,http://www.businessinsider.com/r-brief-third-point-llc-takes-share-stake-in-blackrock-inc-alexion-pharmaceuticals-2017-8
177.0,8/11/2017 11:47:24 PM,"Anthem to exit Obamacare market in Virginia next year (UNH, AET, HUM, MOH)",Reuters,http://www.businessinsider.com/r-anthem-to-exit-obamacare-market-in-virginia-next-year-2017-8
178.0,8/14/2017 4:42:03 PM,"BRIEF-Omega Advisors Inc dissolves share stake in Alcoa, Humana (AA, HUM, CRZO)",Reuters,http://www.businessinsider.com/r-brief-omega-advisors-inc-dissolves-share-stake-in-alcoa-humana-2017-8
179.0,8/14/2017 6:57:03 PM,"WRAPUP 1-Big-name U.S. hedge funds shed healthcare stocks during the rally in Q2 (ACAD, WBMD, AET, HUM, BAX, ERF, REN, LNG, WPZ, PXD)",Reuters,http://www.businessinsider.com/r-wrapup-1-big-name-us-hedge-funds-shed-healthcare-stocks-during-the-rally-in-q2-2017-8
180.0,8/15/2017 5:12:03 PM,BRIEF-Summit Health signs medicare network agreement with Humana (HUM),Reuters,http://www.businessinsider.com/r-brief-summit-health-signs-medicare-network-agreement-with-humana-2017-8
181.0,8/15/2017 8:07:07 PM,"Centene to sell Obamacare plans in Nevada next year - report (CNC, UNH, AET, HUM)",Reuters,http://www.businessinsider.com/r-centene-to-sell-obamacare-plans-in-nevada-next-year---report-2017-8
182.0,8/15/2017 8:32:07 PM,"UPDATE 1-Centene to sell Obamacare plans in Nevada next year (CNC, UNH, AET, HUM)",Reuters,http://www.businessinsider.com/r-update-1-centene-to-sell-obamacare-plans-in-nevada-next-year-2017-8
183.0,8/17/2017 10:22:20 PM,"BRIEF-Amgen and Humana partner for improved health outcomes (AMGN, HUM)",Reuters,http://www.businessinsider.com/r-brief-amgen-and-humana-partner-for-improved-health-outcomes-2017-8
184.0,8/17/2017 10:42:10 PM,BRIEF-Humana sets quarterly cash dividend of $0.40 per share (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-sets-quarterly-cash-dividend-of-040-per-share-2017-8
185.0,8/18/2017 7:11:16 AM,"FDA Nod For PFE, New Use For AZN's Ovarian Cancer Drug, ELGX's LEOPARD Hits Goal ",RTTNews,/news/stocks/fda-nod-for-pfe-new-use-for-azn-s-ovarian-cancer-drug-elgx-s-leopard-hits-goal-1002267418
186.0,8/21/2017 4:15:00 PM,"SHAREHOLDER ALERT - Bronstein, Gewirtz & Grossman, LLC Announces Investigation of Humana Inc. (HUM)",PR Newswire,/news/stocks/shareholder-alert-bronstein-gewirtz-grossman-llc-announces-investigation-of-humana-inc-hum-1002272568
187.0,8/21/2017 10:47:15 PM,BRIEF-Humana elects Frank Bisignano to board of directors (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-elects-frank-bisignano-to-board-of-directors-2017-8
188.0,8/24/2017 7:37:10 PM,"UPDATE 1-U.S.' last 'bare county' to get insurer next year (UNH, AET, HUM, CNC)",Reuters,http://www.businessinsider.com/r-update-1-us-last-bare-county-to-get-insurer-next-year-2017-8
189.0,9/1/2017 9:02:04 PM,"Anthem cuts back Obamacare coverage in Missouri to 68 counties (UNH, AET, HUM, CNC)",Reuters,http://www.businessinsider.com/r-anthem-cuts-back-obamacare-coverage-in-missouri-to-68-counties-2017-9
190.0,9/1/2017 11:12:08 PM,"BRIEF-Humana - expects to reaffirm guidance of about $17.83 in EPS, or approximately $11.50 in adjusted EPS (HUM)",Reuters,http://www.businessinsider.com/r-brief-humana---expects-to-reaffirm-guidance-of-about-1783-in-eps-or-approximately-1150-in-adjusted-eps-2017-9
191.0,9/6/2017 9:47:04 PM,"Anthem cuts back Obamacare coverage in Kentucky (UNH, AET, HUM, CNC)",Reuters,http://www.businessinsider.com/r-anthem-cuts-back-obamacare-coverage-in-kentucky-2017-9
192.0,9/8/2017 1:02:03 PM,"New York City comptroller wields new clout in boardroom diversity drive (ADS, HUM, BLK, STT)",Reuters,http://www.businessinsider.com/r-new-york-city-comptroller-wields-new-clout-in-boardroom-diversity-drive-2017-9
193.0,9/14/2017 12:10:00 PM,"Breakfast Technical Briefing on Health Care Plans Stocks -- CVS Health, Humana, Molina Healthcare, and UnitedHealth",PR Newswire,/news/stocks/breakfast-technical-briefing-on-health-care-plans-stocks-cvs-health-humana-molina-healthcare-and-unitedhealth-1002369539
194.0,9/14/2017 10:37:19 PM,"Obamacare enrollment to fall in 2018 and beyond after cuts -CBO (AET, HUM)",Reuters,http://www.businessinsider.com/r-obamacare-enrollment-to-fall-in-2018-and-beyond-after-cuts--cbo-2017-9
195.0,9/22/2017 7:17:07 PM,"US STOCKS-Wall St flat as gains in energy, industrials offset healthcare losses (UNH, AET, HUM, AAPL, BA, CVX, S)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-flat-as-gains-in-energy-industrials-offset-healthcare-losses-2017-9
196.0,9/23/2017 6:32:07 PM,"Trump pressures U.S. senators to back Republican healthcare bill (CNC, HUM, AET)",Reuters,http://www.businessinsider.com/r-trump-pressures-us-senators-to-back-republican-healthcare-bill-2017-9
197.0,9/23/2017 9:02:03 PM,"UPDATE 1-Trump pressures U.S. senators to back Republican healthcare bill (CNC, HUM, AET)",Reuters,http://www.businessinsider.com/r-update-1-trump-pressures-us-senators-to-back-republican-healthcare-bill-2017-9
198.0,9/24/2017 10:47:12 PM,"UPDATE 3-U.S. Senate opposition to Obamacare repeal bill grows (CNC, HUM)",Reuters,http://www.businessinsider.com/r-update-3-us-senate-opposition-to-obamacare-repeal-bill-grows-2017-9
199.0,9/27/2017 1:12:04 PM,"As 2018 Obamacare deadline nears, U.S. states believe every county covered (AET, HUM, MOH, CI)",Reuters,http://www.businessinsider.com/r-as-2018-obamacare-deadline-nears-us-states-believe-every-county-covered-2017-9
200.0,9/27/2017 5:12:03 PM,BRIEF-‍Humana contracts with CleanSlate centers to provide opioid addiction services​ (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-contracts-with-cleanslate-centers-to-provide-opioid-addiction-services-2017-9
201.0,9/27/2017 6:12:03 PM,"BRIEF-Hummingbird to buy 50 pct stake in Kobada gold project in Mali (HUM, AGG)",Reuters,http://www.businessinsider.com/r-brief-hummingbird-to-buy-50-pct-stake-in-kobada-gold-project-in-mali-2017-9
202.0,9/27/2017 7:27:07 PM,"African Gold Group, Hummingbird to jointly develop Malian gold (AGG, HUM)",Reuters,http://www.businessinsider.com/r-african-gold-group-hummingbird-to-jointly-develop-malian-gold-2017-9
203.0,10/2/2017 12:29:38 PM,"Humana, Cleveland Clinic Announce Two New Medicare Advantage Health Plans ",RTTNews,/news/stocks/humana-cleveland-clinic-announce-two-new-medicare-advantage-health-plans-1002913212
204.0,10/12/2017 7:02:03 PM,"LPC: Bank fee income spikes with record US syndicated lending (AET, HUM, CI, GILD, DISCA, CCI, NOC)",Reuters,http://www.businessinsider.com/r-lpc-bank-fee-income-spikes-with-record-us-syndicated-lending-2017-10
205.0,10/12/2017 9:27:06 PM,BRIEF-Humana ‍expands relationship with Truhearing (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-expands-relationship-with-truhearing-2017-10
