Unnamed: 0,datetime,title,source,link
370.0,12/2/2021 1:39:59 PM,Newmont Sees Increased Gold Production Long-term ,RTTNews,/news/stocks/newmont-sees-increased-gold-production-long-term-1031019553
371.0,12/2/2021 2:10:58 PM,Newmont guides for steady production gains next year and beyond,Seeking Alpha,https://seekingalpha.com/news/3776410-newmont-guides-for-steady-production-gains-next-year-and-beyond?utm_source=markets.businessinsider.com&utm_medium=referral
372.0,12/3/2021 8:54:10 PM,7 Stocks to Buy If the Government Shuts Down in February 2022,InvestorPlace,/news/stocks/7-stocks-to-buy-if-the-government-shuts-down-in-february-2022-1031023978
373.0,12/6/2021 3:15:21 PM,Newmont intends to offer sustainability-linked senior notes,Seeking Alpha,https://seekingalpha.com/news/3777376-newmont-intends-to-offer-sustainability-linked-senior-notes?utm_source=markets.businessinsider.com&utm_medium=referral
374.0,12/7/2021 11:00:16 AM,7 Stocks to Watch as the Omicron Variant Becomes the Market’s New Wildcard,InvestorPlace,/news/stocks/7-stocks-to-watch-as-the-omicron-variant-becomes-the-markets-new-wildcard-1031028496
375.0,12/30/2021 1:54:06 PM,3 Metal Stocks That Are Heating Up,InvestorPlace,/news/stocks/3-metal-stocks-that-are-heating-up-1031071240
376.0,12/31/2021 8:33:35 PM,"Gold, pressured by rising rates, ends worst year since 2015",Seeking Alpha,https://seekingalpha.com/news/3784411-gold-pressured-by-rising-rates-end-worst-year-since-2015?utm_source=markets.businessinsider.com&utm_medium=referral
377.0,1/6/2022 3:45:54 PM,"Gold, silver plunge after hawkish Fed minutes boost dollar, Treasury yields",Seeking Alpha,https://seekingalpha.com/news/3785887-gold-silver-plunge-after-hawkish-fed-minutes-boost-dollar-treasury-yields?utm_source=markets.businessinsider.com&utm_medium=referral
378.0,1/19/2022 8:23:44 PM,"Gold Stocks Alert: Rising Gold Prices Lift GOLD, HMY, GDX, GLD, NEM Stocks",InvestorPlace,/news/stocks/gold-stocks-alert-rising-gold-prices-lift-gold-hmy-gdx-gld-nem-stocks-1031113942
379.0,1/20/2022 8:22:56 PM,7 Bear Market Stocks to Buy If You See Trouble Ahead,InvestorPlace,/news/stocks/7-bear-market-stocks-to-buy-if-you-see-trouble-ahead-1031117445
380.0,1/24/2022 11:00:57 AM,7 Hot Stocks to Buy That Definitely Are Worth the Love,InvestorPlace,/news/stocks/7-hot-stocks-to-buy-that-definitely-are-worth-the-love-1031122093
381.0,1/24/2022 4:04:07 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 24, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-24-2022-1031123092
382.0,1/24/2022 4:50:13 PM,Newmont Mining Is Surging Alongside Gold Stocks,InvestorPlace,/news/stocks/nem-stock-newmont-mining-surging-alongside-gold-stocks-1031123403
383.0,1/27/2022 6:57:41 PM,Say Hello to 2022’s Dogs of the Dow: 10 Dividend Stocks to Watch,InvestorPlace,/news/stocks/say-hello-to-2022s-dogs-of-the-dow-10-dividend-stocks-to-watch-1031136826
384.0,2/2/2022 6:13:18 PM,7 Gold Stocks to Consider as Jitters Hit Wall Street,InvestorPlace,/news/stocks/7-gold-stocks-to-consider-jitters-hit-wall-street-1031155269
385.0,2/8/2022 12:55:24 PM,Newmont to buy Buenaventura's stake in giant Peru gold mine,Seeking Alpha,https://seekingalpha.com/news/3797127-newmont-to-buy-buenaventuras-stake-in-south-americas-largest-gold-mine?utm_source=markets.businessinsider.com&utm_medium=referral
386.0,2/8/2022 2:09:04 PM,Newmont To Buy Buenaventura's 43.65% Interest In Minera Yanacocha For $300 Mln ,RTTNews,/news/stocks/newmont-to-buy-buenaventura-s-43-65-interest-in-minera-yanacocha-for-300-mln-1031171543
387.0,2/9/2022 4:02:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 9, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-9-2022-1031177709
388.0,2/14/2022 7:53:29 PM,"Gold futures, miners broadly higher on rising Russia-Ukraine tensions",Seeking Alpha,https://seekingalpha.com/news/3799738-gold-futures-miners-broadly-higher-on-rising-russia-ukraine-tensions?utm_source=markets.businessinsider.com&utm_medium=referral
389.0,2/16/2022 8:57:30 PM,Barrick Gold spikes after unveiling variable dividend; Russia tensions rise,Seeking Alpha,https://seekingalpha.com/news/3800810-barrick-gold-spikes-after-unveiling-variable-dividend-russia-tensions-rise?utm_source=markets.businessinsider.com&utm_medium=referral
390.0,2/17/2022 5:55:20 PM,7 Real Asset Stocks to Buy to Protect Against Inflation,InvestorPlace,/news/stocks/7-real-asset-stocks-to-buy-to-protect-against-inflation-1031206097
391.0,2/22/2022 12:32:20 PM,Newmont declares $0.55 dividend,Seeking Alpha,https://seekingalpha.com/news/3802364-newmont-declares-055-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
392.0,2/22/2022 3:20:55 PM,3 Gold Stocks to Buy Amid Market Uncertainty,InvestorPlace,/news/stocks/3-gold-stocks-to-buy-amid-market-uncertainty-1031216846
393.0,2/23/2022 11:12:23 AM,4 Stocks to Buy to Benefit From Commodity Price Inflation,InvestorPlace,/news/stocks/4-stocks-to-buy-to-benefit-from-commodity-price-inflation-1031220461
394.0,2/23/2022 3:01:13 PM,Here's what Wall Street expects from Newmont Mining's earnings,Markets Insider Automation,/news/stocks/newmont_mining-stock-q4-earnings-preview-1031221347
395.0,2/23/2022 3:25:38 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3804173-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
396.0,2/23/2022 6:54:24 PM,What to expect from Newmont's Q4 earnings?,Seeking Alpha,https://seekingalpha.com/news/3804433-what-to-expect-from-newmont-q4-earnings?utm_source=markets.businessinsider.com&utm_medium=referral
397.0,2/24/2022 12:03:10 PM,"Newmont Non-GAAP EPS of $0.78 beats by $0.01, revenue of $3.39B beats by $10M",Seeking Alpha,https://seekingalpha.com/news/3804971-newmont-non-gaap-eps-of-0_78-beats-0_01-revenue-of-3_39b-beats-10m?utm_source=markets.businessinsider.com&utm_medium=referral
398.0,2/24/2022 1:10:44 PM,Gold surges to highest in more than a year as Russia attacks Ukraine,Seeking Alpha,https://seekingalpha.com/news/3805089-gold-surges-to-highest-in-more-than-a-year-as-russia-attacks-ukraine?utm_source=markets.businessinsider.com&utm_medium=referral
399.0,2/24/2022 1:14:02 PM,Newmont Mining Corp. Q4 Earnings Summary,RTTNews,/news/stocks/newmont-mining-corp-q4-earnings-summary-1031226134
400.0,2/24/2022 1:41:36 PM,"Gold Stocks: GOLD, GLD, NEM Jump Into Spotlight on Russia-Ukraine Invasion",InvestorPlace,/news/stocks/gold-stocks-gold-gld-nem-jump-into-spotlight-on-russia-ukraine-invasion-1031227275
401.0,2/24/2022 7:34:25 PM,Newmont flags potential 150K-oz. hit to Q1 production from omicron variant,Seeking Alpha,https://seekingalpha.com/news/3805349-newmont-flags-potential-150k-oz-hit-to-q1-production-from-omicron-variant?utm_source=markets.businessinsider.com&utm_medium=referral
402.0,2/25/2022 6:44:27 PM,7 Best Stocks to Buy for a Recession,InvestorPlace,/news/stocks/7-best-stocks-to-buy-for-a-recession-1031233169
403.0,3/1/2022 8:57:31 PM,Gold hits best finish in 13 months as Russia's war sparks safe haven strength,Seeking Alpha,https://seekingalpha.com/news/3808028-gold-hits-best-finish-in-13-months-as-russias-war-sparks-safe-haven-strength?utm_source=markets.businessinsider.com&utm_medium=referral
404.0,3/7/2022 7:35:04 PM,"Gold prices rally to best finish in 17 months after briefly crossing $2,000",Seeking Alpha,https://seekingalpha.com/news/3810360-gold-prices-rally-to-best-finish-in-17-months-after-briefly-crossing-2000?utm_source=markets.businessinsider.com&utm_medium=referral
405.0,3/9/2022 3:38:41 PM,Precious metals and fertilizer names slide in broader market rally,Seeking Alpha,https://seekingalpha.com/news/3811175-precious-metals-and-fertilizer-names-slide-in-broader-market-rally?utm_source=markets.businessinsider.com&utm_medium=referral
406.0,3/9/2022 11:35:09 PM,7 Stocks That Benefit From Rising Geo-Political Tensions,InvestorPlace,/news/stocks/7-stocks-that-benefit-from-rising-geo-political-tensions-1031268065
407.0,3/15/2022 12:15:23 PM,3 Gold Stocks to Buy Now As the War Hits Wall Street,InvestorPlace,/news/stocks/3-gold-stocks-to-buy-now-as-the-war-hits-wall-street-1031281137
408.0,3/16/2022 11:45:03 AM,4 Precious Metal Stocks to Buy as Inflation Accelerates,InvestorPlace,/news/stocks/4-precious-metal-stocks-to-buy-as-inflation-accelerates-gold-nwem-hl-kgc-1031284774
409.0,3/16/2022 3:30:18 PM,5 Stock Winners (and Losers) When the Fed Raises Rates,InvestorPlace,/news/stocks/5-stock-winners-and-losers-when-the-fed-raises-rates-1031285930
410.0,3/16/2022 7:45:04 PM,3 Gold Stocks to Buy Now on the Dip,InvestorPlace,/news/stocks/3-gold-stocks-to-buy-now-on-the-dip-1031286508
411.0,3/18/2022 12:30:07 PM,9 Gold Stocks to Buy as Global Fears Rise,InvestorPlace,/news/stocks/9-gold-stocks-to-load-up-on-as-global-fears-rise-1031291714
412.0,3/18/2022 1:35:16 PM,7 Best Metal And Mining Stocks To Buy,Benzinga,/news/stocks/7-best-metal-and-mining-stocks-to-buy-1031291710
413.0,3/18/2022 2:35:40 PM,Barrick raises Pueblo Viejo mine expansion cost to $1.4B,Seeking Alpha,https://seekingalpha.com/news/3815021-barrick-raises-pueblo-viejo-mine-expansion-cost-to-14b?utm_source=markets.businessinsider.com&utm_medium=referral
414.0,3/30/2022 1:59:02 PM,Newmont To Acquire Properties In Tahltan Territory From Skeena Resources ,RTTNews,/news/stocks/newmont-to-acquire-properties-in-tahltan-territory-from-skeena-resources-1031318555
415.0,4/1/2022 8:18:56 PM,Newmont stakes out new all-time high as gold miners make broad rally,Seeking Alpha,https://seekingalpha.com/news/3820111-newmont-stakes-out-new-all-time-high-as-gold-miners-make-broad-rally?utm_source=markets.businessinsider.com&utm_medium=referral
416.0,4/6/2022 8:21:40 PM,Is a Recession Coming in 2023? Yes. And Here’s Why,InvestorPlace,/news/stocks/is-a-recession-coming-in-2023-yes-and-heres-why-1031338071
417.0,4/11/2022 12:33:07 PM,Barrick to move forward with Pueblo Viejo expansion project,Seeking Alpha,https://seekingalpha.com/news/3822281-barrick-to-move-forward-with-pueblo-viejo-expansion-project?utm_source=markets.businessinsider.com&utm_medium=referral
418.0,4/12/2022 10:15:34 AM,7 Stocks to Add to Your April Must-Buy List,InvestorPlace,/news/stocks/7-stocks-to-buy-for-april-2022-1031349108
419.0,4/12/2022 1:24:19 PM,Newmont to buy remaining 5% interest in Yanacocha from Sumitomo for $48M,Seeking Alpha,https://seekingalpha.com/news/3822678-newmont-to-buy-remaining-5-interest-in-yanacocha-from-sumitomo-for-48m?utm_source=markets.businessinsider.com&utm_medium=referral
420.0,4/12/2022 2:42:47 PM,Newmont To Acquire Remaining 5% Interest In Yanacocha From Sumitomo Corp. For $48 Mln ,RTTNews,/news/stocks/newmont-to-acquire-remaining-5-interest-in-yanacocha-from-sumitomo-corp-for-48-mln-1031349625
421.0,4/12/2022 7:44:31 PM,"Gold grabs fourth straight daily gain, lifting top mining ETF to YTD high",Seeking Alpha,https://seekingalpha.com/news/3822847-gold-grabs-fourth-straight-daily-gain-lifting-top-mining-etf-to-ytd-high?utm_source=markets.businessinsider.com&utm_medium=referral
422.0,4/19/2022 10:45:46 AM,7 Gold Stocks That Get the Thumbs Up From Analysts,InvestorPlace,/news/stocks/gold-stocks-that-get-the-thumbs-up-from-analysts-btg-ssrm-gold-eqx-aem-nem-rgld-1031363576
423.0,4/19/2022 4:03:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-19-2022-1031364498
424.0,4/19/2022 9:53:05 PM,"Precious metals, miners mauled amid talk of more aggressive Fed rate hikes",Seeking Alpha,https://seekingalpha.com/news/3824542-precious-metals-miners-mauled-amid-talk-of-more-aggressive-fed-rate-hikes?utm_source=markets.businessinsider.com&utm_medium=referral
425.0,4/21/2022 11:32:04 AM,Newmont declares $0.55 dividend,Seeking Alpha,https://seekingalpha.com/news/3825192-newmont-corporation-declares-0_55-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
426.0,4/21/2022 2:31:39 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3825361-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
427.0,4/21/2022 3:01:13 PM,Newmont Mining is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/newmont_mining-stock-price-quarter-earnings-preview-q1-1031371875
428.0,4/21/2022 6:04:46 PM,Will Newmont Q1 earnings top Street view despite Omicron headwinds?,Seeking Alpha,https://seekingalpha.com/news/3825445-will-newmont-q1-earnings-top-street-view-despite-omicron-headwinds?utm_source=markets.businessinsider.com&utm_medium=referral
429.0,4/22/2022 11:03:33 AM,"Newmont Non-GAAP EPS of $0.69 misses by $0.04, revenue of $3.02B misses by $40M",Seeking Alpha,https://seekingalpha.com/news/3825688-newmont-non-gaap-eps-of-0_69-misses-0_04-revenue-of-3_02b-misses-40m?utm_source=markets.businessinsider.com&utm_medium=referral
430.0,4/22/2022 12:27:34 PM,Newmont posts Q1 earnings miss as lower gold production offsets higher prices,Seeking Alpha,https://seekingalpha.com/news/3825734-newmont-posts-q1-earnings-miss-as-lower-gold-production-offsets-higher-prices?utm_source=markets.businessinsider.com&utm_medium=referral
431.0,4/22/2022 1:10:32 PM,Newmont Mining Corp. Bottom Line Falls In Q1,RTTNews,/news/stocks/newmont-mining-corp-bottom-line-falls-in-q1-1031374908
432.0,4/22/2022 4:49:47 PM,3 Gold Stocks to Buy for Growing Market Uncertainty,InvestorPlace,/news/stocks/3-gold-stocks-to-buy-for-growing-market-uncertainty-1031375890
433.0,4/25/2022 3:04:11 PM,Where Newmont Stands With Analysts,Benzinga,/news/stocks/where-newmont-stands-with-analysts-1031380425
434.0,4/25/2022 4:07:25 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 25, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-25-2022-1031380608
435.0,4/25/2022 6:57:55 PM,"Gold futures tumble to two-month lows on strong dollar, rate hike worries",Seeking Alpha,https://seekingalpha.com/news/3826373-gold-futures-tumble-to-two-month-lows-on-strong-dollar-rate-hike-worries?utm_source=markets.businessinsider.com&utm_medium=referral
436.0,4/26/2022 8:57:11 PM,Two “Recession Insurance” Plays Safe from a Hawkish Fed,InvestorPlace,/news/stocks/two-recession-insurance-plays-safe-from-a-hawkish-fed-1031386761
437.0,4/27/2022 11:00:16 AM,4 Stocks to Buy as Inflation Surges to 40-Year High,InvestorPlace,/news/stocks/4-stocks-to-buy-as-inflation-surges-to-40-year-high-nem-fcx-pfe-lndnf-1031390531
438.0,4/29/2022 9:55:23 PM,Gold closes biggest monthly tumble since September as dollar rallies,Seeking Alpha,https://seekingalpha.com/news/3829717-gold-closes-biggest-monthly-tumble-since-september-as-dollar-rallies?utm_source=markets.businessinsider.com&utm_medium=referral
439.0,5/2/2022 6:47:39 PM,3 Commodity Stocks Struggling With Overhead Resistance,InvestorPlace,/news/stocks/3-commodity-stocks-struggling-with-overhead-resistance-1031410123
440.0,5/2/2022 6:58:26 PM,"Gold sinks 2.5% as Treasury yields, dollar rise ahead of Fed policy meeting",Seeking Alpha,https://seekingalpha.com/news/3830382-gold-sinks-25-as-treasury-yields-dollar-gain-ahead-of-fed-policy-meeting?utm_source=markets.businessinsider.com&utm_medium=referral
441.0,5/5/2022 10:39:18 AM,What ETF Is Best? 7 Great Funds to Consider.,InvestorPlace,/news/stocks/what-etf-is-best-7-great-funds-to-consider-1031424937
442.0,5/11/2022 3:39:47 PM,"Newmont likely will move ahead with Peru mine expansion, CEO says",Seeking Alpha,https://seekingalpha.com/news/3836905-newmont-likely-will-move-ahead-with-peru-mine-expansion-ceo-says?utm_source=markets.businessinsider.com&utm_medium=referral
443.0,5/11/2022 10:00:45 PM,3 Gold and Silver Stocks to Buy for a Not-So-Shiny Market,InvestorPlace,/news/stocks/3-gold-and-silver-stocks-to-buy-for-a-not-so-shiny-market-1031450418
444.0,5/12/2022 7:43:31 PM,Gold extends losses to fresh three-month low as dollar keeps climbing,Seeking Alpha,https://seekingalpha.com/news/3838020-gold-extends-losses-to-fresh-three-month-low-as-dollar-keeps-climbing?utm_source=markets.businessinsider.com&utm_medium=referral
445.0,5/13/2022 7:42:34 PM,"Gold hit with worst weekly drop since last June, ends at 14-week low",Seeking Alpha,https://seekingalpha.com/news/3838812-gold-hit-with-worst-weekly-drop-since-last-june-ends-at-14-week-low?utm_source=markets.businessinsider.com&utm_medium=referral
446.0,5/16/2022 3:55:45 PM,"Dalio's Bridgewater invests in Berkshire Hathaway, exits Tesla in Q1",Seeking Alpha,https://seekingalpha.com/news/3839310-dalios-bridgewater-invests-in-berkshire-hathaway-exits-tesla-in-q1?utm_source=markets.businessinsider.com&utm_medium=referral
447.0,5/19/2022 3:57:27 PM,Precious metals miners ride gold futures' biggest daily jump in two months,Seeking Alpha,https://seekingalpha.com/news/3841032-precious-metals-miners-ride-gold-futures-biggest-daily-jump-in-two-months?utm_source=markets.businessinsider.com&utm_medium=referral
448.0,5/22/2022 5:57:08 PM,Citi screens for quality growth stocks in this pullback,Seeking Alpha,https://seekingalpha.com/news/3841548-citi-screens-for-quality-growth-stocks-in-this-pullback?utm_source=markets.businessinsider.com&utm_medium=referral
