Unnamed: 0,datetime,title,source,link
376.0,3/8/2024 12:35:55 PM,News Corp (NWSA) Receives a Buy from Loop Capital Markets,TipRanks,/news/stocks/news-corp-nwsa-receives-a-buy-from-loop-capital-markets-1033146986
377.0,3/11/2024 2:36:05 PM,News Corporation goes ex dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/4077953-news-corporation-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
378.0,3/11/2024 8:05:05 PM,News Corp. holds talks about joint bid for UK's Telegraph - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4078134-news-corp-holds-talks-about-joint-bid-for-uks-telegraph-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
379.0,3/21/2024 3:55:53 PM,"Zacks Industry Outlook Highlights Warner Music, News, Lions Gate Entertainment and IMAX",Benzinga,/news/stocks/zacks-industry-outlook-highlights-warner-music-news-lions-gate-entertainment-and-imax-1033185557
380.0,5/7/2024 3:01:13 PM,News B is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/news_corp_b-q3-earnings-preview-stock-1033339648
381.0,5/7/2024 9:35:32 PM,News Corporation Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4101596-news-and-nbsp-corporation-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
382.0,5/7/2024 9:35:59 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/4101192-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
383.0,5/8/2024 8:59:42 PM,"News Corporation Non-GAAP EPS of $0.11 misses by $0.02, revenue of $2.42B misses by $30M",Seeking Alpha,https://seekingalpha.com/news/4103127-news-and-nbsp-corporation-non-gaap-eps-of-0_11-misses-0_02-revenue-of-2_42b-misses-30m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
384.0,5/8/2024 9:50:18 PM,"News Corporation Non-GAAP EPS of $0.11, revenue of $2.42B",Seeking Alpha,https://seekingalpha.com/news/4103281-news-and-nbsp-corporation-non-gaap-eps-of-0_11-revenue-of-2_42b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
385.0,5/8/2024 10:22:27 PM,"News Corporation Q3 Profit Decreases, but beats estimates",RTTNews,/news/stocks/news-corporation-q3-profit-decreases-but-beats-estimates-1033350182
386.0,5/9/2024 12:54:07 AM,"NWS Stock Earnings: News Misses EPS, Misses Revenue for Q3 2024",InvestorPlace,/news/stocks/nws-stock-earnings-news-for-q3-of-2024-1033350914
387.0,5/9/2024 12:02:23 PM,News Corp (NWSA) Receives a Buy from Loop Capital Markets,TipRanks,/news/stocks/news-corp-nwsa-receives-a-buy-from-loop-capital-markets-1033357165
388.0,5/23/2024 4:22:51 AM,News Corp And OpenAI Sign Deal To Integrate News Content Into OpenAI Platforms ,RTTNews,/news/stocks/news-corp-and-openai-sign-deal-to-integrate-news-content-into-openai-platforms-1033413590
389.0,5/23/2024 11:35:51 AM,News Corp (NWSA) Gets a Buy from Loop Capital Markets,TipRanks,/news/stocks/news-corp-nwsa-gets-a-buy-from-loop-capital-markets-1033416519
390.0,6/19/2024 11:04:01 AM,Is it too hot to be outside? Plug in your ZIP code to check your city's 'heat risk',Business Insider,https://www.businessinsider.com/heat-wave-risk-map-zip-code-cdc-national-weather-service-2024-6
391.0,7/2/2024 4:30:14 PM,"LSEG Inks Multi-year Data, News, And Analytics Partnership Deal With Dow Jones ",RTTNews,/news/stocks/lseg-inks-multi-year-data-news-and-analytics-partnership-deal-with-dow-jones-1033523661
392.0,7/24/2024 7:18:10 PM,OS Stock: 7 Things to Know as OneStream Starts Trading Today,InvestorPlace,/news/stocks/os-stock-7-things-to-know-as-onestream-starts-trading-today-1033590630
393.0,8/1/2024 4:36:34 AM,News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS) Receives a Buy from Goldman Sachs,TipRanks,/news/stocks/news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-receives-a-buy-from-goldman-sachs-1033624516
394.0,8/2/2024 3:35:19 AM,UBS downgrades News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS) to a Hold,TipRanks,/news/stocks/ubs-downgrades-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-to-a-hold-1033630338
395.0,8/7/2024 3:01:13 PM,News B earnings: here's what to expect,Markets Insider Automation,/news/stocks/news_corp_b-q4-earnings-preview-stock-1033653002
396.0,8/8/2024 2:00:00 PM,Here is the next potential market catalyst,Seeking Alpha,https://seekingalpha.com/news/4135989-here-is-the-next-potential-market-catalyst?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
397.0,8/8/2024 8:44:26 PM,"News Corporation Non-GAAP EPS of $0.17 beats by $0.01, revenue of $2.58B beats by $80M",Seeking Alpha,https://seekingalpha.com/news/4137623-news-corporation-non-gaap-eps-of-017-beats-by-001-revenue-of-258b-beats-by-80m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
398.0,8/8/2024 9:15:40 PM,News Corp in charts: WSJ total subscriptions maintain single-digit Y/Y growth pace in FQ4,Seeking Alpha,https://seekingalpha.com/news/4137432-news-corp-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
399.0,8/8/2024 10:25:14 PM,News Corporation Q4 Earnings Summary ,RTTNews,/news/stocks/news-corporation-q4-earnings-summary-1033663282
400.0,8/9/2024 12:53:17 AM,NWS Stock Earnings: News Reported Results for Q4 2024,InvestorPlace,/news/stocks/nws-stock-earnings-news-for-q4-of-2024-1033663908
401.0,8/9/2024 1:18:18 PM,Loop Capital Markets Keeps Their Buy Rating on News Corp (NWSA),TipRanks,/news/stocks/loop-capital-markets-keeps-their-buy-rating-on-news-corp-nwsa-1033670424
402.0,8/12/2024 1:05:47 AM,Morgan Stanley Keeps Their Buy Rating on News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS),TipRanks,/news/stocks/morgan-stanley-keeps-their-buy-rating-on-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-1033672211
403.0,8/12/2024 7:05:35 AM,News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS) Receives a Buy from Goldman Sachs,TipRanks,/news/stocks/news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-receives-a-buy-from-goldman-sachs-1033676296
404.0,9/3/2024 4:26:19 PM,News Corp. falls as REA Group confirms interest in Rightmove acquisition,Seeking Alpha,https://seekingalpha.com/news/4146304-news-corp-falls-as-rea-group-confirms-interest-in-rightmove-acquisition?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
405.0,9/9/2024 3:15:34 PM,Starboard Proposes To Eliminate News Corp's Dual-class Share Structure - Quick Facts ,RTTNews,/news/stocks/starboard-proposes-to-eliminate-news-corp-s-dual-class-share-structure-quick-facts-1033757363
406.0,9/9/2024 7:21:32 PM,News Corp. gains as activist Starboard proposes ending dual-class structure (update),Seeking Alpha,https://seekingalpha.com/news/4148000-news-corp-gains-as-activist-starboard-proposed-ending-dual-class-structure?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
407.0,9/10/2024 6:05:11 AM,"News Corp. Defends Dual-Class Structure, Citing Stability And Long-Term Outperformance ",RTTNews,/news/stocks/news-corp-defends-dual-class-structure-citing-stability-and-long-term-outperformance-1033758814
408.0,9/10/2024 11:27:09 AM,Loop Capital Markets Keeps Their Buy Rating on News Corp (NWSA),TipRanks,/news/stocks/loop-capital-markets-keeps-their-buy-rating-on-news-corp-nwsa-1033761185
409.0,9/10/2024 12:57:38 PM,News Corporation goes ex dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/4148322-newscorporation-goes-ex-dividend-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
410.0,9/12/2024 7:05:12 AM,Goldman Sachs Sticks to Their Buy Rating for News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS),TipRanks,/news/stocks/goldman-sachs-sticks-to-their-buy-rating-for-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-1033766270
411.0,9/23/2024 11:35:10 AM,News Corp (NWSA) Receives a Buy from Loop Capital Markets,TipRanks,/news/stocks/news-corp-nwsa-receives-a-buy-from-loop-capital-markets-1033790928
412.0,9/29/2024 4:28:46 PM,Stocks with the highest consensus of expected ROE growth - Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4154349-stocks-with-the-highest-consensus-of-expected-roe-growth-goldman-sachs-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
413.0,10/11/2024 9:00:15 PM,New York Sun owner still looking for backers for $721.5M deal for UK's Telegraph: report,Seeking Alpha,https://seekingalpha.com/news/4158027-new-york-sun-owner-still-looking-for-backers-for-7215m-deal-for-uks-telegraph-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
414.0,10/22/2024 9:55:17 AM,"Dow Jones, New York Post sue Perplexity for copyright infringement, WSJ reports",TipRanks,/news/stocks/dow-jones-new-york-post-sue-perplexity-for-copyright-infringement-wsj-reports-1033870595
415.0,10/23/2024 3:21:19 AM,Dow Jones Expands WSJ Tech Live To Qatar ,RTTNews,/news/stocks/dow-jones-expands-wsj-tech-live-to-qatar-1033873880
416.0,10/24/2024 12:20:39 PM,The Bear Cave issues cautious report on the Wall Street Journal,TipRanks,/news/stocks/the-bear-cave-issues-cautious-report-on-the-wall-street-journal-1033887531
417.0,11/6/2024 4:36:07 PM,Stocks in Communication Services rise on investor optimism for sector under Trump's second term,Seeking Alpha,https://seekingalpha.com/news/4255976-communication-services-stocks-rise-on-investor-optimism-for-sector-under-trumps-second-term?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
418.0,11/6/2024 10:35:44 PM,News Corporation Q1 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4255735-news-and-nbsp-corporation-q1-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
419.0,11/7/2024 3:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4255280-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
420.0,11/7/2024 9:31:43 PM,"News Corp. reports Q1 EPS 21c, consensus 17c",TipRanks,/news/stocks/news-corp-reports-q1-eps-21c-consensus-17c-1033974623
421.0,11/7/2024 9:41:09 PM,"News Corporation Non-GAAP EPS of $0.21 beats by $0.06, revenue of $2.58B in-line",Seeking Alpha,https://seekingalpha.com/news/4263064-news-and-nbsp-corporation-non-gaap-eps-of-0_21-beats-0_06-revenue-of-2_58b-in-line?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
422.0,11/7/2024 10:17:02 PM,"News Corp. posts Q1 profit beat, longtime CFO Panuccio to depart company",Seeking Alpha,https://seekingalpha.com/news/4263290-news-corp-posts-q1-profit-beat-longtime-cfo-panuccio-to-depart-company?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
423.0,11/7/2024 10:20:47 PM,"News Corp in charts: WSJ, Barron's Group total subscriptions continue to rise in FQ1",Seeking Alpha,https://seekingalpha.com/news/4263294-news-corp-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
424.0,11/7/2024 10:26:23 PM,"News Corporation Q1 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/news-corporation-q1-profit-increases-beats-estimates-1033973791
425.0,11/8/2024 12:05:13 AM,UBS Remains a Hold on News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS),TipRanks,/news/stocks/ubs-remains-a-hold-on-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-1033975204
426.0,11/8/2024 5:21:34 AM,News Corporation Reports Strong First Quarter Growth,TipRanks,/news/stocks/news-corporation-reports-strong-first-quarter-growth-1033979757
427.0,11/8/2024 1:13:24 PM,News Corp’s Dow Jones expands investment in Ripjar,TipRanks,/news/stocks/news-corp-s-dow-jones-expands-investment-in-ripjar-1033983593
428.0,11/8/2024 2:14:51 PM,Dow Jones Expands Ownership Stake In Ripjar - Quick Facts ,RTTNews,/news/stocks/dow-jones-expands-ownership-stake-in-ripjar-quick-facts-1033981790
429.0,11/12/2024 11:41:29 AM,News Corp. price target raised to $40 from $36 at Guggenheim,TipRanks,/news/stocks/news-corp-price-target-raised-to-40-from-36-at-guggenheim-1033999514
430.0,11/13/2024 4:05:08 AM,Goldman Sachs Keeps Their Buy Rating on News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS),TipRanks,/news/stocks/goldman-sachs-keeps-their-buy-rating-on-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-1034005751
431.0,11/14/2024 9:24:34 PM,"Druckenmiller's Duquesne closes some media holdings, loads into regional banks, among Q3 trades",Seeking Alpha,https://seekingalpha.com/news/4292292-druckenmillers-duquesne-closes-some-media-holdings-loads-into-regional-banks-among-q-3-trades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
432.0,11/19/2024 9:00:30 PM,"Microsoft in AI-learning deal with News Corp.’s HarperCollins, Bloomberg says",TipRanks,/news/stocks/microsoft-in-ai-learning-deal-with-news-corp-s-harpercollins-bloomberg-says-1034039068
433.0,11/20/2024 6:25:48 PM,News Corp. says proposal to end dual-class capital structure defeated,TipRanks,/news/stocks/news-corp-says-proposal-to-end-dual-class-capital-structure-defeated-1034044497
434.0,11/21/2024 12:11:44 PM,J.P. Morgan Sticks to Its Buy Rating for News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS),TipRanks,/news/stocks/j-p-morgan-sticks-to-its-buy-rating-for-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-1034049409
435.0,11/25/2024 2:35:56 AM,News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS) Gets a Buy from Jarden,TipRanks,/news/stocks/news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-gets-a-buy-from-jarden-1034058411
436.0,12/2/2024 3:52:42 PM,Dow Jones Acquires WorldECR For Undisclosed Sum ,RTTNews,/news/stocks/dow-jones-acquires-worldecr-for-undisclosed-sum-1034086316
,12/9/2024 2:35:14 PM,News Corp. price target raised to $44 from $41 at Loop Capital,TipRanks,/news/stocks/news-corp-price-target-raised-to-44-from-41-at-loop-capital-1034115425
,12/9/2024 8:25:22 PM,"Nevada commissioner rules against Murdoch bid to change family trust, NYT says",TipRanks,/news/stocks/nevada-commissioner-rules-against-murdoch-bid-to-change-family-trust-nyt-says-1034116209
,12/22/2024 11:15:07 PM,News Corp agrees to sell Foxtel to DAZN for enterprise value of A$3.4B,TipRanks,/news/stocks/news-corp-agrees-to-sell-foxtel-to-dazn-for-enterprise-value-of-a-3-4b-1034165285
,12/23/2024 2:08:48 AM,News Corp. To Sell Foxtel Group To DAZN Group For Enterprise Value A$3.4 Bln ,RTTNews,/news/stocks/news-corp-to-sell-foxtel-group-to-dazn-group-for-enterprise-value-a-3-4-bln-1034165212
,12/23/2024 6:43:33 AM,Rupert Murdoch's News Corp sells Foxtel to UK's DAZN for $2.1 billion,Seeking Alpha,https://seekingalpha.com/news/4389638-rupert-murdochs-news-corp-sells-foxtel-to-uks-dazn-for-21-billion?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/23/2024 11:55:18 AM,"FOXTEL exit a ‘clear positive’ for News Corp. shareholders, says Morgan Stanley",TipRanks,/news/stocks/foxtel-exit-a-clear-positive-for-news-corp-shareholders-says-morgan-stanley-1034167768
,12/23/2024 1:15:12 PM,News Corp (NWSA) Receives a Buy from Loop Capital Markets,TipRanks,/news/stocks/news-corp-nwsa-receives-a-buy-from-loop-capital-markets-1034168620
,12/23/2024 1:20:13 PM,News Corp. price target lowered to $41 from $44 at Loop Capital,TipRanks,/news/stocks/news-corp-price-target-lowered-to-41-from-44-at-loop-capital-1034168605
,12/23/2024 5:23:37 PM,Loop Capital thinks selling Foxtel will simplify News Corp,Seeking Alpha,https://seekingalpha.com/news/4390265-loop-capital-thinks-selling-foxtel-will-simplify-news-corp?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/28/2024 7:36:00 PM,"Key deals for the week: Honda, Nippon, Murdoch’s News Corp, L’Oreal and more",Seeking Alpha,https://seekingalpha.com/news/4390985-key-deals-for-the-week-honda-nippon-murdochs-news-corp-loreal-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/10/2025 1:45:39 AM,News Corp’s Strategic Moves to Boost REA Stake and Unlock Value: A Buy Rating Analysis,TipRanks,/news/stocks/news-corp-s-strategic-moves-to-boost-rea-stake-and-unlock-value-a-buy-rating-analysis-1034212182
,1/10/2025 1:55:12 AM,News Corp. initiated with a Buy at Citi,TipRanks,/news/stocks/news-corp-initiated-with-a-buy-at-citi-1034212090
,1/10/2025 2:46:02 PM,"AMD downgraded, Nike upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/amd-downgraded-nike-upgraded-wall-street-s-top-analyst-calls-1034216025
,1/15/2025 10:25:23 PM,Associated Press teams with Google Gemini to enhance real-time information,TipRanks,/news/stocks/associated-press-teams-with-google-gemini-to-enhance-real-time-information-1034232747
,1/17/2025 12:35:07 AM,News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS) Gets a Buy from Jarden,TipRanks,/news/stocks/news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-gets-a-buy-from-jarden-1034237990
,1/22/2025 12:15:14 PM,News Corp. price target raised to $43 from $40 at Guggenheim,TipRanks,/news/stocks/news-corp-price-target-raised-to-43-from-40-at-guggenheim-1034255400
,2/4/2025 12:35:28 AM,Positive Report for News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS) from UBS,TipRanks,/news/stocks/positive-report-for-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-from-ubs-1034306171
,2/4/2025 12:31:19 PM,News Corp. upgraded to Buy from Neutral at UBS,TipRanks,/news/stocks/news-corp-upgraded-to-buy-from-neutral-at-ubs-1034308904
,2/4/2025 10:35:37 PM,News Corporation Q2 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4402836-news-and-nbsp-corporation-q2-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/5/2025 3:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4402901-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/5/2025 9:26:21 PM,"News Corp reports Q2 adjusted EPS 33c, consensus 31c",TipRanks,/news/stocks/news-corp-reports-q2-adjusted-eps-33c-consensus-31c-1034317791
,2/5/2025 10:23:45 PM,"News Corporation Q2 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/news-corporation-q2-profit-increases-beats-estimates-1034317769
,2/5/2025 10:31:41 PM,News Corp in charts: WSJ total subscriptions maintain single-digit sequential growth pace in FQ2,Seeking Alpha,https://seekingalpha.com/news/4404037-news-corp-in-charts-wsj-total-subscriptions-maintain-single-digit-sequential-growth-pace-in-fq2?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/5/2025 10:45:29 PM,"Strength in book publishing, digital real estate services help News Corp. post Q2 beat",Seeking Alpha,https://seekingalpha.com/news/4404051-strength-in-book-publishing-digital-real-estate-services-help-news-corp_-post-q2-beat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/6/2025 12:56:41 PM,Loop Capital Markets Remains a Buy on News Corp (NWSA),TipRanks,/news/stocks/loop-capital-markets-remains-a-buy-on-news-corp-nwsa-1034322459
,2/6/2025 2:01:16 PM,News Corp. price target raised to $44 from $43 at Guggenheim,TipRanks,/news/stocks/news-corp-price-target-raised-to-44-from-43-at-guggenheim-1034323115
,2/6/2025 10:36:13 PM,Goldman Sachs Remains a Buy on News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS),TipRanks,/news/stocks/goldman-sachs-remains-a-buy-on-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-1034325191
,2/6/2025 11:05:17 PM,Morgan Stanley Sticks to Its Buy Rating for News Corporation Shs B Chess Depository Interests repr 1 Sh (NWS),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-buy-rating-for-news-corporation-shs-b-chess-depository-interests-repr-1-sh-nws-1034325289
,2/7/2025 7:12:48 PM,The implications of a government cut off from media subscriptions,Seeking Alpha,https://seekingalpha.com/news/4405177-the-implications-government-cut-off-from-media-subscriptions?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
