Unnamed: 0,datetime,title,source,link
842.0,10/9/2023 9:07:20 AM,Wells Fargo Keeps Their Hold Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/wells-fargo-keeps-their-hold-rating-on-marathon-petroleum-mpc-1032688014
843.0,10/13/2023 1:34:45 PM,Xcel Energy Announces Federal Funding For Heartland Hydrogen Hub - Quick Facts ,RTTNews,/news/stocks/xcel-energy-announces-federal-funding-for-heartland-hydrogen-hub-quick-facts-1032703541
844.0,10/18/2023 4:20:13 AM,Analysts Offer Insights on NA Companies: Marathon Petroleum (MPC) and Hess (HES),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-marathon-petroleum-mpc-and-hess-hes-1032715106
845.0,10/25/2023 11:05:00 PM,Marathon Petroleum Corp. Increases Quarterly Dividend by 10% and Announces $5 Billion Share Repurchase Authorization,PR Newswire,/news/stocks/marathon-petroleum-corp-increases-quarterly-dividend-by-10-and-announces-5-billion-share-repurchase-authorization-1032740552
846.0,10/27/2023 11:30:31 AM,"Analysts’ Opinions Are Mixed on These NA Stocks: Precision Drilling (PDS), Tamarack Valley Energy (OtherTNEYF) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-na-stocks-precision-drilling-pds-tamarack-valley-energy-othertneyf-and-marathon-petroleum-mpc-1032750171
847.0,10/30/2023 3:01:13 PM,Here's what Wall Street expects from Marathon Petroleum's earnings,Markets Insider Automation,/news/stocks/marathon_petroleum-q3-earnings-preview-stock-1032754343
848.0,10/31/2023 11:48:28 AM,"Marathon Petroleum Corporation Q3 Profit Decreases, but beats estimates",RTTNews,/news/stocks/marathon-petroleum-corporation-q3-profit-decreases-but-beats-estimates-1032758555
849.0,10/31/2023 10:37:07 PM,Marathon Petroleum (MPC) Receives a Buy from TD Cowen,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-buy-from-td-cowen-1032764335
850.0,11/1/2023 9:40:06 AM,"Analysts’ Opinions Are Mixed on These NA Stocks: Marathon Petroleum (MPC), Enterprise Products Partners (EPD) and Green Plains (GPRE)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-na-stocks-marathon-petroleum-mpc-enterprise-products-partners-epd-and-green-plains-gpre-1032767455
851.0,11/1/2023 10:50:05 AM,"Analysts Offer Insights on NA Companies: Marathon Petroleum (MPC), Chesapeake Energy (CHK) and First Solar (FSLR)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-marathon-petroleum-mpc-chesapeake-energy-chk-and-first-solar-fslr-1032767601
852.0,11/1/2023 11:20:09 AM,"Analysts’ Opinions Are Mixed on These NA Stocks: Marathon Petroleum (MPC), Oneok (OKE) and Chesapeake Energy (CHK)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-na-stocks-marathon-petroleum-mpc-oneok-oke-and-chesapeake-energy-chk-1032767657
853.0,11/1/2023 12:40:07 PM,"Analysts Conflicted on These NA Names: Marathon Petroleum (MPC), CONSOL Energy (CEIX) and First Solar (FSLR)",TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-marathon-petroleum-mpc-consol-energy-ceix-and-first-solar-fslr-1032767723
854.0,11/1/2023 12:43:41 PM,Marathon Petroleum To Rally Around 16%? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,/news/stocks/marathon-petroleum-to-rally-around-16-here-are-10-top-analyst-forecasts-for-wednesday-1032764629
855.0,11/2/2023 5:57:01 AM,Hold Rating Assigned to Marathon Petroleum Despite Strong Operational Performance: An Analysis of Seasonal Macro Headwinds and Cash Return Strategies,TipRanks,/news/stocks/hold-rating-assigned-to-marathon-petroleum-despite-strong-operational-performance-an-analysis-of-seasonal-macro-headwinds-and-cash-return-strategies-1032771797
856.0,11/8/2023 6:32:01 PM,WTI Crude Enters Bear Market: Is It Time For Value-Contrarian Investors To Jump Into Cheap US Oil Stocks?,Benzinga,/news/etf/wti-crude-enters-bear-market-is-it-time-for-value-contrarian-investors-to-jump-into-cheap-us-oil-stocks-1032795873
857.0,11/13/2023 9:53:02 PM,Should I Buy Oil Stocks Now? Three Top Picks to Consider,InvestorPlace,/news/stocks/should-i-buy-oil-stocks-now-three-top-picks-to-consider-1032814682
858.0,11/14/2023 10:00:32 AM,Analysts Offer Insights on NA Companies: Marathon Petroleum (MPC) and Williams Co (WMB),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-marathon-petroleum-mpc-and-williams-co-wmb-1032819637
859.0,11/20/2023 1:34:46 PM,3 Stock Giants With the Momentum to Dominate Beyond 2025,InvestorPlace,/news/stocks/3-stock-giants-with-the-momentum-to-dominate-beyond-2025-1032835479
860.0,11/22/2023 12:25:24 AM,Marathon Petroleum’s Stock: A Promising Investment with High Cash Balance and Projected Growth,TipRanks,/news/stocks/marathon-petroleum-s-stock-a-promising-investment-with-high-cash-balance-and-projected-growth-1032842521
861.0,11/22/2023 2:29:57 AM,"Madison Pacific Properties Inc. announces the results for the year ended August 31, 2023",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-year-ended-august-31-2023-1032841086
862.0,11/26/2023 5:36:37 PM,Game Changers: 7 Undervalued Stocks With Unbelievable Potential,InvestorPlace,/news/stocks/game-changers-7-undervalued-stocks-with-unbelievable-potential-1032849548
863.0,11/29/2023 9:17:17 PM,Can Billionaire Paul Singer Save Phillips 66 (PSX) Stock?,InvestorPlace,/news/stocks/can-billionaire-paul-singer-save-phillips-66-psx-stock-1032860115
864.0,12/1/2023 12:50:37 PM,"Analysts Are Bullish on These NA Stocks: Advantage Energy (AAVVF), Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-are-bullish-on-these-na-stocks-advantage-energy-aavvf-marathon-petroleum-mpc-1032867860
865.0,12/7/2023 4:31:30 PM,3 Energy Stocks to Buy in the TradeSmith ‘Green Zone’,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-in-the-tradesmith-green-zone-1032882916
866.0,12/8/2023 10:30:00 PM,"Marathon Petroleum Corp. to Report Fourth-Quarter and Full-Year Financial Results on January 30, 2024",PR Newswire,/news/stocks/marathon-petroleum-corp-to-report-fourth-quarter-and-full-year-financial-results-on-january-30-2024-1032886829
867.0,12/14/2023 3:00:12 PM,Analyst Ratings for Marathon Petroleum,Benzinga,/news/stocks/analyst-ratings-for-marathon-petroleum-1032901163
868.0,12/21/2023 10:15:00 PM,"Marathon Petroleum Corp. announces Maryann T. Mannen as President, John J. Quaid as Chief Financial Officer",PR Newswire,/news/stocks/marathon-petroleum-corp-announces-maryann-t-mannen-as-president-john-j-quaid-as-chief-financial-officer-1032920606
869.0,12/21/2023 10:17:00 PM,MPLX LP announces C. Kristopher Hagedorn as Chief Financial Officer,PR Newswire,/news/stocks/mplx-lp-announces-c-kristopher-hagedorn-as-chief-financial-officer-1032920610
870.0,1/3/2024 10:26:47 AM,Buy Rating Affirmed for Marathon Petroleum on Strong Market Position and Anticipated Earnings Growth,TipRanks,/news/stocks/buy-rating-affirmed-for-marathon-petroleum-on-strong-market-position-and-anticipated-earnings-growth-1032941324
871.0,1/4/2024 11:30:00 PM,Madison Pacific Properties Inc. announces Tax Court of Canada judgement on tax court case,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-tax-court-of-canada-judgement-on-tax-court-case-1032944559
872.0,1/5/2024 12:05:33 PM,Marathon Petroleum (MPC) Receives a Hold from J.P. Morgan,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-hold-from-j-p-morgan-1032947241
873.0,1/11/2024 8:13:16 PM,Crude Comeback: 7 Oil Stocks Primed for a 2024 Rebound,InvestorPlace,/news/stocks/crude-comeback-7-oil-stocks-primed-for-a-2024-rebound-1032961953
874.0,1/13/2024 1:00:00 AM,"Madison Pacific Properties Inc. announces the results for the three months ended November 30, 2023 and declares dividend",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-three-months-ended-november-30-2023-and-declares-dividend-1032965049
875.0,1/25/2024 8:35:49 PM,"Phillips 66 'most catalyst-rich' refiner, Valero leads in strong execution - Citi",Seeking Alpha,https://seekingalpha.com/news/4058706-phillips-66-most-catalyst-rich-refiner-valero-leads-in-strong-execution-citi?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
876.0,1/26/2024 8:52:45 PM,Marathon Petroleum declares $0.825 dividend,Seeking Alpha,https://seekingalpha.com/news/4059214-marathon-petroleum-corporation-declares-0_825-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
877.0,1/28/2024 1:35:14 AM,"California playing 'dangerous game' with climate policies, Chevron exec says",Seeking Alpha,https://seekingalpha.com/news/4059357-california-playing-dangerous-game-with-climate-policies-chevron-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
878.0,1/29/2024 3:01:13 PM,What Wall Street expects from Marathon Petroleum's earnings,Markets Insider Automation,/news/stocks/marathon_petroleum-q4-quarterly-earnings-preview-1033005623
879.0,1/29/2024 3:20:56 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4059548-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
880.0,1/29/2024 5:14:01 PM,"Marathon Petroleum, Exxon among BofA picks for options opportunity on earnings surprise",Seeking Alpha,https://seekingalpha.com/news/4059539-marathon-petroleum-exxon-among-bofa-picks-for-options-opportunity-on-earnings-surprise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
881.0,1/29/2024 5:35:34 PM,Marathon Petroleum Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4059623-marathon-petroleum-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
882.0,1/30/2024 11:46:14 AM,"Marathon Petroleum Non-GAAP EPS of $3.98 beats by $1.76, revenue of $36.82B beats by $1.52B",Seeking Alpha,https://seekingalpha.com/news/4059918-marathon-petroleum-non-gaap-eps-of-3_98-beats-1_76-revenue-of-36_82b-beats-1_52b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
883.0,1/30/2024 12:43:23 PM,"Marathon Petroleum Corporation Q4 Profit Decreases, but beats estimates",RTTNews,/news/stocks/marathon-petroleum-corporation-q4-profit-decreases-but-beats-estimates-1033009437
884.0,1/30/2024 1:56:45 PM,Marathon Petroleum Exceeds Expectations with Strong Q4 Performance and Robust Shareholder Return Strategy,TipRanks,/news/stocks/marathon-petroleum-exceeds-expectations-with-strong-q4-performance-and-robust-shareholder-return-strategy-1033011207
885.0,1/30/2024 1:58:09 PM,"Marathon Petroleum sees sharp drops in Q4 profit, revenue but better than expected",Seeking Alpha,https://seekingalpha.com/news/4060021-marathon-petroleum-sees-sharp-drops-in-q4-profit-revenue-but-better-than-expected?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
886.0,1/31/2024 12:45:44 AM,Marathon Petroleum Outperforms with Strong Margin Capture and Optimistic Future Projections,TipRanks,/news/stocks/marathon-petroleum-outperforms-with-strong-margin-capture-and-optimistic-future-projections-1033012135
887.0,1/31/2024 10:26:04 AM,Marathon Petroleum: Hold Rating Amid Solid Earnings and Share Buybacks Counterbalanced by Operational and Capital Expenditure Concerns,TipRanks,/news/stocks/marathon-petroleum-hold-rating-amid-solid-earnings-and-share-buybacks-counterbalanced-by-operational-and-capital-expenditure-concerns-1033014913
888.0,1/31/2024 10:50:58 AM,"Analysts Are Bullish on These Energy Stocks: MPLX (MPLX), Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-are-bullish-on-these-energy-stocks-mplx-mplx-marathon-petroleum-mpc-1033015047
889.0,1/31/2024 12:20:07 PM,Analysts Offer Insights on Energy Companies: Canadian Natural (CNQ) and Marathon Petroleum (MPC),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-canadian-natural-cnq-and-marathon-petroleum-mpc-1033015910
890.0,1/31/2024 2:21:02 PM,Analysts’ Opinions Are Mixed on These Energy Stocks: Marathon Petroleum (MPC) and Valvoline (VVV),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-marathon-petroleum-mpc-and-valvoline-vvv-1033016593
891.0,1/31/2024 6:00:09 PM,Raymond James Maintains Strong Buy Rating for Marathon Petroleum: Here's What You Need To Know,Benzinga,/news/stocks/raymond-james-maintains-strong-buy-rating-for-marathon-petroleum-here-s-what-you-need-to-know-1033016340
892.0,1/31/2024 6:45:28 PM,"Nasdaq, S&P 500 Slip Ahead Of Fed Meeting, Regional Banks Sink After NYCB Disappoints: What's Driving Markets Wednesday?",Benzinga,/news/stocks/nasdaq-s-p-500-slip-ahead-of-fed-meeting-regional-banks-sink-after-nycb-disappoints-what-s-driving-markets-wednesday-1033016650
893.0,2/1/2024 6:27:55 AM,Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC) and Kinetik (KNTK),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-marathon-petroleum-mpc-and-kinetik-kntk-1033019533
894.0,2/5/2024 8:02:26 AM,"Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC), MPLX (MPLX) and Baker Hughes Company (BKR)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-marathon-petroleum-mpc-mplx-mplx-and-baker-hughes-company-bkr-1033029412
895.0,2/15/2024 5:57:26 PM,Marathon Petroleum's Detroit refinery workers authorize strike,Seeking Alpha,https://seekingalpha.com/news/4067796-marathon-petroleums-detroit-refinery-workers-authorize-strike?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
896.0,2/21/2024 4:25:14 AM,Buy Rating Affirmed for Marathon Petroleum Corp. on Strong Earnings and Attractive Capital Returns,TipRanks,/news/stocks/buy-rating-affirmed-for-marathon-petroleum-corp-on-strong-earnings-and-attractive-capital-returns-1033086828
897.0,2/24/2024 7:35:07 AM,Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces results of Annual General Meeting,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-results-of-annual-general-meeting-1033099176
898.0,3/1/2024 12:30:30 PM,"Analysts Offer Insights on Energy Companies: Canadian Natural (CNQ), Parex Resources (OtherPARXF) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-canadian-natural-cnq-parex-resources-otherparxf-and-marathon-petroleum-mpc-1033124281
899.0,3/8/2024 2:00:00 AM,"Madison Pacific Properties Inc.’s residential development partnership, the Silverdale Hills Limited Partnership, receives final adoption from the City of Mission on the rezoning application...",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-s-residential-development-partnership-the-silverdale-hills-limited-partnership-receives-final-adoption-from-the-city-of-mission-on-the-rezoning-application-1033144292
900.0,3/8/2024 12:46:09 PM,Piper Sandler Keeps Their Hold Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-keeps-their-hold-rating-on-marathon-petroleum-mpc-1033147061
901.0,3/15/2024 8:25:58 PM,"Valero, Phillips 66, Marathon all hit record highs in new 'golden age' for refiners",Seeking Alpha,https://seekingalpha.com/news/4080178-valero-phillips-66-marathon-petroleum-all-hit-record-highs-in-golden-era-for-refiners?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
902.0,3/19/2024 3:06:20 PM,"Top 10 large-cap energy stocks gainers in 2024, with oil hitting a new 4-month high",Seeking Alpha,https://seekingalpha.com/news/4081179-oil-moves-to-a-new-4-month-high-see-the-top-10-large-cap-stocks-riding-crude-higher?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
903.0,3/19/2024 10:50:12 PM,Crude oil hits new five-month highs but Citi sees possible drop to $55 by late 2025,Seeking Alpha,https://seekingalpha.com/news/4081379-crude-oil-hits-new-five-month-highs-but-citi-sees-possible-drop-to-55-by-late-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
904.0,3/20/2024 8:58:33 AM,Wells Fargo Remains a Buy on Marathon Petroleum (MPC),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-marathon-petroleum-mpc-1033180215
905.0,3/20/2024 4:00:43 PM,Forecasting The Future: 4 Analyst Projections For Marathon Petroleum,Benzinga,/news/stocks/forecasting-the-future-4-analyst-projections-for-marathon-petroleum-1033181288
906.0,3/21/2024 12:17:30 PM,Bank of England holds interest rate steady at 5.25% as per expectations,Seeking Alpha,https://seekingalpha.com/news/4082012-bank-of-england-holds-interest-rate-steady-at-525-as-per-expectations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
907.0,3/21/2024 7:12:45 PM,"S&P 500 and 20% of its holdings flash overbought signals, according to RSI levels",Seeking Alpha,https://seekingalpha.com/news/4082375-sp-500-and-20-of-its-holdings-flash-overbought-signals-according-to-the-rsi-indicator?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
908.0,3/26/2024 7:56:19 PM,Phillips 66 CEO says Elliott now backs company's performance goals,Seeking Alpha,https://seekingalpha.com/news/4083957-phillips-66-ceo-says-elliot-now-backs-companys-performance-goals?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
909.0,3/27/2024 6:07:21 PM,"Russian cuts to crude output may bring $100 oil, J.P. Morgan says",Seeking Alpha,https://seekingalpha.com/news/4084584-russian-cuts-to-crude-output-may-bring-100-oil-jp-morgan-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
910.0,3/30/2024 6:43:00 PM,"Energy ETF among top S&P 500 sector performers in Q1; MPC, VLO, and TRGP among gainers YTD",Seeking Alpha,https://seekingalpha.com/news/4085191-energy-etf-among-top-sp-500-sector-performers-in-q1-mpc-vlo-and-trgp-among-gainers-ytd?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
911.0,3/31/2024 9:00:00 PM,The 3 Best Stocks to Buy in 2024 if You Love Share Buybacks,InvestorPlace,/news/stocks/the-3-best-stocks-to-buy-in-2024-if-you-love-share-buybacks-1033209983
912.0,4/1/2024 5:05:50 PM,Oil prices supported by stronger demand in Europe: Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4085857-oil-prices-supported-by-stronger-demand-in-europe-goldman-sachs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
913.0,4/1/2024 8:25:52 PM,Mexico said to cut some oil exports as global supplies tighten,Seeking Alpha,https://seekingalpha.com/news/4085983-mexico-said-to-cut-some-oil-exports-as-global-supplies-tighten?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
914.0,4/2/2024 4:56:45 PM,"S&P 500's Q1 Standouts: Energy, Communication Sectors In The Lead — 10 Top-Performing Stocks",Benzinga,/news/etf/s-p-500-s-q1-standouts-energy-communication-sectors-in-the-lead-—-10-top-performing-stocks-1033215807
915.0,4/2/2024 7:18:31 PM,The 3 Most Undervalued Energy Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-energy-stocks-to-buy-in-april-2024-1033216544
916.0,4/2/2024 10:50:56 PM,Energy tops S&P sectors as supply threats push crude oil to five-month high,Seeking Alpha,https://seekingalpha.com/news/4086604-energy-the-days-top-sp-sector-as-crude-oil-hits-five-month-highs-on-supply-threats?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
917.0,4/3/2024 6:06:52 PM,"Crude Prices Could Hit $95 This Summer: 'Oil Is Fighting The Fed, Again'",Benzinga,/news/stocks/crude-prices-could-hit-95-this-summer-oil-is-fighting-the-fed-again-1033219957
918.0,4/3/2024 7:05:32 PM,"Crude Oil Climbs To 5-Month High In Q1, Analysts Expect High Prices To Persist In Q2",Benzinga,/news/etf/crude-oil-climbs-to-5-month-high-in-q1-analysts-expect-high-prices-to-persist-in-q2-1033220092
919.0,4/3/2024 10:50:29 PM,"Crude oil pushes higher on global tensions, signs of strong U.S. gasoline demand",Seeking Alpha,https://seekingalpha.com/news/4087076-crude-oil-pushes-higher-on-global-tensions-signs-of-strong-us-gasoline-demand?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
920.0,4/4/2024 9:15:58 AM,Optimistic Outlook: Upward Revision of Marathon Petroleum’s EPS and Price Target,TipRanks,/news/stocks/optimistic-outlook-upward-revision-of-marathon-petroleum-s-eps-and-price-target-1033222252
921.0,4/5/2024 7:25:52 AM,Barclays Remains a Buy on Marathon Petroleum (MPC),TipRanks,/news/stocks/barclays-remains-a-buy-on-marathon-petroleum-mpc-1033225242
922.0,4/5/2024 10:45:13 AM,Marathon Petroleum (MPC) Receives a Hold from Piper Sandler,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-hold-from-piper-sandler-1033225967
923.0,4/5/2024 3:01:01 PM,Where Marathon Petroleum Stands With Analysts,Benzinga,/news/stocks/where-marathon-petroleum-stands-with-analysts-1033225693
924.0,4/5/2024 10:18:59 PM,"Gold Shines Above $2,300, Ends Another Week At Record High: Mining Stocks Rally To 11-Month Peak",Benzinga,/news/etf/gold-shines-above-2-300-ends-another-week-at-record-high-mining-stocks-rally-to-11-month-peak-1033226942
925.0,4/9/2024 10:18:01 PM,3 Energy Stocks Stand Among S&P 500's Top 10 Performers In 2024 As Oil Prices Reach $90,Benzinga,/news/etf/3-energy-stocks-stand-among-s-p-500-s-top-10-performers-in-2024-as-oil-prices-reach-90-1033234778
926.0,4/13/2024 2:19:51 AM,"Madison Pacific Properties Inc. announces the results for the six months ended February 29, 2024",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-six-months-ended-february-29-2024-1033245703
927.0,4/15/2024 5:05:23 PM,7 Energy Stocks Poised to Profit as Crude Oil Prices Soar,InvestorPlace,/news/stocks/7-energy-stocks-poised-to-profit-as-crude-oil-prices-soar-1033250504
928.0,4/18/2024 11:18:25 AM,Piper Sandler Reaffirms Their Hold Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-reaffirms-their-hold-rating-on-marathon-petroleum-mpc-1033262804
929.0,4/19/2024 3:01:55 PM,The Energy sector is looking attractive again - SSGA,Seeking Alpha,https://seekingalpha.com/news/4091534-the-energy-sector-is-looking-attractive-again-ssga?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
930.0,4/24/2024 4:32:22 PM,Marathon Petroleum declares $0.825 dividend,Seeking Alpha,https://seekingalpha.com/news/4093292-marathon-petroleum-corporation-declares-0_825-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
931.0,4/24/2024 4:55:34 PM,Trans Mountain oil shippers worry about risk of delay to full service - Reuters,Seeking Alpha,https://seekingalpha.com/news/4093364-trans-mountain-oil-shippers-worry-about-risk-of-delay-to-full-service-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
932.0,4/25/2024 7:15:29 PM,"Top 10 S&P 500 energy stocks of 2024, with earnings from XOM and CVX on deck",Seeking Alpha,https://seekingalpha.com/news/4094419-top-10-energy-stocks-of-2024-with-earnings-from-xom-and-cvx-on-deck?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
933.0,4/26/2024 10:00:00 AM,Steady Eddies: 7 Rock-Solid Stocks to Anchor Your Portfolio in April,InvestorPlace,/news/stocks/steady-eddies-7-rock-solid-stocks-to-anchor-your-portfolio-in-april-1033293172
934.0,4/26/2024 6:10:32 PM,US Energy Stocks Fall Following Oil Giants' Subdued Earnings Reports,Benzinga,/news/etf/us-energy-stocks-fall-following-oil-giants-subdued-earnings-reports-1033295240
935.0,4/28/2024 12:00:00 PM,"Earnings week ahead: Amazon, Apple, Pfizer, AMD, Coca-Cola, Starbucks and more",Seeking Alpha,https://seekingalpha.com/news/4094953-earnings-week-ahead-amazon-apple-pfizer-amd-qualcomm-coca-cola-starbucks-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
936.0,4/28/2024 7:24:54 PM,"With rate cuts pushed out, Goldman looks at quality stocks",Seeking Alpha,https://seekingalpha.com/news/4095236-with-rate-cuts-pushed-out-goldman-looks-at-quality-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
937.0,4/29/2024 3:01:13 PM,Marathon Petroleum earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-q1-earnings-preview-1033300237
938.0,4/29/2024 3:15:34 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4095553-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
939.0,4/29/2024 4:33:07 PM,Marathon Petroleum Q1 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4095683-marathon-petroleum-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
940.0,4/30/2024 10:42:03 AM,"Marathon Petroleum Non-GAAP EPS of $2.78 beats by $0.20, revenue of $33.21B beats by $700M",Seeking Alpha,https://seekingalpha.com/news/4096064-marathon-petroleum-non-gaap-eps-of-2_78-beats-0_20-revenue-of-33_21b-beats-700m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
941.0,4/30/2024 12:44:12 PM,"Marathon Petroleum Corporation Announces Drop In Q1 Profit, but beats estimates",RTTNews,/news/stocks/marathon-petroleum-corporation-announces-drop-in-q1-profit-but-beats-estimates-1033305271
942.0,4/30/2024 1:46:47 PM,Marathon Petroleum Announces $5 Bln Increase To Share Repurchase Authorization ,RTTNews,/news/stocks/marathon-petroleum-announces-5-bln-increase-to-share-repurchase-authorization-1033305620
943.0,4/30/2024 1:55:28 PM,Marathon Petroleum Surpasses EBITDA Expectations with Strong Margin Capture and Shareholder Return Commitment,TipRanks,/news/stocks/marathon-petroleum-surpasses-ebitda-expectations-with-strong-margin-capture-and-shareholder-return-commitment-1033308328
944.0,4/30/2024 2:45:00 PM,Marathon Petroleum Corporation hosts conference call for investors,Markets Insider Automation,/news/stocks/marathon_petroleum_conference-1029986498
945.0,4/30/2024 2:53:17 PM,"MPC Stock Earnings: Marathon Petroleum Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/mpc-stock-earnings-marathon-petroleum-for-q1-of-2024-1033307496
946.0,4/30/2024 6:00:40 PM,"RIG, NXE among major energy losers; EP major gainer",Seeking Alpha,https://seekingalpha.com/news/4096671-rig-nxe-among-major-energy-losers-ep-major-gainer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
947.0,4/30/2024 7:35:14 PM,"Stocks Dive On Fears Of Hawkish Fed; Treasury Yields Rise, Bitcoin Tumbles To $60,000: What's Driving Markets Tuesday?",Benzinga,/news/stocks/stocks-dive-on-fears-of-hawkish-fed-treasury-yields-rise-bitcoin-tumbles-to-60-000-what-s-driving-markets-tuesday-1033308411
948.0,4/30/2024 7:53:24 PM,Marathon Petroleum slides on 'underwhelming' Q1 but guidance indicates upbeat Q2,Seeking Alpha,https://seekingalpha.com/news/4096729-marathon-petroleum-slides-on-underwhelming-q1-but-guidance-indicates-q2-rebound?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
949.0,5/1/2024 10:16:17 AM,"Analysts Offer Insights on Energy Companies: EnLink Midstream (ENLC), US Silica Holdings (SLCA) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-enlink-midstream-enlc-us-silica-holdings-slca-and-marathon-petroleum-mpc-1033313529
950.0,5/1/2024 10:41:16 AM,"Analysts Offer Insights on Energy Companies: Chesapeake Energy (CHK), Oneok (OKE) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-chesapeake-energy-chk-oneok-oke-and-marathon-petroleum-mpc-1033313582
951.0,5/1/2024 12:55:47 PM,Marathon Petroleum (MPC) Receives a Buy from Scotiabank,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-buy-from-scotiabank-1033314501
952.0,5/2/2024 7:19:32 AM,Marathon Petroleum: Steady Performance Justifies Hold Rating Amidst Strategic Long-Term Investments,TipRanks,/news/stocks/marathon-petroleum-steady-performance-justifies-hold-rating-amidst-strategic-long-term-investments-1033318724
