Unnamed: 0,datetime,title,source,link
344.0,8/9/2021 4:24:01 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 9, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-9-2021-1030709242
345.0,8/10/2021 4:24:11 PM,"Retail stocks break higher as mall, apparel spending stays strong",Seeking Alpha,https://seekingalpha.com/news/3728329-retail-stocks-break-higher-as-mall-apparel-spending-stays-strong?utm_source=markets.businessinsider.com&utm_medium=referral
346.0,8/11/2021 2:11:04 PM,5 Retail Stocks to Buy Ahead of Strong Back-to-School Sales,InvestorPlace,/news/stocks/5-retail-stocks-to-buy-ahead-back-to-school-1030719401
347.0,8/12/2021 10:44:21 AM,7 Falling Knife Stocks To Sell Before Your Portfolio Bleeds Out,InvestorPlace,/news/stocks/7-falling-knife-stocks-to-sell-before-your-portfolio-bleeds-out-1030723480
348.0,8/20/2021 1:43:43 PM,Dollar Tree & Family Dollar To Host Management Hiring Event On Aug. 25-26 ,RTTNews,/news/stocks/dollar-tree-family-dollar-to-host-management-hiring-event-on-aug-25-26-1030748675
349.0,8/24/2021 3:01:40 PM,Dollar Tree earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/dollar_tree-q2-earnings-preview-1030755000
350.0,8/25/2021 2:36:25 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3734046-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
351.0,8/26/2021 1:36:18 PM,"Dollar Tree Inc. Q2 Earnings Climb, Beats estimates",RTTNews,/news/stocks/dollar-tree-inc-q2-earnings-climb-beats-estimates-1030760448
352.0,8/26/2021 3:11:16 PM,"Dollar Tree Cuts FY21 Guidance, Stock Down; Dollar General Posts Lower Q2 Profit ",RTTNews,/news/stocks/dollar-tree-cuts-fy21-guidance-stock-down-dollar-general-posts-lower-q2-profit-1030760948
353.0,8/26/2021 4:01:28 PM,Lordstown Motors and Coty among consumer gainers; Dollar Tree among losers,Seeking Alpha,https://seekingalpha.com/news/3734554-lordstown-motors-and-coty-among-consumer-gainers-dollar-tree-among-losers?utm_source=markets.businessinsider.com&utm_medium=referral
354.0,8/26/2021 4:21:40 PM,Thursday's Market Minute: To Taper Or Not To Taper; That Is The Question!,Benzinga,/news/stocks/thursday-s-market-minute-to-taper-or-not-to-taper-that-is-the-question-1030761251
355.0,8/26/2021 6:02:31 PM,45 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/45-stocks-moving-in-thursday-s-mid-day-session-1030761535
356.0,8/26/2021 9:44:16 PM,"4 Top Stock Trades for Friday: ULTA, DG, DLTR, XPEV",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-ulta-dg-dltr-xpev-1030762296
357.0,8/26/2021 10:09:24 PM,Etsy And NetApp Lead The S&P 500,Benzinga,/news/stocks/etsy-and-netapp-lead-the-s-p-500-1030762037
358.0,8/27/2021 11:22:19 AM,63 Biggest Movers From Yesterday,Benzinga,/news/stocks/63-biggest-movers-from-yesterday-1030763152
359.0,8/27/2021 12:01:09 PM,A Peek Into The Markets: US Stock Futures Up; Powell's Jackson Hole Speech In Focus,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-up-powell-s-jackson-hole-speech-in-focus-1030763227
360.0,8/27/2021 2:07:53 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030763515
361.0,8/27/2021 11:12:01 PM,Expert Ratings For Dollar Tree,Benzinga,/news/stocks/expert-ratings-for-dollar-tree-1030764420
362.0,8/31/2021 6:11:44 PM,"Retail heat check shows mall names amongst August winners, while dollar store stocks struggled",Seeking Alpha,https://seekingalpha.com/news/3735787-retail-heat-checks-show-mall-names-amongst-august-winners-while-dollar-store-stocks-struggled?utm_source=markets.businessinsider.com&utm_medium=referral
363.0,9/1/2021 4:48:52 PM,7 Stocks for Beginners to Buy This Back-to-School Season,InvestorPlace,/news/stocks/7-stocks-for-beginners-to-buy-this-back-to-school-season-1030773986
364.0,9/22/2021 12:55:04 PM,Another billionaire is getting divorced. Here are stocks Hedge Funder Paulson owned,Seeking Alpha,https://seekingalpha.com/news/3742218-hedge-fund-billionaire-paulson-is-getting-divorced-here-are-stocks-he-owns?utm_source=markets.businessinsider.com&utm_medium=referral
365.0,9/22/2021 1:35:59 PM,10 Stocks To Consider For The First Day Of Fall,Benzinga,/news/stocks/10-stocks-to-consider-for-the-first-day-of-fall-1030815521
366.0,9/29/2021 12:22:18 PM,"INMD, GREE and NCNA among pre market gainers",Seeking Alpha,https://seekingalpha.com/news/3745690-inmd-gree-and-ncna-among-pre-market-gainers?utm_source=markets.businessinsider.com&utm_medium=referral
367.0,9/29/2021 1:47:15 PM,Dollar Tree Boosts Share Repurchase Authorization By $1.05 Bln To $2.5 Bln - Quick Facts ,RTTNews,/news/stocks/dollar-tree-boosts-share-repurchase-authorization-by-1-05-bln-to-2-5-bln-quick-facts-1030830764
368.0,9/29/2021 4:21:21 PM,Dollar Tree and United Natural Foods among consumer gainers; Helbiz lead losers,Seeking Alpha,https://seekingalpha.com/news/3745815-dollar-tree-and-united-natural-foods-among-consumer-gainers-helbiz-lead-losers?utm_source=markets.businessinsider.com&utm_medium=referral
369.0,9/29/2021 6:09:53 PM,33 Stocks Moving In Wednesday's Mid-Day Session,Benzinga,/news/stocks/33-stocks-moving-in-wednesday-s-mid-day-session-1030831783
370.0,9/29/2021 9:49:34 PM,"4 Top Stock Trades for Thursday: LCID, DKNG, DLTR, EDIT",InvestorPlace,/news/stocks/4-top-stock-trades-for-thursday-lcid-dkng-dltr-edit-1030832394
371.0,9/30/2021 11:07:38 AM,52 Biggest Movers From Yesterday,Benzinga,/news/stocks/52-biggest-movers-from-yesterday-1030833301
372.0,10/1/2021 12:02:39 PM,A Peek Into The Markets: US Stock Futures Down Following Thursday's Selloff,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-down-following-thursday-s-selloff-1030836580
373.0,10/1/2021 4:02:57 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 1, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-1-2021-1030837474
374.0,10/6/2021 12:16:00 AM,CSMC 2021-B33 -- Moody's assigns provisional ratings to six CMBS classes of CSMC 2021-B33,Moodys,/news/bonds/csmc-2021-b33-moody-s-assigns-provisional-ratings-to-six-cmbs-classes-of-csmc-2021-b33-1030845321
375.0,10/6/2021 12:22:00 AM,CSMC 2021-B33 -- Moody's assigns provisional ratings to six CMBS classes of CSMC 2021-B33,Moodys,/news/bonds/csmc-2021-b33-moody-s-assigns-provisional-ratings-to-six-cmbs-classes-of-csmc-2021-b33-1030845322
376.0,10/6/2021 3:01:00 PM,CSMC 2021-B33 -- Moody's assigns provisional ratings to six CMBS classes of CSMC 2021-B33,Moodys,/news/bonds/csmc-2021-b33-moody-s-assigns-provisional-ratings-to-six-cmbs-classes-of-csmc-2021-b33-1030847405
377.0,10/8/2021 5:25:03 PM,10 Stocks to Buy for Their Billion-Dollar Buybacks,InvestorPlace,/news/stocks/10-stocks-to-buy-for-their-billion-dollar-buybacks-1030853547
378.0,10/14/2021 4:25:58 PM,Taiwan Semiconductor Earnings Reflects Problems with Supply Chain,Benzinga,/news/stocks/taiwan-semiconductor-earnings-reflects-problems-with-supply-chain-1030867050
379.0,10/19/2021 11:20:00 PM,CSMC 2021-B33 -- Moody's assigns definitive ratings to six CMBS classes of CSMC 2021-B33,Moodys,/news/bonds/csmc-2021-b33-moody-s-assigns-definitive-ratings-to-six-cmbs-classes-of-csmc-2021-b33-1030879098
380.0,10/27/2021 7:08:04 PM,7 Top Stocks to Buy On Any Dip If You Get the Chance in Q4,InvestorPlace,/news/stocks/7-top-stocks-to-buy-on-any-dip-if-you-get-the-chance-in-q4-1030906710
381.0,10/28/2021 4:00:00 PM,"Instacart and Dollar Tree Expand Partnership to Offer Delivery in as Fast as One Hour from Nearly 13,000 Dollar Tree and Family Dollar Stores Nationwide",PR Newswire,/news/stocks/instacart-and-dollar-tree-expand-partnership-to-offer-delivery-in-as-fast-as-one-hour-from-nearly-13-000-dollar-tree-and-family-dollar-stores-nationwide-1030910890
382.0,11/2/2021 7:43:04 PM,Dollar Tree gains on vague takeover speculation,Seeking Alpha,https://seekingalpha.com/news/3763250-dollar-tree-gains-on-vague-takeover-speculation?utm_source=markets.businessinsider.com&utm_medium=referral
383.0,11/3/2021 7:32:20 PM,Dollar Tree speculated to be targeted by activist investor,Seeking Alpha,https://seekingalpha.com/news/3764352-dollar-tree-speculated-to-be-targeted-by-activist-investor?utm_source=markets.businessinsider.com&utm_medium=referral
384.0,11/4/2021 7:06:57 PM,Activist Mantle Ridge is said to consider targeting Dollar Tree,Seeking Alpha,https://seekingalpha.com/news/3765387-activist-mantle-ridge-is-said-to-consider-targeting-dollar-tree?utm_source=markets.businessinsider.com&utm_medium=referral
385.0,11/12/2021 9:26:09 PM,Dollar Tree jumps as activist investor Mantle Ridge builds up ~7% stake,Seeking Alpha,https://seekingalpha.com/news/3770297-dollar-tree-jumps-as-activist-investor-mantle-ridge-builds-up-7-stake?utm_source=markets.businessinsider.com&utm_medium=referral
386.0,11/15/2021 12:50:58 PM,Dollar Tree attracts upgrade from Deutsche Bank after activist action,Seeking Alpha,https://seekingalpha.com/news/3770525-dollar-tree-attracts-upgrade-from-deutsche-bank-after-activist-action?utm_source=markets.businessinsider.com&utm_medium=referral
387.0,11/15/2021 2:01:37 PM,"Hot Stocks: CSPR and GGPI rally on M&A enthusiasm, but OTLY and EVGO sink on downgrades",Seeking Alpha,https://seekingalpha.com/news/3770616-hot-stocks-cspr-and-ggpi-rally-on-ma-enthusiasm-but-otly-and-evgo-sink-on-downgrades?utm_source=markets.businessinsider.com&utm_medium=referral
388.0,11/15/2021 4:03:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 15, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-15-2021-1030976912
389.0,11/15/2021 4:36:30 PM,Why Dollar Tree's Stock Is Trading Higher Today,Benzinga,/news/stocks/why-dollar-tree-s-stock-is-trading-higher-today-1030977013
390.0,11/15/2021 5:22:00 PM,DLTR Stock: The Activist Investor News Shaking Up Dollar Tree Shares Today,InvestorPlace,/news/stocks/dltr-stock-the-activist-investor-news-shaking-up-dollar-tree-shares-today-1030977373
391.0,11/15/2021 6:08:06 PM,41 Stocks Moving In Monday's Mid-Day Session,Benzinga,/news/stocks/41-stocks-moving-in-monday-s-mid-day-session-1030977327
392.0,11/15/2021 6:51:18 PM,10 Things to Know About the Activist Investor Lifting Dollar Tree Stock Today,InvestorPlace,/news/stocks/10-things-to-know-about-the-activist-investor-lifting-dollar-tree-stock-today-1030977554
393.0,11/16/2021 10:43:28 AM,70 Biggest Movers From Yesterday,Benzinga,/news/stocks/70-biggest-movers-from-yesterday-1030979304
394.0,11/22/2021 3:01:13 PM,Dollar Tree earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_tree-q3-quarterly-earnings-preview-stock-1030994879
395.0,11/22/2021 4:08:47 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3773353-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
396.0,11/22/2021 4:58:02 PM,Dollar Tree Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3773413-dollar-tree-q3-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
397.0,11/23/2021 11:57:08 AM,"A Peek Into The Markets: US Stock Futures Mixed Ahead Of Earnings, PMI Data",Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-mixed-ahead-of-earnings-pmi-data-1030997277
398.0,11/23/2021 12:34:47 PM,"Dollar Tree EPS beats by $0.01,  revenue in-line",Seeking Alpha,https://seekingalpha.com/news/3773713-dollar-tree-eps-beats-0_01-revenue-in-line?utm_source=markets.businessinsider.com&utm_medium=referral
399.0,11/23/2021 1:08:48 PM,"Dollar Tree slips after earnings, plans to implement $1.25 pricing at all stores",Seeking Alpha,https://seekingalpha.com/news/3773739-dollar-tree-slips-after-earnings-plans-to-implement-125-pricing-at-all-stores?utm_source=markets.businessinsider.com&utm_medium=referral
400.0,11/23/2021 1:37:26 PM,Dollar Tree Inc. Q3 earnings drop in line with estimate,RTTNews,/news/stocks/dollar-tree-inc-q3-earnings-drop-in-line-with-estimate-1030997677
401.0,11/23/2021 2:04:46 PM,"Dollar Tree Boosts FY21 Earnings, Revenue Outlook - Quick Facts ",RTTNews,/news/stocks/dollar-tree-boosts-fy21-earnings-revenue-outlook-quick-facts-1030997766
402.0,11/23/2021 4:45:59 PM,DLTR Stock Alert: The Dollar Tree Price Hike Giving Shares a Bump Today,InvestorPlace,/news/stocks/dltr-stock-alert-the-dollar-tree-price-hike-giving-shares-a-bump-today-1030998621
403.0,11/23/2021 5:01:31 PM,PTPI Stock: 11 Things to Know About Penny Stock Petros Pharmaceuticals as Shares Rocket 100%+,InvestorPlace,/news/stocks/ptpi-stock-11-things-to-know-about-penny-stock-petros-pharmaceuticals-as-shares-rocket-100-1030998665
404.0,11/23/2021 5:21:00 PM,DKS Stock: 14 Reasons Why Dick’s Sporting Goods Investors Are Taking an L Today,InvestorPlace,/news/stocks/dks-stock-14-reasons-why-dicks-sporting-goods-investors-are-taking-an-l-today-1030998769
405.0,11/23/2021 6:37:39 PM,"Dollar Tree reverses early drop with furious rally as investors eye pricing beyond $1.25, $3 and $5",Seeking Alpha,https://seekingalpha.com/news/3773949-dollar-tree-reverses-early-drop-with-furious-rally-as-investors-eye-pricing-beyond-125-3-and-5?utm_source=markets.businessinsider.com&utm_medium=referral
406.0,11/23/2021 9:05:43 PM,Not A Dollar Anymore!! Dollar Tree Raises Prices To $1.25 ,RTTNews,/news/stocks/not-a-dollar-anymore-dollar-tree-raises-prices-to-1-25-1030999092
407.0,11/24/2021 10:59:20 AM,56 Biggest Movers From Yesterday,Benzinga,/news/stocks/56-biggest-movers-from-yesterday-1031000293
408.0,11/24/2021 1:37:10 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1031000743
409.0,11/24/2021 4:05:52 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 24, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-24-2021-1031001488
410.0,11/24/2021 8:08:31 PM,Analysts Boost Dollar Tree Price Target As '$1.25 Price Point' Gains Attention,Benzinga,/news/stocks/analysts-boost-dollar-tree-price-target-as-1-25-price-point-gains-attention-1031002097
411.0,11/26/2021 1:57:23 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1031005527
412.0,11/29/2021 9:36:08 PM,Dollar Tree drops as Goldman Sachs says $1.25 strategy is priced in,Seeking Alpha,https://seekingalpha.com/news/3775100-dollar-tree-drops-as-goldman-sachs-says-125-strategy-is-priced-in?utm_source=markets.businessinsider.com&utm_medium=referral
413.0,11/30/2021 11:33:25 AM,A Peek Into The Markets: US Stock Futures Signal Lower Start On Wall Street,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-signal-lower-start-on-wall-street-1031011192
414.0,11/30/2021 12:09:48 PM,"Discounter price check: Dollar Tree is cut at Goldman Sachs due to traffic risk, what will Dollar General do?",Seeking Alpha,https://seekingalpha.com/news/3775251-discounter-price-check-dollar-tree-is-cut-at-goldman-sachs-due-to-traffic-risk-what-will-dollar-general-do?utm_source=markets.businessinsider.com&utm_medium=referral
415.0,11/30/2021 3:40:33 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1031012561
416.0,11/30/2021 4:03:21 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 30, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-30-2021-1031012692
417.0,11/30/2021 6:50:29 PM,9 Stocks to Buy Before Inflation Fears Take Hold,InvestorPlace,/news/stocks/9-inflation-stocks-to-buy-before-inflation-fears-take-hold-1031013650
418.0,11/30/2021 9:34:20 PM,"4 Top Stock Trades for Wednesday: Ethereum, XPEV, DLTR, BABA",InvestorPlace,/news/stocks/4-top-stock-trades-for-wednesday-ethereum-xpev-dltr-baba-1031014002
419.0,12/2/2021 12:37:11 PM,Dollar General plans to grow by expanding Popshelf concept and opening stores in Mexico,Seeking Alpha,https://seekingalpha.com/news/3776345-dollar-general-plans-to-grow-by-expanding-popshelf-concept-and-opening-stores-in-mexico?utm_source=markets.businessinsider.com&utm_medium=referral
420.0,12/2/2021 5:34:47 PM,3 Top Dog Cryptocurrencies You Can Buy for Less Than $1 Today,InvestorPlace,/news/stocks/3-top-dog-cryptocurrencies-you-can-buy-for-less-than-1-today-1031020970
421.0,12/9/2021 6:02:44 PM,Which 2 Stores Have The Cheapest Groceries This Holiday Season?,Benzinga,/news/stocks/what-2-stores-have-the-cheapest-groceries-this-holiday-season-1031036523
422.0,12/11/2021 2:48:24 AM,Activist Mantle Ridge nominates entire slate for Dollar Tree board,Seeking Alpha,https://seekingalpha.com/news/3779346-activist-mantle-ridge-nominates-entire-slate-for-dollar-tree-board?utm_source=markets.businessinsider.com&utm_medium=referral
423.0,12/13/2021 3:13:28 AM,Dollar Tree proposed settlement with activist investor Mantle Ridge,Seeking Alpha,https://seekingalpha.com/news/3779365-dollar-tree-proposed-settlement-with-activist-investor-mantle-ridge?utm_source=markets.businessinsider.com&utm_medium=referral
424.0,12/13/2021 3:56:00 AM,Dollar Tree Says Offered Settlement Talks With Mantle Ridge On Directors Nomination ,RTTNews,/news/stocks/dollar-tree-says-offered-settlement-talks-with-mantle-ridge-on-directors-nomination-1031040413
425.0,12/16/2021 2:16:58 PM,ContextLogic Is Only a Buy at $2 if Changes Are Made,InvestorPlace,/news/stocks/contextlogic-wish-stock-getting-closer-to-my-2-buy-recommendation-1031050567
426.0,1/3/2022 3:39:13 PM,Relief rally for mall stocks but sluggish 2022 start for Walmart and Target,Seeking Alpha,https://seekingalpha.com/news/3784611-relief-rally-for-mall-stocks-but-sluggish-2022-start-for-walmart-and-target?utm_source=markets.businessinsider.com&utm_medium=referral
427.0,1/4/2022 4:03:26 PM,New York City REIT stock climbs after activist investor urges board change,Seeking Alpha,https://seekingalpha.com/news/3785058-new-york-city-reit-stock-climbs-after-activist-investor-urges-board-change?utm_source=markets.businessinsider.com&utm_medium=referral
428.0,1/13/2022 4:06:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 13, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-13-2022-1031100637
429.0,1/13/2022 5:06:14 PM,What 14 Analyst Ratings Have To Say About Dollar Tree,Benzinga,/news/stocks/what-14-analyst-ratings-have-to-say-about-dollar-tree-1031100904
430.0,1/21/2022 5:45:54 PM,ContextLogic Chart Shows Why Hope Is Not a Strategy,InvestorPlace,/news/stocks/wish-stock-proving-why-hope-not-strategy-1031119705
431.0,1/27/2022 6:30:18 AM,Family Dollar Recalls Beach Loungers ,RTTNews,/news/stocks/family-dollar-recalls-beach-loungers-1031133352
432.0,1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625
