Unnamed: 0,datetime,title,source,link
685.0,10/16/2020 11:53:54 AM,European advisory group backs Bristol Myers' Opdivo as second-line treatment in esophageal cancer,Seeking Alpha,https://seekingalpha.com/news/3622822-european-advisory-group-backs-bristol-myers-opdivo-second-line-treatment-in-esophageal-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
686.0,10/16/2020 11:02:00 PM,JPM picks big pharma names to benefit with busy catalyst calendar ahead,Seeking Alpha,https://seekingalpha.com/news/3623038-jpm-picks-big-pharma-names-to-benefit-busy-catalyst-calendar-ahead?utm_source=markets.businessinsider.com&utm_medium=referral
687.0,10/19/2020 11:10:42 AM,FDA OKs accelerated review for Opdivo/Cabometyx combo for kidney cancer,Seeking Alpha,https://seekingalpha.com/news/3623133-fda-oks-accelerated-review-for-opdivo-cabometyx-combo-for-kidney-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
688.0,10/26/2020 6:45:58 AM,Biotech Stocks Facing FDA Decision In November 2020 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-november-2020-1029718001
689.0,10/28/2020 12:59:39 PM,7 Cutting-Edge Biotech Stocks for Tomorrow ,InvestorPlace,/news/stocks/7-cutting-edge-biotech-stocks-for-tomorrow-1029734117
690.0,11/2/2020 7:10:18 AM,Will Eiger's Zokinvy Make History To Become First-ever Progeria Treatment? ,RTTNews,/news/stocks/will-eiger-s-zokinvy-make-history-to-become-first-ever-progeria-treatment-1029751571
691.0,11/2/2020 3:23:08 PM,7 Healthcare Stocks That Can Survive Massive Reform,InvestorPlace,/news/stocks/7-healthcare-stocks-that-can-survive-massive-reform-1029754648
692.0,11/3/2020 12:23:20 PM,Bristol Myers' deucravacitinib tops Amgen's Otezla in late-stage psoriasis study,Seeking Alpha,https://seekingalpha.com/news/3630264-bristol-myers-deucravacitinib-tops-amgens-otezla-in-late-stage-psoriasis-study?utm_source=markets.businessinsider.com&utm_medium=referral
693.0,11/4/2020 1:29:39 PM,Bristol Myers - MyoKardia Deal Receives U.S. Regulatory Approval ,RTTNews,/news/stocks/bristol-myers-myokardia-deal-receives-u-s-regulatory-approval-1029764781
694.0,11/4/2020 4:24:35 PM,Bristol Myers Squibb Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3631153-bristol-myers-squibb-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
695.0,11/4/2020 5:09:18 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3631230-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
696.0,11/5/2020 1:24:14 PM,Bristol Myers Squibb Raises FY20 Earnings Guidance - Quick Facts ,RTTNews,/news/stocks/bristol-myers-squibb-raises-fy20-earnings-guidance-quick-facts-1029769963
697.0,11/5/2020 2:50:57 PM,"Bristol Myers posts solid Q3 beat with strong performance in key franchises, FY20 outlook raised",Seeking Alpha,https://seekingalpha.com/news/3632257-bristol-myers-posts-solid-q3-beat-strong-performance-in-key-franchises-fy20-outlook-raised?utm_source=markets.businessinsider.com&utm_medium=referral
698.0,11/6/2020 12:40:29 PM,Bristol Myers' O+Y OK'd in Europe for first-line lung cancer,Seeking Alpha,https://seekingalpha.com/news/3633098-bristol-myers-o-y-okd-in-europe-for-first-line-lung-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
699.0,11/9/2020 1:06:38 PM,Bristol Myers' deucravacitinib successful in mid-stage psoriatic arthritis study,Seeking Alpha,https://seekingalpha.com/news/3633585-bristol-myers-deucravacitinib-successful-in-mid-stage-psoriatic-arthritis-study?utm_source=markets.businessinsider.com&utm_medium=referral
700.0,11/9/2020 4:02:00 PM,Bristol-Myers Squibb Company -- Moody's assigns A2 to Bristol-Myers' sr. notes; outlook negative,Moodys,/news/bonds/bristol-myers-squibb-company-moody-s-assigns-a2-to-bristol-myers-sr-notes-outlook-negative-1029782082
701.0,11/9/2020 9:50:39 PM,Bristol Myers' Yervoy shows no incremental benefit over Merck's Keytruda alone in lung cancer study,Seeking Alpha,https://seekingalpha.com/news/3634036-bristol-myers-yervoy-shows-no-incremental-benefit-over-mercks-keytruda-alone-in-lung-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
702.0,11/11/2020 4:50:34 PM,7 Biotech Penny Stocks Worth a Gamble,InvestorPlace,/news/stocks/7-biotech-stocks-to-gamble-with-1029793010
703.0,11/11/2020 8:52:12 PM,Nektar Therapeutics immuno-oncology candidates show positive action in early-stage studies,Seeking Alpha,https://seekingalpha.com/news/3635108-nektar-therapeutics-immuno-oncology-candidates-show-positive-action-in-early-stage-studies?utm_source=markets.businessinsider.com&utm_medium=referral
704.0,11/13/2020 8:00:17 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3636251-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
705.0,11/15/2020 4:37:27 PM,"Week Ahead In Pharma: FDA Decisions, Data Readouts (ADMP, EIGR, KZIA, AVRO…) ",RTTNews,/news/stocks/week-ahead-in-pharma-fda-decisions-data-readouts-admp-eigr-kzia-avro-1029803879
706.0,11/16/2020 9:48:23 PM,FDA review for Bristol-Myers's liso-cel marketing application to miss the action date,Seeking Alpha,https://seekingalpha.com/news/3636821-fda-review-for-bristol-myerss-liso-cel-marketing-application-to-miss-action-date?utm_source=markets.businessinsider.com&utm_medium=referral
707.0,11/17/2020 8:10:16 AM,"ADMP Snubbed Again, FDA Delay's Decision On BMY's Liso-cel, MRNA's COVID-19 Vaccine 94.5% Effective ",RTTNews,/news/stocks/admp-snubbed-again-fda-delay-s-decision-on-bmy-s-liso-cel-mrna-s-covid-19-vaccine-94-5-effective-1029809234
708.0,11/17/2020 10:41:52 AM,"Buffett’s Berkshire Hathaway Buys New Stakes in Vaccine Makers, Cuts Banks",InvestorPlace,/news/stocks/buffets-berkshire-hathaway-stock-buys-new-stakes-in-vaccine-makers-cut-banks-1029809986
709.0,11/17/2020 2:04:21 PM,Bristol Myers completes acquisition of MyoKardia,Seeking Alpha,https://seekingalpha.com/news/3637079-bristol-myers-completes-acquisition-of-myokardia?utm_source=markets.businessinsider.com&utm_medium=referral
710.0,11/17/2020 3:10:41 PM,7 Pharmaceutical Stocks to Buy for 2021 and Beyond ,InvestorPlace,/news/stocks/7-pharmaceutical-stocks-to-buy-for-2021-and-beyond-1029811903
711.0,11/23/2020 11:52:19 AM,Schrödinger inks multi-target drug discovery deal with Bristol-Myers Squibb,Seeking Alpha,https://seekingalpha.com/news/3638576-schrodinger-inks-multi-target-drug-discovery-deal-bristol-myers-squibb?utm_source=markets.businessinsider.com&utm_medium=referral
712.0,11/23/2020 12:53:41 PM,Schrdinger Enters Into Discovery Collaboration With Bristol Myers Squibb - Quick Facts ,RTTNews,/news/stocks/schrdinger-enters-into-discovery-collaboration-with-bristol-myers-squibb-quick-facts-1029829012
713.0,11/23/2020 8:28:57 PM,"Schrödinger stock scales, upgraded by BofA after collaboration with BMY",Seeking Alpha,https://seekingalpha.com/news/3638810-schrodinger-stock-scales-upgraded-bofa-after-collaboration-bmy?utm_source=markets.businessinsider.com&utm_medium=referral
714.0,11/24/2020 4:22:14 PM,Bristol Myers wins EU approval of Opdivo for esophageal cancer,Seeking Alpha,https://seekingalpha.com/news/3639128-bristol-myers-wins-eu-approval-of-opdivo-for-esophageal-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
715.0,12/4/2020 4:46:01 PM,Sutro Biopharma: 7 Things for STRO Stock Investors to Know About the Biotech Company,InvestorPlace,/news/stocks/sutro-biopharma-what-to-know-about-stro-stock-1029865897
716.0,12/7/2020 10:52:00 AM,Moody's - Outlook for global pharmaceutical industry revised to positive as COVID-19 vaccines and treatments boost earnings,Moodys,/news/bonds/moody-s-outlook-for-global-pharmaceutical-industry-revised-to-positive-as-covid-19-vaccines-and-treatments-boost-earnings-1029868484
717.0,12/7/2020 5:20:23 PM,Johnson & Johnson sees positive data from pair of multiple myeloma approaches at ASH,Seeking Alpha,https://seekingalpha.com/news/3642175-johnson-johnson-sees-positive-data-from-pair-of-multiple-myeloma-approaches-ash?utm_source=markets.businessinsider.com&utm_medium=referral
718.0,12/8/2020 5:08:03 PM,"Checkmate Pharma, Bristol Myers team up for CMP-001/nivolumab combo trial in melanoma",Seeking Alpha,https://seekingalpha.com/news/3642567-checkmate-pharma-bristol-myers-team-up-for-cmpminus-001-nivolumab-combo-trial-in-melanoma?utm_source=markets.businessinsider.com&utm_medium=referral
719.0,12/8/2020 6:57:24 PM,3 Cheap Dividend Stocks For High Total Returns,InvestorPlace,/news/stocks/3-cheap-dividend-stocks-for-high-total-returns-intc-bmy-kmi-1029874781
720.0,12/9/2020 2:24:20 PM,7 Undervalued Stocks to Buy Now,InvestorPlace,/news/stocks/7-undervalued-stocks-to-buy-now-1029877954
721.0,12/10/2020 9:17:58 PM,Bristol Myers Squibb hikes dividend by 9% to $0.49,Seeking Alpha,https://seekingalpha.com/news/3643487-bristol-myers-squibb-hikes-dividend-9-to-0_49?utm_source=markets.businessinsider.com&utm_medium=referral
722.0,12/11/2020 12:38:48 PM,European advisory group backs Bristol Myers' Inrebic in myelofibrosis,Seeking Alpha,https://seekingalpha.com/news/3643650-european-advisory-group-backs-bristol-myers-inrebic-in-myelofibrosis?utm_source=markets.businessinsider.com&utm_medium=referral
723.0,12/11/2020 1:24:46 PM,"Bristol Myers, Cipla settle Revlimid U.S. patent litigation",Seeking Alpha,https://seekingalpha.com/news/3643679-bristol-myers-cipla-settle-revlimid-u-s-patent-litigation?utm_source=markets.businessinsider.com&utm_medium=referral
724.0,12/11/2020 1:42:12 PM,"Bristol Myers' Celgene, Cipla Settle U.S. Patent Litigation On Lenalidomide ",RTTNews,/news/stocks/bristol-myers-celgene-cipla-settle-u-s-patent-litigation-on-lenalidomide-1029885163
725.0,12/15/2020 3:52:00 PM,Bristol-Myers Squibb Company -- Moody's announces completion of a periodic review of ratings of Bristol-Myers Squibb Company,Moodys,/news/bonds/bristol-myers-squibb-company-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-bristol-myers-squibb-company-1029894437
726.0,12/16/2020 10:47:45 AM,Micro-cap oncology biotech Scopus Biopharma prices downsized $2.75M IPO,Seeking Alpha,https://seekingalpha.com/news/3644762-micro-cap-oncology-biotech-scopus-biopharma-prices-downsized-2_75m-ipo?utm_source=markets.businessinsider.com&utm_medium=referral
727.0,12/17/2020 7:52:45 AM,Evotec Meets Key Milestones In Partnership With Bristol Myers On Targeted Protein Degradation ,RTTNews,/news/stocks/evotec-meets-key-milestones-in-partnership-with-bristol-myers-on-targeted-protein-degradation-1029900939
728.0,12/17/2020 11:33:41 AM,Evotec achieves milestones in Bristol Myers pact in targeted protein degradation,Seeking Alpha,https://seekingalpha.com/news/3645207-evotec-achieves-milestones-in-bristol-myers-pact-in-targeted-protein-degradation?utm_source=markets.businessinsider.com&utm_medium=referral
729.0,12/23/2020 12:30:41 PM,Bristol-Myers says Opdivo brain cancer study unlikely to meet overall survival endpoint,Seeking Alpha,https://seekingalpha.com/news/3646910-bristol-myers-says-opdivo-brain-cancer-study-unlikely-to-meet-overall-survival-endpoint?utm_source=markets.businessinsider.com&utm_medium=referral
730.0,12/23/2020 1:42:55 PM,Bristol-Myers: Phase 3 CheckMate -548 Trial Will Not Meet Primary Endpoint Of Overall Survival ,RTTNews,/news/stocks/bristol-myers-phase-3-checkmate-548-trial-will-not-meet-primary-endpoint-of-overall-survival-1029916785
731.0,12/24/2020 5:12:44 PM,"Analysts predict M&A poised to rebound in next year, fueled by $1.47T in deal making capital",Seeking Alpha,https://seekingalpha.com/news/3647399-analysts-predict-m-poised-to-rebound-in-next-year-fueled-1_47t-in-deal-making-capital?utm_source=markets.businessinsider.com&utm_medium=referral
732.0,12/26/2020 3:15:52 PM,"The Week Ahead In Biotech (Dec. 27-Jan. 2): Data Releases, Regulatory Filings To Move Stocks",Benzinga,/news/stocks/the-week-ahead-in-biotech-dec-27-jan-2-data-releases-regulatory-filings-to-move-stocks-1029919761
733.0,12/28/2020 3:33:59 AM,Biotech Stock Picks That Delivered Triple-digit Gains - Is There More Room To Run? ,RTTNews,/news/stocks/biotech-stock-picks-that-delivered-triple-digit-gains-is-there-more-room-to-run-1029920417
734.0,12/28/2020 12:29:09 PM,Bristol-Myers Squibb’s ulcerative colitis therapy goes under review in Europe,Seeking Alpha,https://seekingalpha.com/news/3647472-bristol-myers-squibb-s-ulcerative-colitis-therapy-goes-under-review-in-europe?utm_source=markets.businessinsider.com&utm_medium=referral
735.0,12/28/2020 1:09:50 PM,Bristol Myers Squibb: EMA Validates Marketing Authorization Application For Zeposia ,RTTNews,/news/stocks/bristol-myers-squibb-ema-validates-marketing-authorization-application-for-zeposia-1029921156
736.0,12/29/2020 2:09:37 PM,"The Daily Biotech Pulse: FDA Nod For Amphastar's Generic Glucagon, Arcturus Sinks On Vaccine Data, Decision Day For Osmotica",Benzinga,/news/stocks/the-daily-biotech-pulse-fda-nod-for-amphastar-s-generic-glucagon-arcturus-sinks-on-vaccine-data-decision-day-for-osmotica-1029923067
737.0,12/30/2020 6:19:15 PM,Celgene CVRs lose 21% as the deadline for liso-cel approval nears,Seeking Alpha,https://seekingalpha.com/news/3647946-celgene-cvrs-lose-21-deadline-for-liso-cel-approval-nears?utm_source=markets.businessinsider.com&utm_medium=referral
738.0,12/31/2020 5:45:27 PM,7 Cheap Stocks That Can’t Wait for 2021 ,InvestorPlace,/news/stocks/7-cheap-stocks-to-buy-now-that-cant-wait-for-2021-1029927440
739.0,1/1/2021 1:30:00 PM,Bristol-Myers says CVR Agreement is terminated,Seeking Alpha,https://seekingalpha.com/news/3648168-bristol-myers-says-cvr-agreement-is-terminated?utm_source=markets.businessinsider.com&utm_medium=referral
740.0,1/4/2021 5:03:29 PM,7 Cheap Stocks to Buy in January For a Quick Buck,InvestorPlace,/news/stocks/7-cheap-stocks-to-buy-in-january-for-a-quick-buck-1029931161
741.0,1/5/2021 7:49:35 AM,Evotec Receives $6 Mln Payment From Bristol Myers On IPSC-based Neuroscience Partnership ,RTTNews,/news/stocks/evotec-receives-6-mln-payment-from-bristol-myers-on-ipsc-based-neuroscience-partnership-1029932303
742.0,1/5/2021 12:04:59 PM,Evotec earns $6 milestone under neurodegeneration deal with Bristol Myers,Seeking Alpha,https://seekingalpha.com/news/3648700-evotec-earns-6-milestone-under-neurodegeneration-deal-bristol-myers?utm_source=markets.businessinsider.com&utm_medium=referral
743.0,1/5/2021 3:53:58 PM,"Cramer Shares His Thoughts On AT&T, Nantkwest And More",Benzinga,/news/stocks/cramer-shares-his-thoughts-on-at-t-nantkwest-and-more-1029934280
744.0,1/5/2021 11:37:37 PM,"BofA's biopharma picks into 2021 set to build with new launches, 'beatable' expectations",Seeking Alpha,https://seekingalpha.com/news/3649105-bofas-biopharma-picks-2021-set-to-build-new-launches-beatable-expectations?utm_source=markets.businessinsider.com&utm_medium=referral
745.0,1/8/2021 3:45:12 PM,Dosing underway in OncoSec's Tavo combo trial in skin cancer,Seeking Alpha,https://seekingalpha.com/news/3649976-dosing-underway-in-oncosecs-tavo-combo-trial-in-skin-cancer?utm_source=markets.businessinsider.com&utm_medium=referral
746.0,1/8/2021 4:04:57 PM,"Avidity inks research deal with Bristol Myers' subsidiary, gives 2021 pipeline updates",Seeking Alpha,https://seekingalpha.com/news/3649984-avidity-inks-research-deal-bristol-myers-subsidiary-gives-2021-pipeline-updates?utm_source=markets.businessinsider.com&utm_medium=referral
747.0,1/9/2021 7:45:45 PM,"SPACs Attack Recap: SoFi, IPOE, GXGX, ACEV Deals Plus Rumors And Headlines For Week Ending January 8",Benzinga,/news/stocks/spacs-attack-recap-sofi-ipoe-gxgx-acev-deals-plus-rumors-and-headlines-for-week-ending-january-8-1029945206
748.0,1/11/2021 12:10:35 PM,Bristol Myers Squibb approves $2B incremental share repurchase authorization,Seeking Alpha,https://seekingalpha.com/news/3650178-bristol-myers-squibb-approves-2b-incremental-share-repurchase-authorization?utm_source=markets.businessinsider.com&utm_medium=referral
749.0,1/11/2021 1:21:55 PM,Bristol Myers Board Authorizes Incremental Share Repurchase - Quick Facts ,RTTNews,/news/stocks/bristol-myers-board-authorizes-incremental-share-repurchase-quick-facts-1029949273
750.0,1/11/2021 3:12:44 PM,"Amgen, AstraZeneca, Bristol Myers Squibb To Evaluate GRAIL's Cancer Early Detection Test ",RTTNews,/news/stocks/amgen-astrazeneca-bristol-myers-squibb-to-evaluate-grail-s-cancer-early-detection-test-1029955729
751.0,1/11/2021 4:59:22 PM,The Top 7 Pharmaceutical Stocks for the Next 10 Years ,InvestorPlace,/news/stocks/the-top-7-pharmaceutical-stocks-for-the-next-10-years-1029956488
752.0,1/11/2021 8:37:03 PM,"Illumina announces strategic partnership with BMY, KURA, MYGN and Merck to advance comprehensive genomic profiling; provides 2021 guidance",Seeking Alpha,https://seekingalpha.com/news/3650460-illumina-announces-strategic-partnership-bmy-kura-mygn-and-merck-to-advance-comprehensive?utm_source=markets.businessinsider.com&utm_medium=referral
753.0,1/12/2021 2:02:22 PM,Bristol Myers' Onureg OK'd in Canada for acute myeloid leukemia,Seeking Alpha,https://seekingalpha.com/news/3650696-bristol-myers-onureg-okd-in-canada-for-acute-myeloid-leukemia?utm_source=markets.businessinsider.com&utm_medium=referral
754.0,1/12/2021 4:32:16 PM,"Even In This Market, There Are Better Choices Than Pfizer Stock",InvestorPlace,/news/stocks/better-choices-than-pfe-stock-1029961129
755.0,1/13/2021 1:25:38 PM,"The Daily Biotech Pulse: Bausch Health Issues Positive Pre-Announcement, Acorda Streamlines Operations",Benzinga,/news/stocks/the-daily-biotech-pulse-bausch-health-issues-positive-pre-announcement-acorda-streamlines-operations-1029963908
756.0,1/13/2021 7:51:59 PM,7 Pharmaceutical Stocks With Exciting Plans for 2021,InvestorPlace,/news/stocks/7-pharmaceutical-stocks-with-exciting-plans-for-2021-1029966098
757.0,1/14/2021 12:44:19 PM,"NantKwest Reports Positive Interim Data In Pancreatic Cancer Trials, Stock Soars",Benzinga,/news/stocks/nantkwest-reports-positive-interim-data-in-pancreatic-cancer-trials-stock-soars-1029967953
758.0,1/14/2021 8:34:12 PM,Invitae teams up with healthcare giants to develop MRD detection panel,Seeking Alpha,https://seekingalpha.com/news/3651590-invitae-teams-up-healthcare-giants-to-develop-mrd-detection-panel?utm_source=markets.businessinsider.com&utm_medium=referral
759.0,1/20/2021 12:19:05 PM,Bristol Myers' two expanded use Opdivo applications accepted by FDA,Seeking Alpha,https://seekingalpha.com/news/3652585-bristol-myers-two-expanded-use-opdivo-applications-accepted-by-fda?utm_source=markets.businessinsider.com&utm_medium=referral
