date,close,volume,open,high,low
2016-12-21,53.12,2755192,53.33,53.41,52.725
2016-12-20,53.1,2580756,53.22,53.48,52.83
2016-12-19,52.39,2137592,52.46,53.06,52.26
2016-12-16,52.46,3959794,52.46,52.75,52.23
2016-12-15,52.32,3995303,52.17,52.77,51.66
2016-12-14,50.84,2890070,51.03,51.47,50.57
2016-12-13,51.05,5142408,51.26,51.425,50.81
2016-12-12,50.92,5021814,51.82,51.93,50.77
2016-12-09,51.89,2664486,51.86,52.48,51.6
2016-12-08,51.68,3217027,50.9,51.7,50.66
2016-12-07,51.26,4037819,51.2,51.375,49.79
2016-12-06,50.22,2573040,49.68,50.23,49.55
2016-12-05,49.82,2578193,48.95,49.84,48.95
2016-12-02,49.1,3183437,49.32,49.355,48.545
2016-12-01,49.16,4252362,50.41,50.55,48.62
2016-11-30,50.38,3782081,50.61,50.82,50.27
2016-11-29,50.45,2314142,50.03,50.58,50.03
2016-11-28,50.15,2692724,50.0,50.39,49.79
2016-11-25,50.18,804749,50.35,50.485,50.06
2016-11-23,50.18,2056184,49.38,50.18,48.87
2016-11-22,49.63,3018483,49.85,50.0,49.07
2016-11-21,50.0,2730212,49.95,50.145,49.75
2016-11-18,49.89,4747938,49.25,50.11,49.23
2016-11-17,49.21,3645088,49.08,49.555,48.8
2016-11-16,48.84,2941509,49.26,49.64,48.77
2016-11-15,49.15,5996815,48.71,49.19,48.235
2016-11-14,48.96,3681828,50.85,50.995,48.9
2016-11-11,50.61,3527011,50.84,50.96,50.13
2016-11-10,51.09,5661784,51.65,51.84,50.48
2016-11-09,51.0,5102875,51.89,52.19,50.32
2016-11-08,50.33,3852221,49.72,50.955,49.35
2016-11-07,49.98,9364491,50.62,50.84,49.82
2016-11-04,49.94,4234161,49.06,50.22,48.97
2016-11-03,48.95,4550193,50.17,50.22,48.71
2016-11-02,50.11,8106616,50.91,50.98,48.83
2016-11-01,47.25,8721785,47.61,47.9,46.86
2016-10-31,47.8,4635765,48.69,48.78,47.76
2016-10-28,48.56,3168268,48.49,48.72,47.9
2016-10-27,48.77,2563611,49.12,49.25,48.66
2016-10-26,48.77,3930051,49.56,49.64,48.73
2016-10-25,49.99,3557256,50.46,50.46,49.64
2016-10-24,51.03,1674033,51.06,51.19,50.81
2016-10-21,50.94,2032227,50.98,51.17,50.7
2016-10-20,51.3,1497785,51.08,51.41,50.965
2016-10-19,51.11,1605234,51.39,51.39,50.82
2016-10-18,51.06,2032614,50.57,51.13,50.51
2016-10-17,50.03,2644607,50.15,50.29,49.87
2016-10-14,50.18,2485377,51.16,51.165,50.18
2016-10-13,51.02,2812177,51.13,51.2,50.645
2016-10-12,51.42,4602027,51.03,51.57,50.79
2016-10-11,50.96,7512167,52.31,52.3525,50.23
2016-10-10,52.69,3119094,52.0,53.14,52.0
2016-10-07,51.85,3323522,52.08,52.21,51.55
2016-10-06,51.65,2702444,51.94,52.02,51.4
2016-10-05,52.18,2608084,52.31,52.42,51.95
2016-10-04,52.31,3189769,52.43,52.6052,51.78
2016-10-03,52.36,2412695,51.76,52.43,51.625
2016-09-30,52.01,3971569,51.14,52.115,50.95
2016-09-29,51.02,2877768,51.74,51.91,50.93
2016-09-28,51.75,2842261,51.98,52.17,51.22
2016-09-27,51.87,3203389,51.2,51.88,50.89
2016-09-26,51.21,3266966,51.4,51.4,51.06
2016-09-23,51.51,2560491,51.63,51.77,51.33
2016-09-22,51.63,3173488,51.2,51.82,51.15
2016-09-21,51.06,2487488,50.6,51.12,50.421
2016-09-20,50.6,1722833,50.65,50.75,50.51
2016-09-19,50.32,2428959,50.65,50.835,50.27
2016-09-16,50.51,8679598,50.87,50.87,50.3
2016-09-15,50.72,3331049,50.71,50.93,50.2
2016-09-14,50.55,3544356,50.42,50.83,50.35
2016-09-13,50.32,3879750,50.73,50.915,50.19
2016-09-12,51.15,5677935,50.19,51.34,50.07
2016-09-09,50.39,3172250,51.23,51.23,50.38
2016-09-08,51.41,5516323,52.03,52.1,51.295
2016-09-07,52.04,3766719,51.44,52.05,51.3901
2016-09-06,51.29,3957429,51.41,51.705,51.16
2016-09-02,51.26,2226546,51.34,51.4,51.075
2016-09-01,51.11,2695047,51.15,51.15,50.62
2016-08-31,51.1,3446680,50.74,51.18,50.48
2016-08-30,50.75,2878680,50.68,50.9,50.37
2016-08-29,50.76,2370656,50.76,50.955,50.42
2016-08-26,50.76,2707091,50.66,51.16,50.47
2016-08-25,50.47,2919317,50.62,51.0301,50.36
2016-08-24,50.63,3262792,51.26,51.42,50.56
2016-08-23,51.25,3518734,51.39,51.64,51.23
2016-08-22,51.23,5297999,52.0,52.27,51.11
2016-08-19,52.54,2714250,52.06,52.61,52.06
2016-08-18,52.29,1842527,52.4,52.64,52.09
2016-08-17,52.3,3027602,52.3,52.37,51.69
2016-08-16,52.09,2696898,52.16,52.46,51.94
2016-08-15,52.38,2280762,52.16,52.48,52.075
2016-08-12,51.98,1980656,51.93,52.1,51.7
2016-08-11,52.07,3056889,51.89,52.16,51.635
2016-08-10,51.81,5083750,50.77,52.0,50.61
2016-08-09,50.93,3666657,50.83,50.98,50.64
2016-08-08,50.8,5174516,51.02,51.06,50.475
2016-08-05,51.09,4222031,51.74,51.74,51.02
2016-08-04,51.41,4520261,51.53,51.99,51.1881
2016-08-03,51.21,5424021,52.15,52.18,50.72
2016-08-02,49.72,5497960,50.22,50.25,49.29
2016-08-01,50.4,3715417,50.47,50.7384,50.37
2016-07-29,50.47,3504973,49.99,50.58,49.97
2016-07-28,50.06,2852855,49.85,50.17,49.57
2016-07-27,49.85,3930217,49.92,50.06,49.63
2016-07-26,49.92,2582557,50.0,50.05,49.685
2016-07-25,49.99,2053656,50.19,50.24,49.725
2016-07-22,50.26,1308113,50.17,50.36,49.87
2016-07-21,50.14,1721719,50.21,50.39,50.01
2016-07-20,50.25,2529202,49.52,50.34,49.46
2016-07-19,49.37,2305267,49.5,49.74,49.0
2016-07-18,49.72,2757160,49.69,50.21,49.58
2016-07-15,49.68,2088057,50.08,50.27,49.52
2016-07-14,49.98,2617927,49.62,50.06,49.37
2016-07-13,49.19,2574381,49.07,49.28,48.94
2016-07-12,48.87,1824095,48.53,48.92,48.22
2016-07-11,48.29,2011628,48.58,48.68,48.28
2016-07-08,48.5,2851969,47.84,48.61,47.79
2016-07-07,47.69,2338037,48.1,48.17,47.46
2016-07-06,48.09,3451627,47.21,48.14,47.01
2016-07-05,47.5,2655285,47.18,47.63,46.835
2016-07-01,47.45,2008304,47.5,47.98,47.35
2016-06-30,47.46,3768737,47.19,47.53,46.97
2016-06-29,47.24,3603850,46.88,47.38,46.68
2016-06-28,46.42,3628498,45.9,46.42,45.675
2016-06-27,45.42,5046770,46.3,46.59,45.28
2016-06-24,46.51,6423664,46.23,47.36,46.18
2016-06-23,47.9,2291503,47.6,47.9,47.44
2016-06-22,47.33,2640180,47.16,47.79,46.835
2016-06-21,47.29,2698758,47.13,47.365,46.675
2016-06-20,46.91,2543481,47.01,47.305,46.83
2016-06-17,46.44,4009933,47.21,47.26,46.44
2016-06-16,47.26,2301903,47.0,47.36,46.555
2016-06-15,47.22,3517855,47.19,47.71,47.13
2016-06-14,47.19,4244910,46.03,47.23,45.97
2016-06-13,46.19,2829876,47.17,47.32,46.15
2016-06-10,47.39,4378940,47.34,47.6,46.95
2016-06-09,48.14,2121841,48.36,48.68,47.92
2016-06-08,48.45,1827284,48.37,48.58,48.21
2016-06-07,48.35,2433120,48.08,48.525,47.89
2016-06-06,48.41,2006568,47.93,48.42,47.83
2016-06-03,47.93,2286989,48.09,48.11,47.43
2016-06-02,48.13,1751077,47.89,48.18,47.66
2016-06-01,47.85,2140723,47.49,48.0,47.23
2016-05-31,47.42,2803785,47.42,47.7089,47.11
2016-05-27,47.18,2023188,47.54,47.68,47.095
2016-05-26,47.33,3116865,46.89,47.465,46.77
2016-05-25,47.0,4637693,47.39,47.56,46.88
2016-05-24,47.29,3450293,46.81,47.36,46.74
2016-05-23,46.4,2356010,47.0,47.04,46.4
2016-05-20,47.06,5065175,46.7,47.1,46.52
2016-05-19,46.43,2189232,46.79,46.93,45.92
2016-05-18,46.96,3498454,46.35,47.22,46.31
2016-05-17,46.5,2562566,46.71,46.92,46.23
2016-05-16,46.77,3694258,46.14,46.94,46.08
2016-05-13,46.39,3167516,46.35,46.6,46.03
2016-05-12,46.25,5471418,45.85,46.42,45.56
2016-05-11,46.0,5595451,46.5,46.85,45.99
2016-05-10,46.56,12370640,46.29,46.64,46.14
2016-05-09,47.5,6010074,47.38,48.025,47.12
2016-05-06,47.34,3499648,47.31,47.73,46.86
2016-05-05,48.24,3533434,47.32,48.28,47.03
2016-05-04,47.05,5430342,47.91,48.04,46.05
2016-05-03,48.15,4473319,47.89,48.37,47.62
2016-05-02,48.03,3705382,47.2,48.1,46.866
2016-04-29,47.03,3342808,47.16,47.31,46.62
2016-04-28,47.19,1888639,47.23,47.64,46.97
2016-04-27,47.46,2490103,47.61,47.81,47.34
2016-04-26,47.61,3360295,47.4,47.76,46.945
2016-04-25,47.32,5235887,48.34,48.3619,47.211
2016-04-22,48.64,2117646,48.54,48.95,48.18
2016-04-21,48.44,2998927,48.42,48.83,48.035
2016-04-20,48.47,2702109,48.56,48.72,47.89
2016-04-19,48.56,2426212,48.69,49.1,48.36
2016-04-18,48.57,3033717,47.98,48.78,47.77
2016-04-15,48.11,3189355,47.75,48.14,47.57
2016-04-14,47.67,3065321,47.27,47.96,47.12
2016-04-13,47.5,3295670,47.15,47.5,46.945
2016-04-12,47.01,3634764,46.84,47.115,46.6
2016-04-11,46.67,3962142,47.0,47.04,46.48
2016-04-08,46.94,4872705,47.36,47.46,46.54
2016-04-07,47.19,5865559,46.96,47.24,46.83
2016-04-06,47.27,6181360,45.8,47.6,45.7
2016-04-05,45.85,6004348,45.26,45.98,45.01
2016-04-04,45.76,5400569,45.1,46.04,45.03
2016-04-01,44.99,4549824,44.02,45.06,43.9711
2016-03-31,44.33,6326689,43.4,44.545,43.25
2016-03-30,44.02,5311700,43.24,44.38,43.23
2016-03-29,43.12,2760336,42.0,43.14,41.86
2016-03-28,42.18,2036880,42.49,42.64,41.97
2016-03-24,42.48,4796624,42.27,43.06,42.13
2016-03-23,42.64,5261521,42.8,42.84,42.15
2016-03-22,42.75,7592572,41.59,42.885,41.59
2016-03-21,41.62,5461655,40.91,42.03,40.88
2016-03-18,40.86,5812772,39.92,41.04,39.8
2016-03-17,39.72,7287060,40.49,40.67,39.5201
2016-03-16,40.46,5147364,40.86,40.86,40.1
2016-03-15,40.72,7035117,41.06,41.09,39.97
2016-03-14,41.31,3338468,41.63,41.71,41.07
2016-03-11,41.87,5890901,40.2,41.905,40.02
2016-03-10,39.91,7999495,39.92,40.61,39.35
2016-03-09,40.46,4083719,40.55,40.6,39.84
2016-03-08,40.23,3266142,40.84,41.14,40.16
2016-03-07,41.2,3540458,40.6,41.43,40.46
2016-03-04,40.8,3557937,41.08,41.32,40.615
2016-03-03,41.08,4473742,41.72,41.85,40.7
2016-03-02,41.72,2508011,41.91,42.18,41.51
2016-03-01,42.1,5280711,41.49,42.14,40.88
2016-02-29,41.06,3550440,42.1,42.17,41.05
2016-02-26,42.36,2654311,42.99,43.34,42.22
2016-02-25,42.9,4135866,42.37,42.92,41.785
2016-02-24,42.37,3086771,41.94,42.42,41.25
2016-02-23,42.37,2498957,42.58,43.2,42.29
2016-02-22,42.77,3476629,42.12,42.83,41.79
2016-02-19,41.83,3844525,42.07,42.23,41.3981
2016-02-18,42.02,5350351,41.56,42.37,41.53
2016-02-17,41.8,7226927,40.78,42.0,40.47
2016-02-16,40.43,5614323,41.66,41.865,39.73
2016-02-12,40.43,6734604,39.81,40.48,39.21
2016-02-11,39.36,8057954,38.98,39.5275,38.26
2016-02-10,39.33,6629167,40.17,40.48,39.25
2016-02-09,39.86,6277573,39.58,40.96,39.39
2016-02-08,40.19,4314277,40.4,40.71,39.5901
2016-02-05,40.91,4058061,41.32,41.51,40.61
2016-02-04,41.54,3949771,41.15,41.95,40.93
2016-02-03,41.31,5145113,41.84,42.0,40.45
2016-02-02,41.72,3441505,42.43,42.53,41.37
2016-02-01,42.96,4703045,43.0,43.39,42.51
2016-01-29,43.05,7032613,43.2,43.36,42.61
2016-01-28,42.84,5660560,43.4,43.575,42.71
2016-01-27,43.15,3242486,43.67,44.36,42.795
2016-01-26,43.87,3797639,43.3,44.06,43.15
2016-01-25,43.2,2364183,43.25,43.765,43.06
2016-01-22,43.4,3397483,43.59,43.82,43.1
2016-01-21,43.08,3777590,43.79,43.92,42.98
2016-01-20,43.79,5212889,42.57,44.28,42.41
2016-01-19,43.19,4594992,44.11,44.7235,42.73
2016-01-15,43.38,4529139,43.0,43.85,42.77
2016-01-14,44.13,4794946,43.34,44.4,42.66
2016-01-13,43.25,4197604,45.25,45.33,43.03
2016-01-12,44.97,7774895,43.87,45.05,43.25
2016-01-11,44.58,4151764,46.1,46.34,43.825
2016-01-08,45.88,4889099,46.94,47.57,45.65
2016-01-07,46.56,4324437,46.99,48.0,46.29
2016-01-06,48.02,4324896,47.27,48.35,47.256
2016-01-05,48.01,3117022,47.51,48.1,47.28
2016-01-04,47.27,2871287,46.94,47.72,46.75
2015-12-31,47.92,1768460,47.93,48.4,47.81
2015-12-30,48.26,1453861,48.33,48.645,48.005
2015-12-29,48.33,1483846,48.37,48.62,47.96
2015-12-28,47.9,928748,47.96,48.2,47.59
2015-12-24,48.13,965268,47.86,48.45,47.63
2015-12-23,47.98,2368420,47.84,48.1,47.61
2015-12-22,47.72,2404647,47.5,48.46,47.39
2015-12-21,47.34,2467076,46.83,47.37,46.56
2015-12-18,46.6,5428675,46.6,47.6198,46.49
2015-12-17,46.73,2642412,47.27,47.57,46.4925
2015-12-16,47.09,3441279,47.42,47.55,46.16
2015-12-15,46.97,4154091,47.05,47.65,46.87
2015-12-14,46.59,3890518,45.85,46.64,45.55
2015-12-11,45.83,4233680,45.39,46.0002,45.33
2015-12-10,46.1,2472294,45.16,46.49,45.15
2015-12-09,45.21,1768035,45.61,46.18,44.97
2015-12-08,45.94,1335773,45.45,46.2,45.4
2015-12-07,45.91,2108735,46.47,46.83,45.35
2015-12-04,46.46,2237818,45.36,46.495,45.17
2015-12-03,45.2,2465441,46.48,46.54,44.94
2015-12-02,46.37,2335144,47.07,47.18,46.07
2015-12-01,47.01,2956827,46.81,47.13,46.21
2015-11-30,46.7,3460071,47.08,47.25,46.46
2015-11-27,47.08,1155073,47.14,47.23,46.91
2015-11-25,46.97,2196761,46.8,47.23,46.66
2015-11-24,46.93,1713458,46.56,46.99,46.3
2015-11-23,46.96,3200258,47.23,47.43,46.6115
2015-11-20,47.32,3667112,47.0,47.569,46.86
2015-11-19,46.9,2928496,47.05,47.21,46.57
2015-11-18,47.18,3377964,45.81,47.2,45.36
2015-11-17,45.77,3638669,45.03,46.11,44.73
2015-11-16,45.3,3521599,45.0,45.42,44.73
2015-11-13,44.85,3283657,44.37,45.08,44.2
2015-11-12,44.53,2858613,45.01,45.19,44.46
2015-11-11,45.08,2097686,45.92,45.92,45.055
2015-11-10,45.88,2963165,45.85,46.04,45.26
2015-11-09,45.8,3707943,45.78,46.035,44.96
2015-11-06,45.97,3496194,45.4,46.2844,44.83
2015-11-05,45.46,5177517,46.56,46.78,44.92
2015-11-04,46.55,7718164,46.65,47.14,46.23
2015-11-03,46.63,7618452,46.47,46.9,45.4
2015-11-02,44.24,4282340,43.54,44.52,43.165
2015-10-30,43.01,3774428,43.38,43.69,42.89
2015-10-29,43.55,3019034,43.31,43.91,43.24
2015-10-28,43.34,3205249,42.69,43.79,42.31
2015-10-27,42.74,4570269,42.51,43.36,42.29
2015-10-26,42.35,2929346,42.44,42.96,41.99
2015-10-23,42.54,7391491,41.16,43.18,41.05
2015-10-22,40.8,8892312,41.69,41.9,39.9768
2015-10-21,41.66,9780195,43.38,43.56,39.53
2015-10-20,43.09,2871525,43.66,43.78,42.83
2015-10-19,43.78,1916611,43.81,44.01,43.23
2015-10-16,43.93,3978774,43.21,44.14,43.19
2015-10-15,43.0,2470134,41.69,43.12,41.58
2015-10-14,42.38,2933551,42.34,42.96,42.13
2015-10-13,42.32,3285476,42.54,43.12,42.19
2015-10-12,42.71,2797060,42.88,43.07,42.425
2015-10-09,42.8,2862997,43.11,43.31,42.77
2015-10-08,43.22,4434607,42.56,43.4,41.98
2015-10-07,42.67,4182644,41.59,42.71,41.23
2015-10-06,41.39,4622159,42.78,43.1,41.19
2015-10-05,42.85,5350539,43.15,43.39,42.35
2015-10-02,43.02,3948758,40.63,43.04,40.49
2015-10-01,41.29,4131846,41.07,41.34,40.37
2015-09-30,41.18,4954107,40.63,41.22,40.35
2015-09-29,39.65,7305898,40.3,40.77,38.98
2015-09-28,39.96,8937484,42.27,42.3,39.38
2015-09-25,42.51,3498042,44.11,44.14,41.88
2015-09-24,43.59,3071325,44.13,44.199,43.01
2015-09-23,44.32,1802527,44.2,44.66,43.99
2015-09-22,44.23,2368410,44.01,44.52,43.74
2015-09-21,44.5,2418476,45.28,45.57,44.11
2015-09-18,45.12,8078649,45.31,45.7,44.9
2015-09-17,46.01,5446215,44.75,46.629,44.75
2015-09-16,44.51,4242562,44.79,44.85,43.7
2015-09-15,45.06,1999886,44.7,45.13,44.48
2015-09-14,44.47,2182175,44.87,45.0,44.19
2015-09-11,45.0,2476112,44.6,45.13,44.124
2015-09-10,44.34,2864812,43.93,44.93,43.8
2015-09-09,43.95,2964688,45.18,45.26,43.85
2015-09-08,44.89,4134947,44.72,44.94,43.815
2015-09-04,44.01,4195457,43.97,44.73,43.53
2015-09-03,44.53,2932537,45.32,45.62,44.315
2015-09-02,45.12,2699625,44.52,45.16,43.9
2015-09-01,43.98,4346069,43.95,44.89,43.78
2015-08-31,44.87,2580029,45.74,45.91,44.77
2015-08-28,45.78,2711444,46.01,46.13,45.06
2015-08-27,45.86,4602075,44.71,46.15,44.11
2015-08-26,44.25,5873296,43.55,44.33,41.99
2015-08-25,42.56,3810407,44.59,44.84,42.56
2015-08-24,43.53,5725519,42.51,44.97,37.73
2015-08-21,45.02,3695138,45.85,46.32,45.01
2015-08-20,46.38,2516308,47.36,47.68,46.28
2015-08-19,47.91,2152913,47.45,48.18,47.22
2015-08-18,47.73,2848398,48.59,48.78,47.69
2015-08-17,48.69,1849635,47.3,48.71,47.26
2015-08-14,47.47,2594522,47.65,47.65,46.94
2015-08-13,47.66,2550825,47.82,48.38,47.6
2015-08-12,47.86,3574600,47.9,48.08,46.88
2015-08-11,48.21,1946691,48.07,48.535,47.84
2015-08-10,48.39,3064542,48.5,49.09,48.275
2015-08-07,48.31,3465953,48.12,48.47,47.44
2015-08-06,48.28,3216764,49.56,50.25,47.97
2015-08-05,48.61,4117011,48.95,49.12,48.52
2015-08-04,48.85,4820189,49.11,50.0,48.28
2015-08-03,48.48,3513604,49.16,49.49,47.99
2015-07-31,48.98,2500229,48.82,49.45,48.74
2015-07-30,48.55,1576778,47.96,48.72,47.96
2015-07-29,48.4,3450891,49.1,49.16,47.87
2015-07-28,48.85,4846275,49.52,49.57,48.17
2015-07-27,49.48,1683893,49.39,49.57,48.77
2015-07-24,49.49,2043023,49.9,50.3,49.33
2015-07-23,49.85,2201902,49.96,50.39,49.512
2015-07-22,50.02,2937533,49.05,50.06,49.02
2015-07-21,49.12,4392212,49.7,49.75,48.9301
2015-07-20,48.98,3364218,48.1,49.03,48.02
2015-07-17,47.8,2306945,48.0,48.3,47.72
2015-07-16,48.0,3338169,47.39,48.2199,47.39
2015-07-15,47.11,2099419,47.5,47.63,47.01
2015-07-14,47.46,5449550,47.04,47.56,46.28
2015-07-13,47.04,3050077,47.1,47.44,46.84
2015-07-10,46.96,2917524,47.0,47.185,46.82
2015-07-09,46.57,3417433,47.11,47.37,46.56
2015-07-08,46.48,3452416,47.35,47.43,46.455
2015-07-07,47.88,5608448,48.54,48.78,47.1
2015-07-06,48.4,3088073,48.04,48.4,47.77
2015-07-02,48.31,2070675,48.6,48.66,47.89
2015-07-01,48.43,5417280,48.75,49.04,47.83
2015-06-30,48.22,4372753,47.67,48.61,47.21
2015-06-29,47.07,5148068,48.51,48.69,47.04
2015-06-26,48.62,20816950,53.93,54.0,48.26
2015-06-25,55.38,3196296,49.84,55.38,49.57
2015-06-24,49.71,2229445,50.25,50.2956,49.71
2015-06-23,50.47,2104111,50.41,50.85,50.24
2015-06-22,50.22,2040219,50.6,50.7,50.065
2015-06-19,50.24,2885702,50.36,50.62,50.2
2015-06-18,50.5,3668816,50.29,50.6,50.16
2015-06-17,50.17,2804407,49.75,50.37,49.71
2015-06-16,49.71,1817939,49.3,49.73,48.9
2015-06-15,49.27,3013336,48.84,49.35,48.71
2015-06-12,49.08,2033278,49.63,49.86,49.01
2015-06-11,49.87,2042530,49.8,50.04,49.6
2015-06-10,49.69,2012099,49.41,49.9,49.0
2015-06-09,49.24,2674998,48.67,49.37,48.52
2015-06-08,48.8,1906372,48.75,49.22,48.74
2015-06-05,49.01,2405613,48.7,49.17,48.41
2015-06-04,48.9,2080683,49.05,49.59,48.85
2015-06-03,49.55,1976555,49.88,49.9,49.34
2015-06-02,49.58,2680479,49.72,49.97,48.9
2015-06-01,49.78,4496147,49.92,50.365,49.373
2015-05-29,49.77,5562008,49.44,49.96,49.13
2015-05-28,49.11,4933974,49.29,49.55,48.4
2015-05-27,49.45,5447696,47.98,49.48,47.67
2015-05-26,47.95,3999519,47.52,48.05,47.51
2015-05-22,47.63,1832276,47.71,47.84,47.5
2015-05-21,47.8,3599250,47.33,47.89,47.05
2015-05-20,47.28,2206640,47.47,47.81,46.99
2015-05-19,47.45,3838780,46.88,47.69,46.74
2015-05-18,46.73,2791786,46.45,46.77,46.32
2015-05-15,46.49,2820072,46.52,46.9079,46.43
2015-05-14,46.28,1959621,45.87,46.32,45.48
2015-05-13,45.62,2160588,45.62,46.0,45.42
2015-05-12,45.58,2230384,45.72,45.86,45.34
2015-05-11,46.09,3393845,45.91,46.345,45.67
2015-05-08,45.9,2548154,45.99,46.09,45.57
2015-05-07,45.56,2426957,45.33,45.75,45.03
2015-05-06,45.29,4441255,45.93,45.94,45.19
2015-05-05,45.68,7681079,47.13,47.44,45.125
2015-05-04,45.4,4728956,44.75,45.56,44.71
2015-05-01,44.61,5815219,44.73,44.91,44.39
2015-04-30,44.42,4322691,45.08,45.45,44.31
2015-04-29,45.22,3989089,45.5,45.94,45.1
2015-04-28,45.73,4491821,46.72,46.82,45.64
2015-04-27,46.83,2286048,47.98,47.99,46.735
2015-04-24,47.91,3449546,46.89,47.99,46.73
2015-04-23,47.05,2106774,46.94,47.1,46.57
2015-04-22,47.03,2072006,47.45,47.52,46.925
2015-04-21,47.54,3139377,47.28,47.579,47.1
2015-04-20,47.04,2890179,46.89,47.13,46.71
2015-04-17,46.77,2885118,46.9,47.03,46.46
2015-04-16,47.14,1586498,46.8,47.17,46.635
2015-04-15,47.0,1578545,47.05,47.22,46.91
2015-04-14,46.9,2672548,46.66,46.99,46.02
2015-04-13,46.66,2009281,47.25,47.435,46.64
2015-04-10,47.17,2278282,46.6,47.29,46.3
2015-04-09,46.55,2721160,46.3,46.74,46.16
2015-04-08,46.21,2565899,46.37,46.61,46.12
2015-04-07,46.36,2367075,46.4,46.86,46.33
2015-04-06,46.33,2385312,46.15,46.67,46.01
2015-04-02,46.5,3083956,46.45,46.66,46.2
2015-04-01,46.27,4752433,46.3,46.56,45.96
2015-03-31,46.29,2768436,46.76,46.9301,46.29
2015-03-30,46.92,2207792,46.47,46.96,46.4199
2015-03-27,46.22,2801671,46.14,46.53,46.0
2015-03-26,46.11,3550763,46.02,46.39,45.69
2015-03-25,46.27,4148201,47.17,47.38,46.22
2015-03-24,47.02,1935463,47.24,47.605,46.76
2015-03-23,47.15,4820293,47.55,47.7,47.04
2015-03-20,47.34,4541448,47.49,47.92,47.1
2015-03-19,47.41,1997982,47.46,47.74,47.1
2015-03-18,47.51,3055559,46.98,47.7601,46.67
2015-03-17,47.15,2906852,46.62,47.34,46.41
2015-03-16,46.98,2519822,46.71,47.03,46.55
