date,close,volume,open,high,low
2017-01-23,48.3308,4556852,48.6613,48.8668,48.1164
2017-01-20,48.5363,5579248,48.438,48.8847,48.1789
2017-01-19,48.2593,4817445,48.4737,48.6167,47.9109
2017-01-18,48.2951,4936360,47.9645,48.3129,47.3928
2017-01-17,47.8395,5365743,48.0985,48.2817,47.6206
2017-01-13,48.5184,4713456,48.5095,48.9383,48.3665
2017-01-12,48.1611,4918190,48.2861,48.3219,47.4106
2017-01-11,48.6256,6206347,48.4291,48.8222,47.9467
2017-01-10,48.1789,9151683,48.0449,48.7149,47.6608
2017-01-09,47.9735,6953629,48.1789,48.8668,47.9109
2017-01-06,48.4023,3949188,48.3397,48.757,48.1968
2017-01-05,48.0896,5800910,48.5363,48.7864,47.5178
2017-01-04,48.7596,6812538,48.5363,49.0902,48.3844
2017-01-03,48.4916,5602149,48.6971,49.108,47.8841
2016-12-30,48.1432,4188522,48.17,48.3487,48.0092
2016-12-29,48.0628,3811810,48.2236,48.3665,47.7233
2016-12-28,48.2147,3085866,48.7864,49.0544,48.1789
2016-12-27,48.8668,2761271,48.8132,49.0991,48.6385
2016-12-23,48.6256,3055230,48.6435,48.7775,48.3933
2016-12-22,48.6256,4519938,48.6524,48.7328,48.2057
2016-12-21,48.7596,4067114,48.5095,48.9562,48.2504
2016-12-20,48.4916,5055305,48.5095,48.8311,48.2549
2016-12-19,48.17,6887188,48.4737,48.6703,47.5268
2016-12-16,48.572,17487160,50.0729,50.1801,48.5184
2016-12-15,51.1717,7567930,50.5999,51.8953,50.591
2016-12-14,50.3766,8549491,50.1086,51.3236,49.6842
2016-12-13,50.6446,4604059,50.8054,51.0109,50.2158
2016-12-12,50.5731,5408242,50.9037,51.0645,50.0818
2016-12-09,51.27,5043897,50.993,51.2878,50.7071
2016-12-08,51.0913,5850555,50.9215,51.6184,50.7607
2016-12-07,50.7071,4968009,49.8942,50.7965,49.5726
2016-12-06,49.7334,4622777,49.9389,49.9835,49.2688
2016-12-05,49.7334,5117637,49.9567,50.3587,49.5815
2016-12-02,49.7244,5363693,50.0639,50.2247,49.4922
2016-12-01,50.2694,6403382,49.519,50.4659,49.4832
2016-11-30,49.1438,6882941,48.8668,49.443,48.7864
2016-11-29,48.4112,4446784,48.8132,49.0008,48.3755
2016-11-28,48.5809,6600414,48.6881,49.2956,48.3576
2016-11-25,49.5368,2307669,49.3224,49.5368,49.1616
2016-11-23,49.4475,4978801,49.1974,49.5709,48.8936
2016-11-22,48.9651,4964860,48.983,49.2063,48.6345
2016-11-21,48.9383,5584576,49.0723,49.1884,48.5139
2016-11-18,48.9651,5912957,48.7596,49.242,48.3442
2016-11-17,48.6524,5609960,48.036,48.6524,47.5804
2016-11-16,48.0449,6952473,48.2057,48.4559,47.5848
2016-11-15,48.6613,8127796,48.0807,48.6792,47.4106
2016-11-14,48.6881,12738090,48.2147,49.4028,48.1611
2016-11-11,47.9645,10837230,47.5178,48.1521,47.232
2016-11-10,48.0092,23690530,46.6781,49.117,46.6424
2016-11-09,45.8115,18163820,43.3548,46.169,43.2386
2016-11-08,42.7741,5572460,42.792,42.9706,42.1219
2016-11-07,42.8545,5767007,42.5776,43.0064,42.5686
2016-11-04,41.8271,5991308,42.1755,42.5954,41.6753
2016-11-03,42.0415,8476905,40.3978,42.926,40.3978
2016-11-02,41.3983,6944738,41.5949,41.7467,41.0499
2016-11-01,41.8003,5400887,42.1309,42.4436,41.2688
2016-10-31,41.9522,5593811,42.113,42.3989,41.8986
2016-10-28,41.9701,7515418,42.6758,42.7473,41.7467
2016-10-27,42.6044,8499186,42.381,43.0957,42.0237
2016-10-26,41.8986,4775321,41.1482,42.1755,41.1437
2016-10-25,41.3537,5109576,41.6127,41.7735,41.2197
2016-10-24,41.6663,5711865,41.711,41.9567,41.5234
2016-10-21,41.4341,7633189,41.2911,41.5949,41.0276
2016-10-20,41.711,4225208,41.845,42.0326,41.2956
2016-10-19,41.8539,5997753,41.9701,42.1309,41.6574
2016-10-18,41.8093,5929218,42.1755,42.3096,41.7557
2016-10-17,41.6931,4721437,41.9879,42.1845,41.6038
2016-10-14,41.8897,7834682,42.2828,42.5686,41.7423
2016-10-13,41.7021,6305103,41.8986,41.8986,41.1214
2016-10-12,42.4525,4181571,42.2649,42.7473,42.2245
2016-10-11,42.2649,7242512,42.6312,42.9215,41.9879
2016-10-10,42.5061,5256101,42.5508,42.7026,42.2738
2016-10-07,42.1845,9248176,41.8807,42.3051,41.4653
2016-10-06,42.1219,13760850,42.3721,43.0153,41.5591
2016-10-05,41.0856,9410104,40.3084,41.2554,40.237
2016-10-04,40.0851,6230598,39.6652,40.2638,39.5401
2016-10-03,39.6384,4790191,39.5312,39.692,39.3079
2016-09-30,39.692,9717801,39.2364,39.9243,39.1203
2016-09-29,39.0041,5751071,39.424,39.6205,38.6557
2016-09-28,39.424,5922050,39.3257,39.4597,38.821
2016-09-27,39.0845,5914029,38.5842,39.1515,38.2626
2016-09-26,38.7718,7161703,39.3972,39.4329,38.611
2016-09-23,39.7724,6541931,39.7903,40.0494,39.6473
2016-09-22,39.8439,5792146,40.0136,40.103,39.6741
2016-09-21,39.9332,7344495,39.5491,39.9957,39.3079
2016-09-20,39.3168,4802718,39.5401,39.5848,39.156
2016-09-19,39.2632,4214969,39.3525,39.8394,39.1694
2016-09-16,39.156,7284086,39.4419,39.5044,38.8969
2016-09-15,39.7545,7644730,38.9773,39.9823,38.8612
2016-09-14,39.1113,6883411,39.2453,39.6116,38.8165
2016-09-13,39.2811,7821574,38.9416,39.826,38.8954
2016-09-12,39.5669,9925673,38.9416,39.7456,38.4413
2016-09-09,39.2275,13732310,38.8344,39.9332,38.8165
2016-09-08,38.8344,5128747,38.5306,38.9058,38.3877
2016-09-07,38.4949,4320169,38.3341,38.6289,38.1018
2016-09-06,38.5038,5258109,38.5932,38.6646,38.0662
2016-09-02,38.6468,4702438,38.5842,38.9997,38.4413
2016-09-01,38.4681,6618943,38.8165,39.2543,38.0929
2016-08-31,38.7718,7573215,38.7004,39.1917,38.2448
2016-08-30,38.6914,8552558,37.9589,38.8433,37.9589
2016-08-29,37.8874,6375670,37.673,38.226,37.5479
2016-08-26,37.3335,7953177,37.0655,37.7445,37.0494
2016-08-25,36.9047,5564926,36.4402,36.9405,36.4402
2016-08-24,36.5384,8208136,36.4134,36.6814,36.2883
2016-08-23,36.2615,4765822,36.1811,36.4982,36.1632
2016-08-22,36.0024,4520766,36.0739,36.1722,35.8059
2016-08-19,36.1364,5625639,35.8416,36.3464,35.7925
2016-08-18,36.1543,4446786,35.9667,36.3419,35.931
2016-08-17,36.0828,5180210,36.0739,36.2347,35.8059
2016-08-16,36.0918,6691326,35.9042,36.2794,35.7612
2016-08-15,35.9399,5835152,35.8148,36.0114,35.73
2016-08-12,35.52,7706314,35.5111,35.7166,35.2877
2016-08-11,35.8684,7735711,35.9756,36.1364,35.6808
2016-08-10,35.8684,8615912,36.8779,36.8958,35.6987
2016-08-09,36.8779,5713435,37.1281,37.3425,36.735
2016-08-08,37.0387,8403191,37.003,37.3157,36.7439
2016-08-05,36.7529,14287620,35.922,36.9494,35.9042
2016-08-04,35.3235,25461280,36.8154,36.9137,34.7249
2016-08-03,39.0399,10124820,37.8428,39.1649,37.7446
2016-08-02,37.7087,6090505,38.1376,38.5038,37.4095
2016-08-01,38.0125,5609038,38.4502,38.5037,37.7757
2016-07-29,38.1822,5538514,38.2269,38.5217,38.0393
2016-07-28,38.486,3764227,38.4413,38.7093,38.1733
2016-07-27,38.5753,6259579,38.6825,38.879,38.2894
2016-07-26,38.6736,4030402,38.486,38.8344,38.4413
2016-07-25,38.5128,4037631,38.5128,38.5932,38.218
2016-07-22,38.6468,5676886,38.7272,38.8254,38.4145
2016-07-21,38.611,9610150,38.6468,38.7718,38.3788
2016-07-20,38.5485,8309750,38.6378,38.754,38.2626
2016-07-19,38.3877,8936345,38.2894,38.5485,38.1108
2016-07-18,38.4949,8380270,38.0214,38.8254,37.9321
2016-07-15,38.0661,8400434,38.0482,38.4056,37.6819
2016-07-14,37.8606,17182430,37.8428,38.3922,37.3871
2016-07-13,36.1632,6202951,35.9131,36.5117,35.7344
2016-07-12,36.4134,8583932,36.0471,36.6278,36.0203
2016-07-11,35.5379,5704339,35.4485,35.6987,35.2172
2016-07-08,35.0197,8549968,34.716,35.3324,34.716
2016-07-07,34.1889,8384306,34.305,35.0465,33.8405
2016-07-06,34.2604,10965750,33.5993,34.2916,33.0454
2016-07-05,33.8137,9657953,34.6535,34.6892,33.5323
2016-07-01,35.2788,8162556,35.3413,35.7076,34.9795
2016-06-30,35.5825,10105510,35.2163,35.5915,34.6624
2016-06-29,35.0197,10819920,34.0906,35.0555,33.7869
2016-06-28,33.6797,18674050,33.501,33.8896,32.697
2016-06-27,32.6345,17232830,34.8411,34.9125,32.3128
2016-06-24,35.2341,18488920,36.8154,37.0477,35.1805
2016-06-23,39.4597,5615029,38.754,39.4687,38.5932
2016-06-22,38.0125,4304773,38.1644,38.5038,37.941
2016-06-21,38.1733,4869619,38.2269,38.3788,37.7123
2016-06-20,37.9857,5216133,38.5485,38.7986,37.9589
2016-06-17,37.673,7386160,37.7177,37.9946,37.3335
2016-06-16,37.7177,6628522,37.0298,37.7713,36.659
2016-06-15,37.4586,6840182,37.9678,38.3698,37.405
2016-06-14,37.7534,7147071,38.1912,38.4324,37.4497
2016-06-13,38.3252,7615049,38.209,38.7808,38.1018
2016-06-10,38.4949,9227061,38.6289,38.6646,38.0929
2016-06-09,39.1113,6005711,39.5312,39.5848,38.9782
2016-06-08,39.8617,4744481,39.96,40.2102,39.7009
2016-06-07,39.7992,5860229,40.2191,40.228,39.7545
2016-06-06,40.0136,4315675,39.5937,40.2459,39.5401
2016-06-03,39.5759,6599336,40.1566,40.1566,39.0845
2016-06-02,40.8355,3734946,40.764,40.8355,40.4648
2016-06-01,40.898,7230390,40.3888,40.9606,39.558
2016-05-31,40.6926,5795950,40.9248,41.1661,40.496
2016-05-27,40.8891,6261415,40.2459,40.8891,40.2459
2016-05-26,40.2727,4820526,41.0856,41.0856,40.228
2016-05-25,40.898,6117895,40.7372,41.1616,40.6568
2016-05-24,40.4424,4742913,39.9689,40.6479,39.9421
2016-05-23,39.7009,4875123,39.7009,39.9332,39.4508
2016-05-20,39.8528,5396995,39.8349,40.3084,39.692
2016-05-19,39.5848,5506241,39.826,40.3531,39.1381
2016-05-18,40.1744,9681287,38.7182,40.3263,38.7182
2016-05-17,38.6736,4509954,38.7361,39.156,38.5306
2016-05-16,38.7718,5144839,38.477,39.0622,38.4592
2016-05-13,38.4056,5188198,38.745,39.2989,38.352
2016-05-12,38.8701,4519086,39.0756,39.2364,38.5485
2016-05-11,38.7897,4030909,39.0399,39.4151,38.7718
2016-05-10,39.2275,6277319,38.6289,39.3615,38.5128
2016-05-09,38.343,6650338,38.3698,38.5574,38.1018
2016-05-06,38.4324,4956458,37.941,38.5128,37.8159
2016-05-05,38.2448,8424679,37.941,38.9505,37.6998
2016-05-04,39.2543,7052560,39.424,39.7277,38.9282
2016-05-03,40.0136,6039569,40.2995,40.3799,39.5223
2016-05-02,40.9516,5069850,40.5139,40.9606,40.1655
2016-04-29,40.2906,7774986,40.6479,41.1303,39.8349
2016-04-28,40.8534,5947372,41.3715,41.6395,40.7194
2016-04-27,41.7646,7592887,41.6574,41.9611,41.376
2016-04-26,41.7378,5343876,41.5145,41.845,41.3626
2016-04-25,41.309,5037288,41.6038,41.8182,40.907
2016-04-22,41.8986,7164216,41.2554,42.0683,41.2554
2016-04-21,41.2018,4799844,41.3805,41.7467,41.1437
2016-04-20,41.4609,4691254,40.8444,41.5859,40.6747
2016-04-19,40.7551,4664218,40.4424,41.0142,40.4067
2016-04-18,40.2638,4597636,39.7545,40.3799,39.5937
2016-04-15,39.8885,3999004,40.0583,40.1432,39.6831
2016-04-14,40.0672,4954168,39.5133,40.1923,39.3883
2016-04-13,39.6295,6106272,38.9327,39.6652,38.9327
2016-04-12,38.5574,4314131,38.1644,38.7182,37.9008
2016-04-11,37.9053,4705503,37.6998,38.3218,37.6708
2016-04-08,37.4229,5017543,37.8428,38.0593,37.2353
2016-04-07,37.4497,7473312,37.9589,38.1317,37.0923
2016-04-06,38.3966,5861215,38.343,38.4592,37.7891
2016-04-05,38.3162,5449186,38.6557,38.6557,38.1599
2016-04-04,39.022,5508871,39.8707,39.8707,38.9058
2016-04-01,39.8081,8880477,39.0309,39.8707,38.8165
2016-03-31,39.2543,7873848,40.0851,40.2906,39.1739
2016-03-30,39.96,21523110,38.2358,40.9963,38.2269
2016-03-29,37.9321,4835035,38.1197,38.1286,37.5479
2016-03-28,38.4145,4267977,38.0304,38.5753,37.8874
2016-03-24,37.7891,8488335,38.2358,38.2358,37.2531
2016-03-23,38.7808,7324623,39.3079,39.3079,38.6468
2016-03-22,39.3883,4424001,39.3257,39.6652,39.1739
2016-03-21,39.7635,3706417,39.8528,40.1566,39.5044
2016-03-18,39.96,9090470,39.5044,40.0047,39.301
2016-03-17,39.3793,7602208,39.0935,39.5401,38.5486
2016-03-16,39.1024,4802981,39.156,39.5937,38.5842
2016-03-15,39.1203,4415758,38.9684,39.1292,38.3906
2016-03-14,39.2185,4976485,39.1292,39.4508,38.8344
2016-03-11,39.5312,7543995,38.3877,39.6384,38.3252
2016-03-10,37.7445,6604443,37.6998,38.352,37.1727
2016-03-09,37.5211,3915899,37.7802,37.9321,37.1459
2016-03-08,37.3246,7371930,37.7534,37.95,36.8779
2016-03-07,38.2805,5062687,37.4943,38.3788,37.4139
2016-03-04,37.8159,6141136,38.1376,38.2716,37.3335
2016-03-03,37.8696,4497671,37.5301,37.9321,37.3067
2016-03-02,37.5301,5121711,37.3961,37.7355,37.1013
2016-03-01,37.2353,7878780,35.7076,37.3425,35.6719
2016-02-29,35.3413,7858424,35.7702,35.9399,35.2341
2016-02-26,35.8148,8152087,35.5736,36.2883,35.1984
2016-02-25,35.2163,5317553,34.4926,35.2252,34.314
2016-02-24,34.448,6565700,33.7244,34.5373,33.3045
2016-02-23,34.3229,8050581,34.9036,34.9751,33.8539
2016-02-22,35.0287,6726795,35.4217,35.6808,34.8411
2016-02-19,34.9393,4909099,34.8053,34.9929,34.3854
2016-02-18,35.0197,7778070,35.1269,35.2431,34.7964
2016-02-17,35.0823,6857310,34.439,35.2922,34.3318
2016-02-16,33.9656,6195095,34.1353,34.2336,33.5546
2016-02-12,33.4385,13265900,32.018,33.8226,31.9957
2016-02-11,31.4552,14508460,31.759,31.9287,31.2676
2016-02-10,32.9382,7461563,33.6082,33.9164,32.9114
2016-02-09,33.1973,8883933,32.4022,33.4385,31.9823
2016-02-08,33.1883,10761350,34.2336,34.2604,32.7327
2016-02-05,34.6713,12441500,35.6898,35.7702,34.4837
2016-02-04,35.5111,17529430,36.2883,36.4848,35.0823
2016-02-03,37.4765,12097790,38.2537,38.2805,36.8065
2016-02-02,38.2001,9281906,38.8612,38.9505,37.9142
2016-02-01,39.558,6207954,39.5848,39.7277,39.1515
2016-01-29,39.8885,8764330,39.4776,39.96,38.7362
2016-01-28,39.1113,5785743,39.0935,39.3436,38.5753
2016-01-27,38.6468,5899924,38.7272,39.5312,38.3966
2016-01-26,38.8701,6994327,38.486,39.1918,38.486
2016-01-25,38.4145,6070150,39.1113,39.4776,38.343
2016-01-22,39.4776,8436596,38.9595,39.5581,38.9327
2016-01-21,38.1465,8700688,37.807,38.888,37.6373
2016-01-20,37.7087,9781802,37.4229,38.0929,36.4223
2016-01-19,38.1822,9701609,39.1828,39.3793,37.8249
2016-01-15,38.486,9889152,37.6641,38.6557,37.5301
2016-01-14,38.8612,9320104,38.9595,39.3079,37.8696
2016-01-13,38.3341,21923240,40.4782,40.4782,38.2805
2016-01-12,37.5122,8531254,37.8785,38.0572,36.9405
2016-01-11,37.2621,10465900,37.807,37.8811,36.601
2016-01-08,37.5479,12081850,38.7808,38.7808,37.4854
2016-01-07,37.9768,13993650,38.6914,38.8254,37.7981
2016-01-06,39.6384,13604570,40.8534,40.8712,39.3525
2016-01-05,41.4698,8470552,41.979,42.3006,41.2733
2016-01-04,42.2738,7856082,42.0951,42.2828,41.3358
2015-12-31,43.0689,4116433,43.1046,43.6228,42.9706
2015-12-30,43.5335,3276620,43.7479,43.8461,43.4531
2015-12-29,43.7836,4486964,43.4709,43.864,43.4531
2015-12-28,43.1136,4812389,42.8813,43.1895,42.5954
2015-12-24,43.1225,1670882,43.06,43.3637,42.9706
2015-12-23,43.0421,5692341,42.5954,43.1314,42.3587
2015-12-22,42.1755,5887079,42.0147,42.3989,41.6842
2015-12-21,41.8271,4226226,41.7825,42.1041,41.4519
2015-12-18,41.4966,11050820,42.0862,42.323,41.4519
2015-12-17,42.4078,8408699,43.6407,43.7032,42.2649
2015-12-16,43.5067,8158054,42.9796,43.6853,42.6758
2015-12-15,42.4972,7886538,42.2024,42.6883,41.979
2015-12-14,41.4698,10801910,42.256,42.5597,41.1125
2015-12-11,42.0951,9181246,42.9528,42.9796,41.7199
2015-12-10,43.6585,6959257,43.4441,44.2839,43.2386
2015-12-09,43.4084,6731030,43.7925,44.6368,43.0868
2015-12-08,43.9801,6923950,44.2928,44.4626,43.6228
2015-12-07,44.7752,5687633,45.4184,45.5972,44.5787
2015-12-04,45.6239,5506415,44.945,45.7847,44.5698
2015-12-03,44.7216,7822603,45.7401,45.7669,44.467
2015-12-02,45.4363,5962782,46.1063,46.2135,45.338
2015-12-01,46.0617,5361534,45.7579,46.2046,45.6597
2015-11-30,45.6418,5977868,45.4631,45.7222,45.07
2015-11-27,45.5257,1900479,45.2844,45.6686,45.07
2015-11-25,45.2487,4114521,45.1951,45.3648,44.9539
2015-11-24,45.1326,4546365,44.6412,45.2666,44.6234
2015-11-23,45.2844,4683151,45.5793,45.7758,45.2487
2015-11-20,45.5793,5095078,45.5167,45.8562,45.4899
2015-11-19,45.338,5981679,45.4989,45.749,45.0164
2015-11-18,45.6329,6406929,45.0968,45.7133,45.079
2015-11-17,44.9182,6382624,45.213,45.5855,44.7842
2015-11-16,45.0879,4570175,44.3285,45.0879,44.3285
2015-11-13,44.5698,8834399,43.9712,44.7172,43.8819
2015-11-12,44.1856,4684664,44.5608,44.7931,44.132
2015-11-11,44.9182,4874241,45.0254,45.4408,44.8824
2015-11-10,45.3559,5099081,45.3112,45.7133,44.802
2015-11-09,45.3827,6519373,46.2135,46.3341,45.1058
2015-11-06,46.1778,9459798,45.7579,46.8568,45.7579
2015-11-05,44.5787,9761499,44.0069,44.7574,43.73
2015-11-04,45.1058,6279484,45.6061,45.8473,44.9628
2015-11-03,45.9187,6914954,45.6507,46.2403,45.2755
2015-11-02,45.6239,5243102,45.204,45.7401,45.0968
2015-10-30,45.0075,4658823,45.5257,45.615,44.9896
2015-10-29,45.5525,4268210,45.7222,46.0081,45.3559
2015-10-28,45.7847,6535393,44.2571,45.8294,44.0605
2015-10-27,43.9712,5689882,44.534,44.5787,43.6496
2015-10-26,44.8914,5148238,45.4631,45.5257,44.802
2015-10-23,45.5435,6568500,44.9896,45.6597,44.668
2015-10-22,44.3821,4879757,44.1499,44.8199,44.1499
2015-10-21,43.8551,4056243,44.1856,44.4983,43.8015
2015-10-20,44.0427,3623995,43.7925,44.2124,43.6943
2015-10-19,43.7121,3862708,43.4173,43.8908,43.2744
2015-10-16,43.6317,4556737,43.328,43.6675,43.0689
2015-10-15,43.2386,4930492,42.6848,43.2476,42.3944
2015-10-14,42.1666,6748635,42.5597,42.6222,41.8182
2015-10-13,42.7741,4157233,42.9974,43.3727,42.7205
2015-10-12,43.185,3191802,43.2297,43.3905,43.0242
2015-10-09,43.2297,4649780,43.3816,43.7747,43.0555
2015-10-08,43.4352,5089977,42.8277,43.5871,42.7249
2015-10-07,43.051,5061474,42.9706,43.3191,42.4704
2015-10-06,42.4704,6491791,42.5865,42.8277,42.1041
2015-10-05,42.6937,9412987,42.3721,42.7741,42.1755
2015-10-02,41.9611,7303411,41.2375,41.9611,40.6881
2015-10-01,42.381,6333854,42.4882,42.5418,41.6663
2015-09-30,42.1219,6988946,42.0415,42.2113,41.5502
2015-09-29,41.3983,6931952,42.0505,42.0505,40.8266
2015-09-28,41.1571,7230633,41.7557,41.8539,41.0892
2015-09-25,42.1934,7389321,42.2738,42.5508,41.9576
2015-09-24,41.4787,6681506,40.9516,41.6038,40.7015
2015-09-23,41.5591,6999344,41.5145,42.1041,41.2733
2015-09-22,41.2733,9568037,41.1571,41.3403,40.7104
2015-09-21,41.8986,5958061,42.0147,42.3453,41.5502
2015-09-18,41.5591,11800210,41.7825,42.0415,41.0678
2015-09-17,42.6848,9179982,44.2213,44.3464,42.4525
2015-09-16,44.3017,4084888,44.0695,44.4179,43.9131
2015-09-15,44.0516,5659017,43.3727,44.2571,43.1493
2015-09-14,43.051,3831353,43.2654,43.2922,42.8545
2015-09-11,43.3548,5522830,43.1225,43.3816,42.7473
2015-09-10,43.5067,4944528,43.1493,43.8193,42.8009
2015-09-09,43.2565,6565064,44.3375,44.7216,43.0778
2015-09-08,43.8372,6612737,43.6675,43.9623,43.2699
2015-09-04,42.7562,5101632,43.2029,43.2565,42.4346
2015-09-03,43.7389,5618984,43.8193,44.3821,43.5513
2015-09-02,43.6407,7764445,43.7479,43.7568,42.9081
2015-09-01,42.8724,9126599,43.2922,43.6227,42.5686
2015-08-31,44.7574,6423777,44.4804,45.079,44.2213
2015-08-28,44.9539,7104712,44.7752,45.0254,44.4804
2015-08-27,45.0254,9312997,44.1409,45.1236,43.9801
2015-08-26,43.5871,12036630,42.8188,43.7657,42.1398
2015-08-25,41.6217,12115650,43.9623,44.1052,41.5859
2015-08-24,42.3453,15504480,41.4162,43.6585,39.7411
2015-08-21,44.266,10492440,45.8741,45.9813,44.2481
2015-08-20,46.3743,7369717,47.4732,47.6072,46.3743
2015-08-19,47.9109,7420226,48.1968,48.3576,47.4106
2015-08-18,48.4916,5320484,48.6345,48.8311,48.3755
2015-08-17,48.6881,4768020,48.6792,48.84,48.2415
2015-08-14,48.9204,3414168,48.7596,49.0454,48.5363
2015-08-13,48.572,4389773,48.6345,48.84,48.304
2015-08-12,48.4023,6916155,48.4737,48.6345,47.1516
2015-08-11,49.117,6281557,49.6172,49.8048,48.8847
2015-08-10,50.3498,4764222,49.51,50.5374,49.51
2015-08-07,49.0634,4333916,49.385,49.6976,48.5631
2015-08-06,49.5904,3813243,49.7334,49.9567,49.3448
2015-08-05,49.5904,4043176,50.0907,50.3677,49.5368
2015-08-04,49.9657,3851178,50.0371,50.1622,49.5994
2015-08-03,49.787,4508213,49.8942,50.1979,49.4564
2015-07-31,49.7959,6852367,50.5821,50.6267,49.5995
2015-07-30,50.7697,6692131,50.1533,50.8054,49.778
2015-07-29,51.1181,5274595,50.2605,51.3414,50.1801
2015-07-28,50.2694,5416384,50.2962,50.4659,49.5011
2015-07-27,49.6708,7226392,49.7959,49.9031,48.9919
2015-07-24,50.1622,8949502,50.5731,51.0288,49.8584
2015-07-23,50.6982,4304009,51.1449,51.4129,50.5642
2015-07-22,51.2164,3796087,51.3861,51.529,51.0466
2015-07-21,51.3504,2470162,51.1985,51.7211,51.0198
2015-07-20,51.2342,3693868,51.5826,51.6675,51.0466
2015-07-17,51.3593,3977409,51.2878,51.3883,50.8858
2015-07-16,51.5469,5751433,51.5826,51.931,51.3146
2015-07-15,51.3414,9504961,50.5642,51.3504,50.0639
2015-07-14,50.6357,4425130,50.1711,50.8143,50.1443
2015-07-13,50.5642,4505497,50.5553,50.7965,50.4749
2015-07-10,49.9925,4413573,50.0103,50.2783,49.653
2015-07-09,49.1527,6256412,49.4832,49.7066,48.9383
2015-07-08,48.6345,5329679,48.974,49.2956,48.4112
2015-07-07,49.7244,9398425,49.7959,49.9375,48.1968
2015-07-06,49.9478,5435213,49.4654,50.1265,49.3224
2015-07-02,50.1711,4033156,50.3766,50.9305,49.921
2015-07-01,50.4481,4857265,50.9215,51.127,50.189
2015-06-30,50.0193,6858056,50.2605,50.6089,49.6083
2015-06-29,49.5547,6875725,50.4213,50.5731,49.4743
2015-06-26,51.2521,4146857,51.0645,51.3682,50.7965
2015-06-25,50.7965,3595336,51.4397,51.4665,50.7652
2015-06-24,51.0734,6482913,51.4397,51.7256,51.0556
2015-06-23,51.5469,8314797,51.4933,52.0204,51.4218
2015-06-22,51.2253,8145725,50.6357,51.3861,50.5642
2015-06-19,50.2337,7660234,50.4838,50.6625,50.1265
2015-06-18,50.6893,5969564,50.4034,50.9126,50.0059
2015-06-17,50.0461,8208189,50.4391,50.7875,49.9746
2015-06-16,50.323,8206372,49.4118,50.6223,49.4118
2015-06-15,49.644,5596668,49.4475,49.8853,49.1795
2015-06-12,49.8227,5212450,50.0014,50.2158,49.5815
2015-06-11,50.0907,6726541,50.2694,50.5374,50.0014
2015-06-10,50.2337,8815539,49.5904,50.2694,49.2331
2015-06-09,48.8311,6214309,48.7239,49.0857,48.423
2015-06-08,48.5452,6536947,48.6703,48.974,48.4291
2015-06-05,48.6435,10278600,49.0723,49.8138,48.5452
2015-06-04,48.0717,6044640,47.7055,48.3308,47.7055
2015-06-03,48.2325,7086286,47.5893,48.3576,47.3302
2015-06-02,47.2052,5065334,46.7317,47.5,46.5977
2015-06-01,46.696,4523598,46.5351,46.9014,46.3654
2015-05-29,46.687,5150083,47.1605,47.1873,46.3386
2015-05-28,47.2498,4203765,47.1426,47.3213,46.6424
2015-05-27,47.1426,4609535,47.1248,47.3302,46.8032
2015-05-26,46.8836,5024293,47.4732,47.5268,46.7049
2015-05-22,47.5536,4301132,47.6429,48.1253,47.5446
2015-05-21,47.8752,7065243,47.4106,47.9556,47.3481
2015-05-20,47.6072,6009949,47.6876,47.8752,47.1069
2015-05-19,47.7412,5126592,47.8305,47.8305,47.4196
2015-05-18,47.4017,4181490,47.1069,47.625,47.0176
2015-05-15,46.9729,4920258,47.5268,47.5268,46.7138
2015-05-14,47.4821,4602484,47.5982,47.7769,47.2588
2015-05-13,47.4374,6027134,47.1694,47.5982,47.0801
2015-05-12,47.4464,7562852,47.5714,47.8395,47.1605
2015-05-11,47.6161,9445403,46.7228,47.7144,46.5619
2015-05-08,46.6781,7671505,46.3922,46.8434,45.8205
2015-05-07,46.5173,9737742,46.3654,47.089,45.2934
2015-05-06,46.2582,6522000,46.83,46.8925,45.9009
2015-05-05,46.553,4611863,46.6334,47.1784,46.4547
2015-05-04,46.8568,4083426,46.6602,46.9595,46.4681
2015-05-01,46.4458,6602751,46.2314,46.7406,46.0349
2015-04-30,45.8205,6714840,46.4905,46.6334,45.749
2015-04-29,46.5798,9866636,45.615,46.8836,45.5614
2015-04-28,45.4274,5848913,44.9807,45.481,44.6055
2015-04-27,44.8914,5390849,45.3559,45.5006,44.8199
2015-04-24,45.2576,3758132,45.6061,45.8115,45.1236
2015-04-23,45.6775,6269934,45.4274,45.9634,45.4006
2015-04-22,45.6061,6710870,44.9986,45.6597,44.5966
2015-04-21,45.0164,6447243,45.472,45.7222,44.7663
2015-04-20,45.3023,4387901,45.3916,45.7222,45.2532
2015-04-17,45.1147,5769504,45.204,45.3738,44.8646
2015-04-16,45.5614,4838200,45.4184,45.7937,45.1326
2015-04-15,45.4274,6084655,45.1862,45.6954,45.1862
2015-04-14,45.07,7250810,45.1058,45.4184,44.7574
2015-04-13,45.8026,5275312,45.5167,45.9366,45.2576
2015-04-10,45.4006,4621414,45.8383,45.9545,45.3738
2015-04-09,45.9634,4665497,45.5078,46.1108,45.3916
2015-04-08,45.6507,5239963,45.5793,45.8607,45.3648
2015-04-07,45.3827,3187250,45.9009,45.9009,45.3648
2015-04-06,45.7133,7026690,45.0968,45.7847,44.8556
2015-04-02,45.6507,4989003,44.9539,45.7401,44.7306
