date,close,volume,open,high,low
2016-10-04,45.44,1115777,45.34,45.81,45.07
2016-10-03,45.11,2578740,45.02,46.802,44.41
2016-09-30,44.31,1005543,43.85,44.42,43.0103
2016-09-29,43.88,632482,44.35,44.56,43.62
2016-09-28,44.51,441197,44.38,44.65,44.11
2016-09-27,44.3,306161,43.66,44.31,43.58
2016-09-26,43.74,437456,43.99,44.08,43.72
2016-09-23,44.13,488603,44.52,44.75,44.11
2016-09-22,44.56,688934,44.24,44.75,44.18
2016-09-21,44.11,546928,43.44,44.13,43.19
2016-09-20,43.33,412852,43.54,43.8,43.32
2016-09-19,43.39,364742,43.31,43.83,43.14
2016-09-16,43.26,844534,43.38,43.52,43.14
2016-09-15,43.71,524380,43.35,43.95,43.25
2016-09-14,43.24,780099,43.17,43.51,43.04
2016-09-13,43.11,911792,43.23,43.39,42.91
2016-09-12,43.57,843675,42.88,43.65,42.79
2016-09-09,43.21,1642746,43.52,43.76,42.28
2016-09-08,43.92,877436,43.73,43.96,43.4925
2016-09-07,43.74,516318,43.57,43.75,41.4
2016-09-06,43.57,715244,43.52,43.58,43.22
2016-09-02,43.56,826596,42.97,43.655,42.86
2016-09-01,42.84,701056,42.62,42.86,42.3
2016-08-31,42.67,827808,42.62,42.85,42.24
2016-08-30,42.8,533000,42.65,42.8,42.54
2016-08-29,42.56,603857,42.29,42.85,42.29
2016-08-26,42.32,434446,42.31,42.5,41.94
2016-08-25,42.16,654168,42.23,42.38,41.94
2016-08-24,42.25,795344,42.4,42.61,42.05
2016-08-23,42.55,342488,42.33,42.56,42.025
2016-08-22,42.06,349837,42.08,42.25,41.83
2016-08-19,42.28,721602,41.63,42.35,41.41
2016-08-18,41.66,1208966,41.52,41.95,41.35
2016-08-17,41.46,932086,41.58,41.78,41.14
2016-08-16,41.63,969141,42.61,42.61,41.4
2016-08-15,42.64,1212448,41.67,42.99,41.625
2016-08-12,41.66,553173,41.58,41.71,41.37
2016-08-11,41.65,472629,41.31,41.85,41.08
2016-08-10,41.27,446482,41.3,41.39,40.99
2016-08-09,41.21,587490,40.93,41.33,40.895
2016-08-08,41.08,842858,40.82,41.16,40.71
2016-08-05,40.82,1001008,39.78,40.87,39.78
2016-08-04,39.67,373086,39.64,39.94,39.35
2016-08-03,39.55,642767,39.47,39.605,39.28
2016-08-02,39.62,1063877,40.33,40.48,39.31
2016-08-01,40.39,1431706,40.23,40.66,39.97
2016-07-29,39.73,1230884,40.22,40.2232,39.19
2016-07-28,40.11,588139,40.2,40.58,40.05
2016-07-27,40.29,1178610,40.66,40.74,39.89
2016-07-26,40.36,1560207,40.06,40.41,39.89
2016-07-25,40.08,693897,40.42,40.7,39.995
2016-07-22,40.55,1889820,39.98,40.69,39.77
2016-07-21,40.17,4627619,40.05,41.41,40.04
2016-07-20,39.56,2764170,39.39,39.97,39.07
2016-07-19,39.04,742058,38.88,39.17,38.85
2016-07-18,38.94,642477,38.75,39.115,38.75
2016-07-15,38.73,735016,38.69,39.17,38.26
2016-07-14,38.56,455562,38.51,38.74,37.25
2016-07-13,38.28,705137,38.96,39.032,38.25
2016-07-12,38.77,869546,38.96,39.18,38.45
2016-07-11,38.61,498594,38.52,38.91,38.23
2016-07-08,38.36,841116,37.72,38.53,37.46
2016-07-07,37.39,507423,37.44,37.675,37.22
2016-07-06,37.34,1216094,37.29,37.75,36.93
2016-07-05,37.35,770118,37.68,38.75,36.57
2016-07-01,37.9,1232242,37.58,38.17,37.5243
2016-06-30,37.58,1487751,36.27,37.59,36.13
2016-06-29,36.27,1358915,35.62,36.43,35.45
2016-06-28,35.19,742187,35.3,35.66,34.9
2016-06-27,34.95,1224184,36.33,36.35,34.68
2016-06-24,36.75,2456679,37.78,38.03,36.66
2016-06-23,39.39,678070,39.08,39.44,38.9
2016-06-22,38.62,743445,39.2,39.28,38.6
2016-06-21,39.11,736001,38.9,39.33,38.9
2016-06-20,38.98,817068,38.74,39.4,38.73
2016-06-17,38.38,1384612,38.94,39.21,38.35
2016-06-16,38.8,1142847,37.98,38.83,37.89
2016-06-15,38.23,1216423,37.76,38.75,37.61
2016-06-14,37.75,1371015,37.17,37.88,36.9671
2016-06-13,37.2,1422940,36.83,37.56,36.8
2016-06-10,37.03,569621,37.61,37.71,36.91
2016-06-09,37.88,822789,37.88,38.34,37.65
2016-06-08,38.15,1181672,37.29,38.21,37.21
2016-06-07,37.29,545542,37.28,37.45,37.15
2016-06-06,37.34,895315,36.59,37.52,36.45
2016-06-03,36.48,827826,36.46,36.52,35.76
2016-06-02,36.46,1104609,35.95,36.47,35.56
2016-06-01,35.97,865852,35.59,36.02,35.53
2016-05-31,35.74,578873,35.96,36.13,35.61
2016-05-27,35.95,559924,35.71,36.06,35.66
2016-05-26,35.76,618180,35.89,36.21,35.57
2016-05-25,35.83,997764,36.23,36.38,35.81
2016-05-24,36.08,840917,35.51,36.32,35.47
2016-05-23,35.37,615177,35.61,35.86,35.33
2016-05-20,35.66,670177,35.06,35.7,34.97
2016-05-19,34.98,492493,34.99,35.33,34.64
2016-05-18,35.13,424991,35.08,35.53,34.81
2016-05-17,35.32,609283,35.62,36.0,35.095
2016-05-16,35.73,482843,35.12,35.94,35.12
2016-05-13,35.38,1065814,35.61,35.69,34.8
2016-05-12,35.84,536385,36.22,36.6,35.56
2016-05-11,36.16,626960,36.18,36.66,35.9237
2016-05-10,36.31,562203,35.51,36.35,35.41
2016-05-09,35.57,444042,35.48,35.972,35.085
2016-05-06,35.58,464213,35.24,35.59,34.89
2016-05-05,35.53,602883,35.62,36.0,35.29
2016-05-04,35.73,898260,36.17,36.3,35.32
2016-05-03,36.49,495363,36.44,36.95,36.07
2016-05-02,36.97,731606,36.25,37.04,36.18
2016-04-29,36.46,525796,36.56,36.78,36.16
2016-04-28,36.68,676168,36.68,37.04,36.53
2016-04-27,36.96,680995,36.92,37.28,36.37
2016-04-26,37.04,505293,36.79,37.19,36.62
2016-04-25,36.85,766886,37.08,37.36,36.4
2016-04-22,37.02,1857776,37.41,37.6556,36.54
2016-04-21,37.55,3068491,37.39,38.5,36.0
2016-04-20,34.21,1269838,33.76,34.7,33.395
2016-04-19,33.68,481076,33.4,33.72,33.06
2016-04-18,33.38,269488,33.13,33.49,33.02
2016-04-15,33.29,1114476,32.7,33.29,32.65
2016-04-14,32.74,440150,32.9,32.99,32.57
2016-04-13,32.96,420307,32.43,33.0,32.43
2016-04-12,32.29,395367,32.36,32.54,31.99
2016-04-11,32.38,616306,31.96,32.74,31.96
2016-04-08,31.96,391783,32.49,32.715,31.58
2016-04-07,32.2,336538,32.45,32.61,32.01
2016-04-06,32.65,328711,31.64,32.66,31.61
2016-04-05,32.1,195684,32.42,32.51,32.01
2016-04-04,32.63,372283,33.0,33.05,32.59
2016-04-01,33.0,512437,32.85,33.1,32.58
2016-03-31,33.16,485107,32.83,33.27,32.75
2016-03-30,32.93,345143,33.1,33.26,32.4
2016-03-29,32.89,524108,31.88,32.92,31.87
2016-03-28,32.03,428278,32.24,32.69,31.73
2016-03-24,32.1,295713,31.37,32.12,31.17
2016-03-23,31.59,398087,32.41,32.53,31.58
2016-03-22,32.42,314621,32.18,32.675,32.15
2016-03-21,32.28,376427,32.63,32.69,32.01
2016-03-18,32.84,847158,32.08,32.9995,30.76
2016-03-17,32.32,355059,31.85,32.425,31.58
2016-03-16,31.84,286002,31.53,31.855,31.35
2016-03-15,31.57,470335,31.56,31.88,31.46
2016-03-14,31.69,279635,31.44,31.83,31.33
2016-03-11,31.51,302478,31.42,31.67,31.34
2016-03-10,31.21,393174,31.78,31.99,30.81
2016-03-09,31.55,373549,31.62,31.77,31.07
2016-03-08,31.51,311757,31.71,31.89,31.29
2016-03-07,31.88,757457,32.02,32.14,30.15
2016-03-04,32.18,706707,32.25,32.48,31.87
2016-03-03,32.22,383046,32.01,32.22,31.59
2016-03-02,32.12,283224,31.87,32.16,31.615
2016-03-01,31.99,457049,31.17,32.0,31.0
2016-02-29,30.91,658351,31.19,31.47,30.535
2016-02-26,31.23,536745,30.89,31.36,30.76
2016-02-25,30.8,726968,30.79,31.28,30.54
2016-02-24,30.44,746732,29.72,30.51,29.52
2016-02-23,30.02,540821,30.51,30.51,29.95
2016-02-22,30.57,475224,30.31,30.58,30.08
2016-02-19,30.1,638227,29.26,30.11,29.18
2016-02-18,29.46,642570,29.81,29.98,29.34
2016-02-17,29.68,806768,28.8,29.71,28.71
2016-02-16,28.66,684392,28.94,29.13,28.58
2016-02-12,28.63,592928,28.27,28.67,28.175
2016-02-11,28.04,918846,27.49,28.33,27.44
2016-02-10,27.78,846439,28.0,29.48,27.74
2016-02-09,27.78,737091,27.36,28.38,27.31
2016-02-08,27.71,1199095,27.5,28.31,27.06
2016-02-05,28.11,1153650,29.24,29.51,27.82
2016-02-04,29.59,709254,29.45,30.05,29.28
2016-02-03,29.57,663443,29.54,29.82,28.79
2016-02-02,29.42,877711,30.04,30.25,29.28
2016-02-01,30.38,1102796,30.05,30.5,29.59
2016-01-29,29.61,1009956,28.98,29.735,28.89
2016-01-28,28.94,818672,29.83,30.0,28.795
2016-01-27,29.55,940292,30.06,30.18,29.35
2016-01-26,30.26,912232,30.03,30.305,29.7
2016-01-25,29.94,947562,31.26,31.43,29.92
2016-01-22,31.45,1130794,31.69,32.035,31.11
2016-01-21,31.14,2497506,31.33,32.9,29.84
2016-01-20,29.61,1531404,29.59,29.99,28.75
2016-01-19,30.1,1155753,30.83,31.06,29.61
2016-01-15,30.68,841928,30.4,30.8,30.1
2016-01-14,31.34,1137047,30.42,31.43,29.96
2016-01-13,30.06,1274398,31.02,31.76,29.91
2016-01-12,31.14,603081,31.26,31.55,30.69
2016-01-11,31.07,1045321,31.43,31.6,30.75
2016-01-08,31.36,931998,31.94,32.18,31.3
2016-01-07,31.77,948525,32.56,32.88,31.54
2016-01-06,33.07,755203,33.25,33.84,32.77
2016-01-05,33.66,392459,33.74,33.99,33.56
2016-01-04,33.73,552494,34.2,34.2,33.14
2015-12-31,34.63,456704,35.02,35.27,33.14
2015-12-30,35.04,358018,35.26,35.44,35.02
2015-12-29,35.36,318793,35.37,35.49,34.99
2015-12-28,35.21,352129,35.32,35.45,34.54
2015-12-24,35.41,290718,35.12,35.55,34.04
2015-12-23,35.12,1230447,34.41,35.36,33.99
2015-12-22,34.24,496359,33.61,34.365,33.0
2015-12-21,33.53,779657,33.87,34.03,33.18
2015-12-18,33.71,1152750,33.88,34.1,33.71
2015-12-17,33.94,727261,34.39,34.55,33.73
2015-12-16,34.38,673152,34.45,34.65,33.99
2015-12-15,34.23,1252751,34.26,34.62,33.98
2015-12-14,34.16,451037,34.06,34.46,33.94
2015-12-11,34.12,591457,34.42,34.8499,33.95
2015-12-10,34.68,420974,34.79,35.23,34.59
2015-12-09,34.82,621330,35.01,35.55,34.66
2015-12-08,35.22,430870,34.77,35.38,34.49
2015-12-07,35.07,537675,35.11,35.64,34.73
2015-12-04,35.32,741575,34.75,35.45,34.63
2015-12-03,34.78,516374,35.92,36.02,34.66
2015-12-02,35.86,625685,36.12,36.323,35.75
2015-12-01,36.13,727331,36.12,36.505,35.99
2015-11-30,36.04,1023898,36.48,36.68,36.03
2015-11-27,36.46,256841,36.48,36.64,36.35
2015-11-25,36.54,407817,36.46,36.82,36.23
2015-11-24,36.54,707114,36.0,36.79,35.92
2015-11-23,36.42,677995,36.7,36.7,36.3
2015-11-20,36.63,806775,36.32,36.87,36.22
2015-11-19,36.4,696889,35.89,36.55,35.81
2015-11-18,36.03,740976,36.0,36.12,35.7
2015-11-17,36.07,1664767,35.55,36.19,35.36
2015-11-16,35.41,774457,34.52,35.46,34.52
2015-11-13,35.16,727358,35.73,35.87,34.93
2015-11-12,35.82,1263598,36.43,36.59,35.795
2015-11-11,36.62,1649705,36.65,36.98,36.48
2015-11-10,36.41,825349,36.25,36.68,35.96
2015-11-09,36.05,669305,36.24,36.28,35.6301
2015-11-06,36.4,498753,36.21,36.54,36.04
2015-11-05,36.3,741547,36.63,37.07,36.24
2015-11-04,36.55,704819,37.05,37.05,36.35
2015-11-03,36.91,1020150,36.24,37.085,36.08
2015-11-02,36.16,1051879,35.36,36.305,35.36
2015-10-30,35.44,1721224,34.2,35.71,33.89
2015-10-29,34.06,2785829,34.29,35.35,33.084
2015-10-28,34.795,1821871,34.06,34.89,34.05
2015-10-27,34.03,1073066,34.46,34.65,33.98
2015-10-26,34.46,582136,34.27,34.64,34.212
2015-10-23,34.33,704508,34.56,34.56,33.99
2015-10-22,34.18,912141,33.7,34.38,33.592
2015-10-21,33.58,1268227,34.83,34.83,33.535
2015-10-20,34.83,395969,35.05,35.29,34.75
2015-10-19,35.08,436602,35.06,35.41,34.85
2015-10-16,35.13,1053836,34.56,35.22,34.33
2015-10-15,34.62,769695,34.65,35.24,32.7452
2015-10-14,34.51,227992,34.74,35.07,34.47
2015-10-13,34.68,568472,34.71,35.16,34.58
2015-10-12,34.9,356038,34.64,34.91,34.48
2015-10-09,34.67,566317,33.93,34.71,33.93
2015-10-08,33.92,846077,34.31,34.57,33.49
2015-10-07,33.84,1223940,34.29,34.59,33.46
2015-10-06,34.03,1416816,33.23,34.085,33.07
2015-10-05,33.21,963141,32.22,33.33,32.22
2015-10-02,32.01,2150682,31.0,32.04,30.53
2015-10-01,31.4,1338720,31.76,32.0,31.04
2015-09-30,31.74,1167934,31.2,31.87,31.15
2015-09-29,30.97,1118372,31.65,31.83,30.97
2015-09-28,31.71,1018456,32.47,33.22,31.545
2015-09-25,32.51,792073,32.9,33.16,32.38
2015-09-24,32.6,1126089,33.05,33.05,32.315
2015-09-23,33.17,719146,33.64,33.75,33.065
2015-09-22,33.63,901013,33.62,34.27,33.49
2015-09-21,33.99,1033928,33.66,34.2,33.45
2015-09-18,33.42,1399626,32.99,33.56,32.88
2015-09-17,33.51,742343,33.36,33.72,33.21
2015-09-16,33.41,470090,33.0,33.46,32.9
2015-09-15,33.0,464141,32.88,33.145,32.75
2015-09-14,32.77,682755,32.55,32.97,32.41
2015-09-11,32.55,441643,32.27,32.56,31.95
2015-09-10,32.33,965517,31.75,32.58,31.75
2015-09-09,31.91,966926,32.99,33.02,31.78
2015-09-08,32.98,731636,32.31,33.01,32.06
2015-09-04,31.99,731229,32.3,32.5,31.79
2015-09-03,32.68,1360396,32.22,32.74,32.11
2015-09-02,32.28,1449564,32.42,32.58,31.73
2015-09-01,32.29,1300044,32.59,33.38,32.22
2015-08-31,33.12,1684912,34.08,34.15,32.99
2015-08-28,34.15,1067303,34.18,34.55,33.76
2015-08-27,34.31,1123477,34.17,34.31,33.63
2015-08-26,33.88,733368,34.11,34.29,33.025
2015-08-25,33.46,847621,34.6,34.6,33.41
2015-08-24,33.89,1900293,32.87,34.6,32.59
2015-08-21,34.44,1154573,35.07,35.35,34.4
2015-08-20,35.29,657827,35.76,35.76,35.1151
2015-08-19,36.12,527953,36.21,36.47,35.96
2015-08-18,36.4,698825,36.69,36.73,36.17
2015-08-17,36.36,725036,35.81,36.39,35.57
2015-08-14,35.93,464280,35.41,36.03,35.36
2015-08-13,35.53,532026,35.59,35.95,35.49
2015-08-12,35.7,709381,36.0,36.22,35.29
2015-08-11,36.34,1289578,36.24,36.55,36.09
2015-08-10,36.55,1187644,35.97,36.73,35.89
2015-08-07,35.91,709508,36.07,36.1,35.69
2015-08-06,36.07,606735,36.48,36.72,36.0
2015-08-05,36.5,1281024,36.59,37.14,36.19
2015-08-04,36.5,631661,36.24,36.67,36.19
2015-08-03,36.58,1175772,36.28,36.8,36.0
2015-07-31,36.35,951820,36.14,36.515,36.1
2015-07-30,36.23,3753687,37.34,37.51,36.0
2015-07-29,37.8,1795140,38.5,38.545,37.75
2015-07-28,38.72,737180,38.35,38.77,38.08
2015-07-27,38.27,690381,38.38,38.41,38.08
2015-07-24,38.38,509752,38.52,38.675,38.22
2015-07-23,38.63,678051,39.14,39.48,38.57
2015-07-22,39.12,407475,38.55,39.205,38.42
2015-07-21,38.77,393077,39.0,39.21,38.615
2015-07-20,39.05,399398,39.04,39.25,38.91
2015-07-17,39.06,457763,39.36,39.63,38.94
2015-07-16,39.4,425638,38.4,39.59,38.33
2015-07-15,39.36,913744,38.77,39.53,38.66
2015-07-14,38.65,1787542,38.7,38.86,38.38
2015-07-13,38.64,2731317,39.0,39.148,38.32
2015-07-10,38.78,4240524,39.6,39.99,38.42
2015-07-09,40.78,361007,41.08,41.44,40.61
2015-07-08,40.66,786632,40.94,41.22,40.44
2015-07-07,41.32,624717,40.98,41.34,40.49
2015-07-06,41.04,681822,40.73,41.48,40.48
2015-07-02,41.175,340212,41.36,41.36,40.89
2015-07-01,41.25,580525,41.27,41.8,41.1401
2015-06-30,41.02,1368084,41.29,41.4,40.85
2015-06-29,41.01,1038194,41.27,41.8799,40.97
2015-06-26,41.67,737578,41.83,41.98,41.58
2015-06-25,41.9,551116,41.9,41.98,41.67
2015-06-24,41.88,557124,42.28,42.28,41.86
2015-06-23,42.3,427947,42.53,42.75,42.29
2015-06-22,42.53,495027,42.57,42.6575,42.25
2015-06-19,42.25,1387675,42.25,42.65,42.0
2015-06-18,42.1,451398,41.6,42.15,41.34
2015-06-17,41.54,498766,41.54,41.65,41.16
2015-06-16,41.49,703439,41.12,41.55,41.12
2015-06-15,41.23,673266,41.19,41.49,40.68
2015-06-12,41.46,797502,41.61,41.85,41.37
2015-06-11,41.82,623821,42.01,42.12,41.7
2015-06-10,41.98,597108,41.61,42.16,41.4
2015-06-09,41.45,414575,41.27,41.605,41.13
2015-06-08,41.36,479029,41.65,42.0,41.335
2015-06-05,41.76,546407,41.39,41.8,41.14
2015-06-04,41.41,650931,41.55,42.0,41.33
2015-06-03,41.7,1492521,41.96,42.19,41.49
2015-06-02,41.77,825387,41.31,41.96,41.29
2015-06-01,41.53,920039,41.31,41.7,41.134
2015-05-29,41.27,1068252,41.67,41.82,41.05
2015-05-28,41.79,1037442,41.59,41.96,41.42
2015-05-27,41.66,927834,40.95,41.7,40.95
2015-05-26,40.91,1355283,40.86,41.05,40.68
2015-05-22,41.05,858386,41.4,41.6,40.93
2015-05-21,41.46,1648667,40.46,41.52,40.0
2015-05-20,40.56,1265178,39.43,40.59,39.23
2015-05-19,39.45,500667,39.74,39.79,39.355
2015-05-18,39.79,942414,38.9,39.82,38.9
2015-05-15,39.4,505006,39.64,39.64,39.23
2015-05-14,39.7,544384,39.16,39.81,39.16
2015-05-13,38.99,685695,38.94,39.275,38.84
2015-05-12,38.74,466906,38.58,38.92,38.33
2015-05-11,38.74,722657,38.71,39.07,38.47
2015-05-08,38.69,409967,38.38,38.75,38.21
2015-05-07,38.08,652805,38.08,38.37,37.84
2015-05-06,38.07,945482,38.2,38.43,37.87
2015-05-05,38.205,765709,38.4,38.72,38.02
2015-05-04,38.6,785434,38.89,38.89,38.495
2015-05-01,38.73,1050261,38.38,38.83,37.9
2015-04-30,38.34,1886241,37.53,38.4,36.4
2015-04-29,36.68,863882,36.67,36.99,36.54
2015-04-28,36.74,758343,36.65,36.99,36.43
2015-04-27,36.73,800967,37.22,37.48,36.55
2015-04-24,37.18,302897,37.52,37.6,37.04
2015-04-23,37.36,411327,37.04,37.67,36.905
2015-04-22,37.19,305734,37.05,37.215,36.64
2015-04-21,36.87,366241,37.0,37.05,36.74
2015-04-20,36.76,458300,37.01,37.44,36.75
2015-04-17,36.84,944410,36.92,36.92,36.345
2015-04-16,37.225,397100,37.03,37.42,36.92
2015-04-15,37.16,500825,38.695,38.855,36.97
2015-04-14,37.045,921469,37.14,37.34,36.69
2015-04-13,37.135,977832,38.04,38.11,37.08
2015-04-10,37.94,542530,37.87,38.15,37.71
2015-04-09,37.935,513822,37.89,38.0,37.43
2015-04-08,37.57,1697493,37.44,37.78,37.12
2015-04-07,37.05,879514,37.45,37.48,36.89
2015-04-06,37.17,845195,36.38,37.237,36.0875
2015-04-02,36.51,1076944,36.17,36.56,36.0
2015-04-01,36.15,703155,36.13,36.2,35.72
2015-03-31,36.17,852806,35.95,36.36,35.79
2015-03-30,36.09,802472,36.35,36.744,36.05
2015-03-27,36.05,1593118,35.69,36.13,35.63
2015-03-26,35.755,987498,35.18,36.05,35.0
2015-03-25,35.35,1529288,35.8,36.004,35.27
2015-03-24,35.79,1344175,35.9,36.14,35.66
2015-03-23,35.875,1381074,37.01,37.04,35.66
2015-03-20,37.01,1481566,36.29,37.06,36.05
2015-03-19,36.1,1638256,36.01,36.55,35.72
2015-03-18,36.16,2456394,34.35,36.495,34.16
2015-03-17,34.375,1101186,33.94,34.46,33.72
2015-03-16,34.04,1124745,33.22,34.14,33.03
