date,close,volume,open,high,low
2016-12-08,64.16,2630071,62.87,64.88,62.77
2016-12-07,62.8,2005507,60.34,62.98,60.34
2016-12-06,60.5,2160323,58.66,60.56,58.66
2016-12-05,58.08,1956660,58.55,58.89,58.04
2016-12-02,57.99,2162841,59.16,59.27,57.9
2016-12-01,59.1,2332673,58.15,59.38,57.76
2016-11-30,57.79,1408609,57.56,58.04,57.35
2016-11-29,57.51,1141598,57.73,58.07,56.96
2016-11-28,57.37,1406851,58.28,58.61,57.32
2016-11-25,58.38,455528,58.36,58.86,58.24
2016-11-23,58.4,1383478,57.62,58.41,57.4701
2016-11-22,57.8,1797496,57.06,57.86,57.0
2016-11-21,56.57,1736887,55.95,56.85,55.52
2016-11-18,55.23,1697280,55.66,56.2,55.15
2016-11-17,55.7,1998260,55.29,56.16,54.17
2016-11-16,56.0,2019271,56.08,56.31,55.13
2016-11-15,56.24,3479434,57.21,57.21,55.97
2016-11-14,56.89,4188571,54.48,58.16,54.41
2016-11-11,54.78,3068050,52.65,54.97,52.5001
2016-11-10,52.73,3013440,50.89,53.51,50.88
2016-11-09,50.62,3231823,47.65,50.95,47.5
2016-11-08,48.68,4727840,49.91,50.405,48.47
2016-11-07,51.51,2654831,51.35,51.605,50.79
2016-11-04,50.51,3398884,49.58,51.84,49.38
2016-11-03,49.62,2777144,48.83,49.83,48.83
2016-11-02,48.73,1743567,48.48,49.2,48.34
2016-11-01,48.65,2226637,49.89,49.89,48.025
2016-10-31,49.94,1813181,49.81,50.07,49.36
2016-10-28,49.77,3639948,49.69,49.95,48.79
2016-10-27,50.59,2881004,51.5,51.53,50.51
2016-10-26,51.54,2474659,50.63,51.89,50.51
2016-10-25,50.93,1877631,51.13,51.28,50.6
2016-10-24,51.5,4061216,52.37,52.75,50.51
2016-10-21,50.05,2866737,50.45,50.535,49.84
2016-10-20,50.83,2469251,51.58,51.78,50.6
2016-10-19,51.76,1254643,51.19,51.94,51.03
2016-10-18,51.04,2122544,51.74,51.93,50.76
2016-10-17,51.11,1432155,51.25,51.44,50.95
2016-10-14,51.25,2190185,51.79,52.14,50.93
2016-10-13,51.51,1603959,51.11,51.62,50.61
2016-10-12,51.6,1689638,51.37,51.79,50.96
2016-10-11,51.14,1932918,52.44,52.48,50.93
2016-10-10,52.64,974932,52.75,53.33,52.62
2016-10-07,52.33,1800465,53.13,53.17,51.97
2016-10-06,52.78,1361970,52.77,53.09,52.5785
2016-10-05,53.1,2837748,52.32,53.95,52.005
2016-10-04,51.65,2174396,52.68,52.84,51.52
2016-10-03,52.52,2194819,52.84,52.845,51.57
2016-09-30,53.35,2289997,52.29,53.635,51.85
2016-09-29,52.17,1497619,52.94,53.3,52.07
2016-09-28,53.12,1802415,53.68,53.89,52.775
2016-09-27,53.7,1545405,53.57,54.11,53.45
2016-09-26,53.59,2371025,53.48,54.13,53.22
2016-09-23,53.74,2616640,53.95,54.4,53.51
2016-09-22,54.35,2636407,55.15,55.5,54.29
2016-09-21,54.62,5553454,53.98,54.886,53.23
2016-09-20,55.76,3980777,56.82,57.15,55.655
2016-09-19,56.58,4379121,57.16,57.7,56.56
2016-09-16,56.5,4606636,56.61,56.76,55.89
2016-09-15,56.9,2353182,56.74,57.32,56.5061
2016-09-14,56.73,1285913,56.58,57.06,55.95
2016-09-13,56.43,1860152,56.23,56.76,55.72
2016-09-12,56.8,2433020,54.94,57.11,54.72
2016-09-09,55.23,3490043,58.19,58.72,55.22
2016-09-08,60.17,1488520,60.3,60.54,59.94
2016-09-07,60.6,3740857,59.66,60.81,59.52
2016-09-06,59.52,2411699,59.99,60.1,59.24
2016-09-02,60.06,1029113,59.52,60.12,59.44
2016-09-01,59.01,1139066,59.03,59.48,58.39
2016-08-31,58.95,1471908,59.52,59.53,58.2603
2016-08-30,59.5,830158,59.19,59.73,58.88
2016-08-29,59.48,1039443,58.7,59.69,58.58
2016-08-26,58.7,1510493,58.55,59.55,58.41
2016-08-25,58.38,1260942,57.9,58.78,57.9
2016-08-24,58.22,1311584,58.96,59.31,58.09
2016-08-23,59.09,1703553,59.4,59.78,59.02
2016-08-22,58.93,2371242,59.2,59.25,58.32
2016-08-19,59.3,2963562,58.93,59.55,57.92
2016-08-18,59.15,3130666,59.15,59.51,58.23
2016-08-17,58.82,1990309,60.08,60.15,58.51
2016-08-16,60.16,1181304,60.34,60.49,59.71
2016-08-15,60.51,1452773,59.68,60.53,59.48
2016-08-12,59.56,1433362,59.17,60.34,59.13
2016-08-11,59.17,2089796,58.91,59.81,58.55
2016-08-10,58.36,967897,58.77,58.79,58.14
2016-08-09,58.74,2154665,58.54,59.65,58.54
2016-08-08,58.68,1323159,58.79,58.94,58.3401
2016-08-05,58.85,3296179,58.18,59.59,58.16
2016-08-04,57.52,2649787,56.27,57.74,56.27
2016-08-03,56.2,2001507,55.57,56.21,54.86
2016-08-02,55.57,3079239,57.97,58.16,55.25
2016-08-01,58.14,1226698,58.07,58.38,57.61
2016-07-29,58.26,1904036,58.33,58.48,57.72
2016-07-28,58.35,2011964,58.09,58.48,57.09
2016-07-27,58.44,1360408,58.64,58.92,58.04
2016-07-26,58.63,1406066,57.66,58.74,57.64
2016-07-25,57.8,1306566,57.87,58.22,57.37
2016-07-22,57.95,1445453,57.56,58.26,57.01
2016-07-21,57.56,4857563,57.11,58.72,56.575
2016-07-20,56.04,2236508,55.05,56.24,55.03
2016-07-19,54.72,1916253,54.95,55.29,54.49
2016-07-18,55.47,1987471,55.11,55.81,54.98
2016-07-15,55.23,1512329,55.77,55.78,55.09
2016-07-14,55.4,1769301,55.01,55.545,54.83
2016-07-13,54.6,1890822,54.69,55.0,54.28
2016-07-12,54.78,2880385,53.96,54.95,53.94
2016-07-11,53.32,2640758,52.74,53.67,52.68
2016-07-08,52.67,2456763,51.06,52.75,50.99
2016-07-07,50.44,1931472,50.4,51.09,49.99
2016-07-06,50.45,5203262,48.21,50.59,48.21
2016-07-05,47.76,3365740,49.07,49.2,47.0
2016-07-01,49.66,2408313,49.43,50.45,49.21
2016-06-30,49.03,3445983,47.91,49.13,47.38
2016-06-29,48.02,2751181,47.22,48.31,47.16
2016-06-28,46.71,2824547,46.61,47.29,46.23
2016-06-27,45.7,4532769,45.86,45.985,45.06
2016-06-24,46.32,4647712,45.69,46.68,45.47
2016-06-23,46.98,3706080,47.21,48.19,46.865
2016-06-22,46.5,6071396,47.98,48.26,46.36
2016-06-21,48.14,9807906,49.11,49.6399,47.9
2016-06-20,50.63,6155512,50.74,51.84,50.61
2016-06-17,50.12,5855666,49.85,51.01,49.85
2016-06-16,49.2,2490878,48.93,49.44,47.87
2016-06-15,49.36,2658768,48.9,50.27,48.85
2016-06-14,48.9,2882154,48.88,49.36,48.4
2016-06-13,49.14,2337524,49.01,49.56,48.6501
2016-06-10,49.25,2827530,51.145,51.145,49.135
2016-06-09,51.81,2414120,51.94,51.98,50.98
2016-06-08,52.52,1994089,53.13,53.49,52.5
2016-06-07,52.96,3061593,51.92,53.5,51.895
2016-06-06,51.92,2524836,51.27,52.005,50.74
2016-06-03,51.54,3729437,51.67,51.815,50.53
2016-06-02,52.09,3613326,51.77,52.3,51.11
2016-06-01,52.09,3458065,53.38,53.41,51.47
2016-05-31,53.66,2505137,53.83,54.16,53.47
2016-05-27,53.59,1986697,53.49,54.23,53.38
2016-05-26,53.39,1652345,54.08,54.42,53.15
2016-05-25,54.04,2317324,53.04,54.6,52.87
2016-05-24,52.89,1388439,52.28,53.14,51.91
2016-05-23,52.13,1515298,52.82,52.97,52.11
2016-05-20,52.73,2299656,51.5,52.73,51.31
2016-05-19,51.32,1910006,50.79,51.91,50.72
2016-05-18,50.79,3243297,50.79,51.13,50.32
2016-05-17,50.81,2286829,50.4,51.15,50.08
2016-05-16,50.64,2313435,50.66,51.09,50.3
2016-05-13,50.67,3717337,50.85,51.6,50.56
2016-05-12,51.0,1959082,51.15,51.3,50.49
2016-05-11,50.97,2178525,52.22,52.22,50.745
2016-05-10,52.5,1686508,51.44,52.8,51.2
2016-05-09,51.23,1382007,50.41,51.55,50.305
2016-05-06,50.41,1589566,50.41,50.83,49.84
2016-05-05,50.6,2077215,51.61,51.71,50.47
2016-05-04,51.29,1869303,51.55,52.19,50.99
2016-05-03,51.92,1811319,51.47,52.36,51.02
2016-05-02,52.2,2337265,53.21,53.275,51.95
2016-04-29,52.95,2613551,53.84,53.84,52.64
2016-04-28,53.93,1151775,54.85,55.355,53.78
2016-04-27,55.13,2357019,55.4,55.99,54.79
2016-04-26,55.47,2532214,53.38,55.87,53.07
2016-04-25,52.99,1344032,53.2,53.29,52.58
2016-04-22,53.22,2185975,51.55,53.56,50.63
2016-04-21,52.43,2919090,54.1,54.72,51.675
2016-04-20,54.14,2059910,54.39,54.4,53.26
2016-04-19,54.33,2332121,53.66,54.39,53.49
2016-04-18,53.43,1739830,53.24,53.79,52.76
2016-04-15,53.67,1975659,53.57,54.0,53.01
2016-04-14,53.62,3038846,54.2,54.33,53.16
2016-04-13,53.94,3045513,52.18,53.97,51.99
2016-04-12,51.59,2326026,51.16,51.98,51.0664
2016-04-11,50.88,2840609,51.26,52.49,50.83
2016-04-08,50.98,4472078,49.75,51.69,49.43
2016-04-07,49.48,11246150,54.66,54.66,48.78
2016-04-06,53.29,5118723,51.4,53.47,51.2
2016-04-05,51.22,2620659,50.5,51.36,50.5
2016-04-04,51.15,3342653,51.74,51.75,50.79
2016-04-01,51.75,4399798,50.57,51.78,49.77
2016-03-31,51.1,2538105,50.81,51.37,50.28
2016-03-30,50.81,1701510,50.66,51.17,50.21
2016-03-29,50.43,2335094,48.55,50.58,48.52
2016-03-28,48.9,1584642,48.24,49.11,48.1
2016-03-24,48.83,2299405,48.21,48.89,47.11
2016-03-23,48.44,2113980,50.04,50.04,48.31
2016-03-22,50.2,2227410,50.12,50.645,49.96
2016-03-21,50.57,1521090,50.3,50.66,49.86
2016-03-18,50.24,3420840,49.56,50.44,49.44
2016-03-17,49.31,2463158,49.36,49.72,47.07
2016-03-16,50.09,2341008,49.13,50.12,48.52
2016-03-15,49.24,2223586,50.26,50.45,48.89
2016-03-14,50.83,1784354,51.5,51.85,50.19
2016-03-11,51.89,2487450,51.1,52.1,50.18
2016-03-10,50.98,1690286,50.98,51.67,50.3601
2016-03-09,50.99,1371300,50.91,51.06,49.99
2016-03-08,50.7,2761625,52.1,53.225,50.48
2016-03-07,52.64,2874657,50.82,52.81,50.72
2016-03-04,51.35,4386533,50.43,53.02,50.25
2016-03-03,50.29,4314173,47.66,50.54,47.52
2016-03-02,47.72,2293590,47.91,48.54,46.76
2016-03-01,47.98,2803144,46.89,47.99,46.09
2016-02-29,46.26,2119320,47.17,47.38,46.25
2016-02-26,47.2,2347729,46.6,47.605,46.22
2016-02-25,46.26,2258015,45.22,46.27,44.75
2016-02-24,45.19,2421178,44.71,45.28,43.47
2016-02-23,45.47,2360565,45.82,46.33,44.54
2016-02-22,45.85,2478245,46.01,46.93,45.65
2016-02-19,45.36,3717772,46.32,46.32,44.3
2016-02-18,46.64,2956750,47.77,47.98,46.36
2016-02-17,47.95,4903907,46.74,48.94,46.69
2016-02-16,46.04,3070400,44.33,46.19,44.13
2016-02-12,43.63,2013303,42.88,43.75,42.0875
2016-02-11,42.15,3103963,42.11,42.97,41.455
2016-02-10,43.13,2559524,43.0,44.4,42.71
2016-02-09,42.86,2622944,42.39,43.51,42.11
2016-02-08,42.65,2889943,43.75,43.92,42.25
2016-02-05,44.15,3118464,43.9,44.41,43.37
2016-02-04,43.9,3168738,42.56,44.02,41.99
2016-02-03,42.51,3042303,42.89,42.94,41.25
2016-02-02,42.37,3539204,43.53,43.56,41.97
2016-02-01,43.93,6358283,43.63,44.4,41.28
2016-01-29,44.18,4488636,43.19,44.3,42.97
2016-01-28,42.9,5784572,44.95,45.13,42.73
2016-01-27,44.64,4091859,45.57,46.05,44.22
2016-01-26,45.99,2451141,45.19,46.02,44.81
2016-01-25,44.98,3055719,45.68,45.86,44.9
2016-01-22,45.85,2392170,46.58,46.85,45.46
2016-01-21,45.78,4303829,44.94,47.12,44.87
2016-01-20,44.89,6224686,42.4,45.16,41.88
2016-01-19,42.99,5707754,45.16,45.5,42.385
2016-01-15,45.02,5513357,45.6,45.94,44.09
2016-01-14,47.06,3649322,46.26,47.35,45.44
2016-01-13,46.24,3750020,47.83,48.02,45.98
2016-01-12,47.66,3438339,48.07,48.69,46.86
2016-01-11,46.99,3452510,46.96,47.19,46.1765
2016-01-08,46.8,4827229,47.7,47.99,46.7
2016-01-07,47.11,7094200,47.67,47.9,46.75
2016-01-06,48.31,7665791,49.78,50.72,47.7
2016-01-05,52.12,2752534,52.46,52.75,51.74
2016-01-04,52.37,3222899,53.1,53.1,51.915
2015-12-31,53.97,1689020,54.28,54.915,53.97
2015-12-30,54.56,1970963,54.37,54.955,54.25
2015-12-29,54.59,2071048,53.57,54.76,53.48
2015-12-28,53.18,1743040,53.0,53.32,52.3
2015-12-24,53.23,849845,53.52,53.75,53.01
2015-12-23,53.62,2923334,52.12,53.82,51.73
2015-12-22,51.62,4475248,52.66,52.79,51.19
2015-12-21,52.53,7230553,53.08,53.25,51.0401
2015-12-18,53.49,20292220,53.44,53.9,50.57
2015-12-17,57.15,4758192,58.81,59.16,57.11
2015-12-16,58.66,3797702,58.75,59.035,57.22
2015-12-15,58.67,2746015,58.09,59.37,58.0
2015-12-14,57.86,2754753,57.65,58.72,57.2
2015-12-11,57.48,1921437,57.76,58.06,57.14
2015-12-10,58.65,1440706,58.78,59.17,58.47
2015-12-09,58.86,1588188,58.95,60.0,58.55
2015-12-08,59.25,1971332,58.28,59.75,58.2
2015-12-07,58.69,2152293,59.21,59.22,58.2
2015-12-04,59.22,1799744,58.34,59.56,58.13
2015-12-03,58.22,2912343,57.99,59.14,57.64
2015-12-02,57.98,3107979,57.27,58.11,56.52
2015-12-01,57.26,1787289,57.36,57.95,56.79
2015-11-30,57.3,1624573,57.31,57.64,56.84
2015-11-27,57.41,727439,57.86,57.86,56.93
2015-11-25,57.89,1252379,57.46,58.206,57.26
2015-11-24,57.31,1516393,56.16,57.59,56.15
2015-11-23,56.63,1728070,57.09,57.2258,56.46
2015-11-20,57.41,1775766,56.7,57.645,56.6
2015-11-19,56.35,1427290,56.54,57.05,56.1
2015-11-18,56.68,1646874,55.9,56.69,55.66
2015-11-17,55.62,2071313,54.99,56.4,54.99
2015-11-16,55.02,1820926,53.8,55.05,53.46
2015-11-13,53.98,1833558,55.23,55.49,53.84
2015-11-12,55.45,1453976,55.6,56.1,55.45
2015-11-11,56.02,1193148,56.68,56.8199,55.99
2015-11-10,56.5,1144973,56.43,56.67,55.78
2015-11-09,56.45,1779782,57.19,57.213,56.14
2015-11-06,57.3,1740153,56.8,57.69,56.62
2015-11-05,57.06,2198856,57.33,57.55,56.73
2015-11-04,57.15,2979531,57.41,58.25,56.23
2015-11-03,57.96,2286516,58.65,59.55,57.75
2015-11-02,58.77,1287588,59.08,59.34,58.525
2015-10-30,59.01,1492806,58.27,59.66,58.01
2015-10-29,58.41,2129010,57.92,58.55,57.68
2015-10-28,57.87,2229953,58.24,58.46,57.5
2015-10-27,58.21,1208210,58.49,58.84,57.85
2015-10-26,58.79,1534115,58.02,58.995,57.91
2015-10-23,58.05,1861331,58.76,58.83,57.48
2015-10-22,58.24,2329835,57.67,58.84,57.66
2015-10-21,57.3,2060301,57.26,57.34,56.67
2015-10-20,56.95,1462069,56.86,57.35,56.57
2015-10-19,56.85,2276261,56.12,56.94,56.0
2015-10-16,56.18,2319476,57.01,57.1,56.065
2015-10-15,56.98,1762119,56.97,57.22,56.25
2015-10-14,56.77,2092451,56.91,57.29,55.9
2015-10-13,56.91,2443895,57.21,57.66,56.75
2015-10-12,57.34,2430533,58.91,59.0,57.26
2015-10-09,58.77,2641388,59.16,59.26,57.96
2015-10-08,59.96,1468100,59.36,60.42,59.12
2015-10-07,59.48,1173301,59.59,60.33,58.85
2015-10-06,59.22,1418819,60.22,60.5,58.9
2015-10-05,60.48,1581688,60.1,60.59,59.64
2015-10-02,59.78,1728052,57.59,59.78,57.32
2015-10-01,58.65,2215138,59.55,59.7499,57.71
2015-09-30,59.32,2284259,59.1,59.82,58.76
2015-09-29,57.96,1440628,57.88,58.31,57.29
2015-09-28,57.9,1682719,59.28,59.45,57.8201
2015-09-25,59.73,1279551,59.67,60.32,59.31
2015-09-24,59.07,2017333,58.68,59.44,58.22
2015-09-23,59.32,3877291,58.55,59.89,57.88
2015-09-22,59.72,6100121,60.02,60.54,56.68
2015-09-21,62.66,3117944,60.75,62.68,60.725
2015-09-18,60.27,3182741,61.05,61.53,60.12
2015-09-17,61.96,2171712,62.1,62.96,61.68
2015-09-16,62.06,1807738,60.68,62.07,60.52
2015-09-15,60.82,2241360,59.26,61.22,58.55
2015-09-14,58.99,2526264,59.91,59.93,58.705
2015-09-11,60.21,1380396,59.86,60.52,59.57
2015-09-10,59.82,1388020,59.53,60.5199,59.1
2015-09-09,59.58,1596808,60.72,61.19,59.43
2015-09-08,60.11,3181395,59.64,60.28,58.53
2015-09-04,60.02,1258094,59.46,60.39,59.28
2015-09-03,60.58,1357655,60.1,61.38,59.94
2015-09-02,59.84,2811610,59.17,59.84,58.32
2015-09-01,58.56,2182960,59.83,60.21,58.28
2015-08-31,61.0,1936801,60.66,62.0,60.63
2015-08-28,61.02,1501810,60.0,61.18,59.93
2015-08-27,60.0,1617959,59.15,60.41,58.64
2015-08-26,58.5,1870708,58.61,58.79,56.79
2015-08-25,57.18,1633020,59.5,60.1,57.12
2015-08-24,57.7,2524919,56.11,60.07,55.265
2015-08-21,59.58,2233013,60.85,61.22,59.5
2015-08-20,61.32,994870,61.77,62.44,61.26
2015-08-19,62.53,964825,63.09,63.09,61.83
2015-08-18,63.5,1174211,63.65,64.07,63.3
2015-08-17,63.53,923838,62.93,63.55,62.34
2015-08-14,63.13,1068121,62.54,63.37,62.23
2015-08-13,62.62,1076059,62.65,63.18,62.04
2015-08-12,62.51,1636193,62.11,62.66,60.85
2015-08-11,62.76,1494692,62.86,63.0,62.15
2015-08-10,63.41,1255786,62.61,63.81,62.5
2015-08-07,62.15,1193908,62.1,62.89,61.64
2015-08-06,62.1,2448376,64.25,64.32,61.64
2015-08-05,64.77,1005317,65.15,65.8,64.55
2015-08-04,64.76,1278776,64.13,65.29,64.13
2015-08-03,64.13,1061594,65.58,65.58,63.7
2015-07-31,64.51,967004,64.19,64.87,63.85
2015-07-30,63.99,1017889,64.11,64.23,63.55
2015-07-29,64.26,1547970,62.87,64.36,62.87
2015-07-28,62.67,1613250,62.31,62.81,61.045
2015-07-27,61.96,2074699,63.05,63.17,61.625
2015-07-24,63.18,1998320,65.57,65.67,63.08
2015-07-23,65.19,1818728,66.66,66.82,65.11
2015-07-22,66.32,1372886,66.88,66.905,66.1
2015-07-21,66.88,897598,68.16,68.33,66.78
2015-07-20,68.17,724050,68.09,68.8,67.83
2015-07-17,67.95,850804,68.48,68.64,67.76
2015-07-16,68.87,1198747,67.82,68.99,67.63
2015-07-15,67.55,1032100,68.0,68.04,67.43
2015-07-14,68.02,1267945,68.3,68.55,68.0
2015-07-13,68.27,1640974,67.68,68.36,67.36
2015-07-10,66.92,1106400,67.01,67.17,66.68
2015-07-09,66.25,1676802,66.71,66.71,66.17
2015-07-08,65.57,2080343,66.95,67.05,65.44
2015-07-07,66.6,1763756,66.64,66.71,65.49
2015-07-06,66.32,1422275,66.08,66.905,66.0
2015-07-02,66.67,1064529,67.34,67.52,66.54
2015-07-01,67.04,1447584,66.95,67.08,66.275
2015-06-30,66.21,1769418,66.82,67.19,65.96
2015-06-29,66.35,1533136,67.62,68.12,66.31
2015-06-26,68.41,2477919,68.03,68.45,67.76
2015-06-25,68.07,1157991,68.49,68.6799,67.8975
2015-06-24,68.12,1225120,68.66,69.15,68.11
2015-06-23,68.73,1999943,68.25,68.84,68.1
2015-06-22,68.03,4527527,69.51,69.7399,67.89
2015-06-19,69.27,6854550,69.14,70.88,68.25
2015-06-18,71.96,2925879,72.4,72.8763,71.72
2015-06-17,72.28,1368827,72.38,73.19,72.04
2015-06-16,72.2,1189256,71.57,72.22,71.54
2015-06-15,71.55,1685444,72.45,72.45,71.4
2015-06-12,72.86,1182289,72.53,73.12,72.37
2015-06-11,72.78,798437,73.47,73.6899,72.67
2015-06-10,73.15,1078753,72.85,73.341,72.81
2015-06-09,72.59,818984,72.05,72.85,72.05
2015-06-08,72.16,1706511,73.15,73.48,72.15
2015-06-05,73.7,1376626,73.11,73.76,72.85
2015-06-04,73.09,1287132,72.48,73.2,72.39
2015-06-03,72.81,1064567,72.15,73.14,72.1
2015-06-02,72.1,874008,71.37,72.23,71.36
2015-06-01,71.7,856197,71.44,72.05,70.83
2015-05-29,71.04,1481215,72.14,72.41,71.04
2015-05-28,72.38,858798,72.92,73.15,72.16
2015-05-27,72.84,1839431,72.15,72.99,71.87
2015-05-26,71.71,868351,72.36,72.68,71.61
2015-05-22,72.41,1286237,72.56,72.849,71.93
2015-05-21,72.51,1298392,72.01,72.94,71.92
2015-05-20,72.3,996679,72.38,72.63,72.1
2015-05-19,72.26,1036617,72.94,73.05,72.12
2015-05-18,73.0,1520231,72.45,73.2,72.32
2015-05-15,72.26,1741154,71.91,72.45,71.7401
2015-05-14,71.72,1597930,71.91,72.05,71.28
2015-05-13,71.11,960884,71.82,71.87,70.84
2015-05-12,71.27,834889,70.96,71.65,70.73
2015-05-11,71.35,1350884,71.35,72.25,71.26
2015-05-08,71.53,1105094,71.56,72.14,71.46
2015-05-07,70.84,1240268,69.93,71.03,69.78
2015-05-06,69.97,1337090,70.35,70.71,69.4001
2015-05-05,70.3,1637321,71.11,71.84,70.205
2015-05-04,71.33,1610838,70.05,71.36,69.93
2015-05-01,69.81,1293994,68.25,69.82,68.17
2015-04-30,68.11,1416418,68.44,68.83,67.69
2015-04-29,68.76,947448,69.21,69.28,68.37
2015-04-28,69.39,1221841,68.96,69.61,68.35
2015-04-27,68.81,941495,70.0,70.224,68.74
2015-04-24,69.97,845360,70.83,70.83,69.81
2015-04-23,70.72,1024513,70.78,71.05,70.3
2015-04-22,70.84,1366810,71.2,71.515,70.46
2015-04-21,70.88,1175783,71.33,71.91,70.75
2015-04-20,70.97,1264952,70.97,71.25,70.77
2015-04-17,70.61,1418022,71.22,71.39,70.13
2015-04-16,71.68,926642,72.42,72.45,71.57
2015-04-15,72.4,1016302,72.57,72.92,72.375
2015-04-14,72.46,887131,72.82,73.09,71.86
2015-04-13,73.01,1241775,73.34,73.74,72.91
2015-04-10,73.19,1175008,74.01,74.135,73.11
2015-04-09,74.11,1486508,74.0,74.55,73.4001
2015-04-08,74.07,2574609,73.62,74.07,73.36
2015-04-07,73.42,2881261,73.95,74.25,73.28
2015-04-06,73.95,3098154,74.16,75.22,73.77
2015-04-02,74.73,9034562,71.98,75.4,71.97
2015-04-01,68.39,2701561,69.01,69.21,67.67
2015-03-31,69.01,3272650,69.19,69.6,68.7511
2015-03-30,69.22,1894570,67.19,69.29,66.97
2015-03-27,66.69,1824395,65.74,66.81,65.66
2015-03-26,65.8,1862781,65.87,66.19,65.26
2015-03-25,66.35,2103537,67.23,67.45,66.18
2015-03-24,67.3,1614073,66.4,67.84,66.2301
2015-03-23,66.45,1034432,66.5,66.98,66.24
2015-03-20,66.55,2390319,66.14,66.69,65.52
2015-03-19,65.64,967317,65.21,65.83,65.16
2015-03-18,65.48,1197315,64.69,66.0,64.163
2015-03-17,64.72,1642928,63.96,64.86,63.85
2015-03-16,64.18,1474687,63.73,64.4,63.73
